demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2022-04-25,26365,35333934,13522,19595704,11824,13108820,181,1289600,2367,1672285,2173,13573356,2485,15245641,4650,6902016
Gender,Unknown/undifferentiated,2022-04-25,19,138031,15,67040,4,59834,0,9087,10,28132,2,51919,10,80051,6,11359
Race/Ethnicity,White,2022-04-25,27121,26392013,13667,14150403,13032,10785209,118,811865,1105,844212,1289,9725055,1167,10569267,3475,5991497
Race/Ethnicity,Latino,2022-04-25,11601,22154558,6454,12907268,4362,7673909,95,693329,1608,1171071,1527,8783832,1666,9954903,3557,3760604
Race/Ethnicity,Asian,2022-04-25,10100,12824638,5211,7400386,4647,4594777,21,288792,621,396028,533,4653351,632,5049379,1690,3093022
Race/Ethnicity,Other Race,2022-04-25,2600,5257974,1399,2986210,982,1832032,35,186816,438,389774,373,2082783,464,2472557,663,811442
Race/Ethnicity,Black or African American,2022-04-25,3036,3236689,1600,1807924,1289,1219155,34,123690,273,126404,316,1251574,298,1377978,700,650379
Race/Ethnicity,Unknown,2022-04-25,1242,2581693,793,1344249,318,903346,19,161056,639,393902,218,1004529,654,1398431,196,272404
Race/Ethnicity,Multiracial,2022-04-25,1801,1852983,945,1074255,819,664593,3,37385,55,24136,74,664849,57,688985,294,473161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,203,344231,119,198899,67,122758,5,9913,28,14639,31,133935,32,148574,58,66166
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,145,242448,58,118303,81,106937,0,8869,18,15504,15,93639,18,109143,33,43213
Age Group,18-49,2022-04-24,3604,34029547,2495,20113233,1058,12576114,50,1323542,1032,1728207,566,13295775,1068,15023982,1579,6558102
Age Group,50-64,2022-04-24,5493,16976588,2980,9018594,2500,7193027,12,748362,349,635982,313,6265706,353,6901688,827,3949292
Age Group,65+,2022-04-24,6382,15772248,3014,7412291,3360,8092359,8,247495,303,566529,306,5495138,308,6061667,701,3979932
Age Group,12-17,2022-04-24,575,5394383,571,5371474,1,11191,1,1349,142,244299,130,2115703,143,2360002,296,661911
Age Group,5-11,2022-04-24,515,2649790,1,39772,0,1766,0,238,268,196441,242,1215252,268,1411693,4,1969
Age Group,Unknown Agegroup,2022-04-24,2,6822,0,2287,0,2662,0,399,1,3596,1,1599,1,5195,0,16
Gender,Female,2022-04-24,8877,39383797,4894,22308444,3684,14720293,32,1022879,1030,1674960,764,14766071,1051,16441031,1831,8242503
Gender,Male,2022-04-24,7690,35307569,4163,19582182,3235,13096996,39,1289419,1062,1671973,794,13571183,1087,15243156,1575,6897366
Gender,Unknown/undifferentiated,2022-04-24,4,138012,4,67025,0,59830,0,9087,3,28124,0,51917,3,80041,1,11353
Race/Ethnicity,White,2022-04-24,7384,26364892,3714,14136736,3559,10772177,28,811747,434,844334,428,9723766,451,10568100,1132,5988022
Race/Ethnicity,Latino,2022-04-24,3828,22142957,2287,12900814,1272,7669547,28,693234,716,1170932,648,8782305,735,9953237,1179,3757047
Race/Ethnicity,Asian,2022-04-24,3094,12814538,1712,7395175,1284,4590130,4,288771,320,395929,205,4652818,322,5048747,641,3091332
Race/Ethnicity,Other Race,2022-04-24,425,5255374,275,2984811,131,1831050,2,186781,113,389683,71,2082410,115,2472093,137,810779
Race/Ethnicity,Black or African American,2022-04-24,590,3233653,290,1806324,268,1217866,3,123656,81,126422,93,1251258,84,1377680,143,649679
Race/Ethnicity,Unknown,2022-04-24,553,2580451,422,1343456,89,903028,3,161037,394,393466,75,1004311,396,1397777,37,272208
Race/Ethnicity,Multiracial,2022-04-24,626,1851182,319,1073310,290,663774,2,37382,21,24153,25,664775,21,688928,126,472867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,344028,25,198780,16,122691,0,9908,8,14638,6,133904,8,148542,8,66108
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,29,242303,17,118245,10,106856,1,8869,8,15501,7,93624,9,109125,4,43180
Age Group,18-49,2022-04-23,5834,34025943,3876,20110738,1851,12575056,107,1323492,1319,1727705,918,13295209,1407,15022914,2809,6556523
Age Group,50-64,2022-04-23,11563,16971095,6173,9015614,5338,7190527,49,748350,580,635942,526,6265393,595,6901335,1770,3948465
Age Group,65+,2022-04-23,13746,15765866,6652,7409277,7086,8088999,7,247487,546,566527,556,5494832,548,6061359,1334,3979231
Age Group,12-17,2022-04-23,1525,5393808,1518,5370903,0,11190,0,1348,340,244286,309,2115573,340,2359859,866,661615
Age Group,5-11,2022-04-23,1725,2649275,10,39771,0,1766,0,238,767,196415,950,1215010,767,1411425,6,1965
Age Group,Unknown Agegroup,2022-04-23,3,6820,0,2287,0,2662,0,399,3,3596,0,1598,3,5194,0,16
Gender,Female,2022-04-23,18395,39374920,9873,22303550,7622,14716609,76,1022847,1777,1674673,1567,14765307,1829,16439980,3672,8240672
Gender,Male,2022-04-23,15987,35299879,8350,19578019,6646,13093761,87,1289380,1772,1671680,1692,13570389,1825,15242069,3109,6895791
Gender,Unknown/undifferentiated,2022-04-23,14,138008,6,67021,7,59830,0,9087,6,28121,0,51917,6,80038,4,11352
Race/Ethnicity,White,2022-04-23,14405,26357508,7117,14133022,7008,10768618,46,811719,733,844311,803,9723338,761,10567649,1948,5986890
Race/Ethnicity,Latino,2022-04-23,7931,22139129,4588,12898527,2436,7668275,57,693206,1371,1170845,1310,8781657,1411,9952502,2356,3755868
Race/Ethnicity,Asian,2022-04-23,6832,12811444,3674,7393463,2842,4588846,21,288767,476,395812,518,4652613,486,5048425,1332,3090691
Race/Ethnicity,Other Race,2022-04-23,1560,5254949,836,2984536,569,1830919,16,186779,327,389639,238,2082339,340,2471978,398,810642
Race/Ethnicity,Black or African American,2022-04-23,1539,3233063,821,1806034,630,1217598,15,123653,161,126431,181,1251165,171,1377596,367,649536
Race/Ethnicity,Unknown,2022-04-23,760,2579898,463,1343034,198,902939,2,161034,423,393145,128,1004236,425,1397381,114,272171
Race/Ethnicity,Multiracial,2022-04-23,1172,1850556,618,1072991,521,663484,5,37380,34,24157,54,664750,36,688907,225,472741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,343986,68,198755,36,122675,1,9908,19,14636,14,133898,19,148534,30,66100
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,86,242274,44,118228,35,106846,0,8868,11,15499,13,93617,11,109116,15,43176
Age Group,18-49,2022-04-22,9197,34020109,5950,20106862,2997,12573205,234,1323385,1939,1727216,1445,13294291,2080,15021507,4719,6553714
Age Group,50-64,2022-04-22,16901,16959532,8881,9009441,7914,7185189,84,748301,679,635873,752,6264867,719,6900740,2637,3946695
Age Group,65+,2022-04-22,27483,15752120,12953,7402625,14448,8081913,38,247480,718,566535,963,5494276,728,6060811,2680,3977897
Age Group,12-17,2022-04-22,2093,5392283,2074,5369385,7,11190,0,1348,434,244255,486,2115264,434,2359519,1149,660749
Age Group,5-11,2022-04-22,2849,2647550,33,39761,0,1766,0,238,1193,196598,1634,1214060,1193,1410658,21,1959
Age Group,Unknown Agegroup,2022-04-22,8,6817,0,2287,2,2662,0,399,7,3593,1,1598,7,5191,0,16
Gender,Female,2022-04-22,31853,39356525,16454,22293677,13783,14708987,168,1022771,2401,1674411,2624,14763740,2485,16438151,6228,8237000
Gender,Male,2022-04-22,26627,35283892,13410,19569669,11561,13087115,188,1289293,2548,1671547,2647,13568697,2655,15240244,4967,6892682
Gender,Unknown/undifferentiated,2022-04-22,51,137994,27,67015,24,59823,0,9087,21,28115,10,51917,21,80032,11,11348
Race/Ethnicity,White,2022-04-22,25760,26343103,12616,14125905,12596,10761610,117,811673,972,844353,1277,9722535,1022,10566888,3337,5984942
Race/Ethnicity,Latino,2022-04-22,12839,22131198,7033,12893939,4378,7665839,92,693149,1845,1170744,2116,8780347,1905,9951091,3993,3753512
Race/Ethnicity,Asian,2022-04-22,10133,12804612,5211,7389789,4443,4586004,33,288746,612,395844,617,4652095,631,5047939,1677,3089359
Race/Ethnicity,Other Race,2022-04-22,2809,5253389,1349,2983700,1155,1830350,29,186763,394,389537,417,2082101,411,2471638,797,810244
Race/Ethnicity,Black or African American,2022-04-22,3137,3231524,1630,1805213,1348,1216968,34,123638,254,126441,353,1250984,272,1377425,729,649169
Race/Ethnicity,Unknown,2022-04-22,1803,2579138,952,1342571,579,902741,36,161032,801,392848,362,1004108,820,1396956,268,272057
Race/Ethnicity,Multiracial,2022-04-22,1627,1849384,899,1072373,672,662963,8,37375,52,24175,89,664696,54,688871,304,472516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,226,343875,127,198687,87,122639,4,9907,20,14631,28,133884,24,148515,59,66070
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,197,242188,74,118184,110,106811,3,8868,20,15501,22,93604,22,109105,42,43161
Age Group,18-49,2022-04-21,9848,34010912,6468,20100912,3109,12570208,260,1323151,2228,1726581,1476,13292846,2414,15019427,4910,6548995
Age Group,50-64,2022-04-21,16724,16942631,8755,9000560,7866,7177275,72,748217,819,635906,753,6264115,851,6900021,2661,3944058
Age Group,65+,2022-04-21,34483,15724637,16552,7389672,17825,8067465,47,247442,1011,566770,1204,5493313,1029,6060083,3198,3975217
Age Group,12-17,2022-04-21,1944,5390190,1929,5367311,4,11183,1,1348,507,244307,400,2114778,508,2359085,1022,659600
Age Group,5-11,2022-04-21,2404,2644701,37,39728,0,1766,0,238,1147,197039,1243,1212426,1147,1409465,10,1938
Age Group,Unknown Agegroup,2022-04-21,1,6809,0,2287,0,2660,0,399,0,3587,1,1597,0,5184,0,16
Gender,Female,2022-04-21,35341,39324672,18478,22277223,15461,14695204,166,1022603,2724,1674550,2614,14761116,2822,16435666,6550,8230772
Gender,Male,2022-04-21,30018,35257265,15249,19556259,13312,13075554,214,1289105,2972,1671539,2452,13566050,3111,15237589,5247,6887715
Gender,Unknown/undifferentiated,2022-04-21,45,137943,14,66988,31,59799,0,9087,16,28104,11,51907,16,80011,4,11337
Race/Ethnicity,White,2022-04-21,31054,26317343,15351,14113289,15169,10749014,121,811556,1304,844608,1411,9721258,1366,10565866,3889,5981605
Race/Ethnicity,Latino,2022-04-21,13306,22118359,7420,12886906,4616,7661461,135,693057,1969,1170955,1831,8778231,2058,9949186,4025,3749519
Race/Ethnicity,Asian,2022-04-21,10443,12794479,5379,7384578,4723,4581561,17,288713,603,395830,584,4651478,611,5047308,1646,3087682
Race/Ethnicity,Other Race,2022-04-21,3060,5250580,1599,2982351,1183,1829195,33,186734,582,389543,451,2081684,606,2471227,766,809447
Race/Ethnicity,Black or African American,2022-04-21,3358,3228387,1738,1803583,1500,1215620,32,123604,293,126522,339,1250631,317,1377153,785,648440
Race/Ethnicity,Unknown,2022-04-21,1776,2577335,1009,1341619,518,902162,36,160996,852,392390,329,1003746,879,1396136,257,271789
Race/Ethnicity,Multiracial,2022-04-21,1995,1847757,1045,1071474,897,662291,6,37367,57,24210,99,664607,60,688817,323,472212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,343649,126,198560,77,122552,0,9903,26,14635,17,133856,26,148491,57,66011
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,199,241991,74,118110,121,106701,0,8865,26,15501,16,93582,26,109083,53,43119
Age Group,18-49,2022-04-20,9896,34001064,6406,20094444,3221,12567099,251,1322891,2132,1725643,1600,13291370,2312,15017013,5058,6544085
Age Group,50-64,2022-04-20,17298,16925907,9123,8991805,8085,7169409,67,748145,827,635808,787,6263362,853,6899170,2688,3941397
Age Group,65+,2022-04-20,38305,15690154,18299,7373120,19908,8049640,45,247395,1036,566945,1320,5492109,1047,6059054,3523,3972019
Age Group,12-17,2022-04-20,2015,5388246,2006,5365382,0,11179,0,1347,438,244199,415,2114378,438,2358577,1146,658578
Age Group,5-11,2022-04-20,2188,2642297,28,39691,0,1766,0,238,1055,197135,1114,1211183,1055,1408318,12,1928
Age Group,Unknown Agegroup,2022-04-20,5,6808,2,2287,0,2660,0,399,3,3588,2,1596,3,5184,0,16
