demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-11-24,97720,30439365,44815,17698395,39475,11573209,2145,896918,22282,1629953,10418,13245581,23116,14875534
Gender,Male,2021-11-24,94611,27275410,42095,15582669,38026,10290370,2982,1131612,22096,1608116,10960,12079418,23424,13687534
Gender,Unknown/undifferentiated,2021-11-24,146,133522,66,63493,53,60124,12,9571,56,21982,25,58675,67,80657
Race/Ethnicity,White,2021-11-24,63526,20650867,26893,11329510,29207,8446701,1858,702326,10373,901431,5579,8824900,10978,9726331
Race/Ethnicity,Latino,2021-11-24,49544,16725158,24586,10078180,17675,5922894,1389,600953,13974,1073731,7617,7601022,14612,8674753
Race/Ethnicity,Asian,2021-11-24,45121,9603483,20043,5728669,18156,3493790,573,256873,8902,410965,3115,4130677,9056,4541642
Race/Ethnicity,Other Race,2021-11-24,12621,4542043,5560,2651203,4427,1665119,420,174491,4805,377186,1962,2038560,5064,2415746
Race/Ethnicity,Black or African American,2021-11-24,8448,2437803,3836,1391042,3577,929854,393,103025,1797,130367,1355,1092249,1963,1222616
Race/Ethnicity,Unknown,2021-11-24,6891,2285947,3231,1228510,1919,860853,371,159176,3567,299434,1202,1016689,3878,1316123
Race/Ethnicity,Multiracial,2021-11-24,4927,1130183,2236,674691,1991,415255,90,24622,654,35663,397,469290,669,504953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,831,281862,386,168186,330,102315,19,9012,195,15564,105,126730,204,142294
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,568,190951,205,94566,272,86922,26,7623,167,15710,71,83555,183,99265
Age Group,18-49,2021-11-23,91769,26603942,50918,15769350,38116,9670383,2712,1158775,13636,1393690,11730,12350507,15202,13744197
Age Group,50-64,2021-11-23,57465,13325410,28145,7123646,27371,5536984,1939,661042,5353,549418,3868,5959441,5834,6508859
Age Group,65+,2021-11-23,47320,13030635,16744,6187949,29699,6626114,866,211598,4310,524133,2861,5102233,4526,5626366
Age Group,12-17,2021-11-23,6225,4171571,6183,4159379,7,8766,1,1090,3907,255210,2170,1944567,3921,2199777
Age Group,5-11,2021-11-23,25900,519218,398,15367,2,1356,0,88,24468,509142,1416,4477,24468,513619
Age Group,Unknown Agegroup,2021-11-23,15,5044,1,1890,2,2546,0,369,12,3251,3,1047,12,4298
Gender,Female,2021-11-23,117905,30341645,53716,17653580,49279,11533734,2297,894773,25912,1617255,10891,13235163,26813,14852418
Gender,Male,2021-11-23,110606,27180799,48603,15540574,45838,10252344,3204,1128630,25698,1595652,11125,12068458,27062,13664110
Gender,Unknown/undifferentiated,2021-11-23,183,133376,70,63427,80,60071,17,9559,76,21940,32,58650,88,80590
Race/Ethnicity,White,2021-11-23,85189,20587341,35608,11302617,41058,8417494,1932,700468,13288,896032,6137,8819321,13935,9715353
Race/Ethnicity,Latino,2021-11-23,56523,16675614,28156,10053594,20388,5905219,1438,599564,15317,1066736,7980,7593405,15971,8660141
Race/Ethnicity,Asian,2021-11-23,46205,9558362,20255,5708626,18858,3475634,686,256300,9359,405024,2650,4127562,9516,4532586
Race/Ethnicity,Other Race,2021-11-23,15121,4529422,6630,2645643,5311,1660692,506,174071,5940,374084,2057,2036598,6267,2410682
Race/Ethnicity,Black or African American,2021-11-23,10061,2429355,4597,1387206,4259,926277,398,102632,2100,129759,1439,1090894,2230,1220653
Race/Ethnicity,Unknown,2021-11-23,8160,2279056,3811,1225279,2236,858934,426,158805,4403,296758,1175,1015487,4730,1312245
Race/Ethnicity,Multiracial,2021-11-23,5680,1125256,2584,672455,2354,413264,88,24532,787,35391,386,468893,802,504284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1006,281031,444,167800,386,101985,25,8993,293,15465,116,126625,304,142090
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,749,190383,304,94361,347,86650,19,7597,199,15598,108,83484,208,99082
Age Group,18-49,2021-11-22,85787,26512173,47008,15718432,36171,9632267,2588,1156063,13122,1390218,11776,12338777,14603,13728995
Age Group,50-64,2021-11-22,56987,13267945,27781,7095501,27352,5509613,1840,659103,5386,547452,4026,5955573,5901,6503025
Age Group,65+,2021-11-22,46615,12983315,16404,6171205,29362,6596415,838,210732,4231,522468,2942,5099372,4453,5621840
Age Group,12-17,2021-11-22,6280,4165346,6233,4153196,10,8759,0,1089,3843,253459,2290,1942397,3853,2195856
Age Group,5-11,2021-11-22,24581,493318,418,14969,1,1354,1,88,24050,486090,515,3061,24053,489151
Age Group,Unknown Agegroup,2021-11-22,10,5029,5,1889,1,2544,1,369,7,3242,2,1044,8,4286
Gender,Female,2021-11-22,115423,30223740,51906,17599864,49043,11484455,2315,892476,25689,1601333,10830,13224272,26584,14825605
Gender,Male,2021-11-22,104697,27070193,45889,15491971,43788,10206506,2945,1125426,24902,1579715,10709,12057333,26233,13637048
Gender,Unknown/undifferentiated,2021-11-22,140,133193,54,63357,66,59991,8,9542,48,21884,12,58618,54,80502
Race/Ethnicity,White,2021-11-22,84845,20502152,35552,11267009,41102,8376436,1872,698536,13520,888234,5955,8813184,14203,9701418
Race/Ethnicity,Latino,2021-11-22,53143,16619091,26211,10025438,19452,5884831,1357,598126,14640,1058745,7900,7585425,15214,8644170
Race/Ethnicity,Asian,2021-11-22,43599,9512157,18654,5688371,18222,3456776,650,255614,9143,398158,2404,4124912,9295,4523070
Race/Ethnicity,Other Race,2021-11-22,14930,4514301,6548,2639013,5295,1655381,505,173565,5893,369874,2224,2034541,6230,2404415
Race/Ethnicity,Black or African American,2021-11-22,9078,2419294,4222,1382609,3737,922018,398,102234,1907,128968,1371,1089455,2066,1218423
Race/Ethnicity,Unknown,2021-11-22,7576,2270896,3530,1221468,2092,856698,364,158379,4320,293203,1162,1014312,4612,1307515
Race/Ethnicity,Multiracial,2021-11-22,5568,1119576,2508,669871,2351,410910,83,24444,799,34975,357,468507,816,503482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,920,280025,389,167356,352,101599,25,8968,268,15277,93,126509,280,141786
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,601,189634,235,94057,294,86303,14,7578,149,15498,85,83376,155,98874
Age Group,18-49,2021-11-21,30761,26426386,16680,15671424,13365,9596096,713,1153475,5215,1387391,4061,12327001,5689,13714392
Age Group,50-64,2021-11-21,18219,13210958,8913,7067720,8877,5482261,426,657263,1942,545577,1319,5951547,2080,6497124
Age Group,65+,2021-11-21,10901,12936700,3754,6154801,6990,6567053,157,209894,1247,520957,698,5096430,1291,5617387
Age Group,12-17,2021-11-21,2118,4159066,2112,4146963,0,8749,1,1089,1341,251896,735,1940107,1348,2192003
Age Group,5-11,2021-11-21,8124,468737,113,14551,9,1353,0,87,8107,462552,9,2546,8107,465098
Age Group,Unknown Agegroup,2021-11-21,2,5019,0,1884,0,2543,0,368,2,3236,0,1042,2,4278
Gender,Female,2021-11-21,36859,30108317,16595,17547958,15715,11435412,535,890161,8941,1585579,3244,13213442,9188,14799021
Gender,Male,2021-11-21,33233,26965496,14958,15446082,13516,10162718,761,1122481,8895,1564191,3575,12046624,9310,13610815
Gender,Unknown/undifferentiated,2021-11-21,33,133053,19,63303,10,59925,1,9534,18,21842,3,58606,19,80448
Race/Ethnicity,White,2021-11-21,25540,20417307,10356,11231457,12787,8335334,379,696664,4496,879986,1746,8807229,4659,9687215
Race/Ethnicity,Latino,2021-11-21,18446,16565948,9352,9999227,6462,5865379,507,596769,5596,1051431,2849,7577525,5859,8628956
Race/Ethnicity,Asian,2021-11-21,15666,9468558,6870,5669717,6324,3438554,155,254964,3535,391267,847,4122508,3583,4513775
Race/Ethnicity,Other Race,2021-11-21,3636,4499371,1634,2632465,1217,1650086,91,173060,1823,365868,502,2032317,1890,2398185
Race/Ethnicity,Black or African American,2021-11-21,2085,2410216,1034,1378387,849,918281,49,101836,490,128273,348,1088084,519,1216357
Race/Ethnicity,Unknown,2021-11-21,2438,2263320,1314,1217938,615,854606,95,158015,1476,289753,357,1013150,1562,1302903
Race/Ethnicity,Multiracial,2021-11-21,1873,1114008,808,667363,822,408559,13,24361,296,34516,98,468150,296,502666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,279105,129,166967,109,101247,4,8943,78,15090,52,126416,81,141506
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,166,189033,75,93822,56,86009,4,7564,64,15428,23,83291,68,98719
Age Group,18-49,2021-11-20,57260,26395625,31035,15654744,24525,9582731,1676,1152762,8560,1385763,6749,12322940,9564,13708703
Age Group,50-64,2021-11-20,38044,13192739,18016,7058807,18756,5473384,1263,656837,3564,544816,2627,5950228,3909,6495044
Age Group,65+,2021-11-20,21848,12925799,7490,6151047,13905,6560063,446,209737,2126,520364,1386,5095732,2255,5616096
Age Group,12-17,2021-11-20,5288,4156948,5246,4144851,2,8749,1,1088,3438,251283,1732,1939372,3456,2190655
Age Group,5-11,2021-11-20,26939,460613,922,14438,0,1344,0,87,26786,454454,134,2537,26786,456991
Age Group,Unknown Agegroup,2021-11-20,20,5017,10,1884,2,2543,0,368,20,3234,0,1042,20,4276
Gender,Female,2021-11-20,78733,30071458,33242,17531363,30926,11419697,1565,889626,22273,1579635,6228,13210198,22919,14789833
Gender,Male,2021-11-20,70537,26932263,29415,15431124,26220,10149202,1813,1121720,22160,1558456,6387,12043049,23001,13601505
Gender,Unknown/undifferentiated,2021-11-20,129,133020,62,63284,44,59915,8,9533,61,21826,13,58603,70,80429
Race/Ethnicity,White,2021-11-20,50378,20391767,19525,11221101,23270,8322547,968,696285,10589,877073,3063,8805483,10921,9682556
Race/Ethnicity,Latino,2021-11-20,39184,16547502,18986,9989875,12858,5858917,1121,596262,12909,1048421,5039,7574676,13458,8623097
Race/Ethnicity,Asian,2021-11-20,33522,9452892,13318,5662847,12523,3432230,411,254809,9602,388531,1495,4121661,9684,4510192
Race/Ethnicity,Other Race,2021-11-20,10603,4495735,4314,2630831,3381,1648869,342,172969,5054,364480,1269,2031815,5282,2396295
Race/Ethnicity,Black or African American,2021-11-20,4841,2408131,2146,1377353,1820,917432,208,101787,1393,128102,683,1087736,1466,1215838
Race/Ethnicity,Unknown,2021-11-20,6112,2260882,2501,1216624,1431,853991,270,157920,3812,288548,772,1012793,4028,1301341
Race/Ethnicity,Multiracial,2021-11-20,3736,1112135,1517,666555,1527,407737,39,24348,787,34318,187,468052,792,502370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,607,278830,250,166838,222,101138,16,8939,188,15061,67,126364,195,141425
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,416,188867,162,93747,158,85953,11,7560,160,15383,53,83268,164,98651
Age Group,18-49,2021-11-19,98442,26338365,52140,15623709,43510,9558206,2757,1151086,14215,1382948,12791,12316191,15839,13699139
Age Group,50-64,2021-11-19,67238,13154695,30994,7040791,33959,5454628,2263,655574,5841,543534,4676,5947601,6431,6491135
Age Group,65+,2021-11-19,51922,12903951,17069,6143557,33950,6546158,877,209291,4384,519495,3316,5094346,4615,5613841
Age Group,12-17,2021-11-19,8233,4151660,8162,4139605,18,8747,1,1087,5005,249559,3100,1937640,5016,2187199
Age Group,5-11,2021-11-19,31156,433674,649,13516,6,1344,7,87,31120,427802,15,2403,31127,430205
Age Group,Unknown Agegroup,2021-11-19,18,4997,3,1874,2,2541,0,368,17,3214,0,1042,17,4256
Gender,Female,2021-11-19,139841,29992725,59899,17498121,61838,11388771,2710,888061,31004,1562944,12227,13203970,32072,14766914
Gender,Male,2021-11-19,116966,26861726,49022,15401709,49530,10122982,3184,1119907,29474,1541842,11648,12036662,30860,13578504
Gender,Unknown/undifferentiated,2021-11-19,202,132891,96,63222,77,59871,11,9525,104,21769,23,58590,113,80359
Race/Ethnicity,White,2021-11-19,97183,20341389,38318,11201576,49093,8299277,2131,695317,15480,869215,6466,8802420,16230,9671635
Race/Ethnicity,Latino,2021-11-19,65846,16508318,31144,9970889,24272,5846059,1578,595141,19253,1040002,9321,7569637,19935,8609639
Race/Ethnicity,Asian,2021-11-19,49716,9419370,20604,5649529,20980,3419707,673,254398,10707,380342,2563,4120166,10868,4500508
Race/Ethnicity,Other Race,2021-11-19,16550,4485132,6869,2626517,6253,1645488,549,172627,6290,360467,2262,2030546,6639,2391013
Race/Ethnicity,Black or African American,2021-11-19,9795,2403290,4313,1375207,4306,915612,401,101579,2107,127319,1480,1087053,2263,1214372
Race/Ethnicity,Unknown,2021-11-19,9646,2254770,4267,1214123,2892,852560,409,157650,5341,285292,1221,1012021,5661,1297313
Race/Ethnicity,Multiracial,2021-11-19,6421,1108399,2784,665038,2784,406210,117,24309,935,33713,355,467865,957,501578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1033,278223,450,166588,442,100916,21,8923,241,14933,116,126297,249,141230
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,819,188451,268,93585,423,85795,26,7549,228,15272,114,83215,243,98487
Age Group,18-49,2021-11-18,79357,26239923,43874,15571569,32872,9514696,2574,1148329,12945,1379900,11542,12303400,14452,13683300
Age Group,50-64,2021-11-18,54405,13087457,26236,7009797,26142,5420669,2009,653311,5071,541779,3963,5942925,5613,6484704
Age Group,65+,2021-11-18,53886,12852029,18181,6126488,34770,6512208,910,208414,4697,518196,3263,5091030,4951,5609226
Age Group,12-17,2021-11-18,6331,4143427,6283,4131443,9,8729,0,1086,3942,247643,2289,1934540,3951,2182183
Age Group,5-11,2021-11-18,22743,402518,390,12867,0,1338,0,80,22719,396690,3,2388,22719,399078
Age Group,Unknown Agegroup,2021-11-18,10,4979,4,1871,1,2539,0,368,10,3197,0,1042,10,4239
Gender,Female,2021-11-18,114699,29852884,50872,17438222,50186,11326933,2464,885351,25015,1543099,10654,13191743,25986,14734842
Gender,Male,2021-11-18,101818,26744760,44011,15352687,43498,10073452,3019,1116723,24281,1522630,10379,12025014,25618,13547644
Gender,Unknown/undifferentiated,2021-11-18,215,132689,85,63126,110,59794,10,9514,88,21679,27,58567,92,80246
Race/Ethnicity,White,2021-11-18,85256,20244206,34354,11163258,42290,8250184,1978,693186,13591,859451,5740,8795954,14318,9655405
Race/Ethnicity,Latino,2021-11-18,54179,16442472,26553,9939745,20204,5821787,1520,593563,15410,1029388,8070,7560316,16061,8589704
Race/Ethnicity,Asian,2021-11-18,38909,9369654,17032,5628925,16612,3398727,510,253725,7461,372037,2009,4117603,7574,4489640
Race/Ethnicity,Other Race,2021-11-18,13641,4468582,5909,2619648,5110,1639235,477,172078,5180,356090,1947,2028284,5456,2384374
Race/Ethnicity,Black or African American,2021-11-18,9193,2393495,4170,1370894,4014,911306,415,101178,1941,126536,1459,1085573,2100,1212109
Race/Ethnicity,Unknown,2021-11-18,8679,2245124,4042,1209856,2452,849668,439,157241,4650,280852,1262,1010800,5001,1291652
Race/Ethnicity,Multiracial,2021-11-18,5201,1101978,2261,662254,2328,403426,91,24192,701,33111,316,467510,712,500621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,867,277190,406,166138,333,100474,37,8902,220,14800,140,126181,232,140981
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,807,187632,241,93317,451,85372,26,7523,230,15143,117,83101,242,98244
Age Group,18-49,2021-11-17,77604,26160566,42610,15527695,32218,9481824,2749,1145755,13096,1376990,11929,12291858,14809,13668848
Age Group,50-64,2021-11-17,54324,13033052,25893,6983561,26386,5394527,2019,651302,5289,540129,4124,5938962,5866,6479091
Age Group,65+,2021-11-17,58026,12798143,19240,6108307,37793,6477438,971,207504,4890,516508,3523,5087767,5150,5604275
Age Group,12-17,2021-11-17,6594,4137096,6546,4125160,10,8720,4,1086,4101,245981,2383,1932251,4122,2178232
Age Group,5-11,2021-11-17,27647,379775,532,12477,6,1338,3,80,27614,373974,16,2385,27617,376359
Age Group,Unknown Agegroup,2021-11-17,17,4969,7,1867,3,2538,0,368,16,3187,0,1042,16,4229
Gender,Female,2021-11-17,117355,29738185,50402,17387350,51089,11276747,2518,882887,27367,1527767,11171,13181089,28382,14708856
Gender,Male,2021-11-17,106662,26642942,44358,15308676,45244,10029954,3215,1113704,27548,1507391,10778,12014635,29097,13522026
Gender,Unknown/undifferentiated,2021-11-17,195,132474,68,63041,83,59684,13,9504,91,21614,26,58540,101,80154
Race/Ethnicity,White,2021-11-17,88219,20158950,33857,11128904,43832,8207894,2009,691208,15824,850873,5927,8790214,16560,9641087
Race/Ethnicity,Latino,2021-11-17,54832,16388293,26362,9913192,19870,5801583,1548,592043,16777,1021397,8397,7552246,17535,8573643
Race/Ethnicity,Asian,2021-11-17,41221,9330745,17359,5611893,17449,3382115,658,253215,8539,366472,2082,4115594,8704,4482066
Race/Ethnicity,Other Race,2021-11-17,14590,4454941,6137,2613739,5366,1634125,528,171601,5753,352581,2140,2026337,6093,2378918
Race/Ethnicity,Black or African American,2021-11-17,9809,2384302,4401,1366724,4280,907292,411,100763,2205,125895,1612,1084114,2354,1210009
Race/Ethnicity,Unknown,2021-11-17,8395,2236445,3719,1205814,2550,847216,471,156802,4498,277113,1277,1009538,4887,1286651
Race/Ethnicity,Multiracial,2021-11-17,5426,1096777,2327,659993,2320,401098,69,24101,896,32715,323,467194,907,499909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,941,276323,412,165732,361,100141,20,8865,277,14708,102,126041,284,140749
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,779,186825,254,93076,388,84921,32,7497,237,15018,115,82984,256,98002
Age Group,18-49,2021-11-16,74900,26082962,41249,15485085,30835,9449606,2802,1143006,13483,1374110,12120,12279929,15271,13654039
Age Group,50-64,2021-11-16,54391,12978728,25823,6957668,26503,5368141,2056,649283,5362,538387,4176,5934838,5956,6473225
Age Group,65+,2021-11-16,60569,12740117,20035,6089067,39530,6439645,984,206533,5023,514881,3711,5084244,5284,5599125
Age Group,12-17,2021-11-16,6112,4130502,6075,4118614,5,8710,1,1082,3789,244242,2245,1929868,3804,2174110
Age Group,5-11,2021-11-16,24193,352128,544,11945,4,1332,0,77,24166,346373,8,2369,24166,348742
Age Group,Unknown Agegroup,2021-11-16,21,4952,2,1860,2,2535,1,368,20,3171,1,1042,21,4213
Gender,Female,2021-11-16,116063,29620830,50239,17336948,51545,11225658,2545,880369,26262,1510556,11270,13169918,27368,14680474
Gender,Male,2021-11-16,103961,26536280,43426,15264318,45274,9984710,3286,1110489,25506,1489072,10969,12003857,27048,13492929
Gender,Unknown/undifferentiated,2021-11-16,162,132279,63,62973,60,59601,13,9491,75,21539,22,58514,86,80053
Race/Ethnicity,White,2021-11-16,87378,20070731,33658,11095047,44440,8164062,1995,689199,14417,840240,5988,8784287,15180,9624527
Race/Ethnicity,Latino,2021-11-16,54375,16333461,26865,9886830,19759,5781713,1626,590495,16379,1012259,8502,7543849,17212,8556108
Race/Ethnicity,Asian,2021-11-16,39888,9289524,16487,5594534,17903,3364666,687,252557,7701,359850,2204,4113512,7849,4473362
Race/Ethnicity,Other Race,2021-11-16,13866,4440351,5847,2607602,5268,1628759,517,171073,5433,348628,2145,2024197,5764,2372825
Race/Ethnicity,Black or African American,2021-11-16,9570,2374493,4315,1362323,4162,903012,394,100352,1999,125153,1602,1082502,2156,1207655
Race/Ethnicity,Unknown,2021-11-16,8054,2228050,3666,1202095,2166,844666,488,156331,4533,273503,1232,1008261,4923,1281764
Race/Ethnicity,Multiracial,2021-11-16,5408,1091351,2246,657666,2409,398778,86,24032,897,32131,358,466871,907,499002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,880,275382,368,165320,372,99780,28,8845,235,14526,128,125939,249,140465
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,767,186046,276,92822,400,84533,23,7465,249,14877,102,82869,262,97746
Age Group,18-49,2021-11-15,67326,26008062,37352,15443836,27284,9418771,2655,1140204,12786,1370959,12503,12267809,14542,13638768
