demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-10-17,21,141352,18,66764,0,64880,3,9708,6,21006,12,64327,9,85333
Race/Ethnicity,White,2021-10-17,8146,17941957,6935,10167942,1154,7138508,57,635507,1571,710305,1668,8516829,1640,9227134
Race/Ethnicity,Latino,2021-10-17,8821,15026893,7286,9165047,1396,5313568,139,548278,3270,953571,3630,7183716,3427,8137287
Race/Ethnicity,Asian,2021-10-17,3883,8333361,3476,5149114,399,2951169,8,233078,691,277647,695,3995593,700,4273240
Race/Ethnicity,Other Race,2021-10-17,2428,4374436,1832,2567762,525,1640244,71,166430,1196,326773,840,2068777,1272,2395550
Race/Ethnicity,Unknown,2021-10-17,666,2204777,549,1207134,83,845399,34,152244,323,226612,266,1045946,358,1272558
Race/Ethnicity,Black or African American,2021-10-17,1264,2150167,1006,1242972,231,815496,27,91699,449,122982,506,1028523,477,1151505
Race/Ethnicity,Multiracial,2021-10-17,615,849438,554,537508,58,294377,3,17553,48,21433,131,396912,51,418345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,135,263287,116,158862,19,95850,0,8575,58,13644,46,126169,58,139813
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,76,172818,64,87246,11,78454,1,7118,36,13641,23,81052,37,94693
Age Group,18-49,2021-10-16,23359,24399110,18472,14477893,4169,8852260,718,1068957,7478,1389861,8679,11842761,8232,13232622
Age Group,50-64,2021-10-16,10994,11886320,9419,6388527,1344,4895525,231,602268,2008,531086,2183,5802547,2238,6333633
Age Group,65+,2021-10-16,11952,11073160,10730,5475051,1162,5410598,60,187511,1188,492135,964,4961606,1253,5453741
Age Group,12-17,2021-10-16,5743,3924756,5740,3915646,3,8084,0,1026,2621,249801,3094,1826692,2639,2076493
Age Group,Unknown Agegroup,2021-10-16,2,7754,1,4652,0,2722,1,380,1,3507,1,2109,2,5616
Gender,Female,2021-10-16,27227,26933761,23696,16030913,3126,10083481,405,819367,6419,1340543,7173,12762191,6862,14102734
Gender,Male,2021-10-16,24750,24216008,20620,14164110,3538,9020828,592,1031070,6853,1304841,7715,11609208,7465,12914049
Gender,Unknown/undifferentiated,2021-10-16,73,141331,46,66746,14,64880,13,9705,24,21009,33,64315,37,85324
Race/Ethnicity,White,2021-10-16,15831,17933811,13723,10161007,1874,7137354,234,635450,2539,710333,3000,8515161,2788,9225494
Race/Ethnicity,Latino,2021-10-16,17157,15018072,14467,9157761,2327,5312172,363,548139,5813,953774,6693,7180086,6192,8133860
Race/Ethnicity,Asian,2021-10-16,8128,8329478,7322,5145638,764,2950770,42,233070,1110,277642,1273,3994898,1157,4272540
Race/Ethnicity,Other Race,2021-10-16,4992,4372008,3986,2565930,852,1639719,154,166359,2093,326341,1831,2067937,2257,2394278
Race/Ethnicity,Unknown,2021-10-16,1701,2204111,1293,1206585,274,845316,134,152210,720,226520,761,1045680,866,1272200
Race/Ethnicity,Black or African American,2021-10-16,2773,2148903,2247,1241966,458,815265,68,91672,814,123011,1052,1028017,882,1151028
Race/Ethnicity,Multiracial,2021-10-16,1084,848823,991,536954,84,294319,9,17550,78,21513,189,396781,87,418294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,235,263152,213,158746,17,95831,5,8575,73,13632,75,126123,78,139755
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,149,172742,120,87182,28,78443,1,7117,56,13627,47,81029,57,94656
Age Group,18-49,2021-10-15,47251,24375751,37915,14459421,7681,8848091,1655,1068239,13888,1390308,16532,11834082,15570,13224390
Age Group,50-64,2021-10-15,22827,11875326,19834,6379108,2503,4894181,490,602037,3596,531031,4289,5800364,4094,6331395
Age Group,65+,2021-10-15,30626,11061208,27503,5464321,2970,5409436,153,187451,2480,491846,2326,4960642,2645,5452488
Age Group,12-17,2021-10-15,9186,3919013,9182,3909906,2,8081,2,1026,4317,250256,4805,1823598,4338,2073854
Age Group,Unknown Agegroup,2021-10-15,4,7752,3,4651,0,2722,1,379,2,3506,2,2108,3,5614
Gender,Female,2021-10-15,61162,26906534,53571,16007217,6687,10080355,904,818962,12605,1340854,14496,12755018,13547,14095872
Gender,Male,2021-10-15,48638,24191258,40794,14143490,6453,9017290,1391,1030478,11645,1305091,13426,11601493,13064,12906584
Gender,Unknown/undifferentiated,2021-10-15,94,141258,72,66700,16,64866,6,9692,33,21005,32,64282,39,85287
Race/Ethnicity,White,2021-10-15,38557,17917980,33702,10147284,4125,7135480,730,635216,5084,710545,6597,8512161,5820,9222706
Race/Ethnicity,Latino,2021-10-15,32202,15000915,27234,9143294,4392,5309845,576,547776,10091,954275,11979,7173393,10698,8127668
Race/Ethnicity,Asian,2021-10-15,16494,8321350,15220,5138316,1152,2950006,122,233028,1852,277758,2203,3993625,1976,4271383
Race/Ethnicity,Other Race,2021-10-15,9648,4367016,7723,2561944,1616,1638867,309,166205,3693,325915,3250,2066106,4021,2392021
Race/Ethnicity,Unknown,2021-10-15,3426,2202410,2515,1205292,543,845042,368,152076,1324,226415,1323,1044919,1703,1271334
Race/Ethnicity,Black or African American,2021-10-15,6214,2146130,5084,1239719,974,814807,156,91604,1779,123181,1990,1026965,1933,1150146
Race/Ethnicity,Multiracial,2021-10-15,2380,847739,2154,535963,217,294235,9,17541,176,21615,352,396592,184,418207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,631,262917,541,158533,72,95814,18,8570,168,13629,170,126048,186,139677
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,342,172593,264,87062,65,78415,13,7116,116,13617,90,80982,129,94599
Age Group,18-49,2021-10-14,37036,24328500,29279,14421506,6261,8840410,1496,1066584,11782,1391270,14062,11817550,13287,13208820
Age Group,50-64,2021-10-14,17285,11852499,14707,6359274,2141,4891678,437,601547,2873,531226,3622,5796075,3314,6327301
Age Group,65+,2021-10-14,29046,11030582,26426,5436818,2477,5406466,143,187298,2271,491527,2305,4958316,2433,5449843
Age Group,12-17,2021-10-14,5580,3909827,5575,3900724,4,8079,1,1024,2839,250723,2701,1818793,2855,2069516
Age Group,Unknown Agegroup,2021-10-14,8,7748,7,4648,0,2722,1,378,5,3505,3,2106,6,5611
Gender,Female,2021-10-14,47948,26845372,41717,15953646,5433,10073668,798,818058,9951,1341803,11548,12740522,10774,14082325
Gender,Male,2021-10-14,40923,24142620,34215,14102696,5440,9010837,1268,1029087,9789,1305453,11113,11588067,11077,12893520
Gender,Unknown/undifferentiated,2021-10-14,84,141164,62,66628,10,64850,12,9686,30,20998,32,64250,44,85248
Race/Ethnicity,White,2021-10-14,32486,17879423,28510,10113582,3334,7131355,642,634486,4305,711322,5492,8505564,4958,9216886
Race/Ethnicity,Latino,2021-10-14,25469,14968713,21154,9116060,3780,5305453,535,547200,8027,955556,9387,7161414,8582,8116970
Race/Ethnicity,Asian,2021-10-14,11873,8304856,10883,5123096,894,2948854,96,232906,1371,277985,1545,3991422,1471,4269407
Race/Ethnicity,Other Race,2021-10-14,8007,4357368,6441,2554221,1300,1637251,266,165896,2961,325144,2730,2062856,3233,2388000
Race/Ethnicity,Unknown,2021-10-14,2998,2198984,2248,1202777,429,844499,321,151708,1193,226035,1157,1043596,1526,1269631
Race/Ethnicity,Black or African American,2021-10-14,5470,2139916,4470,1234635,825,813833,175,91448,1553,123238,1831,1024975,1724,1148213
Race/Ethnicity,Multiracial,2021-10-14,1820,845359,1644,533809,161,294018,15,17532,138,21783,275,396240,150,418023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,491,262286,410,157992,65,95742,16,8552,128,13613,148,125878,145,139491
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,341,172251,234,86798,95,78350,12,7103,94,13578,128,80892,106,94470
Age Group,18-49,2021-10-13,37840,24291464,29938,14392227,6313,8834149,1589,1065088,12246,1392045,14635,11803488,13877,13195533
Age Group,50-64,2021-10-13,16621,11835214,14262,6344567,1898,4889537,461,601110,2890,531534,3500,5792453,3349,6323987
Age Group,65+,2021-10-13,29224,11001536,27078,5410392,2019,5403989,127,187155,2293,491399,2195,4956011,2433,5447410
Age Group,12-17,2021-10-13,5863,3904247,5856,3895149,4,8075,3,1023,2830,250569,2976,1816092,2848,2066661
Age Group,Unknown Agegroup,2021-10-13,8,7740,7,4641,0,2722,1,377,6,3502,1,2103,7,5605
Gender,Female,2021-10-13,47939,26797424,42132,15911929,5032,10068235,775,817260,10273,1342577,11594,12728974,11083,14071551
Gender,Male,2021-10-13,41535,24101697,34965,14068481,5169,9005397,1401,1027819,9960,1305489,11675,11576954,11392,12882443
Gender,Unknown/undifferentiated,2021-10-13,82,141080,44,66566,33,64840,5,9674,32,20986,38,64218,39,85204
Race/Ethnicity,White,2021-10-13,32218,17846937,28714,10085072,2865,7128021,639,633844,4358,711856,5589,8500072,4998,9211928
Race/Ethnicity,Latino,2021-10-13,25458,14943244,21383,9094906,3544,5301673,531,546665,8241,956361,9588,7152027,8813,8108388
Race/Ethnicity,Asian,2021-10-13,12078,8292983,11144,5112213,802,2947960,132,232810,1445,278059,1665,3989877,1574,4267936
Race/Ethnicity,Other Race,2021-10-13,8540,4349361,6832,2547780,1371,1635951,337,165630,3067,324641,2914,2060126,3420,2384767
Race/Ethnicity,Unknown,2021-10-13,2998,2195986,2178,1200529,494,844070,326,151387,1187,225666,1167,1042439,1525,1268105
Race/Ethnicity,Black or African American,2021-10-13,5602,2134446,4541,1230165,880,813008,181,91273,1606,123345,1847,1023144,1786,1146489
Race/Ethnicity,Multiracial,2021-10-13,1865,843539,1694,532165,155,293857,16,17517,152,21908,279,395965,169,417873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,487,261795,420,157582,58,95677,9,8536,115,13616,158,125730,125,139346
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,310,171910,235,86564,65,78255,10,7091,94,13600,100,80764,104,94364
Age Group,18-49,2021-10-12,39095,24253624,31060,14362289,6505,8827836,1530,1063499,12704,1392803,15409,11788853,14260,13181656
Age Group,50-64,2021-10-12,17398,11818593,14987,6330305,1916,4887639,495,600649,2960,531685,3686,5788953,3453,6320638
Age Group,65+,2021-10-12,32665,10972312,30372,5383314,2140,5401970,153,187028,2495,491161,2379,4953816,2662,5444977
Age Group,12-17,2021-10-12,5724,3898384,5718,3889293,5,8071,1,1020,2691,250697,2996,1813116,2699,2063813
Age Group,Unknown Agegroup,2021-10-12,3,7732,2,4634,0,2722,1,376,2,3496,1,2102,3,5598
Gender,Female,2021-10-12,50533,26749485,44604,15869797,5148,10063203,781,816485,10486,1343088,12273,12717380,11292,14060468
Gender,Male,2021-10-12,44276,24060162,37482,14033516,5408,9000228,1386,1026418,10341,1305772,12161,11565279,11745,12871051
Gender,Unknown/undifferentiated,2021-10-12,76,140998,53,66522,10,64807,13,9669,25,20985,37,64180,40,85165
Race/Ethnicity,White,2021-10-12,34718,17814719,30943,10056358,3045,7125156,730,633205,4436,712447,5861,8494483,5175,9206930
Race/Ethnicity,Latino,2021-10-12,26638,14917786,22407,9073523,3721,5298129,510,546134,8360,957136,10119,7142439,8895,8099575
Race/Ethnicity,Asian,2021-10-12,13009,8280905,12007,5101069,882,2947158,120,232678,1563,278150,1706,3988212,1682,4266362
Race/Ethnicity,Other Race,2021-10-12,8805,4340821,7182,2540948,1353,1634580,270,165293,3242,324135,3052,2057212,3519,2381347
Race/Ethnicity,Unknown,2021-10-12,2973,2192988,2157,1198351,468,843576,348,151061,1196,225308,1232,1041272,1552,1266580
Race/Ethnicity,Black or African American,2021-10-12,5910,2128844,4909,1225624,833,812128,168,91092,1683,123406,1927,1021297,1847,1144703
Race/Ethnicity,Multiracial,2021-10-12,1988,841674,1833,530471,143,293702,12,17501,150,22018,320,395686,163,417704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,522,261308,454,157162,56,95619,12,8527,120,13649,151,125572,132,139221
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,322,171600,247,86329,65,78190,10,7081,102,13596,103,80664,112,94260
Age Group,18-49,2021-10-11,40605,24214529,32173,14331229,7036,8821331,1396,1061969,14226,1393952,15509,11773444,15649,13167396
Age Group,50-64,2021-10-11,17662,11801195,15097,6315318,2138,4885723,427,600154,3240,531918,3869,5785267,3673,6317185
Age Group,65+,2021-10-11,31516,10939647,29154,5352942,2232,5399830,130,186875,2726,490878,2267,4951437,2872,5442315
Age Group,12-17,2021-10-11,6477,3892660,6472,3883575,5,8066,0,1019,3241,250994,3200,1810120,3260,2061114
Age Group,Unknown Agegroup,2021-10-11,6,7729,5,4632,1,2722,0,375,6,3494,0,2101,6,5595
Gender,Female,2021-10-11,51203,26698952,44721,15825193,5736,10058055,746,815704,11771,1344069,12457,12705107,12554,14049176
Gender,Male,2021-10-11,45012,24015886,38153,13996034,5665,8994820,1194,1025032,11652,1306188,12365,11553118,12877,12859306
Gender,Unknown/undifferentiated,2021-10-11,51,140922,27,66469,11,64797,13,9656,16,20982,23,64143,29,85125
Race/Ethnicity,White,2021-10-11,35548,17780001,31550,10025415,3311,7122111,687,632475,5276,713133,6230,8488622,5979,9201755
Race/Ethnicity,Latino,2021-10-11,26649,14891148,22369,9051116,3825,5294408,455,545624,9184,958360,10036,7132320,9665,8090680
Race/Ethnicity,Asian,2021-10-11,13354,8267896,12270,5089062,987,2946276,97,232558,1859,278174,1889,3986506,1962,4264680
Race/Ethnicity,Other Race,2021-10-11,9511,4332016,7607,2533766,1643,1633227,261,165023,3781,323668,3166,2054160,4052,2377828
Race/Ethnicity,Unknown,2021-10-11,2803,2190015,1988,1196194,513,843108,302,150713,1174,224988,1115,1040040,1485,1265028
Race/Ethnicity,Black or African American,2021-10-11,5494,2122934,4559,1220715,822,811295,113,90924,1733,123486,1792,1019370,1849,1142856
Race/Ethnicity,Multiracial,2021-10-11,2054,839686,1868,528638,169,293559,17,17489,182,22175,343,395366,199,417541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,516,260786,435,156708,72,95563,9,8515,154,13668,157,125421,163,139089
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,337,171278,255,86082,70,78125,12,7071,96,13587,117,80561,106,94148
Age Group,18-49,2021-10-10,16028,24173924,12513,14299056,3202,8814295,313,1060573,5761,1393812,6580,11757935,6103,13151747
Age Group,50-64,2021-10-10,5869,11783533,4963,6300221,838,4883585,68,599727,1311,532114,1420,5781398,1386,6313512
Age Group,65+,2021-10-10,6819,10908131,6180,5323788,623,5397598,16,186745,811,490273,619,4949170,834,5439443
Age Group,12-17,2021-10-10,3322,3886183,3322,3877103,0,8061,0,1019,1572,250934,1737,1806920,1584,2057854
Age Group,Unknown Agegroup,2021-10-10,1,7723,1,4627,0,2721,0,375,1,3488,0,2101,1,5589
Gender,Female,2021-10-10,16667,26647749,14421,15780472,2099,10052319,147,814958,4591,1343972,4926,12692650,4766,14036622
Gender,Male,2021-10-10,15355,23970874,12544,13957881,2563,8989155,248,1023838,4855,1305676,5424,11540753,5130,12846429
Gender,Unknown/undifferentiated,2021-10-10,17,140871,14,66442,1,64786,2,9643,10,20976,6,64120,12,85096
Race/Ethnicity,White,2021-10-10,10274,17744453,8945,9993865,1260,7118800,69,631788,1906,713384,2385,8482392,1989,9195776
Race/Ethnicity,Latino,2021-10-10,11050,14864499,9126,9028747,1776,5290583,148,545169,4201,958731,4698,7122284,4372,8081015
Race/Ethnicity,Asian,2021-10-10,4353,8254542,3896,5076792,428,2945289,29,232461,775,278101,875,3984617,807,4262718
Race/Ethnicity,Other Race,2021-10-10,3047,4322505,2286,2526159,681,1631584,80,164762,1407,322782,1205,2050994,1500,2373776
Race/Ethnicity,Unknown,2021-10-10,862,2187212,687,1194206,140,842595,35,150411,441,224618,345,1038925,478,1263543
Race/Ethnicity,Black or African American,2021-10-10,1538,2117440,1229,1216156,281,810473,28,90811,563,123429,621,1017578,592,1141007
Race/Ethnicity,Multiracial,2021-10-10,652,837632,594,526770,55,293390,3,17472,63,22319,130,395023,66,417342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,158,260270,136,156273,18,95491,4,8506,58,13662,62,125264,62,138926
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,170941,80,85827,24,78055,1,7059,42,13598,35,80444,42,94042
Age Group,18-49,2021-10-09,26460,24157896,20787,14286543,4809,8811093,864,1060260,9075,1394289,10415,11751355,9967,13145644
Age Group,50-64,2021-10-09,11367,11777664,9605,6295258,1518,4882747,244,599659,2208,532148,2771,5779978,2459,6312126
Age Group,65+,2021-10-09,14468,10901312,13362,5317608,1062,5396975,44,186729,1417,490058,1154,4948551,1472,5438609
Age Group,12-17,2021-10-09,6989,3882861,6984,3873781,3,8061,2,1019,3296,251087,3657,1805183,3323,2056270
Age Group,Unknown Agegroup,2021-10-09,7,7722,7,4626,0,2721,0,375,6,3487,1,2101,6,5588
Gender,Female,2021-10-09,31201,26631082,27304,15766051,3443,10050220,454,814811,7791,1344132,8701,12687724,8288,14031856
Gender,Male,2021-10-09,28040,23955519,23395,13945337,3947,8986592,698,1023590,8185,1305970,9287,11535329,8911,12841299
Gender,Unknown/undifferentiated,2021-10-09,50,140854,46,66428,2,64785,2,9641,26,20970,10,64114,28,85084
Race/Ethnicity,White,2021-10-09,18599,17734179,16350,9984920,1928,7117540,321,631719,3036,713780,4029,8480007,3363,9193787
Race/Ethnicity,Latino,2021-10-09,19843,14853449,16646,9019621,2849,5288807,348,545021,7104,959057,7951,7117586,7484,8076643
Race/Ethnicity,Asian,2021-10-09,8393,8250189,7682,5072896,659,2944861,52,232432,1202,278169,1478,3983742,1254,4261911
Race/Ethnicity,Other Race,2021-10-09,5851,4319458,4649,2523873,1030,1630903,172,164682,2473,322487,2232,2049789,2657,2372276
Race/Ethnicity,Unknown,2021-10-09,2060,2186350,1608,1193519,279,842455,173,150376,1004,224485,836,1038580,1191,1263065
Race/Ethnicity,Black or African American,2021-10-09,2938,2115902,2389,1214927,482,810192,67,90783,919,123458,1080,1016957,990,1140415
Race/Ethnicity,Multiracial,2021-10-09,1120,836980,1011,526176,101,293335,8,17469,100,22383,238,394893,108,417276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,305,260112,272,156137,26,95473,7,8502,99,13662,92,125202,109,138864
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,182,170836,138,85747,38,78031,6,7058,65,13591,62,80409,71,94000
Age Group,18-49,2021-10-08,54972,24131436,44031,14265756,9073,8806284,1868,1059396,16923,1394737,19259,11740940,18830,13135677
Age Group,50-64,2021-10-08,24906,11766297,21282,6285653,2991,4881229,633,599415,4254,532460,5015,5777207,4893,6309667
Age Group,65+,2021-10-08,37648,10886844,34469,5304246,2993,5395913,186,186685,3067,489740,2851,4947397,3278,5437137
Age Group,12-17,2021-10-08,10827,3875872,10815,3866797,9,8058,3,1017,5310,251421,5468,1801526,5335,2052947
Age Group,Unknown Agegroup,2021-10-08,10,7715,10,4619,0,2721,0,375,5,3482,2,2100,5,5582
Gender,Female,2021-10-08,71187,26599881,62552,15738747,7605,10046777,1030,814357,14956,1344545,16948,12679023,16030,14023568
Gender,Male,2021-10-08,57026,23927479,47944,13921942,7432,8982645,1650,1022892,14525,1306346,15611,11526042,16220,12832388
Gender,Unknown/undifferentiated,2021-10-08,150,140804,111,66382,29,64783,10,9639,78,20952,36,64104,91,85056
Race/Ethnicity,White,2021-10-08,46672,17715580,41189,9968570,4619,7115612,864,631398,6497,714446,8225,8475978,7375,9190424
Race/Ethnicity,Latino,2021-10-08,36597,14833606,30892,9002975,5080,5285958,625,544673,12115,959524,13189,7109635,12779,8069159
Race/Ethnicity,Asian,2021-10-08,18757,8241796,17303,5065214,1324,2944202,130,232380,2315,278393,2565,3982264,2450,4260657
Race/Ethnicity,Other Race,2021-10-08,11576,4313607,9267,2519224,1943,1629873,366,164510,4560,322062,3914,2047557,4943,2369619
Race/Ethnicity,Unknown,2021-10-08,4077,2184290,2935,1191911,671,842176,471,150203,1605,224130,1686,1037744,2090,1261874
Race/Ethnicity,Black or African American,2021-10-08,6834,2112964,5582,1212538,1066,809710,186,90716,1987,123548,2267,1015877,2176,1139425
Race/Ethnicity,Multiracial,2021-10-08,2752,835860,2520,525165,213,293234,19,17461,209,22513,407,394655,226,417168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,637,259807,548,155865,74,95447,15,8495,140,13645,179,125110,155,138755
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,461,170654,371,85609,76,77993,14,7052,131,13582,163,80347,147,93929
Age Group,18-49,2021-10-07,43030,24076464,34468,14221725,6951,8797211,1611,1057528,13657,1395166,15764,11721681,15299,13116847
Age Group,50-64,2021-10-07,18473,11741391,15651,6264371,2295,4878238,527,598782,3240,532582,3971,5772192,3775,6304774
Age Group,65+,2021-10-07,37570,10849196,34773,5269777,2652,5392920,145,186499,3085,489313,2645,4944546,3260,5433859
Age Group,12-17,2021-10-07,6580,3865045,6570,3855982,6,8049,4,1014,3091,251554,3455,1796058,3104,2047612
Age Group,Unknown Agegroup,2021-10-07,6,7705,5,4609,1,2721,0,375,6,3479,0,2098,6,5577
Gender,Female,2021-10-07,57207,26528694,50369,15676195,5950,10039172,888,813327,11705,1345463,13164,12662075,12640,14007538
Gender,Male,2021-10-07,48236,23870453,40928,13873998,5925,8975213,1383,1021242,11257,1305737,12616,11510431,12666,12816168
Gender,Unknown/undifferentiated,2021-10-07,216,140654,170,66271,30,64754,16,9629,117,20897,55,64068,138,84965
Race/Ethnicity,White,2021-10-07,40530,17668908,36129,9927381,3663,7110993,738,630534,5458,715296,6561,8467753,6206,9183049
Race/Ethnicity,Latino,2021-10-07,28196,14797009,23630,8972083,4048,5280878,518,544048,8896,959934,10289,7096446,9442,8056380
Race/Ethnicity,Asian,2021-10-07,14648,8223039,13525,5047911,1015,2942878,108,232250,1655,278508,1821,3979699,1767,4258207
Race/Ethnicity,Other Race,2021-10-07,9394,4302031,7552,2509957,1533,1627930,309,164144,3408,321033,3195,2043643,3733,2364676
Race/Ethnicity,Unknown,2021-10-07,3511,2180213,2644,1188976,451,841505,416,149732,1383,223726,1449,1036058,1813,1259784
Race/Ethnicity,Black or African American,2021-10-07,6198,2106130,5167,1206956,876,808644,155,90530,1839,123639,1928,1013610,2000,1137249
Race/Ethnicity,Multiracial,2021-10-07,2231,833108,2059,522645,156,293021,16,17442,190,22694,324,394248,205,416942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,575,259170,500,155317,62,95373,13,8480,133,13669,163,124931,146,138600
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,376,170193,261,85238,101,77917,14,7038,117,13598,105,80184,132,93782
Age Group,18-49,2021-10-06,40003,24033434,31971,14187257,6554,8790260,1478,1055917,12959,1395631,15621,11705917,14464,13101548
Age Group,50-64,2021-10-06,16169,11722918,13713,6248720,2032,4875943,424,598255,2949,532778,3807,5768221,3370,6300999
Age Group,65+,2021-10-06,35448,10811626,33004,5235004,2306,5390268,138,186354,2755,488698,2671,4941901,2914,5430599
Age Group,12-17,2021-10-06,6826,3858465,6821,3849412,3,8043,2,1010,3249,251905,3545,1792603,3267,2044508
Age Group,Unknown Agegroup,2021-10-06,11,7699,11,4604,0,2720,0,375,9,3473,1,2098,9,5571
Gender,Female,2021-10-06,52712,26471487,46619,15625826,5325,10033222,768,812439,10956,1345987,13030,12648911,11770,13994898
Gender,Male,2021-10-06,45619,23822217,38824,13833070,5538,8969288,1257,1019859,10908,1305687,12564,11497815,12180,12803502
Gender,Unknown/undifferentiated,2021-10-06,126,140438,77,66101,32,64724,17,9613,57,20814,51,64013,74,84827
Race/Ethnicity,White,2021-10-06,37347,17628378,33386,9891252,3251,7107330,710,629796,5002,715651,6451,8461192,5719,9176843
Race/Ethnicity,Latino,2021-10-06,26741,14768813,22577,8948453,3697,5276830,467,543530,8639,960781,10386,7086157,9144,8046938
Race/Ethnicity,Asian,2021-10-06,13379,8208391,12323,5034386,978,2941863,78,232142,1626,278562,1874,3977878,1709,4256440
Race/Ethnicity,Other Race,2021-10-06,9009,4292637,7304,2502405,1401,1626397,304,163835,3240,320495,3144,2040448,3550,2360943
