demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-08,7542,2545243,3099,1438572,3209,972908,398,107541,1113,124932,1541,1118839,1253,1243771,4848,274568
Race/Ethnicity,Unknown,2021-12-08,7015,2342058,2693,1242229,2181,871280,358,161530,2434,300928,2298,1035476,2948,1336404,2228,108847
Race/Ethnicity,Multiracial,2021-12-08,3277,1231756,1285,719890,1178,453444,65,26591,264,28537,734,501328,272,529865,2251,215396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,650,290470,245,171530,243,105303,18,9214,113,14859,139,128596,120,143455,397,27059
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,499,198347,160,97190,232,90161,17,7825,80,15115,127,85579,87,100694,290,18951
Age Group,18-49,2021-12-07,102792,27658027,57092,16348321,43026,10113071,2649,1190189,14502,1404252,12611,12527775,16722,13932027,74944,2252501
Age Group,50-64,2021-12-07,59581,13976519,29787,7438987,27858,5849773,1919,682903,5138,544593,4571,6037257,6053,6581850,49352,1921460
Age Group,65+,2021-12-07,39529,13472685,15998,6355439,22672,6890217,839,220720,3653,493896,2942,5184855,4225,5678751,32584,2827707
Age Group,12-17,2021-12-07,6637,4245681,6557,4232099,6,8945,0,1119,2717,254269,3769,1982133,2738,2236402,130,6097
Age Group,5-11,2021-12-07,33720,976481,423,20463,11,1447,1,138,11363,395006,22309,289075,11409,684081,0,69
Age Group,Unknown Agegroup,2021-12-07,18,5259,2,1927,1,2551,1,373,7,3241,9,1144,8,4385,2,15
Gender,Female,2021-12-07,124553,31736496,57895,18258542,47934,12069268,2212,921881,18786,1542295,23198,13572537,20548,15114832,81718,3835914
Gender,Male,2021-12-07,117499,28464934,51861,16075422,45552,10737042,3190,1163987,18541,1531177,22962,12391250,20529,13922427,75177,3168269
Gender,Unknown/undifferentiated,2021-12-07,225,133222,103,63272,88,59694,7,9574,53,21788,51,58451,78,80239,117,3666
Race/Ethnicity,White,2021-12-07,85224,21565135,36435,11698341,37639,8838070,1800,722745,8934,814315,12944,9048794,10012,9863109,62776,3288526
Race/Ethnicity,Latino,2021-12-07,67283,17419613,32929,10402100,23115,6169047,1606,619264,13050,1053153,15555,7796283,14188,8849436,38166,1309596
Race/Ethnicity,Asian,2021-12-07,46886,10121687,21544,5949098,17956,3688174,610,263870,5379,378153,7123,4247466,5737,4625619,34072,1459182
Race/Ethnicity,Other Race,2021-12-07,16117,4639326,7038,2685768,5463,1684660,429,177718,4143,365109,4307,2064714,4570,2429823,7580,315738
Race/Ethnicity,Black or African American,2021-12-07,10220,2537701,4529,1435473,4190,969699,436,107143,1609,125220,2111,1117298,1798,1242518,6460,269720
Race/Ethnicity,Unknown,2021-12-07,8738,2335043,3924,1239536,2229,869099,406,161172,3490,300278,2670,1033178,4024,1333456,2492,106619
Race/Ethnicity,Multiracial,2021-12-07,5934,1228479,2680,718605,2193,452266,71,26526,401,28999,1115,500594,416,529593,4358,213145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1011,289820,461,171285,370,105060,24,9196,175,14878,229,128457,191,143335,603,26662
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,864,197848,319,97030,419,89929,27,7808,199,15155,157,85452,219,100607,505,18661
Age Group,18-49,2021-12-06,95141,27555235,53130,16291229,39410,10070045,2569,1187540,14053,1400141,12396,12515164,16143,13915305,68050,2177557
Age Group,50-64,2021-12-06,56850,13916938,28183,7409200,26733,5821915,1913,680984,5197,543111,4501,6032686,6158,6575797,46674,1872108
Age Group,65+,2021-12-06,37601,13433156,14844,6339441,21906,6867545,832,219881,3585,492613,2989,5181913,4185,5674526,30675,2795123
Age Group,12-17,2021-12-06,5925,4239044,5844,4225542,3,8939,0,1119,2523,255300,3249,1978364,2548,2233664,141,5967
Age Group,5-11,2021-12-06,31196,942761,333,20040,11,1436,5,137,9960,405906,21211,266766,9998,672672,3,69
Age Group,Unknown Agegroup,2021-12-06,17,5241,1,1925,2,2550,0,372,9,3242,8,1135,9,4377,0,13
Gender,Female,2021-12-06,117773,31611943,54089,18200647,46093,12021334,2208,919669,17761,1544945,22311,13549339,19523,15094284,76927,3754196
Gender,Male,2021-12-06,108806,28347435,48183,16023561,41912,10691490,3105,1160797,17523,1533610,22008,12368288,19460,13901898,68548,3093092
Gender,Unknown/undifferentiated,2021-12-06,151,132997,63,63169,60,59606,6,9567,43,21761,35,58400,58,80161,68,3549
Race/Ethnicity,White,2021-12-06,81296,21479911,34113,11661906,35942,8800431,1804,720945,8767,817247,13159,9035850,9836,9853097,58823,3225750
Race/Ethnicity,Latino,2021-12-06,60585,17352330,29843,10369171,20609,6145932,1535,617658,11774,1054520,14394,7780728,12851,8835248,33998,1271430
Race/Ethnicity,Asian,2021-12-06,44391,10074801,20518,5927554,17413,3670218,569,263260,5148,379539,6451,4240343,5525,4619882,32489,1425110
Race/Ethnicity,Other Race,2021-12-06,15486,4623209,6638,2678730,5309,1679197,513,177289,4152,364846,4206,2060407,4630,2425253,7061,308158
Race/Ethnicity,Black or African American,2021-12-06,9467,2527481,4380,1430944,3666,965509,429,106707,1515,125533,2048,1115187,1675,1240720,5863,263260
Race/Ethnicity,Unknown,2021-12-06,8176,2326305,3668,1235612,2332,866870,362,160766,3296,298924,2539,1030508,3808,1329432,2279,104127
Race/Ethnicity,Multiracial,2021-12-06,5676,1222545,2486,715925,2117,450073,82,26455,370,29698,1162,499479,385,529177,4089,208787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,986,288809,438,170824,367,104690,14,9172,175,14916,231,128228,191,143144,575,26059
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,667,196984,251,96711,310,89510,11,7781,130,15093,164,85295,140,100388,366,18156
Age Group,18-49,2021-12-05,32445,27460094,17203,16238099,14524,10030635,714,1184971,5082,1396394,4081,12502768,5769,13899162,23065,2109507
Age Group,50-64,2021-12-05,17718,13860088,8533,7381017,8782,5795182,403,679071,1922,541454,1471,6028185,2206,6569639,14170,1825434
Age Group,65+,2021-12-05,7894,13395555,3055,6324597,4718,6845639,121,219049,997,491417,633,5178924,1107,5670341,6194,2764448
Age Group,12-17,2021-12-05,2058,4233119,2028,4219698,0,8936,1,1119,876,256001,1116,1975115,893,2231116,55,5826
Age Group,5-11,2021-12-05,15065,911565,31,19707,0,1425,0,132,3676,417119,11371,245555,3705,662674,0,66
Age Group,Unknown Agegroup,2021-12-05,7,5224,1,1924,0,2548,0,372,5,3241,2,1127,5,4368,0,13
Gender,Female,2021-12-05,38295,31494170,15952,18146558,14275,11975241,504,917461,6195,1547733,9284,13527028,6717,15074761,22578,3677269
Gender,Male,2021-12-05,36857,28238629,14879,15975378,13742,10649578,731,1157692,6346,1536158,9382,12346280,6948,13882438,20897,3024544
Gender,Unknown/undifferentiated,2021-12-05,35,132846,20,63106,7,59546,4,9561,17,21738,8,58365,20,80103,9,3481
Race/Ethnicity,White,2021-12-05,24370,21398615,8886,11627793,10780,8764489,307,719141,2752,820570,5341,9022691,2982,9843261,16128,3166927
Race/Ethnicity,Latino,2021-12-05,21138,17291745,9922,10339328,7155,6125323,486,616123,4308,1056063,5547,7766334,4729,8822397,11135,1237432
Race/Ethnicity,Asian,2021-12-05,17146,10030410,6923,5907036,6128,3652805,136,262691,2217,380465,3704,4233892,2285,4614357,11130,1392621
Race/Ethnicity,Other Race,2021-12-05,4108,4607723,1694,2672092,1175,1673888,88,176776,1272,364422,1373,2056201,1400,2420623,1440,301097
Race/Ethnicity,Black or African American,2021-12-05,2370,2518014,991,1426564,936,961843,75,106278,424,125906,605,1113139,462,1239045,1331,257397
Race/Ethnicity,Unknown,2021-12-05,3550,2318129,1520,1231944,908,864538,125,160404,1380,297655,1402,1027969,1612,1325624,737,101848
Race/Ethnicity,Multiracial,2021-12-05,2018,1216869,721,713439,756,447956,12,26373,115,30475,573,498317,120,528792,1316,204698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,309,287823,130,170386,114,104323,5,9158,40,14956,90,127997,43,142953,179,25484
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,178,196317,64,96460,72,89200,5,7770,50,15117,39,85131,52,100248,88,17790
Age Group,18-49,2021-12-04,64141,27427649,34445,16220896,28155,10016111,1519,1184257,8066,1394706,7393,12498687,9388,13893393,48239,2086442
Age Group,50-64,2021-12-04,36921,13842370,17874,7372484,17942,5786400,1100,678668,3223,540719,2747,6026714,3779,6567433,30638,1811264
Age Group,65+,2021-12-04,16834,13387661,6209,6321542,10266,6840921,357,218928,1683,490943,1380,5178291,1966,5669234,13619,2758254
Age Group,12-17,2021-12-04,4902,4231061,4793,4217670,4,8936,0,1118,1917,256224,2830,1973999,1944,2230223,143,5771
Age Group,5-11,2021-12-04,47479,896500,589,19676,6,1425,3,132,11469,424785,35964,234184,11559,658969,3,66
Age Group,Unknown Agegroup,2021-12-04,13,5217,0,1923,1,2548,0,372,5,3238,8,1125,5,4363,0,13
Gender,Female,2021-12-04,87976,31455875,33598,18130606,29631,11960966,1261,916957,13187,1550300,25167,13517744,14238,15068044,49127,3654691
Gender,Male,2021-12-04,82054,28201772,30198,15960499,26675,10635836,1698,1156961,13089,1538592,25088,12336898,14287,13875490,43410,3003647
Gender,Unknown/undifferentiated,2021-12-04,260,132811,114,63086,68,59539,20,9557,87,21726,67,58357,116,80083,105,3472
Race/Ethnicity,White,2021-12-04,52584,21374245,17867,11618907,20321,8753709,818,718834,5416,822929,14689,9017350,5951,9840279,32206,3150799
Race/Ethnicity,Latino,2021-12-04,47262,17270607,20817,10329406,14524,6118168,1022,615637,9053,1056881,13104,7760787,9719,8817668,24787,1226297
Race/Ethnicity,Asian,2021-12-04,38376,10013264,14058,5900113,12618,3646677,370,262555,4443,381884,10475,4230188,4635,4612072,23245,1381491
Race/Ethnicity,Other Race,2021-12-04,12512,4603615,4411,2670398,3396,1672713,298,176688,3186,364395,4817,2054828,3506,2419223,4447,299657
Race/Ethnicity,Black or African American,2021-12-04,5287,2515644,2112,1425573,1910,960907,171,106203,817,126049,1460,1112534,894,1238583,2986,256066
Race/Ethnicity,Unknown,2021-12-04,8926,2314579,2729,1230424,1963,863630,231,160279,2966,297445,4045,1026567,3429,1324012,1868,101111
Race/Ethnicity,Multiracial,2021-12-04,4284,1214851,1516,712718,1322,447200,44,26361,312,30928,1394,497744,321,528672,2555,203382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,640,287514,260,170256,193,104209,16,9153,98,15003,198,127907,110,142910,342,25305
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,419,196139,140,96396,127,89128,9,7765,72,15104,140,85092,76,100196,206,17702
Age Group,18-49,2021-12-03,119555,27363508,62987,16186451,53408,9987956,3040,1182738,15028,1392711,14468,12491294,17563,13884005,89246,2038203
Age Group,50-64,2021-12-03,73516,13805449,34087,7354610,37168,5768458,2201,677568,5799,539687,5476,6023967,6979,6563654,61660,1780626
Age Group,65+,2021-12-03,43158,13370827,16104,6315333,26133,6830655,892,218571,3815,490357,3349,5176911,4499,5667268,35552,2744635
Age Group,12-17,2021-12-03,7751,4226159,7580,4212877,18,8932,0,1118,3159,257110,4403,1971169,3223,2228279,169,5628
Age Group,5-11,2021-12-03,55588,849021,625,19087,22,1419,6,129,15761,449190,39738,198220,15836,647410,0,63
Age Group,Unknown Agegroup,2021-12-03,25,5204,6,1923,1,2547,0,372,16,3241,8,1117,16,4358,0,13
Gender,Female,2021-12-03,158787,31367899,65989,18097008,62637,11931335,2692,915696,22151,1561229,34035,13492577,24305,15053806,101580,3605564
Gender,Male,2021-12-03,140408,28119718,55264,15930301,53917,10609161,3422,1155263,21323,1549393,33292,12311810,23632,13861203,84876,2960237
Gender,Unknown/undifferentiated,2021-12-03,398,132551,136,62972,196,59471,25,9537,104,21677,115,58290,179,79967,171,3367
Race/Ethnicity,White,2021-12-03,102965,21321661,39299,11601040,46183,8733388,2068,718016,10057,831667,19264,9002661,11327,9834328,72970,3118593
Race/Ethnicity,Latino,2021-12-03,81203,17223345,36969,10308589,28840,6103644,1793,614615,14775,1060266,19210,7747683,16026,8807949,46664,1201510
Race/Ethnicity,Asian,2021-12-03,61195,9974888,23883,5886055,22718,3634059,656,262185,6821,387724,13666,4219713,7235,4607437,40348,1358246
Race/Ethnicity,Other Race,2021-12-03,20838,4591103,8040,2665987,6985,1669317,517,176390,5075,365706,6286,2050011,5637,2415717,9363,295210
Race/Ethnicity,Black or African American,2021-12-03,11363,2510357,4774,1423461,4730,958997,477,106032,1636,126615,2530,1111074,1832,1237689,7144,253080
Race/Ethnicity,Unknown,2021-12-03,12307,2305653,4712,1227695,3591,861667,476,160048,4367,298061,4159,1022522,5151,1320583,3669,99243
Race/Ethnicity,Multiracial,2021-12-03,7554,1210567,2927,711202,2826,445878,101,26317,486,32001,1783,496350,507,528351,5217,200827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1200,286874,483,169996,424,104016,22,9137,198,15091,295,127709,218,142800,701,24963
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,968,195720,302,96256,453,89001,29,7756,163,15168,249,84952,183,100120,551,17496
Age Group,18-49,2021-12-02,104937,27243953,55235,16123464,46689,9934548,2973,1179698,14267,1389616,12898,12476826,16781,13866442,77051,1948957
Age Group,50-64,2021-12-02,65881,13731933,30559,7320523,32931,5731290,2355,675367,5501,538184,4773,6018491,6653,6556675,55035,1718966
Age Group,65+,2021-12-02,46630,13327669,17246,6299229,28403,6804522,958,217679,3943,489207,3477,5173562,4683,5662769,38773,2709083
Age Group,12-17,2021-12-02,6270,4218408,6177,4205297,8,8914,1,1118,2731,258290,3395,1966766,2760,2225056,129,5459
Age Group,5-11,2021-12-02,43654,793433,442,18462,6,1397,1,123,12642,473092,30964,158482,12684,631574,1,63
Age Group,Unknown Agegroup,2021-12-02,15,5179,5,1917,0,2546,0,372,10,3233,5,1109,10,4342,0,13
Gender,Female,2021-12-02,137622,31209112,58299,18031019,55107,11868698,2657,913004,19856,1570959,27846,13458542,21920,15029501,89058,3503984
Gender,Male,2021-12-02,129463,27979310,51247,15875037,52803,10555244,3594,1151841,19145,1559053,27577,12278518,21504,13837571,81810,2875361
Gender,Unknown/undifferentiated,2021-12-02,302,132153,118,62836,127,59275,37,9512,93,21613,89,58175,147,79788,121,3196
Race/Ethnicity,White,2021-12-02,98643,21218696,37642,11561741,44877,8687205,2238,715948,9414,839604,17840,8983397,10741,9823001,70744,3045623
Race/Ethnicity,Latino,2021-12-02,69499,17142142,31549,10271620,25847,6074804,1753,612822,13156,1063450,15563,7728473,14452,8791923,40270,1154846
Race/Ethnicity,Asian,2021-12-02,50141,9913693,20648,5862172,19238,3611341,618,261529,5607,394155,9503,4206047,5975,4600202,34705,1317898
Race/Ethnicity,Other Race,2021-12-02,18439,4570265,7282,2657947,6429,1662332,544,175873,4589,366355,5150,2043725,5136,2410080,8591,285847
Race/Ethnicity,Black or African American,2021-12-02,11394,2498994,4781,1418687,4915,954267,478,105555,1785,127313,2326,1108544,1980,1235857,7221,245936
Race/Ethnicity,Unknown,2021-12-02,10496,2293346,4364,1222983,3260,858076,497,159572,3769,297069,3145,1018363,4467,1315432,3501,95574
Race/Ethnicity,Multiracial,2021-12-02,6676,1203013,2676,708275,2516,443052,89,26216,391,33277,1543,494567,400,527844,4694,195610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1179,285674,443,169513,472,103592,39,9115,207,15168,255,127414,227,142582,710,24262
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,920,194752,279,95954,483,88548,32,7727,176,15234,187,84703,193,99937,553,16945
Age Group,18-49,2021-12-01,97851,27139016,52747,16068229,42269,9887859,2803,1176725,14208,1385733,13301,12463928,16822,13849661,69611,1871906
Age Group,50-64,2021-12-01,62813,13666052,29978,7289964,30808,5698359,1994,673012,5466,536304,4844,6013718,6682,6550022,51973,1663931
Age Group,65+,2021-12-01,47421,13281039,17447,6281983,29013,6776119,935,216721,4013,488001,3510,5170085,4727,5658086,39414,2670310
Age Group,12-17,2021-12-01,6467,4212138,6360,4199120,3,8906,1,1117,3096,258925,3250,1963371,3124,2222296,105,5330
Age Group,5-11,2021-12-01,46707,749779,565,18020,6,1391,1,122,13758,491372,32880,127518,13810,618890,4,62
Age Group,Unknown Agegroup,2021-12-01,17,5164,2,1912,1,2546,0,372,9,3228,8,1104,9,4332,0,13
Gender,Female,2021-12-01,134855,31071490,56525,17972720,52949,11813591,2444,910347,20353,1576885,28970,13430696,22491,15007581,84607,3414926
Gender,Male,2021-12-01,126158,27849847,50454,15823790,49043,10502441,3279,1148247,20117,1565126,28755,12250941,22567,13816067,76390,2793551
Gender,Unknown/undifferentiated,2021-12-01,263,131851,120,62718,108,59148,11,9475,80,21555,68,58086,116,79641,110,3075
Race/Ethnicity,White,2021-12-01,97160,21120053,37063,11524099,42768,8642328,2086,713710,9907,846703,19033,8965557,11287,9812260,67601,2974879
Race/Ethnicity,Latino,2021-12-01,66998,17072643,30759,10240071,23729,6048957,1560,611069,13611,1064561,16056,7712910,14858,8777471,36812,1114576
Race/Ethnicity,Asian,2021-12-01,49121,9863552,19971,5841524,18811,3592103,529,260911,5698,397683,9588,4196544,6102,4594227,33483,1283193
Race/Ethnicity,Other Race,2021-12-01,17883,4551826,6977,2650665,6037,1655903,517,175329,4601,366369,5301,2038575,5193,2404944,7879,277256
Race/Ethnicity,Black or African American,2021-12-01,11180,2487600,4883,1413906,4592,949352,450,105077,1901,127659,2389,1106218,2109,1233877,6833,238715
Race/Ethnicity,Unknown,2021-12-01,10300,2282850,4160,1218619,2854,854816,447,159075,3975,295747,3357,1015218,4706,1310965,2879,92073
Race/Ethnicity,Multiracial,2021-12-01,6705,1196337,2540,705599,2519,440536,91,26127,483,34420,1634,493024,503,527444,4520,190916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1113,284495,438,169070,432,103120,30,9076,199,15196,262,127159,223,142355,640,23552
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,816,193832,308,95675,358,88065,24,7695,175,15228,173,84516,193,99744,460,16392
Age Group,18-49,2021-11-30,84547,27041165,49070,16015482,32464,9845590,2978,1173922,12111,1382212,13508,12450627,14628,13832839,58392,1802295
Age Group,50-64,2021-11-30,57804,13603239,28950,7259986,26717,5667551,2118,671018,4864,534466,4991,6008874,6064,6543340,47446,1611958
Age Group,65+,2021-11-30,46197,13233618,17863,6264536,27295,6747106,1021,215786,3792,486784,3559,5166575,4525,5653359,38439,2630896
Age Group,12-17,2021-11-30,6048,4205671,5951,4192760,9,8903,3,1116,2916,259051,3012,1960121,2941,2219172,111,5225
Age Group,5-11,2021-11-30,40753,703072,474,17455,3,1385,2,121,11430,510442,29284,94638,11458,605080,2,58
Age Group,Unknown Agegroup,2021-11-30,17,5147,1,1910,4,2545,0,372,7,3227,10,1096,7,4323,0,13
Gender,Female,2021-11-30,122248,30936635,53990,17916195,45438,11760642,2704,907903,17874,1583364,27421,13401726,19994,14985090,76203,3330319
Gender,Male,2021-11-30,112874,27723689,48220,15773336,40946,10453398,3400,1144968,17177,1571314,26870,12222186,19531,13793500,68087,2717161
Gender,Unknown/undifferentiated,2021-11-30,244,131588,99,62598,108,59040,18,9464,69,21507,73,58018,98,79525,100,2965
Race/Ethnicity,White,2021-11-30,87497,21022893,35001,11487036,36251,8599560,2083,711624,8102,854449,18111,8946524,9450,9800973,60722,2907278
Race/Ethnicity,Latino,2021-11-30,60537,17005645,29647,10209312,19519,6025228,1779,609509,11717,1065759,15696,7696854,13012,8762613,32741,1077764
Race/Ethnicity,Asian,2021-11-30,41619,9814431,18107,5821553,15387,3573292,631,260382,4414,401169,7794,4186956,4769,4588125,29142,1249710
Race/Ethnicity,Other Race,2021-11-30,17437,4533943,7154,2643688,5811,1649866,509,174812,4681,366477,5185,2033274,5218,2399751,7484,269377
Race/Ethnicity,Black or African American,2021-11-30,10489,2476420,4724,1409023,4092,944760,470,104627,1538,127939,2388,1103829,1741,1231768,6499,231882
Race/Ethnicity,Unknown,2021-11-30,9965,2272550,4409,1214459,2708,851962,508,158628,3945,294398,3214,1011861,4658,1306259,2749,89194
Race/Ethnicity,Multiracial,2021-11-30,6005,1189632,2506,703059,2035,438017,89,26036,373,35551,1519,491390,393,526941,4052,186396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,975,283382,460,168632,323,102688,27,9046,170,15235,242,126897,186,142132,560,22912
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,842,193016,301,95367,366,87707,26,7671,180,15208,215,84343,196,99551,441,15932
Age Group,18-49,2021-11-29,73130,26956618,42528,15966412,28014,9813126,2553,1170944,10733,1381092,13232,12437119,12922,13818211,48695,1743903
Age Group,50-64,2021-11-29,50194,13545435,25099,7231036,23362,5640834,1718,668900,4391,533393,4673,6003883,5379,6537276,40740,1564512
Age Group,65+,2021-11-29,40033,13187421,14862,6246673,24389,6719811,768,214765,3174,485818,3264,5163016,3833,5648834,33229,2592457
Age Group,12-17,2021-11-29,5517,4199623,5432,4186809,13,8894,0,1113,2408,259122,3026,1957109,2420,2216231,70,5114
Age Group,5-11,2021-11-29,36644,662319,322,16981,4,1382,3,119,9712,528268,26901,65354,9740,593622,1,56
Age Group,Unknown Agegroup,2021-11-29,30,5130,1,1909,3,2541,1,372,11,3230,19,1086,12,4316,0,13
Gender,Female,2021-11-29,107341,30814387,46701,17862205,40241,11715204,2246,905199,15331,1590791,25802,13374305,17154,14965096,65552,3254116
Gender,Male,2021-11-29,98037,27610815,41473,15725116,35466,10412452,2792,1141568,15045,1578653,25266,12195316,17084,13773969,57113,2649074
Gender,Unknown/undifferentiated,2021-11-29,170,131344,70,62499,78,58932,5,9446,53,21482,47,57945,68,79427,70,2865
Race/Ethnicity,White,2021-11-29,79080,20935396,31442,11452035,32571,8563309,1823,709541,7627,863110,17210,8928413,8889,9791523,53743,2846556
Race/Ethnicity,Latino,2021-11-29,49460,16945108,24008,10179665,15996,6005709,1276,607730,9278,1068443,14382,7681158,10232,8749601,25470,1045023
Race/Ethnicity,Asian,2021-11-29,37253,9772812,16001,5803446,13791,3557905,575,259751,4094,404194,7512,4179162,4481,4583356,25418,1220568
Race/Ethnicity,Other Race,2021-11-29,15672,4516506,6450,2636534,5186,1644055,522,174303,4199,366444,4934,2028089,4737,2394533,6475,261893
Race/Ethnicity,Black or African American,2021-11-29,8827,2465931,4042,1404299,3434,940668,347,104157,1330,128586,2275,1101441,1519,1230027,5181,225383
Race/Ethnicity,Unknown,2021-11-29,8510,2262585,3680,1210050,2352,849254,368,158120,3320,292954,2923,1008647,3818,1301601,2221,86445
Race/Ethnicity,Multiracial,2021-11-29,5261,1183627,2032,700553,1860,435982,82,25947,341,36677,1464,489871,358,526548,3404,182344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,807,282407,343,168172,281,102365,26,9019,137,15291,234,126655,150,141946,433,22352
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,678,192174,246,95066,314,87341,24,7645,103,15227,181,84128,122,99355,390,15491
Age Group,18-49,2021-11-28,25784,26883488,14083,15923884,11104,9785112,596,1168391,4374,1381402,3900,12423887,4968,13805289,17340,1695208
Age Group,50-64,2021-11-28,15029,13495241,7291,7205937,7376,5617472,361,667182,1567,532687,1335,5999210,1807,6531897,12002,1523772
Age Group,65+,2021-11-28,7719,13147388,2709,6231811,4888,6695422,121,213997,890,485249,655,5159752,1018,5645001,6090,2559228
Age Group,12-17,2021-11-28,1803,4194106,1788,4181377,0,8881,0,1113,826,259728,929,1954083,833,2213811,44,5044
Age Group,5-11,2021-11-28,12290,625675,38,16659,1,1378,0,116,2556,545429,9711,38453,2585,583882,1,55
Age Group,Unknown Agegroup,2021-11-28,3,5100,0,1908,0,2538,0,371,1,3237,2,1067,1,4304,0,13
Gender,Female,2021-11-28,32762,30707046,13702,17815504,12461,11674963,456,902953,5217,1599439,8271,13348503,5680,14947942,19071,3188564
Gender,Male,2021-11-28,29835,27512778,12190,15683643,10905,10376986,616,1138776,4987,1586835,8248,12170050,5516,13756885,16399,2591961
Gender,Unknown/undifferentiated,2021-11-28,31,131174,17,62429,3,58854,6,9441,10,21461,13,57898,16,79359,7,2795
Race/Ethnicity,White,2021-11-28,23723,20856316,8714,11420593,10121,8530738,326,707718,2606,871431,5675,8911203,2830,9782634,15273,2792813
Race/Ethnicity,Latino,2021-11-28,15663,16895648,7578,10155657,5342,5989713,385,606454,3334,1072593,4504,7666776,3701,8739369,7729,1019553
Race/Ethnicity,Asian,2021-11-28,13564,9735559,5502,5787445,5043,3544114,122,259176,1640,407225,3010,4171650,1716,4578875,8830,1195150
Race/Ethnicity,Other Race,2021-11-28,3432,4500834,1475,2630084,920,1638869,72,173781,1176,366641,1254,2023155,1297,2389796,984,255418
Race/Ethnicity,Black or African American,2021-11-28,1738,2457104,825,1400257,634,937234,46,103810,332,129342,504,1099166,363,1228508,893,220202
Race/Ethnicity,Unknown,2021-11-28,2239,2254075,1026,1206370,494,846902,107,157752,955,292059,856,1005724,1127,1297783,417,84224
Race/Ethnicity,Multiracial,2021-11-28,1896,1178366,646,698521,667,434122,14,25865,89,37783,630,488407,92,526190,1165,178940
