demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,87,184555,44,93062,40,83936,3,7436,35,14498,12,82868,38,97366
Age Group,18-49,2021-11-13,43317,25856585,23355,15359445,18555,9359076,1406,1133633,7531,1373120,7038,12229531,8329,13602651
Age Group,50-64,2021-11-13,28824,12826049,13131,6884780,14633,5295095,1060,643073,2852,538232,2402,5916483,3159,6454715
Age Group,65+,2021-11-13,23217,12573790,6911,6032225,15950,6333640,355,203775,2186,514087,1393,5067271,2278,5581358
Age Group,12-17,2021-11-13,4886,4108197,4884,4097200,2,8399,0,1068,2854,241689,1962,1920439,2866,2162128
Age Group,5-11,2021-11-13,33143,276747,33134,276302,9,369,0,39,33128,272819,6,1656,33128,274475
Age Group,Unknown Agegroup,2021-11-13,8,4908,6,2025,1,2508,1,369,7,3107,1,1053,8,4160
Gender,Female,2021-11-13,70579,29278182,42324,17320206,26993,11078591,1261,872006,24357,1472252,6324,13119911,24843,14592163
Gender,Male,2021-11-13,62710,26232594,39041,15267478,22119,9858906,1549,1100358,24138,1449356,6465,11956120,24852,13405476
Gender,Unknown/undifferentiated,2021-11-13,106,135500,56,64293,38,61590,12,9593,63,21449,13,60401,73,81850
Race/Ethnicity,White,2021-11-13,45816,19808456,24845,11083409,20244,8039622,727,681787,13420,811905,2895,8750938,13672,9562843
Race/Ethnicity,Latino,2021-11-13,34119,16131810,22160,9844306,10971,5699890,986,583464,13106,990607,5299,7489967,13546,8480574
Race/Ethnicity,Asian,2021-11-13,28893,9147918,18034,5593363,10473,3303206,386,249517,9984,344322,1413,4090400,10054,4434722
Race/Ethnicity,Other Race,2021-11-13,10662,4500701,7236,2664922,3155,1662163,271,172749,5781,353831,1492,2059441,5950,2413272
Race/Ethnicity,Black or African American,2021-11-13,4507,2348321,2684,1356968,1660,891797,163,99195,1502,123246,709,1077146,1579,1200392
Race/Ethnicity,Unknown,2021-11-13,5138,2211044,3824,1210152,1092,842293,222,156524,3392,261278,657,1011808,3571,1273086
Race/Ethnicity,Multiracial,2021-11-13,3356,1037313,2059,638619,1252,376092,45,22421,1005,29195,200,446677,1015,475872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,532,276245,353,167220,166,100128,13,8867,204,14201,72,127197,207,141398
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,372,184468,226,93018,137,83896,9,7433,164,14472,65,82856,174,97328
Age Group,18-49,2021-11-12,78158,25813268,41208,15336090,34156,9340521,2787,1132227,13477,1371829,13539,12222493,15102,13594322
Age Group,50-64,2021-11-12,53733,12797225,23902,6871649,27741,5280462,2080,642013,5061,537475,4612,5914081,5651,6451556
Age Group,65+,2021-11-12,57283,12550573,17161,6025314,39188,6317690,929,203420,4604,513202,3470,5065878,4879,5579080
Age Group,12-17,2021-11-12,7851,4103311,7844,4092316,6,8397,1,1068,4401,240785,3334,1918477,4415,2159262
Age Group,5-11,2021-11-12,37660,243604,37631,243168,21,360,3,39,37638,239697,5,1650,37641,241347
Age Group,Unknown Agegroup,2021-11-12,11,4900,7,2019,2,2507,2,368,9,3100,1,1052,10,4152
Gender,Female,2021-11-12,128638,29207603,68740,17277882,57262,11051598,2620,870745,33201,1453733,13031,13113587,34260,14567320
Gender,Male,2021-11-12,105909,26169884,58922,15228437,43803,9836787,3173,1098809,31927,1430969,11911,11949655,33369,13380624
Gender,Unknown/undifferentiated,2021-11-12,149,135394,91,64237,49,61552,9,9581,62,21389,19,60388,69,81777
Race/Ethnicity,White,2021-11-12,88918,19762640,42100,11058564,44802,8019378,2009,681060,18291,801128,6318,8748043,18997,9549171
Race/Ethnicity,Latino,2021-11-12,57672,16097691,34685,9822146,21449,5688919,1526,582478,18572,982360,9643,7484668,19288,8467028
Race/Ethnicity,Asian,2021-11-12,45733,9119025,25721,5575329,19279,3292733,729,249131,12203,335681,2505,4088987,12363,4424668
Race/Ethnicity,Other Race,2021-11-12,16964,4490039,10411,2657686,5980,1659008,571,172478,7272,349373,2925,2057949,7626,2407322
Race/Ethnicity,Black or African American,2021-11-12,9702,2343814,5169,1354284,4165,890137,368,99032,2327,122376,1752,1076437,2488,1198813
Race/Ethnicity,Unknown,2021-11-12,7964,2205906,5376,1206328,2130,841201,456,156302,4667,258364,1217,1011151,5039,1269515
Race/Ethnicity,Multiracial,2021-11-12,6008,1033957,3328,636560,2594,374840,86,22376,1316,28380,384,446477,1332,474857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1036,275713,619,166867,385,99962,32,8854,318,14066,121,127125,329,141191
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,699,184096,344,92792,330,83759,25,7424,224,14363,96,82791,236,97154
Age Group,18-49,2021-11-11,61741,25735110,33213,15294882,25976,9306365,2548,1129440,11517,1370266,10915,12208954,13081,13579220
Age Group,50-64,2021-11-11,41007,12743492,18530,6847747,20757,5252721,1717,639933,4029,536436,3355,5909469,4465,6445905
Age Group,65+,2021-11-11,52448,12493290,15488,6008153,36198,6278502,758,202491,4226,511793,3079,5062408,4426,5574201
Age Group,12-17,2021-11-11,6314,4095460,6302,4084472,9,8391,1,1067,3960,239704,2253,1915143,3971,2154847
Age Group,5-11,2021-11-11,40401,205944,40395,205537,3,339,2,36,40374,202061,10,1645,40376,203706
Age Group,Unknown Agegroup,2021-11-11,12,4889,12,2012,0,2505,0,366,12,3091,0,1051,12,4142
Gender,Female,2021-11-11,108953,29078965,60906,17209142,45848,10994336,2188,868125,32489,1432504,9977,13100556,33350,14533060
Gender,Male,2021-11-11,92819,26063975,52955,15169515,37032,9792984,2829,1095636,31564,1409511,9618,11937744,32910,13347255
Gender,Unknown/undifferentiated,2021-11-11,151,135245,79,64146,63,61503,9,9572,65,21339,17,60369,71,81708
Race/Ethnicity,White,2021-11-11,79602,19673722,39896,11016464,37851,7974576,1849,679051,19911,788449,5373,8741725,20604,9530174
Race/Ethnicity,Latino,2021-11-11,46033,16040019,27877,9787461,16858,5667470,1292,580952,15997,972715,7403,7475025,16659,8447740
Race/Ethnicity,Asian,2021-11-11,39250,9073292,22839,5549608,15770,3273454,640,248402,12198,325823,1842,4086482,12335,4412305
Race/Ethnicity,Other Race,2021-11-11,14816,4473075,9564,2647275,4772,1653028,479,171907,7097,344672,2288,2055024,7395,2399696
Race/Ethnicity,Black or African American,2021-11-11,8410,2334112,4661,1349115,3436,885972,313,98664,2358,121640,1330,1074685,2474,1196325
Race/Ethnicity,Unknown,2021-11-11,7098,2197942,5168,1200952,1610,839071,320,155846,4627,254542,887,1009934,4887,1264476
Race/Ethnicity,Multiracial,2021-11-11,5237,1027949,3096,633232,2062,372246,79,22290,1416,27432,302,446093,1433,473525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,914,274677,536,166248,348,99577,30,8822,312,13858,110,127004,329,140862
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,563,183397,303,92448,236,83429,24,7399,202,14223,77,82695,215,96918
Age Group,18-49,2021-11-10,64328,25673369,34392,15261669,27122,9280389,2809,1126892,12816,1368100,12022,12198039,14601,13566139
Age Group,50-64,2021-11-10,41750,12702485,18363,6829217,21382,5231964,2000,638216,4280,535326,3655,5906114,4841,6441440
Age Group,65+,2021-11-10,60359,12440842,17547,5992665,41873,6242304,934,201733,4784,510446,3481,5059329,5047,5569775
Age Group,12-17,2021-11-10,6578,4089146,6571,4078170,5,8382,2,1066,4083,237986,2402,1912890,4094,2150876
Age Group,5-11,2021-11-10,37885,165543,37879,165142,0,336,3,34,37850,161695,9,1635,37853,163330
Age Group,Unknown Agegroup,2021-11-10,22,4877,17,2000,5,2505,0,366,21,3079,1,1051,21,4130
Gender,Female,2021-11-10,113095,28970012,61067,17148236,49510,10948488,2510,865937,32284,1409131,10873,13090579,33339,14499710
Gender,Male,2021-11-10,97674,25971156,53626,15116560,40813,9755952,3225,1092807,31481,1386219,10660,11928126,33038,13314345
Gender,Unknown/undifferentiated,2021-11-10,153,135094,76,64067,64,61440,13,9563,69,21285,37,60352,80,81637
Race/Ethnicity,White,2021-11-10,82312,19594120,39440,10976568,40780,7936725,2086,677202,19732,773218,5675,8736352,20507,9509570
Race/Ethnicity,Latino,2021-11-10,50539,15993986,30613,9759584,18314,5650612,1605,579660,17324,963459,8326,7467622,18198,8431081
Race/Ethnicity,Asian,2021-11-10,39366,9034042,21873,5526769,16810,3257684,683,247762,11402,315330,2003,4084640,11565,4399970
Race/Ethnicity,Other Race,2021-11-10,14790,4458259,9138,2637711,5203,1648256,447,171428,6727,339565,2349,2052736,7006,2392301
Race/Ethnicity,Black or African American,2021-11-10,9593,2325702,4929,1344454,4273,882536,391,98351,2344,120496,1613,1073355,2496,1193851
Race/Ethnicity,Unknown,2021-11-10,7280,2190844,4852,1195784,2018,837461,407,155526,4369,250542,1062,1009047,4707,1259589
Race/Ethnicity,Multiracial,2021-11-10,5339,1022712,3055,630136,2199,370184,85,22211,1415,26301,307,445791,1431,472092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,905,273763,532,165712,355,99229,18,8792,285,13639,133,126894,296,140533
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,798,182834,337,92145,435,83193,26,7375,236,14085,102,82618,251,96703
Age Group,18-49,2021-11-09,62325,25609041,34240,15227277,25073,9253267,3005,1124083,13358,1365521,12903,12186017,15322,13551538
Age Group,50-64,2021-11-09,41696,12660735,18812,6810854,20901,5210582,1976,636216,4469,534140,3818,5902459,5029,6436599
Age Group,65+,2021-11-09,64032,12380483,19001,5975118,44114,6200431,912,200799,4983,508880,3775,5055848,5274,5564728
Age Group,12-17,2021-11-09,5880,4082568,5875,4071599,2,8377,2,1064,3450,236294,2338,1910488,3462,2146782
Age Group,5-11,2021-11-09,32557,127658,32552,127263,1,336,1,31,32522,123851,8,1626,32523,125477
Age Group,Unknown Agegroup,2021-11-09,24,4855,21,1983,3,2500,0,366,23,3059,0,1050,23,4109
Gender,Female,2021-11-09,108589,28856917,57961,17087169,48174,10898978,2439,863427,29534,1386665,11445,13079706,30613,14466371
Gender,Male,2021-11-09,97752,25873482,52453,15062934,41852,9715139,3439,1089582,29181,1363841,11368,11917466,30921,13281307
Gender,Unknown/undifferentiated,2021-11-09,173,134941,87,63991,68,61376,18,9550,90,21242,29,60315,99,81557
Race/Ethnicity,White,2021-11-09,83384,19511808,39420,10937128,41950,7895945,2009,675116,19263,758386,5890,8730677,20048,9489063
Race/Ethnicity,Latino,2021-11-09,49446,15943447,29855,9728971,17894,5632298,1684,578055,16303,953587,9086,7459296,17214,8412883
Race/Ethnicity,Asian,2021-11-09,36104,8994676,18998,5504896,16486,3240874,618,247079,8778,305768,1975,4082637,8907,4388405
Race/Ethnicity,Other Race,2021-11-09,14342,4443469,8788,2628573,4967,1643053,586,170981,6208,334908,2452,2050387,6605,2385295
Race/Ethnicity,Black or African American,2021-11-09,9237,2316109,4824,1339525,4003,878263,410,97960,2338,119613,1583,1071742,2509,1191355
Race/Ethnicity,Unknown,2021-11-09,7149,2183564,4818,1190932,1855,835443,475,155119,4133,246897,1273,1007985,4532,1254882
Race/Ethnicity,Multiracial,2021-11-09,5177,1017373,2903,627081,2211,367985,62,22126,1236,25177,351,445484,1247,470661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,852,272858,494,165180,325,98874,33,8774,248,13476,127,126761,264,140237
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,823,182036,401,91808,403,82758,19,7349,298,13936,105,82516,307,96452
Age Group,18-49,2021-11-08,59324,25546716,33205,15193037,23254,9228194,2860,1121078,12508,1363102,14431,12173114,14505,13536216
Age Group,50-64,2021-11-08,38175,12619039,17597,6792042,18685,5189681,1889,634240,4152,532929,4103,5898641,4822,6431570
Age Group,65+,2021-11-08,59912,12316451,17352,5956117,41713,6156317,837,199887,4944,507381,3688,5052073,5206,5559454
Age Group,12-17,2021-11-08,5730,4076688,5722,4065724,6,8375,1,1062,2962,235170,2712,1908150,2971,2143320
Age Group,5-11,2021-11-08,28526,95101,28520,94711,2,335,0,30,28486,91336,10,1618,28486,92954
Age Group,Unknown Agegroup,2021-11-08,25,4831,21,1962,2,2497,2,366,23,3036,2,1050,25,4086
Gender,Female,2021-11-08,101462,28748328,53703,17029208,45349,10850804,2397,860988,26729,1367497,12292,13068261,27899,14435758
Gender,Male,2021-11-08,90125,25775730,48658,15010481,38277,9673287,3179,1086143,26307,1344288,12633,11906098,28065,13250386
Gender,Unknown/undifferentiated,2021-11-08,105,134768,56,63904,36,61308,13,9532,39,21172,21,60286,51,81458
Race/Ethnicity,White,2021-11-08,78278,19428424,36884,10897708,39386,7853995,1998,673107,17700,744228,6413,8724787,18567,9469015
Race/Ethnicity,Latino,2021-11-08,44026,15894001,27061,9699116,15572,5614404,1389,576371,14144,945459,9705,7450210,14990,8395669
Race/Ethnicity,Asian,2021-11-08,34157,8958572,17527,5485898,15964,3224388,663,246461,7866,298836,2232,4080662,8063,4379498
Race/Ethnicity,Other Race,2021-11-08,13749,4429127,8477,2619785,4734,1638086,536,170395,5768,330755,2901,2047935,6149,2378690
Race/Ethnicity,Black or African American,2021-11-08,8449,2306872,4577,1334701,3509,874260,363,97550,2098,118687,1849,1070159,2265,1188846
Race/Ethnicity,Unknown,2021-11-08,6657,2176415,4435,1186114,1699,833588,520,154644,3879,243638,1235,1006712,4318,1250350
Race/Ethnicity,Multiracial,2021-11-08,4859,1012196,2628,624178,2159,365774,72,22064,1150,24281,348,445133,1166,469414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,894,272006,532,164686,333,98549,29,8741,261,13339,170,126634,276,139973
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,623,181213,296,91407,306,82355,19,7330,209,13734,93,82411,221,96145
Age Group,18-49,2021-11-07,22867,25487392,12728,15159832,9326,9204940,813,1118218,4461,1363028,5403,12158683,5055,13521711
Age Group,50-64,2021-11-07,13271,12580864,6108,6774445,6666,5170996,497,632351,1588,532210,1494,5894538,1791,6426748
Age Group,65+,2021-11-07,13907,12256539,3883,5938765,9865,6114604,158,199050,1430,505863,923,5048385,1503,5554248
Age Group,12-17,2021-11-07,2126,4070958,2124,4060002,2,8369,0,1061,994,234911,1103,1905438,1000,2140349
Age Group,5-11,2021-11-07,12048,66575,12045,66191,0,333,1,30,12027,62860,3,1608,12028,64468
Age Group,Unknown Agegroup,2021-11-07,6,4806,6,1941,0,2495,0,364,6,3013,0,1048,6,4061
Gender,Female,2021-11-07,34092,28646866,19130,16975505,14293,10805455,667,858591,10363,1351890,4199,13055969,10731,14407859
Gender,Male,2021-11-07,30093,25685605,17750,14961823,11547,9635010,795,1082964,10122,1328856,4723,11893465,10628,13222321
Gender,Unknown/undifferentiated,2021-11-07,40,134663,14,63848,19,61272,7,9519,21,21142,4,60265,24,81407
Race/Ethnicity,White,2021-11-07,24324,19350146,12554,10860824,11395,7814609,373,671109,6850,732074,2095,8718374,7022,9450448
Race/Ethnicity,Latino,2021-11-07,15726,15849975,9902,9672055,5266,5598832,557,574982,5261,940174,3900,7440505,5658,8380679
Race/Ethnicity,Asian,2021-11-07,13729,8924415,7673,5468371,5843,3208424,213,245798,3754,293005,889,4078430,3804,4371435
Race/Ethnicity,Other Race,2021-11-07,3808,4415378,2486,2611308,1210,1633352,112,169859,1872,327507,908,2045034,1969,2372541
Race/Ethnicity,Black or African American,2021-11-07,1984,2298423,1100,1330124,818,870751,66,97187,504,118271,516,1068310,538,1186581
Race/Ethnicity,Unknown,2021-11-07,2422,2169758,1845,1181679,450,831889,127,154124,1643,240555,386,1005477,1760,1246032
Race/Ethnicity,Multiracial,2021-11-07,1783,1007337,1054,621550,718,363615,11,21992,481,23463,133,444785,485,468248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,300,271112,193,164154,104,98216,3,8712,86,13233,63,126464,88,139697
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,149,180590,87,91111,55,82049,7,7311,55,13606,36,82318,59,95924
Age Group,18-49,2021-11-06,40184,25464525,21907,15147104,16673,9195614,1603,1117405,7026,1363376,8372,12153280,8057,13516656
Age Group,50-64,2021-11-06,26313,12567593,11869,6768337,13249,5164330,1195,631854,2701,531913,2632,5893044,3088,6424957
Age Group,65+,2021-11-06,27749,12242632,7920,5934882,19445,6104739,384,198892,2401,505283,1769,5047462,2536,5552745
Age Group,12-17,2021-11-06,4745,4068832,4739,4057878,6,8367,0,1061,2185,235014,2480,1904335,2196,2139349
Age Group,5-11,2021-11-06,21848,54527,21847,54146,1,333,0,29,21831,50835,6,1605,21831,52440
Age Group,Unknown Agegroup,2021-11-06,24,4800,22,1935,2,2495,0,364,24,3007,0,1048,24,4055
Gender,Female,2021-11-06,65127,28612774,36215,16956375,27458,10791162,1453,857924,18390,1345358,7604,13051770,19076,14397128
Gender,Male,2021-11-06,55630,25655512,32019,14944073,21894,9623463,1717,1082169,17724,1322951,7636,11888742,18597,13211693
Gender,Unknown/undifferentiated,2021-11-06,106,134623,70,63834,24,61253,12,9512,54,21122,19,60261,59,81383
Race/Ethnicity,White,2021-11-06,44102,19325822,22367,10848270,20759,7803214,976,670736,11305,727147,3438,8716279,11680,9443426
Race/Ethnicity,Latino,2021-11-06,28831,15834249,17950,9662153,9931,5593566,950,574425,8627,938416,6433,7436605,9177,8375021
Race/Ethnicity,Asian,2021-11-06,25539,8910686,13879,5460698,11245,3202581,415,245585,6456,290090,1590,4077541,6549,4367631
Race/Ethnicity,Other Race,2021-11-06,8810,4411570,5638,2608822,2871,1632142,300,169747,4163,326446,1755,2044126,4361,2370572
Race/Ethnicity,Black or African American,2021-11-06,4153,2296439,2382,1329024,1601,869933,170,97121,1077,118249,930,1067794,1144,1186043
Race/Ethnicity,Unknown,2021-11-06,5308,2167336,3780,1179834,1237,831439,291,153997,3487,239181,782,1005091,3747,1244272
Race/Ethnicity,Multiracial,2021-11-06,3314,1005554,1861,620496,1396,362897,57,21981,817,23111,188,444652,825,467763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,516,270812,293,163961,210,98112,13,8709,125,13208,95,126401,131,139609
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,290,180441,154,91024,126,81994,10,7304,111,13583,48,82282,118,95865
Age Group,18-49,2021-11-05,82973,25424341,44213,15125197,35267,9178941,3477,1115802,14288,1363691,16926,12144908,16574,13508599
Age Group,50-64,2021-11-05,54913,12541280,25110,6756468,27439,5151081,2353,630659,5022,531457,5255,5890412,5787,6421869
Age Group,65+,2021-11-05,70845,12214883,20885,5926962,49026,6085294,931,198508,5334,504516,4083,5045693,5628,5550209
Age Group,12-17,2021-11-05,8437,4064087,8427,4053139,8,8361,1,1061,4131,235298,4194,1901855,4150,2137153
Age Group,5-11,2021-11-05,16052,32679,16041,32299,10,332,0,29,16027,29010,8,1599,16027,30609
Age Group,Unknown Agegroup,2021-11-05,36,4776,24,1913,11,2493,1,364,35,2983,1,1048,36,4031
Gender,Female,2021-11-05,130457,28547647,63407,16920160,64058,10763704,2966,856471,23071,1333886,15699,13044166,24406,14378052
Gender,Male,2021-11-05,102635,25599882,51215,14912054,47629,9601569,3785,1080452,21690,1311990,14741,11881106,23710,13193096
Gender,Unknown/undifferentiated,2021-11-05,164,134517,78,63764,74,61229,12,9500,76,21082,27,60242,86,81324
Race/Ethnicity,White,2021-11-05,94314,19281720,40291,10825903,51488,7782455,2531,669760,13061,718905,7981,8712841,14100,9431746
Race/Ethnicity,Latino,2021-11-05,55511,15805418,31879,9644203,21948,5583635,1663,573475,13416,935672,12126,7430172,14375,8365844
Race/Ethnicity,Asian,2021-11-05,43488,8885147,20926,5446819,21705,3191336,857,245170,6507,285131,2883,4075951,6747,4361082
Race/Ethnicity,Other Race,2021-11-05,15310,4402760,8501,2603184,6177,1629271,631,169447,5133,323840,3384,2042371,5554,2366211
Race/Ethnicity,Black or African American,2021-11-05,9544,2292286,4841,1326642,4334,868332,369,96951,1875,118035,1944,1066864,2042,1184899
Race/Ethnicity,Unknown,2021-11-05,7581,2162028,4588,1176054,2407,830202,581,153706,3779,236216,1474,1004309,4279,1240525
Race/Ethnicity,Multiracial,2021-11-05,5807,1002240,2882,618635,2840,361501,84,21924,717,22474,401,444464,732,466938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,987,270296,485,163668,478,97902,24,8696,160,13172,162,126306,168,139478
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,714,180151,307,90870,384,81868,23,7294,189,13513,112,82234,205,95747
Age Group,18-49,2021-11-04,61787,25341368,34172,15080984,24569,9143674,3038,1112325,11722,1364043,13780,12127982,13757,13492025
Age Group,50-64,2021-11-04,41982,12486367,19341,6731358,20528,5123642,2108,628306,4039,530925,4062,5885157,4713,6416082
Age Group,65+,2021-11-04,72614,12144038,21417,5906077,50245,6036268,943,197577,5528,502971,4105,5041610,5821,5544581
Age Group,12-17,2021-11-04,5879,4055650,5870,4044712,7,8353,1,1060,3198,235342,2618,1897661,3207,2133003
Age Group,5-11,2021-11-04,8637,16627,8632,16258,1,322,0,29,8623,12991,5,1591,8623,14582
Age Group,Unknown Agegroup,2021-11-04,16,4740,12,1889,3,2482,1,363,14,2948,1,1047,15,3995
Gender,Female,2021-11-04,102547,28417190,48272,16856753,51597,10699646,2661,853505,16788,1325179,12172,13028467,17966,14353646
Gender,Male,2021-11-04,88157,25497247,41098,14860839,43635,9553940,3414,1076667,16237,1303021,12365,11866365,18057,13169386
Gender,Unknown/undifferentiated,2021-11-04,211,134353,74,63686,121,61155,16,9488,99,21023,34,60215,113,81238
Race/Ethnicity,White,2021-11-04,81513,19187406,32960,10785612,46313,7730967,2228,667229,9577,712786,6731,8704860,10493,9417646
Race/Ethnicity,Latino,2021-11-04,43288,15749907,24550,9612324,17207,5561687,1526,571812,10282,933423,9214,7418046,11113,8351469
Race/Ethnicity,Asian,2021-11-04,32212,8841659,14750,5425893,16821,3169631,638,244313,4024,281267,2120,4073068,4203,4354335
Race/Ethnicity,Other Race,2021-11-04,12289,4387450,6405,2594683,5224,1623094,657,168816,3858,321670,2761,2038987,4298,2360657
Race/Ethnicity,Black or African American,2021-11-04,8900,2282742,4200,1321801,4310,863998,390,96582,1541,117937,1837,1064920,1713,1182857
Race/Ethnicity,Unknown,2021-11-04,6527,2154447,3754,1171466,2236,827795,533,153125,3096,233411,1312,1002835,3529,1236246
Race/Ethnicity,Multiracial,2021-11-04,4672,996433,2161,615753,2438,358661,73,21840,410,22143,337,444063,425,466206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,826,269309,418,163183,382,97424,26,8672,153,13166,163,126144,166,139310
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,688,179437,246,90563,422,81484,20,7271,183,13420,96,82122,196,95542
Age Group,18-49,2021-11-03,58209,25279581,32959,15046812,22416,9119105,2830,1109287,12091,1364066,13558,12114202,14003,13478268
Age Group,50-64,2021-11-03,40748,12444385,18992,6712017,19685,5103114,2068,626198,4019,530274,4047,5881095,4684,6411369
Age Group,65+,2021-11-03,75478,12071424,21436,5884660,53094,5986023,936,196634,5555,501255,4168,5037505,5815,5538760
Age Group,12-17,2021-11-03,5678,4049771,5674,4038842,1,8346,0,1059,2784,234753,2836,1895043,2793,2129796
Age Group,5-11,2021-11-03,3613,7990,3611,7626,1,321,0,29,3605,4373,1,1586,3605,5959
Age Group,Unknown Agegroup,2021-11-03,8,4724,6,1877,1,2479,1,362,6,2934,2,1046,7,3980
Gender,Female,2021-11-03,98648,28314643,44626,16808481,51474,10648049,2537,850844,14036,1319385,12405,13016295,15153,14335680
Gender,Male,2021-11-03,84911,25409090,37991,14819741,43632,9510305,3276,1073253,13956,1297329,12162,11854000,15665,13151329
Gender,Unknown/undifferentiated,2021-11-03,175,134142,61,63612,92,61034,22,9472,68,20944,45,60181,89,81125
Race/Ethnicity,White,2021-11-03,78526,19105893,30137,10752652,46231,7684654,2150,665001,8169,709024,6468,8698129,9000,9407153
Race/Ethnicity,Latino,2021-11-03,40380,15706619,22584,9587774,16370,5544480,1421,570286,8601,931524,9505,7408832,9425,8340356
Race/Ethnicity,Asian,2021-11-03,32519,8809447,14304,5411143,17506,3152810,708,243675,3411,279184,2333,4070948,3596,4350132
Race/Ethnicity,Other Race,2021-11-03,11658,4375161,5999,2588278,5113,1617870,541,168159,3171,320133,2634,2036226,3537,2356359
Race/Ethnicity,Black or African American,2021-11-03,8690,2273842,4050,1317601,4263,859688,376,96192,1525,118061,1773,1063083,1692,1181144
Race/Ethnicity,Unknown,2021-11-03,5985,2147920,3118,1167712,2380,825559,485,152592,2602,231194,1312,1001523,3025,1232717
Race/Ethnicity,Multiracial,2021-11-03,4476,991761,1884,613592,2489,356223,102,21767,324,22055,329,443726,343,465781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,820,268483,387,162765,410,97042,23,8646,137,13163,144,125981,152,139144
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,680,178749,215,90317,436,81062,29,7251,120,13320,114,82026,137,95346
