demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-09-09,10528,4132742,7427,2387150,2771,1590389,330,155203,4757,403168,5380,1945603,5160,2348771
Race/Ethnicity,Unknown,2021-09-09,3745,2211760,2494,1218733,878,850613,373,142414,1582,286360,2098,1039377,1995,1325737
Race/Ethnicity,Black or African American,2021-09-09,5664,1947171,4055,1087261,1449,773967,160,85943,2347,147800,2869,939029,2523,1086829
Race/Ethnicity,Multiracial,2021-09-09,1063,713620,720,434563,317,263549,26,15508,237,23490,523,344473,260,367963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,481,249982,351,147753,121,94006,9,8223,177,18306,262,120665,188,138971
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,407,160629,223,78809,162,75157,22,6663,165,16235,201,75445,188,91680
Age Group,18-49,2021-09-08,47965,22722366,34184,13263588,12014,8455328,1767,1003450,20283,1751498,25804,10991085,22322,12742583
Age Group,50-64,2021-09-08,13628,11276012,8777,5939771,4312,4756221,539,580020,4696,689121,6620,5561683,5298,6250804
Age Group,65+,2021-09-08,11354,10147639,6288,4703392,4846,5264219,220,180028,2659,643189,2770,4819496,2937,5462685
Age Group,12-17,2021-09-08,12385,3547987,12376,3539428,8,7634,1,925,4781,323897,7540,1610967,4887,1934864
Age Group,Unknown Agegroup,2021-09-08,7,6353,4,3329,3,2675,0,349,5,3400,2,1526,5,4926
Gender,Female,2021-09-08,43904,25031033,32484,14514448,10474,9735743,946,780842,16789,1757481,21584,12012897,18008,13770378
Gender,Male,2021-09-08,41266,22524753,29024,12866887,10673,8683231,1569,974635,15557,1629464,21063,10906380,17350,12535844
Gender,Unknown/undifferentiated,2021-09-08,169,144571,121,68173,36,67103,12,9295,78,24160,89,65480,91,89640
Race/Ethnicity,White,2021-09-08,23887,16599142,15869,9106873,7080,6890895,938,601374,7799,972619,10255,8085009,8894,9057628
Race/Ethnicity,Latino,2021-09-08,32462,13849380,25157,8248436,6719,5077052,586,523892,12871,1181863,18133,6600581,13634,7782444
Race/Ethnicity,Asian,2021-09-08,6853,7857819,4819,4755200,1897,2876147,137,226472,2223,360245,2987,3845908,2379,4206153
Race/Ethnicity,Other Race,2021-09-08,10973,4122214,7928,2379723,2661,1587618,384,154873,5054,403388,5557,1940223,5515,2343611
Race/Ethnicity,Unknown,2021-09-08,3392,2208015,2212,1216239,896,849735,284,142041,1455,286463,1852,1037279,1782,1323742
Race/Ethnicity,Black or African American,2021-09-08,5801,1941507,4199,1083206,1438,772518,164,85783,2365,148146,3006,936160,2547,1084306
Race/Ethnicity,Multiracial,2021-09-08,1076,712557,796,433843,264,263232,16,15482,255,23753,496,343950,270,367703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,540,249501,405,147402,123,93885,12,8214,233,18380,282,120403,249,138783
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,355,160222,244,78586,105,74995,6,6641,169,16248,168,75244,179,91492
Age Group,18-49,2021-09-07,53200,22674401,38197,13229404,13039,8443314,1964,1001683,19017,1754980,32228,10965281,21339,12720261
Age Group,50-64,2021-09-07,15234,11262384,9871,5930994,4720,4751909,643,579481,4517,690443,8287,5555063,5253,6245506
Age Group,65+,2021-09-07,11920,10136285,6528,4697104,5127,5259373,265,179808,2585,643022,3387,4816726,2912,5459748
Age Group,12-17,2021-09-07,13865,3535602,13853,3527052,11,7626,1,924,4480,326550,9326,1603427,4596,1929977
Age Group,Unknown Agegroup,2021-09-07,4,6346,3,3325,1,2672,0,349,4,3397,0,1524,4,4921
Gender,Female,2021-09-07,48319,24987129,35854,14481964,11393,9725269,1072,779896,15683,1761057,27119,11991313,17060,13752370
Gender,Male,2021-09-07,45756,22483487,32495,12837863,11471,8672558,1790,973066,14875,1633177,26015,10885317,16984,12518494
Gender,Unknown/undifferentiated,2021-09-07,148,144402,103,68052,34,67067,11,9283,45,24158,94,65391,60,89549
Race/Ethnicity,White,2021-09-07,26486,16575255,17613,9091004,7871,6883815,1002,600436,7508,973980,13013,8074754,8722,9048734
Race/Ethnicity,Latino,2021-09-07,35540,13816918,27659,8223279,7167,5070333,714,523306,12020,1186362,22115,6582448,12931,7768810
Race/Ethnicity,Asian,2021-09-07,7932,7850966,5576,4750381,2170,2874250,186,226335,2142,360853,4029,3842921,2383,4203774
Race/Ethnicity,Other Race,2021-09-07,11640,4111241,8809,2371795,2456,1584957,375,154489,4358,403430,6878,1934666,4809,2338096
Race/Ethnicity,Unknown,2021-09-07,3955,2204623,2553,1214027,1010,848839,392,141757,1621,286533,2263,1035427,2061,1321960
Race/Ethnicity,Black or African American,2021-09-07,6391,1935706,4549,1079007,1683,771080,159,85619,2300,148605,3677,933154,2490,1081759
Race/Ethnicity,Multiracial,2021-09-07,1238,711481,907,433047,312,262968,19,15466,245,23979,683,343454,261,367433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248961,502,146997,117,93762,13,8202,232,18413,360,120121,250,138534
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,409,159867,284,78342,112,74890,13,6635,177,16237,210,75076,197,91313
Age Group,18-49,2021-09-06,10870,22621201,7053,13191207,3644,8430275,173,999719,4786,1765869,5771,10933053,5011,12698922
Age Group,50-64,2021-09-06,2995,11247150,1674,5921123,1273,4747189,48,578838,1150,693477,1500,5546776,1209,6240253
Age Group,65+,2021-09-06,1979,10124365,935,4690576,1015,5254246,29,179543,496,643497,590,4813339,531,5456836
Age Group,12-17,2021-09-06,2958,3521737,2958,3513199,0,7615,0,923,1347,331280,1600,1594101,1364,1925381
Gender,Female,2021-09-06,9081,24938810,6269,14446110,2696,9713876,116,778824,3691,1771116,4576,11964194,3849,13735310
Gender,Male,2021-09-06,9698,22437731,6331,12805368,3234,8661087,133,971276,4071,1642208,4879,10859302,4248,12501510
Gender,Unknown/undifferentiated,2021-09-06,23,144254,20,67949,2,67033,1,9272,17,24192,6,65297,18,89489
Race/Ethnicity,White,2021-09-06,4725,16548769,2902,9073391,1747,6875944,76,599434,1703,978271,2194,8061741,1798,9040012
Race/Ethnicity,Latino,2021-09-06,8059,13781378,5806,8195620,2191,5063166,62,522592,3298,1195546,4476,6560333,3385,7755879
Race/Ethnicity,Asian,2021-09-06,1397,7843034,917,4744805,464,2872080,16,226149,480,362499,647,3838892,499,4201391
Race/Ethnicity,Other Race,2021-09-06,2189,4099601,1443,2362986,698,1582501,48,154114,1176,405499,954,1927788,1238,2333287
Race/Ethnicity,Unknown,2021-09-06,1061,2200668,676,1211474,353,847829,32,141365,573,286735,475,1033164,627,1319899
Race/Ethnicity,Black or African American,2021-09-06,988,1929315,626,1074458,348,769397,14,85460,400,149792,529,929477,415,1079269
Race/Ethnicity,Multiracial,2021-09-06,185,710243,121,432140,63,262656,1,15447,53,24401,94,342771,54,367172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248329,87,146495,43,93645,0,8189,60,18523,62,119761,61,138284
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159458,42,78058,25,74778,1,6622,36,16250,30,74866,38,91116
Age Group,18-49,2021-09-05,20724,22610331,14844,13184154,5627,8426631,253,999546,9736,1766629,10121,10927282,10095,12693911
Age Group,50-64,2021-09-05,5781,11244155,3792,5919449,1920,4745916,69,578790,2262,693768,2568,5545276,2367,6239044
Age Group,65+,2021-09-05,3836,10122386,1972,4689641,1851,5253231,13,179514,1048,643556,803,4812749,1088,5456305
Age Group,12-17,2021-09-05,6990,3518779,6988,3510241,2,7615,0,923,3100,331516,3863,1592501,3174,1924017
Age Group,Unknown Agegroup,2021-09-05,2,6342,2,3322,0,2671,0,349,1,3393,1,1524,1,4917
Gender,Female,2021-09-05,18157,24929729,13594,14439841,4424,9711180,139,778708,7836,1771843,8268,11959618,8097,13731461
Gender,Male,2021-09-05,19127,22428033,13957,12799037,4975,8657853,195,971143,8281,1642839,9069,10854423,8597,12497262
Gender,Unknown/undifferentiated,2021-09-05,49,144231,47,67929,1,67031,1,9271,30,24180,19,65291,31,89471
Race/Ethnicity,White,2021-09-05,10265,16544044,6954,9070489,3206,6874197,105,599358,3796,978667,4153,8059547,3987,9038214
Race/Ethnicity,Latino,2021-09-05,15064,13773319,11840,8189814,3107,5060975,117,522530,6716,1196637,7884,6555857,6901,7752494
Race/Ethnicity,Asian,2021-09-05,3631,7841637,2587,4743888,1026,2871616,18,226133,1438,362647,1480,3838245,1472,4200892
Race/Ethnicity,Other Race,2021-09-05,4608,4097412,3468,2361543,1095,1581803,45,154066,2536,405215,1974,1926834,2628,2332049
Race/Ethnicity,Unknown,2021-09-05,1098,2199607,795,1210798,271,847476,32,141333,555,286583,535,1032689,604,1319272
Race/Ethnicity,Black or African American,2021-09-05,1762,1928327,1279,1073832,470,769049,13,85446,800,149906,875,928948,820,1078854
Race/Ethnicity,Multiracial,2021-09-05,553,710058,425,432019,126,262593,2,15446,127,24441,298,342677,129,367118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248199,158,146408,48,93602,1,8189,103,18524,99,119699,106,138223
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,159390,92,78016,51,74753,2,6621,76,16242,58,74836,78,91078
Age Group,18-49,2021-09-04,31552,22589607,22486,13169310,8165,8421004,901,999293,13308,1766655,16907,10917161,14394,12683816
Age Group,50-64,2021-09-04,9688,11238374,6307,5915657,3135,4743996,246,578721,3493,693969,4675,5542708,3787,6236677
Age Group,65+,2021-09-04,6311,10118550,3241,4687669,2980,5251380,90,179501,1579,643271,1532,4811946,1707,5455217
Age Group,12-17,2021-09-04,14853,3511789,14847,3503253,6,7613,0,923,5786,332205,9008,1588638,5919,1920843
Age Group,Unknown Agegroup,2021-09-04,4,6340,4,3320,0,2671,0,349,1,3393,3,1523,1,4916
Gender,Female,2021-09-04,30700,24911572,23275,14426247,6942,9706756,483,778569,11929,1772014,15415,11951350,12609,13723364
Gender,Male,2021-09-04,31642,22408906,23556,12785080,7341,8652878,745,970948,12220,1643311,16665,10845354,13172,12488665
Gender,Unknown/undifferentiated,2021-09-04,66,144182,54,67882,3,67030,9,9270,18,24168,45,65272,27,89440
Race/Ethnicity,White,2021-09-04,15935,16533779,10845,9063535,4671,6870991,419,599253,5389,978833,7177,8055394,5920,9034227
Race/Ethnicity,Latino,2021-09-04,25604,13758255,20383,8177974,4869,5057868,352,522413,10274,1197620,14457,6547973,10758,7745593
Race/Ethnicity,Asian,2021-09-04,6146,7838006,4537,4741301,1514,2870590,95,226115,1980,362655,2963,3836765,2096,4199420
Race/Ethnicity,Other Race,2021-09-04,7534,4092804,5830,2358075,1558,1580708,146,154021,3566,404561,3768,1924860,3773,2329421
Race/Ethnicity,Unknown,2021-09-04,2472,2198509,1754,1210003,546,847205,172,141301,1228,286514,1225,1032154,1453,1318668
Race/Ethnicity,Black or African American,2021-09-04,3263,1926565,2461,1072553,762,768579,40,85433,1276,149961,1791,928073,1334,1078034
Race/Ethnicity,Multiracial,2021-09-04,878,709505,653,431594,221,262467,4,15444,213,24610,435,342379,217,366989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,247992,259,146250,85,93554,7,8188,134,18517,207,119600,146,138117
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159245,163,77924,60,74702,2,6619,107,16222,102,74778,111,91000
Age Group,18-49,2021-09-03,58256,22558055,40504,13146824,15626,8412839,2126,998392,24100,1769168,31132,10900254,26607,12669422
Age Group,50-64,2021-09-03,18457,11228686,11557,5909350,6176,4740861,724,578475,6197,694857,8668,5538033,7000,6232890
Age Group,65+,2021-09-03,14620,10112239,7384,4684428,6997,5248400,239,179411,3294,643096,3326,4810414,3610,5453510
Age Group,12-17,2021-09-03,22654,3496936,22642,3488406,11,7607,1,923,8768,335294,13785,1579630,8957,1914924
Age Group,Unknown Agegroup,2021-09-03,17,6336,11,3316,4,2671,2,349,10,3395,7,1520,12,4915
Gender,Female,2021-09-03,59644,24880872,43832,14402972,14558,9699814,1254,778086,22334,1774820,29359,11935935,23944,13710755
Gender,Male,2021-09-03,54175,22377264,38152,12761524,14206,8645537,1817,970203,19971,1646804,27454,10828689,22153,12475493
Gender,Unknown/undifferentiated,2021-09-03,185,144116,114,67828,50,67027,21,9261,64,24186,105,65227,89,89413
Race/Ethnicity,White,2021-09-03,33186,16517844,21487,9052690,10601,6866320,1098,598834,10542,980090,14140,8048217,11890,9028307
Race/Ethnicity,Latino,2021-09-03,42852,13732651,33306,8157591,8866,5052999,680,522061,17046,1201319,23835,6533516,17982,7734835
Race/Ethnicity,Asian,2021-09-03,10249,7831860,7296,4736764,2661,2869076,292,226020,3058,363522,4810,3833802,3416,4197324
Race/Ethnicity,Other Race,2021-09-03,13710,4085270,10282,2352245,3054,1579150,374,153875,6273,404556,6844,1921092,6736,2325648
Race/Ethnicity,Unknown,2021-09-03,4669,2196037,3126,1208249,1102,846659,441,141129,2128,286286,2403,1030929,2609,1317215
Race/Ethnicity,Black or African American,2021-09-03,6710,1923302,4731,1070092,1818,767817,161,85393,2502,150418,3620,926282,2680,1076700
Race/Ethnicity,Multiracial,2021-09-03,1529,708627,1080,430941,428,262246,21,15440,358,24828,708,341944,379,366772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,566,247641,431,145991,123,93469,12,8181,228,18578,297,119393,245,137971
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,533,159020,359,77761,161,74642,13,6617,234,16213,261,74676,249,90889
Age Group,18-49,2021-09-02,48638,22499799,34242,13106320,12403,8397213,1993,996266,21634,1773693,24659,10869122,23860,12642815
Age Group,50-64,2021-09-02,14917,11210229,9393,5897793,4857,4734685,667,577751,5070,696525,6676,5529365,5816,6225890
Age Group,65+,2021-09-02,13951,10097619,7230,4677044,6471,5241403,250,179172,3062,642812,3010,4807088,3380,5449900
Age Group,12-17,2021-09-02,13536,3474282,13525,3465764,11,7596,0,922,5405,340122,8058,1565845,5504,1905967
Age Group,Unknown Agegroup,2021-09-02,5,6319,2,3305,2,2667,1,347,3,3390,2,1513,4,4903
Gender,Female,2021-09-02,46909,24821228,33851,14359140,11951,9685256,1107,776832,18383,1780235,21518,11906576,19755,13686811
Gender,Male,2021-09-02,43939,22323089,30408,12723372,11750,8631331,1781,968386,16705,1652105,20782,10801235,18699,12453340
Gender,Unknown/undifferentiated,2021-09-02,199,143931,133,67714,43,66977,23,9240,86,24202,105,65122,110,89324
Race/Ethnicity,White,2021-09-02,27215,16484658,17217,9031203,8982,6855719,1016,597736,8835,982340,10320,8034077,10005,9016417
Race/Ethnicity,Latino,2021-09-02,33217,13689799,25637,8124285,6927,5044133,653,521381,13893,1207172,17647,6509681,14726,7716853
Race/Ethnicity,Asian,2021-09-02,7357,7821611,5031,4729468,2135,2866415,191,225728,2222,364916,3107,3828992,2448,4193908
Race/Ethnicity,Other Race,2021-09-02,10975,4071560,8051,2341963,2530,1576096,394,153501,5250,404664,5196,1914248,5717,2318912
Race/Ethnicity,Unknown,2021-09-02,4256,2191368,2869,1205123,954,845557,433,140688,1903,286080,2203,1028526,2357,1314606
Race/Ethnicity,Black or African American,2021-09-02,5921,1916592,4137,1065361,1599,765999,185,85232,2386,151358,2983,922662,2584,1074020
Race/Ethnicity,Multiracial,2021-09-02,1211,707098,822,429861,368,261818,21,15419,299,25157,519,341236,321,366393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,515,247075,381,145560,126,93346,8,8169,220,18630,254,119096,229,137726
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,380,158487,247,77402,123,74481,10,6604,166,16225,176,74415,177,90640
Age Group,18-49,2021-09-01,49906,22451161,35172,13072078,12632,8384810,2102,994273,23343,1774492,24348,10844463,25771,12618955
Age Group,50-64,2021-09-01,15234,11195312,9757,5888400,4838,4729828,639,577084,5591,697385,6580,5522689,6324,6220074
Age Group,65+,2021-09-01,13717,10083668,7156,4669814,6289,5234932,272,178922,3222,642442,2912,4804078,3568,5446520
Age Group,12-17,2021-09-01,14769,3460746,14748,3452239,21,7585,0,922,6146,342676,8570,1557787,6258,1900463
Age Group,Unknown Agegroup,2021-09-01,4,6314,4,3303,0,2665,0,346,2,3388,2,1511,2,4899
Gender,Female,2021-09-01,47494,24774319,34691,14325289,11658,9673305,1145,775725,19738,1781998,21121,11885058,21198,13667056
Gender,Male,2021-09-01,45941,22279150,32015,12692964,12068,8619581,1858,966605,18458,1654188,21211,10780453,20605,12434641
Gender,Unknown/undifferentiated,2021-09-01,195,143732,131,67581,54,66934,10,9217,108,24197,80,65017,120,89214
Race/Ethnicity,White,2021-09-01,27519,16457443,17623,9013986,8764,6846737,1132,596720,9401,982655,10424,8023757,10737,9006412
Race/Ethnicity,Latino,2021-09-01,34930,13656582,27069,8098648,7200,5037206,661,520728,15468,1210093,17826,6492034,16325,7702127
Race/Ethnicity,Asian,2021-09-01,7472,7814254,5201,4724437,2116,2864280,155,225537,2469,365575,3059,3825885,2654,4191460
Race/Ethnicity,Other Race,2021-09-01,11173,4060585,8354,2333912,2469,1573566,350,153107,5726,404143,4983,1909052,6177,2313195
Race/Ethnicity,Unknown,2021-09-01,4093,2187112,2637,1202254,970,844603,486,140255,1859,285926,2102,1026323,2387,1312249
Race/Ethnicity,Black or African American,2021-09-01,6278,1910671,4426,1061224,1671,764400,181,85047,2663,151757,3043,919679,2873,1071436
Race/Ethnicity,Multiracial,2021-09-01,1256,705887,885,429039,351,261450,20,15398,305,25355,557,340717,322,366072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246560,374,145179,108,93220,14,8161,214,18655,252,118842,234,137497
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,413,158107,268,77155,131,74358,14,6594,199,16224,166,74239,214,90463
Age Group,18-49,2021-08-31,51715,22401255,36641,13036906,12980,8372178,2094,992171,22700,1773069,26795,10820115,25093,12593184
Age Group,50-64,2021-08-31,15801,11180078,9991,5878643,5198,4724990,612,576445,5440,697641,7271,5516109,6153,6213750
Age Group,65+,2021-08-31,14072,10069951,7374,4662658,6446,5228643,252,178650,3172,641786,3058,4801166,3485,5442952
Age Group,12-17,2021-08-31,15443,3445977,15426,3437491,15,7564,2,922,5558,344988,9829,1549217,5689,1894205
Age Group,Unknown Agegroup,2021-08-31,7,6310,5,3299,2,2665,0,346,4,3388,3,1509,4,4897
Gender,Female,2021-08-31,48811,24726825,35512,14290598,12130,9661647,1169,774580,18806,1781921,23216,11863937,20299,13645858
Gender,Male,2021-08-31,48040,22233209,33796,12660949,12464,8607513,1780,964747,17975,1654794,23663,10759242,20020,12414036
Gender,Unknown/undifferentiated,2021-08-31,187,143537,129,67450,47,66880,11,9207,93,24157,77,64937,105,89094
Race/Ethnicity,White,2021-08-31,28281,16429924,18032,8996363,9218,6837973,1031,595588,8992,982342,11357,8013333,10214,8995675
Race/Ethnicity,Latino,2021-08-31,36184,13621652,28226,8071579,7229,5030006,729,520067,14726,1211594,19947,6474208,15646,7685802
Race/Ethnicity,Asian,2021-08-31,7817,7806782,5497,4719236,2159,2862164,161,225382,2325,365980,3433,3822826,2528,4188806
Race/Ethnicity,Other Race,2021-08-31,11826,4049412,8776,2325558,2608,1571097,442,152757,5597,402949,5756,1904069,6133,2307018
Race/Ethnicity,Unknown,2021-08-31,4210,2183019,2864,1199617,988,843633,358,139769,1989,285641,2113,1024221,2391,1309862
Race/Ethnicity,Black or African American,2021-08-31,6500,1904393,4561,1056798,1755,762729,184,84866,2518,151927,3337,916636,2727,1068563
Race/Ethnicity,Multiracial,2021-08-31,1263,704631,824,428154,414,261099,25,15378,297,25590,568,340160,317,365750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,488,246064,352,144805,122,93112,14,8147,216,18673,232,118590,234,137263
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,469,157694,305,76887,148,74227,16,6580,214,16176,213,74073,234,90249
Age Group,18-49,2021-08-30,52943,22349540,37601,13000265,12993,8359198,2349,990077,23802,1774771,27068,10793320,26512,12568091
Age Group,50-64,2021-08-30,16077,11164277,10378,5868652,4972,4719792,727,575833,5812,698759,7549,5508838,6634,6207597
Age Group,65+,2021-08-30,13289,10055879,6940,4655284,6102,5222197,247,178398,3132,641359,3112,4798108,3449,5439467
Age Group,12-17,2021-08-30,15848,3430534,15834,3422065,13,7549,1,920,5809,349128,9982,1539388,5939,1888516
Age Group,Unknown Agegroup,2021-08-30,2,6303,2,3294,0,2663,0,346,1,3387,1,1506,1,4893
Gender,Female,2021-08-30,49065,24678014,36298,14255086,11558,9649517,1209,773411,19537,1784838,23447,11840721,21098,13625559
Gender,Male,2021-08-30,48935,22185169,34348,12627153,12485,8595049,2102,962967,18946,1658437,24198,10735579,21349,12394016
Gender,Unknown/undifferentiated,2021-08-30,159,143350,109,67321,37,66833,13,9196,73,24129,67,64860,88,88989
Race/Ethnicity,White,2021-08-30,28606,16401643,18559,8978331,8882,6828755,1165,594557,9539,983485,11910,8001976,10935,8985461
Race/Ethnicity,Latino,2021-08-30,36509,13585468,28492,8043353,7118,5022777,899,519338,15153,1215895,19865,6454261,16273,7670156
Race/Ethnicity,Asian,2021-08-30,8162,7798965,5867,4713739,2089,2860005,206,225221,2624,366885,3821,3819393,2884,4186278
Race/Ethnicity,Other Race,2021-08-30,12275,4037586,9110,2316782,2794,1568489,371,152315,6002,402572,5808,1898313,6464,2300885
Race/Ethnicity,Unknown,2021-08-30,3886,2178809,2477,1196753,996,842645,413,139411,1842,285363,1946,1022108,2284,1307471
