demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-02-04,53,2980085,27,1821511,20,1089953,0,49427,3,36442,5,894818,3,931291,41,41,694791,324407,890118,890118
Race/Ethnicity,Unknown,2023-02-04,95,2078710,65,1261861,26,657256,0,130717,51,383960,14,757409,51,1141590,25,25,211133,56351,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,4,360069,2,221716,2,126458,0,9560,0,14580,1,125667,0,140260,3,3,71362,21299,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,4,264341,2,136705,2,117778,0,8848,0,14725,3,91464,0,106199,1,1,49075,17125,91221,91221
Age Group,18-49,2023-02-03,6359,37517633,4148,22377394,2150,13780519,23,1334643,914,1761262,263,13410220,932,15171837,4757,4755,7452977,2229466,13399479,13399479
Age Group,50-64,2023-02-03,4230,20189831,2532,10880165,1668,8537205,4,747515,292,611032,57,6255493,294,6866525,3616,3613,4358361,1769070,6253322,6253322
Age Group,65+,2023-02-03,3943,20109594,2021,9727182,1871,10101735,0,248251,217,538978,20,5692596,217,6231574,3395,3389,4548465,2492050,5691423,5691423
Age Group,12-17,2023-02-03,930,5957662,858,5912165,70,36953,0,1451,106,222802,53,2149589,106,2373183,733,733,895888,283462,2147397,2147397
Age Group,5-11,2023-02-03,1285,3452534,1146,3416931,132,30610,0,269,198,194033,215,1320709,198,1514916,798,798,376505,188258,1312832,1312832
Age Group,Under 5,2023-02-03,1686,615333,330,17788,728,255947,0,367,450,115596,521,171690,450,287519,308,308,10940,10940,95553,95553
Gender,Female,2023-02-03,10039,46368484,6014,27801412,3622,17317123,12,1028785,1056,1679724,584,15078149,1064,16758699,7603,7597,9569870,3777206,15028735,15028735
Gender,Male,2023-02-03,8388,41393693,5017,24486689,2995,15394620,15,1298163,1116,1744958,545,13892881,1128,15638790,6003,5998,8066511,3194864,13841925,13841925
Gender,Unknown/undifferentiated,2023-02-03,6,84459,4,45157,2,33335,0,5842,5,21650,0,29738,5,51414,1,1,6843,1188,29712,29712
Race/Ethnicity,White,2023-02-03,5262,32606155,2897,18305501,2199,13342085,8,837605,362,857081,231,10130314,366,10987821,4246,4246,6916131,3248829,10103123,10103123
Race/Ethnicity,Latino,2023-02-03,5587,24921070,3599,15520717,1746,8600762,9,702220,771,1187884,370,8993516,780,10182066,3964,3964,4515970,1274111,8969989,8969989
Race/Ethnicity,Asian,2023-02-03,3930,15597618,2337,9597416,1408,5589108,2,292824,395,449937,253,4803863,396,5253984,2980,2973,3570531,1506265,4778561,4778561
Race/Ethnicity,Other Race,2023-02-03,998,5171269,609,3201801,342,1758169,2,174202,145,364304,91,1899009,146,2263475,684,682,834818,235135,1889929,1889929
Race/Ethnicity,Black or African American,2023-02-03,999,3867475,593,2266126,378,1463559,4,127387,121,137450,56,1304731,124,1442271,755,755,779491,289806,1301327,1301327
Race/Ethnicity,Multiracial,2023-02-03,735,2980032,411,1821484,275,1089933,0,49427,49,36444,42,894813,49,931288,578,578,694750,324366,890118,890118
Race/Ethnicity,Unknown,2023-02-03,789,2078615,521,1261796,215,657230,1,130717,312,383923,75,757395,313,1141539,319,318,211108,56326,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,360065,49,221714,29,126456,0,9560,18,14581,9,125666,18,140260,46,45,71359,21296,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,49,264337,19,136703,27,117776,1,8848,4,14728,2,91461,5,106199,35,35,49074,17124,91221,91221
Age Group,18-49,2023-02-02,5103,37511274,3214,22373246,1845,13778369,19,1334620,773,1760593,235,13409957,787,15170905,3776,3775,7448220,2224711,13399479,13399479
Age Group,50-64,2023-02-02,3309,20185601,1986,10877633,1294,8535537,6,747511,231,610795,38,6255436,233,6866231,2822,2820,4354745,1765457,6253322,6253322
Age Group,65+,2023-02-02,3859,20105651,2013,9725161,1810,10099864,1,248251,237,538781,23,5692576,238,6231357,3374,3371,4545070,2488661,5691423,5691423
Age Group,12-17,2023-02-02,790,5956732,724,5911307,63,36883,0,1451,97,222749,58,2149536,97,2373077,603,603,895155,282729,2147397,2147397
Age Group,5-11,2023-02-02,926,3451249,846,3415785,78,30478,0,269,157,194050,148,1320494,157,1514718,552,552,375707,187460,1312832,1312832
Age Group,Under 5,2023-02-02,1226,613647,212,17458,493,255219,0,367,410,115667,349,171169,410,287069,167,167,10632,10632,95553,95553
Gender,Female,2023-02-02,8120,46358445,4880,27795398,2923,17313501,10,1028773,896,1679244,424,15077565,903,16757635,6197,6195,9562267,3769609,15028735,15028735
Gender,Male,2023-02-02,7083,41385305,4107,24481672,2659,15391625,16,1298148,1001,1744375,426,13892336,1011,15637662,5096,5092,8060508,3188866,13841925,13841925
Gender,Unknown/undifferentiated,2023-02-02,10,84453,8,45153,1,33333,0,5842,8,21645,1,29738,8,51409,1,1,6842,1187,29712,29712
Race/Ethnicity,White,2023-02-02,4350,32600893,2446,18302604,1759,13339886,7,837597,337,856946,205,10130083,341,10987455,3476,3475,6911885,3244583,10103123,10103123
Race/Ethnicity,Latino,2023-02-02,4792,24915483,3000,15517118,1582,8599016,11,702211,656,1187474,338,8993146,665,10181286,3438,3437,4512006,1270147,8969989,8969989
Race/Ethnicity,Asian,2023-02-02,2853,15593688,1632,9595079,1092,5587700,2,292822,287,449794,139,4803610,288,5253588,2186,2185,3567551,1503292,4778561,4778561
Race/Ethnicity,Other Race,2023-02-02,804,5170271,476,3201192,279,1757827,3,174200,166,364249,39,1898918,167,2263329,537,536,834134,234453,1889929,1889929
Race/Ethnicity,Black or African American,2023-02-02,904,3866476,507,2265533,378,1463181,1,127383,113,137382,36,1304675,113,1442147,697,696,778736,289051,1301327,1301327
Race/Ethnicity,Multiracial,2023-02-02,619,2979297,350,1821073,245,1089658,0,49427,36,36437,24,894771,36,931239,525,525,694172,323788,890118,890118
Race/Ethnicity,Unknown,2023-02-02,748,2077826,513,1261275,184,657015,2,130716,293,383685,61,757320,295,1141226,332,331,210789,56008,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,78,359981,46,221665,27,126427,0,9560,9,14572,6,125657,9,140242,54,54,71313,21251,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,65,264288,25,136684,37,117749,0,8847,8,14725,3,91459,8,106194,49,49,49039,17089,91221,91221
Age Group,18-49,2023-02-01,5401,37506171,3362,22370032,1984,13776524,19,1334601,778,1760041,292,13409722,795,15170118,3994,3993,7444444,2220936,13399479,13399479
Age Group,50-64,2023-02-01,3464,20182292,1998,10875647,1437,8534243,2,747505,213,610600,51,6255398,213,6865998,2958,2957,4351923,1762637,6253322,6253322
Age Group,65+,2023-02-01,4066,20101792,2127,9723148,1906,10098054,0,248250,245,538566,25,5692553,245,6231119,3551,3550,4541696,2485290,5691423,5691423
Age Group,12-17,2023-02-01,787,5955942,735,5910583,52,36820,0,1451,77,222710,39,2149478,77,2372980,640,640,894552,282126,2147397,2147397
Age Group,5-11,2023-02-01,949,3450323,865,3414939,79,30400,0,269,168,194041,155,1320346,168,1514561,562,562,375155,186908,1312832,1312832
Age Group,Under 5,2023-02-01,1373,612421,257,17246,536,254726,4,367,445,115606,411,170820,447,286659,197,197,10465,10465,95553,95553
Gender,Female,2023-02-01,8521,46350325,5048,27790518,3118,17310578,11,1028763,937,1678765,505,15077141,944,16756732,6460,6458,9556070,3763414,15028735,15028735
Gender,Male,2023-02-01,7506,41378222,4291,24477565,2868,15388966,14,1298132,984,1743790,468,13891910,996,15636651,5434,5433,8055412,3183774,13841925,13841925
Gender,Unknown/undifferentiated,2023-02-01,13,84443,5,45145,8,33332,0,5842,5,21638,0,29737,5,51401,8,8,6841,1186,29712,29712
Race/Ethnicity,White,2023-02-01,4512,32596543,2413,18300158,1955,13338127,8,837590,360,856810,217,10129878,366,10987114,3576,3573,6908409,3241108,10103123,10103123
Race/Ethnicity,Latino,2023-02-01,5181,24910691,3227,15514118,1708,8597434,9,702200,658,1187147,367,8992808,665,10180621,3763,3763,4508568,1266710,8969989,8969989
Race/Ethnicity,Asian,2023-02-01,3117,15590835,1805,9593447,1166,5586608,0,292820,317,449645,167,4803471,317,5253300,2421,2421,3565365,1501107,4778561,4778561
Race/Ethnicity,Other Race,2023-02-01,790,5169467,472,3200716,276,1757548,0,174197,137,364121,57,1898879,137,2263162,544,544,833597,233917,1889929,1889929
Race/Ethnicity,Black or African American,2023-02-01,911,3865572,493,2265026,401,1462803,2,127382,98,137305,47,1304639,99,1442034,694,694,778039,288355,1301327,1301327
Race/Ethnicity,Multiracial,2023-02-01,589,2978678,319,1820723,229,1089413,0,49427,37,36425,39,894747,37,931203,455,455,693647,323263,890118,890118
Race/Ethnicity,Unknown,2023-02-01,802,2077078,532,1260762,215,656831,5,130714,298,383451,69,757259,302,1140931,355,355,210457,55677,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,88,359903,56,221619,25,126400,1,9560,14,14569,6,125651,15,140233,60,60,71259,21197,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,50,264223,27,136659,19,117712,0,8847,7,14720,4,91456,7,106186,34,34,48990,17040,91221,91221
Age Group,18-49,2023-01-31,5401,37500770,3414,22366670,1945,13774540,15,1334582,814,1759538,244,13409430,828,15169323,4043,4043,7440450,2216943,13399479,13399479
Age Group,50-64,2023-01-31,3667,20178828,2093,10873649,1551,8532806,6,747503,274,610438,57,6255347,280,6865785,3144,3144,4348965,1759680,6253322,6253322
Age Group,65+,2023-01-31,4259,20097726,2227,9721021,2001,10096148,0,248250,251,538346,22,5692528,251,6230874,3745,3745,4538145,2481740,5691423,5691423
Age Group,12-17,2023-01-31,765,5955155,705,5909848,59,36768,0,1451,85,222672,50,2149439,85,2372903,605,605,893912,281486,2147397,2147397
Age Group,5-11,2023-01-31,861,3449374,779,3414074,79,30321,0,269,169,194028,140,1320191,169,1514393,500,500,374593,186346,1312832,1312832
Age Group,Under 5,2023-01-31,1400,611048,325,16989,520,254190,0,363,442,115572,446,170409,442,286212,200,200,10268,10268,95553,95553
Gender,Female,2023-01-31,8574,46341804,5044,27785470,3207,17307460,7,1028752,931,1678326,485,15076636,938,16755788,6587,6587,9549610,3756956,15028735,15028735
Gender,Male,2023-01-31,7763,41370716,4488,24473274,2943,15386098,14,1298118,1092,1743264,474,13891442,1105,15635655,5646,5646,8049978,3178341,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-31,16,84430,11,45140,5,33324,0,5842,12,21633,0,29737,12,51396,4,4,6833,1178,29712,29712
Race/Ethnicity,White,2023-01-31,4787,32592031,2645,18297745,1988,13336172,7,837582,408,856661,221,10129661,414,10986748,3825,3825,6904833,3237535,10103123,10103123
Race/Ethnicity,Latino,2023-01-31,5060,24905510,3124,15510891,1751,8595726,6,702191,653,1186851,313,8992441,659,10179956,3748,3748,4504805,1262947,8969989,8969989
Race/Ethnicity,Asian,2023-01-31,3034,15587718,1718,9591642,1159,5585442,3,292820,297,449495,177,4803304,300,5252983,2349,2349,3562944,1498686,4778561,4778561
Race/Ethnicity,Other Race,2023-01-31,861,5168677,504,3200244,316,1757272,0,174197,157,364041,59,1898822,157,2263025,580,580,833053,233373,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-31,984,3864661,546,2264533,419,1462402,2,127380,113,137253,61,1304592,115,1441935,755,755,777345,287661,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-31,663,2978089,384,1820404,249,1089184,0,49427,43,36427,39,894708,43,931166,541,541,693192,322808,890118,890118
Race/Ethnicity,Unknown,2023-01-31,837,2076276,557,1260230,215,656616,3,130709,355,383218,83,757190,358,1140629,334,334,210102,55322,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359815,37,221563,30,126375,0,9559,4,14560,4,125645,4,140218,56,56,71199,21137,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264173,28,136632,28,117693,0,8847,5,14717,2,91452,5,106179,49,49,48956,17006,91221,91221
Age Group,18-49,2023-01-30,5664,37495369,3596,22363256,2031,13772595,12,1334567,858,1758954,234,13409186,866,15168495,4282,4281,7436407,2212900,13399479,13399479
Age Group,50-64,2023-01-30,3598,20175161,2127,10871556,1444,8531255,5,747497,296,610215,47,6255290,299,6865505,3042,3041,4345821,1756536,6253322,6253322
Age Group,65+,2023-01-30,3707,20093467,2020,9718794,1653,10094147,2,248250,234,538117,22,5692506,236,6230623,3208,3207,4534400,2477995,5691423,5691423
Age Group,12-17,2023-01-30,758,5954390,700,5909143,58,36709,0,1451,89,222637,47,2149389,89,2372818,592,592,893307,280881,2147397,2147397
Age Group,5-11,2023-01-30,838,3448513,775,3413295,59,30242,0,269,160,193999,136,1320051,160,1514224,471,471,374093,185846,1312832,1312832
Age Group,Under 5,2023-01-30,1158,609648,214,16664,528,253670,0,363,370,115576,320,169963,370,285770,233,233,10068,10068,95553,95553
Gender,Female,2023-01-30,8301,46333230,5095,27780426,2948,17304253,11,1028745,979,1677873,402,15076151,986,16754850,6372,6371,9543023,3750369,15028735,15028735
Gender,Male,2023-01-30,7416,41362953,4333,24468786,2824,15383155,7,1298104,1026,1742633,403,13890968,1031,15634550,5453,5451,8044332,3172695,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-30,6,84414,4,45129,1,33319,1,5842,2,21621,1,29737,3,51384,3,3,6829,1174,29712,29712
Race/Ethnicity,White,2023-01-30,4519,32587244,2512,18295100,1875,13334184,8,837575,383,856468,158,10129440,387,10986334,3662,3662,6901008,3233710,10103123,10103123
Race/Ethnicity,Latino,2023-01-30,4903,24900450,3080,15507767,1648,8593975,5,702185,608,1186505,318,8992128,613,10179297,3616,3615,4501057,1259199,8969989,8969989
Race/Ethnicity,Asian,2023-01-30,3169,15584684,1911,9589924,1155,5584283,3,292817,349,449372,162,4803127,351,5252683,2458,2457,3560595,1496337,4778561,4778561
Race/Ethnicity,Other Race,2023-01-30,852,5167816,523,3199740,294,1756956,1,174197,153,363943,55,1898763,154,2262868,580,579,832473,232793,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-30,893,3863677,522,2263987,359,1461983,1,127378,112,137199,46,1304531,112,1441820,695,695,776590,286906,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-30,553,2977426,329,1820020,201,1088935,0,49427,37,36423,20,894669,37,931123,464,464,692651,322267,890118,890118
Race/Ethnicity,Unknown,2023-01-30,698,2075439,476,1259673,191,656401,1,130706,350,382943,42,757107,351,1140271,247,247,209768,54988,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359746,48,221526,28,126345,0,9559,11,14560,4,125641,11,140214,59,59,71143,21081,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264115,31,136604,22,117665,0,8847,4,14714,1,91450,4,106174,47,47,48907,16957,91221,91221
Age Group,18-49,2023-01-29,1915,37489705,1277,22359660,629,13770564,4,1334555,464,1758322,64,13408952,468,15167629,1238,1238,7432125,2208619,13399479,13399479
Age Group,50-64,2023-01-29,1017,20171563,679,10869429,337,8529811,1,747492,118,609963,20,6255243,118,6865206,815,815,4342779,1753495,6253322,6253322
Age Group,65+,2023-01-29,706,20089760,444,9716774,262,10092494,0,248248,83,537903,6,5692484,83,6230387,566,566,4531192,2474788,5691423,5691423
Age Group,12-17,2023-01-29,192,5953632,168,5908443,24,36651,0,1451,26,222595,12,2149342,26,2372729,133,133,892715,280289,2147397,2147397
Age Group,5-11,2023-01-29,180,3447675,174,3412520,6,30183,0,269,43,193975,17,1319915,43,1514064,110,110,373622,185375,1312832,1312832
Age Group,Under 5,2023-01-29,83,608490,22,16450,23,253142,0,363,27,115526,22,169643,27,285400,7,7,9835,9835,95553,95553
Gender,Female,2023-01-29,2191,46324929,1502,27775331,660,17301305,1,1028734,393,1677289,68,15075749,393,16753864,1549,1549,9536651,3743998,15028735,15028735
Gender,Male,2023-01-29,1901,41355537,1262,24464453,621,15380331,4,1298097,367,1742005,73,13890565,371,15633519,1320,1320,8038879,3167244,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-29,1,84408,0,45125,0,33318,0,5841,1,21619,0,29736,1,51381,0,0,6826,1171,29712,29712
Race/Ethnicity,White,2023-01-29,1091,32582725,677,18292588,406,13332309,2,837567,97,856239,25,10129282,99,10985947,885,885,6897346,3230048,10103123,10103123
Race/Ethnicity,Latino,2023-01-29,1331,24895547,963,15504687,349,8592327,1,702180,322,1186210,61,8991810,323,10178684,822,822,4497441,1255584,8969989,8969989
Race/Ethnicity,Asian,2023-01-29,1006,15581515,660,9588013,331,5583128,0,292814,121,449183,31,4802965,121,5252332,779,779,3558137,1493880,4778561,4778561
Race/Ethnicity,Other Race,2023-01-29,123,5166964,87,3199217,35,1756662,0,174196,54,363844,3,1898708,54,2262714,60,60,831893,232214,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-29,161,3862784,97,2263465,63,1461624,1,127377,19,137133,10,1304485,19,1441708,118,118,775895,286211,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-29,165,2976873,109,1819691,56,1088734,0,49427,3,36406,5,894649,3,931086,152,152,692187,321803,890118,890118
Race/Ethnicity,Unknown,2023-01-29,193,2074741,157,1259197,32,656210,1,130705,142,382634,4,757065,143,1139920,35,35,209521,54741,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359666,9,221478,6,126317,0,9559,1,14553,2,125637,1,140203,12,12,71084,21022,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264059,5,136573,3,117643,0,8847,2,14711,0,91449,2,106170,6,6,48860,16910,91221,91221
Age Group,18-49,2023-01-28,3263,37487790,2097,22358383,1159,13769935,2,1334551,557,1757918,112,13408888,558,15167161,2362,2362,7430887,2207381,13399479,13399479
Age Group,50-64,2023-01-28,2143,20170546,1272,10868750,867,8529474,2,747491,178,609865,24,6255223,179,6865088,1807,1806,4341964,1752680,6253322,6253322
Age Group,65+,2023-01-28,1496,20089054,839,9716330,657,10092232,0,248248,119,537826,8,5692478,119,6230304,1256,1256,4530626,2474222,5691423,5691423
Age Group,12-17,2023-01-28,499,5953440,440,5908275,57,36627,0,1451,65,222581,27,2149330,65,2372703,386,386,892582,280156,2147397,2147397
Age Group,5-11,2023-01-28,583,3447495,526,3412346,55,30177,0,269,93,193949,100,1319898,93,1514021,352,352,373512,185265,1312832,1312832
Age Group,Under 5,2023-01-28,471,608407,75,16428,213,253119,0,363,116,115521,125,169621,116,285373,92,92,9828,9828,95553,95553
Gender,Female,2023-01-28,4444,46322738,2800,27773829,1547,17300645,0,1028733,560,1676964,195,15075681,560,16753471,3326,3325,9535102,3742449,15028735,15028735
Gender,Male,2023-01-28,4006,41353636,2444,24463191,1461,15379710,4,1298093,564,1741707,201,13890492,566,15633148,2928,2928,8037559,3165924,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-28,5,84407,5,45125,0,33318,0,5841,4,21618,0,29736,4,51380,1,1,6826,1171,29712,29712
Race/Ethnicity,White,2023-01-28,2097,32581634,1164,18291911,904,13331903,1,837565,126,856165,79,10129257,126,10985848,1738,1737,6896461,3229163,10103123,10103123
Race/Ethnicity,Latino,2023-01-28,2751,24894216,1745,15503724,951,8591978,2,702179,444,1185948,135,8991749,445,10178361,1943,1943,4496619,1254762,8969989,8969989
Race/Ethnicity,Asian,2023-01-28,2037,15580509,1304,9587353,664,5582797,1,292814,210,449093,91,4802934,211,5252211,1581,1581,3557358,1493101,4778561,4778561
Race/Ethnicity,Other Race,2023-01-28,437,5166841,280,3199130,144,1756627,0,174196,95,363793,29,1898705,95,2262660,262,262,831833,232154,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-28,339,3862623,201,2263368,134,1461561,0,127376,31,137124,22,1304475,31,1441689,252,252,775777,286093,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-28,311,2976708,193,1819582,109,1088678,0,49427,7,36408,11,894644,7,931083,272,272,692035,321651,890118,890118
Race/Ethnicity,Unknown,2023-01-28,411,2074548,310,1259040,83,656178,0,130704,208,382495,20,757061,208,1139777,154,154,209486,54706,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359651,38,221469,14,126311,0,9559,3,14554,4,125635,3,140202,45,45,71072,21010,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264051,14,136568,5,117640,0,8847,4,14709,5,91449,4,106168,8,8,48854,16904,91221,91221
Age Group,18-49,2023-01-27,7171,37484527,4504,22356286,2619,13768776,18,1334549,997,1757472,226,13408776,1011,15166603,5549,5547,7428525,2205019,13399479,13399479
Age Group,50-64,2023-01-27,4742,20168403,2683,10867478,2027,8528607,2,747489,332,609710,66,6255199,334,6864909,4099,4095,4340157,1750874,6253322,6253322
Age Group,65+,2023-01-27,4579,20087558,2350,9715491,2193,10091575,2,248248,290,537715,29,5692470,292,6230185,3966,3965,4529370,2472966,5691423,5691423
Age Group,12-17,2023-01-27,1034,5952941,951,5907835,80,36570,0,1451,114,222543,54,2149303,114,2372638,820,820,892196,279770,2147397,2147397
Age Group,5-11,2023-01-27,1377,3446912,1268,3411820,108,30122,0,269,236,193956,255,1319798,236,1513928,810,810,373160,184913,1312832,1312832
Age Group,Under 5,2023-01-27,2065,607936,418,16353,937,252906,0,363,551,115530,639,169496,551,285257,409,409,9736,9736,95553,95553
Gender,Female,2023-01-27,11396,46318294,6679,27771029,4300,17299098,8,1028733,1263,1676599,629,15075486,1269,16752911,8725,8722,9531776,3739124,15028735,15028735
Gender,Male,2023-01-27,9561,41349630,5487,24460747,3661,15378249,14,1298089,1249,1741342,640,13890291,1261,15632582,6925,6921,8034631,3162996,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-27,11,84402,8,45120,3,33318,0,5841,8,21614,0,29736,8,51376,3,3,6825,1170,29712,29712
Race/Ethnicity,White,2023-01-27,6119,32579537,3225,18290747,2708,13330999,3,837564,497,856118,257,10129178,498,10985722,4942,4942,6894723,3227426,10103123,10103123
Race/Ethnicity,Latino,2023-01-27,6032,24891465,3754,15501979,2054,8591027,12,702177,754,1185638,384,8991614,766,10177916,4447,4446,4494676,1252819,8969989,8969989
Race/Ethnicity,Asian,2023-01-27,4479,15578472,2601,9586049,1675,5582133,1,292813,458,448973,312,4802843,458,5252000,3419,3415,3555777,1491520,4778561,4778561
Race/Ethnicity,Other Race,2023-01-27,1170,5166404,701,3198850,409,1756483,1,174196,202,363727,97,1898676,202,2262565,778,778,831571,231892,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-27,1130,3862284,644,2263167,462,1461427,2,127376,115,137115,64,1304453,117,1441658,871,871,775525,285841,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-27,832,2976397,472,1819389,316,1088569,0,49427,41,36412,42,894633,41,931076,666,666,691763,321379,890118,890118
Race/Ethnicity,Unknown,2023-01-27,1073,2074137,704,1258730,289,656095,3,130704,435,382307,102,757041,438,1139569,439,437,209332,54552,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359598,44,221431,25,126297,0,9559,9,14555,6,125631,9,140199,54,54,71027,20965,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,56,264032,29,136554,26,117635,0,8847,9,14710,5,91444,9,106164,37,37,48846,16896,91221,91221
Age Group,18-49,2023-01-26,5940,37477356,3673,22351782,2233,13766157,6,1334531,812,1756687,272,13408550,818,15165592,4516,4510,7422976,2199472,13399479,13399479
Age Group,50-64,2023-01-26,3785,20163661,2086,10864795,1678,8526580,1,747487,239,609442,51,6255133,239,6864575,3296,3296,4336058,1746779,6253322,6253322
Age Group,65+,2023-01-26,4594,20082979,2303,9713141,2255,10089382,3,248246,275,537452,28,5692441,278,6229893,4015,4015,4525404,2469001,5691423,5691423
Age Group,12-17,2023-01-26,761,5951907,727,5906884,31,36490,0,1451,93,222483,47,2149249,93,2372524,589,589,891376,278950,2147397,2147397
Age Group,5-11,2023-01-26,1020,3445535,944,3410552,73,30014,1,269,192,193975,159,1319543,192,1513692,591,591,372350,184103,1312832,1312832
Age Group,Under 5,2023-01-26,1454,605871,266,15935,606,251969,0,363,490,115618,398,168857,490,284706,244,244,9327,9327,95553,95553
Age Group,Unknown Agegroup,2023-01-26,1,4049,0,1633,1,2109,0,294,1,2620,0,471,1,3340,0,0,88,12,366,366
Gender,Female,2023-01-26,9256,46306898,5406,27764350,3512,17294798,8,1028725,986,1675959,432,15074857,993,16751642,7217,7215,9523051,3730402,15028735,15028735
Gender,Male,2023-01-26,8288,41340069,4586,24455260,3362,15374588,3,1298075,1110,1740721,522,13889651,1112,15631321,6032,6028,8027706,3156075,13841925,13841925
