demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,20,359151,15,221197,5,126132,0,9562,0,14546,4,125757,0,140315,13,13,71211,20215,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,7,263732,3,136456,4,117449,0,8857,0,14712,1,91526,0,106248,6,6,48961,16384,91296,91296
Age Group,18-49,2023-01-13,11113,37386106,7154,22295240,3922,13732877,14,1333838,1247,1750860,241,13403700,1257,15154909,9013,9009,7424914,2137494,13392389,13392389
Age Group,50-64,2023-01-13,7940,20103381,4551,10830880,3366,8500894,3,747237,458,607963,56,6254314,461,6862277,7093,7092,4346430,1699648,6252097,6252097
Age Group,65+,2023-01-13,7425,20017259,3859,9679219,3523,10058287,2,248162,402,535149,35,5686033,403,6221182,6621,6621,4533374,2416733,5684776,5684776
Age Group,12-17,2023-01-13,1629,5937282,1502,5893688,125,35383,0,1440,131,222171,66,2148094,131,2371054,1388,1388,889841,269903,2145897,2145897
Age Group,5-11,2023-01-13,2059,3429117,1858,3395505,195,28893,0,267,302,193508,283,1317704,302,1511386,1356,1356,368324,175925,1309082,1309082
Age Group,Under 5,2023-01-13,2424,588568,393,12986,1150,244513,0,355,696,115656,748,164293,696,280177,478,478,6656,6656,90828,90828
Gender,Female,2023-01-13,17759,46164633,10543,27680039,6706,17242103,9,1028208,1613,1671108,738,15064529,1620,16736462,14376,14375,9531197,3631683,15015621,15015621
Gender,Male,2023-01-13,14808,41216504,8756,24383946,5570,15327397,10,1297501,1607,1735216,689,13880182,1614,15616336,11570,11566,8031603,3073591,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-13,23,84642,18,45177,5,33462,0,5884,16,21624,2,29900,16,51550,3,3,6827,1095,29873,29873
Race/Ethnicity,White,2023-01-13,10049,32497419,5560,18246480,4256,13295535,8,837210,645,854273,338,10124811,651,10979504,8496,8495,6899520,3163841,10097545,10097545
Race/Ethnicity,Latino,2023-01-13,8599,24810365,5331,15452472,2975,8563108,7,701341,948,1181806,419,8985378,953,10167845,6697,6696,4489689,1197733,8962065,8962065
Race/Ethnicity,Asian,2023-01-13,8351,15525350,5072,9554358,3031,5562960,3,292790,747,446371,332,4800355,749,5246911,6772,6769,3559432,1450344,4775799,4775799
Race/Ethnicity,Other Race,2023-01-13,1683,5175754,1012,3204219,600,1759966,1,174830,264,363987,114,1905603,265,2269754,1201,1201,835059,223830,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-13,1410,3848557,803,2255328,585,1455820,0,127342,150,136445,57,1303720,150,1440254,1127,1127,775786,275307,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-13,1271,2953101,738,1805654,494,1079781,0,49141,52,35974,63,889926,52,925931,1097,1097,689520,312339,885302,885302
Race/Ethnicity,Unknown,2023-01-13,1013,2032377,682,1233016,256,642220,0,130520,397,379829,89,747540,397,1127586,414,414,200475,46395,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,126,359131,64,221182,54,126127,0,9562,22,14550,10,125753,22,140315,84,84,71198,20202,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,88,263725,55,136453,30,117445,0,8857,11,14713,7,91525,11,106248,61,61,48955,16378,91296,91296
Age Group,18-49,2023-01-12,9087,37374993,5874,22288086,3159,13728955,20,1333824,1202,1749844,284,13403459,1218,15153652,7058,7056,7415901,2128485,13392389,13392389
Age Group,50-64,2023-01-12,6363,20095441,3732,10826329,2605,8497528,1,747234,391,607558,58,6254258,392,6861816,5549,5547,4339337,1692556,6252097,6252097
Age Group,65+,2023-01-12,8217,20009834,4337,9675360,3835,10054764,1,248160,458,534781,32,5685998,458,6220779,7254,7251,4526753,2410112,5684776,5684776
Age Group,12-17,2023-01-12,1020,5935653,940,5892186,79,35258,0,1440,117,222106,39,2148028,117,2370923,807,807,888453,268515,2145897,2145897
Age Group,5-11,2023-01-12,1333,3427058,1199,3393647,131,28698,0,267,234,193489,206,1317421,234,1511084,780,780,366968,174569,1309082,1309082
Age Group,Under 5,2023-01-12,1836,586144,358,12593,790,243363,0,355,550,115708,584,163545,550,279481,313,313,6178,6178,90828,90828
Gender,Female,2023-01-12,15013,46146874,8988,27669496,5597,17235397,15,1028199,1417,1670226,586,15063791,1427,16734842,12006,11999,9516821,3617308,15015621,15015621
Gender,Male,2023-01-12,12836,41201696,7447,24375190,5000,15321827,7,1297491,1528,1734291,617,13879493,1535,15614722,9755,9755,8020033,3062025,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-12,7,84619,5,45159,2,33457,0,5884,7,21610,0,29898,7,51534,0,0,6824,1092,29873,29873
Race/Ethnicity,White,2023-01-12,8679,32487370,4853,18240920,3640,13291279,7,837202,570,853960,247,10124473,575,10978853,7259,7256,6891024,3155346,10097545,10097545
Race/Ethnicity,Latino,2023-01-12,7688,24801766,4708,15447141,2720,8560133,8,701334,884,1181272,423,8984959,890,10166892,5820,5818,4482992,1191037,8962065,8962065
Race/Ethnicity,Asian,2023-01-12,6390,15516999,3899,9549286,2295,5559929,1,292787,621,445954,273,4800023,621,5246162,5109,5109,3552660,1443575,4775799,4775799
Race/Ethnicity,Other Race,2023-01-12,1356,5174071,747,3203207,560,1759366,1,174829,218,363836,69,1905489,219,2269489,968,968,833858,222629,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-12,1390,3847147,743,2254525,620,1455235,1,127342,146,136352,52,1303663,147,1440104,1104,1103,774659,274180,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-12,1038,2951830,628,1804916,365,1079287,0,49141,42,35985,40,889863,42,925879,866,866,688423,311242,885302,885302
Race/Ethnicity,Unknown,2023-01-12,1127,2031364,760,1232334,317,641964,4,130520,437,379521,91,747451,441,1127189,496,495,200061,45981,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,113,359005,65,221118,45,126073,0,9562,20,14538,5,125743,20,140293,84,84,71114,20118,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,75,263637,37,136398,37,117415,0,8857,14,14709,3,91518,14,106237,55,55,48894,16317,91296,91296
Age Group,18-49,2023-01-11,8841,37365906,5668,22282212,3119,13725796,18,1333804,1151,1748910,291,13403175,1168,15152434,6903,6899,7408843,2121429,13392389,13392389
Age Group,50-64,2023-01-11,6407,20089078,3772,10822597,2610,8494923,4,747233,400,607224,51,6254200,403,6861424,5609,5608,4333788,1687009,6252097,6252097
Age Group,65+,2023-01-11,8155,20001617,4233,9671023,3886,10050929,1,248159,453,534355,33,5685966,454,6220321,7224,7224,4519499,2402861,5684776,5684776
Age Group,12-17,2023-01-11,1010,5934633,953,5891246,55,35179,0,1440,92,222028,53,2147989,92,2370806,812,812,887646,267708,2145897,2145897
Age Group,5-11,2023-01-11,1464,3425725,1334,3392448,121,28567,0,267,258,193461,172,1317215,258,1510850,954,954,366188,173789,1309082,1309082
Age Group,Under 5,2023-01-11,1905,584308,367,12235,806,242573,3,355,625,115742,602,162961,626,278931,275,275,5865,5865,90828,90828
Gender,Female,2023-01-11,14825,46131861,8920,27660508,5506,17229800,12,1028184,1415,1669385,603,15063205,1424,16733415,11914,11911,9504815,3605309,15015621,15015621
Gender,Male,2023-01-11,12943,41188860,7399,24367743,5085,15316827,14,1297484,1555,1733373,599,13878876,1568,15613187,9860,9858,8010278,3052270,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-11,14,84612,8,45154,6,33455,0,5884,9,21603,0,29898,9,51527,3,3,6824,1092,29873,29873
Race/Ethnicity,White,2023-01-11,8726,32478691,4778,18236067,3731,13287639,1,837195,594,853632,280,10124226,595,10978278,7308,7305,6883765,3148090,10097545,10097545
Race/Ethnicity,Latino,2023-01-11,7481,24794078,4578,15442433,2643,8557413,11,701326,912,1180805,395,8984536,922,10166002,5641,5640,4477172,1185219,8962065,8962065
Race/Ethnicity,Asian,2023-01-11,6334,15510609,3808,9545387,2333,5557634,6,292786,663,445606,234,4799750,668,5245541,5032,5031,3547551,1438466,4775799,4775799
Race/Ethnicity,Other Race,2023-01-11,1388,5172715,848,3202460,495,1758806,0,174828,217,363686,96,1905420,217,2269270,993,993,832890,221661,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-11,1556,3845757,917,2253782,609,1454615,0,127341,150,136257,64,1303611,150,1439957,1243,1243,773555,273077,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-11,1097,2950792,650,1804288,401,1078922,0,49141,58,35983,42,889823,58,925837,938,938,687557,310376,885302,885302
Race/Ethnicity,Unknown,2023-01-11,992,2030237,628,1231574,304,641647,8,130516,357,379171,78,747360,363,1126748,473,473,199565,45486,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358892,80,221053,40,126028,0,9562,17,14523,9,125738,17,140273,86,86,71030,20034,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,82,263562,40,136361,41,117378,0,8857,11,14698,4,91515,11,106223,63,63,48839,16262,91296,91296
Age Group,18-49,2023-01-10,8662,37357065,5572,22276544,3047,13722677,15,1333786,1148,1748033,266,13402884,1158,15151266,6786,6784,7401940,2114530,13392389,13392389
Age Group,50-64,2023-01-10,5951,20082671,3398,10818825,2534,8492313,1,747229,427,606872,51,6254149,428,6861021,5166,5165,4328179,1681401,6252097,6252097
Age Group,65+,2023-01-10,6827,19993462,3661,9666790,3138,10047043,0,248158,412,533934,30,5685933,412,6219867,6024,6024,4512275,2395637,5684776,5684776
Age Group,12-17,2023-01-10,920,5933623,853,5890293,66,35124,0,1440,82,221989,49,2147936,82,2370714,759,759,886834,266896,2145897,2145897
Age Group,5-11,2023-01-10,1211,3424261,1129,3391114,79,28446,0,267,197,193375,210,1317043,197,1510592,742,742,365234,172835,1309082,1309082
Age Group,Under 5,2023-01-10,1717,582403,332,11868,657,241767,0,352,545,115719,499,162359,545,278305,260,260,5590,5590,90828,90828
Age Group,Unknown Agegroup,2023-01-10,1,4066,0,1644,0,2115,0,294,1,2632,0,473,1,3354,0,0,88,10,369,369
Gender,Female,2023-01-10,13047,46117036,7770,27651588,4857,17224294,7,1028172,1364,1668564,553,15062602,1368,16731991,10313,10310,9492901,3593398,15015621,15015621
Gender,Male,2023-01-10,12235,41175917,7169,24360344,4663,15311742,9,1297470,1442,1732405,552,13878277,1449,15611619,9423,9423,8000418,3042412,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-10,7,84598,6,45146,1,33449,0,5884,6,21594,0,29898,6,51518,1,1,6821,1089,29873,29873
Race/Ethnicity,White,2023-01-10,7996,32469965,4438,18231289,3349,13283908,4,837194,574,853317,215,10123946,577,10977683,6694,6693,6876457,3140785,10097545,10097545
Race/Ethnicity,Latino,2023-01-10,6711,24786597,4130,15437855,2355,8554770,7,701315,799,1180278,372,8984141,804,10165080,5085,5084,4471531,1179579,8962065,8962065
Race/Ethnicity,Asian,2023-01-10,5979,15504275,3569,9541579,2199,5555301,2,292780,635,445172,231,4799516,637,5244873,4755,4755,3542519,1433435,4775799,4775799
Race/Ethnicity,Other Race,2023-01-10,1187,5171327,734,3201612,404,1758311,0,174828,225,363565,91,1905324,225,2269053,779,779,831897,220668,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-10,1266,3844201,733,2252865,510,1454006,0,127341,132,136171,68,1303547,132,1439807,1005,1005,772312,271834,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-10,983,2949695,575,1803638,370,1078521,1,49141,29,35967,34,889781,29,925779,845,845,686619,309438,885302,885302
Race/Ethnicity,Unknown,2023-01-10,970,2029245,653,1230946,259,641343,1,130508,393,378887,87,747282,393,1126385,419,418,199092,45013,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,120,358766,70,220973,42,125988,1,9562,20,14515,5,125729,21,140256,88,88,70944,19948,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263480,43,136321,33,117337,0,8857,5,14691,2,91511,5,106212,67,67,48776,16199,91296,91296
Age Group,18-49,2023-01-09,10083,37348403,6574,22270972,3443,13719630,25,1333771,1233,1747141,259,13402618,1251,15150108,8009,8007,7395154,2107746,13392389,13392389
Age Group,50-64,2023-01-09,7093,20076720,4249,10815427,2818,8489779,5,747228,482,606495,53,6254098,484,6860593,6220,6219,4323013,1676236,6252097,6252097
Age Group,65+,2023-01-09,7608,19986635,4102,9663129,3475,10043905,1,248158,459,533552,31,5685903,459,6219455,6730,6729,4506251,2389613,5684776,5684776
Age Group,12-17,2023-01-09,1178,5932703,1076,5889440,101,35058,0,1440,101,221956,49,2147887,101,2370632,990,990,886075,266137,2145897,2145897
Age Group,5-11,2023-01-09,1294,3423050,1174,3389985,115,28367,0,267,202,193388,183,1316833,202,1510395,826,826,364492,172093,1309082,1309082
Age Group,Under 5,2023-01-09,1438,580686,203,11536,611,241110,0,352,505,115673,353,161860,505,277760,224,224,5330,5330,90828,90828
Gender,Female,2023-01-09,15072,46103989,9259,27643818,5435,17219437,15,1028165,1490,1667749,448,15062049,1501,16730623,12244,12241,9482588,3583088,15015621,15015621
Gender,Male,2023-01-09,13610,41163682,8114,24353175,5121,15307079,16,1297461,1489,1731508,480,13877725,1498,15610170,10746,10745,7990995,3032989,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-09,12,84591,5,45140,7,33448,0,5884,3,21588,0,29898,3,51512,9,9,6820,1088,29873,29873
Race/Ethnicity,White,2023-01-09,9098,32461969,5092,18226851,3829,13280559,9,837190,604,852955,205,10123731,608,10977106,7753,7752,6869763,3134092,10097545,10097545
Race/Ethnicity,Latino,2023-01-09,7321,24779886,4644,15433725,2435,8552415,8,701308,802,1179846,306,8983769,809,10164276,5719,5719,4466446,1174495,8962065,8962065
Race/Ethnicity,Asian,2023-01-09,7302,15498296,4568,9538010,2552,5553102,1,292778,754,444766,190,4799285,755,5244236,5931,5929,3537764,1428680,4775799,4775799
Race/Ethnicity,Other Race,2023-01-09,1453,5170140,873,3200878,526,1757907,3,174828,241,363431,73,1905233,243,2268828,1045,1045,831118,219889,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-09,1420,3842935,842,2252132,551,1453496,5,127341,132,136107,59,1303479,135,1439675,1143,1143,771307,270829,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-09,1171,2948712,710,1803063,433,1078151,0,49140,37,35972,29,889747,37,925750,1023,1023,685774,308593,885302,885302
Race/Ethnicity,Unknown,2023-01-09,732,2028275,522,1230293,173,641084,5,130507,384,378581,55,747195,387,1125992,236,235,198673,44595,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,131,358646,88,220903,37,125946,0,9561,17,14499,8,125724,17,140235,98,98,70856,19860,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,66,263403,39,136278,27,117304,0,8857,11,14688,3,91509,11,106207,51,51,48709,16132,91296,91296
Age Group,18-49,2023-01-08,4080,37338320,2742,22264398,1327,13716187,10,1333746,677,1746149,73,13402359,685,15148857,3070,3070,7387145,2099739,13392389,13392389
Age Group,50-64,2023-01-08,2309,20069627,1479,10811178,829,8486961,0,747223,207,606064,19,6254045,207,6860109,1946,1946,4316793,1670017,6252097,6252097
Age Group,65+,2023-01-08,1724,19979027,963,9659027,759,10040430,1,248157,151,533124,10,5685872,151,6218996,1450,1449,4499521,2382884,5684776,5684776
Age Group,12-17,2023-01-08,536,5931525,460,5888364,75,34957,0,1440,53,221904,10,2147838,53,2370531,453,453,885085,265147,2145897,2145897
Age Group,5-11,2023-01-08,430,3421756,407,3388811,23,28252,0,267,59,193369,30,1316650,59,1510193,320,320,363666,171267,1309082,1309082
Age Group,Under 5,2023-01-08,142,579248,27,11333,51,240499,0,352,52,115521,37,161507,52,277255,12,12,5106,5106,90828,90828
Gender,Female,2023-01-08,4906,46088917,3246,27634559,1620,17214002,6,1028150,629,1666696,107,15061601,634,16729122,3854,3854,9470344,3570847,15015621,15015621
Gender,Male,2023-01-08,4314,41150072,2831,24345061,1444,15301958,5,1297445,570,1730490,72,13877245,573,15608672,3396,3395,7980249,3022244,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-08,1,84579,1,45135,0,33441,0,5884,0,21585,0,29898,0,51509,1,1,6811,1079,29873,29873
Race/Ethnicity,White,2023-01-08,2884,32452871,1793,18221759,1076,13276730,4,837181,205,852552,35,10123526,207,10976498,2462,2461,6862010,3126340,10097545,10097545
Race/Ethnicity,Latino,2023-01-08,2290,24772565,1594,15429081,676,8549980,3,701300,325,1179343,72,8983463,327,10163467,1710,1710,4460727,1168776,8962065,8962065
Race/Ethnicity,Asian,2023-01-08,2720,15490994,1788,9533442,899,5550550,0,292777,326,444201,40,4799095,326,5243481,2201,2201,3531833,1422751,4775799,4775799
Race/Ethnicity,Other Race,2023-01-08,227,5168687,157,3200005,67,1757381,1,174825,77,363261,8,1905160,78,2268585,122,122,830073,218844,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-08,303,3841515,182,2251290,117,1452945,3,127336,28,136031,8,1303420,31,1439540,255,255,770164,269686,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-08,437,2947541,277,1802353,158,1077718,0,49140,10,35964,8,889718,10,925713,400,400,684751,307570,885302,885302
Race/Ethnicity,Unknown,2023-01-08,327,2027543,270,1229771,55,640911,0,130502,219,378249,8,747140,219,1125605,78,78,198437,44360,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358515,10,220815,11,125909,0,9561,6,14490,0,125716,6,140218,15,15,70758,19762,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263337,7,136239,5,117277,0,8857,3,14680,0,91506,3,106196,8,8,48658,16081,91296,91296
Age Group,18-49,2023-01-07,7505,37334240,4937,22261656,2555,13714860,7,1333736,989,1745537,131,13402286,995,15148172,5884,5881,7384075,2096669,13392389,13392389
Age Group,50-64,2023-01-07,5066,20067318,3147,10809699,1914,8486132,2,747223,361,605876,27,6254026,362,6859902,4417,4417,4314847,1668071,6252097,6252097
Age Group,65+,2023-01-07,3625,19977303,1961,9658064,1663,10039671,0,248156,265,532983,13,5685862,265,6218845,3144,3144,4498071,2381435,5684776,5684776
Age Group,12-17,2023-01-07,1334,5930989,1152,5887904,182,34882,0,1440,128,221861,30,2147828,128,2370478,1125,1125,884632,264694,2145897,2145897
Age Group,5-11,2023-01-07,1179,3421326,1073,3388404,105,28229,0,267,142,193340,111,1316620,142,1510134,858,858,363346,170947,1309082,1309082
Age Group,Under 5,2023-01-07,775,579106,168,11306,351,240448,0,352,188,115506,238,161470,188,277203,192,192,5094,5094,90828,90828
Gender,Female,2023-01-07,10294,46084011,6544,27631313,3612,17212382,3,1028144,1065,1666169,255,15061494,1067,16728488,8342,8340,9466490,3566993,15015621,15015621
Gender,Male,2023-01-07,9185,41145758,5891,24342230,3156,15300514,6,1297440,1005,1729989,295,13877173,1010,15608099,7276,7275,7976853,3018849,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-07,5,84578,3,45134,2,33441,0,5884,3,21585,0,29898,3,51509,2,2,6810,1078,29873,29873
Race/Ethnicity,White,2023-01-07,5809,32449987,3414,18219966,2353,13275654,2,837177,322,852380,111,10123491,323,10976291,5035,5033,6859548,3123879,10097545,10097545
Race/Ethnicity,Latino,2023-01-07,4868,24770275,3303,15427487,1488,8549304,4,701297,559,1179088,169,8983391,562,10163140,3750,3750,4459017,1167066,8962065,8962065
Race/Ethnicity,Asian,2023-01-07,5827,15488274,3828,9531654,1899,5549651,1,292777,549,443915,152,4799055,550,5243155,4793,4792,3529632,1420550,4775799,4775799
Race/Ethnicity,Other Race,2023-01-07,845,5168460,516,3199848,315,1757314,0,174824,197,363191,31,1905152,197,2268507,558,558,829951,218722,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-07,621,3841212,376,2251108,236,1452828,1,127333,56,136008,28,1303412,57,1439509,504,504,769909,269431,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-07,840,2947104,506,1802076,325,1077560,0,49140,20,35962,19,889710,20,925703,760,760,684351,307170,885302,885302
Race/Ethnicity,Unknown,2023-01-07,580,2027216,439,1229501,123,640856,0,130502,355,378038,35,747132,355,1125386,155,155,198359,44282,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,65,358494,39,220805,19,125898,1,9561,9,14484,4,125716,10,140212,46,46,70743,19747,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263325,17,136232,12,117272,0,8857,6,14677,1,91506,6,106193,19,19,48650,16073,91296,91296
Age Group,18-49,2023-01-06,15684,37326735,10168,22256719,5462,13712305,22,1333729,1559,1744673,280,13402155,1580,15147177,12997,12995,7378191,2090788,13392389,13392389
Age Group,50-64,2023-01-06,10205,20062252,6033,10806552,4145,8484218,7,747221,600,605541,66,6253999,604,6859540,9116,9112,4310430,1663654,6252097,6252097
Age Group,65+,2023-01-06,10050,19973678,5336,9656103,4693,10038008,2,248156,518,532731,54,5685849,520,6218580,9045,9044,4494927,2378291,5684776,5684776
Age Group,12-17,2023-01-06,2735,5929655,2460,5886752,273,34700,0,1440,206,221763,69,2147798,206,2370350,2366,2366,883507,263569,2145897,2145897
Age Group,5-11,2023-01-06,3007,3420147,2781,3387331,217,28124,0,267,407,193309,300,1316509,407,1509992,2139,2139,362488,170089,1309082,1309082
Age Group,Under 5,2023-01-06,2618,578331,441,11138,1161,240097,0,352,776,115556,752,161232,776,277015,482,482,4902,4902,90828,90828
Gender,Female,2023-01-06,24160,46073717,14931,27624769,8677,17208770,11,1028141,2058,1665357,769,15061239,2067,16727421,20011,20005,9458148,3558653,15015621,15015621
Gender,Male,2023-01-06,20125,41136573,12279,24336339,7270,15297358,20,1297434,1999,1729274,751,13876878,2017,15607089,16131,16130,7969577,3011574,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-06,14,84573,9,45131,4,33439,0,5884,9,21582,1,29898,9,51506,3,3,6808,1076,29873,29873
Race/Ethnicity,White,2023-01-06,13870,32444178,7946,18216552,5648,13273301,9,837175,791,852168,350,10123380,799,10975968,11984,11980,6854513,3118846,10097545,10097545
Race/Ethnicity,Latino,2023-01-06,11152,24765407,7174,15424184,3677,8547816,14,701293,1221,1178695,473,8983222,1234,10162578,8772,8771,4455267,1163316,8962065,8962065
Race/Ethnicity,Asian,2023-01-06,11796,15482447,7464,9527826,4024,5547752,1,292776,1004,443517,330,4798903,1005,5242605,9789,9788,3524839,1415758,4775799,4775799
Race/Ethnicity,Other Race,2023-01-06,2228,5167615,1390,3199332,750,1756999,3,174824,297,363025,129,1905121,299,2268310,1634,1634,829393,218164,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-06,1978,3840591,1195,2250732,762,1452592,2,127332,164,135979,55,1303384,165,1439452,1661,1661,769405,268927,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-06,1827,2946264,1109,1801570,669,1077235,0,49140,68,35961,63,889691,68,925683,1619,1619,683591,306410,885302,885302
Race/Ethnicity,Unknown,2023-01-06,1176,2026636,787,1229062,313,640733,2,130502,479,377718,110,747097,481,1125031,483,482,198204,44127,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,145,358429,88,220766,50,125879,0,9560,21,14478,7,125712,21,140202,109,109,70697,19701,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,127,263296,66,136215,58,117260,0,8857,21,14672,4,91505,21,106187,94,94,48631,16054,91296,91296
Age Group,18-49,2023-01-05,12122,37311051,7791,22246551,4278,13706843,20,1333707,1371,1743373,261,13401875,1389,15145597,9828,9819,7365194,2077793,13392389,13392389
Age Group,50-64,2023-01-05,7364,20052047,4235,10800519,3101,8480073,8,747214,528,605003,46,6253933,534,6858936,6414,6413,4301314,1654542,6252097,6252097
Age Group,65+,2023-01-05,7256,19963628,3770,9650767,3454,10033315,3,248154,423,532265,26,5685795,424,6218060,6425,6425,4485882,2369247,5684776,5684776
Age Group,12-17,2023-01-05,2135,5926920,1977,5884292,155,34427,0,1440,159,221626,67,2147729,159,2370144,1841,1841,881141,261203,2145897,2145897
Age Group,5-11,2023-01-05,2215,3417140,2032,3384550,181,27907,0,267,313,193202,253,1316209,313,1509585,1526,1526,360349,167950,1309082,1309082
Age Group,Under 5,2023-01-05,1703,575713,267,10697,705,238936,0,352,588,115532,482,160480,588,276239,248,248,4420,4420,90828,90828
