demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-07-22,15290,18035379,8339,9586530,6909,7683414,28,748013,783,574522,645,6275657,791,6850179,2123,4166852,6197540
Age Group,65+,2022-07-22,14775,17179610,7117,8099010,7623,8809595,9,247962,644,479129,535,5568256,646,6047385,1671,4193846,5484707
Age Group,12-17,2022-07-22,2631,5553107,2605,5535406,25,12177,1,1376,424,223658,370,2138654,425,2362312,1767,789896,2081778
Age Group,5-11,2022-07-22,5636,2994335,5477,2989068,140,3479,0,246,1417,189875,1141,1274187,1417,1464062,3020,193248,1120800
Age Group,Under 5,2022-07-22,8997,155462,42,4691,4460,72247,0,402,3720,120590,2718,7850,3720,128440,0,0,0
Gender,Female,2022-07-22,30448,41398183,16125,24775044,12058,15523138,61,1026077,4446,1584344,3321,14878141,4478,16462485,6712,8880959,14595743
Gender,Male,2022-07-22,26183,37047800,13551,21892821,10218,13794768,59,1294705,4327,1618320,3211,13690545,4365,15308865,5900,7442514,13416802
Gender,Unknown/undifferentiated,2022-07-22,28,102193,16,54716,12,40587,0,6817,17,22173,3,37760,17,59933,1,8806,37373
Race/Ethnicity,White,2022-07-22,20682,28410477,9735,15852940,9537,11687722,44,828129,2041,785554,2140,9942025,2066,10727579,3446,6474185,9802967
Race/Ethnicity,Latino,2022-07-22,14520,22880145,8926,14241208,4788,7916872,33,693842,2543,1116677,1629,8829973,2565,9946650,4475,4094080,8609976
Race/Ethnicity,Asian,2022-07-22,10921,13584428,5387,8366702,4256,4886643,4,290896,1752,403106,1346,4702650,1754,5105756,2340,3323981,4632607
Race/Ethnicity,Other Race,2022-07-22,3624,5135477,1851,3173885,1238,1768009,8,182842,912,369977,599,1994825,918,2364802,917,821478,1949995
Race/Ethnicity,Black or African American,2022-07-22,2680,3446402,1564,2014941,1001,1302696,11,125866,336,122524,276,1277420,340,1399944,679,712987,1242482
Race/Ethnicity,Unknown,2022-07-22,1700,2275425,976,1363458,480,757124,14,145081,880,368899,266,877765,890,1246664,233,229548,847101
Race/Ethnicity,Multiracial,2022-07-22,2123,2226385,1032,1370920,847,808218,4,42246,247,29742,256,760534,248,790276,422,560809,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,262,342399,149,210785,79,121299,2,9727,53,13832,15,128656,53,142488,62,69115,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,147,247038,72,127742,62,109910,0,8970,26,14526,8,92598,26,107124,39,46096,90489
Age Group,18-49,2022-07-21,8093,34620155,5175,20501590,2809,12773857,100,1329489,1648,1635884,1097,13340536,1726,14976420,3532,6984394,13164913
Age Group,50-64,2022-07-21,11821,18020089,6463,9578191,5319,7676505,22,747985,638,574376,491,6275012,646,6849388,1796,4164729,6197540
Age Group,65+,2022-07-21,13943,17164835,6750,8091893,7146,8801972,12,247953,619,479018,512,5567721,626,6046739,1561,4192175,5484707
Age Group,12-17,2022-07-21,2304,5550476,2269,5532801,33,12152,0,1375,476,223603,301,2138284,476,2361887,1468,788129,2081778
Age Group,5-11,2022-07-21,4439,2988699,4328,2983591,91,3339,0,246,1299,189599,895,1273046,1299,1462645,2200,190228,1120800
Age Group,Under 5,2022-07-21,7043,146465,41,4649,3159,67787,1,402,3229,119588,1668,5132,3229,124720,0,0,0
Gender,Female,2022-07-21,25364,41367735,13444,24758919,9976,15511080,62,1026016,3969,1583187,2488,14874820,4009,16458007,5654,8874247,14595743
Gender,Male,2022-07-21,22265,37021617,11574,21879270,8575,13784550,73,1294646,3933,1617166,2475,13687334,3986,15304500,4900,7436614,13416802
Gender,Unknown/undifferentiated,2022-07-21,14,102165,8,54700,6,40575,0,6817,7,22159,1,37757,7,59916,3,8805,37373
Race/Ethnicity,White,2022-07-21,17750,28389795,8280,15843205,8152,11678185,58,828085,1844,785628,1536,9939885,1881,10725513,2921,6470739,9802967
Race/Ethnicity,Latino,2022-07-21,12431,22865625,7716,14232282,3923,7912084,39,693809,2438,1115741,1420,8828344,2464,9944085,3729,4089605,8609976
Race/Ethnicity,Asian,2022-07-21,8214,13573507,4036,8361315,3233,4882387,9,290892,1421,402698,870,4701304,1428,5104002,1742,3321641,4632607
Race/Ethnicity,Other Race,2022-07-21,3187,5131853,1659,3172034,1050,1766771,7,182834,823,369658,418,1994226,830,2363884,852,820561,1949995
Race/Ethnicity,Black or African American,2022-07-21,2549,3443722,1477,2013377,974,1301695,8,125855,352,122460,257,1277144,358,1399604,643,712308,1242482
Race/Ethnicity,Unknown,2022-07-21,1594,2273725,908,1362482,470,756644,8,145067,783,368275,249,877499,791,1245774,265,229315,847101
Race/Ethnicity,Multiracial,2022-07-21,1572,2224262,772,1369888,623,807371,3,42242,178,29750,178,760278,179,790028,322,560387,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,200,342137,108,210636,67,121220,2,9725,41,13794,22,128641,42,142435,45,69053,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,146,246891,70,127670,65,109848,1,8970,29,14508,14,92590,29,107098,38,46057,90489
Age Group,18-49,2022-07-20,8400,34612062,5475,20496415,2818,12771048,88,1329389,1752,1635255,1201,13339439,1822,14974694,3739,6980862,13164913
Age Group,50-64,2022-07-20,11361,18008268,6286,9571728,5038,7671186,20,747963,624,574221,543,6274521,635,6848742,1834,4162933,6197540
Age Group,65+,2022-07-20,13582,17150892,6791,8085143,6734,8794826,16,247941,612,478904,567,5567209,615,6046113,1541,4190614,5484707
Age Group,12-17,2022-07-20,2376,5548172,2349,5530532,27,12119,0,1375,454,223428,348,2137983,454,2361411,1527,786661,2081778
Age Group,5-11,2022-07-20,4553,2984260,4456,2979263,89,3248,0,246,1234,189195,866,1272151,1234,1461346,2411,188028,1120800
Age Group,Under 5,2022-07-20,6226,139422,30,4608,2593,64628,9,401,3176,118027,1140,3464,3181,121491,0,0,0
Gender,Female,2022-07-20,24749,41342371,13770,24745475,9105,15501104,58,1025954,3960,1581666,2359,14872332,3992,16453998,5846,8868593,14595743
Gender,Male,2022-07-20,21719,36999352,11597,21867696,8184,13775975,75,1294573,3875,1615655,2304,13684859,3932,15300514,5201,7431714,13416802
Gender,Unknown/undifferentiated,2022-07-20,30,102151,20,54692,10,40569,0,6817,17,22153,2,37756,17,59909,5,8802,37373
Race/Ethnicity,White,2022-07-20,16652,28372045,8213,15834925,7225,11670033,54,828027,1786,785283,1389,9938349,1821,10723632,2876,6467818,9802967
Race/Ethnicity,Latino,2022-07-20,12645,22853194,7913,14224566,3948,7908161,45,693770,2499,1114697,1487,8826924,2532,9941621,4033,4085876,8609976
Race/Ethnicity,Asian,2022-07-20,8193,13565293,4263,8357279,3066,4879154,6,290883,1358,402140,768,4700434,1361,5102574,1892,3319899,4632607
Race/Ethnicity,Other Race,2022-07-20,3029,5128666,1660,3170375,976,1765721,8,182827,802,369246,364,1993808,806,2363054,836,819709,1949995
Race/Ethnicity,Black or African American,2022-07-20,2456,3441173,1448,2011900,906,1300721,11,125847,327,122359,237,1276887,333,1399246,709,711665,1242482
Race/Ethnicity,Unknown,2022-07-20,1584,2272131,924,1361574,406,756174,8,145059,820,367733,235,877250,828,1244983,232,229050,847101
Race/Ethnicity,Multiracial,2022-07-20,1593,2222690,792,1369116,633,806748,1,42239,188,29749,159,760100,188,789849,384,560065,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,199,341937,113,210528,66,121153,0,9723,42,13774,18,128619,42,142393,55,69008,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,147,246745,61,127600,73,109783,0,8969,30,14493,8,92576,30,107069,35,46019,90489
Age Group,18-49,2022-07-19,8705,34603662,5719,20490940,2856,12768230,119,1329301,1818,1634634,1215,13338238,1905,14972872,3864,6977123,13164913
Age Group,50-64,2022-07-19,12448,17996907,6760,9565442,5645,7666148,26,747943,681,574129,588,6273978,692,6848107,1998,4161099,6197540
Age Group,65+,2022-07-19,14311,17137310,7074,8078352,7176,8788092,23,247925,625,478856,529,5566642,634,6045498,1568,4189073,5484707
Age Group,12-17,2022-07-19,2398,5545796,2364,5528183,33,12092,0,1375,456,223322,287,2137635,456,2360957,1596,785134,2081778
Age Group,5-11,2022-07-19,4279,2979707,4212,2974807,63,3159,0,246,1240,188827,757,1271285,1240,1460112,2252,185617,1120800
Age Group,Under 5,2022-07-19,6592,133196,26,4578,2480,62035,0,392,3618,115986,785,2324,3618,118310,0,0,0
Gender,Female,2022-07-19,26192,41317622,14122,24731705,9917,15491999,82,1025896,4197,1580033,2159,14869973,4248,16450006,6073,8862747,14595743
Gender,Male,2022-07-19,22524,36977633,12021,21856099,8332,13767791,86,1294498,4235,1614027,2000,13682555,4291,15296582,5200,7426513,13416802
Gender,Unknown/undifferentiated,2022-07-19,17,102121,12,54672,4,40559,0,6817,6,22138,2,37754,6,59892,5,8797,37373
Race/Ethnicity,White,2022-07-19,18011,28355393,8723,15826712,7923,11662808,62,827973,2001,784851,1259,9936960,2036,10721811,3146,6464942,9802967
Race/Ethnicity,Latino,2022-07-19,12954,22840549,8029,14216653,4194,7904213,50,693725,2502,1113652,1355,8825437,2538,9939089,4121,4081843,8609976
Race/Ethnicity,Asian,2022-07-19,8523,13557100,4339,8353016,3065,4876088,9,290877,1484,401547,603,4699666,1490,5101213,1780,3318007,4632607
Race/Ethnicity,Other Race,2022-07-19,3060,5125637,1565,3168715,946,1764745,7,182819,888,368804,302,1993444,895,2362248,810,818873,1949995
Race/Ethnicity,Black or African American,2022-07-19,2498,3438717,1430,2010452,953,1299815,14,125836,355,122263,242,1276650,363,1398913,669,710956,1242482
Race/Ethnicity,Unknown,2022-07-19,1632,2270547,1003,1360650,408,755768,21,145051,905,367140,208,877015,919,1244155,280,228818,847101
Race/Ethnicity,Multiracial,2022-07-19,1674,2221097,854,1368324,636,806115,3,42238,225,29720,154,759941,226,789661,361,559681,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,220,341738,129,210415,63,121087,1,9723,42,13750,19,128601,42,142351,62,68953,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,161,246598,83,127539,65,109710,1,8969,36,14471,19,92568,36,107039,49,45984,90489
Age Group,18-49,2022-07-18,8990,34594957,5885,20485221,2961,12765374,135,1329182,1840,1633944,1175,13337023,1935,14970967,3960,6973259,13164913
Age Group,50-64,2022-07-18,13729,17984459,7607,9558682,6069,7660503,40,747917,740,574025,623,6273390,761,6847415,1977,4159101,6197540
Age Group,65+,2022-07-18,14743,17122999,7316,8071278,7366,8780916,20,247902,657,478751,575,5566113,661,6044864,1602,4187505,5484707
Age Group,12-17,2022-07-18,2463,5543398,2431,5525819,31,12059,0,1375,448,223153,315,2137348,448,2360501,1628,783538,2081778
Age Group,5-11,2022-07-18,4084,2975428,4018,2970595,58,3096,0,246,1173,188344,840,1270528,1173,1458872,2035,183365,1120800
Age Group,Under 5,2022-07-18,4505,126604,23,4552,1324,59555,2,392,2703,113153,49,1539,2705,114692,0,0,0
Gender,Female,2022-07-18,25837,41291430,14590,24717583,9520,15482082,88,1025814,3828,1577944,1824,14867814,3881,16445758,5894,8856674,14595743
Gender,Male,2022-07-18,22663,36955109,12679,21844078,8286,13759459,109,1294412,3721,1611736,1752,13680555,3790,15292291,5308,7421313,13416802
Gender,Unknown/undifferentiated,2022-07-18,14,102104,11,54660,3,40555,0,6817,12,22134,1,37752,12,59886,0,8792,37373
Race/Ethnicity,White,2022-07-18,18527,28337382,9462,15817989,7973,11654885,71,827911,1726,784074,935,9935701,1772,10719775,3080,6461796,9802967
Race/Ethnicity,Latino,2022-07-18,12617,22827595,8034,14208624,3925,7900019,46,693675,2354,1112469,1258,8824082,2381,9936551,3956,4077722,8609976
Race/Ethnicity,Asian,2022-07-18,8381,13548577,4572,8348677,2980,4873023,23,290868,1220,400660,545,4699063,1236,5099723,1914,3316227,4632607
Race/Ethnicity,Other Race,2022-07-18,3118,5122577,1731,3167150,999,1763799,13,182812,832,368211,304,1993142,841,2361353,917,818063,1949995
Race/Ethnicity,Black or African American,2022-07-18,2378,3436219,1391,2009022,882,1298862,23,125822,309,122142,213,1276408,322,1398550,649,710287,1242482
Race/Ethnicity,Unknown,2022-07-18,1525,2268915,1012,1359647,368,755360,15,145030,862,366429,200,876807,870,1243236,246,228538,847101
Race/Ethnicity,Multiracial,2022-07-18,1644,2219423,886,1367470,584,805479,3,42235,182,29648,87,759787,183,789435,360,559320,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,206,341518,121,210286,57,121024,3,9722,47,13727,19,128582,49,142309,56,68891,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,118,246437,71,127456,41,109645,0,8968,29,14454,16,92549,29,107003,24,45935,90489
Age Group,18-49,2022-07-17,3769,34585967,2425,20479336,1308,12762413,35,1329047,767,1633184,435,13335848,795,14969032,1466,6969299,13164913
Age Group,50-64,2022-07-17,5130,17970730,2988,9551075,2139,7654434,3,747877,384,573887,272,6272767,386,6846654,681,4157124,6197540
Age Group,65+,2022-07-17,3578,17108256,1829,8063962,1745,8773550,4,247882,252,478665,175,5565538,255,6044203,381,4185903,5484707
Age Group,12-17,2022-07-17,733,5540935,724,5523388,9,12028,0,1375,156,223020,90,2137033,156,2360053,464,781910,2081778
Age Group,5-11,2022-07-17,1306,2971344,1301,2966577,5,3038,0,246,347,188011,230,1269688,347,1457699,721,181330,1120800
Age Group,Under 5,2022-07-17,1050,122099,0,4529,144,58231,0,390,398,110497,2,1490,398,111987,0,0,0
Gender,Female,2022-07-17,8200,41265593,4834,24702993,2882,15472562,18,1025726,1143,1575887,620,14865990,1156,16441877,1927,8850780,14595743
Gender,Male,2022-07-17,7364,36932446,4432,21831399,2467,13751173,24,1294303,1161,1609698,584,13678803,1181,15288501,1785,7416005,13416802
Gender,Unknown/undifferentiated,2022-07-17,2,102090,1,54649,1,40552,0,6817,0,22123,0,37751,0,59874,1,8792,37373
Race/Ethnicity,White,2022-07-17,6134,28318855,3234,15808527,2569,11646912,14,827840,518,783237,336,9934766,527,10718003,1117,6458716,9802967
Race/Ethnicity,Latino,2022-07-17,4181,22814978,2822,14200590,1150,7896094,14,693629,838,1111346,452,8822824,852,9934170,1326,4073766,8609976
Race/Ethnicity,Asian,2022-07-17,3159,13540196,1897,8344105,1009,4870043,6,290845,423,399969,225,4698518,426,5098487,759,3314313,4632607
Race/Ethnicity,Other Race,2022-07-17,481,5119459,281,3165419,150,1762800,4,182799,138,367674,64,1992838,142,2360512,146,817146,1949995
Race/Ethnicity,Black or African American,2022-07-17,548,3433841,338,2007631,192,1297980,2,125799,93,122033,55,1276195,94,1398228,146,709638,1242482
Race/Ethnicity,Unknown,2022-07-17,405,2267390,314,1358635,71,754992,1,145015,247,365759,46,876607,248,1242366,64,228292,847101
Race/Ethnicity,Multiracial,2022-07-17,585,2217779,330,1366584,191,804895,0,42232,31,29552,19,759700,31,789252,132,558960,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341312,30,210165,12,120967,0,9719,12,13697,4,128563,12,142260,12,68835,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,246319,21,127385,6,109604,1,8968,4,14441,3,92533,5,106974,11,45911,90489
Age Group,18-49,2022-07-16,5835,34582198,3838,20476911,1943,12761105,54,1329012,1238,1632824,720,13335413,1273,14968237,2329,6967833,13164913
Age Group,50-64,2022-07-16,9480,17965600,5299,9548087,4160,7652295,21,747874,538,573773,459,6272495,544,6846268,1299,4156443,6197540
Age Group,65+,2022-07-16,7027,17104678,3446,8062133,3575,8771805,6,247878,379,478585,306,5565363,382,6043948,789,4185522,5484707
Age Group,12-17,2022-07-16,1385,5540202,1365,5522664,19,12019,1,1375,259,222954,159,2136943,259,2359897,915,781446,2081778
Age Group,5-11,2022-07-16,3096,2970038,3061,2965276,25,3033,0,246,708,187894,536,1269458,708,1457352,1819,180609,1120800
Age Group,Under 5,2022-07-16,4145,121049,47,4529,993,58087,0,390,2152,110101,34,1488,2152,111589,0,0,0
Gender,Female,2022-07-16,16350,41257393,9039,24698159,5735,15469680,37,1025708,2593,1575351,1065,14865370,2607,16440721,3775,8848853,14595743
Gender,Male,2022-07-16,14613,36925082,8014,21826967,4979,13748706,45,1294279,2680,1609101,1147,13678219,2710,15287320,3376,7414220,13416802
Gender,Unknown/undifferentiated,2022-07-16,5,102088,3,54648,1,40551,0,6817,1,22123,2,37751,1,59874,0,8791,37373
Race/Ethnicity,White,2022-07-16,11179,28312721,5699,15805293,4471,11644343,30,827826,1221,783046,585,9934430,1237,10717476,1979,6457599,9802967
Race/Ethnicity,Latino,2022-07-16,7967,22810797,5072,14197768,2354,7894944,28,693615,1494,1110946,857,8822372,1509,9933318,2421,4072440,8609976
Race/Ethnicity,Asian,2022-07-16,6698,13537037,3456,8342208,2343,4869034,4,290839,1157,399768,345,4698293,1159,5098061,1564,3313554,4632607
Race/Ethnicity,Other Race,2022-07-16,1677,5118978,835,3165138,508,1762650,6,182795,555,367596,153,1992774,559,2360370,418,817000,1949995
Race/Ethnicity,Black or African American,2022-07-16,1166,3433293,712,2007293,398,1297788,7,125797,185,121994,123,1276140,186,1398134,304,709492,1242482
Race/Ethnicity,Unknown,2022-07-16,943,2266985,605,1358321,160,754921,5,145014,505,365557,98,876561,510,1242118,141,228228,847101
Race/Ethnicity,Multiracial,2022-07-16,1165,2217194,574,1366254,429,804704,1,42232,128,29540,40,759681,129,789221,266,558828,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,341268,65,210135,32,120955,1,9719,14,13689,4,128559,14,142248,38,68823,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246290,38,127364,20,109598,0,8967,15,14439,9,92530,15,106969,20,45900,90489
Age Group,18-49,2022-07-15,10722,34576363,6767,20473073,3838,12759162,104,1328958,2003,1632271,1321,13334693,2083,14966964,4415,6965504,13164913
Age Group,50-64,2022-07-15,17910,17956120,9619,9542788,8238,7648135,40,747853,898,573688,765,6272036,923,6845724,2390,4155144,6197540
Age Group,65+,2022-07-15,17198,17097651,8364,8058687,8773,8768230,30,247872,703,478509,673,5565057,710,6043566,1973,4184733,5484707
Age Group,12-17,2022-07-15,2942,5538817,2914,5521299,26,12000,0,1374,531,222854,380,2136784,531,2359638,1953,780531,2081778
Age Group,5-11,2022-07-15,6108,2966942,6022,2962215,80,3008,0,246,1471,187722,1155,1268922,1471,1456644,3446,178790,1120800
Age Group,Under 5,2022-07-15,7536,116904,49,4482,2451,57094,0,390,5080,107983,11,1454,5080,109437,0,0,0
Gender,Female,2022-07-15,33366,41241043,18138,24689120,12599,15463945,92,1025671,5261,1573809,2180,14864305,5315,16438114,7551,8845078,14595743
Gender,Male,2022-07-15,29026,36910469,15582,21818953,10798,13743727,82,1294234,5413,1607538,2124,13677072,5471,15284610,6619,7410844,13416802
Gender,Unknown/undifferentiated,2022-07-15,24,102083,15,54645,9,40550,0,6817,12,22124,1,37749,12,59873,7,8791,37373
Race/Ethnicity,White,2022-07-15,23883,28301542,11829,15799594,10378,11639872,71,827796,2634,782394,1083,9933845,2672,10716239,4155,6455620,9802967
Race/Ethnicity,Latino,2022-07-15,15520,22802830,9574,14192696,5026,7892590,45,693587,2860,1110294,1556,8821515,2889,9931809,4763,4070019,8609976
Race/Ethnicity,Asian,2022-07-15,11681,13530339,6059,8338752,4206,4866691,10,290835,2186,398954,637,4697948,2192,5096902,2547,3311990,4632607
Race/Ethnicity,Other Race,2022-07-15,3760,5117301,2009,3164303,1194,1762142,14,182789,1124,367190,355,1992621,1135,2359811,1039,816582,1949995
Race/Ethnicity,Black or African American,2022-07-15,3034,3432127,1717,2006581,1191,1297390,11,125790,413,121931,293,1276017,421,1397948,778,709188,1242482
Race/Ethnicity,Unknown,2022-07-15,1951,2266042,1199,1357716,460,754761,17,145009,1084,365145,267,876463,1100,1241608,305,228087,847101
Race/Ethnicity,Multiracial,2022-07-15,2193,2216029,1142,1365680,802,804275,3,42231,295,29451,89,759641,298,789092,491,558562,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,240,341156,131,210070,76,120923,0,9718,58,13679,11,128555,58,142234,59,68785,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246229,75,127326,73,109578,3,8967,32,14433,14,92521,33,106954,40,45880,90489
Age Group,18-49,2022-07-14,8861,34565641,5670,20466306,3081,12755324,98,1328854,1774,1631509,1154,13333372,1842,14964881,3820,6961089,13164913
Age Group,50-64,2022-07-14,14129,17938210,7548,9533169,6540,7639897,26,747813,725,573530,665,6271271,737,6844801,1988,4152754,6197540
Age Group,65+,2022-07-14,15867,17080453,7680,8050323,8148,8759457,13,247842,656,478472,596,5564384,661,6042856,1755,4182760,5484707
Age Group,12-17,2022-07-14,2453,5535875,2413,5518385,37,11974,0,1374,446,222703,355,2136404,446,2359107,1575,778578,2081778
Age Group,5-11,2022-07-14,4405,2960834,4319,2956193,77,2928,0,246,1185,187406,842,1267767,1185,1455173,2352,175344,1120800
Age Group,Under 5,2022-07-14,4958,109368,36,4433,1636,54643,0,390,3758,102914,7,1443,3758,104357,0,0,0
Gender,Female,2022-07-14,27259,41207677,14970,24670982,10563,15451346,67,1025579,4280,1570674,1885,14862125,4319,16432799,6197,8837527,14595743
Gender,Male,2022-07-14,23393,36881443,12688,21803371,8945,13732929,70,1294152,4255,1604191,1733,13674948,4301,15279139,5289,7404225,13416802
Gender,Unknown/undifferentiated,2022-07-14,21,102059,8,54630,11,40541,0,6817,9,22113,1,37748,9,59861,4,8784,37373
Race/Ethnicity,White,2022-07-14,19933,28277659,9896,15787765,8906,11629494,40,827725,2162,780805,946,9932762,2180,10713567,3323,6451465,9802967
Race/Ethnicity,Latino,2022-07-14,13153,22787310,8221,14183122,4267,7887564,43,693542,2493,1108961,1409,8819959,2523,9928920,4004,4065256,8609976
Race/Ethnicity,Asian,2022-07-14,8411,13518658,4406,8332693,3165,4862485,8,290825,1547,397399,432,4697311,1550,5094710,1885,3309443,4632607
Race/Ethnicity,Other Race,2022-07-14,2991,5113541,1612,3162294,1005,1760948,5,182775,858,366410,299,1992266,861,2358676,826,815543,1949995
Race/Ethnicity,Black or African American,2022-07-14,2591,3429093,1522,2004864,988,1296199,18,125779,360,121803,225,1275724,373,1397527,717,708410,1242482
Race/Ethnicity,Unknown,2022-07-14,1549,2264091,938,1356517,395,754301,16,144992,863,364312,197,876196,877,1240508,253,227782,847101
Race/Ethnicity,Multiracial,2022-07-14,1708,2213836,891,1364538,662,803473,3,42228,190,29242,87,759552,191,788794,394,558071,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340916,106,209939,56,120847,2,9718,42,13632,13,128544,43,142176,47,68726,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,156,246075,74,127251,75,109505,2,8964,29,14414,11,92507,31,106921,41,45840,90489
Age Group,18-49,2022-07-13,8983,34556780,5702,20460636,3173,12752243,97,1328756,1780,1630821,1188,13332218,1850,14963039,3906,6957269,13164913
Age Group,50-64,2022-07-13,13438,17924081,7345,9525621,6039,7633357,25,747787,740,573458,607,6270606,751,6844064,1997,4150766,6197540
Age Group,65+,2022-07-13,14872,17064586,7219,8042643,7603,8751309,14,247829,581,478407,530,5563788,589,6042195,1702,4181005,5484707
Age Group,12-17,2022-07-13,2589,5533422,2554,5515972,32,11937,0,1374,444,222612,367,2136049,444,2358661,1708,777003,2081778
Age Group,5-11,2022-07-13,4440,2956429,4382,2951874,52,2851,1,246,1182,187063,865,1266925,1182,1453988,2365,172992,1120800
Age Group,Under 5,2022-07-13,4603,104410,32,4397,1735,53007,7,390,3715,99163,16,1436,3722,100599,0,0,0
Gender,Female,2022-07-13,25777,41180418,14534,24656012,9749,15440783,71,1025512,4215,1568240,1865,14860240,4260,16428480,6186,8831330,14595743
Gender,Male,2022-07-13,23123,36858050,12689,21790683,8872,13723984,73,1294082,4213,1601623,1707,13673215,4264,15274838,5486,7398936,13416802
Gender,Unknown/undifferentiated,2022-07-13,25,102038,11,54622,13,40530,0,6817,14,22105,1,37747,14,59852,6,8780,37373
Race/Ethnicity,White,2022-07-13,18742,28257726,9479,15777869,8299,11620588,63,827685,2077,779571,951,9931816,2119,10711387,3294,6448142,9802967
