demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-04-14,2136,25171629,1405,15685379,617,8674468,0,705422,314,1188359,192,9031630,314,10220669,1452,1452,4581103,1413020,9009424,9009424
Race/Ethnicity,Asian,2023-04-14,1385,15716957,808,9670380,493,5629156,0,293169,142,452117,108,4812840,142,5265156,989,989,3592893,1593830,4787841,4787841
Race/Ethnicity,Other Race,2023-04-14,401,5150491,286,3191589,102,1748282,1,172813,98,363951,37,1883279,98,2247392,234,234,833110,252733,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-14,397,3902613,233,2287437,147,1476542,0,127571,33,138975,29,1307506,33,1446569,286,286,787272,315033,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-14,248,3036766,145,1855229,88,1110796,0,50238,15,36834,27,907227,15,944093,176,176,706772,344782,902318,902318
Race/Ethnicity,Unknown,2023-04-14,320,2199193,175,1333086,69,698231,2,131572,80,393179,31,785220,81,1178631,124,123,238514,77194,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,38,361218,26,222514,7,126703,0,9531,4,14543,5,125406,4,139963,23,23,71681,23032,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,21,265871,12,137424,9,118544,0,8849,2,14756,1,91478,2,106244,18,18,49451,18507,91262,91262
Age Group,18-49,2023-04-13,2465,37794664,1744,22562880,697,13866206,3,1338477,595,1769085,150,13448578,597,15218028,1532,1532,7521754,2381764,13440768,13440768
Age Group,50-64,2023-04-13,1216,20353370,713,10979687,487,8598057,2,749377,103,607517,24,6269348,103,6876865,969,969,4386236,1878090,6268045,6268045
Age Group,65+,2023-04-13,1568,20263577,821,9809962,708,10170307,0,249055,113,539682,7,5707650,113,6247332,1236,1236,4576073,2605197,5707026,5707026
Age Group,12-17,2023-04-13,496,6000366,470,5950926,24,39922,0,1498,70,223552,34,2153745,70,2378114,373,373,909680,310722,2152180,2152180
Age Group,5-11,2023-04-13,590,3500483,550,3460250,36,34442,0,277,103,195967,88,1326177,103,1522323,351,351,393301,213595,1321977,1321977
Age Group,Under 5,2023-04-13,855,672871,199,29152,316,280122,0,386,275,115383,243,187034,275,302657,122,122,20203,20203,105438,105438
Gender,Female,2023-04-13,3788,46762895,2342,28047818,1224,17447058,2,1032065,546,1680241,264,15125349,547,16806434,2542,2542,9657352,4015766,15077465,15077465
Gender,Male,2023-04-13,3397,41742881,2152,24701882,1042,15511207,3,1301526,710,1752150,282,13938299,711,15691429,2039,2039,8143126,3392491,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-13,5,83607,3,44790,2,32898,0,5772,3,21421,0,29353,3,50800,2,2,6859,1325,29337,29337
Race/Ethnicity,White,2023-04-13,1880,32789591,1047,18414542,742,13409973,0,840201,175,851357,104,10148845,175,11000635,1335,1335,6949848,3374752,10122283,10122283
Race/Ethnicity,Latino,2023-04-13,2356,25169493,1581,15683974,648,8673851,4,705422,426,1188237,237,9031438,428,10220355,1481,1481,4579651,1411568,9009424,9009424
Race/Ethnicity,Asian,2023-04-13,1261,15715572,746,9669572,435,5628663,0,293169,164,452083,82,4812732,164,5265014,867,867,3591904,1592841,4787841,4787841
Race/Ethnicity,Other Race,2023-04-13,441,5150090,312,3191303,103,1748180,1,172812,144,363890,35,1883242,144,2247294,227,227,832876,252499,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-13,424,3902216,254,2287204,157,1476395,0,127571,55,138971,31,1307477,55,1446536,311,311,786986,314747,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-13,256,3036518,149,1855084,89,1110708,0,50238,15,36846,18,907200,15,944078,194,194,706596,344606,902318,902318
Race/Ethnicity,Unknown,2023-04-13,526,2198873,385,1332911,74,698162,0,131570,273,393129,32,785189,273,1178550,139,139,238390,77071,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,361180,17,222488,9,126696,0,9531,5,14544,4,125401,5,139959,17,17,71658,23009,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,17,265850,6,137412,11,118535,0,8849,2,14755,3,91477,2,106242,12,12,49433,18489,91262,91262
Age Group,18-49,2023-04-12,2695,37792199,1952,22561136,718,13865509,6,1338474,754,1768638,169,13448428,759,15217431,1610,1610,7520222,2380232,13440768,13440768
Age Group,50-64,2023-04-12,1373,20352154,772,10978974,579,8597570,1,749375,126,607438,22,6269324,126,6876762,1092,1092,4385267,1877121,6268045,6268045
Age Group,65+,2023-04-12,1486,20262009,798,9809141,657,10169599,0,249055,96,539576,8,5707643,96,6247219,1170,1170,4574837,2603961,5707026,5707026
Age Group,12-17,2023-04-12,517,5999870,485,5950456,32,39898,0,1498,88,223516,40,2153711,88,2378044,365,365,909307,310349,2152180,2152180
Age Group,5-11,2023-04-12,634,3499893,578,3459700,53,34406,0,277,158,195952,92,1326089,158,1522220,341,341,392950,213244,1321977,1321977
Age Group,Under 5,2023-04-12,881,672016,162,28953,359,279806,0,386,288,115351,220,186791,288,302382,134,134,20081,20081,105438,105438
Gender,Female,2023-04-12,3956,46759107,2473,28045476,1270,17445834,2,1032063,687,1679958,271,15125085,689,16805887,2600,2600,9654810,4013224,15077465,15077465
Gender,Male,2023-04-12,3629,41739484,2273,24699730,1128,15510165,5,1301523,822,1751721,280,13938017,825,15690718,2112,2112,8141087,3390452,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-12,1,83602,1,44787,0,32896,0,5772,1,21418,0,29353,1,50797,0,0,6857,1323,29337,29337
Race/Ethnicity,White,2023-04-12,1871,32787711,998,18413495,779,13409231,2,840201,210,851286,110,10148741,211,11000460,1306,1306,6948513,3373417,10122283,10122283
Race/Ethnicity,Latino,2023-04-12,2651,25167137,1796,15682393,692,8673203,5,705418,532,1188046,211,9031201,536,10219927,1654,1654,4578170,1410087,9009424,9009424
Race/Ethnicity,Asian,2023-04-12,1232,15714311,706,9668826,456,5628228,0,293169,162,452001,98,4812650,162,5264850,843,843,3591037,1591974,4787841,4787841
Race/Ethnicity,Other Race,2023-04-12,413,5149649,270,3190991,128,1748077,0,172811,121,363781,19,1883207,121,2247150,235,235,832649,252272,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-12,428,3901792,280,2286950,137,1476238,0,127571,64,138947,36,1307446,64,1446481,302,302,786675,314436,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-12,229,3036262,131,1854935,87,1110619,0,50238,23,36849,15,907182,23,944063,167,167,706402,344412,902318,902318
Race/Ethnicity,Unknown,2023-04-12,698,2198347,527,1332526,98,698088,0,131570,391,392888,51,785157,391,1178277,164,164,238251,76932,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,361151,30,222471,13,126687,0,9531,5,14543,10,125397,5,139954,28,28,71641,22992,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265833,9,137406,8,118524,0,8849,2,14756,1,91474,2,106240,13,13,49421,18477,91262,91262
Age Group,18-49,2023-04-11,2661,37789504,1911,22559184,733,13864791,4,1338468,652,1768048,170,13448259,656,15216672,1648,1646,7518612,2378622,13440768,13440768
Age Group,50-64,2023-04-11,1353,20350781,818,10978202,529,8596991,2,749374,150,607334,32,6269302,151,6876636,1042,1042,4384175,1876029,6268045,6268045
Age Group,65+,2023-04-11,1608,20260523,931,9808343,659,10168942,0,249055,117,539488,6,5707635,117,6247123,1264,1263,4573667,2602791,5707026,5707026
Age Group,12-17,2023-04-11,457,5999353,435,5949971,22,39866,0,1498,69,223468,31,2153671,69,2377956,345,345,908942,309984,2152180,2152180
Age Group,5-11,2023-04-11,524,3499259,490,3459122,31,34353,0,277,105,195886,64,1325997,105,1522062,315,315,392609,212903,1321977,1321977
Age Group,Under 5,2023-04-11,837,671135,235,28791,290,279447,0,386,258,115283,237,186571,258,302094,106,106,19947,19947,105438,105438
Gender,Female,2023-04-11,3890,46755151,2518,28043003,1187,17444564,4,1032061,655,1679540,265,15124814,658,16805198,2549,2547,9652210,4010624,15077465,15077465
Gender,Male,2023-04-11,3546,41735855,2300,24697457,1076,15509037,2,1301518,695,1751176,274,13937737,697,15689893,2170,2169,8138975,3388340,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-11,4,83601,2,44786,1,32896,0,5772,1,21417,1,29353,1,50796,1,1,6857,1323,29337,29337
Race/Ethnicity,White,2023-04-11,1859,32785840,1064,18412497,732,13408452,3,840199,161,851185,117,10148631,163,11000249,1316,1314,6947207,3372111,10122283,10122283
Race/Ethnicity,Latino,2023-04-11,2369,25164486,1609,15680597,670,8672511,2,705413,410,1187721,201,9030990,412,10219391,1533,1533,4576516,1408433,9009424,9009424
Race/Ethnicity,Asian,2023-04-11,1248,15713079,804,9668120,361,5627772,0,293169,164,451937,79,4812552,164,5264688,877,877,3590194,1591131,4787841,4787841
Race/Ethnicity,Other Race,2023-04-11,441,5149236,290,3190721,131,1747949,1,172811,127,363679,35,1883188,128,2247029,234,234,832414,252037,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-11,445,3901364,266,2286670,167,1476101,0,127571,59,138919,32,1307410,59,1446417,320,320,786373,314134,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-11,285,3036033,177,1854804,90,1110532,0,50238,21,36841,15,907167,21,944040,213,212,706235,344245,902318,902318
Race/Ethnicity,Unknown,2023-04-11,715,2197649,565,1331999,86,697990,0,131570,399,392548,55,785106,399,1177886,173,173,238087,76768,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,361105,25,222441,6,126674,0,9531,6,14548,5,125387,6,139949,20,20,71613,22964,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265815,20,137397,21,118516,0,8849,4,14755,1,91473,4,106238,34,34,49408,18464,91262,91262
Age Group,18-49,2023-04-10,2758,37786843,1903,22557273,811,13864058,11,1338464,677,1767562,139,13448089,686,15216016,1738,1737,7516964,2376976,13440768,13440768
Age Group,50-64,2023-04-10,1419,20349428,810,10977384,580,8596462,2,749372,117,607215,26,6269270,119,6876485,1138,1138,4383133,1874987,6268045,6268045
Age Group,65+,2023-04-10,1626,20258915,839,9807412,753,10168283,0,249055,118,539377,18,5707629,118,6247006,1262,1261,4572403,2601528,5707026,5707026
Age Group,12-17,2023-04-10,476,5998896,434,5949536,41,39844,0,1498,60,223430,26,2153640,60,2377887,354,354,908597,309639,2152180,2152180
Age Group,5-11,2023-04-10,523,3498735,482,3458632,40,34322,0,277,97,195845,82,1325933,97,1521957,302,302,392294,212588,1321977,1321977
Age Group,Under 5,2023-04-10,700,670298,145,28556,296,279157,0,386,240,115262,200,186334,240,301836,102,102,19841,19841,105438,105438
Gender,Female,2023-04-10,3937,46751261,2385,28040485,1365,17443377,7,1032057,604,1679147,246,15124549,609,16804540,2686,2685,9649661,4008077,15077465,15077465
Gender,Male,2023-04-10,3565,41732309,2228,24695157,1156,15507961,6,1301516,705,1750753,245,13937463,711,15689196,2210,2209,8136805,3386171,13888995,13888995
Race/Ethnicity,White,2023-04-10,2027,32783981,1138,18411433,814,13407720,3,840196,186,851139,101,10148514,188,11000086,1467,1466,6945891,3370797,10122283,10122283
Race/Ethnicity,Latino,2023-04-10,2246,25162117,1423,15678988,718,8671841,7,705411,400,1187510,176,9030789,407,10218979,1464,1464,4574983,1406900,9009424,9009424
Race/Ethnicity,Asian,2023-04-10,1388,15711831,864,9667316,470,5627411,1,293169,153,451852,111,4812473,154,5264524,1004,1003,3589317,1590254,4787841,4787841
Race/Ethnicity,Other Race,2023-04-10,422,5148795,259,3190431,148,1747818,0,172810,113,363586,25,1883153,113,2246901,254,254,832180,251803,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-10,475,3900919,296,2286404,168,1475934,1,127571,68,138892,19,1307378,69,1446358,356,356,786053,313814,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-10,295,3035748,163,1854627,118,1110442,0,50238,19,36835,18,907152,19,944019,217,217,706022,344033,902318,902318
Race/Ethnicity,Unknown,2023-04-10,613,2196934,452,1331434,70,697904,1,131570,361,392204,37,785051,361,1177487,113,113,237914,76595,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,20,361068,10,222416,8,126668,0,9531,6,14547,3,125382,6,139943,10,10,71593,22944,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265774,8,137377,7,118495,0,8849,3,14752,1,91472,3,106234,11,11,49374,18430,91262,91262
Age Group,18-49,2023-04-09,550,37784085,459,22555370,91,13863247,0,1338453,287,1767015,23,13447950,287,15215330,208,208,7515226,2375239,13440768,13440768
Age Group,50-64,2023-04-09,194,20348009,138,10976574,56,8595882,0,749370,65,607122,6,6269244,65,6876366,101,101,4381995,1873849,6268045,6268045
Age Group,65+,2023-04-09,105,20257289,62,9806573,43,10167530,0,249055,14,539277,0,5707611,14,6246888,64,64,4571141,2600267,5707026,5707026
Age Group,12-17,2023-04-09,58,5998420,56,5949102,2,39803,0,1498,20,223396,4,2153614,20,2377827,32,32,908243,309285,2152180,2152180
Age Group,5-11,2023-04-09,50,3498212,45,3458150,5,34282,0,277,25,195830,5,1325851,25,1521860,16,16,391992,212286,1321977,1321977
Age Group,Under 5,2023-04-09,28,669598,6,28411,14,278861,0,386,13,115222,8,186134,13,301596,1,1,19739,19739,105438,105438
Gender,Female,2023-04-09,449,46747324,351,28038100,94,17442012,0,1032050,178,1678784,23,15124303,178,16803931,208,208,9646975,4005392,15077465,15077465
Gender,Male,2023-04-09,536,41728744,415,24692929,117,15506805,0,1301510,246,1750287,23,13937218,246,15688485,214,214,8134595,3383962,13888995,13888995
Race/Ethnicity,White,2023-04-09,132,32781954,90,18410295,42,13406906,0,840193,25,851052,3,10148413,25,10999898,83,83,6944424,3369331,10122283,10122283
Race/Ethnicity,Latino,2023-04-09,395,25159871,298,15677565,93,8671123,0,705404,175,1187279,27,9030613,175,10218572,160,160,4573519,1405436,9009424,9009424
Race/Ethnicity,Asian,2023-04-09,171,15710443,139,9666452,31,5626941,0,293168,20,451809,8,4812362,20,5264370,120,120,3588313,1589251,4787841,4787841
Race/Ethnicity,Other Race,2023-04-09,46,5148373,27,3190172,19,1747670,0,172810,31,363498,2,1883128,31,2246788,10,10,831926,251549,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-09,25,3900444,18,2286108,7,1475766,0,127570,3,138842,0,1307359,3,1446289,19,19,785697,313458,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-09,30,3035453,23,1854464,6,1110324,0,50238,2,36834,2,907134,2,944000,22,22,705805,343816,902318,902318
Race/Ethnicity,Unknown,2023-04-09,186,2196321,171,1330982,13,697834,0,131569,168,391880,4,785014,168,1177126,8,8,237801,76482,778605,778605
Age Group,18-49,2023-04-08,1614,37783535,1175,22554911,429,13863156,2,1338453,526,1766751,66,13447927,527,15215043,863,862,7515018,2375031,13440768,13440768
Age Group,50-64,2023-04-08,789,20347815,485,10976436,303,8595826,1,749370,115,607063,9,6269238,116,6876301,570,570,4381894,1873748,6268045,6268045
Age Group,65+,2023-04-08,622,20257184,333,9806511,288,10167487,1,249055,79,539263,4,5707611,79,6246874,412,412,4571077,2600203,5707026,5707026
Age Group,12-17,2023-04-08,278,5998362,247,5949046,30,39801,0,1498,67,223380,10,2153610,67,2377807,188,188,908211,309253,2152180,2152180
Age Group,5-11,2023-04-08,226,3498162,200,3458105,26,34277,0,277,55,195810,18,1325846,55,1521835,128,128,391976,212270,1321977,1321977
Age Group,Under 5,2023-04-08,156,669570,40,28405,52,278847,0,386,57,115217,40,186126,57,301583,16,16,19738,19738,105438,105438
Gender,Female,2023-04-08,1938,46746875,1303,28037749,602,17441918,3,1032050,405,1678629,70,15124280,406,16803753,1226,1226,9646767,4005184,15077465,15077465
Gender,Male,2023-04-08,1742,41728208,1173,24692514,525,15506688,1,1301510,490,1750064,77,13937195,491,15688239,951,950,8134381,3383748,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-08,5,83597,4,44784,1,32895,0,5772,4,21417,0,29352,4,50795,0,0,6856,1322,29337,29337
Race/Ethnicity,White,2023-04-08,847,32781822,459,18410205,375,13406864,0,840193,64,851030,28,10148410,64,10999873,584,584,6944341,3369248,10122283,10122283
Race/Ethnicity,Latino,2023-04-08,1202,25159476,817,15677267,362,8671030,2,705404,290,1187131,60,9030586,291,10218397,734,734,4573359,1405276,9009424,9009424
Race/Ethnicity,Asian,2023-04-08,785,15710272,522,9666313,241,5626910,0,293168,114,451797,22,4812354,114,5264350,543,543,3588193,1589131,4787841,4787841
Race/Ethnicity,Other Race,2023-04-08,174,5148327,124,3190145,45,1747651,0,172810,85,363469,5,1883126,85,2246757,68,67,831916,251539,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-08,144,3900419,106,2286090,37,1475759,0,127570,29,138839,9,1307359,29,1446286,90,90,785678,313439,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-08,119,3035423,81,1854441,35,1110318,0,50238,2,36834,5,907132,2,943998,92,92,705783,343794,902318,902318
Race/Ethnicity,Unknown,2023-04-08,400,2196135,367,1330811,25,697821,1,131569,312,391716,17,785010,313,1176958,59,59,237793,76474,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,361048,3,222406,5,126660,1,9531,0,14544,1,125379,0,139937,6,6,71583,22934,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265758,1,137369,3,118488,0,8849,3,14750,0,91471,3,106231,1,1,49363,18419,91262,91262
Age Group,18-49,2023-04-07,2787,37781921,1989,22553736,782,13862727,6,1338451,624,1766290,166,13447861,629,15214516,1849,1849,7514155,2374169,13440768,13440768
Age Group,50-64,2023-04-07,1548,20347026,948,10975951,585,8595523,0,749369,133,606956,24,6269229,133,6876185,1272,1271,4381324,1873178,6268045,6268045
Age Group,65+,2023-04-07,1393,20256562,774,9806178,607,10167199,0,249054,91,539188,8,5707607,91,6246795,1137,1136,4570665,2599791,5707026,5707026
Age Group,12-17,2023-04-07,528,5998084,502,5948799,25,39771,0,1498,83,223323,39,2153600,83,2377740,374,374,908023,309065,2152180,2152180
Age Group,5-11,2023-04-07,711,3497936,641,3457905,69,34251,0,277,135,195773,86,1325828,135,1521780,447,447,391848,212142,1321977,1321977
Age Group,Under 5,2023-04-07,1099,669414,247,28365,488,278795,0,386,323,115200,329,186086,323,301526,192,192,19722,19722,105438,105438
Gender,Female,2023-04-07,4183,46744937,2651,28036446,1331,17441316,4,1032047,673,1678293,326,15124210,676,16803347,2809,2809,9645541,4003958,15077465,15077465
Gender,Male,2023-04-07,3883,41726466,2450,24691341,1225,15506163,2,1301509,716,1749650,326,13937118,718,15687748,2462,2460,8133430,3382798,13888995,13888995
Race/Ethnicity,White,2023-04-07,1962,32780975,1116,18409746,772,13406489,1,840193,181,850994,147,10148382,181,10999809,1405,1405,6943757,3368664,10122283,10122283
Race/Ethnicity,Latino,2023-04-07,2601,25158274,1772,15676450,697,8670668,3,705402,474,1186900,226,9030526,477,10218106,1681,1680,4572625,1404542,9009424,9009424
Race/Ethnicity,Asian,2023-04-07,1588,15709487,941,9665791,541,5626669,0,293168,169,451705,124,4812332,169,5264236,1148,1148,3587650,1588588,4787841,4787841
Race/Ethnicity,Other Race,2023-04-07,531,5148153,345,3190021,165,1747606,0,172810,137,363389,43,1883121,137,2246672,308,307,831848,251472,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-07,448,3900275,297,2285984,146,1475722,0,127570,76,138819,28,1307350,76,1446257,314,314,785588,313349,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-07,295,3035304,170,1854360,108,1110283,0,50238,36,36837,25,907127,36,943996,210,210,705691,343702,902318,902318
Race/Ethnicity,Unknown,2023-04-07,576,2195735,417,1330444,108,697796,2,131568,305,391420,53,784993,307,1176645,162,162,237734,76415,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,361039,25,222403,8,126655,0,9530,8,14545,3,125378,8,139937,25,25,71577,22928,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265753,18,137368,11,118485,0,8849,3,14747,3,91471,3,106228,18,18,49362,18418,91262,91262
Age Group,18-49,2023-04-06,2761,37779134,1951,22551747,772,13861945,16,1338445,668,1765827,145,13447695,680,15213887,1744,1741,7512306,2372320,13440768,13440768
Age Group,50-64,2023-04-06,1517,20345478,890,10975003,615,8594938,1,749369,185,606847,27,6269205,185,6876052,1157,1154,4380052,1871907,6268045,6268045
Age Group,65+,2023-04-06,1677,20255169,900,9805404,761,10166592,3,249054,144,539105,13,5707599,146,6246704,1317,1316,4569528,2598655,5707026,5707026
Age Group,12-17,2023-04-06,599,5997556,559,5948297,40,39746,0,1498,99,223279,40,2153561,99,2377657,440,440,907649,308691,2152180,2152180
Age Group,5-11,2023-04-06,641,3497225,588,3457264,51,34182,0,277,145,195724,95,1325742,145,1521645,348,348,391401,211695,1321977,1321977
Age Group,Under 5,2023-04-06,817,668315,158,28118,332,278307,0,386,278,115206,221,185757,278,301203,124,124,19530,19530,105438,105438
Gender,Female,2023-04-06,4183,46740754,2644,28033795,1342,17439985,9,1032043,716,1677943,266,15123884,722,16802671,2759,2756,9642732,4001149,15077465,15077465
Gender,Male,2023-04-06,3826,41722583,2400,24688891,1228,15504938,11,1301507,802,1749258,275,13936792,810,15687030,2370,2366,8130968,3380338,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-06,3,83592,2,44780,1,32894,0,5772,1,21413,0,29352,1,50791,1,1,6856,1322,29337,29337
Race/Ethnicity,White,2023-04-06,2151,32779013,1205,18408630,864,13405717,6,840192,236,850960,110,10148235,240,10999628,1504,1503,6942352,3367259,10122283,10122283
Race/Ethnicity,Latino,2023-04-06,2605,25155673,1761,15674678,722,8669971,5,705399,567,1186649,189,9030300,570,10217629,1645,1642,4570944,1402862,9009424,9009424
Race/Ethnicity,Asian,2023-04-06,1399,15707899,865,9664850,460,5626128,3,293168,152,451660,103,4812208,154,5264067,1014,1011,3586502,1587440,4787841,4787841
Race/Ethnicity,Other Race,2023-04-06,465,5147622,308,3189676,136,1747441,1,172810,182,363295,33,1883078,183,2246535,205,205,831540,251165,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-06,463,3899827,283,2285687,163,1475576,0,127570,66,138771,29,1307322,66,1446181,340,340,785274,313035,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-06,281,3035009,163,1854190,95,1110175,0,50238,26,36826,19,907102,26,943960,193,193,705481,343492,902318,902318
Race/Ethnicity,Unknown,2023-04-06,591,2195159,431,1330027,106,697688,5,131566,278,391166,56,784940,282,1176338,190,190,237572,76253,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,361003,21,222378,8,126647,0,9530,5,14540,2,125375,5,139929,22,22,71552,22903,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265724,9,137350,17,118474,0,8849,7,14747,0,91468,7,106225,17,17,49344,18400,91262,91262
Age Group,18-49,2023-04-05,2956,37776373,2038,22549796,884,13861173,11,1338429,646,1765292,189,13447550,656,15213207,1915,1913,7510562,2370579,13440768,13440768
Age Group,50-64,2023-04-05,1503,20343961,908,10974113,576,8594323,1,749368,144,606689,23,6269178,145,6875867,1192,1191,4378895,1870753,6268045,6268045
Age Group,65+,2023-04-05,1728,20253492,964,9804504,746,10165831,0,249051,121,538972,11,5707586,121,6246558,1370,1370,4568211,2597339,5707026,5707026
Age Group,12-17,2023-04-05,595,5996957,548,5947738,42,39706,0,1498,71,223220,36,2153521,71,2377558,455,455,907209,308251,2152180,2152180
Age Group,5-11,2023-04-05,630,3496584,583,3456676,42,34131,0,277,129,195674,72,1325647,129,1521500,383,383,391053,211347,1321977,1321977
Age Group,Under 5,2023-04-05,854,667498,155,27960,370,277975,2,386,258,115149,225,185536,260,300925,151,151,19406,19406,105438,105438
Gender,Female,2023-04-05,4318,46736571,2738,28031151,1368,17438643,7,1032034,641,1677487,274,15123618,647,16801949,2971,2969,9639973,3998393,15077465,15077465
Gender,Male,2023-04-05,3943,41718757,2456,24686491,1289,15503710,7,1301496,725,1748723,282,13936517,732,15686220,2493,2492,8128598,3377972,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-05,5,83589,2,44778,3,32893,0,5772,3,21412,0,29352,3,50790,2,2,6855,1321,29337,29337
Race/Ethnicity,White,2023-04-05,2104,32776862,1230,18407425,788,13404853,3,840186,183,850830,116,10148125,185,10999388,1525,1523,6940848,3365756,10122283,10122283
Race/Ethnicity,Latino,2023-04-05,2707,25153068,1795,15672917,778,8669249,8,705394,436,1186268,223,9030111,444,10217059,1800,1800,4569299,1401220,9009424,9009424
Race/Ethnicity,Asian,2023-04-05,1436,15706500,832,9663985,526,5625668,0,293165,176,451609,89,4812105,176,5263913,1033,1033,3585488,1586429,4787841,4787841
Race/Ethnicity,Other Race,2023-04-05,435,5147157,295,3189368,130,1747305,2,172809,89,363145,36,1883045,91,2246352,281,280,831335,250960,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-05,502,3899364,305,2285404,182,1475413,1,127570,79,138734,31,1307293,80,1446115,348,348,784934,312695,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-05,317,3034728,183,1854027,112,1110080,0,50238,31,36819,18,907083,31,943934,230,230,705288,343299,902318,902318
