demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-10-31,1083,476922,7,5980,356,205917,0,269,500,114680,370,128567,500,243247,0,0,0
Gender,Female,2022-10-31,40529,44325306,24421,26570156,15682,16547962,15,1030848,2338,1653510,486,15044139,2347,16697649,36146,9206439,14956710
Gender,Male,2022-10-31,35852,39591358,21163,23420294,14281,14701492,9,1300088,2656,1705005,530,13853749,2663,15558754,31232,7733131,13765469
Gender,Unknown/undifferentiated,2022-10-31,30,97230,18,52697,12,37886,0,6525,17,22833,0,34077,17,56910,12,7795,33982
Race/Ethnicity,White,2022-10-31,35205,30923469,20362,17354380,14664,12636784,7,833813,1437,828713,193,10063471,1440,10892184,32439,6664178,10009204
Race/Ethnicity,Latino,2022-10-31,13478,23978853,8334,14939885,4881,8265332,6,699632,1202,1165697,359,8944676,1208,10110373,11211,4303057,8907354
Race/Ethnicity,Asian,2022-10-31,16087,14658168,9820,9016430,6077,5255432,6,292022,934,427179,193,4769273,938,5196452,14363,3426555,4728570
Race/Ethnicity,Other Race,2022-10-31,2874,5210350,1792,3222272,1003,1777363,2,179467,398,372461,95,1959666,400,2332127,2192,829326,1942725
Race/Ethnicity,Black or African American,2022-10-31,3771,3674650,2224,2156217,1517,1383637,1,126735,289,131738,70,1294649,289,1426387,3291,744215,1288745
Race/Ethnicity,Multiracial,2022-10-31,3265,2642946,1943,1615385,1280,967089,2,45965,69,32056,35,836645,70,868701,3071,630813,828302
Race/Ethnicity,Unknown,2022-10-31,1286,2314818,896,1387386,342,763569,0,141178,644,394154,55,843637,644,1237791,460,231827,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,251,352972,156,217549,93,123922,0,9683,22,14472,12,127442,22,141914,205,69946,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,194,257668,75,133643,118,114212,0,8966,16,14880,4,92506,16,107386,158,47449,92086
Age Group,18-49,2022-10-30,8578,36210956,5283,21556647,3284,13296626,8,1336508,1014,1720961,118,13410282,1020,15131243,6988,7196946,13390668
Age Group,50-64,2022-10-30,6079,19254092,3631,10341715,2446,8140732,2,749761,327,599344,14,6276040,329,6875384,5545,4223302,6272409
Age Group,65+,2022-10-30,5410,19001556,2915,9144881,2495,9579205,0,248929,213,522254,5,5647348,213,6169602,5006,4325298,5645317
Age Group,12-17,2022-10-30,1195,5762674,1012,5736987,182,18263,0,1425,77,226605,18,2153455,77,2380060,1066,849080,2148014
Age Group,5-11,2022-10-30,988,3228728,928,3209998,60,14979,0,262,58,190964,56,1315090,58,1506054,822,285338,1299577
Age Group,Under 5,2022-10-30,201,475839,0,5973,75,205561,0,269,76,114550,83,128197,76,242747,0,0,0
Gender,Female,2022-10-30,11950,44284777,7314,26545735,4572,16532280,4,1030833,876,1651649,145,15043653,880,16695302,10445,9170293,14956710
Gender,Male,2022-10-30,10500,39555506,6454,23399131,3970,14687211,6,1300079,888,1702872,149,13853219,892,15556091,8982,7701899,13765469
Gender,Unknown/undifferentiated,2022-10-30,1,97200,1,52679,0,37874,0,6525,1,22816,0,34077,1,56893,0,7783,33982
Race/Ethnicity,White,2022-10-30,9385,30888264,5488,17334018,3867,12622120,2,833806,439,827466,51,10063278,440,10890744,8525,6631739,10009204
Race/Ethnicity,Latino,2022-10-30,4673,23965375,3044,14931551,1593,8260451,4,699626,472,1164848,113,8944317,475,10109165,3851,4291846,8907354
Race/Ethnicity,Asian,2022-10-30,5150,14642081,3162,9006610,1939,5249355,1,292016,273,426434,56,4769080,274,5195514,4608,3412192,4728570
Race/Ethnicity,Other Race,2022-10-30,638,5207476,391,3220480,238,1776360,1,179465,139,372156,18,1959571,140,2331727,442,827134,1942725
Race/Ethnicity,Black or African American,2022-10-30,789,3670879,457,2153993,329,1382120,1,126734,35,131519,32,1294579,36,1426098,686,740924,1288745
Race/Ethnicity,Multiracial,2022-10-30,1114,2639681,675,1613442,435,965809,0,45963,10,32021,7,836610,10,868631,1076,627742,828302
Race/Ethnicity,Unknown,2022-10-30,611,2313532,509,1386490,96,763227,0,141178,393,393565,11,843582,393,1237147,164,231367,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,352721,29,217393,24,123829,1,9683,1,14462,5,127430,2,141892,46,69741,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,257474,14,133568,21,114094,0,8966,3,14868,1,92502,3,107370,29,47291,92086
Age Group,18-49,2022-10-29,15897,36202378,10055,21551364,5815,13293342,12,1336500,1310,1720059,201,13410164,1322,15130223,13686,7189958,13390668
Age Group,50-64,2022-10-29,13077,19248013,7641,10338084,5426,8138286,2,749759,480,599029,45,6276026,481,6875055,12157,4217757,6272409
Age Group,65+,2022-10-29,11493,18996146,6274,9141966,5211,9576710,0,248929,401,522046,18,5647343,401,6169389,10745,4320292,5645317
Age Group,12-17,2022-10-29,3144,5761479,2783,5735975,358,18081,0,1425,112,226546,42,2153437,112,2379983,2901,848014,2148014
Age Group,5-11,2022-10-29,3451,3227740,3167,3209070,277,14919,0,262,173,190962,173,1315034,173,1505996,2867,284516,1299577
Age Group,Under 5,2022-10-29,1058,475638,10,5973,272,205486,0,269,350,114557,478,128114,350,242671,0,0,0
Gender,Female,2022-10-29,25661,44272827,16072,26538421,9172,16527708,6,1030829,1403,1650914,470,15043508,1408,16694422,22801,9159848,14956710
Gender,Male,2022-10-29,22442,39545006,13849,23392677,8179,14683241,8,1300073,1413,1702129,487,13853070,1421,15555199,19548,7692917,13765469
Gender,Unknown/undifferentiated,2022-10-29,17,97199,9,52678,8,37874,0,6525,10,22815,0,34077,10,56892,7,7783,33982
Race/Ethnicity,White,2022-10-29,19507,30878879,11661,17328530,7633,12618253,4,833804,662,827077,227,10063227,665,10890304,17950,6623214,10009204
Race/Ethnicity,Latino,2022-10-29,9109,23960702,5892,14928507,3057,8258858,5,699622,749,1164486,257,8944204,754,10108690,7629,4287995,8907354
Race/Ethnicity,Asian,2022-10-29,12024,14636931,7628,9003448,4155,5247416,1,292015,455,426216,234,4769024,456,5195240,10866,3407584,4728570
Race/Ethnicity,Other Race,2022-10-29,2095,5206838,1351,3220089,673,1776122,0,179464,285,372034,80,1959553,285,2331587,1596,826692,1942725
Race/Ethnicity,Black or African American,2022-10-29,1710,3670090,1002,2153536,682,1381791,1,126733,97,131515,49,1294547,98,1426062,1498,740238,1288745
Race/Ethnicity,Multiracial,2022-10-29,2311,2638567,1441,1612767,824,965374,0,45963,40,32018,51,836603,40,868621,2166,626666,828302
Race/Ethnicity,Unknown,2022-10-29,1114,2312921,789,1385981,254,763131,3,141178,518,393183,51,843571,521,1236754,441,231203,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,135,352665,83,217364,49,123805,0,9682,11,14465,5,127425,11,141890,111,69695,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,115,257439,83,133554,32,114073,0,8966,9,14866,3,92501,9,107367,99,47262,92086
Age Group,18-49,2022-10-28,35304,36186481,22150,21541309,13092,13287527,21,1336488,2618,1718938,369,13409963,2635,15128901,30827,7176272,13390668
Age Group,50-64,2022-10-28,30014,19234936,17587,10330443,12396,8132860,4,749757,1060,598593,62,6275981,1063,6874574,27946,4205600,6272409
Age Group,65+,2022-10-28,36043,18984653,19138,9135692,16870,9571499,2,248929,1302,521663,55,5647325,1302,6168988,33655,4309547,5645317
Age Group,12-17,2022-10-28,4452,5758335,4055,5733192,391,17723,0,1425,223,226476,97,2153395,223,2379871,3974,845113,2148014
Age Group,5-11,2022-10-28,5456,3224289,5155,3205903,284,14642,0,262,414,190962,377,1314861,414,1505823,4214,281649,1299577
Age Group,Under 5,2022-10-28,3090,474580,30,5963,974,205214,0,269,1094,114685,1382,127636,1094,242321,0,0,0
Gender,Female,2022-10-28,62219,44247166,37497,26522349,23621,16518536,14,1030823,3168,1649976,1144,15043038,3176,16693014,55543,9137047,14956710
Gender,Male,2022-10-28,52102,39522564,30588,23378828,20378,14675062,13,1300065,3528,1701195,1198,13852583,3540,15553778,45054,7673369,13765469
Gender,Unknown/undifferentiated,2022-10-28,38,97182,30,52669,8,37866,0,6525,15,22805,0,34077,15,56882,19,7776,33982
Race/Ethnicity,White,2022-10-28,51037,30859372,29502,17316869,20979,12610620,9,833800,2029,826639,572,10063000,2037,10889639,46695,6605264,10009204
Race/Ethnicity,Latino,2022-10-28,21255,23951593,13176,14922615,7526,8255801,8,699617,1593,1163989,665,8943947,1599,10107936,17881,4280366,8907354
Race/Ethnicity,Asian,2022-10-28,24935,14624907,15072,8995820,9231,5243261,3,292014,1195,425994,542,4768790,1196,5194784,22201,3396718,4728570
Race/Ethnicity,Other Race,2022-10-28,4464,5204743,2772,3218738,1500,1775449,1,179464,516,371829,217,1959473,517,2331302,3478,825096,1942725
Race/Ethnicity,Black or African American,2022-10-28,4836,3668380,2811,2152534,1962,1381109,2,126732,345,131466,96,1294498,347,1425964,4186,738740,1288745
Race/Ethnicity,Multiracial,2022-10-28,4963,2636256,3028,1611326,1841,964550,0,45963,102,32029,95,836552,102,868581,4630,624500,828302
Race/Ethnicity,Unknown,2022-10-28,2139,2311807,1331,1385192,683,762877,3,141175,854,392713,133,843520,856,1236233,947,230762,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,418,352530,266,217281,135,123756,1,9682,46,14459,15,127420,46,141879,339,69584,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,312,257324,157,133471,150,114041,0,8966,31,14860,7,92498,31,107358,259,47163,92086
Age Group,18-49,2022-10-27,26745,36151177,17227,21519159,9443,13274435,31,1336467,2162,1716672,356,13409594,2190,15126266,22989,7145445,13390668
Age Group,50-64,2022-10-27,22721,19204922,13550,10312856,9141,8120464,2,749753,915,597592,82,6275919,917,6873511,20960,4177654,6272409
Age Group,65+,2022-10-27,36407,18948610,19651,9116554,16714,9554629,7,248927,1328,520416,47,5647270,1329,6167686,33885,4275892,5645317
Age Group,12-17,2022-10-27,2602,5753883,2427,5729137,171,17332,0,1425,179,226350,80,2153298,179,2379648,2233,841139,2148014
Age Group,5-11,2022-10-27,3313,3218833,3056,3200748,249,14358,0,262,331,190925,282,1314484,331,1505409,2434,277435,1299577
Age Group,Under 5,2022-10-27,2455,471490,29,5933,755,204240,0,269,864,114973,1105,126254,864,241227,0,0,0
Gender,Female,2022-10-27,50728,44184947,30638,26484852,19219,16494915,16,1030809,2634,1647944,970,15041894,2647,16689838,45102,9081504,14956710
Gender,Male,2022-10-27,43460,39470462,25258,23348240,17243,14654684,24,1300052,3104,1698853,981,13851385,3122,15550238,37388,7628315,13765469
Gender,Unknown/undifferentiated,2022-10-27,55,97144,44,52639,11,37858,0,6525,41,22790,1,34077,41,56867,11,7757,33982
Race/Ethnicity,White,2022-10-27,44676,30808335,25993,17287367,18134,12589641,14,833791,1895,825174,510,10062428,1904,10887602,40661,6558569,10009204
Race/Ethnicity,Latino,2022-10-27,17211,23930338,10610,14909439,6205,8248275,12,699609,1289,1163055,542,8943282,1297,10106337,14434,4262485,8907354
Race/Ethnicity,Asian,2022-10-27,17598,14599972,10462,8980748,6705,5234030,2,292011,836,425340,395,4768248,838,5193588,15660,3374517,4728570
Race/Ethnicity,Other Race,2022-10-27,4028,5200279,2413,3215966,1427,1773949,6,179463,543,371529,200,1959256,549,2330785,3039,821618,1942725
Race/Ethnicity,Black or African American,2022-10-27,4299,3663544,2486,2149723,1752,1379147,5,126730,284,131215,82,1294402,289,1425617,3767,734554,1288745
Race/Ethnicity,Multiracial,2022-10-27,3860,2631293,2373,1608298,1412,962709,0,45963,75,32022,67,836457,75,868479,3590,619870,828302
Race/Ethnicity,Unknown,2022-10-27,1948,2309668,1258,1383861,576,762194,1,141172,807,391990,134,843387,808,1235377,831,229815,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,318,352112,199,217015,107,123621,0,9681,28,14428,17,127405,28,141833,258,69245,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,305,257012,146,133314,155,113891,0,8966,22,14836,5,92491,22,107327,261,46904,92086
Age Group,18-49,2022-10-26,28563,36124432,18067,21501932,10432,13264992,25,1336436,2404,1714838,432,13409238,2426,15124076,24404,7122456,13390668
Age Group,50-64,2022-10-26,23828,19182201,14278,10299306,9516,8111323,1,749751,1007,596757,89,6275837,1008,6872594,21939,4156694,6272409
Age Group,65+,2022-10-26,40099,18912203,22193,9096903,17859,9537915,6,248920,1533,519134,43,5647223,1534,6166357,37278,4242007,5645317
Age Group,12-17,2022-10-26,2893,5751281,2677,5726710,216,17161,0,1425,171,226251,94,2153218,171,2379469,2524,838906,2148014
Age Group,5-11,2022-10-26,4014,3215520,3749,3197692,253,14109,0,262,344,190876,300,1314202,344,1505078,3098,275001,1299577
Age Group,Under 5,2022-10-26,2438,469035,34,5904,757,203485,0,269,920,115214,1007,125149,920,240363,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3638,1,1344,0,1999,0,283,1,2652,0,537,1,3189,0,11,176
Gender,Female,2022-10-26,54044,44134219,32806,26454214,20372,16475696,14,1030793,2941,1646267,1002,15040924,2950,16687191,47984,9036402,14956710
Gender,Male,2022-10-26,47726,39427002,28160,23322982,18628,14637441,18,1300028,3401,1696712,956,13850404,3416,15547116,41244,7590927,13765469
Gender,Unknown/undifferentiated,2022-10-26,66,97089,33,52595,33,37847,0,6525,38,22750,7,34076,38,56826,15,7746,33982
Race/Ethnicity,White,2022-10-26,48636,30763659,28575,17261374,19555,12571507,12,833777,1992,823780,485,10061918,2001,10885698,44379,6517908,10009204
Race/Ethnicity,Latino,2022-10-26,18747,23913127,11689,14898829,6618,8242070,9,699597,1542,1162300,617,8942740,1550,10105040,15641,4248051,8907354
Race/Ethnicity,Asian,2022-10-26,18935,14582374,11514,8970286,7024,5227325,2,292009,1000,424897,364,4767853,1002,5192750,16854,3358857,4728570
Race/Ethnicity,Other Race,2022-10-26,3978,5196251,2472,3213553,1327,1772522,2,179457,537,371180,182,1959056,539,2330236,2998,818579,1942725
Race/Ethnicity,Black or African American,2022-10-26,4734,3659245,2655,2147237,2027,1377395,3,126725,373,131008,93,1294320,373,1425328,4094,730787,1288745
Race/Ethnicity,Multiracial,2022-10-26,4313,2627433,2617,1605925,1623,961297,0,45963,83,32014,72,836390,83,868404,4007,616280,828302
Race/Ethnicity,Unknown,2022-10-26,1839,2307720,1122,1382603,578,761618,3,141171,793,391316,128,843253,795,1234569,730,228984,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,364,351794,220,216816,131,123514,1,9681,39,14417,13,127388,40,141805,296,68987,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,290,256707,135,133168,150,113736,0,8966,21,14819,11,92486,21,107305,244,46643,92086
Age Group,18-49,2022-10-25,25704,36095869,16567,21483865,9072,13254560,16,1336411,2161,1712844,395,13408806,2177,15121650,21989,7098052,13390668
Age Group,50-64,2022-10-25,21730,19158373,13030,10285028,8673,8101807,2,749750,915,595838,73,6275748,916,6871586,20023,4134755,6272409
Age Group,65+,2022-10-25,37235,18872104,20822,9074710,16366,9520056,1,248914,1381,517643,45,5647180,1382,6164823,34720,4204729,5645317
Age Group,12-17,2022-10-25,2423,5748388,2263,5724033,159,16945,0,1425,126,226174,69,2153124,126,2379298,2135,836382,2148014
Age Group,5-11,2022-10-25,3089,3211506,2868,3193943,207,13856,0,262,278,190832,252,1313902,278,1504734,2327,271903,1299577
Age Group,Under 5,2022-10-25,2538,466597,16,5870,704,202728,0,269,927,115301,1160,124142,927,239443,0,0,0
Gender,Female,2022-10-25,49151,44080175,29767,26421408,18423,16455324,9,1030779,2621,1644319,987,15039922,2629,16684241,43659,8988418,14956710
Gender,Male,2022-10-25,43517,39379276,25760,23294822,16746,14618813,10,1300010,3132,1694252,1007,13849448,3142,15543700,37522,7549683,13765469
Gender,Unknown/undifferentiated,2022-10-25,51,97023,39,52562,12,37814,0,6525,35,22719,0,34069,35,56788,13,7731,33982
Race/Ethnicity,White,2022-10-25,44832,30715023,26528,17232799,17732,12551952,3,833765,1839,822264,521,10061433,1842,10883697,40928,6473529,10009204
Race/Ethnicity,Latino,2022-10-25,16437,23894380,10165,14887140,5885,8235452,7,699588,1369,1161367,538,8942123,1375,10103490,13697,4232410,8907354
Race/Ethnicity,Asian,2022-10-25,17406,14563439,10536,8958772,6345,5220301,1,292007,880,424259,427,4767489,881,5191748,15424,3342003,4728570
Race/Ethnicity,Other Race,2022-10-25,3728,5192273,2160,3211081,1332,1771195,1,179455,512,370823,209,1958874,513,2329697,2758,815581,1942725
Race/Ethnicity,Black or African American,2022-10-25,4244,3654511,2488,2144582,1703,1375368,1,126722,320,130728,91,1294227,321,1424955,3677,726693,1288745
Race/Ethnicity,Multiracial,2022-10-25,3881,2623120,2326,1603308,1463,959674,1,45963,89,32003,84,836318,90,868321,3584,612273,828302
Race/Ethnicity,Unknown,2022-10-25,1676,2305881,1049,1381481,531,761040,3,141168,716,390649,111,843125,719,1233774,709,228254,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,280,351430,186,216596,85,123383,2,9680,41,14390,10,127375,43,141765,222,68691,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,235,256417,128,133033,105,113586,0,8966,22,14809,3,92475,22,107284,195,46399,92086
Age Group,18-49,2022-10-24,28061,36070165,17917,21467298,10071,13245488,35,1336395,2393,1711062,398,13408411,2426,15119473,23968,7076063,13390668
Age Group,50-64,2022-10-24,23351,19136643,14290,10271998,9019,8093134,12,749748,971,594995,72,6275675,982,6870670,21554,4114732,6272409
Age Group,65+,2022-10-24,36472,18834869,19999,9053888,16418,9503690,3,248913,1383,516306,47,5647135,1384,6163441,33973,4170009,5645317
Age Group,12-17,2022-10-24,2649,5745965,2439,5721770,209,16786,0,1425,151,226117,74,2153055,151,2379172,2323,834247,2148014
Age Group,5-11,2022-10-24,3264,3208417,3067,3191075,190,13649,0,262,245,190806,240,1313650,245,1504456,2548,269576,1299577
Age Group,Under 5,2022-10-24,1918,464059,16,5854,577,202024,0,269,739,115534,797,122982,739,238516,0,0,0
Gender,Female,2022-10-24,51135,44031024,31199,26391641,19176,16436901,26,1030770,2761,1642677,837,15038935,2783,16681612,45594,8944759,14956710
Gender,Male,2022-10-24,44533,39335759,26493,23269062,17297,14602067,24,1300000,3082,1692117,790,13848441,3105,15540558,38765,7512161,13765469
Gender,Unknown/undifferentiated,2022-10-24,47,96972,36,52523,11,37802,0,6525,39,22684,1,34069,39,56753,7,7718,33982
Race/Ethnicity,White,2022-10-24,47027,30670191,27846,17206271,18751,12534220,15,833762,1960,820943,398,10060912,1972,10881855,43057,6432601,10009204
Race/Ethnicity,Latino,2022-10-24,16541,23877943,10320,14876975,5838,8229567,12,699581,1355,1160530,504,8941585,1367,10102115,13827,4218713,8907354
Race/Ethnicity,Asian,2022-10-24,18266,14546033,11151,8948236,6791,5213956,5,292006,889,423805,301,4767062,894,5190867,16403,3326579,4728570
Race/Ethnicity,Other Race,2022-10-24,3534,5188545,2178,3208921,1210,1769863,2,179454,503,370519,169,1958665,505,2329184,2623,812823,1942725
Race/Ethnicity,Black or African American,2022-10-24,4179,3650267,2428,2142094,1694,1373665,7,126721,306,130498,85,1294136,313,1424634,3615,723016,1288745
Race/Ethnicity,Multiracial,2022-10-24,4081,2619239,2447,1600982,1562,958211,3,45962,88,31997,64,836234,89,868231,3801,608689,828302
Race/Ethnicity,Unknown,2022-10-24,1570,2304205,1075,1380432,426,760509,4,141165,725,390041,84,843014,729,1233055,630,227545,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,351150,152,216410,99,123298,1,9678,29,14357,17,127365,30,141722,209,68469,126507
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,248,256182,131,132905,113,113481,1,8966,27,14790,6,92472,28,107262,201,46204,92086
Age Group,18-49,2022-10-23,9354,36042104,5840,21449381,3504,13235417,6,1336360,977,1709034,118,13408013,982,15117047,7793,7052095,13390668
Age Group,50-64,2022-10-23,6226,19113292,3778,10257708,2447,8084115,0,749736,292,594085,15,6275603,292,6869688,5716,4093178,6272409
Age Group,65+,2022-10-23,5744,18798397,3138,9033889,2605,9487272,1,248910,246,514969,10,5647088,246,6162057,5308,4136036,5645317
Age Group,12-17,2022-10-23,1431,5743316,1252,5719331,178,16577,0,1425,68,226040,22,2152981,68,2379021,1308,831924,2148014
Age Group,5-11,2022-10-23,1164,3205153,1081,3188008,82,13459,0,262,81,190801,54,1313410,81,1504211,965,267028,1299577
Age Group,Under 5,2022-10-23,295,462141,2,5838,83,201447,0,269,111,115592,129,122185,111,237777,0,0,0
Gender,Female,2022-10-23,13163,43979889,8211,26360442,4842,16417725,4,1030744,888,1640731,164,15038098,890,16678829,11575,8899165,14956710
Gender,Male,2022-10-23,11047,39291226,6878,23242569,4055,14584770,3,1299976,886,1689802,184,13847651,889,15537453,9512,7473396,13765469
Gender,Unknown/undifferentiated,2022-10-23,4,96925,2,52487,2,37791,0,6525,1,22646,0,34068,1,56714,3,7711,33982
Race/Ethnicity,White,2022-10-23,10696,30623164,6314,17178425,4333,12515469,1,833747,431,819369,78,10060514,432,10879883,9802,6389544,10009204
