demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-03-10,2106,20207273,1172,9779669,921,10145296,1,248780,137,537500,19,5703084,137,6240584,1747,1747,4566896,2562713,5702234,5702234
Age Group,12-17,2023-03-10,666,5981739,624,5934042,40,38646,0,1478,58,222428,41,2152221,58,2375453,532,532,903421,298518,2150340,2150340
Age Group,5-11,2023-03-10,907,3477792,824,3439672,80,32713,0,272,161,194713,125,1323392,161,1518281,551,551,385763,202285,1317709,1317709
Age Group,Under 5,2023-03-10,1353,647324,292,23895,588,269543,0,377,373,115102,413,180587,373,295923,251,251,16159,16159,101687,101687
Gender,Female,2023-03-10,6173,46613395,3788,27954773,2105,17397972,7,1031283,760,1671483,443,15112236,765,16784551,4401,4399,9625844,3920441,15063704,15063704
Gender,Male,2023-03-10,5449,41609811,3305,24619821,1895,15467164,6,1300714,758,1741048,435,13925134,764,15667149,3752,3752,8115512,3314383,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-10,3,84075,2,45024,1,33099,0,5804,2,21490,0,29565,2,51081,1,1,6864,1274,29546,29546
Race/Ethnicity,White,2023-03-10,3153,32728948,1733,18379218,1308,13386492,3,839690,286,849617,171,10146492,288,10996536,2366,2365,6940117,3326106,10119827,10119827
Race/Ethnicity,Latino,2023-03-10,3635,25077457,2426,15623468,1068,8647041,6,704605,533,1180765,307,9021217,538,10202652,2503,2503,4557486,1356623,8998420,8998420
Race/Ethnicity,Asian,2023-03-10,2510,15668576,1490,9640897,886,5612940,1,293036,253,449940,185,4809391,254,5259522,1851,1850,3583098,1558450,4784467,4784467
Race/Ethnicity,Other Race,2023-03-10,627,5160988,390,3196956,203,1753119,0,173433,129,363110,65,1890791,129,2254064,374,374,834203,245668,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-10,628,3888187,405,2278521,212,1471354,0,127527,91,138055,39,1306445,91,1444589,451,451,784008,304632,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-10,441,3012853,261,1840846,154,1102145,1,49911,37,36392,44,902000,38,938424,315,315,701674,336244,897222,897222
Race/Ethnicity,Unknown,2023-03-10,546,2144244,350,1300266,131,680419,2,131190,183,386955,63,773514,185,1160699,231,231,226762,68228,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,54,360805,28,222242,21,126618,0,9552,7,14490,2,125573,7,140076,38,38,71594,22305,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265223,12,137204,18,118107,0,8857,1,14697,2,91512,1,106219,25,25,49285,17842,91298,91298
Age Group,18-49,2023-03-09,3435,37686905,2250,22490567,1153,13832643,8,1337512,670,1756172,188,13439340,677,15195874,2358,2355,7494773,2316797,13430402,13430402
Age Group,50-64,2023-03-09,1986,20295600,1114,10945955,859,8574913,2,749077,137,604955,41,6267561,138,6872516,1661,1659,4376045,1834543,6265865,6265865
Age Group,65+,2023-03-09,2171,20205167,1130,9778497,1023,10144375,0,248779,131,537382,19,5703065,131,6240447,1816,1815,4565149,2560966,5702234,5702234
Age Group,12-17,2023-03-09,545,5981073,490,5933418,54,38606,1,1478,88,222411,32,2152180,88,2375395,401,401,902889,297986,2150340,2150340
Age Group,5-11,2023-03-09,752,3476885,686,3438848,66,32633,0,272,156,194677,118,1323267,156,1518120,426,426,385212,201734,1317709,1317709
Age Group,Under 5,2023-03-09,1039,645971,193,23603,426,268955,0,377,329,115142,284,180174,329,295550,183,183,15908,15908,101687,101687
Gender,Female,2023-03-09,5278,46607222,3113,27950985,1918,17395867,4,1031276,722,1671161,328,15111793,726,16783786,3781,3779,9621443,3916042,15063704,15063704
Gender,Male,2023-03-09,4649,41604362,2750,24616516,1662,15465269,7,1300708,789,1740719,354,13924699,793,15666385,3063,3059,8111760,3310631,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-09,1,84072,0,45022,1,33098,0,5804,0,21488,0,29565,0,51079,1,1,6863,1273,29546,29546
Race/Ethnicity,White,2023-03-09,2753,32725795,1474,18377485,1175,13385184,2,839687,250,849500,155,10146321,251,10996248,2080,2079,6937751,3323741,10119827,10119827
Race/Ethnicity,Latino,2023-03-09,3192,25073822,1993,15621042,1047,8645973,4,704599,510,1180534,231,9020910,514,10202114,2191,2191,4554983,1354120,8998420,8998420
Race/Ethnicity,Asian,2023-03-09,1739,15666066,1020,9639407,620,5612054,1,293035,202,449871,118,4809206,203,5259268,1263,1260,3581247,1556600,4784467,4784467
Race/Ethnicity,Other Race,2023-03-09,543,5160361,341,3196566,174,1752916,0,173433,139,363046,38,1890726,139,2253935,314,313,833829,245294,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-09,652,3887559,375,2278116,256,1471142,0,127527,95,138003,47,1306406,95,1444498,470,470,783557,304181,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-09,393,3012412,214,1840585,145,1101991,1,49910,37,36398,28,901956,37,938386,282,281,701359,335929,897222,897222
Race/Ethnicity,Unknown,2023-03-09,580,2143698,407,1299916,128,680288,2,131188,270,386833,60,773451,272,1160514,188,188,226531,67997,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360751,22,222214,16,126597,1,9552,5,14485,4,125571,5,140069,26,26,71556,22267,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,37,265192,17,137192,20,118089,0,8857,3,14698,1,91510,3,106218,31,31,49260,17817,91298,91298
Age Group,18-49,2023-03-08,3485,37683470,2235,22488317,1224,13831490,11,1337504,626,1755683,226,13439152,635,15195197,2428,2428,7492415,2314442,13430402,13430402
Age Group,50-64,2023-03-08,2007,20293614,1157,10944841,842,8574054,1,749075,158,604858,34,6267520,159,6872378,1662,1662,4374384,1832884,6265865,6265865
Age Group,65+,2023-03-08,2272,20202996,1191,9777367,1069,10143352,0,248779,141,537270,20,5703046,141,6240316,1907,1907,4563333,2559151,5702234,5702234
Age Group,12-17,2023-03-08,543,5980528,506,5932928,36,38552,0,1477,66,222355,41,2152148,66,2375307,412,412,902488,297585,2150340,2150340
Age Group,5-11,2023-03-08,713,3476133,640,3438162,70,32567,0,272,148,194639,120,1323149,148,1517964,410,410,384786,201308,1317709,1317709
Age Group,Under 5,2023-03-08,1079,644932,200,23410,458,268529,2,377,325,115097,337,179890,326,295221,165,165,15725,15725,101687,101687
Gender,Female,2023-03-08,5329,46601944,3175,27947872,1922,17393949,8,1031272,699,1670763,382,15111465,706,16783060,3805,3805,9617662,3912263,15063704,15063704
Gender,Male,2023-03-08,4767,41599713,2754,24613766,1774,15463607,6,1300701,764,1740280,396,13924345,768,15665592,3178,3178,8108697,3307572,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-08,3,84071,0,45022,3,33097,0,5804,1,21488,0,29565,1,51079,1,1,6862,1272,29546,29546
Race/Ethnicity,White,2023-03-08,2645,32723042,1388,18376011,1149,13384009,1,839685,244,849404,158,10146166,245,10995997,1988,1988,6935671,3321662,10119827,10119827
Race/Ethnicity,Latino,2023-03-08,3415,25070630,2153,15619049,1121,8644926,6,704595,507,1180251,285,9020679,513,10201600,2339,2339,4552792,1351929,8998420,8998420
Race/Ethnicity,Asian,2023-03-08,1773,15664327,1007,9638387,657,5611434,1,293034,198,449786,143,4809088,198,5259065,1286,1286,3579984,1555340,4784467,4784467
Race/Ethnicity,Other Race,2023-03-08,502,5159818,293,3196225,188,1752742,1,173433,108,362945,47,1890688,109,2253796,303,303,833515,244981,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-08,686,3886907,394,2277741,272,1470886,2,127527,97,137955,41,1306359,98,1444403,502,502,783087,303711,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-08,415,3012019,244,1840371,146,1101846,0,49909,29,36389,38,901928,29,938349,310,310,701077,335648,897222,897222
Race/Ethnicity,Unknown,2023-03-08,581,2143118,398,1299509,141,680160,1,131186,262,386621,60,773391,262,1160242,203,203,226343,67809,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360712,35,222192,14,126581,2,9551,11,14484,4,125567,13,140064,36,36,71530,22241,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265155,17,137175,11,118069,0,8857,8,14696,2,91509,8,106215,17,17,49229,17786,91298,91298
Age Group,18-49,2023-03-07,3375,37679985,2226,22486082,1126,13830266,6,1337493,637,1755274,215,13438926,640,15194562,2352,2351,7489987,2312014,13430402,13430402
Age Group,50-64,2023-03-07,2027,20291607,1140,10943684,879,8573212,0,749074,133,604733,36,6267486,133,6872219,1718,1715,4372722,1831222,6265865,6265865
Age Group,65+,2023-03-07,2310,20200724,1172,9776176,1122,10142283,0,248779,138,537149,17,5703026,138,6240175,1983,1982,4561426,2557244,5702234,5702234
Age Group,12-17,2023-03-07,477,5979985,449,5932422,28,38516,0,1477,69,222330,37,2152107,69,2375241,359,359,902076,297173,2150340,2150340
Age Group,5-11,2023-03-07,701,3475420,645,3437522,55,32497,0,272,109,194611,119,1323029,109,1517816,437,437,384376,200898,1317709,1317709
Age Group,Under 5,2023-03-07,1068,643853,268,23210,391,268071,0,375,302,115109,376,179553,302,294895,147,147,15560,15560,101687,101687
Gender,Female,2023-03-07,5263,46596615,3164,27944697,1882,17392027,2,1031264,640,1670440,436,15111083,642,16782354,3813,3810,9613857,3908458,15063704,15063704
Gender,Male,2023-03-07,4692,41594946,2734,24611012,1718,15461833,4,1300695,746,1739908,364,13923949,747,15664824,3182,3180,8105519,3304394,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-07,3,84068,2,45022,1,33094,0,5804,2,21487,0,29565,2,51078,1,1,6861,1271,29546,29546
Race/Ethnicity,White,2023-03-07,2718,32720397,1454,18374623,1170,13382860,2,839684,268,849317,154,10146008,270,10995752,2062,2060,6933683,3319674,10119827,10119827
Race/Ethnicity,Latino,2023-03-07,3302,25067215,2091,15616896,1071,8643805,1,704589,445,1180024,301,9020394,445,10201087,2322,2321,4550453,1349590,8998420,8998420
Race/Ethnicity,Asian,2023-03-07,1773,15662554,1026,9637380,644,5610777,1,293033,187,449731,134,4808945,187,5258867,1308,1307,3578698,1554054,4784467,4784467
Race/Ethnicity,Other Race,2023-03-07,522,5159316,322,3195932,172,1752554,1,173432,106,362883,52,1890641,107,2253687,333,333,833212,244678,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-07,629,3886221,363,2277347,251,1470614,1,127525,71,137898,49,1306318,71,1444305,467,467,782585,303209,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-07,344,3011604,206,1840127,118,1101700,0,49909,17,36398,34,901890,17,938320,258,257,700767,335338,897222,897222
Race/Ethnicity,Unknown,2023-03-07,589,2142537,394,1299111,146,680019,0,131185,282,386419,66,773331,282,1159980,193,193,226140,67606,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,50,360658,28,222157,15,126567,0,9549,9,14475,7,125563,9,140051,30,30,71494,22205,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,265127,16,137158,14,118058,0,8857,3,14690,3,91507,3,106207,23,23,49212,17769,91298,91298
Age Group,18-49,2023-03-06,3669,37676610,2460,22483856,1177,13829140,8,1337487,657,1754849,213,13438711,665,15193922,2582,2581,7487635,2309663,13430402,13430402
Age Group,50-64,2023-03-06,2131,20289580,1249,10942544,867,8572333,2,749074,170,604636,36,6267450,172,6872086,1781,1780,4371004,1829507,6265865,6265865
Age Group,65+,2023-03-06,2395,20198414,1308,9775004,1067,10141161,0,248779,135,537028,11,5703009,135,6240037,2059,2059,4559443,2555262,5702234,5702234
Age Group,12-17,2023-03-06,576,5979508,541,5931973,35,38488,0,1477,77,222298,39,2152070,77,2375172,438,438,901717,296814,2150340,2150340
Age Group,5-11,2023-03-06,597,3474719,543,3436877,52,32442,0,272,115,194621,104,1322910,115,1517707,344,344,383939,200461,1317709,1317709
Age Group,Under 5,2023-03-06,892,642785,162,22942,371,267680,0,375,335,115183,236,179177,335,294593,138,138,15413,15413,101687,101687
Gender,Female,2023-03-06,5503,46591352,3361,27941533,1925,17390145,6,1031262,737,1670234,315,15110647,743,16781712,4054,4054,9610044,3904648,15063704,15063704
Gender,Male,2023-03-06,4752,41590254,2900,24608278,1641,15460115,4,1300691,751,1739525,324,13923585,755,15664077,3284,3282,8102337,3301214,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-06,5,84065,2,45020,3,33093,0,5804,1,21485,0,29565,1,51076,4,4,6860,1270,29546,29546
Race/Ethnicity,White,2023-03-06,2799,32717679,1588,18373169,1106,13381690,1,839682,273,849201,115,10145854,274,10995482,2163,2162,6931621,3317614,10119827,10119827
Race/Ethnicity,Latino,2023-03-06,3491,25063913,2246,15614805,1089,8642734,3,704588,548,1179880,254,9020093,551,10200642,2416,2415,4548131,1347269,8998420,8998420
Race/Ethnicity,Asian,2023-03-06,1780,15660781,1072,9636354,636,5610133,2,293032,215,449678,98,4808811,217,5258680,1352,1352,3577390,1552747,4784467,4784467
Race/Ethnicity,Other Race,2023-03-06,550,5158794,338,3195610,189,1752382,1,173431,92,362828,50,1890589,93,2253580,381,381,832879,244345,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-06,638,3885592,370,2276984,260,1470363,1,127524,61,137876,44,1306269,62,1444234,491,491,782118,302742,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-06,387,3011260,208,1839921,161,1101582,0,49909,35,36415,12,901856,35,938303,314,314,700509,335081,897222,897222
Race/Ethnicity,Unknown,2023-03-06,512,2141948,379,1298717,94,679873,2,131185,245,386203,58,773265,247,1159698,159,159,225947,67413,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360608,33,222129,19,126552,0,9549,9,14473,5,125556,9,140042,37,37,71464,22175,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265096,29,137142,15,118044,0,8857,11,14690,3,91504,11,106204,29,29,49189,17746,91298,91298
Age Group,18-49,2023-03-05,1224,37672941,869,22481396,353,13827963,2,1337479,322,1754397,44,13438498,324,15193257,752,752,7485053,2307082,13430402,13430402
Age Group,50-64,2023-03-05,585,20287449,378,10941295,206,8571466,1,749072,74,604500,4,6267414,75,6871914,446,446,4369223,1827727,6265865,6265865
Age Group,65+,2023-03-05,423,20196019,246,9773696,177,10140094,0,248779,37,536904,3,5702998,37,6239902,327,327,4557384,2553203,5702234,5702234
Age Group,12-17,2023-03-05,146,5978932,125,5931432,21,38453,0,1477,20,222260,5,2152031,20,2375095,114,114,901279,296376,2150340,2150340
Age Group,5-11,2023-03-05,114,3474122,103,3436334,11,32390,0,272,31,194610,9,1322806,31,1517592,62,62,383595,200117,1317709,1317709
Age Group,Under 5,2023-03-05,53,641893,11,22780,25,267309,0,375,25,115084,19,178941,25,294258,1,1,15275,15275,101687,101687
Gender,Female,2023-03-05,1331,46585849,900,27938172,421,17388220,1,1031256,223,1669806,38,15110332,224,16780969,947,947,9605990,3900594,15063704,15063704
Gender,Male,2023-03-05,1214,41585502,832,24605378,372,15458474,2,1300687,286,1739094,46,13923261,288,15663322,755,755,8099053,3297932,13875354,13875354
Race/Ethnicity,White,2023-03-05,697,32714880,424,18371581,271,13380584,1,839681,57,849042,15,10145739,58,10995208,529,529,6929458,3315452,10119827,10119827
Race/Ethnicity,Latino,2023-03-05,761,25060422,536,15612559,214,8641645,1,704585,180,1179583,34,9019839,181,10200091,477,477,4545715,1344854,8998420,8998420
Race/Ethnicity,Asian,2023-03-05,630,15659001,412,9635282,214,5609497,1,293030,66,449559,17,4808713,67,5258463,494,494,3576038,1551395,4784467,4784467
Race/Ethnicity,Other Race,2023-03-05,79,5158244,59,3195272,20,1752193,0,173430,36,362785,7,1890539,36,2253487,30,30,832498,243964,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-05,87,3884954,59,2276614,28,1470103,0,127523,11,137858,5,1306225,11,1444172,62,62,781627,302251,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-05,111,3010873,79,1839713,32,1101421,0,49909,5,36392,3,901844,5,938268,94,94,700195,334767,897222,897222
Race/Ethnicity,Unknown,2023-03-05,173,2141436,159,1298338,11,679779,0,131183,153,386014,2,773207,153,1159451,11,11,225788,67254,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360552,3,222096,1,126533,0,9549,1,14469,0,125551,1,140033,3,3,71427,22138,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265049,1,137113,2,118029,0,8857,0,14682,1,91501,0,106193,2,2,49160,17717,91298,91298
Age Group,18-49,2023-03-04,2138,37671717,1474,22480527,660,13827610,4,1337477,466,1754117,77,13438454,469,15192933,1427,1427,7484301,2306330,13430402,13430402
Age Group,50-64,2023-03-04,1340,20286864,833,10940917,506,8571260,0,749071,109,604429,13,6267410,109,6871839,1095,1095,4368777,1827281,6265865,6265865
Age Group,65+,2023-03-04,807,20195596,449,9773450,357,10139917,0,248779,71,536870,7,5702995,71,6239865,635,635,4557057,2552876,5702234,5702234
Age Group,12-17,2023-03-04,339,5978786,287,5931307,51,38432,0,1477,33,222245,9,2152026,33,2375075,287,287,901165,296262,2150340,2150340
Age Group,5-11,2023-03-04,352,3474008,318,3436231,34,32379,0,272,60,194588,34,1322797,60,1517561,232,232,383533,200055,1317709,1317709
Age Group,Under 5,2023-03-04,206,641840,51,22769,70,267284,0,375,61,115078,62,178922,61,294233,27,27,15274,15274,101687,101687
Gender,Female,2023-03-04,2745,46584518,1825,27937272,874,17387799,1,1031255,416,1669620,94,15110294,417,16780745,1986,1986,9605043,3899647,15063704,15063704
Gender,Male,2023-03-04,2436,41584288,1586,24604546,804,15458102,3,1300685,384,1738852,108,13923215,386,15663034,1716,1716,8098298,3297177,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-04,1,84060,1,45018,0,33090,0,5804,0,21484,0,29565,0,51075,1,1,6856,1266,29546,29546
Race/Ethnicity,White,2023-03-04,1278,32714183,758,18371157,505,13380313,1,839680,94,848999,34,10145724,94,10995150,984,984,6928929,3314923,10119827,10119827
Race/Ethnicity,Latino,2023-03-04,1662,25059661,1151,15612023,481,8641431,1,704584,270,1179436,79,9019805,271,10199910,1179,1179,4545238,1344377,8998420,8998420
Race/Ethnicity,Asian,2023-03-04,1197,15658371,761,9634870,414,5609283,0,293029,106,449509,35,4808696,106,5258396,972,972,3575544,1550901,4784467,4784467
Race/Ethnicity,Other Race,2023-03-04,254,5158165,163,3195213,86,1752173,2,173430,80,362756,16,1890532,82,2253451,140,140,832468,243934,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-04,210,3884867,144,2276555,64,1470075,0,127523,21,137852,12,1306220,21,1444161,160,160,781565,302189,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-04,241,3010762,162,1839634,72,1101389,0,49909,7,36390,9,901841,7,938263,193,193,700101,334673,897222,897222
Race/Ethnicity,Unknown,2023-03-04,320,2141263,262,1298179,48,679768,0,131183,217,385863,17,773205,217,1159298,62,62,225777,67243,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360548,7,222093,5,126532,0,9549,5,14468,0,125551,5,140032,8,8,71424,22135,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265046,4,137112,3,118027,0,8857,0,14683,0,91500,0,106193,5,5,49158,17715,91298,91298
Age Group,18-49,2023-03-03,4696,37669579,3108,22479053,1568,13826950,7,1337473,752,1753725,193,13438377,759,15192464,3477,3477,7482874,2304903,13430402,13430402
Age Group,50-64,2023-03-03,2870,20285524,1695,10940084,1162,8570754,2,749071,201,604333,36,6267397,202,6871730,2452,2451,4367682,1826186,6265865,6265865
Age Group,65+,2023-03-03,2788,20194789,1549,9773001,1223,10139560,2,248779,158,536806,22,5702988,160,6239794,2387,2386,4556422,2552241,5702234,5702234
Age Group,12-17,2023-03-03,744,5978447,691,5931020,53,38381,0,1477,80,222221,53,2152017,80,2375042,581,581,900878,295975,2150340,2150340
Age Group,5-11,2023-03-03,941,3473656,872,3435913,64,32345,0,272,162,194562,149,1322763,162,1517501,567,567,383301,199823,1317709,1317709
Age Group,Under 5,2023-03-03,1348,641634,286,22718,620,267214,0,375,408,115079,452,178860,408,294172,220,220,15247,15247,101687,101687
Gender,Female,2023-03-03,7088,46581773,4353,27935447,2482,17386925,3,1031254,855,1669297,439,15110200,857,16780328,5240,5239,9603057,3897661,15063704,15063704
Gender,Male,2023-03-03,6292,41581852,3845,24602960,2204,15457298,8,1300682,904,1738574,465,13923107,912,15662648,4442,4441,8096582,3295461,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-03,7,84059,3,45017,4,33090,0,5804,2,21484,1,29565,2,51075,2,2,6855,1265,29546,29546
Race/Ethnicity,White,2023-03-03,3685,32712905,2068,18370399,1518,13379808,1,839679,324,848939,213,10145690,325,10995056,2824,2824,6927945,3313939,10119827,10119827
Race/Ethnicity,Latino,2023-03-03,4169,25057999,2716,15610872,1282,8640950,6,704583,611,1179244,289,9019726,616,10199639,2974,2974,4544059,1343198,8998420,8998420
