demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-10-24,2862,4400454,1761,2590475,1031,1641673,70,168306,1222,326055,767,2073508,1295,2399563
Race/Ethnicity,Unknown,2021-10-24,1093,2193993,643,1200601,396,840151,54,153241,503,226912,309,1038192,554,1265104
Race/Ethnicity,Black or African American,2021-10-24,1477,2188898,922,1272553,538,823588,17,92757,339,121260,483,1041420,349,1162680
Race/Ethnicity,Multiracial,2021-10-24,1032,884264,507,561623,517,304335,8,18306,44,21199,107,408591,46,429790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,188,265435,105,160858,83,95995,0,8582,42,13428,53,126556,42,139984
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,120,174563,72,88512,48,78891,0,7160,33,13502,37,81570,33,95072
Age Group,18-49,2021-10-23,27464,24682877,18195,14694183,8416,8907986,853,1080708,6791,1376317,8014,11949885,7487,13326202
Age Group,50-64,2021-10-23,18208,12033494,10708,6504073,6977,4922842,523,606579,2279,527789,2301,5832098,2514,6359887
Age Group,65+,2021-10-23,30069,11305356,9885,5648952,20031,5467531,153,188873,2557,493056,1762,4982026,2643,5475082
Age Group,12-17,2021-10-23,5370,3976821,5369,3967635,1,8151,0,1035,2229,244054,3081,1855295,2244,2099349
Age Group,Unknown Agegroup,2021-10-23,3,8064,3,4944,0,2739,0,381,3,3535,0,2238,3,5773
Gender,Female,2021-10-23,42744,27318711,23379,16335775,18696,10156557,669,826379,6799,1327072,7433,12857350,7265,14184422
Gender,Male,2021-10-23,38317,24548393,20748,14418155,16715,9088712,854,1041526,7043,1296706,7711,11700882,7604,12997588
Gender,Unknown/undifferentiated,2021-10-23,53,139508,33,65857,14,63980,6,9671,17,20977,14,63309,22,84286
Race/Ethnicity,White,2021-10-23,31938,18236990,14050,10391750,17495,7203642,393,641598,3495,705092,3336,8576814,3740,9281906
Race/Ethnicity,Latino,2021-10-23,20227,15222816,13626,9318588,6140,5351079,461,553149,4899,941768,6529,7259467,5252,8201235
Race/Ethnicity,Asian,2021-10-23,14307,8445971,7692,5238837,6426,2972508,189,234626,1423,276102,1398,4017177,1479,4293279
Race/Ethnicity,Other Race,2021-10-23,6075,4397592,3863,2588714,2029,1640642,183,168236,2117,325527,1783,2072741,2255,2398268
Race/Ethnicity,Unknown,2021-10-23,2216,2192900,1345,1199958,732,839755,139,153187,954,226667,667,1037883,1096,1264550
Race/Ethnicity,Black or African American,2021-10-23,3668,2187421,2165,1271631,1376,823050,127,92740,716,121394,1073,1040937,798,1162331
Race/Ethnicity,Multiracial,2021-10-23,2095,883232,1046,561116,1024,303818,25,18298,113,21260,215,408484,119,429744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,356,265247,235,160753,113,95912,8,8582,72,13439,97,126503,78,139942
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,232,174443,138,88440,90,78843,4,7160,70,13506,60,81533,74,95039
Age Group,18-49,2021-10-22,37069,24655413,28065,14675988,7277,8899570,1727,1079855,9030,1376844,12109,11941871,10561,13318715
Age Group,50-64,2021-10-22,22344,12015286,16449,6493365,5141,4915865,754,606056,2697,527576,3293,5829797,3175,6357373
Age Group,65+,2021-10-22,37515,11275287,20048,5639067,17185,5447500,282,188720,2438,492175,2385,4980264,2598,5472439
Age Group,12-17,2021-10-22,6436,3971451,6431,3962266,5,8150,0,1035,2842,244891,3529,1852214,2853,2097105
Age Group,Unknown Agegroup,2021-10-22,12,8061,11,4941,1,2739,0,381,8,3532,3,2238,8,5770
Gender,Female,2021-10-22,55893,27275967,39263,16312396,15528,10137861,1102,825710,8594,1327240,10980,12849917,9458,14177157
Gender,Male,2021-10-22,47367,24510076,31666,14397407,14051,9071997,1650,1040672,8370,1296813,10310,11693171,9675,12989984
Gender,Unknown/undifferentiated,2021-10-22,116,139455,75,65824,30,63966,11,9665,51,20969,29,63295,62,84264
Race/Ethnicity,White,2021-10-22,40091,18205052,25219,10377700,13951,7186147,921,641205,3908,704688,5063,8573478,4561,9278166
Race/Ethnicity,Latino,2021-10-22,25998,15202589,19864,9304962,5481,5344939,653,552688,6334,943045,8849,7252938,6916,8195983
Race/Ethnicity,Asian,2021-10-22,16559,8431664,11639,5231145,4691,2966082,229,234437,1342,276021,1691,4015779,1452,4291800
Race/Ethnicity,Other Race,2021-10-22,8332,4391517,5940,2584851,2016,1638613,376,168053,2505,325055,2488,2070958,2828,2396013
Race/Ethnicity,Unknown,2021-10-22,3765,2190684,2314,1198613,1094,839023,357,153048,1467,226238,1219,1037216,1822,1263454
Race/Ethnicity,Black or African American,2021-10-22,5572,2183753,3959,1269466,1434,821674,179,92613,1184,121669,1552,1039864,1315,1161533
Race/Ethnicity,Multiracial,2021-10-22,2318,881137,1539,560070,745,302794,34,18273,118,21356,285,408269,135,429625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,451,264891,342,160518,103,95799,6,8574,92,13458,96,126406,96,139864
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,290,174211,188,88302,94,78753,8,7156,65,13492,76,81473,70,94965
Age Group,18-49,2021-10-21,35403,24618344,27683,14647923,6260,8892293,1460,1078128,10356,1378392,13320,11929762,11850,13308154
Age Group,50-64,2021-10-21,17896,11992942,14748,6476916,2676,4910724,472,605302,2698,527694,3397,5826504,3154,6354198
Age Group,65+,2021-10-21,28234,11237772,23916,5619019,4190,5430315,128,188438,2229,491962,2295,4977879,2356,5469841
Age Group,12-17,2021-10-21,5252,3965015,5246,3955835,5,8145,1,1035,2328,245567,2881,1848685,2348,2094252
Age Group,Unknown Agegroup,2021-10-21,4,8049,3,4930,1,2738,0,381,3,3527,1,2235,3,5762
Gender,Female,2021-10-21,46515,27220074,39081,16273133,6640,10122333,794,824608,8872,1328762,11147,12838937,9692,14167699
Gender,Male,2021-10-21,40211,24462709,32470,14365741,6477,9057946,1264,1039022,8720,1297448,10730,11682861,9994,12980309
Gender,Unknown/undifferentiated,2021-10-21,63,139339,45,65749,15,63936,3,9654,22,20936,17,63266,25,84202
Race/Ethnicity,White,2021-10-21,31390,18164961,26155,10352481,4656,7172196,579,640284,3925,705190,5018,8568415,4503,9273605
Race/Ethnicity,Latino,2021-10-21,24853,15176591,20325,9285098,3941,5339458,587,552035,6899,944978,9247,7244089,7507,8189067
Race/Ethnicity,Asian,2021-10-21,11590,8415105,10132,5219506,1303,2961391,155,234208,1263,276260,1630,4014088,1414,4290348
Race/Ethnicity,Other Race,2021-10-21,8123,4383185,6434,2578911,1390,1636597,299,167677,2822,324715,2629,2068470,3131,2393185
Race/Ethnicity,Unknown,2021-10-21,2876,2186919,2105,1196299,486,837929,285,152691,1092,225635,1086,1035997,1388,1261632
Race/Ethnicity,Black or African American,2021-10-21,5316,2178181,4220,1265507,961,820240,135,92434,1296,121906,1750,1038312,1429,1160218
Race/Ethnicity,Multiracial,2021-10-21,1861,878819,1597,558531,251,302049,13,18239,118,21506,301,407984,130,429490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,494,264440,426,160176,65,95696,3,8568,116,13458,142,126310,120,139768
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,286,173921,202,88114,79,78659,5,7148,83,13498,91,81397,89,94895
Age Group,18-49,2021-10-20,34287,24582941,26853,14620240,5998,8886033,1436,1076668,10283,1379862,13467,11916442,11751,13296304
Age Group,50-64,2021-10-20,16753,11975046,14141,6462168,2166,4908048,446,604830,2600,527937,3359,5823107,3043,6351044
Age Group,65+,2021-10-20,27500,11209538,24154,5595103,3221,5426125,125,188310,2198,491901,2081,4975584,2336,5467485
Age Group,12-17,2021-10-20,5246,3959763,5243,3950589,1,8140,2,1034,2437,246100,2762,1845804,2453,2091904
Age Group,Unknown Agegroup,2021-10-20,4,8045,4,4927,0,2737,0,381,3,3525,1,2234,3,5759
Gender,Female,2021-10-20,44649,27173559,38167,16234052,5736,10115693,746,823814,8859,1330217,10949,12827790,9638,14158007
Gender,Male,2021-10-20,39049,24422498,32165,14333271,5633,9051469,1251,1037758,8625,1298184,10687,11672131,9899,12970315
Gender,Unknown/undifferentiated,2021-10-20,92,139276,63,65704,17,63921,12,9651,37,20928,34,63249,49,84177
Race/Ethnicity,White,2021-10-20,30408,18133571,25968,10326326,3846,7167540,594,639705,3826,705705,5199,8563397,4422,9269102
Race/Ethnicity,Latino,2021-10-20,23930,15151738,19878,9264773,3535,5335517,517,551448,6902,946718,8970,7234842,7446,8181560
Race/Ethnicity,Asian,2021-10-20,11273,8403515,10094,5209374,1073,2960088,106,234053,1350,276476,1495,4012458,1457,4288934
Race/Ethnicity,Other Race,2021-10-20,7922,4375062,6188,2572477,1399,1635207,335,167378,2828,324213,2695,2065841,3184,2390054
Race/Ethnicity,Unknown,2021-10-20,2683,2184043,1943,1194194,429,837443,311,152406,1003,225333,1095,1034911,1322,1260244
Race/Ethnicity,Black or African American,2021-10-20,5118,2172865,4176,1261287,817,819279,125,92299,1311,122227,1710,1036562,1434,1158789
Race/Ethnicity,Multiracial,2021-10-20,1723,876958,1548,556934,169,301798,6,18226,123,21677,273,407683,129,429360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,466,263946,394,159750,60,95631,12,8565,113,13480,144,126168,124,139648
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,267,173635,206,87912,58,78580,3,7143,65,13500,89,81306,68,94806
Age Group,18-49,2021-10-19,36248,24548654,28710,14593387,5989,8880035,1549,1075232,10578,1381578,13993,11902975,12138,13284553
Age Group,50-64,2021-10-19,18269,11958293,15633,6448027,2181,4905882,455,604384,2857,528253,3542,5819748,3324,6348001
Age Group,65+,2021-10-19,31037,11182038,27956,5570949,2940,5422904,141,188185,2381,491646,2225,4973503,2544,5465149
Age Group,12-17,2021-10-19,5802,3954517,5799,3945346,3,8139,0,1032,2513,246409,3252,1843042,2535,2089451
Age Group,Unknown Agegroup,2021-10-19,11,8041,9,4923,2,2737,0,381,7,3523,4,2233,7,5756
Gender,Female,2021-10-19,49097,27128910,42771,16195885,5526,10109957,800,823068,9250,1331528,11495,12816841,10090,14148369
Gender,Male,2021-10-19,42190,24383449,35284,14301106,5572,9045836,1334,1036507,9052,1298972,11497,11661444,10413,12960416
Gender,Unknown/undifferentiated,2021-10-19,80,139184,52,65641,17,63904,11,9639,34,20913,24,63215,45,84128
Race/Ethnicity,White,2021-10-19,34321,18103163,29969,10300358,3691,7163694,661,639111,4150,706482,5539,8558198,4823,9264680
Race/Ethnicity,Latino,2021-10-19,25303,15127808,21281,9244895,3527,5331982,495,550931,7124,948242,9581,7225872,7645,8174114
Race/Ethnicity,Asian,2021-10-19,12445,8392242,11292,5199280,1048,2959015,105,233947,1385,276514,1613,4010963,1499,4287477
Race/Ethnicity,Other Race,2021-10-19,8310,4367140,6659,2566289,1322,1633808,329,167043,2820,323724,2727,2063146,3164,2386870
Race/Ethnicity,Unknown,2021-10-19,2949,2181360,2150,1192251,421,837014,378,152095,1193,225106,1231,1033816,1579,1258922
Race/Ethnicity,Black or African American,2021-10-19,5335,2167747,4358,1257111,834,818462,143,92174,1333,122503,1804,1034852,1475,1157355
Race/Ethnicity,Multiracial,2021-10-19,1913,875235,1725,555386,175,301629,13,18220,150,21821,297,407410,162,429231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,482,263480,420,159356,53,95571,9,8553,105,13500,148,126024,113,139524
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,309,173368,253,87706,44,78522,12,7140,76,13521,76,81217,88,94738
Age Group,18-49,2021-10-18,40692,24512406,31943,14564677,7043,8874046,1706,1073683,12971,1383433,16105,11888982,14697,13272415
Age Group,50-64,2021-10-18,19164,11940024,16427,6432394,2271,4903701,466,603929,3233,528471,3913,5816206,3698,6344677
Age Group,65+,2021-10-18,29762,11151001,26741,5542993,2870,5419964,151,188044,2530,491327,2235,4971278,2689,5462605
Age Group,12-17,2021-10-18,6309,3948715,6306,3939547,2,8136,1,1032,2897,247126,3370,1839790,2924,2086916
Age Group,Unknown Agegroup,2021-10-18,4,8030,4,4914,0,2735,0,381,3,3520,1,2229,3,5749
Gender,Female,2021-10-18,50556,27079813,43672,16153114,6071,10104431,813,822268,10724,1332933,12809,12805346,11568,14138279
Gender,Male,2021-10-18,45306,24341259,37700,14265822,6107,9040264,1499,1035173,10876,1300056,12789,11649947,12396,12950003
Gender,Unknown/undifferentiated,2021-10-18,69,139104,49,65589,8,63887,12,9628,34,20892,26,63191,47,84083
Race/Ethnicity,White,2021-10-18,35161,18068842,30562,10270389,3929,7160003,670,638450,4991,707198,6184,8552659,5666,9259857
Race/Ethnicity,Latino,2021-10-18,27116,15102505,22485,9223614,3974,5328455,657,550436,8376,950178,10806,7216291,9064,8166469
Race/Ethnicity,Asian,2021-10-18,13598,8379797,12340,5187988,1127,2957967,131,233842,1762,276628,1892,4009350,1895,4285978
Race/Ethnicity,Other Race,2021-10-18,8711,4358830,6878,2559630,1475,1632486,358,166714,3291,323287,3049,2060419,3661,2383706
Race/Ethnicity,Unknown,2021-10-18,2805,2178411,2018,1190101,460,836593,327,151717,1143,224758,1119,1032585,1476,1257343
Race/Ethnicity,Black or African American,2021-10-18,5818,2162412,4758,1252753,916,817628,144,92031,1669,122832,1996,1033048,1812,1155880
Race/Ethnicity,Multiracial,2021-10-18,1907,873322,1710,553661,174,301454,23,18207,159,21956,319,407113,180,429069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,524,262998,452,158936,60,95518,12,8544,151,13535,167,125876,165,139411
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,291,173059,218,87453,71,78478,2,7128,92,13509,92,81141,92,94650
Age Group,18-49,2021-10-17,14902,24471714,11824,14532734,2776,8867003,302,1071977,5275,1384841,5529,11872877,5595,13257718
Age Group,50-64,2021-10-17,6156,11920860,5243,6415967,815,4901430,98,603463,1249,528686,1305,5812293,1353,6340979
Age Group,65+,2021-10-17,5844,11121239,5209,5516252,619,5417094,16,187893,683,490873,482,4969043,707,5459916
Age Group,12-17,2021-10-17,2649,3942406,2648,3933241,1,8134,0,1031,1273,247572,1369,1836420,1278,2083992
Age Group,Unknown Agegroup,2021-10-17,1,8026,1,4910,0,2735,0,381,1,3518,0,2228,1,5746
Gender,Female,2021-10-17,15015,27029257,12909,16109442,1984,10098360,122,821455,3980,1334174,4043,12792537,4119,14126711
Gender,Male,2021-10-17,14516,24295953,11998,14228122,2227,9034157,291,1033674,4495,1300449,4630,11637158,4806,12937607
Gender,Unknown/undifferentiated,2021-10-17,21,139035,18,65540,0,63879,3,9616,6,20871,12,63165,9,84036
Race/Ethnicity,White,2021-10-17,9543,18033681,8164,10239827,1296,7156074,83,637780,1786,707716,1946,8546475,1883,9254191
Race/Ethnicity,Latino,2021-10-17,9865,15075389,8201,9201129,1501,5324481,163,549779,3629,951920,4002,7205485,3808,8157405
Race/Ethnicity,Asian,2021-10-17,4397,8366199,3954,5175648,425,2956840,18,233711,763,276625,771,4007458,781,4284083
Race/Ethnicity,Other Race,2021-10-17,2743,4350119,2100,2552752,560,1631011,83,166356,1321,322675,930,2057370,1409,2380045
Race/Ethnicity,Unknown,2021-10-17,702,2175606,581,1188083,85,836133,36,151390,337,224401,273,1031466,374,1255867
Race/Ethnicity,Black or African American,2021-10-17,1370,2156594,1096,1247995,247,816712,27,91887,486,123016,543,1031052,514,1154068
Race/Ethnicity,Multiracial,2021-10-17,691,871415,625,551951,63,301280,3,18184,53,22095,139,406794,56,428889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,262474,131,158484,20,95458,1,8532,66,13537,52,125709,67,139246
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,89,172768,73,87235,14,78407,2,7126,40,13509,29,81049,42,94558
Age Group,18-49,2021-10-16,25133,24456812,19973,14520910,4362,8864227,798,1071675,7874,1384775,9205,11867348,8709,13252123
Age Group,50-64,2021-10-16,12194,11914704,10510,6410724,1424,4900615,260,603365,2166,528638,2373,5810988,2426,6339626
Age Group,65+,2021-10-16,13448,11115395,12112,5511043,1269,5416475,67,187877,1407,490648,1066,4968561,1484,5459209
Age Group,12-17,2021-10-16,6114,3939757,6111,3930593,3,8133,0,1031,2781,247663,3303,1835051,2801,2082714
Age Group,Unknown Agegroup,2021-10-16,3,8025,2,4909,0,2735,1,381,1,3517,1,2228,2,5745
Gender,Female,2021-10-16,29880,27014242,26120,16096533,3303,10096376,457,821333,6896,1334098,7672,12788494,7395,14122592
Gender,Male,2021-10-16,26939,24281437,22542,14216124,3741,9031930,656,1033383,7309,1300273,8243,11632528,7990,12932801
Gender,Unknown/undifferentiated,2021-10-16,73,139014,46,65522,14,63879,13,9613,24,20874,33,63153,37,84027
Race/Ethnicity,White,2021-10-16,17954,18024138,15622,10231663,2042,7154778,290,637697,2809,707779,3383,8544529,3120,9252308
Race/Ethnicity,Latino,2021-10-16,18082,15065524,15295,9192928,2400,5322980,387,549616,6051,952114,6999,7201483,6454,8153597
Race/Ethnicity,Asian,2021-10-16,8977,8361802,8118,5171694,814,2956415,45,233693,1234,276615,1375,4006687,1284,4283302
Race/Ethnicity,Other Race,2021-10-16,5394,4347376,4293,2550652,910,1630451,191,166273,2228,322196,1997,2056440,2430,2378636
Race/Ethnicity,Unknown,2021-10-16,1957,2174904,1547,1187502,281,836048,129,151354,835,224300,772,1031193,978,1255493
Race/Ethnicity,Black or African American,2021-10-16,2925,2155224,2384,1246899,475,816465,66,91860,850,123045,1095,1030509,916,1153554
Race/Ethnicity,Multiracial,2021-10-16,1198,870724,1099,551326,89,301217,10,18181,88,22178,199,406655,98,428833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,245,262322,222,158353,18,95438,5,8531,75,13522,76,125657,80,139179
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,160,172679,128,87162,29,78393,3,7124,59,13496,52,81020,62,94516
Age Group,18-49,2021-10-15,51721,24431679,41587,14500937,8248,8859865,1886,1070877,14903,1385271,17914,11858143,16817,13243414
Age Group,50-64,2021-10-15,25587,11902510,22275,6400214,2718,4899191,594,603105,3944,528585,4729,5808615,4540,6337200
Age Group,65+,2021-10-15,34438,11101947,30961,5498931,3304,5415206,173,187810,2772,490230,2587,4967495,2961,5457725
Age Group,12-17,2021-10-15,9912,3933643,9907,3924482,2,8130,3,1031,4603,248165,5236,1831748,4626,2079913
Age Group,Unknown Agegroup,2021-10-15,9,8022,8,4907,0,2735,1,380,7,3516,2,2227,8,5743
Gender,Female,2021-10-15,67846,26984362,59547,16070413,7250,10093073,1049,820876,13571,1334375,15813,12780822,14657,14115197
Gender,Male,2021-10-15,53694,24254498,45104,14193582,6988,9028189,1602,1032727,12612,1300526,14618,11624285,14243,12924811
Gender,Unknown/undifferentiated,2021-10-15,127,138941,87,65476,34,63865,6,9600,46,20870,37,63120,52,83990
Race/Ethnicity,White,2021-10-15,44158,18006184,38675,10216041,4598,7152736,885,637407,5737,708042,7514,8541146,6627,9249188
Race/Ethnicity,Latino,2021-10-15,34191,15047442,28961,9177633,4591,5320580,639,549229,10525,952659,12672,7194484,11195,8147143
Race/Ethnicity,Asian,2021-10-15,18399,8352825,16977,5163576,1278,2955601,144,233648,2095,276706,2480,4005312,2242,4282018
Race/Ethnicity,Other Race,2021-10-15,10753,4341982,8599,2546359,1778,1629541,376,166082,4055,321763,3610,2054443,4451,2376206
Race/Ethnicity,Unknown,2021-10-15,3787,2172947,2816,1185955,580,835767,391,151225,1414,224094,1415,1030421,1816,1254515
Race/Ethnicity,Black or African American,2021-10-15,6656,2152299,5422,1244515,1057,815990,177,91794,1906,123224,2115,1029414,2080,1152638
Race/Ethnicity,Multiracial,2021-10-15,2643,869526,2395,550227,236,301128,12,18171,186,22279,373,406456,197,428735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,697,262077,599,158131,80,95420,18,8526,184,13518,184,125581,202,139099
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,383,172519,294,87034,74,78364,15,7121,127,13486,105,80968,142,94454
Age Group,18-49,2021-10-14,39882,24379958,31577,14459350,6615,8851617,1690,1068991,12430,1386368,15060,11840229,14126,13226597
Age Group,50-64,2021-10-14,19015,11876923,16249,6377939,2269,4896473,497,602511,3089,528774,3914,5803886,3589,6332660
Age Group,65+,2021-10-14,32300,11067509,29502,5467970,2635,5411902,163,187637,2534,489856,2534,4964908,2719,5454764
Age Group,12-17,2021-10-14,5876,3923731,5870,3914575,5,8128,1,1028,2958,248775,2876,1826512,2974,2075287
Age Group,Unknown Agegroup,2021-10-14,8,8013,7,4899,0,2735,1,379,5,3510,3,2225,6,5735
Gender,Female,2021-10-14,52556,26916516,45902,16010866,5744,10085823,910,819827,10604,1335531,12408,12765009,11540,14100540
Gender,Male,2021-10-14,44428,24200804,37238,14148478,5760,9021201,1430,1031125,10377,1300901,11944,11609667,11825,12910568
Gender,Unknown/undifferentiated,2021-10-14,97,138814,65,65389,20,63831,12,9594,35,20855,35,63083,49,83938
Race/Ethnicity,White,2021-10-14,36607,17962026,32207,10177366,3651,7148138,749,636522,4764,708929,6140,8533632,5524,9242561
Race/Ethnicity,Latino,2021-10-14,26843,15013251,22349,9148672,3906,5315989,588,548590,8359,954136,9868,7181812,8968,8135948
Race/Ethnicity,Asian,2021-10-14,13062,8334426,12022,5146599,932,2954323,108,233504,1485,276944,1671,4002832,1596,4279776
Race/Ethnicity,Other Race,2021-10-14,8749,4331229,7028,2537760,1386,1627763,335,165706,3168,320922,3002,2050833,3508,2371755
Race/Ethnicity,Unknown,2021-10-14,3137,2169160,2362,1183139,441,835187,334,150834,1238,223693,1196,1029006,1585,1252699
Race/Ethnicity,Black or African American,2021-10-14,5754,2145643,4696,1239093,869,814933,189,91617,1617,123259,1924,1027299,1801,1150558
Race/Ethnicity,Multiracial,2021-10-14,2034,866883,1851,547832,167,300892,16,18159,148,22455,287,406083,161,428538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,524,261380,440,157532,66,95340,18,8508,132,13500,159,125397,151,138897
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,371,172136,250,86740,106,78290,15,7106,105,13449,140,80863,120,94312
Age Group,18-49,2021-10-13,40239,24340076,31899,14427773,6593,8845002,1747,1067301,12772,1387302,15471,11825169,14559,13212471
Age Group,50-64,2021-10-13,18070,11857908,15570,6361690,1998,4894204,502,602014,3067,529099,3728,5799972,3567,6329071
Age Group,65+,2021-10-13,31829,11035209,29554,5438468,2140,5409267,135,187474,2515,489671,2349,4962374,2666,5452045
Age Group,12-17,2021-10-13,6180,3917855,6172,3908705,5,8123,3,1027,2950,248677,3172,1823636,2969,2072313
Age Group,Unknown Agegroup,2021-10-13,9,8005,8,4892,0,2735,1,378,6,3507,2,2222,7,5729
Gender,Female,2021-10-13,51647,26863960,45506,15964964,5290,10080079,851,818917,10795,1336399,12295,12752601,11687,14089000
Gender,Male,2021-10-13,44578,24156376,37644,14111240,5405,9015441,1529,1029695,10474,1301020,12383,11597723,12030,12898743
Gender,Unknown/undifferentiated,2021-10-13,102,138717,53,65324,41,63811,8,9582,41,20841,44,63048,51,83889
Race/Ethnicity,White,2021-10-13,35621,17925419,31841,10145159,3066,7144487,714,635773,4735,709545,6074,8527492,5449,9237037
Race/Ethnicity,Latino,2021-10-13,26847,14986408,22559,9126323,3707,5312083,581,548002,8546,955036,10115,7171944,9169,8126980
Race/Ethnicity,Asian,2021-10-13,13073,8321364,12096,5134577,837,2953391,140,233396,1554,277019,1763,4001161,1691,4278180
Race/Ethnicity,Other Race,2021-10-13,8964,4322480,7157,2530732,1434,1626377,373,165371,3203,320416,3054,2047831,3593,2368247
Race/Ethnicity,Unknown,2021-10-13,3150,2166023,2297,1180777,503,834746,350,150500,1235,223304,1216,1027810,1598,1251114
