demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-10,3436,34516731,2239,20435321,1171,12739238,26,1327270,777,1630103,388,13325614,797,14955717,1443,6939420,13125451
Age Group,50-64,2022-07-10,3497,17881360,2151,9501928,1339,7615001,7,747457,296,575200,200,6269058,300,6844258,536,4140895,6189546
Age Group,65+,2022-07-10,2522,17018136,1307,8019686,1214,8728425,1,247683,182,480887,154,5555717,182,6036604,291,4171970,5473605
Age Group,12-17,2022-07-10,646,5522986,641,5505832,5,11783,0,1362,135,222885,94,2134623,135,2357508,388,771366,2070002
Age Group,5-11,2022-07-10,1013,2934953,1006,2930728,6,2620,0,241,264,186338,198,1263015,264,1449353,550,165745,1085376
Age Group,Under 5,2022-07-10,736,91451,12,4261,385,47393,0,385,731,87867,1,1372,731,89239,0,0,0
Gender,Female,2022-07-10,6285,41087627,3953,24600315,2148,15408886,15,1024582,1150,1564192,561,14849043,1157,16413235,1692,8804704,14541777
Gender,Male,2022-07-10,5563,36776380,3403,21742789,1971,13695414,18,1293088,1234,1597291,473,13662702,1250,15259993,1516,7375922,13364967
Gender,Unknown/undifferentiated,2022-07-10,2,102409,0,54827,1,40753,1,6759,1,22242,1,37836,2,60078,0,8781,37417
Race/Ethnicity,White,2022-07-10,4317,28191487,2363,15742698,1829,11592750,12,826872,563,779351,250,9924916,569,10704267,949,6431461,9781627
Race/Ethnicity,Latino,2022-07-10,3410,22712608,2388,14133283,929,7866376,10,692224,792,1103229,390,8805449,800,9908678,1181,4043928,8554171
Race/Ethnicity,Asian,2022-07-10,2358,13481327,1478,8312155,792,4848956,3,290660,422,393523,212,4694007,424,5087530,635,3300014,4622423
Race/Ethnicity,Other Race,2022-07-10,441,5114586,273,3163053,146,1762142,4,183048,185,365966,55,1995928,188,2361894,110,813653,1946768
Race/Ethnicity,Black or African American,2022-07-10,439,3417970,268,1998207,159,1292162,2,125613,87,121462,55,1274314,89,1395776,139,705277,1235804
Race/Ethnicity,Unknown,2022-07-10,362,2266083,298,1357695,54,755523,2,145339,255,363743,42,878578,257,1242321,39,227070,845047
Race/Ethnicity,Multiracial,2022-07-10,465,2196275,249,1354173,195,797095,0,41983,67,28406,23,755288,67,783694,135,553797,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340546,28,209715,10,120774,1,9714,9,13601,7,128612,10,142213,14,68556,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,18,245534,11,126952,6,109275,0,8976,5,14444,1,92489,5,106933,6,45651,90177
Age Group,18-49,2022-07-09,5493,34513295,3642,20433082,1797,12738067,48,1327244,1170,1629694,672,13325226,1210,14954920,2279,6937977,13125451
Age Group,50-64,2022-07-09,7284,17877863,4135,9499777,3126,7613662,23,747450,542,575100,371,6268858,553,6843958,1155,4140359,6189546
Age Group,65+,2022-07-09,5341,17015614,2692,8018379,2645,8727211,4,247682,307,480859,256,5555563,308,6036422,642,4171679,5473605
Age Group,12-17,2022-07-09,1283,5522340,1266,5505191,16,11778,0,1362,249,222844,170,2134529,249,2357373,815,770978,2070002
Age Group,5-11,2022-07-09,2508,2933940,2478,2929722,29,2614,0,241,566,186272,492,1262817,566,1449089,1445,165195,1085376
Age Group,Under 5,2022-07-09,3184,90715,16,4249,1932,47008,0,385,3180,87137,2,1371,3180,88508,0,0,0
Gender,Female,2022-07-09,13195,41081342,7493,24596362,5065,15406738,34,1024567,2976,1563596,970,14848482,2997,16412078,3341,8803012,14541777
Gender,Male,2022-07-09,11892,36770817,6733,21739386,4477,13693443,41,1293070,3036,1596514,993,13662229,3067,15258743,2992,7374406,13364967
Gender,Unknown/undifferentiated,2022-07-09,6,102407,3,54827,3,40752,0,6758,2,22241,0,37835,2,60076,3,8781,37417
Race/Ethnicity,White,2022-07-09,8427,28187170,4206,15740335,3842,11590921,29,826860,1478,779032,453,9924666,1497,10703698,1653,6430512,9781627
Race/Ethnicity,Latino,2022-07-09,6590,22709198,4308,14130895,2022,7865447,27,692214,1392,1102819,757,8805059,1412,9907878,2192,4042747,8554171
Race/Ethnicity,Asian,2022-07-09,5525,13478969,3116,8310677,2050,4848164,4,290657,1442,393311,336,4693795,1442,5087106,1423,3299379,4622423
Race/Ethnicity,Other Race,2022-07-09,1527,5114145,814,3162780,587,1761996,5,183044,660,365833,159,1995873,664,2361706,363,813543,1946768
Race/Ethnicity,Black or African American,2022-07-09,986,3417531,614,1997939,345,1292003,4,125611,158,121428,101,1274259,162,1395687,303,705138,1235804
Race/Ethnicity,Unknown,2022-07-09,909,2265721,564,1357397,260,755469,3,145337,640,363528,88,878536,642,1242064,128,227031,845047
Race/Ethnicity,Multiracial,2022-07-09,956,2195810,512,1353924,375,796900,0,41983,200,28362,50,755265,200,783627,239,553662,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,121,340506,68,209687,42,120764,3,9713,32,13598,14,128605,35,142203,25,68542,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245516,27,126941,22,109269,0,8976,12,14440,5,92488,12,106928,10,45645,90177
Age Group,18-49,2022-07-08,9420,34507802,6046,20429440,3256,12736270,104,1327196,1796,1629156,1291,13324554,1873,14953710,4051,6935698,13125451
Age Group,50-64,2022-07-08,13394,17870579,7369,9495642,5980,7610536,33,747427,703,574918,616,6268487,721,6843405,2008,4139204,6189546
Age Group,65+,2022-07-08,13103,17010273,6375,8015687,6696,8724566,13,247678,585,480807,516,5555307,592,6036114,1477,4171037,5473605
Age Group,12-17,2022-07-08,2608,5521057,2575,5503925,28,11762,0,1362,422,222765,376,2134359,422,2357124,1739,770163,2070002
Age Group,5-11,2022-07-08,5833,2931432,5747,2927244,80,2585,0,241,1348,186198,1089,1262325,1348,1448523,3376,163750,1085376
Age Group,Under 5,2022-07-08,5778,87531,32,4233,2871,45076,0,385,5769,83959,1,1369,5769,85328,0,0,0
Gender,Female,2022-07-08,27087,41068147,15291,24588869,10321,15401673,68,1024533,5280,1561569,2009,14847512,5326,16409081,6803,8799671,14541777
Gender,Male,2022-07-08,23031,36758925,12845,21732653,8580,13688966,82,1293029,5340,1594440,1879,13661236,5396,15255676,5841,7371414,13364967
Gender,Unknown/undifferentiated,2022-07-08,18,102401,8,54824,10,40749,0,6758,3,22239,1,37835,3,60074,7,8778,37417
Race/Ethnicity,White,2022-07-08,18240,28178743,9390,15736129,7926,11587079,48,826831,2742,777988,996,9924213,2770,10702201,3651,6428859,9781627
Race/Ethnicity,Latino,2022-07-08,12906,22702608,8169,14126587,4212,7863425,33,692187,2536,1102164,1462,8804302,2559,9906466,4158,4040555,8554171
Race/Ethnicity,Asian,2022-07-08,9688,13473444,5321,8307561,3511,4846114,8,290653,2425,392205,535,4693459,2427,5085664,2413,3297956,4622423
Race/Ethnicity,Other Race,2022-07-08,3151,5112618,1733,3161966,1078,1761409,19,183039,1139,365328,337,1995714,1155,2361042,906,813180,1946768
Race/Ethnicity,Black or African American,2022-07-08,2359,3416545,1381,1997325,898,1291658,20,125607,363,121367,240,1274158,378,1395525,681,704835,1235804
Race/Ethnicity,Unknown,2022-07-08,1614,2264812,976,1356833,448,755209,15,145334,963,362974,201,878448,975,1241422,286,226903,845047
Race/Ethnicity,Multiracial,2022-07-08,1817,2194854,981,1353412,699,796525,4,41983,358,28212,84,755215,361,783427,456,553423,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,215,340385,127,209619,65,120722,3,9710,60,13577,22,128591,63,142168,58,68517,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,146,245464,66,126914,74,109247,0,8976,37,14433,12,92483,37,106916,42,45635,90177
Age Group,18-49,2022-07-07,7840,34498382,5132,20423394,2621,12733014,78,1327092,1637,1628574,1117,13323263,1700,14951837,3450,6931647,13125451
Age Group,50-64,2022-07-07,10290,17857185,5662,9488273,4586,7604556,24,747394,579,574813,457,6267871,588,6842684,1657,4137196,6189546
Age Group,65+,2022-07-07,11288,16997170,5525,8009312,5725,8717870,13,247665,469,480731,439,5554791,473,6035522,1314,4169560,5473605
Age Group,12-17,2022-07-07,2311,5518449,2291,5501350,20,11734,0,1362,381,222719,333,2133983,381,2356702,1538,768424,2070002
Age Group,5-11,2022-07-07,4332,2925599,4272,2921497,51,2505,1,241,1061,185939,840,1261236,1062,1447175,2421,160374,1085376
Age Group,Under 5,2022-07-07,4476,81753,17,4201,2140,42205,2,385,4465,78191,3,1368,4467,79559,0,0,0
Gender,Female,2022-07-07,21640,41041060,12374,24573578,8036,15391352,57,1024465,4290,1558252,1625,14845503,4326,16403755,5604,8792868,14541777
Gender,Male,2022-07-07,18885,36735894,10517,21719808,7103,13680386,61,1292947,4294,1590923,1563,13659357,4337,15250280,4775,7365573,13364967
Gender,Unknown/undifferentiated,2022-07-07,12,102383,8,54816,4,40739,0,6758,8,22237,1,37834,8,60071,1,8771,37417
Race/Ethnicity,White,2022-07-07,14795,28160503,7569,15726739,6402,11579153,51,826783,2323,776214,808,9923217,2350,10699431,2983,6425208,9781627
Race/Ethnicity,Latino,2022-07-07,10495,22689702,6782,14118418,3256,7859213,25,692154,2102,1101067,1161,8802840,2123,9903907,3508,4036397,8554171
Race/Ethnicity,Asian,2022-07-07,7360,13463756,3959,8302240,2826,4842603,9,290645,1708,390313,394,4692924,1716,5083237,1834,3295543,4622423
Race/Ethnicity,Other Race,2022-07-07,2617,5109467,1477,3160233,849,1760331,8,183020,898,364510,292,1995377,903,2359887,757,812274,1946768
Race/Ethnicity,Black or African American,2022-07-07,2042,3414186,1200,1995944,774,1290760,13,125587,318,121229,216,1273918,326,1395147,569,704154,1235804
Race/Ethnicity,Unknown,2022-07-07,1523,2263198,975,1355857,383,754761,8,145319,913,362200,211,878247,920,1240447,257,226617,845047
Race/Ethnicity,Multiracial,2022-07-07,1401,2193037,772,1352431,536,795826,1,41979,261,27935,73,755131,261,783066,377,552967,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,340170,104,209492,52,120657,3,9707,39,13536,24,128569,42,142105,56,68459,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,131,245318,61,126848,65,109173,0,8976,30,14408,10,92471,30,106879,39,45593,90177
Age Group,18-49,2022-07-06,8278,34490542,5464,20418262,2704,12730393,101,1327014,1695,1627991,1246,13322146,1775,14950137,3784,6928197,13125451
Age Group,50-64,2022-07-06,9776,17846895,5580,9482611,4164,7599970,17,747370,574,574682,503,6267414,582,6842096,1529,4135539,6189546
Age Group,65+,2022-07-06,11123,16985882,5555,8003787,5526,8712145,11,247652,501,480697,424,5554352,502,6035049,1289,4168246,5473605
Age Group,12-17,2022-07-06,2471,5516138,2448,5499059,22,11714,1,1362,419,222671,369,2133650,419,2356321,1633,766886,2070002
Age Group,5-11,2022-07-06,4353,2921267,4283,2917225,60,2454,4,240,1079,185717,861,1260396,1082,1446113,2399,157953,1085376
Age Group,Under 5,2022-07-06,4365,77277,25,4184,2182,40065,3,383,4360,73727,4,1365,4363,75092,0,0,0
Gender,Female,2022-07-06,21562,41019420,12524,24561204,7898,15383316,56,1024408,4296,1555551,1739,14843878,4331,16399429,5737,8787264,14541777
Gender,Male,2022-07-06,18789,36717009,10821,21709291,6755,13673283,81,1292886,4324,1588149,1666,13657794,4384,15245943,4896,7360798,13364967
Gender,Unknown/undifferentiated,2022-07-06,15,102371,10,54808,5,40735,0,6758,8,22230,2,37833,8,60063,1,8770,37417
Race/Ethnicity,White,2022-07-06,14281,28145708,7463,15719170,6090,11572751,55,826732,2226,774672,824,9922409,2257,10697081,3008,6422225,9781627
Race/Ethnicity,Latino,2022-07-06,10810,22679207,7008,14111636,3322,7855957,41,692129,2266,1100105,1305,8801679,2297,9901784,3598,4032889,8554171
Race/Ethnicity,Asian,2022-07-06,7448,13456396,4260,8298281,2621,4839777,9,290636,1693,388991,412,4692530,1700,5081521,1946,3293709,4622423
Race/Ethnicity,Other Race,2022-07-06,2606,5106850,1485,3158756,887,1759482,8,183012,865,363899,313,1995085,870,2358984,767,811517,1946768
Race/Ethnicity,Black or African American,2022-07-06,2120,3412144,1290,1994744,782,1289986,10,125574,319,121119,258,1273702,327,1394821,608,703585,1235804
Race/Ethnicity,Unknown,2022-07-06,1502,2261675,943,1354882,375,754378,13,145311,957,361491,187,878036,970,1239527,245,226360,845047
Race/Ethnicity,Multiracial,2022-07-06,1312,2191636,730,1351659,488,795290,1,41978,246,27747,74,755058,246,782805,365,552590,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339997,117,209388,54,120605,0,9704,40,13518,19,128545,40,142063,67,68403,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245187,59,126787,39,109108,0,8976,16,14388,15,92461,16,106849,30,45554,90177
Age Group,18-49,2022-07-05,8683,34482264,5719,20412798,2852,12727689,105,1326913,1767,1627462,1422,13320900,1841,14948362,3813,6924413,13125451
Age Group,50-64,2022-07-05,9915,17837119,5471,9477031,4401,7595806,32,747353,619,574603,511,6266911,636,6841514,1543,4134010,6189546
Age Group,65+,2022-07-05,10542,16974759,5195,7998232,5305,8706619,12,247641,540,480619,445,5553928,544,6034547,1289,4166957,5473605
Age Group,12-17,2022-07-05,2442,5513667,2420,5496611,19,11692,1,1361,415,222621,440,2133281,415,2355902,1532,765253,2070002
Age Group,5-11,2022-07-05,4342,2916914,4281,2912942,56,2394,1,236,1014,185496,1000,1259535,1014,1445031,2318,155554,1085376
Age Group,Under 5,2022-07-05,4520,72912,50,4159,2224,37883,6,380,4509,69368,9,1361,4515,70729,0,0,0
Gender,Female,2022-07-05,21529,40997858,12337,24548680,7959,15375418,73,1024352,4508,1552959,1927,14842139,4553,16395098,5520,8781527,14541777
Gender,Male,2022-07-05,18899,36698220,10786,21698470,6895,13666528,84,1292805,4346,1585431,1897,13656128,4402,15241559,4973,7355902,13364967
Gender,Unknown/undifferentiated,2022-07-05,16,102356,13,54798,3,40730,0,6758,10,22224,3,37831,10,60055,2,8769,37417
Race/Ethnicity,White,2022-07-05,14148,28131427,7321,15711707,6083,11566661,63,826677,2331,773239,832,9921585,2367,10694824,3010,6419217,9781627
Race/Ethnicity,Latino,2022-07-05,10452,22668397,6692,14104628,3340,7852635,37,692088,2162,1099113,1452,8800374,2190,9899487,3428,4029291,8554171
Race/Ethnicity,Asian,2022-07-05,8002,13448948,4504,8294021,2848,4837156,14,290627,1893,387703,575,4692118,1901,5079821,2010,3291763,4622423
Race/Ethnicity,Other Race,2022-07-05,2746,5104244,1529,3157271,913,1758595,13,183004,1004,363342,344,1994772,1011,2358114,779,810750,1946768
Race/Ethnicity,Black or African American,2022-07-05,2006,3410024,1247,1993454,699,1289204,12,125564,290,121050,296,1273444,299,1394494,564,702977,1235804
Race/Ethnicity,Unknown,2022-07-05,1351,2260173,864,1353939,337,754003,9,145298,832,360708,195,877849,840,1238557,231,226115,845047
Race/Ethnicity,Multiracial,2022-07-05,1419,2190324,787,1350929,532,794802,6,41977,279,27575,100,754984,281,782559,370,552225,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,203,339813,125,209271,62,120551,2,9704,53,13497,16,128526,55,142023,62,68336,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,117,245084,67,126728,43,109069,1,8976,20,14387,17,92446,21,106833,41,45524,90177
Age Group,18-49,2022-07-04,425,34473581,345,20407079,76,12724837,4,1326808,175,1627043,70,13319478,178,14946521,131,6920600,13125451
Age Group,50-64,2022-07-04,342,17827204,234,9471560,108,7591405,0,747321,58,574478,22,6266400,58,6840878,73,4132467,6189546
Age Group,65+,2022-07-04,289,16964217,171,7993037,115,8701314,2,247629,24,480520,14,5553483,24,6034003,50,4165668,5473605
Age Group,12-17,2022-07-04,73,5511225,71,5494191,2,11673,0,1360,25,222646,16,2132841,25,2355487,31,763721,2070002
Age Group,5-11,2022-07-04,159,2912572,157,2908661,2,2338,0,235,44,185482,22,1258535,44,1444017,93,153236,1085376
Age Group,Under 5,2022-07-04,213,68392,3,4109,126,35659,0,374,213,64862,0,1352,213,66214,0,0,0
Gender,Female,2022-07-04,742,40976329,490,24536343,211,15367459,3,1024279,238,1550333,64,14840212,239,16390545,204,8776007,14541777
Gender,Male,2022-07-04,752,36679321,484,21687684,218,13659633,3,1292721,294,1582926,80,13654231,296,15237157,174,7350929,13364967
Gender,Unknown/undifferentiated,2022-07-04,7,102340,7,54785,0,40727,0,6758,7,22217,0,37828,7,60045,0,8767,37417
Race/Ethnicity,White,2022-07-04,409,28117279,220,15704386,156,11560578,2,826614,115,771704,32,9920753,115,10692457,93,6416207,9781627
Race/Ethnicity,Latino,2022-07-04,471,22657945,360,14097936,91,7849295,1,692051,184,1098375,68,8798922,185,9897297,110,4025863,8554171
Race/Ethnicity,Asian,2022-07-04,263,13440946,145,8289517,94,4834308,0,290613,87,386377,5,4691543,87,5077920,76,3289753,4622423
Race/Ethnicity,Other Race,2022-07-04,101,5101498,65,3155742,31,1757682,2,182991,48,362675,10,1994428,50,2357103,29,809971,1946768
Race/Ethnicity,Black or African American,2022-07-04,83,3408018,54,1992207,27,1288505,0,125552,14,121047,14,1273148,14,1394195,31,702413,1235804
Race/Ethnicity,Unknown,2022-07-04,124,2258822,102,1353075,19,753666,0,145289,82,360063,12,877654,82,1237717,20,225884,845047
Race/Ethnicity,Multiracial,2022-07-04,38,2188905,26,1350142,8,794270,1,41971,8,27394,2,754884,8,782278,11,551855,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339610,6,209146,2,120489,0,9702,1,13458,0,128510,1,141968,5,68274,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244967,3,126661,1,109026,0,8975,0,14383,1,92429,0,106812,3,45483,90177
Age Group,18-49,2022-07-03,2758,34473156,1894,20406734,844,12724761,20,1326804,633,1626935,361,13319408,650,14946343,1140,6920469,13125451
Age Group,50-64,2022-07-03,2764,17826862,1660,9471326,1101,7591297,3,747321,227,574442,175,6266378,230,6840820,502,4132394,6189546
Age Group,65+,2022-07-03,1910,16963928,1006,7992866,902,8701199,2,247627,142,480510,97,5553469,144,6033979,220,4165618,5473605
Age Group,12-17,2022-07-03,583,5511152,579,5494120,4,11671,0,1360,114,222637,81,2132825,114,2355462,376,763690,2070002
Age Group,5-11,2022-07-03,920,2912413,915,2908504,4,2336,0,235,230,185460,177,1258513,230,1443973,513,153143,1085376
Age Group,Under 5,2022-07-03,443,68179,1,4106,143,35533,0,374,442,64649,1,1352,442,66001,0,0,0
Gender,Female,2022-07-03,5072,40975587,3249,24535853,1667,15367248,11,1024276,900,1550158,465,14840148,909,16390306,1487,8775803,14541777
Gender,Male,2022-07-03,4306,36678569,2806,21687200,1331,13659415,14,1292718,888,1582710,427,13654151,901,15236861,1264,7350755,13364967
Race/Ethnicity,White,2022-07-03,3033,28116870,1714,15704166,1246,11560422,8,826612,354,771621,175,9920721,360,10692342,739,6416114,9781627
Race/Ethnicity,Latino,2022-07-03,2723,22657474,1946,14097576,696,7849204,10,692050,618,1098258,363,8798854,627,9897112,949,4025753,8554171
Race/Ethnicity,Asian,2022-07-03,2190,13440683,1401,8289372,685,4834214,1,290613,377,386295,173,4691538,378,5077833,673,3289677,4622423
Race/Ethnicity,Other Race,2022-07-03,360,5101397,239,3155677,98,1757651,2,182989,133,362635,49,1994418,135,2357053,111,809942,1946768
Race/Ethnicity,Black or African American,2022-07-03,353,3407935,229,1992153,118,1288478,0,125552,61,121047,54,1273134,61,1394181,100,702382,1235804
Race/Ethnicity,Unknown,2022-07-03,303,2258698,260,1352973,25,753647,3,145289,187,359993,45,877642,190,1237635,43,225864,845047
Race/Ethnicity,Multiracial,2022-07-03,357,2188867,231,1350116,111,794262,1,41970,37,27388,30,754882,38,782270,119,551844,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339602,23,209140,13,120487,0,9702,13,13457,3,128510,13,141967,9,68269,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,244963,12,126658,6,109025,0,8975,8,14384,0,92428,8,106812,8,45480,90177
Age Group,18-49,2022-07-02,4253,34470398,2834,20404840,1380,12723917,38,1326784,919,1626646,564,13319047,946,14945693,1768,6919329,13125451
Age Group,50-64,2022-07-02,5534,17824098,3099,9469666,2416,7590196,19,747318,364,574387,299,6266203,375,6840590,878,4131892,6189546
Age Group,65+,2022-07-02,3823,16962018,1978,7991860,1838,8700297,7,247625,223,480463,193,5553372,225,6033835,534,4165398,5473605
Age Group,12-17,2022-07-02,1091,5510569,1084,5493541,7,11667,0,1360,181,222604,144,2132744,181,2355348,730,763314,2070002
Age Group,5-11,2022-07-02,2330,2911493,2306,2907589,20,2332,0,235,510,185407,397,1258336,510,1443743,1419,152630,1085376
Age Group,Under 5,2022-07-02,2558,67736,8,4105,1366,35390,0,374,2555,64208,0,1351,2555,65559,0,0,0
Gender,Female,2022-07-02,10370,40970515,6022,24532604,3747,15365581,32,1024265,2328,1549714,786,14839683,2348,16389397,2796,8774316,14541777
Gender,Male,2022-07-02,9216,36674263,5285,21684394,3279,13658084,32,1292704,2422,1582236,811,13653724,2442,15235960,2532,7349491,13364967
Gender,Unknown/undifferentiated,2022-07-02,3,102333,2,54778,1,40727,0,6758,2,22210,0,37828,2,60038,1,8767,37417
Race/Ethnicity,White,2022-07-02,6375,28113837,3317,15702452,2658,11559176,21,826604,1255,771436,334,9920546,1266,10691982,1426,6415375,9781627
Race/Ethnicity,Latino,2022-07-02,5113,22654751,3386,14095630,1504,7848508,22,692040,1166,1097994,610,8798491,1181,9896485,1663,4024804,8554171
Race/Ethnicity,Asian,2022-07-02,4753,13438493,2660,8287971,1727,4833529,9,290612,1149,386090,316,4691365,1156,5077455,1327,3289004,4622423
Race/Ethnicity,Other Race,2022-07-02,1037,5101037,591,3155438,341,1757553,2,182987,396,362549,112,1994369,398,2356918,337,809831,1946768
