demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,35,264474,14,136790,20,117813,0,8852,2,14732,3,91468,2,106210,28,28,49107,17249,91226,91226
Age Group,18-49,2023-02-08,4658,37536564,2969,22389455,1646,13787042,13,1334816,725,1762729,249,13411551,734,15174637,3404,3403,7455361,2241668,13400954,13400954
Age Group,50-64,2023-02-08,2917,20201918,1715,10887236,1179,8542053,1,747551,212,611376,45,6255690,213,6867066,2458,2458,4358482,1778641,6253527,6253527
Age Group,65+,2023-02-08,3468,20123073,1794,9734230,1636,10107966,0,248253,207,539322,17,5693646,207,6232968,2993,2993,4548846,2503130,5692509,5692509
Age Group,12-17,2023-02-08,673,5960600,623,5914806,50,37161,0,1455,64,222865,37,2149855,64,2373514,520,520,896680,285461,2147727,2147727
Age Group,5-11,2023-02-08,805,3455834,734,3419904,71,30867,0,268,150,194122,134,1321038,150,1515333,480,480,377572,190042,1313452,1313452
Age Group,Under 5,2023-02-08,1200,619511,217,18597,528,257671,2,370,363,115490,366,172854,364,288578,197,197,11618,11618,96632,96632
Gender,Female,2023-02-08,7363,46397553,4375,27818882,2691,17327420,7,1028887,841,1680738,427,15080272,845,16761837,5514,5513,9572598,3797496,15031076,15031076
Gender,Male,2023-02-08,6344,41419672,3668,24501889,2414,15404177,9,1298283,871,1746142,421,13895164,878,15642260,4533,4533,8069223,3211875,13844443,13844443
Gender,Unknown/undifferentiated,2023-02-08,14,84324,9,45088,5,33273,0,5837,9,21655,0,29668,9,51349,5,5,6825,1201,29647,29647
Race/Ethnicity,White,2023-02-08,3852,32619646,2032,18312955,1668,13347559,2,837704,318,857093,190,10130860,318,10988380,3024,3024,6916448,3259997,10103840,10103840
Race/Ethnicity,Latino,2023-02-08,4439,24937856,2798,15531276,1465,8606180,5,702338,587,1188928,296,8994789,590,10184385,3188,3187,4518311,1285562,8971435,8971435
Race/Ethnicity,Asian,2023-02-08,2625,15606085,1494,9602298,1021,5592283,1,292818,253,450187,160,4804117,254,5254488,2005,2005,3570603,1513458,4778875,4778875
Race/Ethnicity,Other Race,2023-02-08,658,5168615,416,3200376,211,1757051,0,174050,123,364231,53,1897386,123,2261779,429,429,834261,236609,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-08,822,3870226,485,2267762,315,1464601,2,127399,94,137622,51,1304876,96,1442588,632,632,779643,291936,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-08,503,2984756,302,1824175,186,1091805,1,49479,22,36533,25,895833,23,932397,415,415,695455,326079,891162,891162
Race/Ethnicity,Unknown,2023-02-08,730,2089841,473,1268493,212,661157,5,130814,313,384622,67,760170,317,1145014,291,291,213521,58261,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,58,360085,36,221748,19,126441,0,9553,6,14586,5,125608,6,140207,41,41,71334,21449,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,34,264439,16,136776,13,117793,0,8852,5,14733,1,91465,5,106208,27,27,49079,17221,91226,91226
Age Group,18-49,2023-02-07,4350,37531906,2751,22386486,1563,13785396,8,1334803,789,1762244,245,13411302,797,15173903,3064,3063,7451957,2238265,13400954,13400954
Age Group,50-64,2023-02-07,3056,20199001,1773,10885521,1256,8540874,0,747550,220,611208,52,6255645,220,6866853,2597,2597,4356024,1776183,6253527,6253527
Age Group,65+,2023-02-07,3510,20119605,1813,9732436,1660,10106330,0,248253,202,539132,21,5693629,202,6232761,3040,3040,4545853,2500137,5692509,5692509
Age Group,12-17,2023-02-07,665,5959927,622,5914183,43,37111,0,1455,70,222838,55,2149818,70,2373450,513,513,896160,284941,2147727,2147727
Age Group,5-11,2023-02-07,748,3455029,686,3419170,57,30796,0,268,111,194106,143,1320904,111,1515183,452,452,377092,189562,1313452,1313452
Age Group,Under 5,2023-02-07,1246,618311,278,18380,434,257143,0,368,375,115493,393,172488,375,288214,164,164,11421,11421,96632,96632
Gender,Female,2023-02-07,7162,46390190,4244,27814507,2590,17324729,4,1028880,857,1680320,443,15079845,861,16760992,5294,5294,9567084,3791983,15031076,15031076
Gender,Male,2023-02-07,6408,41413328,3677,24498221,2421,15401763,4,1298274,907,1745686,466,13894743,911,15641382,4534,4533,8064690,3207342,13844443,13844443
Gender,Unknown/undifferentiated,2023-02-07,5,84310,2,45079,2,33268,0,5837,3,21646,0,29668,3,51340,2,2,6820,1196,29647,29647
Race/Ethnicity,White,2023-02-07,3823,32615794,2075,18310923,1600,13345891,1,837702,334,856965,191,10130670,335,10988062,2992,2992,6913424,3256973,10103840,10103840
Race/Ethnicity,Latino,2023-02-07,4284,24933417,2609,15528478,1492,8604715,3,702333,583,1188634,303,8994493,586,10183795,3062,3062,4515123,1282375,8971435,8971435
Race/Ethnicity,Asian,2023-02-07,2575,15603460,1483,9600804,947,5591262,0,292817,252,450093,178,4803957,252,5254234,1942,1942,3568598,1511453,4778875,4778875
Race/Ethnicity,Other Race,2023-02-07,718,5167957,433,3199960,242,1756840,0,174050,151,364161,61,1897333,151,2261656,456,456,833832,236180,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-07,779,3869404,449,2267277,310,1464286,1,127397,89,137577,41,1304825,90,1442492,594,593,779011,291304,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-07,520,2984253,283,1823873,203,1091619,0,49478,30,36535,30,895808,30,932374,413,413,695040,325664,891162,891162
Race/Ethnicity,Unknown,2023-02-07,753,2089111,526,1268020,165,660945,3,130809,318,384373,95,760103,321,1144697,278,278,213230,57970,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,360027,48,221712,32,126422,0,9553,6,14585,10,125603,6,140201,60,60,71293,21408,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264405,17,136760,22,117780,0,8852,4,14729,0,91464,4,106203,33,33,49052,17194,91226,91226
Age Group,18-49,2023-02-06,5140,37527556,3385,22383735,1706,13783833,17,1334795,941,1761692,201,13411057,956,15173106,3664,3660,7448893,2235202,13400954,13400954
Age Group,50-64,2023-02-06,3296,20195945,1956,10883748,1318,8539618,6,747550,316,611040,48,6255593,322,6866633,2738,2738,4353427,1773586,6253527,6253527
Age Group,65+,2023-02-06,3641,20116095,1954,9730623,1653,10104670,0,248253,227,538951,20,5693608,227,6232559,3130,3130,4542813,2497097,5692509,5692509
Age Group,12-17,2023-02-06,705,5959262,653,5913561,48,37068,0,1455,75,222823,38,2149763,75,2373380,567,567,895647,284428,2147727,2147727
Age Group,5-11,2023-02-06,785,3454281,718,3418484,58,30739,0,268,158,194138,116,1320761,158,1515072,459,459,376640,189110,1313452,1313452
Age Group,Under 5,2023-02-06,958,617065,176,18102,419,256709,0,368,303,115511,268,172095,303,287839,190,190,11257,11257,96632,96632
Age Group,Unknown Agegroup,2023-02-06,1,4049,0,1631,1,2110,0,294,1,2622,0,470,1,3341,0,0,87,12,365,365
Gender,Female,2023-02-06,7728,46383028,4743,27810263,2743,17322139,9,1028876,940,1679902,349,15079402,949,16760131,5886,5886,9561790,3786689,15031076,15031076
Gender,Male,2023-02-06,6790,41406920,4093,24494544,2458,15399342,14,1298270,1074,1745241,342,13894277,1086,15640471,4861,4857,8060156,3202809,13844443,13844443
Gender,Unknown/undifferentiated,2023-02-06,8,84305,6,45077,2,33266,0,5837,7,21643,0,29668,7,51337,1,1,6818,1194,29647,29647
Race/Ethnicity,White,2023-02-06,3973,32611971,2241,18308848,1609,13344291,8,837701,313,856821,149,10130479,319,10987727,3217,3216,6910432,3253981,10103840,10103840
Race/Ethnicity,Latino,2023-02-06,5040,24929133,3257,15525869,1605,8603223,8,702330,792,1188351,265,8994190,800,10183209,3568,3568,4512061,1279313,8971435,8971435
Race/Ethnicity,Asian,2023-02-06,2636,15600885,1568,9599321,1008,5590315,2,292817,252,450019,113,4803779,254,5253982,2115,2114,3566656,1509511,4778875,4778875
Race/Ethnicity,Other Race,2023-02-06,739,5167239,462,3199527,241,1756598,3,174050,164,364071,55,1897272,167,2261505,466,464,833376,235724,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-06,831,3868625,501,2266828,315,1463976,2,127396,97,137528,42,1304784,99,1442402,637,637,778417,290711,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-06,522,2983733,297,1823590,204,1091416,0,49478,36,36535,22,895778,36,932344,431,431,694627,325251,891162,891162
Race/Ethnicity,Unknown,2023-02-06,696,2088358,463,1267494,186,660780,0,130806,354,384147,40,760008,354,1144376,246,246,212952,57692,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359946,40,221664,20,126390,0,9553,11,14589,3,125593,11,140195,45,45,71233,21348,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264363,13,136743,15,117758,0,8852,2,14725,2,91464,2,106199,23,23,49019,17161,91226,91226
Age Group,18-49,2023-02-05,426,37522416,280,22380350,142,13782127,3,1334778,111,1760937,21,13410856,112,15172150,239,239,7445229,2231542,13400954,13400954
Age Group,50-64,2023-02-05,319,20192649,217,10881792,100,8538300,1,747544,63,610766,2,6255545,64,6866311,227,227,4350689,1770848,6253527,6253527
Age Group,65+,2023-02-05,242,20112454,124,9728669,118,10103017,0,248253,31,538744,2,5693588,31,6232332,178,178,4539683,2493967,5692509,5692509
Age Group,12-17,2023-02-05,57,5958557,49,5912908,6,37020,0,1455,13,222786,3,2149725,13,2373305,37,37,895080,283861,2147727,2147727
Age Group,5-11,2023-02-05,51,3453496,47,3417766,4,30681,0,268,16,194096,5,1320645,16,1514914,24,24,376181,188651,1313452,1313452
Age Group,Under 5,2023-02-05,31,616107,3,17926,20,256290,0,368,14,115476,12,171827,14,287536,0,0,11067,11067,96632,96632
Gender,Female,2023-02-05,585,46375300,374,27805520,201,17319396,2,1028867,140,1679302,15,15079053,140,16759182,368,368,9555904,3780803,15031076,15031076
Gender,Male,2023-02-05,541,41400130,346,24490451,189,15396884,2,1298256,108,1744497,30,13893935,110,15639385,337,337,8055295,3197952,13844443,13844443
Race/Ethnicity,White,2023-02-05,229,32607998,114,18306607,111,13342682,1,837693,15,856651,12,10130330,16,10987408,165,165,6907215,3250765,10103840,10103840
Race/Ethnicity,Latino,2023-02-05,483,24924093,344,15522612,134,8601618,1,702322,126,1187816,21,8993925,126,10182409,283,283,4508493,1275745,8971435,8971435
Race/Ethnicity,Asian,2023-02-05,241,15598249,150,9597753,84,5589307,2,292815,45,449878,5,4803666,46,5253728,169,169,3564541,1507397,4778875,4778875
Race/Ethnicity,Other Race,2023-02-05,61,5166500,32,3199065,29,1756357,0,174047,31,363959,2,1897217,31,2261338,24,24,832910,235260,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-05,22,3867794,11,2266327,11,1463661,0,127394,4,137471,3,1304742,4,1442303,13,13,777780,290074,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-05,28,2983211,17,1823293,11,1091212,0,49478,2,36521,0,895756,2,932308,22,22,694196,324820,891162,891162
Race/Ethnicity,Unknown,2023-02-05,54,2087662,48,1267031,6,660594,0,130806,20,383833,2,759968,20,1144022,26,26,212706,57446,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359885,1,221624,1,126370,0,9553,0,14581,0,125590,0,140184,2,2,71188,21303,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264335,3,136730,3,117743,0,8852,5,14725,0,91462,5,106197,1,1,48996,17138,91226,91226
Age Group,18-49,2023-02-04,1297,37521990,852,22380070,433,13781985,8,1334775,223,1760846,63,13410835,231,15172038,923,923,7444990,2231303,13400954,13400954
Age Group,50-64,2023-02-04,928,20192330,530,10881575,388,8538200,3,747543,83,610704,11,6255543,83,6866247,770,769,4350462,1770621,6253527,6253527
Age Group,65+,2023-02-04,646,20112212,349,9728545,295,10102899,1,248253,48,538715,4,5693586,48,6232301,544,544,4539505,2493789,5692509,5692509
Age Group,12-17,2023-02-04,254,5958500,232,5912859,19,37014,0,1455,22,222776,15,2149722,22,2373292,211,211,895043,283824,2147727,2147727
Age Group,5-11,2023-02-04,328,3453445,291,3417719,37,30677,0,268,50,194085,61,1320640,50,1514898,195,195,376157,188627,1313452,1313452
Age Group,Under 5,2023-02-04,394,616076,87,17923,181,256270,0,368,82,115474,139,171815,82,287522,83,83,11067,11067,96632,96632
Gender,Female,2023-02-04,1996,46374715,1258,27805146,668,17319195,7,1028865,253,1679177,136,15079038,258,16759042,1459,1458,9555536,3780435,15031076,15031076
Gender,Male,2023-02-04,1845,41399589,1080,24490105,682,15396695,5,1298254,251,1744417,156,13893905,254,15639275,1266,1266,8054958,3197615,13844443,13844443
Gender,Unknown/undifferentiated,2023-02-04,6,84297,3,45071,3,33264,0,5837,4,21636,1,29668,4,51330,1,1,6817,1193,29647,29647
Race/Ethnicity,White,2023-02-04,860,32607769,465,18306493,358,13342571,4,837692,59,856647,48,10130318,60,10987392,674,674,6907050,3250600,10103840,10103840
Race/Ethnicity,Latino,2023-02-04,1100,24923610,705,15522268,354,8601484,4,702321,158,1187711,90,8993904,161,10182283,753,753,4508210,1275462,8971435,8971435
Race/Ethnicity,Asian,2023-02-04,978,15598008,606,9597603,334,5589223,0,292813,83,449837,74,4803661,83,5253682,744,743,3564372,1507228,4778875,4778875
Race/Ethnicity,Other Race,2023-02-04,289,5166439,183,3199033,95,1756328,3,174047,68,363930,21,1897215,71,2261307,176,176,832886,235236,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-04,155,3867772,75,2266316,79,1463650,0,127394,19,137470,17,1304739,19,1442299,109,109,777767,290061,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-04,140,2983183,63,1823276,66,1091201,0,49478,8,36519,10,895756,8,932306,115,115,694174,324798,891162,891162
Race/Ethnicity,Unknown,2023-02-04,304,2087608,233,1266983,57,660588,1,130806,110,383815,28,759966,111,1144002,143,143,212680,57420,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,11,359883,6,221623,5,126369,0,9553,2,14581,2,125590,2,140184,6,6,71186,21301,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264329,5,136727,5,117740,0,8852,1,14720,3,91462,1,106192,6,6,48995,17137,91226,91226
Age Group,18-49,2023-02-03,6612,37520693,4301,22379218,2249,13781552,23,1334767,957,1760678,277,13410772,975,15171807,4927,4925,7444067,2230380,13400954,13400954
Age Group,50-64,2023-02-03,4380,20191402,2627,10881045,1722,8537812,4,747540,309,610632,60,6255532,311,6866164,3736,3733,4349692,1769852,6253527,6253527
Age Group,65+,2023-02-03,4110,20111566,2107,9728196,1950,10102604,0,248252,230,538671,22,5693582,230,6232253,3535,3529,4538961,2493245,5692509,5692509
Age Group,12-17,2023-02-03,980,5958246,906,5912627,72,36995,0,1455,118,222769,56,2149707,118,2373270,766,766,894832,283613,2147727,2147727
Age Group,5-11,2023-02-03,1359,3453117,1212,3417428,140,30640,0,268,221,194096,221,1320579,221,1514848,835,835,375962,188432,1313452,1313452
Age Group,Under 5,2023-02-03,1776,615682,338,17836,785,256089,0,368,480,115531,538,171676,480,287440,334,334,10984,10984,96632,96632
Gender,Female,2023-02-03,10451,46372719,6256,27803888,3772,17318527,12,1028858,1132,1679055,601,15078902,1140,16758784,7888,7882,9554077,3778977,15031076,15031076
Gender,Male,2023-02-03,8760,41397744,5232,24489025,3143,15396013,15,1298249,1179,1744319,573,13893749,1191,15639021,6243,6238,8053692,3196349,13844443,13844443
Gender,Unknown/undifferentiated,2023-02-03,6,84291,3,45068,3,33261,0,5837,4,21633,0,29667,4,51326,2,2,6816,1192,29647,29647
Race/Ethnicity,White,2023-02-03,5473,32606909,3010,18306028,2293,13342213,8,837688,390,856635,240,10130270,394,10987332,4403,4403,6906376,3249926,10103840,10103840
Race/Ethnicity,Latino,2023-02-03,5835,24922510,3764,15521563,1818,8601130,9,702317,807,1187640,381,8993814,816,10182122,4136,4136,4507457,1274709,8971435,8971435
Race/Ethnicity,Asian,2023-02-03,4054,15597030,2403,9596997,1461,5588889,2,292813,412,449828,257,4803587,413,5253599,3068,3061,3563628,1506485,4778875,4778875
Race/Ethnicity,Other Race,2023-02-03,1032,5166150,624,3198850,359,1756233,2,174044,153,363880,95,1897194,154,2261236,703,701,832710,235060,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-03,1047,3867617,619,2266241,399,1463571,4,127394,128,137468,57,1304722,131,1442280,794,794,777658,289952,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-03,756,2983043,425,1823213,281,1091135,0,49478,50,36521,42,895746,50,932298,598,598,694059,324683,891162,891162
Race/Ethnicity,Unknown,2023-02-03,882,2087304,573,1266750,251,660531,1,130805,352,383732,89,759938,353,1143891,348,347,212537,57277,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,359872,49,221617,29,126364,0,9553,18,14581,9,125588,18,140182,46,45,71180,21295,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,54,264319,24,136722,27,117735,1,8852,5,14722,4,91459,6,106191,37,37,48989,17131,91226,91226
Age Group,18-49,2023-02-02,5234,37514081,3298,22374917,1891,13779303,20,1334744,794,1759980,250,13410495,809,15170832,3856,3855,7439140,2225455,13400954,13400954
Age Group,50-64,2023-02-02,3379,20187022,2027,10878418,1322,8536090,6,747536,234,610381,41,6255472,236,6865853,2880,2878,4345956,1766119,6253527,6253527
Age Group,65+,2023-02-02,3986,20107456,2096,9726089,1854,10100654,1,248252,248,538463,25,5693560,249,6232023,3477,3474,4535426,2489716,5692509,5692509
Age Group,12-17,2023-02-02,802,5957266,735,5911721,64,36923,0,1455,100,222707,59,2149651,100,2373152,608,608,894066,282847,2147727,2147727
Age Group,5-11,2023-02-02,943,3451758,860,3416216,81,30500,0,268,167,194096,149,1320358,167,1514627,557,557,375127,187597,1313452,1313452
Age Group,Under 5,2023-02-02,1240,613906,215,17498,499,255304,0,368,415,115589,352,171138,415,286960,169,169,10650,10650,96632,96632
Gender,Female,2023-02-02,8305,46362268,5002,27797632,2982,17314755,11,1028846,917,1678516,428,15078301,925,16757644,6333,6331,9546189,3771095,15031076,15031076
Gender,Male,2023-02-02,7269,41388984,4221,24483793,2728,15392870,16,1298234,1033,1743701,447,13893176,1043,15637830,5213,5209,8047449,3190111,13844443,13844443
Gender,Unknown/undifferentiated,2023-02-02,10,84285,8,45065,1,33258,0,5837,8,21629,1,29667,8,51322,1,1,6814,1190,29647,29647
Race/Ethnicity,White,2023-02-02,4440,32601436,2497,18303018,1796,13339920,7,837680,347,856481,208,10130030,351,10986938,3537,3536,6901973,3245523,10103840,10103840
Race/Ethnicity,Latino,2023-02-02,4897,24916675,3056,15517799,1627,8599312,11,702308,671,1187205,341,8993433,680,10181306,3513,3512,4503321,1270573,8971435,8971435
Race/Ethnicity,Asian,2023-02-02,2880,15592976,1648,9594594,1103,5587428,2,292811,291,449672,139,4803330,292,5253186,2207,2206,3560560,1503424,4778875,4778875
Race/Ethnicity,Other Race,2023-02-02,828,5165118,499,3198226,280,1755874,3,174042,167,363821,51,1897099,168,2261082,548,547,832007,234359,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-02,929,3866570,518,2265622,391,1463172,2,127390,120,137394,37,1304665,121,1442149,714,713,776864,289158,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-02,631,2982287,362,1822788,246,1090854,0,49478,36,36513,24,895704,36,932248,535,535,693461,324085,891162,891162
Race/Ethnicity,Unknown,2023-02-02,832,2086422,579,1266177,201,660280,2,130804,307,383468,67,759849,309,1143538,388,387,212189,56930,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,359788,47,221568,28,126335,0,9553,10,14572,6,125579,10,140164,55,55,71134,21250,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264265,25,136698,39,117708,0,8851,9,14720,3,91455,9,106185,50,50,48952,17094,91226,91226
Age Group,18-49,2023-02-01,5436,37508847,3389,22371619,1991,13777412,20,1334724,786,1759421,296,13410245,804,15170023,4013,4012,7435284,2221600,13400954,13400954
Age Group,50-64,2023-02-01,3497,20183643,2019,10876391,1449,8534768,2,747530,217,610186,51,6255431,217,6865617,2986,2985,4343076,1763241,6253527,6253527
Age Group,65+,2023-02-01,4141,20103470,2188,9723993,1920,10098800,0,248251,245,538239,26,5693535,245,6231774,3622,3621,4531949,2486242,5692509,5692509
Age Group,12-17,2023-02-01,795,5956464,742,5910986,52,36859,0,1455,77,222666,40,2149592,77,2373052,643,643,893458,282239,2147727,2147727
Age Group,5-11,2023-02-01,955,3450815,870,3415356,79,30419,0,268,168,194078,156,1320209,168,1514460,564,564,374570,187040,1313452,1313452
Age Group,Under 5,2023-02-01,1381,612666,258,17283,539,254805,5,368,446,115526,414,170786,448,286545,198,198,10481,10481,96632,96632
Gender,Female,2023-02-01,8610,46353963,5118,27792630,3132,17311773,12,1028835,942,1678019,511,15077873,950,16756719,6529,6527,9539856,3764764,15031076,15031076
Gender,Male,2023-02-01,7582,41381715,4343,24479572,2890,15390142,15,1298218,992,1743105,472,13892729,1004,15636787,5489,5488,8042236,3184902,13844443,13844443
Gender,Unknown/undifferentiated,2023-02-01,13,84275,5,45057,8,33257,0,5837,5,21622,0,29666,5,51314,8,8,6813,1189,29647,29647
Race/Ethnicity,White,2023-02-01,4560,32596996,2450,18300521,1966,13338124,8,837673,363,856338,218,10129822,369,10986587,3616,3613,6898436,3241987,10103840,10103840
Race/Ethnicity,Latino,2023-02-01,5241,24911778,3270,15514743,1719,8597685,11,702297,665,1186866,372,8993092,673,10180626,3804,3804,4499808,1267061,8971435,8971435
Race/Ethnicity,Asian,2023-02-01,3139,15590096,1823,9592946,1170,5586325,0,292809,318,449519,167,4803191,318,5252894,2441,2441,3558353,1501218,4778875,4778875
Race/Ethnicity,Other Race,2023-02-01,793,5164290,473,3197727,277,1755594,1,174039,137,363704,58,1897048,138,2260914,545,545,831459,233812,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-01,924,3865641,503,2265104,404,1462781,2,127388,99,137310,50,1304628,100,1442028,702,702,776150,288445,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-01,598,2981656,327,1822426,230,1090608,0,49478,37,36501,39,895680,37,932212,464,464,692926,323550,891162,891162
Race/Ethnicity,Unknown,2023-02-01,810,2085590,537,1265598,218,660079,4,130802,299,383226,69,759782,302,1143229,358,358,211801,56543,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,89,359708,56,221521,26,126307,1,9553,14,14568,6,125573,15,140154,61,61,71079,21195,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,51,264198,27,136673,20,117669,0,8851,7,14714,4,91452,7,106176,35,35,48902,17044,91226,91226
Age Group,18-49,2023-01-31,5429,37503411,3427,22368230,1960,13775421,15,1334704,818,1758913,244,13409949,832,15169219,4065,4065,7431271,2217588,13400954,13400954
Age Group,50-64,2023-01-31,3700,20180146,2114,10874372,1563,8533319,6,747528,277,610020,58,6255380,283,6865400,3170,3170,4340090,1760256,6253527,6253527
Age Group,65+,2023-01-31,4316,20099329,2267,9721805,2018,10096880,0,248251,254,538020,22,5693509,254,6231529,3794,3794,4528327,2482621,5692509,5692509
Age Group,12-17,2023-01-31,764,5955669,704,5910244,59,36807,0,1455,86,222629,50,2149552,86,2372975,602,602,892815,281596,2147727,2147727
Age Group,5-11,2023-01-31,865,3449860,783,3414486,79,30340,0,268,171,194066,140,1320053,171,1514292,502,502,374006,186476,1313452,1313452
Age Group,Under 5,2023-01-31,1405,611285,327,17025,521,254266,0,363,443,115494,447,170372,443,286097,201,201,10283,10283,96632,96632
Gender,Female,2023-01-31,8642,46345353,5087,27787512,3232,17308641,7,1028823,937,1677580,485,15077362,944,16755769,6648,6648,9533327,3758237,15031076,15031076
Gender,Male,2023-01-31,7822,41374133,4524,24475229,2964,15387252,14,1298203,1100,1742575,476,13892257,1113,15635783,5683,5683,8036747,3179414,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-31,15,84262,11,45052,4,33249,0,5837,12,21617,0,29666,12,51309,3,3,6805,1181,29647,29647
