demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-11-08,34095,8954449,17513,5483529,15920,3222795,659,246304,7849,298924,2240,4078815,8046,4377739
Race/Ethnicity,Other Race,2021-11-08,13714,4435777,8447,2622382,4729,1641817,536,170714,5758,331065,2889,2051449,6139,2382514
Race/Ethnicity,Black or African American,2021-11-08,8443,2306515,4571,1334468,3509,874151,363,97535,2095,118733,1847,1070011,2262,1188744
Race/Ethnicity,Unknown,2021-11-08,6617,2180138,4410,1187596,1686,835521,518,154957,3854,244480,1232,1008652,4296,1253132
Race/Ethnicity,Multiracial,2021-11-08,4852,1008128,2626,621906,2154,364125,72,21917,1148,24080,348,443208,1164,467288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,892,272226,532,164805,331,98635,29,8756,260,13338,171,126758,276,140096
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,621,181245,295,91382,305,82403,19,7339,208,13762,93,82437,220,96199
Age Group,18-49,2021-11-07,22846,25483201,12707,15157007,9326,9203734,813,1118060,4454,1363923,5393,12156760,5046,13520683
Age Group,50-64,2021-11-07,13261,12578271,6103,6772808,6661,5170127,497,632270,1587,532722,1492,5893573,1789,6426295
Age Group,65+,2021-11-07,13900,12252907,3880,5936772,9861,6112996,158,199031,1430,506213,922,5047229,1502,5553442
Age Group,12-17,2021-11-07,2122,4070590,2120,4059648,2,8359,0,1061,993,234976,1099,1905264,999,2140240
Age Group,5-11,2021-11-07,11931,66019,11928,65644,0,324,1,30,11912,62367,3,1581,11913,63948
Age Group,Unknown Agegroup,2021-11-07,6,4811,6,1942,0,2497,0,366,6,3014,0,1051,6,4065
Gender,Female,2021-11-07,34004,28640161,19048,16971127,14287,10803253,667,858476,10292,1352779,4196,13053377,10659,14406156
Gender,Male,2021-11-07,30022,25680488,17682,14958661,11544,9633230,795,1082803,10069,1329302,4709,11891535,10572,13220837
Gender,Unknown/undifferentiated,2021-11-07,40,135150,14,64033,19,61554,7,9539,21,21138,4,60545,24,81683
Race/Ethnicity,White,2021-11-07,24210,19343082,12447,10856679,11388,7811964,373,670841,6751,732461,2091,8715346,6921,9447807
Race/Ethnicity,Latino,2021-11-07,15702,15843473,9878,9669468,5265,5595260,558,574651,5253,939959,3887,7437599,5650,8377558
Race/Ethnicity,Asian,2021-11-07,13719,8920354,7663,5466016,5843,3206875,213,245645,3742,293118,890,4076575,3792,4369693
Race/Ethnicity,Other Race,2021-11-07,3803,4422063,2480,2613935,1211,1637088,112,170178,1868,327815,908,2048560,1965,2376375
Race/Ethnicity,Black or African American,2021-11-07,1981,2298072,1098,1329897,818,870642,65,97172,502,118318,516,1068164,535,1186482
Race/Ethnicity,Unknown,2021-11-07,2423,2173521,1847,1183186,449,833835,127,154439,1645,241416,385,1007420,1761,1248836
Race/Ethnicity,Multiracial,2021-11-07,1779,1003276,1051,619280,717,361971,11,21845,480,23264,133,442860,484,466124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,300,271334,193,164273,104,98304,3,8727,86,13233,63,126587,88,139820
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,149,180624,87,91087,55,82098,7,7320,55,13635,36,82344,59,95979
Age Group,18-49,2021-11-06,40124,25460355,21866,15144300,16656,9194408,1601,1117247,7004,1364270,8361,12151367,8031,13515637
Age Group,50-64,2021-11-06,26267,12565010,11846,6766705,13231,5163466,1190,631773,2688,532425,2632,5892081,3075,6424506
Age Group,65+,2021-11-06,27712,12239007,7907,5932892,19422,6103135,383,198873,2389,505633,1773,5046307,2526,5551940
Age Group,12-17,2021-11-06,4737,4068468,4731,4057528,6,8357,0,1061,2180,235076,2477,1904165,2191,2139241
Age Group,5-11,2021-11-06,21686,54088,21685,53716,1,324,0,29,21670,50457,6,1578,21670,52035
Age Group,Unknown Agegroup,2021-11-06,24,4805,22,1936,2,2497,0,366,24,3008,0,1051,24,4059
Gender,Female,2021-11-06,64970,28606157,36099,16952079,27420,10788966,1450,857809,18289,1346316,7603,13049181,18975,14395497
Gender,Male,2021-11-06,55474,25650466,31888,14940979,21874,9621686,1712,1082008,17612,1323439,7627,11886826,18483,13210265
Gender,Unknown/undifferentiated,2021-11-06,106,135110,70,64019,24,61535,12,9532,54,21118,19,60541,59,81659
Race/Ethnicity,White,2021-11-06,44050,19318872,22336,10844232,20741,7800576,973,670468,11277,727631,3436,8713255,11653,9440886
Race/Ethnicity,Latino,2021-11-06,28748,15827771,17892,9659590,9910,5589995,946,574093,8585,938196,6427,7433712,9133,8371908
Race/Ethnicity,Asian,2021-11-06,25521,8906635,13869,5458353,11238,3201032,414,245432,6447,290216,1591,4075685,6540,4365901
Race/Ethnicity,Other Race,2021-11-06,8766,4418260,5600,2611455,2866,1635877,299,170066,4125,326758,1754,2047652,4323,2374410
Race/Ethnicity,Black or African American,2021-11-06,4153,2296091,2382,1328799,1601,869824,170,97107,1076,118299,931,1067648,1143,1185947
Race/Ethnicity,Unknown,2021-11-06,5198,2171098,3672,1181339,1234,833386,292,154312,3394,240040,779,1007035,3653,1247075
Race/Ethnicity,Multiracial,2021-11-06,3310,1001497,1860,618229,1393,361254,57,21834,816,22913,188,442727,824,465640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,516,271034,293,164080,210,98200,13,8724,125,13208,95,126524,131,139732
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,288,180475,153,91000,125,82043,10,7313,110,13612,48,82308,117,95920
Age Group,18-49,2021-11-05,82824,25420231,44159,15122434,35182,9177752,3467,1115646,14252,1364600,16891,12143006,16529,13507606
Age Group,50-64,2021-11-05,54783,12538743,25089,6754859,27338,5150235,2345,630583,5008,531982,5245,5889449,5769,6421431
Age Group,65+,2021-11-05,70593,12211295,20846,5924985,48814,6083713,930,198490,5317,504880,4082,5044534,5610,5549414
Age Group,12-17,2021-11-05,8414,4063731,8406,4052797,6,8351,1,1061,4117,235362,4188,1901688,4136,2137050
Age Group,5-11,2021-11-05,15854,32402,15843,32031,10,323,0,29,15831,28793,8,1572,15831,30365
Age Group,Unknown Agegroup,2021-11-05,35,4781,23,1914,11,2495,1,366,34,2984,1,1051,35,4035
Gender,Female,2021-11-05,130045,28541187,63238,16915980,63826,10761546,2955,856359,22935,1334944,15676,13041578,24263,14376522
Gender,Male,2021-11-05,102298,25594992,51051,14909091,47464,9599812,3777,1080296,21550,1312583,14714,11879199,23563,13191782
Gender,Unknown/undifferentiated,2021-11-05,160,135004,77,63949,71,61511,12,9520,74,21078,25,60522,84,81600
Race/Ethnicity,White,2021-11-05,94130,19274822,40241,10821896,51356,7779835,2529,669495,13038,719414,7969,8709819,14076,9429233
Race/Ethnicity,Latino,2021-11-05,55267,15799023,31750,9641698,21844,5580085,1652,573147,13307,935490,12099,7427285,14257,8362775
Race/Ethnicity,Asian,2021-11-05,43407,8881114,20909,5444484,21642,3189794,856,245018,6492,285267,2883,4074094,6731,4359361
Race/Ethnicity,Other Race,2021-11-05,15201,4409494,8437,2605855,6133,1633011,630,169767,5077,324189,3376,2045898,5498,2370087
Race/Ethnicity,Black or African American,2021-11-05,9516,2291938,4838,1326417,4309,868223,369,96937,1873,118087,1943,1066717,2040,1184804
Race/Ethnicity,Unknown,2021-11-05,7493,2165900,4529,1177667,2382,832152,577,154020,3714,237166,1473,1006256,4211,1243422
Race/Ethnicity,Multiracial,2021-11-05,5800,998187,2877,616369,2838,359861,84,21777,716,22277,401,442539,731,464816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,983,270518,482,163787,477,97990,24,8711,157,13172,162,126429,165,139601
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,706,180187,303,90847,380,81918,23,7303,185,13543,109,82260,201,95803
Age Group,18-49,2021-11-04,61692,25337407,34109,15078275,24539,9142570,3036,1112179,11704,1364962,13762,12126115,13734,13491077
Age Group,50-64,2021-11-04,41893,12483960,19291,6729770,20492,5122897,2105,628238,4030,531458,4056,5884204,4701,6415662
Age Group,65+,2021-11-04,72481,12140702,21363,5904139,50166,6034899,943,197560,5505,503352,4111,5040452,5804,5543804
Age Group,12-17,2021-11-04,5872,4055317,5863,4044391,7,8345,1,1060,3195,235414,2615,1897500,3204,2132914
Age Group,5-11,2021-11-04,8625,16548,8620,16188,1,313,0,29,8611,12970,5,1564,8611,14534
Age Group,Unknown Agegroup,2021-11-04,16,4746,12,1891,3,2484,1,365,14,2950,1,1050,15,4000
Gender,Female,2021-11-04,102360,28411142,48167,16852742,51515,10697720,2661,853404,16746,1326357,12167,13025902,17924,14352259
Gender,Male,2021-11-04,88008,25492694,41017,14858040,43572,9552348,3409,1076519,16214,1303734,12349,11864485,18032,13168219
Gender,Unknown/undifferentiated,2021-11-04,211,134844,74,63872,121,61440,16,9508,99,21019,34,60497,113,81516
Race/Ethnicity,White,2021-11-04,81367,19180692,32900,10781655,46229,7728479,2226,666966,9555,713307,6733,8701850,10474,9415157
Race/Ethnicity,Latino,2021-11-04,43219,15743756,24501,9609948,17189,5558241,1524,571495,10268,933332,9191,7415186,11095,8348518
Race/Ethnicity,Asian,2021-11-04,32176,8837707,14728,5423575,16807,3168152,638,244162,4019,281419,2120,4071211,4198,4352630
Race/Ethnicity,Other Race,2021-11-04,12262,4394293,6378,2597418,5223,1626878,658,169137,3856,322067,2759,2042522,4297,2364589
Race/Ethnicity,Black or African American,2021-11-04,8891,2282422,4193,1321579,4308,863914,390,96568,1539,117990,1836,1064774,1711,1182764
Race/Ethnicity,Unknown,2021-11-04,6498,2158407,3741,1173138,2222,829770,531,153443,3077,234428,1315,1004783,3508,1239211
Race/Ethnicity,Multiracial,2021-11-04,4658,992387,2156,613492,2429,357023,73,21693,410,21947,337,442138,425,464085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,827,269535,419,163305,382,97513,26,8687,153,13169,163,126267,166,139436
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,681,179481,242,90544,419,81538,20,7280,182,13451,96,82151,195,95602
Age Group,18-49,2021-11-03,57695,25275715,32696,15044166,22195,9118031,2800,1109143,11928,1364990,13415,12112353,13818,13477343
Age Group,50-64,2021-11-03,40325,12442067,18815,6710479,19460,5102405,2047,626133,3936,530813,3991,5880148,4591,6410961
Age Group,65+,2021-11-03,74740,12068221,21268,5882776,52533,5984733,928,196617,5472,501659,4131,5036341,5732,5538000
Age Group,12-17,2021-11-03,5608,4049445,5604,4038528,1,8338,0,1059,2756,234825,2795,1894885,2765,2129710
Age Group,5-11,2021-11-03,3607,7923,3605,7568,1,312,0,29,3599,4364,1,1559,3599,5923
Age Group,Unknown Agegroup,2021-11-03,8,4730,6,1879,1,2481,1,364,6,2936,2,1049,7,3985
Gender,Female,2021-11-03,97713,28308782,44252,16804575,50942,10646205,2508,850743,13858,1320600,12264,13013735,14963,14334335
Gender,Male,2021-11-03,84106,25404686,37685,14817023,43163,9508776,3247,1073110,13776,1298051,12028,11852136,15466,13150187
Gender,Unknown/undifferentiated,2021-11-03,164,134633,57,63798,86,61319,21,9492,63,20940,43,60463,83,81403
Race/Ethnicity,White,2021-11-03,78008,19099325,29989,10748755,45879,7682250,2133,664740,8140,709566,6423,8695117,8967,9404683
Race/Ethnicity,Latino,2021-11-03,39983,15700537,22349,9585447,16221,5541052,1408,569971,8481,931428,9404,7405995,9301,8337423
Race/Ethnicity,Asian,2021-11-03,32374,8805531,14253,5408847,17413,3151345,707,243524,3400,279341,2325,4069091,3586,4348432
Race/Ethnicity,Other Race,2021-11-03,11245,4382031,5832,2591040,4890,1621655,518,168479,3008,320529,2565,2039763,3353,2360292
Race/Ethnicity,Black or African American,2021-11-03,8649,2273531,4038,1317386,4236,859606,374,96178,1524,118115,1764,1062938,1690,1181053
Race/Ethnicity,Unknown,2021-11-03,5781,2151909,3056,1169397,2241,827548,482,152912,2564,232235,1271,1003468,2984,1235703
Race/Ethnicity,Multiracial,2021-11-03,4468,987729,1881,611336,2484,354594,102,21620,324,21859,329,441801,343,463660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,812,268708,384,162886,405,97131,23,8661,136,13166,143,126104,151,139270
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,663,178800,212,90302,422,81119,29,7260,120,13352,111,82055,137,95407
Age Group,18-49,2021-11-02,57740,25218020,33294,15011470,21573,9095836,2870,1106343,12045,1364587,14252,12098938,13998,13463525
Age Group,50-64,2021-11-02,40679,12401742,19263,6691664,19370,5082945,2042,624086,4295,530213,4026,5876157,4956,6406370
Age Group,65+,2021-11-02,80336,11993481,23285,5861508,56096,5932200,950,195689,5887,500058,4360,5032210,6182,5532268
Age Group,12-17,2021-11-02,5553,4043837,5544,4032924,9,8337,0,1059,2685,234855,2819,1892090,2701,2126945
Age Group,Unknown Agegroup,2021-11-02,3,4722,2,1873,1,2480,0,363,3,2931,0,1047,3,3978
Age Group,5-11,2021-11-02,43,4316,41,3963,2,311,0,29,41,766,2,1558,41,2324
Gender,Female,2021-11-02,98808,28211069,44025,16760323,52312,10595263,2466,848235,12740,1317901,12654,13001471,13895,14319372
Gender,Male,2021-11-02,85424,25320580,37353,14779338,44677,9465613,3387,1069863,12165,1294613,12784,11840108,13923,13134721
Gender,Unknown/undifferentiated,2021-11-02,122,134469,51,63741,62,61233,9,9471,51,20900,21,60420,63,81320
Race/Ethnicity,White,2021-11-02,80779,19021317,29921,10718766,48732,7636371,2122,662607,7218,707022,6746,8688694,8060,9395716
Race/Ethnicity,Latino,2021-11-02,39761,15660554,22278,9563098,16116,5524831,1361,568563,8295,931531,9677,7396591,9110,8328122
Race/Ethnicity,Asian,2021-11-02,32325,8773157,13718,5394594,17925,3133932,682,242817,2737,278080,2295,4066766,2897,4344846
Race/Ethnicity,Other Race,2021-11-02,11675,4370786,6151,2585208,4881,1616765,642,167961,3006,319741,2939,2037198,3476,2356939
Race/Ethnicity,Black or African American,2021-11-02,8696,2264882,4142,1313348,4167,855370,386,95804,1341,118189,1887,1061174,1508,1179363
Race/Ethnicity,Unknown,2021-11-02,5063,2146128,2599,1166341,1922,825307,542,152430,1976,230522,1246,1002197,2404,1232719
Race/Ethnicity,Multiracial,2021-11-02,4668,983261,1947,609455,2638,352110,83,21518,158,21845,397,441472,175,463317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,786,267896,415,162502,349,96726,22,8638,127,13158,153,125961,136,139119
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,601,178137,258,90090,321,80697,22,7231,98,13326,119,81944,115,95270
Age Group,18-49,2021-11-01,55736,25160280,32643,14978176,20159,9074263,2930,1103473,12144,1364841,15228,12084686,14187,13449527
Age Group,50-64,2021-11-01,38958,12361063,18787,6672401,18153,5063575,2016,622044,4349,529283,4330,5872131,5024,6401414
Age Group,65+,2021-11-01,72589,11913145,19861,5838223,51829,5876104,896,194739,5763,498236,4055,5027850,6056,5526086
Age Group,12-17,2021-11-01,6117,4038284,6112,4027380,3,8328,2,1059,2718,234973,3347,1889271,2734,2124244
Age Group,Unknown Agegroup,2021-11-01,2,4719,0,1871,2,2479,0,363,2,2928,0,1047,2,3975
Age Group,5-11,2021-11-01,14,4273,13,3922,0,309,1,29,12,727,1,1556,12,2283
Gender,Female,2021-11-01,92532,28112261,41503,16716298,48430,10542951,2595,845769,12582,1316660,13631,12988817,13875,14305477
Gender,Male,2021-11-01,80792,25235156,35874,14741985,41677,9420936,3236,1066476,12367,1293474,13313,11827324,14090,13120798
Gender,Unknown/undifferentiated,2021-11-01,92,134347,39,63690,39,61171,14,9462,39,20858,17,60399,50,81257
Race/Ethnicity,White,2021-11-01,75741,18940538,27936,10688845,45708,7587639,2092,660485,7028,705708,7120,8681948,7870,9387656
Race/Ethnicity,Latino,2021-11-01,37528,15620793,21576,9540820,14544,5508715,1407,567202,8084,932098,10406,7386914,8990,8319012
Race/Ethnicity,Asian,2021-11-01,30267,8740832,12790,5380876,16760,3116007,717,242135,2681,277478,2423,4064471,2858,4341949
Race/Ethnicity,Other Race,2021-11-01,11331,4359111,5952,2579057,4738,1611884,641,167319,3143,319204,3134,2034259,3587,2353463
Race/Ethnicity,Black or African American,2021-11-01,7906,2256186,3922,1309206,3680,851203,303,95418,1338,118568,1891,1059287,1460,1177855
Race/Ethnicity,Unknown,2021-11-01,5169,2141065,2946,1163742,1677,823385,544,151888,2323,229364,1348,1000951,2806,1230315
Race/Ethnicity,Multiracial,2021-11-01,4273,978593,1780,607508,2414,349472,79,21435,169,22067,387,441075,189,463142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,676,267110,325,162087,320,96377,31,8616,117,13175,145,125808,134,138983
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,525,177536,189,89832,305,80376,31,7209,105,13330,107,81825,121,95155
