demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-10-23,294,461374,2,5794,83,201004,0,267,110,115920,129,121978,110,237898,0,0,0
Gender,Female,2022-10-23,12999,43964640,8107,26351595,4784,16411956,3,1030619,871,1642338,164,15036192,873,16678530,11115,9131574,14914385
Gender,Male,2022-10-23,10910,39277882,6785,23234957,4012,14579646,2,1299811,870,1691402,180,13845757,872,15537159,9043,7666840,13722575
Gender,Unknown/undifferentiated,2022-10-23,4,97700,2,52912,2,38112,0,6551,1,22694,0,34355,1,57049,3,7910,34233
Race/Ethnicity,White,2022-10-23,10582,30607264,6247,17169114,4288,12509416,0,833428,425,819678,77,10057606,425,10877284,9434,6601015,9991305
Race/Ethnicity,Latino,2022-10-23,4840,23850524,3217,14860366,1563,8219622,4,699337,489,1159889,121,8938251,493,10098140,3815,4272576,8870907
Race/Ethnicity,Asian,2022-10-23,5247,14523114,3358,8933944,1817,5206095,0,291949,298,423357,79,4766132,298,5189489,4501,3400781,4714760
Race/Ethnicity,Other Race,2022-10-23,599,5200422,383,3215825,198,1774613,0,179792,126,371350,22,1964111,126,2335461,392,826747,1940926
Race/Ethnicity,Black or African American,2022-10-23,786,3645251,480,2139086,304,1371733,0,126706,42,130264,11,1293924,42,1424188,679,737552,1284893
Race/Ethnicity,Multiracial,2022-10-23,1227,2593951,741,1586070,474,948411,0,45548,18,31616,19,829486,18,861102,1125,619375,819331
Race/Ethnicity,Unknown,2022-10-23,536,2311989,407,1385603,119,762800,1,141572,337,391125,13,846616,337,1237741,137,231403,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,58,351589,40,216681,18,123481,0,9679,1,14363,1,127615,1,141978,49,69737,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256118,21,132775,17,113543,0,8970,6,14794,1,92563,6,107357,29,47138,91939
Age Group,18-49,2022-10-22,18168,36023349,11777,21437766,6355,13228624,9,1336208,1520,1709430,169,13409155,1528,15118585,14997,7171661,13388357
Age Group,50-64,2022-10-22,13801,19101140,8375,10250601,5417,8079312,0,749664,499,594799,28,6277559,499,6872358,12343,4208459,6273782
Age Group,65+,2022-10-22,12203,18783649,6731,9026244,5465,9480409,0,248870,396,515361,11,5639422,396,6154783,11290,4287228,5637329
Age Group,12-17,2022-10-22,3508,5740599,3218,5716916,289,16339,0,1424,158,226140,47,2152763,158,2378903,3210,843418,2144892
Age Group,5-11,2022-10-22,2905,3202874,2645,3185916,244,13320,0,261,147,190714,184,1314679,147,1505393,2291,275386,1226658
Age Group,Under 5,2022-10-22,1154,461080,9,5792,308,200921,0,267,332,115939,589,121849,332,237788,0,0,0
Gender,Female,2022-10-22,27918,43951641,17762,26343488,9704,16407172,4,1030616,1526,1641629,513,15036028,1530,16677657,24109,9120459,14914385
Gender,Male,2022-10-22,23803,39266972,14989,23228172,8360,14575634,5,1299809,1518,1690710,515,13845577,1522,15536287,20014,7657797,13722575
Gender,Unknown/undifferentiated,2022-10-22,18,97696,4,52910,14,38110,0,6551,8,22693,0,34355,8,57048,8,7907,34233
Race/Ethnicity,White,2022-10-22,21126,30596682,12958,17162867,7954,12505128,0,833428,768,819330,221,10057529,768,10876859,18868,6591581,9991305
Race/Ethnicity,Latino,2022-10-22,9655,23845684,6312,14857149,3158,8218059,5,699333,841,1159517,265,8938130,846,10097647,7769,4268761,8870907
Race/Ethnicity,Asian,2022-10-22,12955,14517867,8334,8930586,4341,5204278,1,291949,453,423138,270,4766053,454,5189191,11383,3396280,4714760
Race/Ethnicity,Other Race,2022-10-22,2113,5199823,1282,3215442,756,1774415,1,179792,280,371246,90,1964089,281,2335335,1553,826355,1940926
Race/Ethnicity,Black or African American,2022-10-22,1796,3644465,1107,2138606,668,1371429,2,126706,90,130233,51,1293913,91,1424146,1519,736873,1284893
Race/Ethnicity,Multiracial,2022-10-22,2492,2592724,1611,1585329,825,947937,0,45548,27,31617,49,829467,27,861084,2294,618250,819331
Race/Ethnicity,Unknown,2022-10-22,1316,2311453,969,1385196,278,762681,0,141571,574,390801,71,846603,574,1237404,517,231266,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,165,351531,110,216641,52,123463,0,9679,10,14363,7,127614,10,141977,137,69688,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,121,256080,72,132754,46,113526,0,8970,9,14789,4,92562,9,107351,91,47109,91939
Age Group,18-49,2022-10-21,37506,36005181,23474,21425989,13951,13222269,23,1336199,2705,1708071,432,13408986,2727,15117057,31201,7156664,13388357
Age Group,50-64,2022-10-21,30250,19087339,17950,10242226,12255,8073895,4,749664,1127,594328,77,6277531,1131,6871859,27156,4196116,6273782
Age Group,65+,2022-10-21,37683,18771446,20311,9019513,17334,9474944,0,248870,1330,514976,36,5639411,1330,6154387,34847,4275938,5637329
Age Group,12-17,2022-10-21,4440,5737091,4161,5713698,274,16050,0,1424,201,226029,108,2152716,201,2378745,3982,840208,2144892
Age Group,5-11,2022-10-21,3726,3199969,3400,3183271,310,13076,0,261,419,190751,415,1314495,419,1505246,2534,273095,1226658
Age Group,Under 5,2022-10-21,3286,459926,54,5783,958,200613,0,267,1083,116196,1496,121260,1083,237456,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3618,1,1335,0,1991,0,282,1,2642,0,533,1,3175,0,11,175
Gender,Female,2022-10-21,64157,43923723,38418,26325726,24562,16397468,14,1030612,3225,1640612,1273,15035515,3239,16676127,55647,9096350,14914385
Gender,Male,2022-10-21,52667,39243169,30878,23213183,20507,14567274,13,1299804,3594,1689703,1291,13845062,3606,15534765,44057,7637783,13722575
Gender,Unknown/undifferentiated,2022-10-21,68,97678,55,52906,13,38096,0,6551,47,22685,0,34355,47,57040,16,7899,34233
Race/Ethnicity,White,2022-10-21,54484,30575556,31747,17149909,22097,12497174,6,833428,2112,818783,641,10057308,2118,10876091,48684,6572713,9991305
Race/Ethnicity,Latino,2022-10-21,20625,23836029,12619,14850837,7414,8214901,9,699328,1633,1158936,714,8937865,1642,10096801,16600,4260992,8870907
Race/Ethnicity,Asian,2022-10-21,25129,14504912,15015,8922252,9441,5199937,4,291948,1269,422954,625,4765783,1273,5188737,21538,3384897,4714760
Race/Ethnicity,Other Race,2022-10-21,4367,5197710,2654,3214160,1502,1773659,1,179791,507,371055,220,1963999,507,2335054,3197,824802,1940926
Race/Ethnicity,Black or African American,2022-10-21,4702,3642669,2785,2137499,1863,1370761,2,126704,356,130193,111,1293862,358,1424055,3894,735354,1284893
Race/Ethnicity,Multiracial,2022-10-21,4958,2590232,2964,1583718,1867,947112,1,45548,103,31639,97,829418,104,861057,4484,615956,819331
Race/Ethnicity,Unknown,2022-10-21,1964,2310137,1208,1384227,614,762403,3,141571,828,390298,136,846532,831,1236830,795,230749,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,351366,224,216531,148,123411,0,9679,35,14360,16,127607,35,141967,305,69551,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,273,255959,135,132682,136,113480,1,8970,23,14784,4,92558,24,107342,223,47018,91939
Age Group,18-49,2022-10-20,27389,35967675,17577,21402515,9733,13208318,25,1336176,2240,1705776,385,13408554,2265,15114330,22265,7125463,13388357
Age Group,50-64,2022-10-20,22466,19057089,13798,10224276,8617,8061640,10,749660,948,593274,72,6277454,954,6870728,19905,4168960,6273782
Age Group,65+,2022-10-20,37446,18733763,21173,8999202,16207,9457610,0,248870,1382,513682,51,5639375,1382,6153057,34596,4241091,5637329
Age Group,12-17,2022-10-20,2424,5732651,2303,5709537,119,15776,0,1424,165,225936,75,2152608,165,2378544,2100,836226,2144892
Age Group,5-11,2022-10-20,1295,3196243,1082,3179871,200,12766,0,261,313,190747,264,1314080,313,1504827,499,270561,1226658
Age Group,Under 5,2022-10-20,2706,456640,32,5729,877,199655,0,267,921,116609,1258,119764,921,236373,0,0,0
Gender,Female,2022-10-20,50437,43859566,30768,26287308,18695,16372906,15,1030598,2726,1638646,1074,15034242,2739,16672888,43443,9040703,14914385
Gender,Male,2022-10-20,43249,39190502,25176,23182305,17040,14546767,20,1299791,3218,1687388,1031,13843771,3236,15531159,35911,7593726,13722575
Gender,Unknown/undifferentiated,2022-10-20,40,97610,21,52851,18,38083,0,6551,25,22638,0,34355,25,56993,11,7883,34233
Race/Ethnicity,White,2022-10-20,45514,30521072,26880,17118162,18067,12475077,11,833422,1897,817306,537,10056667,1906,10873973,40458,6524029,9991305
Race/Ethnicity,Latino,2022-10-20,15925,23815404,9849,14838218,5643,8207487,17,699319,1335,1158008,589,8937151,1351,10095159,12654,4244392,8870907
Race/Ethnicity,Asian,2022-10-20,17993,14479783,10766,8907237,6725,5190496,2,291944,952,422306,454,4765158,954,5187464,15359,3363359,4714760
Race/Ethnicity,Other Race,2022-10-20,3732,5193343,2144,3211506,1369,1772157,1,179790,477,370768,207,1963779,478,2334547,2724,821605,1940926
Race/Ethnicity,Black or African American,2022-10-20,4171,3637967,2482,2134714,1637,1368898,3,126702,334,129946,93,1293751,337,1423697,3438,731460,1284893
Race/Ethnicity,Multiracial,2022-10-20,3885,2585274,2355,1580754,1446,945245,0,45547,97,31632,71,829321,97,860953,3500,611472,819331
Race/Ethnicity,Unknown,2022-10-20,1889,2308173,1173,1383019,584,761789,1,141568,817,389603,129,846396,817,1235999,741,229954,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,304,350976,184,216307,107,123263,0,9679,38,14341,15,127591,38,141932,233,69246,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,313,255686,132,132547,175,113344,0,8969,22,14764,10,92554,22,107318,258,46795,91939
Age Group,18-49,2022-10-19,28780,35940286,18587,21384938,10139,13198585,27,1336151,2342,1703896,454,13408169,2368,15112065,23224,7103198,13388357
Age Group,50-64,2022-10-19,23473,19034623,14207,10210478,9235,8053023,6,749650,973,592392,105,6277382,979,6869774,20681,4149055,6273782
Age Group,65+,2022-10-19,40644,18696317,22271,8978029,18321,9441403,1,248870,1526,512351,39,5639324,1526,6151675,37416,4206495,5637329
Age Group,12-17,2022-10-19,2740,5730227,2607,5707234,130,15657,0,1424,167,225846,88,2152533,167,2378379,2380,834126,2144892
Age Group,5-11,2022-10-19,1067,3194948,838,3178789,216,12566,0,261,344,190698,330,1313816,344,1504514,216,270062,1226658
Age Group,Under 5,2022-10-19,2538,453934,23,5697,780,198778,1,267,914,116946,1092,118506,915,235452,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3617,0,1334,1,1991,0,282,1,2641,0,533,1,3174,0,11,175
Gender,Female,2022-10-19,52989,43809129,31729,26256540,20321,16354211,18,1030583,2857,1636981,1051,15033168,2873,16670149,45583,8997260,14914385
Gender,Male,2022-10-19,46152,39147253,26739,23157129,18465,14529727,17,1299771,3336,1685183,1049,13842740,3353,15527923,38319,7557815,13722575
Gender,Unknown/undifferentiated,2022-10-19,102,97570,65,52830,36,38065,0,6551,74,22613,8,34355,74,56968,15,7872,34233
Race/Ethnicity,White,2022-10-19,48808,30475558,28333,17091282,19950,12457010,7,833411,2027,815937,537,10056130,2034,10872067,43367,6483571,9991305
Race/Ethnicity,Latino,2022-10-19,16777,23799479,10215,14828369,6087,8201844,18,699302,1487,1157246,594,8936562,1503,10093808,13234,4231738,8870907
Race/Ethnicity,Asian,2022-10-19,19184,14461790,11612,8896471,7137,5183771,2,291942,931,421806,432,4764704,933,5186510,16450,3348000,4714760
Race/Ethnicity,Other Race,2022-10-19,3655,5189611,2147,3209362,1317,1770788,1,179789,539,370497,203,1963572,540,2334069,2523,818881,1940926
Race/Ethnicity,Black or African American,2022-10-19,4400,3633796,2508,2132232,1837,1367261,2,126699,329,129702,100,1293658,331,1423360,3614,728022,1284893
Race/Ethnicity,Multiracial,2022-10-19,4033,2581389,2349,1578399,1604,943799,1,45547,90,31606,75,829250,91,860856,3610,607972,819331
Race/Ethnicity,Unknown,2022-10-19,1849,2306284,1079,1381846,656,761205,4,141567,810,388915,145,846267,814,1235182,703,229213,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350672,184,216123,114,123156,0,9679,39,14318,14,127576,39,141894,234,69013,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,228,255373,106,132415,120,113169,0,8969,15,14752,8,92544,15,107296,182,46537,91939
Age Group,18-49,2022-10-18,26024,35911506,17017,21366351,8929,13188446,32,1336124,2203,1701982,426,13407715,2233,15109697,20968,7079974,13388357
Age Group,50-64,2022-10-18,21867,19011150,13396,10196271,8411,8043788,8,749644,912,591518,77,6277277,918,6868795,19270,4128374,6273782
Age Group,65+,2022-10-18,39520,18655673,22431,8955758,17043,9423082,0,248869,1505,510864,43,5639285,1505,6150149,36469,4169079,5637329
Age Group,12-17,2022-10-18,2189,5727487,2080,5704627,101,15527,0,1424,144,225767,86,2152445,144,2378212,1866,831746,2144892
Age Group,5-11,2022-10-18,895,3193881,690,3177951,186,12350,1,261,306,190684,268,1313486,306,1504170,130,269846,1226658
Age Group,Under 5,2022-10-18,2606,451396,26,5674,651,197998,0,266,899,117123,1190,117414,899,234537,0,0,0
Gender,Female,2022-10-18,49338,43756140,29937,26224811,18369,16333890,20,1030565,2629,1635159,1052,15032117,2646,16667276,42551,8951677,14914385
Gender,Male,2022-10-18,43713,39101101,25664,23130390,16943,14511262,20,1299754,3304,1682879,1037,13841691,3322,15524570,36144,7519496,13722575
Gender,Unknown/undifferentiated,2022-10-18,50,97468,39,52765,9,38029,1,6551,36,22547,1,34347,37,56894,8,7857,34233
Race/Ethnicity,White,2022-10-18,45915,30426750,27348,17062949,17949,12437060,15,833404,1924,814440,533,10055593,1935,10870033,40795,6440204,9991305
Race/Ethnicity,Latino,2022-10-18,15729,23782702,9654,14818154,5632,8195757,13,699284,1339,1156337,603,8935968,1351,10092305,12418,4218504,8870907
Race/Ethnicity,Asian,2022-10-18,17476,14442606,10407,8884859,6500,5176634,4,291940,952,421305,430,4764272,956,5185577,14899,3331550,4714760
Race/Ethnicity,Other Race,2022-10-18,3564,5185956,2078,3207215,1240,1769471,2,179788,506,370160,215,1963369,508,2333529,2510,816358,1940926
Race/Ethnicity,Black or African American,2022-10-18,4394,3629396,2536,2129724,1806,1365424,5,126697,352,129471,97,1293558,357,1423029,3607,724408,1284893
Race/Ethnicity,Multiracial,2022-10-18,3713,2577356,2224,1576050,1393,942195,0,45546,87,31590,80,829175,87,860765,3328,604362,819331
Race/Ethnicity,Unknown,2022-10-18,1735,2304435,1079,1380767,553,760549,2,141563,750,388246,118,846122,752,1234368,684,228510,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,285,350363,175,215939,102,123042,0,9679,32,14293,5,127562,32,141855,229,68779,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,290,255145,139,132309,146,113049,0,8969,27,14745,9,92536,27,107281,233,46355,91939
Age Group,18-49,2022-10-17,29055,35885482,18859,21349334,10141,13179517,17,1336092,2480,1700175,448,13407289,2496,15107464,23499,7059006,13388357
Age Group,50-64,2022-10-17,24180,18989283,14832,10182875,9314,8035377,4,749636,1004,590677,80,6277200,1007,6867877,21505,4109104,6273782
Age Group,65+,2022-10-17,40823,18616153,22722,8933327,18063,9406039,5,248869,1559,509402,45,5639242,1560,6148644,37749,4132610,5637329
Age Group,12-17,2022-10-17,2578,5725298,2451,5702547,123,15426,0,1424,149,225709,73,2152359,149,2378068,2265,829880,2144892
Age Group,5-11,2022-10-17,742,3192986,584,3177261,152,12164,0,260,260,190646,208,1313218,260,1503864,108,269716,1226658
Age Group,Under 5,2022-10-17,1997,448790,16,5648,520,197347,0,266,741,117414,848,116224,741,233638,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3616,0,1334,1,1990,0,282,1,2640,0,533,1,3173,0,11,175
Gender,Female,2022-10-17,53001,43706802,32058,26194874,20129,16315521,14,1030545,2808,1633565,864,15031065,2819,16664630,46116,8909126,14914385
Gender,Male,2022-10-17,46353,39057388,27392,23104726,18177,14494319,12,1299734,3380,1680594,838,13840654,3389,15521248,38999,7483352,13722575
Gender,Unknown/undifferentiated,2022-10-17,22,97418,14,52726,8,38020,0,6550,6,22511,0,34346,6,56857,11,7849,34233
Race/Ethnicity,White,2022-10-17,49372,30380835,29086,17035601,19816,12419111,10,833389,2014,813038,441,10055060,2019,10868098,44208,6399409,9991305
Race/Ethnicity,Latino,2022-10-17,16923,23766973,10505,14808500,6023,8190125,7,699271,1424,1155589,511,8935365,1431,10090954,13649,4206086,8870907
Race/Ethnicity,Asian,2022-10-17,19103,14425130,11538,8874452,7199,5170134,2,291936,992,420779,320,4763842,993,5184621,16516,3316651,4714760
Race/Ethnicity,Other Race,2022-10-17,3383,5182392,2055,3205137,1175,1768231,3,179786,473,369867,158,1963154,476,2333021,2454,813848,1940926
Race/Ethnicity,Black or African American,2022-10-17,4300,3625002,2507,2127188,1739,1363618,2,126692,371,129211,84,1293461,373,1422672,3559,720801,1284893
Race/Ethnicity,Multiracial,2022-10-17,4188,2573643,2453,1573826,1663,940802,0,45546,87,31583,62,829095,87,860678,3795,601034,819331
Race/Ethnicity,Unknown,2022-10-17,1563,2302700,1033,1379688,461,759996,1,141561,766,387612,105,846004,767,1233616,531,227826,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,319,350078,188,215764,115,122940,1,9679,44,14266,13,127557,45,141823,233,68550,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,225,254855,99,132170,123,112903,0,8969,23,14727,8,92527,23,107254,181,46122,91939
Age Group,18-49,2022-10-16,10042,35856427,6292,21330475,3741,13169376,7,1336075,1061,1698127,134,13406841,1066,15104968,7972,7035507,13388357
Age Group,50-64,2022-10-16,7004,18965103,4267,10168043,2734,8026063,2,749632,375,589750,18,6277120,377,6866870,6127,4087599,6273782
Age Group,65+,2022-10-16,6449,18575330,3472,8910605,2976,9387976,0,248864,248,507887,8,5639197,248,6147084,5914,4094861,5637329
Age Group,12-17,2022-10-16,1427,5722720,1337,5700096,89,15303,0,1424,69,225633,24,2152286,69,2377919,1291,827615,2144892
Age Group,5-11,2022-10-16,165,3192244,112,3176677,51,12012,0,260,66,190594,41,1313010,66,1503604,40,269608,1226658
Age Group,Under 5,2022-10-16,306,446793,4,5632,72,196827,0,266,92,117521,137,115376,92,232897,0,0,0
Gender,Female,2022-10-16,13700,43653801,8313,26162816,5270,16295392,4,1030531,917,1631610,167,15030201,921,16661811,11708,8863010,14914385
Gender,Male,2022-10-16,11688,39011035,7167,23077334,4392,14476142,5,1299722,993,1678043,195,13839816,996,15517859,9632,7444353,13722575
