demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-04-21,2142,15724403,1276,9675072,856,5631539,0,293207,154,452503,51,4812923,154,5265630,1175,1175,3591626,1599576,4788462,4788462
Race/Ethnicity,Other Race,2023-04-21,393,5145866,244,3189274,146,1746230,0,172595,106,364017,8,1880957,106,2245138,209,209,832167,253747,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-21,482,3904528,268,2288738,211,1477139,0,127574,45,139148,7,1307465,45,1446701,262,262,787188,316641,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-21,573,3043938,314,1859495,257,1113562,0,50344,15,36966,14,908886,15,945884,230,230,707796,346572,904102,904102
Race/Ethnicity,Unknown,2023-04-21,452,2214167,338,1341344,80,703771,0,131617,237,394547,19,788408,237,1183188,105,105,241726,79442,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,42,361114,25,222470,16,126655,0,9522,8,14533,4,125326,8,139873,22,22,71643,23144,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265838,14,137423,9,118510,0,8844,3,14753,1,91441,3,106204,16,16,49417,18573,91242,91242
Age Group,18-49,2023-04-20,2245,37811856,1455,22574676,763,13871155,3,1338625,487,1771342,24,13449858,489,15221566,1427,1427,7522474,2391469,13443386,13443386
Age Group,50-64,2023-04-20,1377,20362430,758,10985043,603,8601552,0,749409,95,607700,7,6268638,95,6876338,939,939,4384775,1884529,6267566,6267566
Age Group,65+,2023-04-20,5084,20277286,2510,9817527,2532,10176193,0,249044,105,539929,7,5709280,105,6249209,1344,1344,4573517,2613099,5708784,5708784
Age Group,12-17,2023-04-20,346,6003164,329,5953450,16,40099,0,1506,67,223642,12,2154018,67,2378481,252,252,910246,312514,2152708,2152708
Age Group,5-11,2023-04-20,419,3503675,385,3463117,34,34659,0,278,64,196159,23,1326368,64,1522707,291,291,394262,215286,1322967,1322967
Age Group,Under 5,2023-04-20,512,677120,258,30490,183,281675,0,390,120,115053,130,188145,120,303440,156,156,22108,22108,107190,107190
Gender,Female,2023-04-20,5107,46789324,2939,28064224,2069,17455844,2,1032145,437,1681201,91,15127289,438,16809341,2369,2369,9657251,4031907,15081084,15081084
Gender,Male,2023-04-20,4870,41766730,2753,24716958,2059,15518731,1,1301637,496,1753855,112,13940178,497,15695015,2039,2039,8143356,3405770,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-20,6,83531,3,44757,3,32863,0,5764,5,21395,0,29310,5,50731,1,1,6864,1338,29297,29297
Race/Ethnicity,White,2023-04-20,4771,32801067,2426,18421621,2327,13414282,0,840238,129,851341,53,10148726,129,11000500,1426,1426,6947409,3383243,10122843,10122843
Race/Ethnicity,Latino,2023-04-20,2004,25182771,1318,15692981,642,8677325,2,705605,270,1189107,64,9032749,272,10222537,1319,1319,4580523,1420096,9012084,9012084
Race/Ethnicity,Asian,2023-04-20,1445,15722261,866,9673796,561,5630683,1,293207,130,452400,39,4812872,130,5265476,835,835,3590451,1598401,4788462,4788462
Race/Ethnicity,Other Race,2023-04-20,356,5145473,241,3189030,113,1746084,0,172595,108,363919,12,1880949,108,2245032,186,186,831958,253538,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-20,414,3904046,251,2288470,160,1476928,0,127574,40,139110,7,1307458,40,1446656,273,273,786926,316379,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-20,404,3043365,221,1859181,179,1113305,0,50344,8,36965,6,908872,8,945869,183,183,707566,346342,904102,904102
Race/Ethnicity,Unknown,2023-04-20,534,2213715,345,1341006,121,703691,0,131617,246,394329,19,788389,246,1182951,147,147,241621,79337,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,361072,20,222445,11,126639,0,9522,3,14529,2,125322,3,139865,22,22,71621,23122,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265815,7,137409,17,118501,0,8844,4,14751,1,91440,4,106201,18,18,49401,18557,91242,91242
Age Group,18-49,2023-04-19,2195,37809611,1477,22573221,691,13870392,5,1338622,503,1770877,54,13449834,506,15221077,1427,1425,7521047,2390042,13443386,13443386
Age Group,50-64,2023-04-19,1221,20361053,725,10984285,479,8600949,2,749409,73,607612,11,6268631,74,6876243,981,981,4383836,1883590,6267566,6267566
Age Group,65+,2023-04-19,2059,20272202,1067,9815017,965,10173661,0,249044,91,539831,2,5709273,91,6249104,1190,1188,4572173,2611755,5708784,5708784
Age Group,12-17,2023-04-19,382,6002818,359,5953121,21,40083,1,1506,39,223587,16,2154006,39,2378414,306,306,909994,312262,2152708,2152708
Age Group,5-11,2023-04-19,397,3503256,363,3462732,34,34625,0,278,60,196118,29,1326345,60,1522643,262,262,393971,214995,1322967,1322967
Age Group,Under 5,2023-04-19,520,676608,232,30232,183,281492,2,390,113,115063,173,188015,113,303320,132,132,21952,21952,107190,107190
Gender,Female,2023-04-19,3473,46784217,2161,28061285,1218,17453775,5,1032143,392,1680854,141,15127198,393,16808903,2298,2294,9654882,4029538,15081084,15081084
Gender,Male,2023-04-19,3298,41761860,2061,24714205,1153,15516672,5,1301636,486,1753470,144,13940066,489,15694518,1998,1998,8141317,3403731,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-19,3,83525,1,44754,2,32860,0,5764,1,21390,0,29310,1,50726,2,2,6863,1337,29297,29297
Race/Ethnicity,White,2023-04-19,2090,32796296,1173,18419195,901,13411955,1,840238,98,851265,48,10148673,98,11000371,1219,1215,6945983,3381817,10122843,10122843
Race/Ethnicity,Latino,2023-04-19,1939,25180767,1281,15691663,597,8676683,7,705603,255,1188899,102,9032685,259,10222265,1349,1349,4579204,1418777,9012084,9012084
Race/Ethnicity,Asian,2023-04-19,1234,15720816,770,9672930,430,5630122,0,293206,122,452309,70,4812833,122,5265346,897,897,3589616,1597566,4788462,4788462
Race/Ethnicity,Other Race,2023-04-19,326,5145117,218,3188789,103,1745971,1,172595,77,363823,27,1880937,77,2244924,200,200,831772,253352,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-19,396,3903632,230,2288219,160,1476768,1,127574,36,139077,11,1307451,36,1446616,297,297,786653,316106,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-19,266,3042961,164,1858960,100,1113126,0,50344,14,36963,6,908866,14,945861,192,192,707383,346159,904102,904102
Race/Ethnicity,Unknown,2023-04-19,478,2213181,362,1340661,62,703570,0,131617,275,394102,18,788370,275,1182705,108,108,241474,79190,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,361041,16,222425,10,126628,0,9522,2,14528,2,125320,2,139862,21,21,71599,23100,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265791,9,137402,10,118484,0,8844,0,14748,1,91439,0,106197,15,15,49383,18539,91242,91242
Age Group,18-49,2023-04-18,2346,37807416,1634,22571744,683,13869701,7,1338617,514,1770425,80,13449780,520,15220571,1558,1556,7519620,2388617,13443386,13443386
Age Group,50-64,2023-04-18,1203,20359832,695,10983560,498,8600470,1,749407,108,607549,13,6268620,109,6876169,951,951,4382855,1882609,6267566,6267566
Age Group,65+,2023-04-18,1569,20270143,810,9813950,744,10172696,0,249044,111,539742,3,5709271,111,6249013,1099,1097,4570983,2610567,5708784,5708784
Age Group,12-17,2023-04-18,383,6002436,369,5952762,13,40062,0,1505,44,223564,18,2153990,44,2378375,304,304,909688,311956,2152708,2152708
Age Group,5-11,2023-04-18,460,3502859,428,3462369,30,34591,0,278,79,196087,51,1326316,79,1522583,295,295,393709,214733,1322967,1322967
Age Group,Under 5,2023-04-18,706,676088,262,30000,275,281309,0,388,171,115123,243,187842,171,303207,175,175,21820,21820,107190,107190
Gender,Female,2023-04-18,3430,46780744,2136,28059124,1181,17452557,5,1032138,449,1680602,193,15127057,454,16808510,2364,2362,9652584,4027244,15081084,15081084
Gender,Male,2023-04-18,3235,41758562,2062,24712144,1060,15515519,3,1301631,577,1753125,215,13939922,579,15694029,2017,2015,8139319,3401733,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-18,2,83522,0,44753,2,32858,0,5764,1,21389,0,29310,1,50725,1,1,6861,1335,29297,29297
Race/Ethnicity,White,2023-04-18,1893,32794206,1059,18418022,796,13411054,1,840237,163,851215,98,10148625,163,11000273,1245,1242,6944764,3380602,10122843,10122843
Race/Ethnicity,Latino,2023-04-18,2077,25178828,1393,15690382,612,8676086,5,705596,303,1188742,136,9032583,308,10222006,1447,1447,4577855,1417428,9012084,9012084
Race/Ethnicity,Asian,2023-04-18,1116,15719582,705,9672160,379,5629692,1,293206,111,452257,86,4812763,112,5265224,822,822,3588719,1596669,4788462,4788462
Race/Ethnicity,Other Race,2023-04-18,381,5144791,246,3188571,120,1745868,0,172594,80,363773,28,1880910,80,2244847,238,237,831572,253152,1872718,1872718
Race/Ethnicity,Black or African American,2023-04-18,405,3903236,256,2287989,143,1476608,0,127573,64,139052,17,1307440,64,1446580,290,290,786356,315809,1304753,1304753
Race/Ethnicity,Multiracial,2023-04-18,230,3042695,136,1858796,86,1113026,0,50344,19,36955,13,908860,19,945847,170,170,707191,345967,904102,904102
Race/Ethnicity,Unknown,2023-04-18,503,2212703,368,1340299,81,703508,1,131617,272,393845,26,788352,273,1182430,134,134,241366,79082,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,361015,20,222409,13,126618,0,9522,3,14528,2,125318,3,139860,25,25,71578,23079,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265772,15,137393,13,118474,0,8844,12,14749,2,91438,12,106197,11,11,49368,18524,91242,91242
Age Group,18-49,2023-04-17,2355,37805070,1678,22570110,642,13869018,10,1338610,584,1769985,149,13449700,594,15220051,1446,1445,7518062,2387061,13443386,13443386
Age Group,50-64,2023-04-17,1251,20358629,740,10982865,487,8599972,2,749406,110,607453,30,6268607,112,6876060,1009,1008,4381904,1881658,6267566,6267566
Age Group,65+,2023-04-17,1401,20268574,753,9813140,613,10171952,0,249044,85,539634,11,5709268,85,6248902,1127,1126,4569884,2609470,5708784,5708784
Age Group,12-17,2023-04-17,388,6002053,362,5952393,24,40049,0,1505,61,223538,33,2153972,61,2378331,279,279,909384,311652,2152708,2152708
Age Group,5-11,2023-04-17,388,3502399,349,3461941,39,34561,0,278,80,196059,65,1326265,80,1522504,220,220,393414,214438,1322967,1322967
Age Group,Under 5,2023-04-17,690,675382,155,29738,299,281034,0,388,194,115195,174,187599,194,303036,164,164,21645,21645,107190,107190
Gender,Female,2023-04-17,3418,46777314,2108,28056988,1120,17451376,7,1032133,524,1680341,256,15126864,531,16808056,2313,2310,9650220,4024882,15081084,15081084
Gender,Male,2023-04-17,3052,41755327,1928,24710082,982,15514459,5,1301628,589,1752761,206,13939707,594,15693450,1930,1930,8137302,3399718,13892584,13892584
Gender,Unknown/undifferentiated,2023-04-17,3,83520,1,44753,2,32856,0,5764,1,21388,0,29310,1,50724,2,2,6860,1334,29297,29297
Race/Ethnicity,White,2023-04-17,1711,32792313,983,18416963,669,13410258,3,840236,161,851150,112,10148527,164,11000110,1245,1244,6943519,3379360,10122843,10122843
