demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-01-09,1401,2423342,811,1265704,369,882197,35,162104,651,327766,340,1029351,804,1357117,389,178628
Race/Ethnicity,Multiracial,2022-01-09,1094,1476484,612,851402,362,541021,11,30946,86,26447,111,567512,90,593959,880,331250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,202,310938,85,180591,87,112784,2,9413,33,14924,32,130404,33,145328,137,43769
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,70,215205,31,104761,30,96584,0,8199,17,15438,11,88657,17,104095,42,29429
Age Group,18-49,2022-01-08,57259,30482654,31723,17922008,24723,11307184,803,1243508,8719,1532375,5704,12853332,9822,14385707,42352,4322704
Age Group,50-64,2022-01-08,24148,15323859,12104,8115477,11553,6484232,488,714147,2514,581281,1887,6151222,2869,6732503,19439,3007604
Age Group,65+,2022-01-08,8263,14207349,3761,6670211,4380,7291990,121,233553,1013,516812,703,5252235,1136,5769047,6451,3407618
Age Group,12-17,2022-01-08,20760,4563537,20685,4546742,12,9599,2,1186,2541,252254,2278,2066854,2735,2319108,15835,158568
Age Group,5-11,2022-01-08,20668,1740847,434,30971,0,1609,4,194,10227,320999,10394,706479,10301,1027478,0,121
Age Group,Unknown Agegroup,2022-01-08,15,5791,1,2066,0,2622,0,385,11,3466,4,1278,11,4744,0,31
Gender,Female,2022-01-08,68320,34859899,35937,19788904,21500,13237566,633,963935,12382,1592227,10491,14081776,13279,15674003,44936,5901336
Gender,Male,2022-01-08,62575,31331175,32645,17435109,19097,11800819,780,1219657,12589,1592286,10440,12893360,13514,14485646,39025,4988200
Gender,Unknown/undifferentiated,2022-01-08,218,132963,126,63462,71,58851,5,9381,54,22679,39,56263,81,78942,116,7110
Race/Ethnicity,White,2022-01-08,31942,23633593,16895,12673322,11162,9711622,442,761797,4122,823027,3878,9363952,4449,10186979,23643,4726364
Race/Ethnicity,Latino,2022-01-08,47208,19146722,24247,11250389,14484,6785717,484,648463,11252,1110376,8321,8151284,12016,9261660,27314,2286266
Race/Ethnicity,Asian,2022-01-08,28614,11429350,15223,6600315,8574,4154015,139,276463,3844,381689,4226,4458538,3982,4840227,20312,2335911
Race/Ethnicity,Other Race,2022-01-08,9325,4894507,4867,2800755,2453,1744054,123,181446,2285,378584,1966,2076944,2478,2455528,5010,535469
Race/Ethnicity,Black or African American,2022-01-08,4512,2796663,2240,1561775,1510,1070090,89,114190,959,129391,785,1165250,1011,1294641,2743,431008
Race/Ethnicity,Unknown,2022-01-08,4842,2421941,2557,1264893,1164,881828,101,162069,2074,327302,1185,1029011,2418,1356313,1530,178239
Race/Ethnicity,Multiracial,2022-01-08,3662,1475390,2208,850790,972,540659,31,30935,301,26468,429,567401,308,593869,2889,330370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,669,310736,309,180506,245,112697,4,9411,108,14923,119,130372,122,145295,441,43632
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,339,215135,162,104730,104,96554,5,8199,80,15432,61,88646,90,104078,195,29387
Age Group,18-49,2022-01-07,115432,30425395,62068,17890285,51558,11282461,1749,1242705,15793,1528257,11204,12847628,17720,14375885,87393,4280352
Age Group,50-64,2022-01-07,47847,15299711,23343,8103373,23418,6472679,1046,713659,4489,580299,3504,6149335,5119,6729634,39274,2988165
Age Group,65+,2022-01-07,20001,14199086,8629,6666450,10943,7287610,378,233432,2081,516379,1604,5251532,2368,5767911,15987,3401167
Age Group,12-17,2022-01-07,25668,4542777,25523,4526057,19,9587,1,1184,3912,251797,3519,2064576,4107,2316373,18130,142733
Age Group,5-11,2022-01-07,31317,1720179,417,30537,5,1609,5,190,15970,321092,15269,696085,16038,1017177,4,121
Age Group,Unknown Agegroup,2022-01-07,16,5776,2,2065,3,2622,0,385,7,3459,6,1274,7,4733,3,31
Gender,Female,2022-01-07,131462,34791579,66395,19752967,47911,13216066,1521,963302,21484,1589439,17937,14071285,23061,15660724,90892,5856400
Gender,Male,2022-01-07,108463,31268600,53401,17402464,37908,11781722,1649,1218877,20650,1589212,17100,12882920,22141,14472132,69733,4949175
Gender,Unknown/undifferentiated,2022-01-07,356,132745,186,63336,127,58780,9,9376,118,22637,69,56224,157,78861,166,6994
Race/Ethnicity,White,2022-01-07,69080,23601651,33824,12656427,28071,9700460,1213,761355,8443,822456,7679,9360074,9191,10182530,52232,4702721
Race/Ethnicity,Latino,2022-01-07,78362,19099514,39210,11226142,27137,6771233,818,647979,16480,1106681,13031,8142963,17534,9249644,48218,2258952
Race/Ethnicity,Asian,2022-01-07,47331,11400736,24522,6585092,15868,4145441,315,276324,6191,381933,6246,4454312,6436,4836245,34474,2315599
Race/Ethnicity,Other Race,2022-01-07,18202,4885182,8575,2795888,6057,1741601,305,181323,4334,378072,3390,2074978,4680,2453050,10363,530459
Race/Ethnicity,Black or African American,2022-01-07,10012,2792151,5083,1559535,3567,1068580,208,114101,1997,129165,1605,1164465,2096,1293630,6351,428265
Race/Ethnicity,Unknown,2022-01-07,9109,2417099,4401,1262336,2551,880664,219,161968,3913,326069,2149,1027826,4475,1353895,2967,176709
Race/Ethnicity,Multiracial,2022-01-07,6170,1471728,3446,848582,1919,539687,59,30904,549,26589,688,566972,570,593561,4849,327481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1203,310067,567,180197,469,112452,16,9407,198,14920,155,130253,214,145173,842,43191
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,812,214796,354,104568,307,96450,26,8194,147,15403,163,88585,163,103988,495,29192
Age Group,18-49,2022-01-06,104205,30309963,59350,17828217,43272,11230903,1565,1240956,15115,1521741,10534,12836424,17062,14358165,77550,4192959
Age Group,50-64,2022-01-06,42582,15251864,21901,8080030,19700,6449261,957,712613,4315,578684,3260,6145831,5017,6724515,34442,2948891
Age Group,65+,2022-01-06,22214,14179085,9949,6657821,11818,7276667,394,233054,2337,515615,1827,5249928,2703,5765543,17714,3385180
Age Group,12-17,2022-01-06,19454,4517109,19342,4500534,15,9568,0,1183,3554,251209,2920,2061057,3732,2312266,12883,124603
Age Group,5-11,2022-01-06,26143,1688862,276,30120,6,1604,2,185,14056,320323,12035,680816,14106,1001139,5,117
Age Group,Unknown Agegroup,2022-01-06,21,5760,2,2063,1,2619,0,385,14,3458,6,1268,14,4726,0,28
Gender,Female,2022-01-06,114933,34660117,60401,19686572,40303,13168155,1357,961781,19799,1584315,15531,14053348,21421,15637663,78523,5765508
Gender,Male,2022-01-06,99459,31160137,50317,17349063,34409,11743814,1555,1217228,19520,1584171,14999,12865820,21105,14449991,63974,4879442
Gender,Unknown/undifferentiated,2022-01-06,227,132389,102,63150,100,58653,6,9367,72,22549,52,56155,108,78704,97,6828
Race/Ethnicity,White,2022-01-06,64386,23532571,32545,12622603,25525,9672389,1131,760142,7964,820944,7010,9352395,8741,10173339,48671,4650489
Race/Ethnicity,Latino,2022-01-06,69315,19021152,35986,11186932,22784,6744096,742,647161,15747,1102178,11453,8129932,16909,9232110,41513,2210734
Race/Ethnicity,Asian,2022-01-06,39620,11353405,21219,6560570,13276,4129573,274,276009,5419,381743,4893,4448066,5727,4829809,28946,2281125
Race/Ethnicity,Other Race,2022-01-06,16141,4866980,7966,2787313,5215,1735544,273,181018,4177,376782,2881,2071588,4550,2448370,8968,520096
Race/Ethnicity,Black or African American,2022-01-06,10024,2782139,5136,1554452,3656,1065013,195,113893,1984,128674,1564,1162860,2099,1291534,6390,421914
Race/Ethnicity,Unknown,2022-01-06,8000,2407990,4075,1257935,2001,878113,212,161749,3286,323743,1941,1025677,3760,1349420,2707,173742
Race/Ethnicity,Multiracial,2022-01-06,5454,1465558,3081,845136,1732,537768,60,30845,477,26707,578,566284,496,592991,4331,322632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1068,308864,521,179630,403,111983,17,9391,195,14861,144,130098,202,144959,725,42349
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,611,213984,291,104214,220,96143,14,8168,142,15403,118,88422,150,103825,343,28697
Age Group,18-49,2022-01-05,104303,30205758,59001,17768867,43567,11187631,1696,1239391,15406,1515213,10827,12825890,17352,14341103,77192,4115409
Age Group,50-64,2022-01-05,43033,15209282,22293,8058129,19771,6429561,938,711656,4492,576927,3198,6142571,5184,6719498,34826,2914449
Age Group,65+,2022-01-05,23527,14156871,10619,6647872,12491,7264849,374,232660,2457,514739,1903,5248101,2819,5762840,18835,3367466
Age Group,12-17,2022-01-05,12725,4497655,12661,4481192,6,9553,0,1183,3381,250397,2835,2058137,3480,2308534,6440,111720
Age Group,5-11,2022-01-05,24978,1662719,335,29844,4,1598,7,183,14046,318252,10878,668781,14098,987033,4,112
Age Group,Unknown Agegroup,2022-01-05,15,5739,2,2061,0,2618,0,385,14,3450,1,1262,14,4712,0,28
Gender,Female,2022-01-05,110880,34545184,56856,19626171,40417,13127852,1352,960424,19903,1578425,15001,14037817,21440,15616242,75036,5686985
Gender,Male,2022-01-05,97439,31060678,47934,17298746,35305,11709405,1658,1215673,19815,1578065,14579,12850821,21393,14428886,62144,4815468
Gender,Unknown/undifferentiated,2022-01-05,262,132162,121,63048,117,58553,5,9361,78,22493,62,56103,114,78596,117,6731
Race/Ethnicity,White,2022-01-05,61565,23468185,29769,12590058,25803,9646864,1105,759011,8092,819213,6752,9345385,8865,10164598,46097,4601818
Race/Ethnicity,Latino,2022-01-05,68613,18951837,34755,11150946,22977,6721312,838,646419,16026,1096722,11729,8118479,17139,9215201,40316,2169221
Race/Ethnicity,Asian,2022-01-05,38684,11313785,20632,6539351,13687,4116297,277,275735,5582,380909,4337,4443173,5887,4824082,28419,2252179
Race/Ethnicity,Other Race,2022-01-05,15094,4850839,7274,2779347,5138,1730329,261,180745,4008,375113,2702,2068707,4358,2443820,8293,511128
Race/Ethnicity,Black or African American,2022-01-05,10119,2772115,5121,1549316,3694,1061357,211,113698,2064,128139,1513,1161296,2181,1289435,6475,415524
Race/Ethnicity,Unknown,2022-01-05,7575,2399990,3689,1253860,2137,876112,235,161537,3108,321924,1800,1023736,3555,1345660,2582,171035
Race/Ethnicity,Multiracial,2022-01-05,5228,1460104,2842,842055,1773,536036,59,30785,559,26789,528,565706,576,592495,4058,318301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1048,307796,541,179109,372,111580,12,9374,215,14803,154,129954,230,144757,673,41624
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,655,213373,288,103923,258,95923,17,8154,142,15371,127,88304,156,103675,384,28354
Age Group,18-49,2022-01-04,103318,30101455,58737,17709866,42817,11144064,1738,1237695,15452,1508688,11029,12815063,17364,14323751,75993,4038217
Age Group,50-64,2022-01-04,44145,15166249,22720,8035836,20405,6409790,994,710718,4441,574941,3407,6139373,5178,6714314,35745,2879623
Age Group,65+,2022-01-04,24121,14133344,10847,6637253,12844,7252358,391,232286,2612,513823,1906,5246198,2989,5760021,19253,3348631
Age Group,12-17,2022-01-04,12060,4484930,12014,4468531,6,9547,1,1183,3167,249752,2858,2055302,3295,2305054,5989,105280
Age Group,5-11,2022-01-04,24212,1637741,296,29509,3,1594,0,176,13321,315032,10848,657903,13365,972935,1,108
Age Group,Unknown Agegroup,2022-01-04,14,5724,3,2059,0,2618,0,385,11,3437,2,1261,11,4698,1,28
Gender,Female,2022-01-04,109973,34434304,56239,19569315,40385,13087435,1354,959072,19572,1571986,15160,14022816,21106,15594802,74306,5611949
Gender,Male,2022-01-04,97667,30963239,48251,17250812,35610,11674100,1763,1214015,19374,1571251,14833,12836242,20999,14407493,62562,4753324
Gender,Unknown/undifferentiated,2022-01-04,230,131900,127,62927,80,58436,7,9356,58,22441,57,56041,97,78482,114,6614
Race/Ethnicity,White,2022-01-04,62702,23406620,30556,12560289,26219,9621061,1241,757906,7959,817100,6857,9338633,8828,10155733,47223,4555721
Race/Ethnicity,Latino,2022-01-04,67355,18883224,34669,11116191,22386,6698335,778,645581,15538,1091312,11817,8106750,16585,9198062,39498,2128905
Race/Ethnicity,Asian,2022-01-04,38315,11275101,19829,6518719,14199,4102610,306,275458,5417,379359,4215,4438836,5698,4818195,28347,2223760
Race/Ethnicity,Other Race,2022-01-04,15248,4835745,7386,2772073,5037,1725191,264,180484,4146,373457,2855,2066005,4501,2439462,8138,502835
Race/Ethnicity,Black or African American,2022-01-04,10080,2761996,5075,1544195,3733,1057663,225,113487,2035,127471,1620,1159783,2164,1287254,6359,409049
Race/Ethnicity,Unknown,2022-01-04,7401,2392415,3581,1250171,2005,873975,216,161302,3139,320169,1861,1021936,3608,1342105,2329,168453
Race/Ethnicity,Multiracial,2022-01-04,5059,1454876,2686,839213,1825,534263,60,30726,452,26741,553,565178,471,591919,3978,314243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1091,306748,548,178568,402,111208,21,9362,199,14727,163,129800,218,144527,724,40951
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,619,212718,287,103635,269,95665,13,8137,119,15342,109,88177,129,103519,386,27970
Age Group,18-49,2022-01-03,95320,29998137,52652,17651129,41105,11101247,1535,1235957,14764,1502353,10713,12804034,16494,14306387,69071,3962224
Age Group,50-64,2022-01-03,40843,15122104,20242,8013116,19700,6389385,877,709724,4501,573170,3293,6135966,5152,6709136,32544,2843878
Age Group,65+,2022-01-03,21107,14109223,9308,6626406,11465,7239514,312,231895,2397,512740,1805,5244292,2676,5757032,16619,3329378
Age Group,12-17,2022-01-03,11346,4472870,11282,4456517,15,9541,0,1182,2944,249315,2836,2052444,3023,2301759,5525,99291
Age Group,5-11,2022-01-03,22568,1613529,196,29213,1,1591,3,176,11315,312515,11200,647055,11382,959570,1,107
Age Group,Unknown Agegroup,2022-01-03,11,5710,3,2056,0,2618,0,385,9,3428,2,1259,9,4687,0,27
Gender,Female,2022-01-03,100983,34324331,50118,19513076,38584,13047050,1168,957718,17918,1566040,15057,14007656,19268,15573696,67123,5537643
Gender,Male,2022-01-03,90042,30865572,43482,17202561,33629,11638490,1555,1212252,17960,1565085,14762,12821409,19403,14386494,56549,4690762
Gender,Unknown/undifferentiated,2022-01-03,170,131670,83,62800,73,58356,4,9349,52,22401,30,55984,65,78385,88,6500
Race/Ethnicity,White,2022-01-03,57886,23343918,27278,12529733,25092,9594842,1021,756665,7651,815129,6764,9331776,8419,10146905,42902,4508498
Race/Ethnicity,Latino,2022-01-03,59276,18815869,29510,11081522,21002,6675949,674,644803,13362,1086544,10912,8094933,14211,9181477,34523,2089407
Race/Ethnicity,Asian,2022-01-03,36659,11236786,18409,6498890,13740,4088411,281,275152,5323,377876,4626,4434621,5597,4812497,26379,2195413
Race/Ethnicity,Other Race,2022-01-03,14540,4820497,6976,2764687,4763,1720154,273,180220,3884,371811,3099,2063150,4216,2434961,7467,494697
Race/Ethnicity,Black or African American,2022-01-03,9295,2751916,4641,1539120,3568,1053930,170,113262,1798,126927,1597,1158163,1900,1285090,5839,402690
Race/Ethnicity,Unknown,2022-01-03,7191,2385014,3602,1246590,1832,871970,231,161086,3145,318422,2003,1020075,3590,1338497,1994,166124
Race/Ethnicity,Multiracial,2022-01-03,4754,1449817,2531,836527,1680,532438,53,30666,446,26823,563,564625,457,591448,3683,310265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1033,305657,486,178020,392,110806,11,9341,193,14672,178,129637,209,144309,656,40227
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,561,212099,250,103348,217,95396,13,8124,128,15322,107,88068,137,103390,317,27584
Age Group,18-49,2022-01-02,27638,29902817,15127,17598477,12223,11060142,287,1234422,4720,1496572,3600,12793321,5190,14289893,19065,3893153
Age Group,50-64,2022-01-02,10768,15081261,5560,7992874,5040,6369685,167,708847,1372,571311,995,6132673,1539,6703984,8263,2811334
Age Group,65+,2022-01-02,4322,14088116,1931,6617098,2340,7228049,51,231583,665,511869,423,5242487,726,5754356,3179,3312759
Age Group,12-17,2022-01-02,3206,4461524,3204,4445235,0,9526,0,1182,705,249128,885,2049608,739,2298736,1599,93766
Age Group,5-11,2022-01-02,6345,1590961,11,29017,0,1590,0,173,2573,312333,3747,635855,2628,948188,0,106
Age Group,Unknown Agegroup,2022-01-02,3,5699,0,2053,0,2618,0,385,2,3421,1,1257,2,4678,0,27
Gender,Female,2022-01-02,27560,34223348,13733,19462958,10429,13008466,235,956550,5038,1561829,4823,13992599,5432,15554428,17459,5470520
Gender,Male,2022-01-02,24693,30775530,12080,17159079,9167,11604861,270,1210697,4990,1560444,4826,12806647,5383,14367091,14629,4634213
Gender,Unknown/undifferentiated,2022-01-02,29,131500,20,62717,7,58283,0,9345,9,22366,2,55954,9,78320,18,6412
Race/Ethnicity,White,2022-01-02,15266,23286032,7080,12502455,6736,9569750,178,755644,2174,813474,2139,9325012,2368,10138486,10786,4465596
Race/Ethnicity,Latino,2022-01-02,17252,18756593,8812,11052012,6106,6654947,156,644129,3812,1083245,3717,8084021,4114,9167266,9567,2054884
Race/Ethnicity,Asian,2022-01-02,11544,11200127,5862,6480481,4004,4074671,62,274871,1730,376905,1822,4429995,1800,4806900,7887,2169034
Race/Ethnicity,Other Race,2022-01-02,2830,4805957,1349,2757711,945,1715391,26,179947,844,370694,785,2060051,916,2430745,1178,487230
Race/Ethnicity,Black or African American,2022-01-02,1788,2742621,882,1534479,688,1050362,28,113092,378,126624,389,1156566,390,1283190,1014,396851
Race/Ethnicity,Unknown,2022-01-02,1836,2377823,1011,1242988,452,870138,42,160855,911,316835,495,1018072,1033,1334907,415,164130
Race/Ethnicity,Multiracial,2022-01-02,1371,1445063,665,833996,508,530758,7,30613,101,26929,224,564062,106,590991,1034,306582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,304624,114,177534,99,110414,4,9330,55,14641,55,129459,60,144100,145,39571
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,139,211538,58,103098,65,95179,2,8111,32,15292,25,87961,37,103253,80,27267
Age Group,18-49,2022-01-01,3689,29875179,2027,17583350,1576,11047919,85,1234135,927,1494982,466,12789721,1009,14284703,2271,3874088
Age Group,50-64,2022-01-01,1764,15070493,885,7987314,828,6364645,51,708680,318,570767,154,6131678,352,6702445,1263,2803071
Age Group,65+,2022-01-01,636,14083794,288,6615167,333,7225709,15,231532,117,511566,71,5242064,129,5753630,437,3309580
Age Group,12-17,2022-01-01,440,4458318,440,4442031,0,9526,0,1182,160,249274,99,2048723,171,2297997,181,92167
Age Group,5-11,2022-01-01,1034,1584616,15,29006,0,1590,0,173,508,313452,524,632108,516,945560,0,106
Gender,Female,2022-01-01,3836,34195788,1896,19449225,1365,12998037,63,956315,1001,1561220,619,13987776,1073,15548996,2186,5453061
Gender,Male,2022-01-01,3727,30750837,1759,17146999,1372,11595694,88,1210427,1029,1559887,695,12801821,1104,14361708,1966,4619584
Race/Ethnicity,White,2022-01-01,1565,23270766,703,12495375,652,9563014,35,755466,295,813245,248,9322873,314,10136118,1001,4454810
Race/Ethnicity,Latino,2022-01-01,2613,18739341,1323,11043200,906,6648841,63,643973,767,1082848,429,8080304,810,9163152,1398,2045317
Race/Ethnicity,Asian,2022-01-01,1517,11188583,721,6474619,538,4070667,10,274809,254,376927,234,4428173,265,4805100,1010,2161147
Race/Ethnicity,Other Race,2022-01-01,705,4803127,359,2756362,199,1714446,6,179921,265,370563,149,2059266,280,2429829,288,486052
Race/Ethnicity,Black or African American,2022-01-01,271,2740833,126,1533597,115,1049674,7,113064,76,126623,58,1156177,83,1282800,134,395837
Race/Ethnicity,Unknown,2022-01-01,673,2375987,313,1241977,250,869686,26,160813,346,316297,158,1017577,396,1333874,167,163715
Race/Ethnicity,Multiracial,2022-01-01,163,1443692,86,833331,54,530250,3,30606,13,27047,26,563838,13,590885,124,305548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,304368,15,177420,16,110315,1,9326,10,14636,9,129404,11,144040,19,39426
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211399,9,103040,7,95114,0,8109,4,15280,3,87936,5,103216,11,27187
Age Group,18-49,2021-12-31,35843,29871490,19483,17581323,15791,11046343,549,1234050,5626,1494439,3937,12789255,6297,14283694,25935,3871817
Age Group,50-64,2021-12-31,17754,15068729,8740,7986429,8627,6363817,378,708629,1933,570569,1372,6131524,2221,6702093,14243,2801808
Age Group,65+,2021-12-31,7615,14083158,3429,6614879,4039,7225376,146,231517,888,511508,631,5241993,1008,5753501,5977,3309143
Age Group,12-17,2021-12-31,4251,4457878,4223,4441591,9,9526,0,1182,951,249202,931,2048624,992,2297826,2359,91986
Age Group,5-11,2021-12-31,7835,1583582,59,28991,0,1590,0,173,3733,313460,4086,631584,3789,945044,1,106
Age Group,Unknown Agegroup,2021-12-31,6,5696,0,2053,0,2618,0,385,2,3420,4,1256,2,4676,0,27
Gender,Female,2021-12-31,38541,34191952,19108,19447329,15059,12996672,478,956252,6445,1560766,5521,13987157,6995,15547923,26204,5450875
Gender,Male,2021-12-31,34725,30747110,16807,17145240,13391,11594322,594,1210339,6671,1559478,5432,12801126,7291,14360604,22298,4617618
Gender,Unknown/undifferentiated,2021-12-31,38,131471,19,62697,16,58276,1,9345,17,22359,8,55952,23,78311,13,6394
Race/Ethnicity,White,2021-12-31,21941,23269201,10543,12494672,9467,9562362,412,755431,2810,813179,2556,9322625,3157,10135804,16320,4453809
Race/Ethnicity,Latino,2021-12-31,20317,18736728,10200,11041877,7468,6647935,222,643910,4090,1082467,3688,8079875,4391,9162342,12375,2043919
Race/Ethnicity,Asian,2021-12-31,17055,11187066,8428,6473898,6355,4070129,120,274799,2336,376896,2221,4427939,2461,4804835,12343,2160137
Race/Ethnicity,Other Race,2021-12-31,5480,4802422,2709,2756003,2011,1714247,105,179915,1688,370432,902,2059117,1820,2429549,2854,485764
Race/Ethnicity,Black or African American,2021-12-31,3020,2740562,1495,1533471,1188,1049559,59,113057,583,126598,535,1156119,626,1282717,1882,395703
Race/Ethnicity,Unknown,2021-12-31,2918,2375314,1285,1241664,981,869436,122,160787,1359,316059,724,1017419,1570,1333478,814,163548
Race/Ethnicity,Multiracial,2021-12-31,1986,1443529,1005,833245,765,530196,14,30603,153,27060,238,563812,154,590872,1555,305424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,362,304330,175,177405,134,110299,6,9325,68,14634,61,129395,72,144029,229,39407
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,225,211381,94,103031,97,95107,13,8109,46,15278,36,87933,58,103211,143,27176
Age Group,18-49,2021-12-30,106843,29835647,59803,17561840,45359,11030552,1648,1233501,15447,1492079,10808,12785318,17366,14277397,79746,3845882
Age Group,50-64,2021-12-30,48336,15050975,24296,7977689,23032,6355190,991,708251,4888,569720,3600,6130152,5656,6699872,39334,2787565
Age Group,65+,2021-12-30,21899,14075543,9847,6611450,11715,7221337,315,231371,2323,511131,1691,5241362,2631,5752493,17567,3303166
Age Group,12-17,2021-12-30,12829,4453627,12734,4437368,25,9517,1,1182,3138,249141,2603,2047693,3234,2296834,7034,89627
Age Group,5-11,2021-12-30,26075,1575747,275,28932,0,1590,0,173,14001,313757,12028,627498,14046,941255,2,105
Age Group,Unknown Agegroup,2021-12-30,13,5690,2,2053,1,2618,0,385,10,3422,3,1252,10,4674,0,27
Gender,Female,2021-12-30,114088,34153411,57203,19428221,42926,12981613,1296,955774,19479,1559292,15393,13981636,20989,15540928,78238,5424671
Gender,Male,2021-12-30,101656,30712385,49625,17128433,37101,11580931,1653,1209745,20255,1557619,15277,12795694,21840,14353313,65335,4595320
Gender,Unknown/undifferentiated,2021-12-30,251,131433,129,62678,105,58260,6,9344,73,22344,63,55944,114,78288,110,6381
Race/Ethnicity,White,2021-12-30,65854,23247260,31018,12484129,28342,9552895,1060,755019,8686,812578,7187,9320069,9498,10132647,49363,4437489
Race/Ethnicity,Latino,2021-12-30,64681,18716411,33018,11031677,22166,6640467,787,643688,14290,1081764,10939,8076187,15342,9157951,38947,2031544
Race/Ethnicity,Asian,2021-12-30,43428,11170011,22327,6465470,15295,4063774,286,274679,6252,376656,5030,4425718,6566,4802374,31785,2147794
Race/Ethnicity,Other Race,2021-12-30,15906,4796942,7404,2753294,5419,1712236,267,179810,4067,369514,3077,2058215,4391,2427729,8657,482910
Race/Ethnicity,Black or African American,2021-12-30,10426,2737542,5131,1531976,4034,1048371,241,112998,1902,126507,1639,1155584,2051,1282091,6841,393821
Race/Ethnicity,Unknown,2021-12-30,8189,2372396,4184,1240379,2198,868455,228,160665,3711,315213,1917,1016695,4160,1331908,2496,162734
Race/Ethnicity,Multiracial,2021-12-30,5654,1441543,3024,832240,1935,529431,53,30589,554,27144,639,563574,562,590718,4399,303869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1120,303968,538,177230,436,110165,16,9319,190,14623,158,129334,204,143957,765,39178
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,737,211156,313,102937,307,95010,17,8096,155,15256,147,87897,169,103153,430,27033
Age Group,18-49,2021-12-29,116505,29728804,65260,17502037,49420,10985193,1798,1231853,16656,1485521,12045,12774510,18840,14260031,86924,3766136
