demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-10-30,47956,27907868,22426,16614703,24327,10446877,1203,839446,6383,1325905,7005,12941647,6894,14267552
Gender,Male,2021-10-30,41084,25058670,19929,14655142,19692,9339243,1462,1058850,6512,1300809,7428,11782751,7212,13083560
Gender,Unknown/undifferentiated,2021-10-30,46,138098,24,65216,14,63234,8,9625,12,21084,16,62353,18,83437
Race/Ethnicity,White,2021-10-30,33694,18743876,13035,10596950,19888,7489918,771,653684,3124,709572,3130,8633239,3398,9342811
Race/Ethnicity,Latino,2021-10-30,22133,15481016,13241,9465250,8076,5450529,815,561422,4635,935886,6286,7331368,5081,8267254
Race/Ethnicity,Asian,2021-10-30,18545,8646971,8135,5331610,10017,3074475,393,239165,1567,278720,1473,4038606,1635,4317326
Race/Ethnicity,Other Race,2021-10-30,5294,4421683,3060,2605913,2012,1645494,222,169456,1555,324717,1571,2069130,1705,2393847
Race/Ethnicity,Black or African American,2021-10-30,3867,2237718,1955,1298746,1718,843980,194,94653,632,119460,953,1053135,704,1172595
Race/Ethnicity,Unknown,2021-10-30,2620,2196363,1599,1201247,800,839174,221,153958,1190,231547,701,1031591,1379,1263138
Race/Ethnicity,Multiracial,2021-10-30,2302,931167,1040,582912,1229,328422,33,19673,77,21058,192,420895,83,441953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,386,268480,207,162745,164,97040,15,8669,63,13355,88,126786,71,140141
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,177362,107,89688,129,80322,9,7241,64,13483,55,81999,68,95482
Age Group,18-49,2021-10-29,62978,24994286,36155,14881033,24252,9014414,2568,1094663,11635,1374435,14721,12030873,13212,13405308
Age Group,50-64,2021-10-29,47125,12251613,23620,6617912,21420,5014316,2079,616497,4512,532375,4631,5854255,5044,6386630
Age Group,65+,2021-10-29,76921,11747004,22675,5784953,53385,5765594,856,192654,5350,498159,4265,5009429,5596,5507588
Age Group,12-17,2021-10-29,7263,4014323,7254,4003633,6,8230,2,1045,3089,239577,4114,1875410,3106,2114987
Age Group,Unknown Agegroup,2021-10-29,12,8324,6,5151,5,2767,1,389,9,3573,3,2336,10,5909
Gender,Female,2021-10-29,107356,27859912,49518,16592277,55343,10422550,2488,838243,12591,1326016,14334,12934642,13587,14260658
Gender,Male,2021-10-29,86804,25017586,40122,14635213,43668,9319551,3006,1057388,11961,1301025,13377,11775323,13332,13076348
Gender,Unknown/undifferentiated,2021-10-29,139,138052,70,65192,57,63220,12,9617,43,21082,23,62337,49,83419
Race/Ethnicity,White,2021-10-29,83299,18710182,32250,10583915,48969,7470030,2077,652913,7041,709304,7221,8630109,7710,9339413
Race/Ethnicity,Latino,2021-10-29,43332,15458883,25150,9452009,16907,5442453,1271,560607,8165,937091,10929,7325082,8850,8262173
Race/Ethnicity,Asian,2021-10-29,36054,8628426,16083,5323475,19239,3064458,728,238772,2662,278558,2669,4037133,2804,4315691
Race/Ethnicity,Other Race,2021-10-29,11606,4416389,6190,2602853,4894,1643482,521,169234,2866,324583,3072,2067559,3193,2392142
Race/Ethnicity,Black or African American,2021-10-29,8671,2233851,4450,1296791,3875,842262,343,94459,1408,119709,1880,1052182,1549,1171891
Race/Ethnicity,Unknown,2021-10-29,4902,2193743,2803,1199648,1671,838374,428,153737,2019,230869,1286,1030890,2401,1261759
Race/Ethnicity,Multiracial,2021-10-29,5001,928865,2099,581872,2808,327193,94,19640,169,21167,426,420703,179,441870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,820,268094,429,162538,375,96876,16,8654,137,13372,134,126698,143,140070
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,614,177117,256,89581,330,80193,28,7232,128,13470,117,81944,139,95414
Age Group,18-49,2021-10-28,48628,24931308,29107,14844878,17225,8990162,2295,1092095,10083,1375944,13305,12016152,11576,13392096
Age Group,50-64,2021-10-28,35488,12204488,17777,6594292,15783,4992896,1922,614418,3506,531962,3843,5849624,4103,6381586
Age Group,65+,2021-10-28,78090,11670083,22270,5762278,55039,5712209,771,191798,5453,496828,4354,5005164,5714,5501992
Age Group,12-17,2021-10-28,5225,4007060,5214,3996379,8,8224,3,1043,2329,240585,2847,1871296,2342,2111881
Age Group,Unknown Agegroup,2021-10-28,15,8312,10,5145,4,2762,1,388,10,3566,2,2333,11,5899
Gender,Female,2021-10-28,90322,27752556,40258,16542759,47845,10367207,2211,835755,10929,1326763,12388,12920308,11950,14247071
Gender,Male,2021-10-28,76999,24930782,34066,14595091,40156,9275883,2768,1054382,10402,1301070,11937,11761946,11736,13063016
Gender,Unknown/undifferentiated,2021-10-28,125,137913,54,65122,58,63163,13,9605,50,21056,26,62314,60,83370
Race/Ethnicity,White,2021-10-28,74728,18626883,27240,10551665,45599,7421061,1879,650836,6123,708815,6492,8622888,6822,9331703
Race/Ethnicity,Latino,2021-10-28,35814,15415551,20489,9426859,14180,5425546,1140,559336,6945,939170,9334,7314153,7596,8253323
Race/Ethnicity,Asian,2021-10-28,27505,8592372,11679,5307392,15227,3045219,598,238044,2041,278423,2036,4034464,2170,4312887
Race/Ethnicity,Other Race,2021-10-28,10851,4404783,5672,2596663,4630,1638588,549,168713,2752,324462,2675,2064487,3118,2388949
Race/Ethnicity,Black or African American,2021-10-28,8337,2225180,4314,1292341,3721,838387,302,94116,1271,120040,1963,1050302,1397,1170342
Race/Ethnicity,Unknown,2021-10-28,4674,2188841,2584,1196845,1694,836703,395,153309,1866,229754,1227,1029604,2224,1259358
Race/Ethnicity,Multiracial,2021-10-28,4227,923864,1766,579773,2373,324385,88,19546,167,21414,380,420277,182,441691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,710,267274,399,162109,286,96501,25,8638,113,13363,124,126564,126,139927
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,600,176503,235,89325,349,79863,16,7204,103,13448,120,81827,111,95275
Age Group,18-49,2021-10-27,49374,24882680,29661,14815771,17315,8972937,2394,1089800,11235,1377673,13163,12002847,12866,13380520
Age Group,50-64,2021-10-27,34847,12169000,17951,6576515,15121,4977113,1773,612496,3737,531702,3569,5845781,4248,6377483
Age Group,65+,2021-10-27,80482,11591993,23780,5740008,55937,5657170,760,191027,5675,495468,4211,5000810,5905,5496278
Age Group,12-17,2021-10-27,5480,4001835,5469,3991165,10,8216,0,1040,2511,241090,2917,1868449,2529,2109539
Age Group,Unknown Agegroup,2021-10-27,19,8297,15,5135,3,2758,1,387,18,3557,1,2331,19,5888
Gender,Female,2021-10-27,91088,27662234,41766,16502501,47254,10319362,2060,833544,11678,1327201,12162,12907920,12630,14235121
Gender,Male,2021-10-27,78974,24853783,35038,14561025,41072,9235727,2860,1051614,11439,1301271,11669,11750009,12874,13051280
Gender,Unknown/undifferentiated,2021-10-27,140,137788,72,65068,60,63105,8,9592,59,21022,30,62288,63,83310
Race/Ethnicity,White,2021-10-27,75887,18552155,28517,10524425,45564,7375462,1801,648957,6582,708485,6398,8616396,7297,9324881
Race/Ethnicity,Latino,2021-10-27,35927,15379737,20904,9406370,13894,5411366,1128,558196,7579,940908,9106,7304819,8193,8245727
Race/Ethnicity,Asian,2021-10-27,28574,8564867,12090,5295713,15859,3029992,625,237446,2170,278289,2092,4032428,2345,4310717
Race/Ethnicity,Other Race,2021-10-27,11156,4393932,5954,2590991,4722,1633958,479,168164,3020,324019,2542,2061812,3333,2385831
Race/Ethnicity,Black or African American,2021-10-27,8104,2216843,4193,1288027,3587,834666,324,93814,1400,120606,1872,1048339,1559,1168945
Race/Ethnicity,Unknown,2021-10-27,5060,2184167,2867,1194261,1755,835009,433,152914,2031,228757,1238,1028377,2402,1257134
Race/Ethnicity,Multiracial,2021-10-27,4233,919637,1729,578007,2411,322012,93,19458,165,21612,360,419897,185,441509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,734,266564,416,161710,296,96215,22,8613,120,13361,164,126440,131,139801
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,527,175903,206,89090,298,79514,23,7188,109,13457,89,81707,122,95164
Age Group,18-49,2021-10-26,47977,24833306,30188,14786110,15454,8955622,2333,1087406,11348,1377970,13402,11989684,12991,13367654
Age Group,50-64,2021-10-26,34631,12134153,19024,6558564,13921,4961992,1685,610723,3828,531023,3760,5842212,4342,6373235
Age Group,65+,2021-10-26,82571,11511511,25513,5716228,56396,5601233,656,190267,6077,493774,4456,4996599,6288,5490373
Age Group,12-17,2021-10-26,5296,3996355,5290,3985696,3,8206,0,1040,2343,241478,2916,1865532,2356,2107010
Age Group,Unknown Agegroup,2021-10-26,9,8278,5,5120,4,2755,0,386,8,3539,1,2330,8,5869
Gender,Female,2021-10-26,90068,27571146,42868,16460735,45262,10272108,1930,831484,11803,1326733,12368,12895758,12698,14222491
Gender,Male,2021-10-26,80310,24774809,37114,14525987,40462,9194655,2730,1048754,11744,1300066,12143,11738340,13217,13038406
Gender,Unknown/undifferentiated,2021-10-26,106,137648,38,64996,54,63045,14,9584,57,20989,24,62258,70,83247
Race/Ethnicity,White,2021-10-26,77252,18476268,30228,10495908,45311,7329898,1709,647156,6938,707586,6588,8609998,7619,9317584
Race/Ethnicity,Latino,2021-10-26,36197,15343810,21571,9385466,13567,5397472,1055,557068,7643,941821,9524,7295713,8280,8237534
Race/Ethnicity,Asian,2021-10-26,27776,8536293,12459,5283623,14743,3014133,573,236821,2245,278036,2087,4030336,2375,4308372
Race/Ethnicity,Other Race,2021-10-26,10968,4382776,6081,2585037,4387,1629236,499,167685,2968,323228,2617,2059270,3335,2382498
Race/Ethnicity,Black or African American,2021-10-26,8121,2208739,4423,1283834,3366,831079,332,93490,1408,120919,1919,1046467,1589,1167386
Race/Ethnicity,Unknown,2021-10-26,4800,2179107,2783,1191394,1616,833254,400,152481,2007,227593,1189,1027139,2359,1254732
Race/Ethnicity,Multiracial,2021-10-26,4226,915404,1890,576278,2273,319601,62,19365,174,21787,369,419537,181,441324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,665,265830,368,161294,274,95919,23,8591,126,13394,136,126276,144,139670
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,479,175376,217,88884,241,79216,21,7165,95,13424,106,81618,103,95042
Age Group,18-49,2021-10-25,49160,24785329,31819,14755922,15312,8940168,2025,1085073,12115,1378381,14163,11976282,13638,13354663
Age Group,50-64,2021-10-25,33128,12099522,18814,6539540,12939,4948071,1374,609038,4010,530441,3805,5838452,4518,6368893
Age Group,65+,2021-10-25,69365,11428940,22239,5690715,46655,5544837,464,189611,5580,491942,3793,4992143,5804,5484085
Age Group,12-17,2021-10-25,5703,3991059,5699,3980406,4,8203,0,1040,2342,242038,3333,1862616,2348,2104654
Age Group,Unknown Agegroup,2021-10-25,5,8269,3,5115,1,2751,1,386,2,3532,3,2329,3,5861
Gender,Female,2021-10-25,81226,27481078,41197,16417867,38426,10226846,1597,829554,11652,1326403,12551,12883390,12563,14209793
Gender,Male,2021-10-25,76051,24694499,37335,14488873,36449,9154193,2261,1046024,12354,1298992,12531,11726197,13701,13025189
Gender,Unknown/undifferentiated,2021-10-25,84,137542,42,64958,36,62991,6,9570,43,20943,15,62234,47,83177
Race/Ethnicity,White,2021-10-25,71770,18399016,30082,10465680,40288,7284587,1391,645447,7194,706555,6658,8603410,7835,9309965
Race/Ethnicity,Latino,2021-10-25,33684,15307613,21134,9363895,11661,5383905,887,556013,7919,943065,9721,7286189,8509,8229254
Race/Ethnicity,Asian,2021-10-25,25452,8508517,12492,5271164,12562,2999390,398,236248,2314,277748,2221,4028249,2463,4305997
Race/Ethnicity,Other Race,2021-10-25,10157,4371808,5729,2578956,3928,1624849,499,167186,2934,322510,2850,2056653,3302,2379163
Race/Ethnicity,Black or African American,2021-10-25,6884,2200618,4065,1279411,2574,827713,245,93158,1265,121249,1812,1044548,1401,1165797
Race/Ethnicity,Unknown,2021-10-25,4411,2174307,2635,1188611,1392,831638,384,152081,2019,226423,1175,1025950,2368,1252373
Race/Ethnicity,Multiracial,2021-10-25,3838,911178,1803,574388,1998,317328,37,19303,175,21975,391,419168,185,441143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,624,265165,398,160926,214,95645,12,8568,119,13386,141,126140,130,139526
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,541,174897,236,88667,294,78975,11,7144,110,13427,128,81512,118,94939
Age Group,18-49,2021-10-24,16312,24736169,10823,14724103,5145,8924856,344,1083048,4211,1378906,4797,11962119,4478,13341025
Age Group,50-64,2021-10-24,10357,12066394,5788,6520726,4324,4935132,244,607664,1413,529728,1269,5834647,1497,6364375
Age Group,65+,2021-10-24,16439,11359575,4443,5668476,11940,5498182,56,189147,1652,489931,888,4988350,1685,5478281
Age Group,12-17,2021-10-24,2573,3985356,2573,3974707,0,8199,0,1040,898,243023,1655,1859283,904,2102306
Gender,Female,2021-10-24,23646,27399852,12174,16376670,11225,10188420,246,827957,3893,1326391,4177,12870839,4043,14197230
Gender,Male,2021-10-24,22013,24618448,11437,14451538,10180,9117744,396,1043763,4274,1297822,4422,11713666,4512,13011488
Gender,Unknown/undifferentiated,2021-10-24,22,137458,16,64916,4,62955,2,9564,7,20911,10,62219,9,83130
Race/Ethnicity,White,2021-10-24,19264,18327246,7919,10435598,11183,7244299,162,644056,2202,705378,2118,8596752,2285,9302130
Race/Ethnicity,Latino,2021-10-24,11158,15273929,7544,9342761,3420,5372244,193,555126,2863,944277,3780,7276468,2993,8220745
Race/Ethnicity,Asian,2021-10-24,7917,8483065,3921,5258672,3887,2986828,109,235850,844,277506,828,4026028,865,4303534
Race/Ethnicity,Other Race,2021-10-24,3098,4361651,1839,2573227,1177,1620921,82,166687,1272,322058,827,2053803,1352,2375861
Race/Ethnicity,Black or African American,2021-10-24,1604,2193734,1000,1275346,584,825139,20,92913,358,121660,520,1042736,370,1164396
Race/Ethnicity,Unknown,2021-10-24,1135,2169896,662,1185976,407,830246,66,151697,505,225230,323,1024775,567,1250005
Race/Ethnicity,Multiracial,2021-10-24,1174,907340,548,572585,614,315330,12,19266,51,22181,118,418777,53,440958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,264541,117,160528,85,95431,0,8556,45,13397,56,125999,45,139396
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,129,174356,77,88431,52,78681,0,7133,34,13437,39,81384,34,94821
Age Group,18-49,2021-10-23,29263,24719857,19342,14713280,8951,8919711,969,1082704,7093,1379225,8412,11957322,7884,13336547
Age Group,50-64,2021-10-23,19986,12056037,11723,6514938,7681,4930808,581,607420,2437,529500,2456,5833378,2699,6362878
Age Group,65+,2021-10-23,33484,11343136,10775,5664033,22545,5486242,164,189091,2780,489134,1944,4987462,2872,5476596
Age Group,12-17,2021-10-23,5664,3982783,5661,3972134,2,8199,0,1040,2334,243774,3263,1857628,2350,2101402
Age Group,Unknown Agegroup,2021-10-23,4,8264,4,5112,0,2750,0,385,4,3532,0,2326,4,5858
Gender,Female,2021-10-23,46667,27376206,25218,16364496,20703,10177195,744,827711,7159,1326525,7880,12866662,7680,14193187
Gender,Male,2021-10-23,41648,24596435,22240,14440101,18447,9107564,960,1043367,7445,1297732,8176,11709244,8075,13006976
Gender,Unknown/undifferentiated,2021-10-23,86,137436,47,64900,29,62951,10,9562,44,20912,19,62209,54,83121
Race/Ethnicity,White,2021-10-23,35988,18307982,15616,10427679,19924,7233116,448,643894,3804,705211,3684,8594634,4079,9299845
Race/Ethnicity,Latino,2021-10-23,21432,15262771,14398,9335217,6501,5368824,533,554933,5122,945064,6829,7272688,5535,8217752
Race/Ethnicity,Asian,2021-10-23,15493,8475148,8304,5254751,6981,2982941,208,235741,1520,277469,1501,4025200,1586,4302669
Race/Ethnicity,Other Race,2021-10-23,6431,4358553,4005,2571388,2222,1619744,203,166605,2194,321533,1858,2052976,2349,2374509
Race/Ethnicity,Black or African American,2021-10-23,3876,2192130,2274,1274346,1468,824555,134,92893,746,121810,1111,1042216,831,1164026
Race/Ethnicity,Unknown,2021-10-23,2294,2168761,1391,1185314,752,829839,149,151631,997,224986,698,1024452,1147,1249438
Race/Ethnicity,Multiracial,2021-10-23,2268,906166,1124,572037,1119,314716,25,19254,118,22246,229,418659,124,440905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,373,264339,244,160411,119,95346,10,8556,75,13408,101,125943,82,139351
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,246,174227,149,88354,93,78629,4,7133,72,13442,64,81345,76,94787
Age Group,18-49,2021-10-22,54605,24690594,39071,14693938,13592,8910760,1940,1081735,13035,1379753,16595,11948910,14782,13328663
Age Group,50-64,2021-10-22,33982,12036051,23209,6503215,9914,4923127,854,606839,4207,529257,4496,5830922,4762,6360179
Age Group,65+,2021-10-22,59654,11309652,27559,5653258,31766,5463697,319,188927,4715,488206,3509,4985518,4918,5473724
Age Group,12-17,2021-10-22,8347,3977119,8340,3966473,6,8197,0,1040,3620,244687,4657,1854365,3636,2099052
Age Group,Unknown Agegroup,2021-10-22,12,8260,11,5108,1,2750,0,385,9,3528,3,2326,9,5854
Gender,Female,2021-10-22,84578,27329539,54476,16339278,28827,10156492,1264,826967,12864,1326725,15086,12858782,13889,14185507
Gender,Male,2021-10-22,71886,24554787,43631,14417861,26410,9089117,1838,1042407,12665,1297833,14143,11701068,14150,12998901
Gender,Unknown/undifferentiated,2021-10-22,136,137350,83,64853,42,62922,11,9552,57,20877,31,62190,68,83067
Race/Ethnicity,White,2021-10-22,66641,18271994,36956,10412063,28606,7213192,1070,643446,6989,704816,7433,8590950,7776,9295766
Race/Ethnicity,Latino,2021-10-22,36372,15241339,26503,9320819,9105,5362323,759,554400,8837,946358,11874,7265859,9527,8212217
Race/Ethnicity,Asian,2021-10-22,25439,8459655,16411,5246447,8787,2975960,241,235533,2324,277384,2605,4023699,2447,4301083
Race/Ethnicity,Other Race,2021-10-22,11745,4352122,7826,2567383,3519,1617522,400,166402,3831,321042,3416,2051118,4184,2372160
Race/Ethnicity,Black or African American,2021-10-22,7349,2188254,4993,1272072,2160,823087,195,92759,1623,122090,1967,1041105,1773,1163195
Race/Ethnicity,Unknown,2021-10-22,4087,2166467,2548,1183923,1145,829087,391,151482,1555,224537,1288,1023754,1939,1248291
Race/Ethnicity,Multiracial,2021-10-22,3859,903898,2218,570913,1603,313597,38,19229,192,22351,403,418430,211,440781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,646,263966,475,160167,165,95227,6,8546,122,13427,155,125842,126,139269
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,462,173981,260,88205,189,78536,13,7129,113,13430,119,81281,124,94711
Age Group,18-49,2021-10-21,37759,24635989,29613,14654867,6540,8897168,1599,1079795,10815,1381566,14104,11932315,12448,13313881
Age Group,50-64,2021-10-21,19489,12002069,16141,6480006,2832,4913213,511,605985,2899,528991,3612,5826426,3391,6355417
Age Group,65+,2021-10-21,30632,11249998,26036,5625699,4447,5431931,141,188608,2421,486797,2464,4982009,2563,5468806
Age Group,12-17,2021-10-21,5487,3968772,5479,3958133,5,8191,2,1040,2406,245708,3039,1849708,2428,2095416
Age Group,Unknown Agegroup,2021-10-21,4,8248,3,5097,1,2749,0,385,3,3522,1,2323,3,5845
Gender,Female,2021-10-21,50119,27244961,42234,16284802,6998,10127665,873,825703,9336,1327922,11817,12843696,10233,14171618
Gender,Male,2021-10-21,43165,24482901,34991,14374230,6790,9062707,1377,1040569,9176,1297826,11379,11686925,10565,12984751
Gender,Unknown/undifferentiated,2021-10-21,87,137214,47,64770,37,62880,3,9541,32,20840,24,62159,35,82999
Race/Ethnicity,White,2021-10-21,34809,18205353,29114,10375107,5027,7184586,660,642376,4289,704473,5505,8583517,4947,9287990
Race/Ethnicity,Latino,2021-10-21,26111,15204967,21395,9294316,4078,5353218,633,553641,7188,948705,9674,7253985,7844,8202690
Race/Ethnicity,Asian,2021-10-21,12526,8434216,11007,5230036,1355,2967173,164,235292,1362,277542,1733,4021094,1521,4298636
Race/Ethnicity,Other Race,2021-10-21,8507,4340377,6738,2559557,1445,1614003,321,166002,2946,320274,2741,2047702,3277,2367976
Race/Ethnicity,Black or African American,2021-10-21,5571,2180905,4427,1267079,994,820927,148,92564,1333,122284,1834,1039138,1479,1161422
Race/Ethnicity,Unknown,2021-10-21,3018,2162380,2204,1181375,508,827942,303,151091,1096,223886,1159,1022466,1410,1246352
Race/Ethnicity,Multiracial,2021-10-21,1999,900039,1714,568695,271,311994,14,19191,125,22543,322,418027,138,440570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,523,263320,452,159692,67,95062,4,8540,120,13456,151,125687,125,139143
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,307,173519,221,87945,80,78347,6,7116,85,13425,101,81162,92,94587
Age Group,18-49,2021-10-20,36348,24598230,28606,14625254,6192,8890628,1546,1078196,10673,1383222,14138,11918211,12253,13301433
Age Group,50-64,2021-10-20,18047,11982580,15283,6463865,2272,4910381,490,605474,2730,529212,3570,5822814,3217,6352026
Age Group,65+,2021-10-20,29588,11219366,26028,5599663,3422,5427484,133,188467,2366,486698,2202,4979545,2511,5466243
Age Group,12-17,2021-10-20,5523,3963285,5519,3952654,1,8186,2,1038,2563,246319,2911,1846669,2580,2092988
Age Group,Unknown Agegroup,2021-10-20,5,8244,4,5094,0,2748,1,385,3,3520,2,2322,4,5842
Gender,Female,2021-10-20,47717,27194842,40916,16242568,5991,10120667,802,824830,9261,1329506,11470,12831879,10098,14161385
Gender,Male,2021-10-20,41690,24439736,34456,14339239,5874,9055917,1356,1039192,9035,1298640,11310,11675546,10414,12974186
Gender,Unknown/undifferentiated,2021-10-20,104,137127,68,64723,22,62843,14,9538,39,20829,43,62135,53,82964
Race/Ethnicity,White,2021-10-20,33257,18170544,28512,10345993,4089,7179559,653,641716,4117,705031,5571,8578012,4772,9283043
Race/Ethnicity,Latino,2021-10-20,25056,15178856,20832,9272921,3650,5349140,566,553008,7158,950535,9366,7244311,7750,8194846
Race/Ethnicity,Asian,2021-10-20,12111,8421690,10883,5219029,1117,2965818,111,235128,1421,277754,1600,4019361,1534,4297115
Race/Ethnicity,Other Race,2021-10-20,8241,4331870,6453,2552819,1437,1612558,351,165681,2932,319738,2799,2044961,3304,2364699
Race/Ethnicity,Black or African American,2021-10-20,5369,2175334,4388,1262652,849,819933,132,92416,1369,122639,1786,1037304,1498,1159943
Race/Ethnicity,Unknown,2021-10-20,2803,2159362,2027,1179171,441,827434,334,150788,1025,223635,1153,1021307,1371,1244942
Race/Ethnicity,Multiracial,2021-10-20,1876,898040,1687,566981,181,311723,8,19177,126,22727,292,417705,132,440432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,513,262797,439,159240,61,94995,13,8536,121,13482,157,125536,134,139018
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,285,173212,219,87724,62,78267,4,7110,66,13434,99,81061,70,94495
Age Group,18-49,2021-10-19,36758,24561882,29132,14596648,6039,8884436,1578,1076650,10675,1385107,14135,11904073,12270,13289180
Age Group,50-64,2021-10-19,18603,11964533,15926,6448582,2207,4908109,466,604984,2887,529565,3577,5819244,3364,6348809
Age Group,65+,2021-10-19,31686,11189778,28526,5573635,3004,5424062,145,188334,2430,486389,2268,4977343,2597,5463732
Age Group,12-17,2021-10-19,5866,3957762,5859,3947135,3,8185,0,1036,2531,246650,3293,1843758,2555,2090408
Age Group,Unknown Agegroup,2021-10-19,11,8239,9,5090,2,2748,0,384,7,3518,4,2320,7,5838
Gender,Female,2021-10-19,49994,27147125,43556,16201652,5601,10114676,817,824028,9347,1330878,11625,12820409,10207,14151287
Gender,Male,2021-10-19,42847,24398046,35843,14304783,5635,9050043,1361,1037836,9145,1299536,11628,11664236,10537,12963772
Gender,Unknown/undifferentiated,2021-10-19,83,137023,53,64655,19,62821,11,9524,38,20819,24,62092,49,82911
Race/Ethnicity,White,2021-10-19,35108,18137287,30667,10317481,3753,7175470,682,641063,4219,705830,5630,8572441,4916,9278271
Race/Ethnicity,Latino,2021-10-19,25587,15153800,21510,9252089,3559,5345490,505,552442,7162,952151,9684,7234945,7693,8187096
Race/Ethnicity,Asian,2021-10-19,12683,8409579,11516,5208146,1061,2964701,106,235017,1405,277820,1633,4017761,1521,4295581
Race/Ethnicity,Other Race,2021-10-19,8408,4323629,6747,2546366,1329,1611121,330,165330,2852,319233,2736,2042162,3197,2361395
