demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-21,6458,13347280,4037,8237915,2237,4800499,9,290238,742,370413,400,4683905,749,5054318,1889,3263790,4588783
Race/Ethnicity,Other Race,2022-06-21,2167,5090632,1466,3150748,654,1754541,10,183258,465,357957,254,1998051,470,2356008,800,802980,1926711
Race/Ethnicity,Black or African American,2022-06-21,1989,3384737,1205,1978656,761,1279660,11,125266,273,120126,210,1269898,281,1390024,644,695409,1216845
Race/Ethnicity,Unknown,2022-06-21,972,2254164,715,1350772,213,752731,15,145738,455,354852,142,880388,469,1235240,259,223448,833809
Race/Ethnicity,Multiracial,2022-06-21,1215,2156353,791,1331603,401,782064,3,41566,66,23959,74,748050,69,772009,397,543766,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,162,338379,107,208458,47,120092,1,9718,21,13176,16,128628,21,141804,58,67741,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,114,243942,64,126142,46,108581,1,8965,14,14394,14,92367,15,106761,45,45096,89179
Age Group,18-49,2022-06-20,7949,34361105,5027,20334941,2804,12687199,109,1324606,1525,1626471,859,13300355,1607,14926826,3844,6867054,13015830
Age Group,50-64,2022-06-20,10696,17706162,5863,9405012,4787,7538067,27,746659,593,576211,481,6259303,604,6835514,1772,4107753,6164617
Age Group,65+,2022-06-20,11186,16839503,5386,7930765,5769,8639977,8,247351,483,482543,458,5540072,487,6022615,1367,4145910,5453370
Age Group,12-17,2022-06-20,2321,5481910,2321,5465300,0,11467,0,1350,353,224119,230,2128873,353,2352992,1691,744662,2033539
Age Group,5-11,2022-06-20,4155,2856859,4155,2853627,0,1834,0,234,777,184297,494,1251808,777,1436105,2874,122139,966653
Age Group,Unknown Agegroup,2022-06-20,26,7092,4,3943,9,2680,0,393,25,3636,0,1585,25,5221,0,10,179
Gender,Female,2022-06-20,19728,40703677,12340,24381300,7287,15266414,62,1022828,1956,1522236,1313,14813980,1995,16336216,6136,8695784,14385789
Gender,Male,2022-06-20,16597,36445865,10411,21557199,6079,13573675,82,1290966,1797,1552710,1208,13629844,1855,15182554,5410,7282962,13210839
Gender,Unknown/undifferentiated,2022-06-20,8,103089,5,55089,3,41135,0,6799,3,22337,1,38172,3,60509,2,8782,37560
Race/Ethnicity,White,2022-06-20,13880,27928370,7940,15606248,5851,11481385,57,825244,814,751704,742,9904037,856,10655741,3531,6370741,9722149
Race/Ethnicity,Latino,2022-06-20,9008,22521851,5867,14011431,3085,7806030,39,690650,1258,1091666,819,8777782,1279,9869448,3373,3978649,8402017
Race/Ethnicity,Asian,2022-06-20,7012,13340822,4614,8233878,2384,4798262,9,290229,598,370064,378,4683505,603,5053569,2347,3261901,4588783
Race/Ethnicity,Other Race,2022-06-20,2239,5088465,1522,3149282,705,1753887,8,183248,410,357741,214,1997797,417,2355538,893,802180,1926711
Race/Ethnicity,Black or African American,2022-06-20,1754,3382748,1101,1977451,641,1278899,10,125255,205,120055,158,1269688,212,1389743,573,694765,1216845
Race/Ethnicity,Unknown,2022-06-20,854,2253192,653,1350057,185,752518,15,145723,384,354525,132,880246,395,1234771,254,223189,833809
Race/Ethnicity,Multiracial,2022-06-20,1333,2155138,898,1330812,428,781663,5,41563,55,23964,57,747976,58,771940,485,543369,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,161,338217,110,208351,50,120045,1,9717,16,13171,14,128612,17,141783,65,67683,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,92,243828,51,126078,40,108535,0,8964,16,14393,8,92353,16,106746,27,45051,89179
Age Group,18-49,2022-06-19,2852,34353156,1899,20329914,935,12684395,18,1324497,585,1625723,391,13299496,602,14925219,1184,6863210,13015830
Age Group,50-64,2022-06-19,2891,17695466,1707,9399149,1181,7533280,3,746632,243,576088,181,6258822,244,6834910,525,4105981,6164617
Age Group,65+,2022-06-19,1949,16828317,995,7925379,952,8634208,2,247343,112,482514,107,5539614,113,6022128,259,4144543,5453370
Age Group,12-17,2022-06-19,699,5479589,699,5462979,0,11467,0,1350,126,223996,87,2128643,126,2352639,469,742971,2033539
Age Group,5-11,2022-06-19,1106,2852704,1106,2849472,0,1834,0,234,215,184014,172,1251314,215,1435328,714,119265,966653
Age Group,Unknown Agegroup,2022-06-19,2,7066,2,3939,0,2671,0,393,1,3611,1,1585,1,5196,0,10,179
Gender,Female,2022-06-19,5165,40683949,3478,24368960,1677,15259127,10,1022766,675,1521554,472,14812667,682,16334221,1661,8689648,14385789
Gender,Male,2022-06-19,4334,36429268,2930,21546788,1391,13567596,13,1290884,607,1552063,467,13628636,619,15180699,1490,7277552,13210839
Race/Ethnicity,White,2022-06-19,3371,27914490,2038,15598308,1325,11475534,8,825187,233,751590,251,9903295,239,10654885,942,6367210,9722149
Race/Ethnicity,Latino,2022-06-19,2269,22512843,1632,14005564,628,7802945,9,690611,410,1091206,313,8776963,417,9868169,910,3975276,8402017
Race/Ethnicity,Asian,2022-06-19,2384,13333810,1680,8229264,702,4795878,2,290220,283,369839,186,4683127,285,5052966,849,3259554,4588783
Race/Ethnicity,Other Race,2022-06-19,327,5086226,226,3147760,98,1753182,3,183240,101,357538,53,1997583,104,2355121,103,801287,1926711
Race/Ethnicity,Black or African American,2022-06-19,392,3380994,272,1976350,120,1278258,0,125245,50,120001,63,1269530,50,1389531,139,694192,1216845
Race/Ethnicity,Unknown,2022-06-19,285,2252338,236,1349404,48,752333,1,145708,183,354262,37,880114,184,1234376,41,222935,833809
Race/Ethnicity,Multiracial,2022-06-19,408,2153805,284,1329914,124,781235,0,41558,14,23963,26,747919,14,771882,148,542884,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,338056,30,208241,16,119995,0,9716,6,13168,6,128598,6,141766,17,67618,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243736,10,126027,7,108495,0,8964,2,14385,4,92345,2,106730,2,45024,89179
Age Group,18-49,2022-06-18,5365,34350304,3437,20328015,1877,12683460,49,1324479,1159,1625512,692,13299105,1190,14924617,2269,6862026,13015830
Age Group,50-64,2022-06-18,6665,17692575,3773,9397442,2885,7532099,7,746629,417,576025,363,6258641,422,6834666,1087,4105456,6164617
Age Group,65+,2022-06-18,5083,16826368,2505,7924384,2572,8633256,5,247341,261,482508,268,5539507,264,6022015,648,4144284,5453370
Age Group,12-17,2022-06-18,1390,5478890,1389,5462280,1,11467,0,1350,222,223957,208,2128556,222,2352513,921,742502,2033539
Age Group,5-11,2022-06-18,3200,2851598,3199,2848366,0,1834,0,234,537,183971,503,1251142,537,1435113,2154,118551,966653
Age Group,Unknown Agegroup,2022-06-18,7,7064,7,3937,0,2671,0,393,5,3611,0,1584,5,5195,0,10,179
Gender,Female,2022-06-18,11476,40678784,7459,24365482,3989,15257450,27,1022756,1255,1521344,999,14812195,1272,16333539,3643,8687987,14385789
Gender,Male,2022-06-18,10225,36424934,6844,21543858,3344,13566205,34,1290871,1345,1551911,1032,13628169,1367,15180080,3433,7276062,13210839
Gender,Unknown/undifferentiated,2022-06-18,9,103081,7,55084,2,41132,0,6799,1,22335,3,38171,1,60506,3,8780,37560
Race/Ethnicity,White,2022-06-18,7393,27911119,4383,15596270,2991,11474209,19,825179,455,751602,463,9903044,464,10654646,2032,6366268,9722149
Race/Ethnicity,Latino,2022-06-18,5642,22510574,3954,14003932,1668,7802317,18,690602,967,1091102,751,8776650,979,9867752,2041,3974366,8402017
Race/Ethnicity,Asian,2022-06-18,4903,13331426,3381,8227584,1510,4795176,12,290218,434,369740,375,4682941,440,5052681,1716,3258705,4588783
Race/Ethnicity,Other Race,2022-06-18,1113,5085899,793,3147534,316,1753084,3,183237,237,357487,141,1997530,240,2355017,458,801184,1926711
Race/Ethnicity,Black or African American,2022-06-18,1046,3380602,654,1976078,388,1278138,3,125245,130,120014,128,1269467,133,1389481,332,694053,1216845
Race/Ethnicity,Unknown,2022-06-18,604,2252053,492,1349168,107,752285,5,145707,327,354115,104,880077,332,1234192,127,222894,833809
Race/Ethnicity,Multiracial,2022-06-18,849,2153397,551,1329630,297,781111,1,41558,32,23975,48,747893,33,771868,317,542736,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,89,338010,64,208211,25,119979,0,9716,12,13168,15,128592,12,141760,30,67601,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,71,243719,38,126017,33,108488,0,8964,7,14387,9,92341,7,106728,26,45022,89179
Age Group,18-49,2022-06-17,10153,34344939,6459,20324578,3569,12681583,118,1324430,1849,1625014,1303,13298413,1931,14923427,4646,6859757,13015830
Age Group,50-64,2022-06-17,14644,17685910,7954,9393669,6642,7529214,35,746622,702,575966,622,6258278,721,6834244,2264,4104369,6164617
Age Group,65+,2022-06-17,14183,16821285,6722,7921879,7408,8630684,25,247336,523,482512,529,5539239,532,6021751,1745,4143636,5453370
Age Group,12-17,2022-06-17,3141,5477500,3137,5460891,3,11466,0,1350,467,223943,410,2128348,467,2352291,2185,741581,2033539
Age Group,5-11,2022-06-17,7119,2848398,7114,2845167,3,1834,0,234,1130,183937,1211,1250639,1130,1434576,4765,116397,966653
Age Group,Unknown Agegroup,2022-06-17,6,7057,5,3930,0,2671,0,393,3,3606,1,1584,3,5190,0,10,179
Gender,Female,2022-06-17,26987,40667308,17078,24358023,9799,15253461,77,1022729,2374,1521071,2121,14811196,2414,16332267,8278,8684344,14385789
Gender,Male,2022-06-17,22235,36414709,14299,21537014,7816,13562861,101,1290837,2294,1551576,1951,13627137,2364,15178713,7318,7272629,13210839
Gender,Unknown/undifferentiated,2022-06-17,24,103072,14,55077,10,41130,0,6799,6,22337,4,38168,6,60505,9,8777,37560
Race/Ethnicity,White,2022-06-17,18095,27903726,10355,15591887,7653,11471218,59,825160,887,751601,998,9902581,918,10654182,4742,6364236,9722149
Race/Ethnicity,Latino,2022-06-17,12091,22504932,8197,13999978,3821,7800649,59,690584,1604,1090874,1499,8775899,1642,9866773,4239,3972325,8402017
Race/Ethnicity,Asian,2022-06-17,10124,13326523,6752,8224203,3357,4793666,13,290206,752,369675,608,4682566,759,5052241,3512,3256989,4588783
Race/Ethnicity,Other Race,2022-06-17,2893,5084786,1996,3146741,884,1752768,12,183234,484,357388,349,1997389,493,2354777,1183,800726,1926711
Race/Ethnicity,Black or African American,2022-06-17,2547,3379556,1596,1975424,933,1277750,16,125242,265,120009,250,1269339,276,1389348,830,693721,1216845
Race/Ethnicity,Unknown,2022-06-17,1403,2251449,1109,1348676,280,752178,13,145702,595,353887,251,879973,606,1233860,365,222767,833809
Race/Ethnicity,Multiracial,2022-06-17,1768,2152548,1185,1329079,576,780814,3,41557,44,23990,90,747845,46,771835,623,542419,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,195,337921,124,208147,70,119954,1,9716,20,13171,19,128577,20,141748,69,67571,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,130,243648,77,125979,51,108455,2,8964,23,14389,12,92332,24,106721,42,44996,89179
Age Group,18-49,2022-06-16,8609,34334786,5613,20318119,2856,12678014,129,1324312,1669,1624386,1189,13297110,1766,14921496,3975,6855111,13015830
Age Group,50-64,2022-06-16,11466,17671266,6231,9385715,5182,7522572,34,746587,670,575867,531,6257656,685,6833523,1901,4102105,6164617
Age Group,65+,2022-06-16,13396,16807102,6597,7915157,6755,8623276,19,247311,575,482509,531,5538710,581,6021219,1628,4141891,5453370
Age Group,12-17,2022-06-16,2532,5474359,2525,5457754,5,11463,0,1350,399,223886,310,2127938,399,2351824,1751,739396,2033539
Age Group,5-11,2022-06-16,5198,2841279,5198,2838053,0,1831,0,234,922,184018,840,1249428,922,1433446,3424,111632,966653
Age Group,Unknown Agegroup,2022-06-16,2,7051,2,3925,0,2671,0,393,2,3604,0,1583,2,5187,0,10,179
Gender,Female,2022-06-16,22408,40640321,14208,24340945,8075,15243662,85,1022652,2073,1520778,1758,14809075,2123,16329853,6748,8676066,14385789
Gender,Male,2022-06-16,18763,36392474,11937,21522715,6712,13555045,97,1290736,2148,1551163,1639,13625186,2216,15176349,5926,7265311,13210839
Gender,Unknown/undifferentiated,2022-06-16,32,103048,21,55063,11,41120,0,6799,16,22335,4,38164,16,60499,5,8768,37560
Race/Ethnicity,White,2022-06-16,15540,27885631,8979,15581532,6464,11463565,69,825101,859,751681,888,9901583,897,10653264,3856,6359494,9722149
Race/Ethnicity,Latino,2022-06-16,10398,22492841,6921,13991781,3417,7796828,44,690525,1424,1090731,1262,8774400,1457,9865131,3688,3968086,8402017
Race/Ethnicity,Asian,2022-06-16,7513,13316399,5048,8217451,2446,4790309,12,290193,616,369524,406,4681958,622,5051482,2547,3253477,4588783
Race/Ethnicity,Other Race,2022-06-16,2402,5081893,1650,3144745,733,1751884,19,183222,450,357244,269,1997040,464,2354284,937,799543,1926711
Race/Ethnicity,Black or African American,2022-06-16,2295,3377009,1399,1973828,877,1276817,19,125226,232,119983,235,1269089,246,1389072,734,692891,1216845
Race/Ethnicity,Unknown,2022-06-16,1303,2250046,1047,1347567,242,751898,11,145689,564,353532,216,879722,572,1233254,336,222402,833809
Race/Ethnicity,Multiracial,2022-06-16,1445,2150780,934,1327894,503,780238,5,41554,49,24034,89,747755,51,771789,486,541796,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337726,109,208023,51,119884,3,9715,19,13170,22,128558,22,141728,55,67502,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,144,243518,79,125902,65,108404,0,8962,24,14377,14,92320,24,106697,40,44954,89179
Age Group,18-49,2022-06-15,8802,34326177,5683,20312506,3000,12675158,104,1324183,1710,1623809,1289,13295921,1789,14919730,4047,6851136,13015830
Age Group,50-64,2022-06-15,11848,17659800,6409,9379484,5386,7517390,31,746553,595,575713,542,6257125,609,6832838,1933,4100204,6164617
Age Group,65+,2022-06-15,14524,16793706,7224,7908560,7240,8616521,17,247292,622,482459,590,5538179,628,6020638,1725,4140263,5453370
Age Group,12-17,2022-06-15,2540,5471827,2538,5455229,2,11458,0,1350,362,223797,348,2127628,362,2351425,1789,737645,2033539
Age Group,5-11,2022-06-15,5127,2836081,5126,2832855,0,1831,0,234,937,183936,853,1248588,937,1432524,3328,108208,966653
Age Group,Unknown Agegroup,2022-06-15,1,7049,1,3923,0,2671,0,393,1,3602,0,1583,1,5185,0,10,179
Gender,Female,2022-06-15,23034,40617913,14635,24326737,8273,15235587,73,1022567,2117,1520413,1807,14807317,2161,16327730,6857,8669318,14385789
Gender,Male,2022-06-15,19789,36373711,12341,21510778,7342,13548333,78,1290639,2104,1550586,1814,13623547,2158,15174133,5963,7259385,13210839
Gender,Unknown/undifferentiated,2022-06-15,19,103016,5,55042,13,41109,1,6799,6,22323,1,38160,7,60483,2,8763,37560
Race/Ethnicity,White,2022-06-15,16101,27870091,9347,15572553,6662,11457101,52,825032,859,751672,936,9900695,889,10652367,3890,6355638,9722149
Race/Ethnicity,Latino,2022-06-15,10866,22482443,7223,13984860,3580,7793411,41,690481,1432,1090536,1323,8773138,1463,9863674,3884,3964398,8402017
Race/Ethnicity,Asian,2022-06-15,7798,13308886,5094,8212403,2686,4787863,12,290181,595,369308,442,4681552,604,5050860,2530,3250930,4588783
Race/Ethnicity,Other Race,2022-06-15,2502,5079491,1708,3143095,778,1751151,13,183203,417,357049,306,1996771,424,2353820,907,798606,1926711
Race/Ethnicity,Black or African American,2022-06-15,2407,3374714,1441,1972429,952,1275940,11,125207,270,119972,240,1268854,276,1388826,734,692157,1216845
Race/Ethnicity,Unknown,2022-06-15,1385,2248743,1015,1346520,350,751656,17,145678,564,353176,260,879506,575,1232682,317,222066,833809
Race/Ethnicity,Multiracial,2022-06-15,1465,2149335,961,1326960,497,779735,4,41549,53,24072,76,747666,56,771738,466,541310,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,203,337563,136,207914,66,119833,1,9712,22,13170,28,128536,23,141706,56,67447,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,115,243374,56,125823,57,108339,1,8962,15,14367,11,92306,16,106673,38,44914,89179
Age Group,18-49,2022-06-14,8552,34317375,5569,20306823,2846,12672158,120,1324079,1778,1623309,1172,13294632,1870,14917941,3914,6847089,13015830
Age Group,50-64,2022-06-14,11283,17647952,6159,9373075,5078,7512004,34,746522,567,575646,510,6256583,579,6832229,1840,4098271,6164617
Age Group,65+,2022-06-14,13992,16779182,6878,7901336,7065,8609281,10,247275,577,482421,556,5537589,581,6020010,1631,4138538,5453370
Age Group,12-17,2022-06-14,2553,5469287,2546,5452691,5,11456,0,1350,396,223783,359,2127280,396,2351063,1734,735856,2033539
Age Group,5-11,2022-06-14,4870,2830954,4869,2827729,0,1831,0,234,915,183852,770,1247735,915,1431587,3179,104880,966653
Age Group,Unknown Agegroup,2022-06-14,2,7048,2,3922,0,2671,0,393,1,3601,0,1583,1,5184,0,10,179
Gender,Female,2022-06-14,22462,40594879,14149,24312102,8199,15227314,64,1022494,2122,1520059,1727,14805510,2163,16325569,6637,8662461,14385789
Gender,Male,2022-06-14,18763,36353922,11852,21498437,6791,13540991,99,1290561,2098,1550242,1636,13621733,2164,15171975,5657,7253422,13210839
Gender,Unknown/undifferentiated,2022-06-14,27,102997,22,55037,4,41096,1,6798,14,22317,4,38159,15,60476,4,8761,37560
Race/Ethnicity,White,2022-06-14,15727,27853990,9077,15563206,6557,11450439,51,824980,803,751719,859,9899759,834,10651478,3851,6351748,9722149
Race/Ethnicity,Latino,2022-06-14,10236,22471577,6893,13977637,3269,7789831,53,690440,1493,1090396,1213,8771815,1527,9862211,3596,3960514,8402017
Race/Ethnicity,Asian,2022-06-14,7729,13301088,5035,8207309,2676,4785177,17,290169,611,369146,467,4681110,620,5050256,2381,3248400,4588783
Race/Ethnicity,Other Race,2022-06-14,2472,5076989,1704,3141387,754,1750373,12,183190,463,356931,278,1996465,471,2353396,962,797699,1926711
Race/Ethnicity,Black or African American,2022-06-14,2169,3372307,1303,1970988,849,1274988,16,125196,237,119936,215,1268614,251,1388550,642,691423,1216845
Race/Ethnicity,Unknown,2022-06-14,1211,2247358,931,1345505,269,751306,10,145661,525,352861,221,879246,534,1232107,309,221749,833809
Race/Ethnicity,Multiracial,2022-06-14,1398,2147870,877,1325999,515,779238,3,41545,53,24092,77,747590,54,771682,460,540844,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337360,122,207778,56,119767,1,9711,26,13175,14,128508,27,141683,61,67391,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243259,81,125767,49,108282,1,8961,23,14362,23,92295,24,106657,36,44876,89179
Age Group,18-49,2022-06-13,8932,34308823,5838,20301254,2977,12669312,103,1323959,1746,1622611,1315,13293460,1828,14916071,4087,6843175,13015830
Age Group,50-64,2022-06-13,11654,17636669,6298,9366916,5312,7506926,23,746488,630,575577,522,6256073,644,6831650,1925,4096431,6164617
Age Group,65+,2022-06-13,13456,16765190,6491,7894458,6914,8602216,17,247265,518,482396,510,5537033,522,6019429,1572,4136907,5453370
Age Group,12-17,2022-06-13,2848,5466734,2843,5450145,4,11451,0,1350,418,223746,346,2126921,418,2350667,2009,734122,2033539
Age Group,5-11,2022-06-13,5118,2826084,5118,2822860,0,1831,0,234,852,183707,806,1246965,852,1430672,3450,101701,966653
Age Group,Unknown Agegroup,2022-06-13,5,7046,5,3920,0,2671,0,393,2,3600,1,1583,2,5183,0,10,179
Gender,Female,2022-06-13,22908,40572417,14454,24297953,8346,15219115,62,1022430,2088,1519623,1816,14803783,2128,16323406,7012,8655824,14385789
Gender,Male,2022-06-13,19094,36335159,12131,21486585,6858,13534200,81,1290462,2072,1549714,1682,13620097,2132,15169811,6029,7247765,13210839
Gender,Unknown/undifferentiated,2022-06-13,11,102970,8,55015,3,41092,0,6797,6,22306,2,38155,6,60461,2,8757,37560
Race/Ethnicity,White,2022-06-13,16354,27838263,9365,15554129,6888,11443882,57,824929,826,751744,921,9898900,865,10650644,4107,6347897,9722149
Race/Ethnicity,Latino,2022-06-13,10134,22461341,6770,13970744,3318,7786562,28,690387,1424,1090082,1176,8770602,1444,9860684,3691,3956918,8402017
Race/Ethnicity,Asian,2022-06-13,7970,13293359,5313,8202274,2641,4782501,12,290152,607,368993,505,4680643,614,5049636,2668,3246019,4588783
Race/Ethnicity,Other Race,2022-06-13,2403,5074517,1661,3139683,726,1749619,15,183178,417,356738,330,1996187,427,2352925,938,796737,1926711
Race/Ethnicity,Black or African American,2022-06-13,2223,3370138,1402,1969685,813,1274139,8,125180,274,119900,248,1268399,280,1388299,699,690781,1216845
Race/Ethnicity,Unknown,2022-06-13,1185,2246147,953,1344574,216,751037,15,145651,521,352548,206,879025,533,1231573,327,221440,833809
Race/Ethnicity,Multiracial,2022-06-13,1444,2146472,955,1325122,483,778723,5,41542,62,24115,74,747513,66,771628,512,540384,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,337181,111,207656,61,119711,1,9710,22,13162,28,128494,23,141656,65,67330,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243128,63,125686,61,108233,2,8960,13,14361,12,92272,14,106633,36,44840,89179
Age Group,18-49,2022-06-12,3596,34299891,2394,20295416,1163,12666335,39,1323856,764,1622098,472,13292145,799,14914243,1477,6839088,13015830
Age Group,50-64,2022-06-12,4064,17625015,2279,9360618,1772,7501614,13,746465,304,575455,250,6255551,311,6831006,683,4094506,6164617
Age Group,65+,2022-06-12,2795,16751734,1393,7887967,1402,8595302,0,247248,194,482384,144,5536523,194,6018907,366,4135335,5453370
Age Group,12-17,2022-06-12,920,5463886,917,5447302,2,11447,0,1350,137,223674,107,2126575,137,2350249,635,732113,2033539
Age Group,5-11,2022-06-12,1802,2820966,1802,2817742,0,1831,0,234,271,183661,251,1246159,271,1429820,1279,98251,966653
Age Group,Unknown Agegroup,2022-06-12,1,7041,1,3915,0,2671,0,393,1,3599,0,1582,1,5181,0,10,179
Gender,Female,2022-06-12,7137,40549509,4731,24283499,2385,15210769,21,1022368,834,1519311,613,14801967,849,16321278,2409,8648812,14385789
Gender,Male,2022-06-12,6037,36316065,4051,21474454,1954,13527342,31,1290381,836,1549264,610,13618415,863,15167679,2031,7241736,13210839
Gender,Unknown/undifferentiated,2022-06-12,4,102959,4,55007,0,41089,0,6797,1,22302,1,38153,1,60455,0,8755,37560
Race/Ethnicity,White,2022-06-12,4970,27821909,3005,15544764,1945,11436994,20,824872,334,751800,374,9897979,350,10649779,1420,6343790,9722149
Race/Ethnicity,Latino,2022-06-12,3317,22451207,2391,13963974,911,7783244,15,690359,601,1089814,421,8769426,615,9859240,1264,3953227,8402017
Race/Ethnicity,Asian,2022-06-12,2937,13285389,2042,8196961,889,4779860,6,290140,300,368884,197,4680138,303,5049022,1132,3243351,4588783
Race/Ethnicity,Other Race,2022-06-12,453,5072114,337,3138022,115,1748893,1,183163,126,356641,74,1995857,127,2352498,157,795799,1926711
