demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-02-05,20,15597997,8,9597647,10,5589232,1,292826,1,449915,0,4803896,1,5253996,15,15,3570782,1506561,4778676,4778676
Race/Ethnicity,Other Race,2023-02-05,8,5171335,6,3201854,2,1758181,0,174202,0,364299,1,1899004,0,2263465,5,5,834877,235203,1889974,1889974
Race/Ethnicity,Black or African American,2023-02-05,5,3867524,2,2266148,3,1463589,0,127384,0,137446,0,1304736,0,1442271,4,4,779526,289854,1301371,1301371
Race/Ethnicity,Multiracial,2023-02-05,7,2980150,3,1821547,4,1089982,0,49427,0,36445,0,894831,0,931307,5,5,694799,324426,890159,890159
Race/Ethnicity,Unknown,2023-02-05,3,2078795,3,1261915,0,657273,0,130722,2,383965,0,757432,2,1141618,1,1,211159,56380,751161,751161
Age Group,18-49,2023-02-04,469,37518161,309,22377743,158,13780688,0,1334652,65,1761287,23,13410263,65,15171906,350,350,7453289,2229836,13399767,13399767
Age Group,50-64,2023-02-04,313,20190179,184,10880370,126,8537346,2,747521,22,611032,6,6255505,22,6866537,262,261,4358579,1769345,6253377,6253377
Age Group,65+,2023-02-04,194,20109867,116,9727331,78,10101860,0,248250,17,538983,1,5692607,17,6231590,160,160,4548606,2492257,5691456,5691456
Age Group,12-17,2023-02-04,83,5957720,79,5912222,3,36952,0,1452,3,222792,6,2149587,3,2373171,69,69,895951,283533,2147429,2147429
Age Group,5-11,2023-02-04,149,3452704,138,3417089,11,30622,0,269,21,194018,30,1320747,21,1514939,90,90,376600,188357,1313018,1313018
Age Group,Under 5,2023-02-04,235,615569,54,17833,109,256052,0,369,45,115556,89,171775,45,287565,46,46,10986,10986,95866,95866
Gender,Female,2023-02-04,750,46369277,480,27801910,231,17317373,1,1028794,87,1679702,79,15078235,87,16758765,528,527,9570329,3777782,15029187,15029187
Gender,Male,2023-02-04,691,41394507,399,24487148,253,15394921,1,1298171,84,1744938,76,13892982,84,15638871,449,449,8066928,3195356,13842375,13842375
Gender,Unknown/undifferentiated,2023-02-04,2,84458,1,45158,1,33333,0,5842,2,21652,0,29737,2,51415,0,0,6842,1188,29717,29717
Race/Ethnicity,White,2023-02-04,313,32606541,176,18305694,122,13342253,1,837609,18,857069,28,10130345,18,10987840,235,235,6916333,3249096,10103355,10103355
Race/Ethnicity,Latino,2023-02-04,424,24921531,260,15521008,140,8600902,1,702230,51,1187850,45,8993581,51,10182099,286,286,4516222,1274410,8970334,8970334
Race/Ethnicity,Asian,2023-02-04,376,15597977,247,9597639,107,5589222,0,292825,29,449914,42,4803896,29,5253995,268,267,3570767,1506546,4778676,4778676
Race/Ethnicity,Other Race,2023-02-04,93,5171327,61,3201848,29,1758179,0,174202,12,364300,7,1899003,12,2263465,61,61,834872,235198,1889974,1889974
Race/Ethnicity,Black or African American,2023-02-04,50,3867519,20,2266146,30,1463586,0,127384,3,137446,8,1304736,3,1442271,38,38,779522,289850,1301371,1301371
Race/Ethnicity,Multiracial,2023-02-04,58,2980143,29,1821544,23,1089978,0,49427,3,36445,6,894831,3,931307,44,44,694794,324421,890159,890159
Race/Ethnicity,Unknown,2023-02-04,120,2078792,82,1261912,30,657273,0,130722,57,383963,15,757432,57,1141616,40,40,211158,56379,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,4,360069,2,221716,2,126458,0,9560,0,14580,1,125667,0,140260,3,3,71362,21299,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,5,264343,3,136709,2,117776,0,8848,0,14725,3,91463,0,106198,2,2,49077,17127,91222,91222
Age Group,18-49,2023-02-03,6360,37517692,4148,22377434,2151,13780530,23,1334652,914,1761245,263,13410240,932,15171841,4758,4756,7452939,2229486,13399767,13399767
Age Group,50-64,2023-02-03,4232,20189866,2532,10880186,1670,8537220,4,747519,293,611016,57,6255499,295,6866515,3617,3614,4358317,1769084,6253377,6253377
Age Group,65+,2023-02-03,3946,20109673,2022,9727215,1873,10101782,0,248250,218,538967,20,5692606,218,6231573,3397,3391,4548446,2492097,5691456,5691456
Age Group,12-17,2023-02-03,936,5957637,864,5912143,70,36949,0,1452,110,222795,55,2149581,110,2373168,733,733,895882,283464,2147429,2147429
Age Group,5-11,2023-02-03,1285,3452555,1146,3416951,132,30611,0,269,198,194027,215,1320717,198,1514918,798,798,376510,188267,1313018,1313018
Age Group,Under 5,2023-02-03,1686,615334,330,17779,728,255943,0,369,450,115600,521,171686,450,287520,308,308,10940,10940,95866,95866
Gender,Female,2023-02-03,10041,46368527,6015,27801430,3623,17317142,12,1028793,1058,1679694,584,15078156,1066,16758678,7603,7597,9569801,3777255,15029187,15029187
Gender,Male,2023-02-03,8398,41393816,5023,24486749,2999,15394668,15,1298170,1120,1744930,547,13892906,1132,15638787,6007,6002,8066479,3194907,13842375,13842375
Gender,Unknown/undifferentiated,2023-02-03,6,84456,4,45157,2,33332,0,5842,5,21650,0,29737,5,51413,1,1,6842,1188,29717,29717
Race/Ethnicity,White,2023-02-03,5264,32606228,2897,18305518,2201,13342131,8,837608,363,857079,231,10130317,367,10987822,4247,4247,6916098,3248861,10103355,10103355
Race/Ethnicity,Latino,2023-02-03,5591,24921107,3601,15520748,1748,8600762,9,702229,773,1187844,370,8993536,782,10182048,3966,3966,4515936,1274124,8970334,8970334
Race/Ethnicity,Asian,2023-02-03,3932,15597601,2338,9597392,1409,5589115,2,292825,395,449927,254,4803854,396,5253966,2981,2974,3570499,1506279,4778676,4778676
Race/Ethnicity,Other Race,2023-02-03,999,5171234,610,3201787,342,1758150,2,174202,146,364295,91,1898996,147,2263453,684,682,834811,235137,1889974,1889974
Race/Ethnicity,Black or African American,2023-02-03,1001,3867469,595,2266126,378,1463556,4,127384,123,137451,56,1304728,126,1442268,755,755,779484,289812,1301371,1301371
Race/Ethnicity,Multiracial,2023-02-03,735,2980085,411,1821515,275,1089955,0,49427,49,36448,42,894825,49,931304,578,578,694750,324377,890159,890159
Race/Ethnicity,Unknown,2023-02-03,790,2078672,522,1261830,215,657243,1,130722,312,383921,76,757417,313,1141559,319,318,211118,56339,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,360065,49,221714,29,126456,0,9560,18,14581,9,125666,18,140260,46,45,71359,21296,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,49,264338,19,136706,27,117774,1,8848,4,14728,2,91460,5,106198,35,35,49075,17125,91222,91222
Age Group,18-49,2023-02-02,5103,37511332,3214,22373286,1845,13778379,19,1334629,773,1760576,235,13409977,787,15170909,3776,3775,7448181,2224730,13399767,13399767
Age Group,50-64,2023-02-02,3309,20185634,1986,10877654,1294,8535550,6,747515,231,610778,38,6255442,233,6866220,2822,2820,4354700,1765470,6253377,6253377
Age Group,65+,2023-02-02,3859,20105727,2013,9725193,1810,10099909,1,248250,237,538769,23,5692586,238,6231355,3374,3371,4545049,2488706,5691456,5691456
Age Group,12-17,2023-02-02,790,5956701,724,5911279,63,36879,0,1452,97,222740,58,2149526,97,2373058,603,603,895149,282731,2147429,2147429
Age Group,5-11,2023-02-02,926,3451270,846,3415805,78,30479,0,269,157,194044,148,1320502,157,1514720,552,552,375712,187469,1313018,1313018
Age Group,Under 5,2023-02-02,1226,613648,212,17449,493,255215,0,369,410,115671,349,171165,410,287070,167,167,10632,10632,95866,95866
Gender,Female,2023-02-02,8120,46358486,4880,27795415,2923,17313519,10,1028781,896,1679212,424,15077572,903,16757612,6197,6195,9562198,3769658,15029187,15029187
Gender,Male,2023-02-02,7083,41385418,4107,24481726,2659,15391669,16,1298155,1001,1744345,426,13892359,1011,15637655,5096,5092,8060472,3188905,13842375,13842375
Gender,Unknown/undifferentiated,2023-02-02,10,84450,8,45153,1,33330,0,5842,8,21645,1,29737,8,51408,1,1,6841,1187,29717,29717
Race/Ethnicity,White,2023-02-02,4350,32600964,2446,18302621,1759,13339930,7,837600,337,856943,205,10130086,341,10987455,3476,3475,6911851,3244614,10103355,10103355
Race/Ethnicity,Latino,2023-02-02,4792,24915516,3000,15517147,1582,8599014,11,702220,656,1187432,338,8993166,665,10181266,3438,3437,4511970,1270158,8970334,8970334
Race/Ethnicity,Asian,2023-02-02,2853,15593669,1632,9595054,1092,5587706,2,292823,287,449785,139,4803600,288,5253570,2186,2185,3567518,1503305,4778676,4778676
Race/Ethnicity,Other Race,2023-02-02,804,5170235,476,3201177,279,1757808,3,174200,166,364239,39,1898905,167,2263306,537,536,834127,234455,1889974,1889974
Race/Ethnicity,Black or African American,2023-02-02,904,3866468,507,2265531,378,1463178,1,127380,113,137381,36,1304672,113,1442142,697,696,778729,289057,1301371,1301371
Race/Ethnicity,Multiracial,2023-02-02,619,2979350,350,1821104,245,1089680,0,49427,36,36441,24,894783,36,931255,525,525,694172,323799,890159,890159
Race/Ethnicity,Unknown,2023-02-02,748,2077882,513,1261308,184,657028,2,130721,293,383684,61,757341,295,1141246,332,331,210799,56021,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,78,359981,46,221665,27,126427,0,9560,9,14572,6,125657,9,140242,54,54,71313,21251,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,65,264289,25,136687,37,117747,0,8847,8,14725,3,91458,8,106193,49,49,49040,17090,91222,91222
Age Group,18-49,2023-02-01,5401,37506229,3362,22370072,1984,13776534,19,1334610,778,1760024,292,13409742,795,15170122,3994,3993,7444405,2220955,13399767,13399767
Age Group,50-64,2023-02-01,3464,20182325,1998,10875668,1437,8534256,2,747509,213,610583,51,6255404,213,6865987,2958,2957,4351878,1762650,6253377,6253377
Age Group,65+,2023-02-01,4066,20101868,2127,9723180,1906,10098099,0,248249,245,538554,25,5692563,245,6231117,3551,3550,4541675,2485335,5691456,5691456
Age Group,12-17,2023-02-01,788,5955911,736,5910555,52,36816,0,1452,77,222701,39,2149468,77,2372961,640,640,894546,282128,2147429,2147429
Age Group,5-11,2023-02-01,949,3450344,865,3414959,79,30401,0,269,168,194035,155,1320354,168,1514563,562,562,375160,186917,1313018,1313018
Age Group,Under 5,2023-02-01,1374,612422,257,17237,536,254722,5,369,445,115610,411,170816,447,286660,197,197,10465,10465,95866,95866
Gender,Female,2023-02-01,8521,46350366,5048,27790535,3118,17310596,11,1028771,937,1678733,505,15077148,944,16756709,6460,6458,9556001,3763463,15029187,15029187
Gender,Male,2023-02-01,7508,41378335,4292,24477619,2868,15389010,15,1298139,984,1743760,468,13891933,996,15636644,5434,5433,8055376,3183813,13842375,13842375
Gender,Unknown/undifferentiated,2023-02-01,13,84440,5,45145,8,33329,0,5842,5,21638,0,29736,5,51400,8,8,6840,1186,29717,29717
Race/Ethnicity,White,2023-02-01,4512,32596614,2413,18300175,1955,13338171,8,837593,360,856807,217,10129881,366,10987114,3576,3573,6908375,3241139,10103355,10103355
Race/Ethnicity,Latino,2023-02-01,5183,24910724,3228,15514147,1708,8597432,10,702209,658,1187105,367,8992828,665,10180601,3763,3763,4508532,1266721,8970334,8970334
Race/Ethnicity,Asian,2023-02-01,3117,15590816,1805,9593422,1166,5586614,0,292821,317,449636,167,4803461,317,5253282,2421,2421,3565332,1501120,4778676,4778676
Race/Ethnicity,Other Race,2023-02-01,790,5169431,472,3200701,276,1757529,0,174197,137,364111,57,1898866,137,2263139,544,544,833590,233919,1889974,1889974
Race/Ethnicity,Black or African American,2023-02-01,911,3865564,493,2265024,401,1462800,2,127379,98,137304,47,1304636,99,1442029,694,694,778032,288361,1301371,1301371
Race/Ethnicity,Multiracial,2023-02-01,589,2978731,319,1820754,229,1089435,0,49427,37,36429,39,894759,37,931219,455,455,693647,323274,890159,890159
Race/Ethnicity,Unknown,2023-02-01,802,2077134,532,1260795,215,656844,5,130719,298,383450,69,757280,302,1140951,355,355,210467,55690,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,88,359903,56,221619,25,126400,1,9560,14,14569,6,125651,15,140233,60,60,71259,21197,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,50,264224,27,136662,19,117710,0,8847,7,14720,4,91455,7,106185,34,34,48991,17041,91222,91222
Age Group,18-49,2023-01-31,5401,37500828,3414,22366710,1945,13774550,15,1334591,814,1759521,244,13409450,828,15169327,4043,4043,7440411,2216962,13399767,13399767
Age Group,50-64,2023-01-31,3669,20178861,2094,10873670,1552,8532819,6,747507,275,610421,57,6255353,281,6865774,3144,3144,4348920,1759693,6253377,6253377
Age Group,65+,2023-01-31,4259,20097802,2227,9721053,2001,10096193,0,248249,251,538334,22,5692538,251,6230872,3745,3745,4538124,2481785,5691456,5691456
Age Group,12-17,2023-01-31,765,5955123,705,5909819,59,36764,0,1452,85,222663,50,2149429,85,2372884,605,605,893906,281488,2147429,2147429
Age Group,5-11,2023-01-31,861,3449395,779,3414094,79,30322,0,269,169,194022,140,1320199,169,1514395,500,500,374598,186355,1313018,1313018
Age Group,Under 5,2023-01-31,1400,611048,325,16980,520,254186,0,364,442,115576,446,170405,442,286213,200,200,10268,10268,95866,95866
Gender,Female,2023-01-31,8574,46341845,5044,27785487,3207,17307478,7,1028760,931,1678294,485,15076643,938,16755765,6587,6587,9549541,3757005,15029187,15029187
Gender,Male,2023-01-31,7765,41370827,4489,24473327,2944,15386142,14,1298124,1093,1743234,474,13891465,1106,15635648,5646,5646,8049942,3178380,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-31,16,84427,11,45140,5,33321,0,5842,12,21633,0,29736,12,51395,4,4,6832,1178,29717,29717
Race/Ethnicity,White,2023-01-31,4787,32592102,2645,18297762,1988,13336216,7,837585,408,856658,221,10129664,414,10986748,3825,3825,6904799,3237566,10103355,10103355
Race/Ethnicity,Latino,2023-01-31,5060,24905541,3124,15510919,1751,8595724,6,702199,653,1186809,313,8992461,659,10179936,3748,3748,4504769,1262958,8970334,8970334
Race/Ethnicity,Asian,2023-01-31,3035,15587699,1719,9591617,1159,5585448,3,292821,298,449486,177,4803294,301,5252965,2349,2349,3562911,1498699,4778676,4778676
Race/Ethnicity,Other Race,2023-01-31,861,5168641,504,3200229,316,1757253,0,174197,157,364031,59,1898809,157,2263002,580,580,833046,233375,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-31,985,3864653,546,2264531,420,1462399,2,127377,113,137252,61,1304589,115,1441930,755,755,777338,287667,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-31,663,2978142,384,1820435,249,1089206,0,49427,43,36431,39,894720,43,931182,541,541,693192,322819,890159,890159
Race/Ethnicity,Unknown,2023-01-31,837,2076332,557,1260263,215,656629,3,130714,355,383217,83,757211,358,1140649,334,334,210112,55335,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359815,37,221563,30,126375,0,9559,4,14560,4,125645,4,140218,56,56,71199,21137,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264174,28,136635,28,117691,0,8847,5,14717,2,91451,5,106178,49,49,48957,17007,91222,91222
Age Group,18-49,2023-01-30,5666,37495427,3597,22363296,2032,13772605,12,1334576,858,1758937,234,13409206,866,15168499,4283,4282,7436368,2212919,13399767,13399767
Age Group,50-64,2023-01-30,3598,20175192,2127,10871576,1444,8531267,5,747501,296,610197,47,6255296,299,6865493,3041,3040,4345776,1756549,6253377,6253377
Age Group,65+,2023-01-30,3711,20093543,2021,9718826,1656,10094192,2,248249,236,538105,22,5692516,238,6230621,3208,3207,4534379,2478040,5691456,5691456
Age Group,12-17,2023-01-30,758,5954358,700,5909114,58,36705,0,1452,89,222628,47,2149379,89,2372799,592,592,893301,280883,2147429,2147429
Age Group,5-11,2023-01-30,838,3448534,775,3413315,59,30243,0,269,160,193993,136,1320059,160,1514226,471,471,374098,185855,1313018,1313018
Age Group,Under 5,2023-01-30,1158,609648,214,16655,528,253666,0,364,370,115580,320,169959,370,285771,233,233,10068,10068,95866,95866
Gender,Female,2023-01-30,8303,46333271,5095,27780443,2950,17304271,11,1028753,979,1677841,402,15076158,986,16754827,6372,6371,9542954,3750418,15029187,15029187
Gender,Male,2023-01-30,7420,41363062,4335,24468838,2826,15383198,7,1298110,1028,1742602,403,13890991,1033,15634542,5453,5451,8044296,3172734,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-30,6,84411,4,45129,1,33316,1,5842,2,21621,1,29736,3,51383,3,3,6828,1174,29717,29717
Race/Ethnicity,White,2023-01-30,4523,32587315,2513,18295117,1878,13334228,8,837578,384,856465,158,10129443,388,10986334,3663,3663,6900974,3233741,10103355,10103355
Race/Ethnicity,Latino,2023-01-30,4903,24900481,3080,15507795,1648,8593973,5,702193,608,1186463,318,8992148,613,10179277,3616,3615,4501021,1259210,8970334,8970334
Race/Ethnicity,Asian,2023-01-30,3169,15584664,1911,9589898,1155,5584289,3,292818,349,449362,162,4803117,351,5252664,2457,2456,3560562,1496350,4778676,4778676
Race/Ethnicity,Other Race,2023-01-30,852,5167780,523,3199725,294,1756937,1,174197,153,363933,55,1898750,154,2262845,580,579,832466,232795,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-30,893,3863668,522,2263985,359,1461979,1,127375,112,137198,46,1304528,112,1441815,695,695,776583,286912,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-30,555,2977479,330,1820051,202,1088957,0,49427,38,36427,20,894681,38,931139,464,464,692651,322278,890159,890159
Race/Ethnicity,Unknown,2023-01-30,698,2075495,476,1259706,191,656414,1,130711,350,382942,42,757128,351,1140291,247,247,209778,55001,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359746,48,221526,28,126345,0,9559,11,14560,4,125641,11,140214,59,59,71143,21081,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264116,31,136607,22,117663,0,8847,4,14714,1,91449,4,106173,47,47,48908,16958,91222,91222
Age Group,18-49,2023-01-29,1915,37489761,1277,22359699,629,13770573,4,1334564,464,1758305,64,13408972,468,15167633,1238,1238,7432085,2208637,13399767,13399767
Age Group,50-64,2023-01-29,1017,20171594,679,10869449,337,8529823,1,747496,118,609945,20,6255249,118,6865194,815,815,4342735,1753509,6253377,6253377
Age Group,65+,2023-01-29,706,20089832,444,9716805,262,10092536,0,248247,83,537889,6,5692494,83,6230383,566,566,4531171,2474833,5691456,5691456
Age Group,12-17,2023-01-29,192,5953600,168,5908414,24,36647,0,1452,26,222586,12,2149332,26,2372710,133,133,892709,280291,2147429,2147429
Age Group,5-11,2023-01-29,180,3447696,174,3412540,6,30184,0,269,43,193969,17,1319923,43,1514066,110,110,373627,185384,1313018,1313018
Age Group,Under 5,2023-01-29,83,608490,22,16441,23,253138,0,364,27,115530,22,169639,27,285401,7,7,9835,9835,95866,95866
Gender,Female,2023-01-29,2191,46324968,1502,27775348,660,17301321,1,1028742,393,1677257,68,15075756,393,16753841,1549,1549,9536582,3744047,15029187,15029187
Gender,Male,2023-01-29,1901,41355642,1262,24464503,621,15380372,4,1298103,367,1741972,73,13890588,371,15633509,1320,1320,8038843,3167283,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-29,1,84405,0,45125,0,33315,0,5841,1,21619,0,29735,1,51380,0,0,6825,1171,29717,29717
Race/Ethnicity,White,2023-01-29,1091,32582792,677,18292604,406,13332350,2,837570,97,856235,25,10129285,99,10985946,885,885,6897311,3230078,10103355,10103355
Race/Ethnicity,Latino,2023-01-29,1331,24895578,963,15504715,349,8592325,1,702188,322,1186168,61,8991830,323,10178664,822,822,4497405,1255595,8970334,8970334
Race/Ethnicity,Asian,2023-01-29,1006,15581495,660,9587987,331,5583134,0,292815,121,449173,31,4802955,121,5252313,779,779,3558105,1493894,4778676,4778676
Race/Ethnicity,Other Race,2023-01-29,123,5166928,87,3199202,35,1756643,0,174196,54,363834,3,1898695,54,2262691,60,60,831886,232216,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-29,161,3862775,97,2263463,63,1461620,1,127374,19,137132,10,1304482,19,1441703,118,118,775888,286217,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-29,165,2976924,109,1819721,56,1088755,0,49427,3,36409,5,894661,3,931101,152,152,692187,321814,890159,890159
Race/Ethnicity,Unknown,2023-01-29,193,2074797,157,1259230,32,656223,1,130710,142,382633,4,757086,143,1139940,35,35,209531,54754,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359666,9,221478,6,126317,0,9559,1,14553,2,125637,1,140203,12,12,71084,21022,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264060,5,136576,3,117641,0,8847,2,14711,0,91448,2,106169,6,6,48861,16911,91222,91222
Age Group,18-49,2023-01-28,3263,37487846,2097,22358422,1159,13769944,2,1334560,557,1757901,112,13408908,558,15167165,2362,2362,7430847,2207399,13399767,13399767
Age Group,50-64,2023-01-28,2143,20170577,1272,10868770,867,8529486,2,747495,178,609847,24,6255229,179,6865076,1807,1806,4341920,1752694,6253377,6253377
Age Group,65+,2023-01-28,1496,20089126,839,9716361,657,10092274,0,248247,119,537812,8,5692488,119,6230300,1256,1256,4530605,2474267,5691456,5691456
Age Group,12-17,2023-01-28,499,5953408,440,5908246,57,36623,0,1452,65,222572,27,2149320,65,2372684,386,386,892576,280158,2147429,2147429
Age Group,5-11,2023-01-28,583,3447516,526,3412366,55,30178,0,269,93,193943,100,1319906,93,1514023,352,352,373517,185274,1313018,1313018
Age Group,Under 5,2023-01-28,471,608407,75,16419,213,253115,0,364,116,115525,125,169617,116,285374,92,92,9828,9828,95866,95866
Gender,Female,2023-01-28,4444,46322777,2800,27773846,1547,17300661,0,1028741,560,1676932,195,15075688,560,16753448,3326,3325,9535033,3742498,15029187,15029187
Gender,Male,2023-01-28,4006,41353741,2444,24463241,1461,15379751,4,1298099,564,1741674,201,13890515,566,15633138,2928,2928,8037523,3165963,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-28,5,84404,5,45125,0,33315,0,5841,4,21618,0,29735,4,51379,1,1,6825,1171,29717,29717
Race/Ethnicity,White,2023-01-28,2097,32581701,1164,18291927,904,13331944,1,837568,126,856161,79,10129260,126,10985847,1738,1737,6896426,3229193,10103355,10103355
Race/Ethnicity,Latino,2023-01-28,2751,24894247,1745,15503752,951,8591976,2,702187,444,1185906,135,8991769,445,10178341,1943,1943,4496583,1254773,8970334,8970334
Race/Ethnicity,Asian,2023-01-28,2037,15580489,1304,9587327,664,5582803,1,292815,210,449083,91,4802924,211,5252192,1581,1581,3557326,1493115,4778676,4778676
Race/Ethnicity,Other Race,2023-01-28,437,5166805,280,3199115,144,1756608,0,174196,95,363783,29,1898692,95,2262637,262,262,831826,232156,1889974,1889974
Race/Ethnicity,Black or African American,2023-01-28,339,3862614,201,2263366,134,1461557,0,127373,31,137123,22,1304472,31,1441684,252,252,775770,286099,1301371,1301371
Race/Ethnicity,Multiracial,2023-01-28,311,2976759,193,1819612,109,1088699,0,49427,7,36411,11,894656,7,931098,272,272,692035,321662,890159,890159
Race/Ethnicity,Unknown,2023-01-28,411,2074604,310,1259073,83,656191,0,130709,208,382494,20,757082,208,1139797,154,154,209496,54719,751161,751161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359651,38,221469,14,126311,0,9559,3,14554,4,125635,3,140202,45,45,71072,21010,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264052,14,136571,5,117638,0,8847,4,14709,5,91448,4,106167,8,8,48855,16905,91222,91222
Age Group,18-49,2023-01-27,7173,37484583,4504,22356325,2621,13768785,18,1334558,997,1757455,226,13408796,1011,15166607,5551,5549,7428485,2205037,13399767,13399767
Age Group,50-64,2023-01-27,4744,20168434,2683,10867498,2029,8528619,2,747493,331,609692,66,6255205,333,6864897,4102,4098,4340113,1750888,6253377,6253377
Age Group,65+,2023-01-27,4580,20087630,2351,9715522,2193,10091617,2,248247,290,537701,29,5692480,292,6230181,3966,3965,4529349,2473011,5691456,5691456
Age Group,12-17,2023-01-27,1034,5952909,951,5907806,80,36566,0,1452,114,222534,54,2149293,114,2372619,820,820,892190,279772,2147429,2147429
Age Group,5-11,2023-01-27,1377,3446933,1268,3411840,108,30123,0,269,236,193950,255,1319806,236,1513930,810,810,373165,184922,1313018,1313018
Age Group,Under 5,2023-01-27,2065,607936,418,16344,937,252902,0,364,551,115534,639,169492,551,285258,409,409,9736,9736,95866,95866
Gender,Female,2023-01-27,11399,46318333,6679,27771046,4303,17299114,8,1028741,1262,1676567,629,15075493,1268,16752888,8729,8726,9531707,3739173,15029187,15029187
Gender,Male,2023-01-27,9563,41349735,5488,24460797,3662,15378290,14,1298095,1249,1741309,640,13890314,1261,15632572,6926,6922,8034595,3163035,13842375,13842375
Gender,Unknown/undifferentiated,2023-01-27,11,84399,8,45120,3,33315,0,5841,8,21614,0,29735,8,51375,3,3,6824,1170,29717,29717
Race/Ethnicity,White,2023-01-27,6123,32579604,3226,18290763,2711,13331040,3,837567,497,856114,257,10129181,498,10985721,4945,4945,6894688,3227456,10103355,10103355
Race/Ethnicity,Latino,2023-01-27,6032,24891496,3754,15502007,2054,8591025,12,702185,753,1185596,384,8991634,765,10177896,4448,4447,4494640,1252830,8970334,8970334
Race/Ethnicity,Asian,2023-01-27,4479,15578452,2601,9586023,1675,5582139,1,292814,458,448963,312,4802833,458,5251981,3419,3415,3555745,1491534,4778676,4778676
