demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-07,6532,2532831,2654,1432967,2712,967809,393,107041,922,125223,1321,1116119,1072,1241342,4266,267140
Race/Ethnicity,Unknown,2021-12-07,6281,2338114,2531,1242424,1792,870216,356,161379,2430,300329,1895,1035321,2839,1335650,1893,105562
Race/Ethnicity,Multiracial,2021-12-07,2971,1221121,1263,714746,1052,449545,51,26377,240,29052,616,498194,248,527246,2085,210448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,527,289535,219,171152,198,104972,17,9198,81,14890,111,128467,87,143357,333,26347
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,524,197468,153,96860,280,89751,22,7800,118,15163,80,85357,128,100520,324,18448
Age Group,18-49,2021-12-06,93601,27543837,52186,16284948,38899,10065512,2486,1187025,13795,1400494,12134,12512204,15803,13912698,67040,2171610
Age Group,50-64,2021-12-06,55892,13910067,27706,7406003,26316,5818677,1849,680687,5093,543538,4385,6031333,6007,6574871,45940,1867607
Age Group,65+,2021-12-06,37031,13427431,14624,6337051,21580,6864467,810,219768,3533,492698,2941,5180796,4112,5673494,30214,2791203
Age Group,12-17,2021-12-06,5807,4237701,5727,4224261,3,8934,0,1115,2465,254933,3204,1977822,2489,2232755,126,5929
Age Group,5-11,2021-12-06,30772,939011,322,19950,11,1421,5,143,9714,404823,21033,265557,9749,670380,3,73
Age Group,Unknown Agegroup,2021-12-06,17,5237,1,1928,2,2549,0,372,9,3249,8,1132,9,4381,0,14
Gender,Female,2021-12-06,115944,31596293,53155,18193495,45446,12015221,2147,919274,17421,1544677,22001,13545584,19117,15090261,75758,3746233
Gender,Male,2021-12-06,107033,28333875,47354,16017475,41305,10686620,2997,1160255,17146,1533283,21672,12364780,18996,13898063,67501,3086687
Gender,Unknown/undifferentiated,2021-12-06,143,133116,57,63171,60,59719,6,9581,42,21778,32,58479,56,80257,64,3516
Race/Ethnicity,White,2021-12-06,80076,21466461,33535,11655044,35457,8795308,1756,720527,8601,817201,12987,9031617,9633,9848818,57953,3220643
Race/Ethnicity,Latino,2021-12-06,59720,17338378,29401,10362190,20362,6140479,1469,617158,11573,1053679,14208,7776139,12608,8829818,33527,1267224
Race/Ethnicity,Asian,2021-12-06,43678,10066524,20159,5923324,17145,3667231,554,263051,5041,379393,6379,4237699,5406,4617092,31955,1422268
Race/Ethnicity,Other Race,2021-12-06,15134,4629687,6442,2682254,5204,1682283,495,177418,4056,365159,4104,2063951,4496,2429110,6909,307257
Race/Ethnicity,Black or African American,2021-12-06,9339,2526299,4325,1430313,3619,965097,424,106648,1487,125472,2014,1114798,1641,1240270,5798,262874
Race/Ethnicity,Unknown,2021-12-06,7950,2331833,3582,1239893,2262,868424,348,161023,3190,299385,2479,1033426,3684,1332811,2219,103669
Race/Ethnicity,Multiracial,2021-12-06,5589,1218150,2439,713483,2093,448493,80,26326,363,29420,1145,497578,378,526998,4027,208363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,976,289008,434,170933,362,104774,14,9181,173,14914,228,128356,189,143270,570,26014
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,658,196944,249,96707,307,89471,10,7778,125,15115,161,85277,134,100392,365,18124
Age Group,18-49,2021-12-05,32139,27450236,17044,16232762,14391,10026613,700,1184539,5009,1396825,4063,12500070,5692,13896895,22851,2104570
Age Group,50-64,2021-12-05,17571,13854175,8461,7378297,8715,5792361,395,678838,1900,541916,1465,6026948,2185,6568864,14050,1821667
Age Group,65+,2021-12-05,7823,13390400,3029,6322427,4675,6842887,119,218958,989,491527,630,5177855,1100,5669382,6134,2760989
Age Group,12-17,2021-12-05,2045,4231894,2015,4218534,0,8931,1,1115,872,255648,1108,1974618,890,2230266,54,5803
Age Group,5-11,2021-12-05,14952,908239,26,19628,0,1410,0,138,3661,416107,11276,244524,3690,660631,0,70
Age Group,Unknown Agegroup,2021-12-05,7,5220,1,1927,0,2547,0,372,5,3248,2,1124,5,4372,0,14
Gender,Female,2021-12-05,37918,31480349,15790,18140340,14130,11969775,494,917127,6114,1547561,9220,13523583,6635,15071144,22346,3670475
Gender,Male,2021-12-05,36585,28226842,14767,15970121,13644,10645315,717,1157258,6306,1535959,9316,12343108,6908,13879067,20734,3019186
Gender,Unknown/undifferentiated,2021-12-05,34,132973,19,63114,7,59659,4,9575,16,21754,8,58447,19,80201,9,3452
Race/Ethnicity,White,2021-12-05,24169,21386385,8823,11621509,10695,8759851,304,718771,2712,820555,5289,9018630,2942,9839185,16020,3162690
Race/Ethnicity,Latino,2021-12-05,20930,17278658,9800,10332789,7102,6120117,479,615689,4269,1055279,5516,7761931,4690,8817210,10997,1233697
Race/Ethnicity,Asian,2021-12-05,17022,10022846,6876,5903165,6062,3650086,132,262497,2206,380366,3692,4231320,2275,4611686,11029,1390313
Race/Ethnicity,Other Race,2021-12-05,4062,4614553,1678,2675812,1160,1677079,83,176923,1260,364767,1356,2059847,1385,2424614,1424,300348
Race/Ethnicity,Black or African American,2021-12-05,2351,2516960,980,1425988,931,961478,74,106224,417,125845,604,1112784,455,1238629,1320,257076
Race/Ethnicity,Unknown,2021-12-05,3514,2323883,1507,1236311,896,866162,123,160675,1368,298180,1390,1030947,1601,1329127,726,101450
Race/Ethnicity,Multiracial,2021-12-05,2003,1212561,716,711044,751,446400,10,26246,112,30187,569,496433,117,526620,1308,204336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,309,288032,131,170499,114,104412,5,9167,41,14953,89,128128,44,143081,179,25444
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,177,196286,65,96458,70,89164,5,7768,51,15142,39,85116,53,100258,86,17759
Age Group,18-49,2021-12-04,63874,27418097,34327,16215718,28016,10012222,1509,1183839,8031,1395196,7367,12496007,9343,13891203,48035,2081719
Age Group,50-64,2021-12-04,36726,13836604,17798,7369836,17837,5783646,1087,678443,3202,541196,2732,6025483,3756,6566679,30481,1807617
Age Group,65+,2021-12-04,16720,13382577,6191,6319398,10172,6838212,355,218839,1669,491057,1369,5177225,1952,5668282,13532,2754855
Age Group,12-17,2021-12-04,4867,4229849,4759,4216519,4,8931,0,1114,1908,255866,2806,1973510,1935,2229376,141,5749
Age Group,5-11,2021-12-04,47194,893287,569,19602,6,1410,3,138,11374,423693,35774,233248,11463,656941,3,70
Age Group,Unknown Agegroup,2021-12-04,12,5213,0,1926,1,2547,0,372,5,3245,7,1122,5,4367,0,14
Gender,Female,2021-12-04,87517,31442431,33472,18124550,29447,11955645,1249,916633,13112,1550146,25030,13514363,14159,15064509,48885,3648129
Gender,Male,2021-12-04,81617,28190257,30059,15955354,26521,10631671,1685,1156541,12990,1538367,24959,12333792,14179,13872159,43202,2998452
Gender,Unknown/undifferentiated,2021-12-04,259,132939,113,63095,68,59652,20,9571,87,21743,66,58439,116,80182,105,3443
Race/Ethnicity,White,2021-12-04,52274,21362216,17816,11612686,20165,8749156,806,718467,5389,822902,14591,9013341,5923,9836243,32023,3146670
Race/Ethnicity,Latino,2021-12-04,47026,17257728,20711,10322989,14449,6113015,1018,615210,8998,1056105,13037,7756415,9662,8812520,24674,1222700
Race/Ethnicity,Asian,2021-12-04,38184,10005824,14009,5896289,12543,3644024,366,262365,4387,381783,10445,4227628,4575,4609411,23141,1379284
Race/Ethnicity,Other Race,2021-12-04,12440,4610491,4387,2674134,3383,1675919,295,176840,3171,364738,4780,2058491,3489,2423229,4427,298924
Race/Ethnicity,Black or African American,2021-12-04,5261,2514609,2102,1425008,1907,960547,171,106150,809,125994,1450,1112180,886,1238174,2979,255756
Race/Ethnicity,Unknown,2021-12-04,8891,2320369,2714,1234804,1955,865266,229,160552,2954,297969,4029,1029557,3414,1327526,1861,100724
Race/Ethnicity,Multiracial,2021-12-04,4261,1210558,1507,710328,1315,445649,44,26236,311,30639,1387,495864,320,526503,2540,203028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,637,287723,258,170368,192,104298,16,9162,98,14998,196,128039,109,143037,341,25265
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,419,196109,140,96393,127,89094,9,7763,72,15128,140,85077,76,100205,206,17673
Age Group,18-49,2021-12-03,118955,27354223,62724,16181391,53089,9984206,3024,1182330,14943,1393220,14386,12488640,17448,13881860,88825,2033684
Age Group,50-64,2021-12-03,73065,13799878,33945,7352038,36876,5765809,2184,677356,5758,540172,5436,6022751,6922,6562923,61301,1777136
Age Group,65+,2021-12-03,42846,13365857,16033,6313207,25896,6828040,888,218484,3776,490474,3327,5175856,4456,5666330,35308,2741323
Age Group,12-17,2021-12-03,7707,4224982,7538,4211760,18,8927,0,1114,3143,256737,4377,1970704,3208,2227441,167,5608
Age Group,5-11,2021-12-03,55316,846093,612,19033,13,1404,6,135,15656,448004,39579,197474,15732,645478,0,67
Age Group,Unknown Agegroup,2021-12-03,24,5201,6,1926,1,2546,0,372,15,3247,8,1115,15,4362,0,14
Gender,Female,2021-12-03,157891,31354914,65702,18091078,62175,11926198,2676,915384,22005,1561017,33884,13489333,24143,15050350,101003,3599244
Gender,Male,2021-12-03,139650,28108640,55026,15925295,53533,10605150,3402,1154856,21196,1549147,33124,12308833,23482,13857980,84429,2955250
Gender,Unknown/undifferentiated,2021-12-03,372,132680,130,62982,185,59584,24,9551,90,21693,105,58373,156,80066,169,3338
Race/Ethnicity,White,2021-12-03,102562,21309942,39203,11594870,45929,8728991,2056,717661,10019,831570,19216,8998750,11285,9830320,72668,3114647
Race/Ethnicity,Latino,2021-12-03,80583,17210702,36723,10302278,28588,6098566,1785,614192,14627,1059480,19075,7743378,15867,8802858,46335,1198026
Race/Ethnicity,Asian,2021-12-03,60951,9967640,23796,5882280,22580,3631481,654,261999,6805,387653,13652,4217183,7217,4604836,40140,1356143
Race/Ethnicity,Other Race,2021-12-03,20684,4598051,8009,2669747,6884,1672536,510,176545,5044,366029,6246,2053711,5589,2419740,9284,294497
Race/Ethnicity,Black or African American,2021-12-03,11326,2509348,4766,1422906,4701,958640,478,105979,1635,126558,2522,1110730,1831,1237288,7116,252777
Race/Ethnicity,Unknown,2021-12-03,12125,2311478,4659,1232090,3528,863311,469,160323,4318,298584,4086,1025528,5089,1324112,3612,98863
Race/Ethnicity,Multiracial,2021-12-03,7517,1206297,2918,708821,2807,444334,100,26192,482,31706,1776,494477,503,526183,5191,200488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1199,287086,482,170110,424,104106,22,9146,199,15085,293,127843,218,142928,702,24924
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,966,195690,302,96253,452,88967,28,7754,162,15192,247,84937,182,100129,553,17467
Age Group,18-49,2021-12-02,104401,27235268,55015,16118667,46402,9931117,2947,1179306,14186,1390158,12839,12474254,16679,13864412,76653,1944859
Age Group,50-64,2021-12-02,65512,13726813,30439,7318093,32697,5728933,2342,675172,5463,538686,4745,6017315,6606,6556001,54740,1715835
Age Group,65+,2021-12-02,46290,13323011,17143,6297174,28174,6802144,949,217596,3923,489345,3447,5172529,4657,5661874,38487,2706015
Age Group,12-17,2021-12-02,6233,4217275,6142,4204222,8,8909,1,1114,2715,257906,3379,1966327,2744,2224233,126,5441
Age Group,5-11,2021-12-02,43539,790777,435,18421,6,1391,1,129,12601,471851,30887,157895,12643,629746,1,67
Age Group,Unknown Agegroup,2021-12-02,15,5177,5,1920,0,2545,0,372,10,3240,5,1107,10,4347,0,14
Gender,Female,2021-12-02,136908,31197023,58030,18025376,54723,11864023,2645,912708,19757,1570758,27767,13455449,21811,15026207,88524,3498241
Gender,Male,2021-12-02,128784,27968990,51036,15870269,52436,10551617,3558,1151454,19050,1558789,27447,12275709,21384,13834498,81363,2870821
Gender,Unknown/undifferentiated,2021-12-02,298,132308,113,62852,128,59399,37,9527,91,21642,88,58268,144,79910,120,3169
Race/Ethnicity,White,2021-12-02,98177,21207380,37458,11555667,44638,8683062,2219,715605,9365,839501,17789,8979534,10686,9819035,70380,3041979
Race/Ethnicity,Latino,2021-12-02,69141,17130119,31451,10265555,25621,6069978,1742,612407,13101,1062688,15504,7724303,14388,8786991,40028,1151691
Race/Ethnicity,Asian,2021-12-02,49878,9906689,20540,5858484,19102,3608901,614,261345,5581,394088,9478,4203531,5946,4597619,34496,1316003
Race/Ethnicity,Other Race,2021-12-02,18308,4577367,7251,2661738,6348,1665652,539,176035,4567,366686,5126,2047465,5101,2414151,8507,285213
Race/Ethnicity,Black or African American,2021-12-02,11330,2498022,4765,1418140,4870,953939,476,105501,1775,127249,2314,1108208,1969,1235457,7180,245661
Race/Ethnicity,Unknown,2021-12-02,10413,2299353,4332,1227431,3249,859783,491,159854,3735,297581,3110,1021442,4429,1319023,3487,95251
Race/Ethnicity,Multiracial,2021-12-02,6652,1198780,2662,705903,2508,441527,88,26092,391,32979,1541,492701,400,525680,4672,195297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1174,285887,441,169628,469,103682,39,9124,206,15160,255,127550,226,142710,706,24222
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,917,194724,279,95951,482,88515,32,7726,177,15257,185,84690,194,99947,551,16914
Age Group,18-49,2021-12-01,97363,27130867,52498,16063652,42062,9884715,2771,1176359,14138,1386318,13234,12461415,16729,13847733,69262,1868206
Age Group,50-64,2021-12-01,62546,13661301,29874,7287654,30663,5696236,1978,672830,5436,536825,4823,6012570,6645,6549395,51762,1661095
Age Group,65+,2021-12-01,47181,13276721,17359,6280031,28867,6773970,928,216647,3984,488135,3505,5169082,4693,5657217,39216,2667528
Age Group,12-17,2021-12-01,6412,4211042,6311,4198080,3,8901,1,1113,3064,258541,3230,1962948,3092,2221489,102,5315
Age Group,5-11,2021-12-01,46246,747238,563,17986,6,1385,1,128,13620,490095,32559,127008,13672,617103,4,66
Age Group,Unknown Agegroup,2021-12-01,17,5162,2,1915,1,2545,0,372,9,3235,8,1102,9,4337,0,14
Gender,Female,2021-12-01,134054,31060115,56239,17967346,52667,11809300,2424,910063,20203,1576714,28764,13427682,22327,15004396,84175,3409717
Gender,Male,2021-12-01,125453,27840206,50252,15819233,48828,10499181,3244,1147896,19969,1564852,28529,12248262,22399,13813114,76063,2789458
Gender,Unknown/undifferentiated,2021-12-01,258,132010,116,62739,107,59271,11,9490,79,21586,66,58180,114,79766,108,3049
Race/Ethnicity,White,2021-12-01,96750,21109203,36921,11518209,42610,8638424,2068,713386,9858,846604,18946,8961745,11229,9808349,67333,2971599
Race/Ethnicity,Latino,2021-12-01,66650,17060978,30630,10234104,23574,6044357,1550,610665,13545,1063804,16007,7708799,14792,8772603,36582,1111663
Race/Ethnicity,Asian,2021-12-01,48832,9856811,19877,5837944,18760,3589799,527,260731,5654,397620,9468,4194053,6056,4591673,33358,1281507
Race/Ethnicity,Other Race,2021-12-01,17762,4559059,6951,2654487,5972,1659304,511,175496,4575,366711,5265,2042339,5155,2409050,7823,276706
Race/Ethnicity,Black or African American,2021-12-01,11118,2486692,4857,1413375,4563,949069,446,105025,1888,127594,2374,1105894,2094,1233488,6803,238481
Race/Ethnicity,Unknown,2021-12-01,10064,2288940,4104,1223099,2829,856534,432,159363,3882,296262,3241,1018332,4603,1314594,2853,91764
Race/Ethnicity,Multiracial,2021-12-01,6672,1192128,2523,703241,2512,439019,91,26004,478,34120,1622,491160,498,525280,4504,190625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1106,284713,438,169187,426,103213,30,9085,196,15189,264,127295,220,142484,634,23516
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,811,193807,306,95672,356,88033,24,7694,175,15248,172,84505,193,99753,456,16363
Age Group,18-49,2021-11-30,84338,27033504,48973,16011154,32357,9842653,2973,1173588,12100,1382823,13471,12448181,14608,13831004,58232,1798944
Age Group,50-64,2021-11-30,57648,13598755,28877,7257780,26641,5665573,2111,670852,4847,535003,4977,6007747,6040,6542750,47321,1609333
Age Group,65+,2021-11-30,46008,13229540,17759,6262672,27215,6745103,1018,215719,3760,486947,3550,5165577,4492,5652524,38297,2628312
Age Group,12-17,2021-11-30,6032,4204630,5936,4191769,9,8898,3,1112,2908,258679,3003,1959718,2933,2218397,111,5213
Age Group,5-11,2021-11-30,40715,700992,469,17423,3,1379,2,127,11418,508982,29260,94449,11446,603431,2,62
Age Group,Unknown Agegroup,2021-11-30,16,5145,1,1913,4,2544,0,372,7,3234,9,1094,7,4328,0,14
Gender,Female,2021-11-30,121936,30926061,53819,17911107,45314,11756633,2698,907639,17837,1583151,27372,13398918,19947,14982069,75979,3325542
Gender,Male,2021-11-30,112577,27714753,48097,15768981,40807,10450353,3391,1144652,17134,1570982,26825,12219733,19481,13790715,67884,2713395
Gender,Unknown/undifferentiated,2021-11-30,244,131752,99,62623,108,59164,18,9479,69,21538,73,58114,98,79652,100,2941
Race/Ethnicity,White,2021-11-30,87268,21012453,34885,11481288,36150,8595814,2079,711318,8085,854321,18093,8942799,9430,9797120,60533,2904266
Race/Ethnicity,Latino,2021-11-30,60363,16994328,29554,10203474,19449,6020783,1776,609115,11676,1065019,15664,7692792,12968,8757811,32641,1075081
Race/Ethnicity,Asian,2021-11-30,41499,9807979,18049,5818067,15335,3571039,629,260204,4411,401032,7778,4184585,4762,4585617,29040,1248149
Race/Ethnicity,Other Race,2021-11-30,17423,4541297,7149,2647536,5802,1653332,507,174985,4684,366821,5172,2037074,5216,2403895,7481,268883
Race/Ethnicity,Black or African American,2021-11-30,10472,2475574,4718,1408518,4086,944506,467,104579,1534,127874,2383,1103520,1734,1231394,6490,231678
Race/Ethnicity,Unknown,2021-11-30,9936,2278876,4405,1218995,2694,853705,507,158931,3933,294900,3206,1015091,4647,1309991,2742,88911
Race/Ethnicity,Multiracial,2021-11-30,5983,1185456,2497,700718,2025,436507,89,25913,368,35244,1517,489538,388,524782,4038,186121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,974,283607,460,168749,322,102787,27,9055,170,15233,242,127031,186,142264,559,22882
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,839,192996,298,95366,366,87677,26,7670,179,15227,215,84333,195,99560,439,15907
Age Group,18-49,2021-11-29,72975,26949166,42437,15962181,27956,9810296,2547,1170615,10692,1381686,13207,12434710,12874,13816396,48605,1740712
Age Group,50-64,2021-11-29,50090,13541107,25062,7228903,23300,5638932,1714,668741,4381,533940,4667,6002770,5366,6536710,40655,1562012
Age Group,65+,2021-11-29,39935,13183532,14811,6244913,24345,6717888,766,214701,3148,486005,3261,5162027,3809,5648032,33166,2590015
Age Group,12-17,2021-11-29,5489,4198598,5411,4185833,13,8889,0,1109,2387,258749,3021,1956715,2399,2215464,69,5102
Age Group,5-11,2021-11-29,36600,660277,321,16954,4,1376,4,125,9687,526796,26882,65189,9716,591985,1,60
Age Group,Unknown Agegroup,2021-11-29,30,5129,1,1912,3,2540,1,372,11,3236,19,1085,12,4321,0,14
Gender,Female,2021-11-29,107135,30804125,46597,17857288,40165,11711319,2241,904941,15272,1590576,25772,13371546,17090,14962122,65442,3249563
Gender,Male,2021-11-29,97815,27602176,41377,15720884,35378,10409546,2786,1141261,14981,1578326,25239,12192908,17018,13771234,56984,2645511
Gender,Unknown/undifferentiated,2021-11-29,169,131508,69,62524,78,59056,5,9461,53,21513,46,58041,68,79554,70,2841
Race/Ethnicity,White,2021-11-29,78986,20925185,31418,11446403,32511,8559664,1823,709239,7620,862984,17205,8924706,8881,9787690,53668,2843733
Race/Ethnicity,Latino,2021-11-29,49320,16933965,23927,10173920,15942,6001334,1275,607339,9245,1067715,14367,7677128,10200,8744843,25385,1042440
Race/Ethnicity,Asian,2021-11-29,37191,9766480,15975,5800018,13767,3555704,574,259575,4087,404048,7499,4176807,4471,4580855,25375,1219109
Race/Ethnicity,Other Race,2021-11-29,15591,4523874,6396,2640387,5179,1647530,515,174478,4139,366777,4920,2031902,4671,2398679,6465,261402
Race/Ethnicity,Black or African American,2021-11-29,8818,2465102,4042,1403800,3426,940420,346,104112,1328,128523,2275,1101137,1517,1229660,5173,225188
Race/Ethnicity,Unknown,2021-11-29,8486,2268940,3669,1214590,2349,851011,368,158424,3308,293459,2918,1011885,3809,1305344,2214,86169
Race/Ethnicity,Multiracial,2021-11-29,5246,1179473,2027,698221,1853,434482,81,25824,341,36373,1459,488021,357,524394,3394,182083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,807,282633,344,168289,281,102465,26,9028,136,15289,234,126789,149,142078,434,22323
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,674,192157,245,95068,313,87311,24,7644,102,15247,180,84118,121,99365,388,15468
Age Group,18-49,2021-11-28,25772,26876191,14075,15919744,11100,9782340,596,1168068,4369,1382019,3904,12421503,4964,13803522,17328,1692107
Age Group,50-64,2021-11-28,15020,13491017,7285,7203841,7373,5615632,361,667027,1567,533241,1335,5998103,1806,6531344,11994,1521357
Age Group,65+,2021-11-28,7714,13143597,2708,6230102,4884,6693543,121,213935,888,485457,654,5158766,1016,5644223,6086,2556849
Age Group,12-17,2021-11-28,1803,4193109,1788,4180422,0,8876,0,1109,826,259371,929,1953694,833,2213065,44,5033
Age Group,5-11,2021-11-28,12288,623677,37,16633,1,1372,0,121,2561,543962,9705,38307,2590,582269,1,59
Age Group,Unknown Agegroup,2021-11-28,3,5099,0,1911,0,2537,0,371,1,3243,2,1066,1,4309,0,14
Gender,Female,2021-11-28,32747,30696990,13694,17810691,12455,11671154,456,902700,5214,1599258,8270,13345774,5677,14945032,19059,3184121
Gender,Male,2021-11-28,29822,27504361,12182,15679507,10900,10374168,616,1138475,4988,1586547,8246,12167669,5517,13754216,16387,2588527
Gender,Unknown/undifferentiated,2021-11-28,31,131339,17,62455,3,58978,6,9456,10,21491,13,57995,16,79486,7,2771
Race/Ethnicity,White,2021-11-28,23712,20846199,8710,11414985,10115,8527153,326,707416,2609,871308,5669,8907501,2832,9778809,15265,2790065
Race/Ethnicity,Latino,2021-11-28,15661,16884645,7576,10149993,5340,5985392,385,606064,3333,1071882,4509,7662761,3701,8734643,7724,1017055
Race/Ethnicity,Asian,2021-11-28,13559,9729289,5500,5784043,5042,3541937,122,259001,1643,407076,3007,4169308,1719,4576384,8824,1193734
Race/Ethnicity,Other Race,2021-11-28,3425,4508283,1468,2633991,920,1642351,72,173963,1170,367026,1254,2026982,1291,2394008,982,254937
Race/Ethnicity,Black or African American,2021-11-28,1738,2456284,825,1399758,634,936994,46,103766,332,129281,504,1098862,363,1228143,893,220015
Race/Ethnicity,Unknown,2021-11-28,2237,2260454,1025,1210921,493,848662,107,158056,954,292568,856,1008967,1126,1301535,417,83955
Race/Ethnicity,Multiracial,2021-11-28,1895,1174227,646,696194,666,432629,14,25743,89,37475,630,486562,92,524037,1163,178689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,237,281826,90,167945,96,102184,4,9002,51,15374,62,126555,53,141929,121,21889
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,136,191483,53,94823,52,86998,2,7620,31,15306,38,83938,33,99244,64,15080
Age Group,18-49,2021-11-27,43792,26850419,24235,15905669,18492,9771240,1063,1167472,6115,1380959,6277,12417599,7048,13798558,31108,1674779
Age Group,50-64,2021-11-27,27137,13475997,13279,7196556,13059,5608259,798,666666,2402,532770,2244,5996768,2839,6529538,22283,1509363
Age Group,65+,2021-11-27,14313,13135883,5260,6227394,8762,6688659,290,213814,1348,485095,1146,5158112,1544,5643207,11692,2550763
Age Group,12-17,2021-11-27,3212,4191306,3179,4178634,2,8876,1,1109,1411,259467,1714,1952765,1420,2212232,80,4989
Age Group,5-11,2021-11-27,21818,611389,104,16596,1,1371,3,121,8160,551077,13626,28602,8182,579679,0,58
Age Group,Unknown Agegroup,2021-11-27,14,5096,0,1911,0,2537,0,371,3,3244,11,1064,3,4308,0,14
Gender,Female,2021-11-27,58021,30664243,24289,17796997,21814,11658699,981,902244,9822,1601851,12635,13337504,10564,14939355,35234,3165062
Gender,Male,2021-11-27,52180,27474539,21735,15667325,18471,10363268,1168,1137859,9579,1589276,12362,12159423,10421,13748699,29903,2572140
Gender,Unknown/undifferentiated,2021-11-27,85,131308,33,62438,31,58975,6,9450,38,21488,21,57982,51,79470,26,2764
Race/Ethnicity,White,2021-11-27,38683,20822487,14844,11406275,16206,8517038,680,707090,4790,874145,7901,8901832,5272,9775977,25756,2774800
Race/Ethnicity,Latino,2021-11-27,26214,16868984,12902,10142417,8730,5980052,617,605679,5245,1072690,6654,7658252,5661,8730942,14143,1009331
Race/Ethnicity,Asian,2021-11-27,25763,9715730,10195,5778543,9371,3536895,246,258879,3953,408364,4777,4166301,4095,4574665,16889,1184910
Race/Ethnicity,Other Race,2021-11-27,7620,4504858,3129,2632523,2318,1641431,248,173891,2381,366989,2298,2025728,2619,2392717,2896,253955
Race/Ethnicity,Black or African American,2021-11-27,3783,2454546,1767,1398933,1368,936360,142,103720,686,129422,888,1098358,741,1227780,2192,219122
Race/Ethnicity,Unknown,2021-11-27,4379,2258217,1786,1209896,959,848169,181,157949,1952,292298,1482,1008111,2207,1300409,919,83538
Race/Ethnicity,Multiracial,2021-11-27,3143,1172332,1131,695548,1107,431963,28,25729,288,38013,862,485932,290,523945,1970,177526
