demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,204,348544,12,211842,5,121715,0,9720,25,14096,13,128355,25,142451,3,69858,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,177,252241,5,128946,6,110655,0,8985,14,14639,6,92815,14,107454,2,46860,91360
Age Group,18-49,2022-09-28,26145,35387194,1164,20713017,380,12873095,22,1335547,2213,1673388,533,13403309,2235,15076697,0,7115379,13289266
Age Group,50-64,2022-09-28,19083,18607067,345,9733366,112,7792974,7,749505,785,580478,93,6285325,788,6865803,0,4220353,6236112
Age Group,65+,2022-09-28,37236,18003990,264,8230740,172,8933111,3,248736,1273,491742,48,5610516,1274,6102258,0,4236048,5566478
Age Group,12-17,2022-09-28,2109,5673957,248,5615120,17,14536,0,1418,142,224767,103,2151399,142,2376166,0,831800,2114397
Age Group,5-11,2022-09-28,1418,3171775,1316,3158007,85,10569,0,254,347,190016,375,1312467,347,1502483,651,272203,1209873
Age Group,Under 5,2022-09-28,2870,403970,11,4725,908,184221,0,238,943,124802,1378,95302,943,220104,0,0,0
Gender,Female,2022-09-28,47697,42834374,1605,25166506,826,15760479,18,1029960,2603,1612165,1249,15006739,2616,16618904,342,9064878,14781605
Gender,Male,2022-09-28,41093,38317611,1706,22236091,848,14011236,14,1299356,3047,1653299,1280,13816692,3060,15469991,309,7602431,13599534
Gender,Unknown/undifferentiated,2022-09-28,71,99581,37,53709,0,38774,0,6665,53,22368,1,35422,53,57790,0,8487,35165
Race/Ethnicity,White,2022-09-28,44303,29585926,789,16071193,515,11862276,8,832354,1774,793155,697,10035227,1777,10828382,184,6571958,9918607
Race/Ethnicity,Latino,2022-09-28,14533,23483588,1280,14502715,470,8036971,9,698001,1493,1144077,747,8917228,1502,10061305,221,4215738,8770440
Race/Ethnicity,Asian,2022-09-28,17412,14101585,345,8489469,289,4967376,5,291835,830,413198,443,4755051,834,5168249,109,3381474,4682395
Race/Ethnicity,Other Race,2022-09-28,3129,5186868,223,3176998,144,1764276,3,181191,425,369750,244,1980367,428,2350117,57,830904,1942195
Race/Ethnicity,Black or African American,2022-09-28,3643,3561894,219,2057819,83,1327598,5,126642,309,126097,131,1291397,314,1417494,22,731059,1266948
Race/Ethnicity,Multiracial,2022-09-28,3759,2424161,93,1445845,55,861828,0,44154,95,30145,91,801276,95,831421,21,594649,787921
Race/Ethnicity,Unknown,2022-09-28,1573,2307140,377,1371496,97,757805,2,143099,729,382697,154,857156,731,1239853,32,233301,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,294,348340,11,211830,9,121710,0,9720,25,14084,12,128342,25,142426,4,69855,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,215,252064,11,128941,12,110649,0,8985,23,14631,11,92809,23,107440,1,46858,91360
Age Group,18-49,2022-09-27,23077,35361049,1088,20711853,369,12872715,17,1335525,2027,1671686,457,13402776,2042,15074462,0,7115379,13289266
Age Group,50-64,2022-09-27,17847,18587984,262,9733021,108,7792862,5,749498,746,579783,93,6285232,747,6865015,0,4220353,6236112
Age Group,65+,2022-09-27,36711,17966754,235,8230476,112,8932939,8,248733,1244,490516,55,5610468,1245,6100984,0,4236048,5566478
Age Group,12-17,2022-09-27,1991,5671848,269,5614872,18,14519,0,1418,159,224728,110,2151296,159,2376024,0,831800,2114397
Age Group,5-11,2022-09-27,1262,3170357,1166,3156691,76,10484,0,254,334,190044,317,1312092,334,1502136,564,271552,1209873
Age Group,Under 5,2022-09-27,2977,401100,6,4714,856,183313,0,238,863,125237,1531,93924,863,219161,0,0,0
Gender,Female,2022-09-27,44891,42786677,1487,25164901,783,15759653,14,1029942,2429,1610798,1271,15005490,2434,16616288,288,9064536,14781605
Gender,Male,2022-09-27,38917,38276518,1508,22234385,753,14010388,16,1299342,2900,1651519,1292,13815412,2912,15466931,276,7602122,13599534
Gender,Unknown/undifferentiated,2022-09-27,57,99510,31,53672,3,38774,0,6665,44,22316,0,35421,44,57737,0,8487,35165
Race/Ethnicity,White,2022-09-27,43039,29541623,648,16070404,467,11861761,11,832346,1686,792075,744,10034530,1689,10826605,150,6571774,9918607
Race/Ethnicity,Latino,2022-09-27,13147,23469055,1165,14501435,440,8036501,13,697992,1287,1143322,688,8916481,1298,10059803,197,4215517,8770440
Race/Ethnicity,Asian,2022-09-27,15923,14084173,351,8489124,268,4967087,2,291830,854,412807,486,4754608,854,5167415,110,3381365,4682395
Race/Ethnicity,Other Race,2022-09-27,2994,5183739,202,3176775,133,1764132,1,181188,451,369566,268,1980123,452,2349689,47,830847,1942195
Race/Ethnicity,Black or African American,2022-09-27,3333,3558251,200,2057600,67,1327515,0,126637,277,125914,113,1291266,277,1417180,19,731037,1266948
Race/Ethnicity,Multiracial,2022-09-27,3468,2420402,85,1445752,51,861773,1,44154,74,30141,92,801185,74,831326,29,594628,787921
Race/Ethnicity,Unknown,2022-09-27,1502,2305567,345,1371119,103,757708,2,143097,699,382120,149,857002,701,1239122,8,233269,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,272,348046,18,211819,7,121701,0,9720,33,14071,13,128330,33,142401,2,69851,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,187,251849,12,128930,3,110637,0,8985,12,14619,10,92798,12,107417,2,46857,91360
Age Group,18-49,2022-09-26,26696,35337972,980,20710765,314,12872346,30,1335508,2290,1670101,353,13402319,2316,15072420,0,7115379,13289266
Age Group,50-64,2022-09-26,20363,18570137,268,9732759,95,7792754,11,749493,758,579129,76,6285139,767,6864268,0,4220353,6236112
Age Group,65+,2022-09-26,38203,17930043,242,8230241,152,8932827,4,248725,1245,489326,39,5610413,1245,6099739,0,4236048,5566478
Age Group,12-17,2022-09-26,2337,5669857,233,5614603,17,14501,0,1418,153,224679,95,2151186,153,2375865,0,831800,2114397
Age Group,5-11,2022-09-26,1274,3169095,1176,3155525,86,10408,0,254,324,190027,257,1311775,324,1501802,662,270988,1209873
Age Group,Under 5,2022-09-26,2179,398123,5,4708,771,182457,0,238,821,125905,1057,92393,821,218298,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3613,0,1331,0,1983,0,283,1,2634,0,535,1,3169,0,13,178
Gender,Female,2022-09-26,48833,42741786,1468,25163414,734,15758870,23,1029928,2662,1609635,929,15004219,2680,16613854,342,9064248,14781605
Gender,Male,2022-09-26,42188,38237601,1420,22232877,701,14009635,22,1299326,2906,1649899,948,13814120,2923,15464019,320,7601846,13599534
Gender,Unknown/undifferentiated,2022-09-26,32,99453,16,53641,0,38771,0,6665,24,22272,0,35421,24,57693,0,8487,35165
Race/Ethnicity,White,2022-09-26,47086,29498584,639,16069756,433,11861294,19,832335,1832,791130,533,10033786,1848,10824916,148,6571624,9918607
Race/Ethnicity,Latino,2022-09-26,13895,23455908,1041,14500270,410,8036061,14,697979,1348,1142712,523,8915793,1359,10058505,205,4215320,8770440
Race/Ethnicity,Asian,2022-09-26,17845,14068250,429,8488773,214,4966819,1,291828,976,412439,344,4754122,976,5166561,143,3381255,4682395
Race/Ethnicity,Other Race,2022-09-26,2993,5180745,221,3176573,131,1763999,2,181187,406,369382,185,1979855,408,2349237,75,830800,1942195
Race/Ethnicity,Black or African American,2022-09-26,3422,3554918,174,2057400,74,1327448,0,126637,271,125750,90,1291153,271,1416903,20,731018,1266948
Race/Ethnicity,Multiracial,2022-09-26,3944,2416934,68,1445667,60,861722,4,44153,91,30159,73,801093,93,831252,29,594599,787921
Race/Ethnicity,Unknown,2022-09-26,1347,2304065,312,1370774,98,757605,5,143095,613,381568,111,856853,617,1238421,34,233261,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,282,347774,10,211801,14,121694,0,9720,33,14051,12,128317,33,142368,4,69849,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,239,251662,10,128918,1,110634,0,8985,22,14617,6,92788,22,107405,4,46855,91360
Age Group,18-49,2022-09-25,10095,35311276,524,20709785,116,12872032,4,1335478,1102,1668138,177,13401966,1105,15070104,0,7115379,13289266
Age Group,50-64,2022-09-25,6305,18549774,69,9732491,21,7792659,1,749482,292,578438,28,6285063,293,6863501,0,4220353,6236112
Age Group,65+,2022-09-25,7442,17891840,45,8229999,15,8932675,0,248721,265,488120,11,5610374,265,6098494,0,4236048,5566478
Age Group,12-17,2022-09-25,1281,5667520,62,5614370,4,14484,0,1418,74,224621,23,2151091,74,2375712,0,831800,2114397
Age Group,5-11,2022-09-25,305,3167821,297,3154349,8,10322,0,254,86,189960,91,1311518,86,1501478,111,270326,1209873
Age Group,Under 5,2022-09-25,407,395944,1,4703,92,181686,0,238,123,126141,212,91336,123,217477,0,0,0
Gender,Female,2022-09-25,13993,42692953,480,25161946,119,15758136,2,1029905,976,1607884,256,15003290,978,16611174,59,9063906,14781605
Gender,Male,2022-09-25,11838,38195413,518,22231457,137,14008934,3,1299304,964,1647924,286,13813172,966,15461096,52,7601526,13599534
Gender,Unknown/undifferentiated,2022-09-25,4,99421,0,53625,0,38771,0,6665,2,22248,0,35421,2,57669,0,8487,35165
Race/Ethnicity,White,2022-09-25,12535,29451498,150,16069117,78,11860861,4,832316,490,789815,122,10033253,493,10823068,33,6571476,9918607
Race/Ethnicity,Latino,2022-09-25,4404,23442013,357,14499229,71,8035651,0,697965,512,1141876,196,8915270,512,10057146,34,4215115,8770440
Race/Ethnicity,Asian,2022-09-25,5664,14050405,127,8488344,40,4966605,0,291827,315,411807,110,4753778,315,5165585,22,3381112,4682395
Race/Ethnicity,Other Race,2022-09-25,583,5177752,44,3176352,23,1763868,0,181185,127,369159,25,1979670,127,2348829,9,830725,1942195
Race/Ethnicity,Black or African American,2022-09-25,721,3551496,52,2057226,24,1327374,0,126637,60,125569,38,1291063,60,1416632,2,730998,1266948
Race/Ethnicity,Multiracial,2022-09-25,1253,2412990,21,1445599,11,861662,0,44149,22,30139,30,801020,22,831159,10,594570,787921
Race/Ethnicity,Unknown,2022-09-25,542,2302718,239,1370462,7,757507,1,143090,399,381062,15,856742,400,1237804,1,233227,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,81,347492,3,211791,0,121680,0,9720,10,14030,0,128305,10,142335,0,69845,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,52,251423,5,128908,2,110633,0,8985,7,14601,6,92782,7,107383,0,46851,91360
Age Group,18-49,2022-09-24,17738,35301181,605,20709261,150,12871916,15,1335474,1481,1667210,260,13401789,1496,15068999,0,7115379,13289266
Age Group,50-64,2022-09-24,12009,18543469,119,9732422,41,7792638,2,749481,442,578173,51,6285035,444,6863208,0,4220353,6236112
Age Group,65+,2022-09-24,13542,17884398,55,8229954,27,8932660,0,248721,384,487866,13,5610363,384,6098229,0,4236048,5566478
Age Group,12-17,2022-09-24,2987,5666239,170,5614308,13,14480,0,1418,137,224570,87,2151068,137,2375638,0,831800,2114397
Age Group,5-11,2022-09-24,1004,3167516,954,3154052,41,10314,0,254,214,189965,276,1311427,214,1501392,464,270215,1209873
Age Group,Under 5,2022-09-24,2051,395537,9,4702,604,181594,0,238,478,126230,1246,91124,478,217354,0,0,0
Gender,Female,2022-09-24,26666,42678960,865,25161466,413,15758017,8,1029903,1498,1607162,966,15003034,1506,16610196,209,9063847,14781605
Gender,Male,2022-09-24,22648,38183575,1046,22230939,463,14008797,9,1299301,1630,1647244,967,13812886,1639,15460130,255,7601474,13599534
Gender,Unknown/undifferentiated,2022-09-24,17,99417,1,53625,0,38771,0,6665,8,22246,0,35421,8,57667,0,8487,35165
Race/Ethnicity,White,2022-09-24,22428,29438963,374,16068967,262,11860783,4,832312,810,789444,513,10033131,814,10822575,129,6571443,9918607
Race/Ethnicity,Latino,2022-09-24,8024,23437609,648,14498872,221,8035580,10,697965,793,1141560,493,8915074,803,10056634,115,4215081,8770440
Race/Ethnicity,Asian,2022-09-24,11944,14044741,314,8488217,169,4966565,1,291827,546,411602,437,4753668,547,5165270,137,3381090,4682395
Race/Ethnicity,Other Race,2022-09-24,1765,5177169,124,3176308,64,1763845,1,181185,278,369057,153,1979645,279,2348702,25,830716,1942195
Race/Ethnicity,Black or African American,2022-09-24,1498,3550775,86,2057174,37,1327350,0,126637,85,125547,84,1291025,85,1416572,9,730996,1266948
Race/Ethnicity,Multiracial,2022-09-24,2265,2411737,58,1445578,42,861651,0,44149,33,30147,111,800990,33,831137,25,594560,787921
Race/Ethnicity,Unknown,2022-09-24,1170,2302176,292,1370223,71,757500,1,143089,565,380677,120,856727,566,1237404,18,233226,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,156,347411,12,211788,9,121680,0,9720,15,14020,18,128305,15,142325,4,69845,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251371,4,128903,1,110631,0,8985,11,14600,4,92776,11,107376,2,46851,91360
Age Group,18-49,2022-09-23,37494,35283443,1348,20708656,392,12871766,48,1335459,2915,1665974,548,13401529,2954,15067503,0,7115379,13289266
Age Group,50-64,2022-09-23,25039,18531460,331,9732303,100,7792597,8,749479,857,577780,104,6284984,863,6862764,0,4220353,6236112
Age Group,65+,2022-09-23,40089,17870856,276,8229899,142,8932633,4,248721,1295,487495,58,5610350,1297,6097845,0,4236048,5566478
Age Group,12-17,2022-09-23,3737,5663252,362,5614138,27,14467,0,1418,239,224520,159,2150981,239,2375501,0,831800,2114397
Age Group,5-11,2022-09-23,2478,3166512,2327,3153098,127,10273,0,254,560,190027,724,1311151,560,1501178,1090,269751,1209873
Age Group,Under 5,2022-09-23,4933,393486,27,4693,1466,180990,0,238,1390,126998,2494,89878,1390,216876,0,0,0
Gender,Female,2022-09-23,62069,42652294,2368,25160601,1124,15757604,31,1029895,3493,1606622,2051,15002068,3518,16608690,533,9063638,14781605
Gender,Male,2022-09-23,51590,38160927,2255,22229893,1125,14008334,29,1299292,3692,1646572,2036,13811919,3714,15458491,557,7601219,13599534
Gender,Unknown/undifferentiated,2022-09-23,111,99400,48,53624,5,38771,0,6665,71,22238,0,35421,71,57659,0,8487,35165
Race/Ethnicity,White,2022-09-23,56423,29416535,949,16068593,671,11860521,15,832308,2242,789143,1073,10032618,2252,10821761,235,6571314,9918607
Race/Ethnicity,Latino,2022-09-23,17854,23429585,1686,14498224,564,8035359,23,697955,1729,1141250,1010,8914581,1749,10055831,331,4214966,8770440
Race/Ethnicity,Asian,2022-09-23,24115,14032797,836,8487903,485,4966396,4,291826,1359,411492,962,4753231,1362,5164723,293,3380953,4682395
Race/Ethnicity,Other Race,2022-09-23,4107,5175404,365,3176184,183,1763781,4,181184,550,368931,437,1979492,554,2348423,92,830691,1942195
Race/Ethnicity,Black or African American,2022-09-23,3855,3549277,217,2057088,107,1327313,4,126637,304,125546,166,1290941,308,1416487,40,730987,1266948
Race/Ethnicity,Multiracial,2022-09-23,4815,2409472,135,1445520,96,861609,1,44149,107,30225,190,800879,107,831104,55,594535,787921
Race/Ethnicity,Unknown,2022-09-23,2009,2301006,450,1369931,132,757429,9,143088,909,380231,214,856607,915,1236838,38,233208,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,386,347255,28,211776,11,121671,0,9720,38,14023,25,128287,38,142310,5,69841,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,206,251290,5,128899,5,110630,0,8985,18,14593,10,92772,18,107365,1,46849,91360
Age Group,18-49,2022-09-22,26510,35245949,1218,20707308,354,12871374,39,1335411,2361,1663568,544,13400981,2398,15064549,0,7115379,13289266
Age Group,50-64,2022-09-22,18222,18506421,326,9731972,127,7792497,7,749471,770,577021,106,6284880,776,6861901,0,4220353,6236112
Age Group,65+,2022-09-22,36625,17830767,406,8229623,152,8932491,5,248717,1212,486256,65,5610292,1212,6096548,0,4236048,5566478
Age Group,12-17,2022-09-22,1790,5659515,274,5613776,13,14440,0,1418,153,224440,112,2150822,153,2375262,0,831800,2114397
Age Group,5-11,2022-09-22,1585,3164034,1470,3150771,104,10146,0,254,380,190191,436,1310427,380,1500618,710,268661,1209873
Age Group,Under 5,2022-09-22,3674,388553,14,4666,1263,179524,0,238,1159,128102,1827,87384,1159,215486,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3612,0,1331,0,1983,0,283,1,2633,0,535,1,3168,0,13,178
Gender,Female,2022-09-22,47409,42590225,1928,25158233,995,15756480,22,1029864,2828,1605155,1540,15000017,2846,16605172,340,9063105,14781605
Gender,Male,2022-09-22,40947,38109337,1766,22227638,1016,14007209,29,1299263,3182,1644894,1550,13809883,3207,15454777,370,7600662,13599534
Gender,Unknown/undifferentiated,2022-09-22,52,99289,14,53576,2,38766,0,6665,26,22167,0,35421,26,57588,0,8487,35165
Race/Ethnicity,White,2022-09-22,45423,29360112,867,16067644,540,11859850,15,832293,1751,787964,787,10031545,1762,10819509,193,6571079,9918607
Race/Ethnicity,Latino,2022-09-22,13588,23411731,1311,14496538,519,8034795,18,697932,1419,1140511,763,8913571,1436,10054082,246,4214635,8770440
Race/Ethnicity,Asian,2022-09-22,16715,14008682,516,8487067,472,4965911,2,291822,958,411092,715,4752269,959,5163361,129,3380660,4682395
Race/Ethnicity,Other Race,2022-09-22,3377,5171297,266,3175819,187,1763598,4,181180,547,368814,342,1979055,550,2347869,64,830599,1942195
Race/Ethnicity,Black or African American,2022-09-22,3254,3545422,199,2056871,85,1327206,5,126633,294,125404,125,1290775,299,1416179,20,730947,1266948
Race/Ethnicity,Multiracial,2022-09-22,3645,2404657,88,1445385,71,861513,0,44148,99,30308,116,800689,99,830997,21,594480,787921
Race/Ethnicity,Unknown,2022-09-22,1904,2298997,435,1369481,123,757297,5,143079,912,379530,217,856393,917,1235923,33,233170,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,263,346869,13,211748,8,121660,1,9720,31,14010,18,128262,32,142272,2,69836,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,239,251084,13,128894,8,110625,1,8985,25,14585,7,92762,25,107347,2,46848,91360
Age Group,18-49,2022-09-21,26556,35219439,1315,20706090,400,12871020,38,1335372,2409,1661714,561,13400437,2441,15062151,0,7115379,13289266
Age Group,50-64,2022-09-21,18886,18488199,317,9731646,133,7792370,10,749464,789,576351,104,6284774,797,6861125,0,4220353,6236112
Age Group,65+,2022-09-21,38382,17794142,332,8229217,136,8932339,9,248712,1255,485109,51,5610227,1258,6095336,0,4236048,5566478
Age Group,12-17,2022-09-21,2054,5657725,323,5613502,20,14427,0,1418,198,224399,138,2150710,198,2375109,0,831800,2114397
Age Group,5-11,2022-09-21,1736,3162449,1633,3149301,84,10042,0,254,436,190247,483,1309991,436,1500238,762,267951,1209873
Age Group,Under 5,2022-09-21,3335,384879,15,4652,1013,178261,8,238,1034,128770,1580,85557,1038,214327,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3610,0,1331,0,1983,0,283,1,2632,0,535,1,3167,0,13,178
Gender,Female,2022-09-21,48257,42542816,1946,25156305,910,15755485,29,1029842,2885,1603849,1402,14998477,2906,16602326,368,9062765,14781605
Gender,Male,2022-09-21,42659,38068390,1980,22225872,876,14006193,36,1299234,3219,1643237,1514,13808333,3245,15451570,394,7600292,13599534
Gender,Unknown/undifferentiated,2022-09-21,34,99237,9,53562,0,38764,0,6665,18,22141,1,35421,18,57562,0,8487,35165
Race/Ethnicity,White,2022-09-21,46801,29314689,865,16066777,512,11859310,15,832278,1802,786989,733,10030758,1811,10817747,177,6570886,9918607
Race/Ethnicity,Latino,2022-09-21,14060,23398143,1507,14495227,496,8034276,30,697914,1506,1139838,871,8912808,1529,10052646,247,4214389,8770440
Race/Ethnicity,Asian,2022-09-21,17461,13991967,510,8486551,318,4965439,5,291820,1053,410848,574,4751554,1055,5162402,176,3380531,4682395
Race/Ethnicity,Other Race,2022-09-21,3220,5167920,246,3175553,151,1763411,3,181176,472,368606,272,1978713,474,2347319,67,830535,1942195
Race/Ethnicity,Black or African American,2022-09-21,3379,3542168,225,2056672,101,1327121,4,126628,314,125230,147,1290650,317,1415880,27,730927,1266948
Race/Ethnicity,Multiracial,2022-09-21,3828,2401012,92,1445297,73,861442,0,44148,83,30325,103,800573,83,830898,31,594459,787921
Race/Ethnicity,Unknown,2022-09-21,1729,2297093,457,1369046,121,757174,6,143074,851,378830,203,856176,857,1235006,31,233137,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,282,346606,28,211735,9,121652,2,9719,29,13996,12,128244,31,142240,5,69834,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,190,250845,5,128881,5,110617,0,8984,12,14567,2,92755,12,107322,1,46846,91360
Age Group,18-49,2022-09-20,23291,35192883,1373,20704775,379,12870620,33,1335334,2232,1659834,517,13399876,2260,15059710,0,7115379,13289266
Age Group,50-64,2022-09-20,16834,18469313,312,9731329,119,7792237,11,749454,737,575658,87,6284670,741,6860328,0,4220353,6236112
Age Group,65+,2022-09-20,35119,17755760,550,8228885,162,8932203,9,248703,1179,483902,68,5610176,1185,6094078,0,4236048,5566478
Age Group,12-17,2022-09-20,1669,5655671,292,5613179,18,14407,0,1418,167,224339,129,2150572,167,2374911,0,831800,2114397
Age Group,5-11,2022-09-20,1347,3160713,1267,3147668,65,9958,0,254,333,190294,382,1309508,333,1499802,578,267189,1209873
Age Group,Under 5,2022-09-20,3496,381544,17,4637,1027,177248,0,230,1030,129312,1780,83977,1030,213289,0,0,0
Gender,Female,2022-09-20,42928,42494559,1944,25154359,875,15754575,26,1029813,2565,1602345,1505,14997075,2585,16599420,269,9062397,14781605
Gender,Male,2022-09-20,38771,38025731,1829,22223892,894,14005317,27,1299198,3065,1641506,1458,13806819,3083,15448325,309,7599898,13599534
Gender,Unknown/undifferentiated,2022-09-20,57,99203,38,53553,1,38764,0,6665,48,22124,0,35420,48,57544,0,8487,35165
Race/Ethnicity,White,2022-09-20,42545,29267888,1061,16065912,543,11858798,14,832263,1709,785911,823,10030025,1718,10815936,172,6570709,9918607
Race/Ethnicity,Latino,2022-09-20,12456,23384083,1288,14493720,529,8033780,20,697884,1390,1139180,798,8911937,1405,10051117,177,4214142,8770440
Race/Ethnicity,Asian,2022-09-20,15231,13974506,420,8486041,279,4965121,2,291815,877,410367,608,4750980,879,5161347,109,3380355,4682395
Race/Ethnicity,Other Race,2022-09-20,2872,5164700,194,3175307,140,1763260,2,181173,416,368404,294,1978441,417,2346845,36,830468,1942195
Race/Ethnicity,Black or African American,2022-09-20,3253,3538789,245,2056447,90,1327020,4,126624,333,125060,138,1290503,336,1415563,27,730900,1266948
Race/Ethnicity,Multiracial,2022-09-20,3352,2397184,102,1445205,56,861369,1,44148,84,30345,108,800470,84,830815,23,594428,787921
Race/Ethnicity,Unknown,2022-09-20,1599,2295364,477,1368589,117,757053,8,143068,827,378176,161,855973,834,1234149,29,233106,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,261,346324,16,211707,10,121643,1,9717,27,13977,28,128232,27,142209,1,69829,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250655,8,128876,6,110612,1,8984,15,14557,5,92753,16,107310,4,46845,91360
Age Group,18-49,2022-09-19,25486,35169592,1291,20703402,415,12870241,40,1335301,2342,1658091,632,13399359,2379,15057450,0,7115379,13289266
Age Group,50-64,2022-09-19,18191,18452479,305,9731017,121,7792118,10,749443,845,575004,90,6284583,852,6859587,0,4220353,6236112
Age Group,65+,2022-09-19,34058,17720641,283,8228335,130,8932041,6,248694,1048,482785,61,5610108,1051,6092893,0,4236048,5566478
Age Group,12-17,2022-09-19,1995,5654002,296,5612887,18,14389,1,1418,175,224301,134,2150443,176,2374744,0,831800,2114397
Age Group,5-11,2022-09-19,1455,3159366,1373,3146401,61,9893,0,254,381,190343,405,1309126,381,1499469,621,266611,1209873
Age Group,Under 5,2022-09-19,2709,378048,11,4620,898,176221,0,230,927,130062,1174,82197,927,212259,0,0,0
Gender,Female,2022-09-19,44257,42451631,1842,25152415,841,15753700,29,1029787,2738,1601265,1282,14995570,2762,16596835,319,9062128,14781605
Gender,Male,2022-09-19,39613,37986960,1713,22222063,801,14004423,28,1299171,2973,1639881,1214,13805361,2997,15445242,302,7599589,13599534
Gender,Unknown/undifferentiated,2022-09-19,24,99146,4,53515,1,38763,0,6665,7,22076,0,35420,7,57496,0,8487,35165
Race/Ethnicity,White,2022-09-19,43800,29225343,760,16064851,483,11858255,12,832249,1633,785016,651,10029202,1643,10814218,158,6570537,9918607
Race/Ethnicity,Latino,2022-09-19,12823,23371627,1350,14492432,460,8033251,14,697864,1524,1138573,776,8911139,1536,10049712,186,4213965,8770440
Race/Ethnicity,Asian,2022-09-19,16134,13959275,468,8485621,280,4964842,5,291813,963,410096,437,4750372,966,5160468,149,3380246,4682395
