demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-11-19,49471,9412755,20525,5646393,20822,3416902,669,254202,10680,379907,2557,4117633,10840,4497540
Race/Ethnicity,Other Race,2021-11-19,16422,4495202,6834,2631073,6177,1650796,542,172913,6255,360958,2248,2035640,6599,2396598
Race/Ethnicity,Black or African American,2021-11-19,9742,2402868,4305,1375023,4263,915437,399,101541,2105,127259,1477,1086930,2260,1214189
Race/Ethnicity,Unknown,2021-11-19,9616,2261363,4254,1218055,2880,854978,407,157950,5324,285959,1211,1015252,5642,1301211
Race/Ethnicity,Multiracial,2021-11-19,6392,1102869,2772,661922,2770,404103,117,24141,931,33394,354,465281,953,498675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1025,278464,448,166729,437,101002,21,8932,238,14943,116,126427,246,141370
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,814,188487,267,93589,420,85827,26,7548,226,15275,114,83235,241,98510
Age Group,18-49,2021-11-18,78949,26235114,43595,15569000,32756,9512808,2560,1148055,12854,1380064,11495,12301834,14352,13681898
Age Group,50-64,2021-11-18,54150,13084823,26071,7008522,26070,5419527,1991,653132,5041,541934,3943,5942162,5578,6484096
Age Group,65+,2021-11-18,53692,12849340,18076,6125577,34687,6510565,904,208334,4681,518237,3255,5090332,4934,5608569
Age Group,12-17,2021-11-18,6236,4142869,6188,4130904,9,8725,0,1085,3879,247602,2260,1934285,3888,2181887
Age Group,5-11,2021-11-18,22597,400585,388,12842,0,1340,0,79,22573,394883,3,2377,22573,397260
Age Group,Unknown Agegroup,2021-11-18,10,4985,4,1877,1,2541,0,370,10,3195,0,1048,10,4243
Gender,Female,2021-11-18,114123,29846080,50520,17435260,50055,11324387,2449,885102,24833,1542374,10608,13189963,25799,14732337
Gender,Male,2021-11-18,101298,26738338,43718,15350100,43359,10070974,2996,1116417,24118,1521828,10321,12023205,25445,13545033
Gender,Unknown/undifferentiated,2021-11-18,213,133298,84,63362,109,60145,10,9536,87,21716,27,58869,91,80585
Race/Ethnicity,White,2021-11-18,84888,20235878,34163,11159487,42146,8246743,1967,692841,13544,858646,5725,8792899,14266,9651545
Race/Ethnicity,Latino,2021-11-18,53822,16433312,26302,9935856,20161,5817487,1495,593168,15280,1028281,8004,7556815,15921,8585096
Race/Ethnicity,Asian,2021-11-18,38781,9363284,16962,5625868,16566,3396080,508,253533,7440,371624,2001,4115076,7553,4486700
Race/Ethnicity,Other Race,2021-11-18,13562,4478780,5857,2624239,5098,1644619,478,172371,5144,356607,1942,2033392,5421,2389999
Race/Ethnicity,Black or African American,2021-11-18,9167,2393126,4148,1370718,4013,911174,415,101142,1929,126476,1458,1085453,2088,1211929
Race/Ethnicity,Unknown,2021-11-18,8562,2251747,3999,1213801,2433,852098,438,157543,4550,281528,1255,1014041,4900,1295569
Race/Ethnicity,Multiracial,2021-11-18,5181,1096477,2246,659150,2323,401333,91,24024,701,32795,315,464927,712,497722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,865,277439,405,166281,332,100565,37,8911,220,14813,139,126311,232,141124
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,806,187673,240,93322,451,85407,26,7522,230,15148,117,83121,242,98269
Age Group,18-49,2021-11-17,77300,26156165,42449,15525405,32086,9480052,2739,1145495,13024,1377207,11891,12290339,14727,13667546
Age Group,50-64,2021-11-17,54108,13030673,25823,6982451,26258,5393457,2001,651141,5258,540299,4109,5938219,5831,6478518
Age Group,65+,2021-11-17,57697,12795648,19174,6107501,37538,6475878,963,207430,4855,516558,3508,5087077,5114,5603635
Age Group,12-17,2021-11-17,6558,4136633,6510,4124716,10,8716,4,1085,4070,245974,2378,1932025,4091,2177999
Age Group,5-11,2021-11-17,27449,377988,532,12454,6,1340,3,79,27416,372313,16,2374,27419,374687
Age Group,Unknown Agegroup,2021-11-17,16,4975,7,1873,3,2540,0,370,15,3185,0,1048,15,4233
Gender,Female,2021-11-17,116771,29731957,50220,17384740,50801,11274332,2501,882653,27184,1527183,11136,13179355,28193,14706538
Gender,Male,2021-11-17,106162,26637040,44207,15306382,45017,10027615,3196,1113421,27363,1506704,10740,12012884,28903,13519588
Gender,Unknown/undifferentiated,2021-11-17,195,133085,68,63278,83,60036,13,9526,91,21652,26,58842,101,80494
Race/Ethnicity,White,2021-11-17,87829,20150990,33766,11125324,43582,8204597,2002,690874,15763,850105,5917,8787174,16499,9637279
Race/Ethnicity,Latino,2021-11-17,54415,16379490,26183,9909554,19737,5797326,1530,591673,16569,1020364,8352,7548811,17316,8569175
Race/Ethnicity,Asian,2021-11-17,41086,9324503,17309,5608906,17404,3379514,655,253025,8494,366072,2079,4113075,8659,4479147
Race/Ethnicity,Other Race,2021-11-17,14527,4465218,6132,2618382,5321,1639521,526,171893,5726,353128,2134,2031450,6065,2384578
Race/Ethnicity,Black or African American,2021-11-17,9791,2383959,4397,1366570,4274,907161,410,100727,2198,125846,1609,1083995,2346,1209841
Race/Ethnicity,Unknown,2021-11-17,8357,2243185,3716,1209802,2531,849665,466,157105,4482,277883,1274,1012786,4869,1290669
Race/Ethnicity,Multiracial,2021-11-17,5405,1091296,2325,656904,2307,399010,69,23933,890,32398,320,464612,901,497010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,940,276574,412,165876,359,100233,20,8874,278,14720,102,126172,285,140892
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,778,186867,255,93082,386,84956,32,7496,238,15023,115,83004,257,98027
Age Group,18-49,2021-11-16,74697,26078865,41173,15482956,30743,9447966,2769,1142756,13440,1374371,12063,12278448,15197,13652819
Age Group,50-64,2021-11-16,54218,12976565,25770,6956628,26396,5367199,2043,649140,5331,538577,4162,5934110,5918,6472687
Age Group,65+,2021-11-16,60376,12737951,20002,6088327,39373,6438340,981,206467,4997,514952,3694,5083569,5257,5598521
Age Group,12-17,2021-11-16,6096,4130075,6060,4118206,5,8706,1,1081,3777,244261,2241,1929647,3792,2173908
Age Group,5-11,2021-11-16,24069,350539,541,11922,4,1334,0,76,24042,344910,8,2358,24042,347268
Age Group,Unknown Agegroup,2021-11-16,20,4959,2,1866,2,2537,1,370,19,3170,1,1048,20,4218
Gender,Female,2021-11-16,115703,29615186,50152,17334520,51352,11223531,2518,880152,26147,1510126,11222,13168219,27231,14678345
Gender,Male,2021-11-16,103610,26530878,43332,15262175,45111,9982598,3264,1110225,25383,1488541,10925,12002144,26908,13490685
Gender,Unknown/undifferentiated,2021-11-16,163,132890,64,63210,60,59953,13,9513,76,21577,22,58816,87,80393
Race/Ethnicity,White,2021-11-16,87264,20063161,33625,11091558,44363,8161015,1994,688872,14406,839523,5980,8781257,15169,9620780
Race/Ethnicity,Latino,2021-11-16,54030,16325075,26761,9883371,19611,5777589,1599,590143,16245,1011400,8450,7540459,17058,8551859
Race/Ethnicity,Asian,2021-11-16,39799,9283417,16456,5591597,17848,3362110,684,252370,7696,359492,2201,4110996,7844,4470488
Race/Ethnicity,Other Race,2021-11-16,13777,4450691,5843,2612250,5221,1634200,508,171367,5389,349197,2129,2029316,5711,2378513
Race/Ethnicity,Black or African American,2021-11-16,9560,2374168,4314,1362173,4158,902887,394,100317,1993,125109,1601,1082386,2150,1207495
Race/Ethnicity,Unknown,2021-11-16,8000,2234828,3660,1206086,2147,847134,481,156639,4496,274288,1222,1011512,4878,1285800
Race/Ethnicity,Multiracial,2021-11-16,5405,1085891,2245,654579,2407,396703,86,23864,897,31817,358,464292,907,496109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,879,275634,368,165464,371,99874,28,8854,235,14537,128,126070,249,140607
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,762,186089,276,92827,397,84570,21,7464,249,14881,100,82889,260,97770
Age Group,18-49,2021-11-15,67090,26004168,37269,15441783,27166,9417223,2637,1139987,12713,1371237,12469,12266385,14454,13637622
Age Group,50-64,2021-11-15,48854,12922347,23339,6930858,23560,5340803,1945,647097,4829,536821,4035,5929948,5387,6466769
Age Group,65+,2021-11-15,55147,12677575,17528,6068325,36690,6398967,912,205486,4560,513389,3351,5079875,4818,5593264
Age Group,12-17,2021-11-15,5881,4123979,5841,4112146,3,8701,0,1080,3601,242710,2197,1927406,3614,2170116
Age Group,5-11,2021-11-15,22392,326470,470,11381,5,1330,1,76,22369,320876,10,2350,22370,323226
Age Group,Unknown Agegroup,2021-11-15,17,4939,3,1864,2,2535,1,369,16,3151,1,1047,17,4198
Gender,Female,2021-11-15,105331,29499483,44880,17284368,46992,11172179,2509,877634,24246,1494117,11006,13156997,25374,14651114
Gender,Male,2021-11-15,93916,26427268,39523,15218843,40376,9937487,2982,1106961,23772,1472558,11041,11991219,25212,13463777
Gender,Unknown/undifferentiated,2021-11-15,134,132727,47,63146,58,59893,5,9500,70,21512,16,58794,74,80306
Race/Ethnicity,White,2021-11-15,79391,19975897,29939,11057933,40278,8116652,1916,686878,13767,830334,5824,8775277,14453,9605611
Race/Ethnicity,Latino,2021-11-15,48315,16271045,24062,9856610,17181,5757978,1352,588544,15176,1002792,8426,7532009,15894,8534801
Race/Ethnicity,Asian,2021-11-15,36126,9243618,14980,5575141,16525,3344262,649,251686,6591,353849,2267,4108795,6769,4462644
Race/Ethnicity,Other Race,2021-11-15,13293,4436914,5673,2606407,4829,1628979,598,170859,5373,345615,2307,2027187,5795,2372802
Race/Ethnicity,Black or African American,2021-11-15,8522,2364608,3796,1357859,3734,898729,337,99923,1907,124560,1439,1080785,2028,1205345
Race/Ethnicity,Unknown,2021-11-15,7254,2226828,3402,1202426,1961,844987,496,156158,4044,270632,1275,1010290,4446,1280922
Race/Ethnicity,Multiracial,2021-11-15,5059,1080486,2035,652334,2304,394296,88,23778,837,31268,321,463934,855,495202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,819,274755,340,165096,336,99503,33,8826,220,14416,122,125942,237,140358
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,602,185327,223,92551,278,84173,27,7443,173,14721,82,82789,183,97510
Age Group,18-49,2021-11-14,25813,25937078,14299,15404514,10795,9390057,716,1137350,4962,1369252,4255,12253916,5442,13623168
Age Group,50-64,2021-11-14,16138,12873493,7692,6907519,7960,5317243,485,645152,1820,535469,1334,5925913,1985,6461382
Age Group,65+,2021-11-14,12499,12622428,3930,6050797,8405,6362277,160,204574,1330,511922,819,5076524,1385,5588446
Age Group,12-17,2021-11-14,2025,4118098,2014,4106305,0,8698,1,1080,1206,241293,781,1925209,1216,2166502
Age Group,5-11,2021-11-14,11858,304078,28,10911,0,1325,0,75,11849,298516,1,2340,11849,300856
Age Group,Unknown Agegroup,2021-11-14,8,4922,0,1861,1,2533,1,368,7,3135,1,1046,8,4181
Gender,Female,2021-11-14,35806,29394152,14621,17239488,14752,11125187,589,875125,10532,1479749,3420,13145991,10841,14625740
Gender,Male,2021-11-14,32469,26333352,13306,15179320,12387,9897111,770,1103979,10601,1458387,3762,11980178,10999,13438565
Gender,Unknown/undifferentiated,2021-11-14,66,132593,36,63099,22,59835,4,9495,41,21454,9,58778,45,80232
Race/Ethnicity,White,2021-11-14,25533,19896506,9298,11027994,12072,8076374,384,684962,6075,821705,1826,8769453,6240,9591158
Race/Ethnicity,Latino,2021-11-14,17188,16222730,8376,9832548,5788,5740797,494,587192,6029,995324,3035,7523583,6323,8518907
Race/Ethnicity,Asian,2021-11-14,14984,9207492,5682,5560161,5834,3327737,204,251037,4236,349347,791,4106528,4281,4455875
Race/Ethnicity,Other Race,2021-11-14,3704,4423621,1484,2600734,1227,1624150,79,170261,1866,342127,647,2024880,1928,2367007
Race/Ethnicity,Black or African American,2021-11-14,2046,2356086,922,1354063,806,894995,53,99586,623,123971,351,1079346,644,1203317
Race/Ethnicity,Unknown,2021-11-14,2627,2219574,1305,1199024,494,843026,122,155662,1798,267461,346,1009015,1910,1276476
Race/Ethnicity,Multiracial,2021-11-14,1809,1075427,718,650299,755,391992,16,23690,378,30734,128,463613,381,494347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,273936,103,164756,113,99167,8,8793,86,14301,36,125820,92,140121
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,184725,75,92328,72,83895,3,7416,83,14620,31,82707,86,97327
Age Group,18-49,2021-11-13,45518,25911265,24492,15390215,19508,9379262,1505,1136634,7919,1368065,7321,12249661,8789,13617726
Age Group,50-64,2021-11-13,30414,12857355,13816,6899827,15460,5309283,1133,644667,3016,534818,2524,5924579,3342,6459397
Age Group,65+,2021-11-13,24561,12609929,7309,6046867,16867,6353872,379,204414,2298,511356,1484,5075705,2398,5587061
Age Group,12-17,2021-11-13,5201,4116073,5167,4104291,2,8698,1,1079,3065,240858,2053,1924428,3077,2165286
Age Group,5-11,2021-11-13,36994,292220,1324,10883,10,1325,1,75,36965,286668,10,2339,36966,289007
Age Group,Unknown Agegroup,2021-11-13,12,4914,3,1861,1,2532,1,367,11,3128,1,1045,12,4173
Gender,Female,2021-11-13,75298,29358346,27647,17224867,28407,11110435,1329,874536,26710,1472328,6579,13142571,27227,14614899
Gender,Male,2021-11-13,67249,26300883,24393,15166014,23394,9884724,1679,1103209,26466,1451150,6801,11976416,27249,13427566
Gender,Unknown/undifferentiated,2021-11-13,153,132527,71,63063,47,59813,12,9491,98,21418,13,58769,108,80187
Race/Ethnicity,White,2021-11-13,49488,19870973,15956,11018696,21582,8064302,786,684578,15183,817291,3069,8767627,15460,9584918
Race/Ethnicity,Latino,2021-11-13,35896,16205542,16032,9824172,11447,5735009,1038,586698,13914,992036,5546,7520548,14382,8512584
Race/Ethnicity,Asian,2021-11-13,30660,9192508,10384,5554479,11096,3321903,422,250833,10620,345857,1504,4105737,10707,4451594
Race/Ethnicity,Other Race,2021-11-13,10790,4419917,3973,2599250,3065,1622923,295,170182,5887,340846,1455,2024233,6073,2365079
Race/Ethnicity,Black or African American,2021-11-13,4781,2354040,1908,1353141,1765,894189,177,99533,1607,123678,750,1078995,1692,1202673
Race/Ethnicity,Unknown,2021-11-13,6499,2216947,2252,1197719,1235,842532,232,155540,4546,265897,716,1008669,4728,1274566
Race/Ethnicity,Multiracial,2021-11-13,3591,1073618,1243,649581,1333,391237,47,23674,1090,30481,213,463485,1100,493966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,560,273675,241,164653,175,99054,13,8785,218,14245,75,125784,222,140029
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,435,184536,122,92253,150,83823,10,7413,209,14565,65,82676,220,97241
