demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-28,3216,37485214,2071,22356767,1138,13769125,2,1334482,553,1758285,112,13408458,554,15167098,2327,2327,7440583,2206697,13398063,13398063
Age Group,50-64,2023-01-28,2111,20169266,1253,10868020,854,8528991,2,747468,178,610090,24,6255207,179,6865297,1778,1777,4350957,1752120,6253149,6253149
Age Group,65+,2023-01-28,1470,20087492,823,9715482,647,10091591,0,248241,117,537906,8,5691565,117,6229471,1234,1234,4539964,2473389,5690401,5690401
Age Group,12-17,2023-01-28,490,5952995,432,5907920,57,36589,0,1452,65,222634,26,2149226,65,2372652,379,379,893666,280073,2147110,2147110
Age Group,5-11,2023-01-28,578,3446931,521,3411832,55,30166,0,269,93,193909,99,1320011,93,1514094,348,348,374014,185041,1312277,1312277
Age Group,Under 5,2023-01-28,471,608127,75,16377,213,253062,0,361,116,115567,125,169666,116,285463,92,92,9824,9824,94799,94799
Gender,Female,2023-01-28,4382,46319190,2761,27771666,1525,17299534,0,1028687,558,1677328,195,15075027,558,16753181,3273,3272,9551687,3741104,15026585,15026585
Gender,Male,2023-01-28,3949,41350399,2409,24461214,1439,15378739,4,1298029,560,1742063,199,13889811,562,15632822,2884,2884,8050567,3164881,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-28,5,84476,5,45145,0,33358,0,5850,4,21627,0,29763,4,51416,1,1,6841,1170,29739,29739
Race/Ethnicity,White,2023-01-28,2079,32581130,1159,18291392,891,13331921,1,837572,125,856406,78,10129302,125,10986133,1725,1724,6907002,3228502,10102515,10102515
Race/Ethnicity,Latino,2023-01-28,2688,24892357,1701,15502568,932,8591485,2,702057,441,1186107,134,8991237,442,10178008,1888,1888,4504679,1254185,8968408,8968408
Race/Ethnicity,Asian,2023-01-28,2023,15580735,1294,9587457,661,5582986,1,292808,210,449127,91,4803095,211,5252406,1570,1570,3564396,1492916,4778234,4778234
Race/Ethnicity,Other Race,2023-01-28,425,5170980,272,3201578,140,1758135,0,174307,94,364086,29,1900189,94,2264437,253,253,833871,232207,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-28,335,3862536,199,2263270,132,1461574,0,127385,31,137109,22,1304492,31,1441691,248,248,777493,286002,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-28,309,2974513,192,1818292,108,1087837,0,49372,7,36344,11,893959,7,930334,271,271,692997,321442,889353,889353
Race/Ethnicity,Unknown,2023-01-28,406,2067896,306,1255309,82,653660,0,130651,207,382559,20,755168,207,1137948,151,151,208478,53992,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359747,38,221520,14,126352,0,9560,3,14565,4,125669,3,140247,45,45,71216,21003,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,18,264171,14,136639,4,117681,0,8854,4,14715,5,91490,4,106215,7,7,48970,16906,91251,91251
Age Group,18-49,2023-01-27,7120,37481998,4480,22354696,2592,13767987,18,1334480,988,1757843,225,13408346,1002,15166544,5515,5513,7438256,2204370,13398063,13398063
Age Group,50-64,2023-01-27,4705,20167155,2663,10866767,2009,8528137,2,747466,327,609935,65,6255183,329,6865118,4070,4066,4349179,1750343,6253149,6253149
Age Group,65+,2023-01-27,4500,20086022,2319,9714659,2145,10090944,2,248241,284,537797,30,5691557,286,6229354,3904,3903,4538730,2472155,5690401,5690401
Age Group,12-17,2023-01-27,1019,5952505,936,5907488,80,36532,0,1452,114,222595,52,2149200,114,2372587,807,807,893287,279694,2147110,2147110
Age Group,5-11,2023-01-27,1370,3446353,1260,3411311,109,30111,0,269,235,193915,253,1319912,235,1514001,806,806,373666,184693,1312277,1312277
Age Group,Under 5,2023-01-27,2049,607656,411,16302,933,252849,0,361,545,115576,633,169541,545,285347,408,408,9732,9732,94799,94799
Gender,Female,2023-01-27,11281,46314808,6618,27768905,4248,17298009,8,1028687,1249,1676965,622,15074832,1255,16752623,8645,8642,9548414,3737832,15026585,15026585
Gender,Male,2023-01-27,9471,41346450,5443,24458805,3617,15377300,14,1298025,1236,1741700,636,13889612,1248,15632260,6862,6858,8047683,3161997,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-27,11,84471,8,45140,3,33358,0,5850,8,21623,0,29763,8,51412,3,3,6840,1169,29739,29739
Race/Ethnicity,White,2023-01-27,6048,32579051,3199,18290233,2663,13331030,3,837571,492,856359,255,10129224,493,10986008,4885,4885,6905277,3226778,10102515,10102515
Race/Ethnicity,Latino,2023-01-27,5965,24889669,3709,15500867,2031,8590553,12,702055,746,1185799,379,8991103,758,10177566,4403,4402,4502791,1252297,8968408,8968408
Race/Ethnicity,Asian,2023-01-27,4461,15578712,2592,9586163,1668,5582325,1,292807,457,449007,311,4803004,457,5252195,3403,3399,3562826,1491346,4778234,4778234
Race/Ethnicity,Other Race,2023-01-27,1161,5170555,698,3201306,402,1757995,1,174307,201,364021,97,1900160,201,2264343,770,770,833618,231954,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-27,1119,3862201,634,2263071,461,1461442,2,127385,111,137100,64,1304470,113,1441660,866,866,777245,285754,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-27,825,2974204,466,1818100,315,1087729,0,49372,39,36348,39,893948,39,930327,664,664,692726,321171,889353,889353
Race/Ethnicity,Unknown,2023-01-27,1051,2067490,698,1255003,277,653578,3,130651,429,382372,102,755148,432,1137741,428,426,208327,53841,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359694,44,221482,25,126338,0,9560,9,14566,6,125665,9,140244,54,54,71171,20958,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,56,264153,29,136625,26,117677,0,8854,9,14716,5,91485,9,106211,37,37,48963,16899,91251,91251
Age Group,18-49,2023-01-26,5905,37474878,3653,22350216,2221,13765395,6,1334462,805,1757066,272,13408121,811,15165542,4490,4487,7432741,2198857,13398063,13398063
Age Group,50-64,2023-01-26,3760,20162450,2078,10864104,1660,8526128,1,747464,237,609671,51,6255118,237,6864789,3273,3273,4345109,1746277,6253149,6253149
Age Group,65+,2023-01-26,4559,20081522,2292,9712340,2231,10088799,3,248239,267,537541,28,5691527,270,6229068,3990,3990,4534826,2468252,5690401,5690401
Age Group,12-17,2023-01-26,756,5951486,722,5906552,31,36452,0,1452,91,222533,47,2149148,91,2372473,585,585,892480,278887,2147110,2147110
Age Group,5-11,2023-01-26,1013,3444983,939,3410051,72,30002,1,269,191,193933,158,1319659,191,1513766,588,588,372860,183887,1312277,1312277
Age Group,Under 5,2023-01-26,1448,605607,266,15891,607,251916,0,361,488,115664,396,168908,488,284802,244,244,9324,9324,94799,94799
Age Group,Unknown Agegroup,2023-01-26,1,4040,0,1627,1,2107,0,293,1,2618,0,468,1,3335,0,0,87,11,363,363
Gender,Female,2023-01-26,9200,46303527,5378,27762287,3489,17293761,8,1028679,977,1676332,430,15074210,984,16751368,7178,7176,9539769,3729190,15026585,15026585
Gender,Male,2023-01-26,8231,41336979,4565,24453362,3331,15373683,3,1298011,1097,1741088,521,13888976,1099,15631012,5990,5989,8040821,3155139,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-26,11,84460,7,45132,3,33355,0,5850,6,21615,1,29763,6,51404,2,2,6837,1166,29739,29739
Race/Ethnicity,White,2023-01-26,5172,32573003,2681,18287034,2318,13328367,3,837568,456,856121,192,10128969,458,10985515,4147,4145,6900392,3221893,10102515,10102515
Race/Ethnicity,Latino,2023-01-26,5443,24883704,3307,15497158,1919,8588522,5,702043,712,1185420,368,8990724,717,10176808,3991,3991,4498388,1247895,8968408,8968408
Race/Ethnicity,Asian,2023-01-26,3215,15574251,1873,9583571,1219,5580657,1,292806,311,448861,156,4802693,311,5251738,2521,2520,3559423,1487947,4778234,4778234
Race/Ethnicity,Other Race,2023-01-26,872,5169394,492,3200608,338,1757593,0,174306,143,363917,51,1900063,143,2264142,609,609,832848,231184,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-26,1031,3861082,556,2262437,455,1460981,0,127383,97,137051,61,1304406,97,1441547,817,817,776379,284888,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-26,658,2973379,395,1817634,234,1087414,0,49372,43,36348,33,893909,43,930288,546,546,692062,320507,889353,889353
Race/Ethnicity,Unknown,2023-01-26,910,2066439,584,1254305,269,653301,2,130648,298,382042,84,755046,300,1137309,439,439,207899,53415,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359617,40,221438,32,126313,0,9560,11,14563,5,125659,11,140235,54,54,71117,20904,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,264097,22,136596,39,117651,0,8854,9,14712,2,91480,9,106202,46,46,48926,16862,91251,91251
Age Group,18-49,2023-01-25,6360,37468973,3947,22346563,2374,13763174,16,1334456,982,1756527,248,13407849,997,15164731,4777,4775,7428251,2194370,13398063,13398063
Age Group,50-64,2023-01-25,4040,20158690,2318,10862026,1695,8524468,6,747463,278,609485,68,6255067,284,6864552,3462,3461,4341836,1743004,6253149,6253149
Age Group,65+,2023-01-25,4773,20076963,2594,9710048,2135,10086568,1,248236,322,537299,32,5691499,323,6228798,4105,4105,4530836,2464262,5690401,5690401
Age Group,12-17,2023-01-25,824,5950730,752,5905830,71,36421,0,1452,94,222489,52,2149101,94,2372382,642,642,891895,278302,2147110,2147110
Age Group,5-11,2023-01-25,1148,3443970,1064,3409112,84,29930,0,268,185,193900,180,1319501,185,1513575,729,729,372272,183299,1312277,1312277
Age Group,Under 5,2023-01-25,1555,604159,276,15625,696,251309,5,361,457,115572,446,168512,461,284314,293,293,9080,9080,94799,94799
Gender,Female,2023-01-25,9905,46294327,5984,27756909,3558,17290272,12,1028671,1046,1675778,522,15073780,1056,16750384,7635,7633,9532591,3722014,15026585,15026585
Gender,Male,2023-01-25,8778,41328748,4960,24448797,3487,15370352,16,1298008,1262,1740510,504,13888455,1278,15629913,6367,6366,8034831,3149150,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-25,17,84449,7,45125,10,33352,0,5850,10,21610,0,29762,10,51398,6,6,6835,1164,29739,29739
Race/Ethnicity,White,2023-01-25,5392,32567831,2952,18284353,2281,13326049,7,837565,405,855855,201,10128777,411,10985057,4374,4374,6896245,3217748,10102515,10102515
Race/Ethnicity,Latino,2023-01-25,5840,24878261,3657,15493851,1946,8586603,16,702038,770,1185071,388,8990356,785,10176091,4276,4274,4494397,1243904,8968408,8968408
Race/Ethnicity,Asian,2023-01-25,3592,15571036,2069,9581698,1385,5579438,2,292805,385,448706,192,4802537,387,5251427,2789,2788,3556902,1485427,4778234,4778234
Race/Ethnicity,Other Race,2023-01-25,899,5168522,532,3200116,331,1757255,0,174306,143,363825,55,1900012,143,2263999,630,630,832239,230575,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-25,1135,3860051,609,2261881,498,1460526,1,127383,134,137015,57,1304345,135,1441450,865,865,775562,284071,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-25,707,2972721,406,1817239,265,1087180,0,49372,34,36338,38,893876,34,930245,575,575,691516,319961,889353,889353
Race/Ethnicity,Unknown,2023-01-25,1012,2065529,663,1253721,293,653032,2,130646,433,381826,86,754962,435,1137009,409,409,207460,52976,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359539,41,221398,29,126281,0,9560,10,14557,3,125654,10,140224,56,56,71063,20850,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,50,264034,22,136574,27,117612,0,8854,4,14705,6,91478,4,106193,34,34,48880,16816,91251,91251
Age Group,18-49,2023-01-24,5766,37462613,3644,22342616,2075,13760800,17,1334440,837,1755778,239,13407601,851,15163734,4355,4352,7423474,2189595,13398063,13398063
Age Group,50-64,2023-01-24,3900,20154650,2178,10859708,1696,8522773,1,747457,269,609269,48,6254999,269,6864268,3333,3331,4338374,1739543,6253149,6253149
Age Group,65+,2023-01-24,4895,20072190,2495,9707454,2364,10084433,1,248235,274,537008,22,5691467,274,6228475,4304,4304,4526731,2460157,5690401,5690401
Age Group,12-17,2023-01-24,819,5949906,757,5905078,58,36350,0,1452,80,222447,65,2149049,80,2372288,640,640,891253,277660,2147110,2147110
Age Group,5-11,2023-01-24,950,3442822,866,3408048,80,29846,0,268,180,193895,163,1319321,180,1513390,549,549,371543,182570,1312277,1312277
Age Group,Under 5,2023-01-24,1542,602604,303,15349,581,250613,0,356,463,115561,452,168066,463,283853,229,229,8787,8787,94799,94799
Gender,Female,2023-01-24,9570,46284422,5516,27750925,3649,17286714,10,1028659,1045,1675244,488,15073258,1052,16749328,7321,7317,9524956,3714381,15026585,15026585
Gender,Male,2023-01-24,8297,41319970,4725,24443837,3203,15366865,9,1297992,1055,1739740,501,13887951,1062,15628635,6087,6086,8028464,3142784,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-24,5,84432,2,45118,2,33342,0,5850,3,21600,0,29762,3,51388,2,2,6829,1158,29739,29739
Race/Ethnicity,White,2023-01-24,5370,32562439,2834,18281401,2360,13323768,5,837558,413,855645,193,10128576,414,10984646,4385,4384,6891871,3213374,10102515,10102515
Race/Ethnicity,Latino,2023-01-24,5447,24872421,3343,15490194,1878,8584657,10,702022,657,1184677,335,8989968,667,10175306,4017,4016,4490121,1239630,8968408,8968408
Race/Ethnicity,Asian,2023-01-24,3412,15567444,1935,9579629,1281,5578053,1,292803,368,448511,219,4802345,369,5251040,2547,2546,3554113,1482639,4778234,4778234
Race/Ethnicity,Other Race,2023-01-24,872,5167623,513,3199584,319,1756924,1,174306,153,363737,74,1899957,154,2263856,578,577,831609,229945,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-24,1095,3858916,608,2261272,468,1460028,0,127382,118,136937,58,1304288,118,1441315,846,846,774697,283206,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-24,686,2972014,395,1816833,257,1086915,0,49372,33,36342,30,893838,33,930211,563,563,690941,319386,889353,889353
Race/Ethnicity,Unknown,2023-01-24,861,2064517,542,1253058,239,652739,2,130644,349,381478,72,754876,350,1136574,377,376,207051,52567,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359466,52,221357,21,126252,0,9560,6,14550,7,125651,6,140214,58,58,71007,20794,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,263984,21,136552,31,117585,0,8854,6,14707,1,91472,6,106189,39,39,48846,16782,91251,91251
Age Group,18-49,2023-01-23,6136,37456847,3891,22338972,2191,13758725,19,1334423,814,1755166,216,13407362,832,15162883,4758,4757,7419119,2185243,13398063,13398063
Age Group,50-64,2023-01-23,4210,20150750,2371,10857530,1813,8521077,3,747456,310,609048,41,6254951,313,6863999,3636,3635,4335041,1736212,6253149,6253149
Age Group,65+,2023-01-23,4620,20067295,2426,9704959,2162,10082069,1,248234,250,536756,27,5691445,250,6228201,4095,4095,4522427,2455853,5690401,5690401
Age Group,12-17,2023-01-23,827,5949087,763,5904321,63,36292,0,1452,75,222432,55,2148984,75,2372208,656,656,890613,277020,2147110,2147110
Age Group,5-11,2023-01-23,904,3441872,809,3407182,92,29766,0,268,164,193878,147,1319158,164,1513210,538,538,370994,182021,1312277,1312277
Age Group,Under 5,2023-01-23,1196,601062,230,15046,544,250032,0,356,383,115550,332,167614,383,283390,256,256,8558,8558,94799,94799
Gender,Female,2023-01-23,9498,46274852,5648,27745409,3573,17283065,12,1028649,960,1674680,400,15072770,971,16748276,7549,7549,9517635,3707064,15026585,15026585
Gender,Male,2023-01-23,8388,41311673,4841,24439112,3286,15363662,11,1297983,1034,1739179,417,13887450,1044,15627573,6387,6385,8022377,3136698,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-23,7,84427,1,45116,6,33340,0,5850,2,21597,1,29762,2,51385,3,3,6827,1156,29739,29739
Race/Ethnicity,White,2023-01-23,5432,32557069,2891,18278567,2408,13321408,9,837553,364,855424,169,10128383,372,10984232,4565,4564,6887486,3208990,10102515,10102515
Race/Ethnicity,Latino,2023-01-23,5650,24866974,3517,15486851,1930,8582779,7,702012,686,1184345,311,8989633,692,10174639,4272,4272,4486104,1235614,8968408,8968408
Race/Ethnicity,Asian,2023-01-23,3278,15564032,2017,9577694,1170,5576772,2,292802,359,448361,139,4802126,361,5250671,2586,2586,3551566,1480093,4778234,4778234
Race/Ethnicity,Other Race,2023-01-23,995,5166751,561,3199071,401,1756605,2,174305,157,363657,46,1899883,159,2263702,723,723,831031,229368,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-23,1137,3857821,635,2260664,479,1459560,1,127382,119,136877,51,1304230,120,1441197,906,906,773851,282360,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-23,678,2971328,400,1816438,259,1086658,0,49372,36,36339,35,893808,36,930178,562,562,690378,318823,889353,889353
Race/Ethnicity,Unknown,2023-01-23,590,2063656,402,1252516,160,652500,2,130642,258,381200,61,754804,260,1136224,225,224,206674,52191,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359390,30,221305,33,126231,0,9560,7,14551,5,125644,7,140208,51,51,70949,20736,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,63,263931,37,136531,25,117554,0,8854,10,14702,1,91471,10,106183,49,49,48807,16743,91251,91251
Age Group,18-49,2023-01-22,1978,37450711,1416,22335081,554,13756534,8,1334404,426,1754550,57,13407146,430,15162051,1343,1343,7414361,2180486,13398063,13398063
Age Group,50-64,2023-01-22,1074,20146540,705,10855159,368,8519264,1,747453,126,608776,11,6254910,126,6863686,848,848,4331405,1732577,6253149,6253149
Age Group,65+,2023-01-22,738,20062675,402,9702533,335,10079907,0,248233,85,536533,3,5691418,85,6227951,585,585,4518332,2451758,5690401,5690401
Age Group,12-17,2023-01-22,217,5948260,181,5903558,36,36229,0,1452,33,222412,2,2148929,33,2372133,177,177,889957,276364,2147110,2147110
Age Group,5-11,2023-01-22,171,3440968,161,3406373,9,29674,0,268,36,193861,11,1319011,36,1513046,119,119,370456,181483,1312277,1312277
Age Group,Under 5,2023-01-22,94,599866,30,14816,18,249488,0,356,34,115499,34,167282,34,283007,3,3,8302,8302,94799,94799
Gender,Female,2023-01-22,2222,46265354,1501,27739761,693,17279492,5,1028637,364,1674109,51,15072370,366,16747305,1626,1626,9510086,3699515,15026585,15026585
