demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-05,224,34877238,184,20672984,34,12852797,6,1333527,153,1646719,46,13388367,159,15035086,20,7104067,13259849
Age Group,50-64,2022-09-05,37,18271990,26,9719921,11,7783706,0,748993,16,571834,5,6289669,16,6861503,8,4215961,6227803
Age Group,65+,2022-09-05,15,17415542,7,8217345,8,8924500,0,248489,2,477235,2,5591668,2,6068903,3,4231823,5530902
Age Group,12-17,2022-09-05,20,5626052,20,5605590,0,13939,0,1407,14,224751,3,2150331,14,2375082,3,830760,2109121
Age Group,5-11,2022-09-05,63,3134561,60,3123203,3,8619,0,250,34,191521,17,1303391,34,1494912,11,258008,1192437
Age Group,Under 5,2022-09-05,96,332895,0,4330,41,160388,0,207,47,135698,18,63075,47,198773,0,0,0
Gender,Female,2022-09-05,168,41990865,104,25109777,35,15729513,3,1028688,93,1595564,35,14970649,96,16566213,18,9046657,14732590
Gender,Male,2022-09-05,252,37570012,158,22180466,62,13976713,3,1297727,138,1632800,56,13780134,141,15412934,27,7585058,13551729
Gender,Unknown/undifferentiated,2022-09-05,35,100991,35,54448,0,39706,0,6740,35,22021,0,36250,35,58271,0,8915,35969
Race/Ethnicity,White,2022-09-05,73,28770421,31,16034447,30,11836901,1,830870,18,779191,23,10009739,19,10788930,16,6558576,9885726
Race/Ethnicity,Latino,2022-09-05,189,23224964,148,14460973,29,8017037,2,696365,122,1133720,34,8894768,124,10028488,18,4206855,8734273
Race/Ethnicity,Asian,2022-09-05,37,13791264,10,8475651,7,4958564,0,291499,13,408137,8,4741523,13,5149660,3,3375870,4669713
Race/Ethnicity,Other Race,2022-09-05,20,5175546,9,3193932,7,1778285,0,182201,12,370514,3,1989071,12,2359585,4,838101,1950050
Race/Ethnicity,Black or African American,2022-09-05,18,3507101,5,2051193,8,1324082,2,126361,4,124209,9,1287864,6,1412073,1,730199,1260926
Race/Ethnicity,Unknown,2022-09-05,104,2300330,93,1377181,7,762845,1,144008,92,376327,10,862756,93,1239083,2,235751,834854
Race/Ethnicity,Multiracial,2022-09-05,9,2296762,0,1409700,5,834921,0,43122,4,29709,2,779727,4,809436,0,578022,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,5,345896,1,212641,4,122339,0,9733,1,14035,2,128682,1,142717,1,70290,126430
Age Group,18-49,2022-09-04,206,34877014,177,20672800,26,12852763,0,1333521,147,1646606,37,13388321,147,15034927,13,7104047,13259849
Age Group,50-64,2022-09-04,41,18271953,27,9719895,12,7783695,0,748993,16,571823,5,6289664,16,6861487,5,4215953,6227803
Age Group,65+,2022-09-04,54,17415527,39,8217338,14,8924492,0,248489,8,477235,9,5591666,8,6068901,9,4231820,5530902
Age Group,12-17,2022-09-04,26,5626032,24,5605570,1,13939,0,1407,17,224740,9,2150328,17,2375068,0,830757,2109121
Age Group,5-11,2022-09-04,125,3134498,124,3123143,1,8616,0,250,45,191504,32,1303374,45,1494878,47,257997,1192437
Age Group,Under 5,2022-09-04,204,332799,0,4330,85,160347,0,207,103,135669,30,63057,103,198726,0,0,0
Gender,Female,2022-09-04,301,41990697,183,25109673,66,15729478,0,1028685,148,1595503,60,14970614,148,16566117,36,9046639,14732590
Gender,Male,2022-09-04,355,37569760,208,22180308,73,13976651,0,1297724,188,1632715,62,13780078,188,15412793,38,7585031,13551729
Race/Ethnicity,White,2022-09-04,129,28770348,51,16034416,48,11836871,0,830869,37,779195,28,10009716,37,10788911,18,6558560,9885726
Race/Ethnicity,Latino,2022-09-04,215,23224775,155,14460825,28,8017008,0,696363,123,1133630,44,8894734,123,10028364,22,4206837,8734273
Race/Ethnicity,Asian,2022-09-04,114,13791227,39,8475641,31,4958557,0,291499,42,408132,19,4741515,42,5149647,21,3375867,4669713
Race/Ethnicity,Other Race,2022-09-04,47,5175526,28,3193923,12,1778278,0,182201,20,370505,16,1989068,20,2359573,7,838097,1950050
Race/Ethnicity,Black or African American,2022-09-04,13,3507083,4,2051188,7,1324074,0,126359,8,124212,3,1287855,8,1412067,1,730198,1260926
Race/Ethnicity,Unknown,2022-09-04,112,2300226,105,1377088,4,762838,0,144007,100,376244,9,862746,100,1238990,0,235749,834854
Race/Ethnicity,Multiracial,2022-09-04,21,2296753,7,1409700,7,834916,0,43122,4,29707,2,779725,4,809432,5,578022,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,4,345891,2,212640,1,122335,0,9733,1,14036,1,128680,1,142716,0,70289,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,1,249584,0,128973,1,110958,0,8996,1,14545,0,92903,1,107448,0,46966,91287
Age Group,18-49,2022-09-03,425,34876808,313,20672623,85,12852737,7,1333521,241,1646496,100,13388284,247,15034780,59,7104034,13259849
Age Group,50-64,2022-09-03,102,18271912,66,9719868,30,7783683,2,748993,28,571812,21,6289659,29,6861471,15,4215948,6227803
Age Group,65+,2022-09-03,77,17415473,39,8217299,35,8924478,0,248489,14,477236,11,5591657,14,6068893,9,4231811,5530902
Age Group,12-17,2022-09-03,114,5626006,104,5605546,5,13938,0,1407,55,224732,44,2150319,55,2375051,11,830757,2109121
Age Group,5-11,2022-09-03,624,3134373,573,3123019,51,8615,0,250,178,191491,230,1303342,178,1494833,208,257950,1192437
Age Group,Under 5,2022-09-03,1059,332595,1,4330,461,160262,0,207,393,135596,309,63027,393,198623,0,0,0
Gender,Female,2022-09-03,1188,41990396,524,25109490,330,15729412,7,1028685,435,1595415,368,14970554,441,16565969,142,9046603,14732590
Gender,Male,2022-09-03,1212,37569405,571,22180100,337,13976578,2,1297724,473,1632589,347,13780016,474,15412605,160,7584993,13551729
Gender,Unknown/undifferentiated,2022-09-03,1,100956,1,54413,0,39706,0,6740,1,21986,0,36250,1,58236,0,8915,35969
Race/Ethnicity,White,2022-09-03,526,28770219,166,16034365,222,11836823,0,830869,146,779186,181,10009688,146,10788874,65,6558542,9885726
Race/Ethnicity,Latino,2022-09-03,716,23224560,453,14460670,118,8016980,6,696363,316,1133551,193,8894690,321,10028241,100,4206815,8734273
Race/Ethnicity,Asian,2022-09-03,531,13791113,159,8475602,184,4958526,0,291499,149,408109,179,4741496,149,5149605,65,3375846,4669713
Race/Ethnicity,Other Race,2022-09-03,223,5175479,91,3193895,64,1778266,3,182201,77,370501,76,1989052,79,2359553,28,838090,1950050
Race/Ethnicity,Black or African American,2022-09-03,89,3507070,54,2051184,17,1324067,0,126359,35,124207,30,1287852,35,1412059,12,730197,1260926
Race/Ethnicity,Unknown,2022-09-03,211,2300114,145,1376983,20,762834,0,144007,154,376153,23,862737,154,1238890,14,235749,834854
Race/Ethnicity,Multiracial,2022-09-03,91,2296732,25,1409693,38,834909,0,43122,28,29705,31,779723,28,809428,16,578017,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,10,345887,2,212638,4,122334,0,9733,2,14036,2,128679,2,142715,1,70289,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,4,249583,1,128973,0,110957,0,8996,2,14544,0,92903,2,107447,1,46966,91287
Age Group,18-49,2022-09-02,1433,34876383,921,20672310,411,12852652,38,1333514,542,1646349,370,13388184,570,15034533,383,7103975,13259849
Age Group,50-64,2022-09-02,703,18271810,377,9719802,278,7783653,10,748991,112,571804,86,6289638,116,6861442,151,4215933,6227803
Age Group,65+,2022-09-02,611,17415396,269,8217260,298,8924443,4,248489,54,477233,53,5591646,56,6068879,97,4231802,5530902
Age Group,12-17,2022-09-02,491,5625892,454,5605442,30,13933,0,1407,159,224721,174,2150275,159,2374996,155,830746,2109121
Age Group,5-11,2022-09-02,2433,3133749,2242,3122446,185,8564,0,250,600,191543,902,1303112,600,1494655,898,257742,1192437
Age Group,Under 5,2022-09-02,4256,331536,36,4329,2074,159801,0,207,1738,135512,1247,62718,1738,198230,0,0,0
Gender,Female,2022-09-02,5043,41989208,2206,25108966,1645,15729082,26,1028678,1613,1595342,1403,14970186,1629,16565528,896,9046461,14732590
Gender,Male,2022-09-02,4881,37568193,2092,22179529,1631,13976241,25,1297722,1591,1632462,1428,13779669,1608,15412131,788,7584833,13551729
Gender,Unknown/undifferentiated,2022-09-02,3,100955,1,54412,0,39706,1,6740,1,21985,1,36250,2,58235,0,8915,35969
Race/Ethnicity,White,2022-09-02,2327,28769693,763,16034199,954,11836601,10,830869,680,779221,698,10009507,686,10788728,355,6558477,9885726
Race/Ethnicity,Latino,2022-09-02,3105,23223844,1743,14460217,802,8016862,16,696357,993,1133423,849,8894497,1004,10027920,650,4206715,8734273
Race/Ethnicity,Asian,2022-09-02,1951,13790582,639,8475443,716,4958342,2,291499,592,408139,564,4741317,594,5149456,280,3375781,4669713
Race/Ethnicity,Other Race,2022-09-02,947,5175256,401,3193804,319,1778202,3,182198,312,370498,308,1988976,313,2359474,155,838062,1950050
Race/Ethnicity,Black or African American,2022-09-02,435,3506981,224,2051130,149,1324050,7,126359,129,124202,120,1287822,132,1412024,94,730185,1260926
Race/Ethnicity,Unknown,2022-09-02,724,2299903,394,1376838,175,762814,12,144007,372,376022,171,862714,382,1238736,90,235735,834854
Race/Ethnicity,Multiracial,2022-09-02,325,2296641,98,1409668,123,834871,2,43122,92,29708,93,779692,93,809400,45,578001,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,81,345877,23,212636,26,122330,0,9733,27,14036,17,128677,27,142713,11,70288,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,32,249579,14,128972,12,110957,0,8996,8,14542,12,92903,8,107445,4,46965,91287
Age Group,18-49,2022-09-01,1543,34874950,1032,20671389,439,12852241,27,1333476,534,1646149,380,13387814,557,15033963,490,7103592,13259849
Age Group,50-64,2022-09-01,961,18271107,521,9719425,391,7783375,16,748981,120,571774,87,6289552,131,6861326,215,4215782,6227803
Age Group,65+,2022-09-01,929,17414785,434,8216991,443,8924145,2,248485,79,477230,65,5591593,80,6068823,151,4231705,5530902
Age Group,12-17,2022-09-01,455,5625401,434,5604988,13,13903,0,1407,119,224736,134,2150101,119,2374837,201,830591,2109121
Age Group,5-11,2022-09-01,1469,3131316,1335,3120204,131,8379,0,250,392,191845,519,1302210,392,1494055,538,256844,1192437
Age Group,Under 5,2022-09-01,3075,327280,22,4293,1488,157727,0,207,1216,135021,947,61471,1216,196492,0,0,0
Age Group,Unknown Agegroup,2022-09-01,1,3590,1,1318,0,1983,0,282,1,2622,0,532,1,3154,0,11,176
Gender,Female,2022-09-01,4279,41984165,1960,25106760,1463,15727437,28,1028652,1170,1595116,1069,14968783,1191,16563899,838,9045565,14732590
Gender,Male,2022-09-01,4145,37563312,1812,22177437,1441,13974610,17,1297697,1285,1632282,1061,13778241,1299,15410523,757,7584045,13551729
Gender,Unknown/undifferentiated,2022-09-01,9,100952,7,54411,1,39706,0,6739,6,21984,2,36249,6,58233,0,8915,35969
Race/Ethnicity,White,2022-09-01,2032,28767366,696,16033436,851,11835647,7,830859,501,779233,469,10008809,506,10788042,374,6558122,9885726
Race/Ethnicity,Latino,2022-09-01,2763,23220739,1648,14458474,721,8016060,13,696341,835,1133268,604,8893648,846,10026916,682,4206065,8734273
Race/Ethnicity,Asian,2022-09-01,1474,13788631,477,8474804,599,4957626,4,291497,396,408109,447,4740753,400,5148862,199,3375501,4669713
Race/Ethnicity,Other Race,2022-09-01,767,5174309,335,3193403,242,1777883,5,182195,258,370493,236,1988668,262,2359161,112,837907,1950050
Race/Ethnicity,Black or African American,2022-09-01,417,3506546,198,2050906,160,1323901,7,126352,102,124190,112,1287702,106,1411892,87,730091,1260926
Race/Ethnicity,Unknown,2022-09-01,642,2299179,314,1376444,189,762639,7,143995,287,375811,181,862543,294,1238354,72,235645,834854
Race/Ethnicity,Multiracial,2022-09-01,257,2296316,79,1409570,113,834748,2,43120,59,29708,66,779599,59,809307,52,577956,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,52,345796,20,212613,16,122304,0,9733,16,14026,10,128660,16,142686,10,70277,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,29,249547,12,128958,14,110945,0,8996,7,14546,7,92891,7,107437,7,46961,91287
Age Group,18-49,2022-08-31,2975,34873407,1934,20670357,957,12851802,36,1333449,905,1645972,551,13387434,932,15033406,1213,7103102,13259849
Age Group,50-64,2022-08-31,2481,18270146,1383,9718904,1061,7782984,9,748965,236,571730,145,6289465,243,6861195,493,4215567,6227803
Age Group,65+,2022-08-31,2563,17413856,1308,8216557,1209,8923702,4,248483,197,477215,113,5591528,200,6068743,381,4231554,5530902
Age Group,12-17,2022-08-31,742,5624946,717,5604554,23,13890,0,1407,135,224751,200,2149967,135,2374718,388,830390,2109121
Age Group,5-11,2022-08-31,1901,3129847,1786,3118869,111,8248,0,250,492,191972,609,1301691,492,1493663,767,256306,1192437
Age Group,Under 5,2022-08-31,3178,324205,14,4271,1433,156239,8,207,1269,134752,882,60524,1273,195276,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3589,0,1317,1,1983,0,282,0,2621,0,532,0,3153,1,11,176
Gender,Female,2022-08-31,7173,41979886,3798,25104800,2430,15725974,32,1028624,1526,1594994,1256,14967714,1548,16562708,1735,9044727,14732590
Gender,Male,2022-08-31,6648,37559167,3327,22175625,2363,13973169,24,1297680,1690,1632044,1243,13777180,1708,15409224,1507,7583288,13551729
Gender,Unknown/undifferentiated,2022-08-31,20,100943,17,54404,2,39705,1,6739,18,21980,1,36247,19,58227,1,8915,35969
Race/Ethnicity,White,2022-08-31,3555,28765334,1553,16032740,1469,11834796,16,830852,679,779196,578,10008340,689,10787536,724,6557748,9885726
Race/Ethnicity,Latino,2022-08-31,4750,23217976,2859,14456826,1431,8015339,23,696328,1105,1133026,838,8893044,1122,10026070,1380,4205383,8734273
Race/Ethnicity,Asian,2022-08-31,2141,13787157,965,8474327,781,4957027,3,291493,435,408156,383,4740306,437,5148462,406,3375302,4669713
Race/Ethnicity,Other Race,2022-08-31,1127,5173542,565,3193068,348,1777641,5,182190,316,370467,253,1988432,318,2358899,266,837795,1950050
Race/Ethnicity,Black or African American,2022-08-31,895,3506129,513,2050708,335,1323741,1,126345,209,124196,148,1287590,210,1411786,238,730004,1260926
Race/Ethnicity,Unknown,2022-08-31,822,2298537,444,1376130,223,762450,8,143988,401,375698,200,862362,409,1238060,104,235573,834854
Race/Ethnicity,Multiracial,2022-08-31,430,2296059,192,1409491,158,834635,1,43118,65,29715,75,779533,66,809248,95,577904,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,74,345744,30,212593,31,122288,0,9733,18,14020,11,128650,18,142670,20,70267,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,47,249518,21,128946,19,110931,0,8996,6,14546,14,92884,6,107430,10,46954,91287
Age Group,18-49,2022-08-30,4616,34870432,3112,20668423,1393,12850845,56,1333413,1248,1645591,839,13386883,1296,15032474,2043,7101889,13259849
Age Group,50-64,2022-08-30,4041,18267665,2306,9717521,1695,7781923,13,748956,365,571632,306,6289320,373,6860952,867,4215074,6227803
Age Group,65+,2022-08-30,4211,17411293,2133,8215249,2028,8922493,6,248479,342,477128,213,5591415,345,6068543,598,4231173,5530902
Age Group,12-17,2022-08-30,965,5624204,936,5603837,25,13867,0,1407,188,224816,234,2149767,188,2374583,530,830002,2109121
Age Group,5-11,2022-08-30,1901,3127946,1771,3117083,126,8137,0,250,457,192089,738,1301082,457,1493171,677,255539,1192437
Age Group,Under 5,2022-08-30,3360,321027,5,4257,1535,154806,0,199,1359,134361,942,59642,1359,194003,0,0,0
Gender,Female,2022-08-30,10114,41972713,5567,25101002,3518,15723544,38,1028592,1913,1594702,1644,14966458,1941,16561160,2637,9042992,14732590
Gender,Male,2022-08-30,8946,37552519,4667,22172298,3279,13970806,37,1297656,2016,1631579,1626,13775937,2047,15407516,2076,7581781,13551729
Gender,Unknown/undifferentiated,2022-08-30,34,100923,29,54387,5,39703,0,6738,30,21962,2,36246,30,58208,2,8914,35969
Race/Ethnicity,White,2022-08-30,5205,28761779,2438,16031187,2210,11833327,24,830836,808,779085,794,10007762,825,10786847,1122,6557024,9885726
Race/Ethnicity,Latino,2022-08-30,6547,23213226,3976,14453967,2065,8013908,23,696305,1429,1132742,1160,8892206,1450,10024948,1940,4204003,8734273
Race/Ethnicity,Asian,2022-08-30,3092,13785016,1504,8473362,1100,4956246,12,291490,594,408102,471,4739923,602,5148025,653,3374896,4669713
Race/Ethnicity,Other Race,2022-08-30,1438,5172415,730,3192503,499,1777293,5,182185,355,370402,307,1988179,358,2358581,367,837529,1950050
Race/Ethnicity,Black or African American,2022-08-30,1179,3505234,678,2050195,447,1323406,3,126344,218,124134,185,1287442,220,1411576,339,729766,1260926
Race/Ethnicity,Unknown,2022-08-30,891,2297715,558,1375686,203,762227,7,143980,452,375489,216,862162,459,1237651,112,235469,834854
Race/Ethnicity,Multiracial,2022-08-30,558,2295629,288,1409299,205,834477,1,43117,61,29724,99,779458,62,809182,135,577809,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345670,60,212563,40,122257,0,9733,26,14013,30,128639,26,142652,26,70247,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249471,31,128925,33,110912,0,8996,16,14554,10,92870,16,107424,21,46944,91287
Age Group,18-49,2022-08-29,4781,34865816,3274,20665311,1388,12849452,65,1333357,1237,1645134,914,13386044,1282,15031178,2136,7099846,13259849
Age Group,50-64,2022-08-29,4192,18263624,2439,9715215,1700,7780228,14,748943,359,571565,278,6289014,365,6860579,905,4214207,6227803
Age Group,65+,2022-08-29,3956,17407082,2055,8213116,1856,8920465,14,248473,292,476996,199,5591202,300,6068198,578,4230575,5530902
Age Group,12-17,2022-08-29,1009,5623239,981,5602901,25,13842,0,1407,201,224862,248,2149533,201,2374395,541,829472,2109121
Age Group,5-11,2022-08-29,1775,3126045,1683,3115312,81,8011,0,250,431,192370,647,1300344,431,1492714,654,254862,1192437
Age Group,Under 5,2022-08-29,2790,317667,15,4252,1322,153271,0,199,1150,133944,802,58700,1150,192644,0,0,0
Gender,Female,2022-08-29,9722,41962599,5575,25095435,3322,15720026,36,1028554,1795,1594405,1517,14964814,1817,16559219,2599,9040355,14732590
Gender,Male,2022-08-29,8752,37543573,4846,22167631,3047,13967527,57,1297619,1849,1631158,1571,13774311,1886,15405469,2213,7579705,13551729
Gender,Unknown/undifferentiated,2022-08-29,29,100889,26,54358,3,39698,0,6738,26,21934,0,36244,26,58178,2,8912,35969
Race/Ethnicity,White,2022-08-29,4936,28756574,2465,16028749,2033,11831117,33,830812,695,779054,758,10006968,712,10786022,1096,6555902,9885726
Race/Ethnicity,Latino,2022-08-29,6214,23206679,3926,14449991,1875,8011843,26,696282,1319,1132452,1083,8891046,1341,10023498,1954,4202063,8734273
Race/Ethnicity,Asian,2022-08-29,3216,13781924,1682,8471858,1126,4955146,7,291478,576,407971,443,4739452,580,5147423,742,3374243,4669713
Race/Ethnicity,Other Race,2022-08-29,1347,5170977,734,3191773,458,1776794,8,182180,312,370351,298,1987872,318,2358223,348,837162,1950050
Race/Ethnicity,Black or African American,2022-08-29,1182,3504055,689,2049517,426,1322959,6,126341,211,124099,199,1287257,213,1411356,345,729427,1260926
Race/Ethnicity,Unknown,2022-08-29,875,2296824,565,1375128,187,762024,10,143973,451,375246,199,861946,459,1237192,127,235357,834854
Race/Ethnicity,Multiracial,2022-08-29,594,2295071,313,1409011,219,834272,2,43116,73,29761,83,779359,73,809120,166,577674,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345556,54,212503,31,122217,1,9733,28,14017,17,128609,28,142626,26,70221,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,40,249401,19,128894,17,110879,0,8996,5,14548,8,92860,5,107408,10,46923,91287
Age Group,18-49,2022-08-28,2001,34861035,1429,20662037,550,12848064,12,1333292,606,1644766,368,13385130,616,15029896,796,7097710,13259849
Age Group,50-64,2022-08-28,1341,18259432,848,9712776,484,7778528,7,748929,174,571478,129,6288736,180,6860214,270,4213302,6227803
Age Group,65+,2022-08-28,767,17403126,409,8211061,358,8918609,0,248459,66,476895,53,5591003,66,6067898,120,4229997,5530902
Age Group,12-17,2022-08-28,303,5622230,284,5601920,19,13817,0,1407,73,224909,85,2149285,73,2374194,134,828931,2109121
Age Group,5-11,2022-08-28,533,3124270,523,3113629,10,7930,0,250,147,192586,189,1299697,147,1492283,191,254208,1192437
Age Group,Under 5,2022-08-28,398,314877,2,4237,150,151949,0,199,162,133596,95,57898,162,191494,0,0,0
Gender,Female,2022-08-28,2789,41952877,1839,25089860,823,15716704,10,1028518,600,1594105,474,14963297,607,16557402,783,9037756,14732590
Gender,Male,2022-08-28,2553,37534821,1656,22162785,748,13964480,9,1297562,627,1630843,445,13772740,636,15403583,728,7577492,13551729
Gender,Unknown/undifferentiated,2022-08-28,1,100860,0,54332,0,39695,0,6738,1,21908,0,36244,1,58152,0,8910,35969
Race/Ethnicity,White,2022-08-28,1245,28751638,730,16026284,459,11829084,6,830779,156,779100,179,10006210,160,10785310,339,6554806,9885726
Race/Ethnicity,Latino,2022-08-28,2138,23200465,1490,14446065,545,8009968,8,696256,516,1132194,416,8889963,523,10022157,679,4200109,8734273
Race/Ethnicity,Asian,2022-08-28,985,13778708,609,8470176,301,4954020,1,291471,178,407834,160,4739009,179,5146843,266,3373501,4669713
Race/Ethnicity,Other Race,2022-08-28,255,5169630,155,3191039,88,1776336,1,182172,93,370331,42,1987574,94,2357905,73,836814,1950050
Race/Ethnicity,Black or African American,2022-08-28,198,3502873,130,2048828,66,1322533,1,126335,32,124085,53,1287058,33,1411143,67,729082,1260926
Race/Ethnicity,Unknown,2022-08-28,309,2295949,250,1374563,41,761837,1,143963,229,374986,38,861747,230,1236733,26,235230,834854
Race/Ethnicity,Multiracial,2022-08-28,170,2294477,100,1408698,61,834053,0,43114,14,29771,21,779276,14,809047,47,577508,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345457,24,212449,6,122186,1,9732,7,14006,6,128592,8,142598,10,70195,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249361,7,128875,4,110862,0,8996,3,14551,4,92852,3,107403,4,46913,91287
Age Group,18-49,2022-08-27,2974,34859034,2084,20660608,832,12847514,37,1333280,852,1644518,503,13384762,880,15029280,1205,7096914,13259849
Age Group,50-64,2022-08-27,2554,18258091,1569,9711928,960,7778044,10,748922,290,571427,200,6288607,296,6860034,490,4213032,6227803
Age Group,65+,2022-08-27,1678,17402359,914,8210652,759,8918251,2,248459,151,476882,86,5590950,151,6067832,248,4229877,5530902
Age Group,12-17,2022-08-27,759,5621927,728,5601636,30,13798,0,1407,166,224921,177,2149200,166,2374121,402,828797,2109121
Age Group,5-11,2022-08-27,1777,3123737,1706,3113106,68,7920,0,250,377,192628,650,1299508,377,1492136,723,254017,1192437
Age Group,Under 5,2022-08-27,2163,314479,12,4235,1174,151799,0,199,798,133529,733,57803,798,191332,0,0,0
Gender,Female,2022-08-27,6217,41950088,3671,25088021,2004,15715881,21,1028508,1306,1593972,1152,14962823,1319,16556795,1640,9036973,14732590
Gender,Male,2022-08-27,5680,37532268,3337,22161129,1816,13963732,28,1297553,1321,1630652,1197,13772295,1342,15402947,1427,7576764,13551729
Gender,Unknown/undifferentiated,2022-08-27,8,100859,5,54332,3,39695,0,6738,7,21907,0,36244,7,58151,1,8910,35969
Race/Ethnicity,White,2022-08-27,2847,28750393,1455,16025554,1175,11828625,12,830773,433,779119,580,10006031,439,10785150,639,6554467,9885726
Race/Ethnicity,Latino,2022-08-27,3973,23198327,2674,14444575,1002,8009423,27,696248,924,1132087,756,8889547,944,10021634,1210,4199430,8734273
Race/Ethnicity,Asian,2022-08-27,2545,13777723,1392,8469567,853,4953719,1,291470,444,407815,466,4738849,445,5146664,654,3373235,4669713
Race/Ethnicity,Other Race,2022-08-27,767,5169375,408,3190884,257,1776248,3,182171,233,370279,161,1987532,235,2357811,200,836741,1950050
Race/Ethnicity,Black or African American,2022-08-27,534,3502675,339,2048698,169,1322467,3,126334,105,124105,137,1287005,107,1411110,131,729015,1260926
Race/Ethnicity,Unknown,2022-08-27,743,2295640,493,1374313,182,761796,2,143962,439,374794,150,861709,441,1236503,106,235204,834854
Race/Ethnicity,Multiracial,2022-08-27,412,2294307,206,1408598,155,833992,0,43114,39,29778,78,779255,39,809033,105,577461,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345425,28,212425,23,122180,1,9731,13,14004,12,128586,14,142590,15,70185,126430
