demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-12-17,59737,18014158,29276,10688696,21999,6378343,779,632313,12301,1049911,9768,7932604,13207,8982515,37272,1640508
Race/Ethnicity,Asian,2021-12-17,51686,10623972,24874,6187818,18390,3868148,352,269585,7171,361839,7051,4339677,7508,4701516,37095,1791941
Race/Ethnicity,Other Race,2021-12-17,16541,4731987,7333,2723020,5770,1706303,329,180172,4158,362065,3512,2074393,4545,2436458,8750,393465
Race/Ethnicity,Black or African American,2021-12-17,9652,2630678,4543,1478583,4001,1006872,222,110465,1606,123600,1509,1136392,1729,1259992,6497,327154
Race/Ethnicity,Unknown,2021-12-17,7896,2362405,3776,1242459,2196,872925,239,162140,3203,303341,2010,1032857,3699,1336198,2617,133002
Race/Ethnicity,Multiracial,2021-12-17,6133,1320087,2936,764393,2259,486121,49,28230,533,25993,886,527190,545,553183,4653,255001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,972,297022,431,174333,363,107564,10,9303,170,14465,182,129336,185,143801,617,32497
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,720,204714,273,99882,320,92630,19,7997,146,15050,134,86927,164,101977,435,22754
Age Group,18-49,2021-12-16,102429,28552231,58636,16846947,41713,10485501,2053,1212346,13602,1426916,8854,12638023,15833,14064939,79221,2911781
Age Group,50-64,2021-12-16,52870,14453320,27179,7677756,24338,6072643,1328,696657,4512,550929,3350,6078083,5406,6629012,44476,2311603
Age Group,65+,2021-12-16,32443,13757069,14072,6474295,17713,7048216,603,226743,3004,499032,2223,5210118,3510,5709150,26824,3058034
Age Group,12-17,2021-12-16,6459,4309904,6412,4295252,6,9085,1,1148,2203,248020,1402,2012306,2256,2260326,2826,17141
Age Group,5-11,2021-12-16,18810,1269377,205,24822,1,1503,1,152,11987,312583,6802,475968,12043,788551,0,70
Age Group,Unknown Agegroup,2021-12-16,16,5440,1,1984,5,2574,1,378,11,3297,3,1197,12,4494,1,22
Gender,Female,2021-12-16,109775,32774664,55683,18743802,43119,12458866,1663,939605,17599,1513227,11208,13769797,19306,15283024,80076,4511825
Gender,Male,2021-12-16,103002,29439615,50731,16514084,40525,11101207,2313,1188269,17667,1505468,11362,12588110,19660,14093578,73142,3782100
Gender,Unknown/undifferentiated,2021-12-16,250,133062,91,63170,132,59449,11,9550,53,22085,64,57787,94,79872,130,4726
Race/Ethnicity,White,2021-12-16,78535,22315655,37709,12035314,34695,9155914,1428,739218,8892,791045,6719,9181369,9998,9972414,62236,3800265
Race/Ethnicity,Latino,2021-12-16,52550,17954421,27105,10659420,19026,6356344,1055,631534,11210,1046472,7081,7922836,12327,8969308,33825,1603236
Race/Ethnicity,Asian,2021-12-16,44662,10572286,23836,6162944,16050,3849758,457,269233,6273,361382,3453,4332626,6663,4694008,34631,1754846
Race/Ethnicity,Other Race,2021-12-16,13941,4715446,6395,2715687,5271,1700533,358,179843,3644,361032,2116,2070881,4039,2431913,8093,384715
Race/Ethnicity,Black or African American,2021-12-16,9133,2621026,4354,1474040,3855,1002871,295,110243,1547,123380,1100,1134883,1702,1258263,6433,320657
Race/Ethnicity,Unknown,2021-12-16,7088,2354509,3512,1238683,2064,870729,288,161901,3001,301652,1499,1030847,3536,1332499,2512,130385
Race/Ethnicity,Multiracial,2021-12-16,5540,1313954,2850,761457,2149,483862,78,28181,430,26334,482,526304,447,552638,4553,250348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,884,296050,449,173902,338,107201,11,9293,174,14462,93,129154,187,143616,614,31880
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,694,203994,295,99609,328,92310,17,7978,148,15020,91,86793,161,101813,451,22319
Age Group,18-49,2021-12-15,102085,28449802,58090,16788311,41578,10443788,2348,1210293,13459,1419937,11439,12629169,15826,14049106,76480,2832560
Age Group,50-64,2021-12-15,52284,14400450,26667,7650577,24062,6048305,1516,695329,4448,548873,3949,6074733,5437,6623606,43347,2267127
Age Group,65+,2021-12-15,32357,13724626,13727,6460223,18010,7030503,563,226140,3003,497745,2426,5207895,3480,5705640,26587,3031210
Age Group,12-17,2021-12-15,7198,4303445,7113,4288840,2,9079,0,1147,2265,247166,3134,2010904,2306,2258070,1752,14315
Age Group,5-11,2021-12-15,28289,1250567,294,24617,5,1502,0,151,10627,307342,17612,469166,10692,776508,0,70
Age Group,Unknown Agegroup,2021-12-15,12,5424,2,1983,1,2569,0,377,10,3288,2,1194,10,4482,0,21
Gender,Female,2021-12-15,113104,32664889,54912,18688119,42523,12415747,1795,937942,16761,1505129,19078,13758589,18511,15263718,76412,4431749
Gender,Male,2021-12-15,108857,29336613,50834,16463353,41046,11060682,2624,1185956,16986,1497170,19401,12576748,19117,14073918,71642,3708958
Gender,Unknown/undifferentiated,2021-12-15,264,132812,147,63079,89,59317,8,9539,65,22055,83,57723,123,79778,112,4596
Race/Ethnicity,White,2021-12-15,77738,22237120,35582,11997605,33600,9121219,1608,737790,8313,787766,9944,9174650,9451,9962416,58884,3738029
Race/Ethnicity,Latino,2021-12-15,57594,17901871,28509,10632315,19454,6337318,1200,630479,11631,1041226,12449,7915755,12811,8956981,33059,1569411
Race/Ethnicity,Asian,2021-12-15,46595,10527624,23047,6139108,16651,3833708,404,268776,5129,358172,6922,4329173,5440,4687345,34238,1720215
Race/Ethnicity,Other Race,2021-12-15,15132,4701505,6842,2709292,5243,1695262,378,179485,3419,359109,3727,2068765,3889,2427874,7879,376622
Race/Ethnicity,Black or African American,2021-12-15,9752,2611893,4682,1469686,3790,999016,331,109948,1532,122778,1888,1133783,1702,1256561,6278,314224
Race/Ethnicity,Unknown,2021-12-15,8077,2347421,3720,1235171,2238,868665,392,161613,3042,299615,2399,1029348,3663,1328963,2550,127873
Race/Ethnicity,Multiracial,2021-12-15,5533,1308414,2708,758607,1975,481713,81,28103,404,26369,884,525822,425,552191,4174,245795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1044,295166,493,173453,371,106863,12,9282,195,14368,206,129061,208,143429,640,31266
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,760,203300,310,99314,336,91982,21,7961,147,14950,143,86702,162,101652,464,21868
Age Group,18-49,2021-12-14,100519,28347717,57216,16730221,40940,10402210,2332,1207945,13553,1415550,11315,12617730,15806,14033280,74903,2756080
Age Group,50-64,2021-12-14,51948,14348166,26995,7623910,23528,6024243,1404,693813,4433,547385,3958,6070784,5310,6618169,43068,2223780
Age Group,65+,2021-12-14,29770,13692269,13009,6446496,16122,7012493,606,225577,2745,496691,2227,5205469,3170,5702160,24470,3004623
Age Group,12-17,2021-12-14,6515,4296247,6443,4281727,8,9077,2,1147,2087,247994,2975,2007770,2134,2255764,1419,12563
Age Group,5-11,2021-12-14,28720,1222278,316,24323,3,1497,1,151,9236,314262,19442,451554,9295,765816,2,70
Age Group,Unknown Agegroup,2021-12-14,15,5412,5,1981,2,2568,0,377,8,3280,6,1192,8,4472,1,21
Gender,Female,2021-12-14,109341,32551785,53286,18633207,40141,12373224,1729,936147,15725,1505696,19698,13739511,17368,15245207,73117,4355337
Gender,Male,2021-12-14,107929,29227756,50602,16412519,40368,11019636,2609,1183332,16266,1497454,20175,12557347,18258,14054801,70650,3637316
Gender,Unknown/undifferentiated,2021-12-14,217,132548,96,62932,94,59228,7,9531,71,22015,50,57640,97,79655,96,4484
Race/Ethnicity,White,2021-12-14,77537,22159382,35671,11962023,32679,9087619,1609,736182,7942,788259,10891,9164706,9041,9952965,58112,3679145
Race/Ethnicity,Latino,2021-12-14,56157,17844277,28107,10603806,18916,6317864,1174,629279,11062,1040864,12520,7903306,12203,8944170,32152,1536352
Race/Ethnicity,Asian,2021-12-14,45209,10481029,22338,6116061,15967,3817057,432,268372,4919,359654,7095,4322251,5257,4681905,32878,1685977
Race/Ethnicity,Other Race,2021-12-14,14843,4686373,6627,2702450,4960,1690019,372,179107,3319,358947,3950,2065038,3730,2423985,7468,368743
Race/Ethnicity,Black or African American,2021-12-14,8893,2602141,4221,1465004,3433,995226,323,109617,1344,122964,1764,1131895,1461,1254859,5735,307946
Race/Ethnicity,Unknown,2021-12-14,7735,2339344,3673,1231451,2019,866427,322,161221,2860,298351,2416,1026949,3361,1325300,2371,125323
Race/Ethnicity,Multiracial,2021-12-14,5433,1302881,2616,755899,1975,479738,78,28022,353,26828,893,524938,373,551766,4135,241621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,975,294122,450,172960,328,106492,21,9270,132,14366,241,128855,152,143221,595,30626
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,705,202540,281,99004,326,91646,14,7940,131,14931,153,86559,145,101490,417,21404
Age Group,18-49,2021-12-13,95589,28247198,53538,16673005,39875,10361270,2141,1205613,13278,1411059,10907,12606415,15198,14017474,70682,2681177
Age Group,50-64,2021-12-13,49919,14296218,25258,7596915,23171,6000715,1467,692409,4277,546033,3961,6066826,5094,6612859,41181,2180712
Age Group,65+,2021-12-13,29642,13662499,12619,6433487,16432,6996371,570,224971,2851,495748,2330,5203242,3300,5698990,24163,2980153
Age Group,12-17,2021-12-13,6101,4289732,6012,4275284,8,9069,2,1145,2040,248835,2946,2004795,2092,2253630,1090,11144
Age Group,5-11,2021-12-13,27655,1193558,463,24007,1,1494,1,150,8526,324409,19091,432112,8571,756521,0,68
Age Group,Unknown Agegroup,2021-12-13,6,5397,2,1976,1,2566,0,377,2,3278,3,1186,2,4464,0,20
Gender,Female,2021-12-13,107386,32442444,51207,18579921,40712,12333083,1749,934418,15419,1508026,19715,13719813,16980,15227839,71436,4282220
Gender,Male,2021-12-13,101343,29119827,46608,16361917,38688,10979268,2421,1180723,15505,1499371,19491,12537172,17204,14036543,65580,3566666
Gender,Unknown/undifferentiated,2021-12-13,183,132331,77,62836,88,59134,11,9524,50,21968,32,57590,73,79558,100,4388
Race/Ethnicity,White,2021-12-13,75283,22081845,33914,11926352,32597,9054940,1543,734573,7790,790109,10960,9153815,8827,9943924,55974,3621033
Race/Ethnicity,Latino,2021-12-13,53052,17788120,26102,10575699,18199,6298948,1014,628105,10258,1041181,12276,7890786,11157,8931967,30094,1504200
Race/Ethnicity,Asian,2021-12-13,43007,10435820,20748,6093723,15851,3801090,472,267940,4656,361492,6659,4315156,4987,4676648,31371,1653099
Race/Ethnicity,Other Race,2021-12-13,14650,4671530,6448,2695823,4929,1685059,406,178735,3377,359167,4024,2061088,3789,2420255,7150,361275
Race/Ethnicity,Black or African American,2021-12-13,8646,2593248,3956,1460783,3493,991793,326,109294,1348,123267,1701,1130131,1467,1253398,5548,302211
Race/Ethnicity,Unknown,2021-12-13,7323,2331609,3557,1227778,1804,864408,311,160899,2919,297406,2353,1024533,3364,1321939,1996,122952
Race/Ethnicity,Multiracial,2021-12-13,5359,1297448,2488,753283,2008,477763,66,27944,353,27348,914,524045,371,551393,4027,237486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,976,293147,410,172510,363,106164,24,9249,158,14455,215,128614,172,143069,598,30031
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,616,201835,269,98723,244,91320,19,7926,115,14939,136,86406,123,101345,358,20987
Age Group,18-49,2021-12-12,31916,28151609,17159,16619467,14159,10321395,594,1203472,4780,1406768,3777,12595508,5382,14002276,23162,2610495
Age Group,50-64,2021-12-12,14944,14246299,7398,7571657,7243,5977544,302,690942,1593,544900,1197,6062865,1823,6607765,12005,2139531
Age Group,65+,2021-12-12,6471,13632857,2724,6420868,3630,6979939,116,224401,820,494778,567,5200912,923,5695690,5018,2955990
Age Group,12-17,2021-12-12,2520,4283631,2505,4269272,2,9061,1,1143,712,249689,1151,2001849,749,2251538,643,10054
Age Group,5-11,2021-12-12,9919,1165903,24,23544,1,1493,0,149,2700,334929,7200,413021,2746,747950,0,68
Age Group,Unknown Agegroup,2021-12-12,3,5391,1,1974,0,2565,0,377,2,3279,1,1183,2,4462,0,20
Gender,Female,2021-12-12,33534,32335058,15352,18528714,12837,12292371,421,932669,5276,1510761,6848,13700098,5748,15210859,21187,4210784
Gender,Male,2021-12-12,32165,29018484,14427,16315309,12178,10940580,583,1178302,5298,1501658,7028,12517681,5836,14019339,19618,3501086
Gender,Unknown/undifferentiated,2021-12-12,74,132148,32,62759,20,59046,9,9513,33,21927,17,57558,41,79485,23,4288
Race/Ethnicity,White,2021-12-12,21662,22006562,9081,11892438,9673,9022343,298,733030,2490,792242,3557,9142855,2670,9935097,15465,3565059
Race/Ethnicity,Latino,2021-12-12,18169,17735068,8865,10549597,6373,6280749,388,627091,3706,1042300,4517,7878510,4147,8920810,9819,1474106
Race/Ethnicity,Asian,2021-12-12,15666,10392813,7083,6072975,5728,3785239,108,267468,1767,363164,2921,4308497,1840,4671661,10889,1621728
Race/Ethnicity,Other Race,2021-12-12,3609,4656880,1590,2689375,1059,1680130,68,178329,978,359402,1220,2057064,1089,2416466,1379,354125
Race/Ethnicity,Black or African American,2021-12-12,2024,2584602,921,1456827,827,988300,46,108968,366,123501,456,1128430,393,1251931,1191,296663
Race/Ethnicity,Unknown,2021-12-12,2341,2324286,1277,1224221,513,862604,88,160588,1095,296395,721,1022180,1269,1318575,503,120956
Race/Ethnicity,Multiracial,2021-12-12,1838,1292089,798,750795,692,475755,13,27878,114,27891,388,523131,117,551022,1324,233459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,292171,124,172100,101,105801,2,9225,50,14498,63,128399,56,142897,169,29433
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,180,201219,72,98454,69,91076,2,7907,41,14952,50,86270,44,101222,89,20629
Age Group,18-49,2021-12-11,64255,28119693,35527,16602308,27370,10307236,1325,1202878,7867,1405163,7032,12591731,9159,13996894,48929,2587333
Age Group,50-64,2021-12-11,32712,14231355,16446,7564259,15399,5970301,849,690640,2732,544274,2498,6061668,3270,6605942,27164,2127526
Age Group,65+,2021-12-11,13912,13626386,5725,6418144,7885,6976309,298,224285,1456,494422,1068,5200345,1703,5694767,11265,2950972
Age Group,12-17,2021-12-11,6771,4281111,6683,4266767,3,9059,2,1142,1848,250091,3294,2000698,1920,2250789,1602,9411
Age Group,5-11,2021-12-11,37032,1155984,1069,23520,1,1492,2,149,10301,339383,26699,405821,10374,745204,0,68
Age Group,Unknown Agegroup,2021-12-11,18,5388,2,1973,2,2565,0,377,10,3278,7,1182,10,4460,1,20
Gender,Female,2021-12-11,79493,32301524,34120,18513362,26416,12279534,1056,932248,12101,1511861,20130,13693250,13153,15205111,46799,4189597
Gender,Male,2021-12-11,74975,28986319,31242,16300882,24138,10928402,1405,1177719,12064,1502850,20420,12510653,13206,14013503,42033,3481468
Gender,Unknown/undifferentiated,2021-12-11,232,132074,90,62727,106,59026,15,9504,49,21903,48,57541,77,79444,129,4265
Race/Ethnicity,White,2021-12-11,46381,21984900,18614,11883357,17638,9012670,745,732732,5181,793129,10469,9139298,5710,9932427,30463,3549594
Race/Ethnicity,Latino,2021-12-11,42395,17716899,19814,10540732,13084,6274376,739,626703,8562,1042670,11376,7873993,9246,8916663,22174,1464287
Race/Ethnicity,Asian,2021-12-11,37396,10377147,15566,6065892,11789,3779511,321,267360,4235,364245,9381,4305576,4453,4669821,23588,1610839
Race/Ethnicity,Other Race,2021-12-11,11482,4653271,4613,2687785,3136,1679071,267,178261,2680,359533,3872,2055844,2948,2415377,4879,352746
Race/Ethnicity,Black or African American,2021-12-11,5092,2582578,2147,1455906,1795,987473,137,108922,784,123564,1429,1127974,877,1251538,2854,295472
Race/Ethnicity,Unknown,2021-12-11,6905,2321945,2537,1222944,1695,862091,204,160500,2291,295847,2679,1021459,2690,1317306,1876,120453
Race/Ethnicity,Multiracial,2021-12-11,4073,1290251,1734,749997,1232,475063,36,27865,304,28162,1107,522743,313,550905,2620,232135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,570,291887,259,171976,172,105700,14,9223,95,14505,160,128336,105,142841,313,29264
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,406,201039,168,98382,119,91007,13,7905,82,14958,125,86220,94,101178,194,20540
Age Group,18-49,2021-12-10,116770,28055438,62503,16566781,51414,10279866,2806,1201553,13705,1403036,12791,12584699,16041,13987735,89429,2538404
Age Group,50-64,2021-12-10,64732,14198643,31080,7547813,31904,5954902,1726,689791,4786,543502,4678,6059170,5693,6602672,54676,2100362
Age Group,65+,2021-12-10,35203,13612474,14198,6412419,20199,6968424,778,223987,3066,493787,2619,5199277,3583,5693064,29180,2939707
Age Group,12-17,2021-12-10,8796,4274340,8642,4260084,10,9056,0,1140,2856,251465,4742,1997404,2906,2248869,1166,7809
Age Group,5-11,2021-12-10,45121,1118952,450,22451,21,1491,7,147,14675,355708,30366,379122,14752,734830,3,68
Age Group,Unknown Agegroup,2021-12-10,18,5370,4,1971,1,2563,0,377,12,3275,6,1175,12,4450,0,19
Gender,Female,2021-12-10,143733,32222031,63373,18479242,55811,12253118,2253,931192,20031,1518838,27829,13673120,21861,15191958,94880,4142798
Gender,Male,2021-12-10,126629,28911344,53395,16269640,47615,10904264,3056,1176314,18993,1510064,27298,12490233,21018,14000297,79449,3439435
Gender,Unknown/undifferentiated,2021-12-10,278,131842,109,62637,123,58920,8,9489,76,21874,75,57493,108,79367,125,4136
Race/Ethnicity,White,2021-12-10,92121,21938519,38005,11864743,41138,8995032,1922,731987,8937,797888,14562,9128829,10054,9926717,67969,3519131
Race/Ethnicity,Latino,2021-12-10,71727,17674504,33382,10520918,24410,6261292,1379,625964,13409,1044800,17435,7862617,14547,8907417,40398,1442113
Race/Ethnicity,Asian,2021-12-10,57583,10339751,24690,6050326,21273,3767722,601,267039,6292,369173,10651,4296195,6666,4665368,40233,1587251
Race/Ethnicity,Other Race,2021-12-10,19427,4641789,8119,2683172,6450,1675935,471,177994,4368,360457,5223,2051972,4806,2412429,9700,347867
Race/Ethnicity,Black or African American,2021-12-10,10716,2577486,4761,1453759,4322,985678,450,108785,1615,124116,2136,1126545,1809,1250661,6919,292618
Race/Ethnicity,Unknown,2021-12-10,10194,2315040,4158,1220407,2634,860396,362,160296,3690,295836,3421,1018780,4272,1314616,3004,118577
Race/Ethnicity,Multiracial,2021-12-10,6873,1286178,2968,748263,2528,473831,80,27829,472,28956,1356,521636,488,550592,4980,229515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1103,291317,461,171717,439,105528,26,9209,147,14560,212,128176,161,142736,736,28951
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,896,200633,333,98214,355,90888,26,7892,170,14989,206,86095,184,101084,515,20346
Age Group,18-49,2021-12-09,107091,27938668,59924,16504278,44578,10228452,2553,1198747,14008,1399786,12085,12571908,16319,13971694,80239,2448975
Age Group,50-64,2021-12-09,58865,14133911,29392,7516733,27799,5922998,1659,688065,4797,542487,4317,6054492,5778,6596979,49213,2045686
Age Group,65+,2021-12-09,36446,13577271,15167,6398221,20487,6948225,774,223209,3359,492823,2700,5196658,3932,5689481,29993,2910527
Age Group,12-17,2021-12-09,6315,4265544,6210,4251442,11,9046,3,1140,2606,253301,3412,1992662,2665,2245963,256,6643
Age Group,5-11,2021-12-09,35301,1073831,509,22001,1,1470,1,140,12810,371322,22430,348756,12866,720078,1,65
Age Group,Unknown Agegroup,2021-12-09,20,5352,3,1967,4,2562,0,377,15,3269,5,1169,15,4438,0,19
Gender,Female,2021-12-09,125083,32078298,58222,18415869,47409,12197307,2045,928939,18724,1524806,22421,13645291,20500,15170097,83012,4047918
Gender,Male,2021-12-09,118661,28784715,52873,16216245,45315,10856649,2935,1173258,18800,1516344,22451,12462935,20953,13979279,76548,3359986
Gender,Unknown/undifferentiated,2021-12-09,294,131564,110,62528,156,58797,10,9481,71,21841,77,57418,122,79259,142,4011
Race/Ethnicity,White,2021-12-09,87486,21846398,37733,11826738,37887,8953894,1816,730065,9244,802396,13002,9114267,10439,9916663,64619,3451162
Race/Ethnicity,Latino,2021-12-09,62945,17602777,30627,10487536,21764,6236882,1287,624585,12432,1047688,14072,7845182,13578,8892870,35965,1401715
Race/Ethnicity,Asian,2021-12-09,48217,10282168,22935,6025636,17474,3746449,538,266438,5717,373158,7060,4285544,6077,4658702,35111,1547018
Race/Ethnicity,Other Race,2021-12-09,17234,4622362,7491,2675053,5876,1669485,500,177523,4093,360874,4202,2046749,4565,2407623,8813,338167
Race/Ethnicity,Black or African American,2021-12-09,10479,2566770,4720,1448998,4375,981356,345,108335,1603,124443,2043,1124409,1756,1248852,6763,285699
Race/Ethnicity,Unknown,2021-12-09,9978,2304846,4289,1216249,2553,857762,383,159934,3745,294985,3162,1015359,4354,1310344,2973,115573
Race/Ethnicity,Multiracial,2021-12-09,5825,1279305,2595,745295,2224,471303,76,27749,409,29824,1030,520280,421,550104,4331,224535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1066,290214,503,171256,379,105089,25,9183,193,14611,209,127964,208,142575,658,28215
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,808,199737,312,97881,348,90533,20,7866,159,15011,169,85889,177,100900,469,19831
Age Group,18-49,2021-12-08,106058,27831577,58752,16444354,44358,10183874,2900,1196194,14147,1395552,12970,12559823,16671,13955375,78234,2368736
Age Group,50-64,2021-12-08,59712,14075046,29821,7487341,27982,5895199,1874,686406,4993,541026,4696,6050175,6109,6591201,49514,1996473
Age Group,65+,2021-12-08,39772,13540825,16085,6383054,22819,6927738,844,222435,3638,491591,2949,5193958,4277,5685549,32795,2880534
Age Group,12-17,2021-12-08,7207,4259229,7110,4245232,12,9035,0,1137,3056,254048,3970,1989250,3112,2243298,157,6387
Age Group,5-11,2021-12-08,40141,1038530,410,21492,5,1469,1,139,13247,380886,26821,326326,13312,707212,7,64
Age Group,Unknown Agegroup,2021-12-08,17,5332,3,1964,4,2558,0,377,8,3259,7,1164,8,4423,2,19
Gender,Female,2021-12-08,129906,31953215,59354,18357647,48623,12149898,2313,926894,19726,1526727,25558,13622870,21835,15149597,83747,3964906
Gender,Male,2021-12-08,122714,28666054,52700,16163372,46458,10811334,3299,1170323,19283,1517842,25764,12440484,21541,13958326,76846,3283438
Gender,Unknown/undifferentiated,2021-12-08,287,131270,127,62418,99,58641,7,9471,80,21796,91,57341,113,79137,116,3869
Race/Ethnicity,White,2021-12-08,87778,21758912,36867,11789005,37679,8916007,1958,728249,9080,804959,14486,9101265,10347,9906224,63618,3386543
Race/Ethnicity,Latino,2021-12-08,68236,17539832,32617,10456909,22810,6215118,1490,623298,13533,1048182,16633,7831110,14798,8879292,37639,1365750
Race/Ethnicity,Asian,2021-12-08,50379,10233951,22806,6002701,18479,3728975,586,265900,5889,374141,8340,4278484,6303,4652625,35804,1511907
Race/Ethnicity,Other Race,2021-12-08,17266,4605128,7275,2667562,5780,1663609,510,177023,4248,360511,4659,2042547,4792,2403058,8238,329354
Race/Ethnicity,Black or African American,2021-12-08,11169,2556291,4991,1444278,4593,976981,472,107990,1803,124730,2314,1122366,2003,1247096,6992,278936
Race/Ethnicity,Unknown,2021-12-08,10197,2294868,4301,1211960,2923,855209,462,159551,3755,293793,3307,1012197,4428,1305990,3058,112600
Race/Ethnicity,Multiracial,2021-12-08,5987,1273480,2562,742700,2168,469079,95,27673,440,30433,1245,519250,452,549683,4244,220204
