demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-04-02,12408,16523244,6735,8765272,5625,6999478,48,742828,645,669370,613,6222729,670,6892099,2053,3829431
Age Group,65+,2022-04-02,18990,14991168,8608,7038629,10360,7688479,22,245298,663,603812,812,5420936,667,6024748,1845,3854539
Age Group,12-17,2022-04-02,1821,5299894,1815,5277757,0,10930,0,1320,336,256832,371,2091683,336,2348515,1099,616498
Age Group,5-11,2022-04-02,2103,2588934,24,38626,0,1733,0,250,898,210052,1201,1179518,898,1389570,4,1603
Age Group,Unknown Agegroup,2022-04-02,1,6683,0,2295,0,2690,0,400,0,3602,1,1556,0,5158,0,17
Gender,Female,2022-04-02,22019,38412040,11361,21761143,9514,14336387,84,1013838,2016,1758607,2019,14618336,2069,16376943,4635,7955640
Gender,Male,2022-04-02,20268,34463704,10390,19117711,8741,12760013,110,1279111,2082,1740199,2025,13435957,2140,15176156,4012,6664735
Gender,Unknown/undifferentiated,2022-04-02,12,138331,5,67118,7,60076,0,9113,7,28819,0,52196,7,81015,4,10773
Race/Ethnicity,White,2022-04-02,19255,25541840,9230,13702863,9704,10400974,53,804276,826,894344,1075,9625440,852,10519784,2553,5813123
Race/Ethnicity,Latino,2022-04-02,9529,21650458,5373,12604788,3008,7513337,75,685102,1572,1213838,1627,8660927,1617,9874765,3160,3576039
Race/Ethnicity,Asian,2022-04-02,7424,12532917,3816,7239707,3279,4474767,16,286962,526,413657,492,4619993,531,5033650,1508,3016257
Race/Ethnicity,Other Race,2022-04-02,1723,5237315,895,2973469,644,1828157,18,186514,322,415176,301,2085196,331,2500372,574,788850
Race/Ethnicity,Black or African American,2022-04-02,1697,3151235,969,1759571,653,1185618,16,122458,179,130839,194,1238516,192,1369355,465,625349
Race/Ethnicity,Unknown,2022-04-02,1134,2569525,649,1334651,324,903740,11,162003,617,403183,232,1006384,625,1409567,137,257161
Race/Ethnicity,Multiracial,2022-04-02,1325,1752902,704,1018618,575,623551,3,36147,29,24452,89,643910,32,668362,207,448416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,339918,79,196120,39,121486,1,9837,23,15640,19,133353,24,148993,29,64358
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,83,237965,41,116185,36,104846,1,8763,11,16495,15,92769,12,109264,18,41595
Age Group,18-49,2022-04-01,13672,33597176,8692,19818819,4696,12450889,271,1311842,2773,1783353,2101,13189022,2931,14972375,7616,6325410
Age Group,50-64,2022-04-01,21067,16510836,11002,8758537,9944,6993853,105,742780,1022,669313,1136,6222116,1063,6891429,3994,3827378
Age Group,65+,2022-04-01,42327,14972178,19128,7030021,23102,7678119,72,245276,1284,603957,1634,5420124,1306,6024081,4447,3852694
Age Group,12-17,2022-04-01,3520,5298073,3507,5275942,3,10930,0,1320,598,256867,764,2091312,598,2348179,2131,615399
Age Group,5-11,2022-04-01,4205,2586831,40,38602,1,1733,0,250,1716,210355,2475,1178317,1716,1388672,9,1599
Age Group,Unknown Agegroup,2022-04-01,2,6682,0,2295,1,2690,0,400,2,3603,0,1555,2,5158,0,17
Gender,Female,2022-04-01,44123,38390021,22366,21749782,19430,14326873,218,1013754,3589,1758557,4077,14616317,3692,16374874,10165,7951005
Gender,Male,2022-04-01,40604,34443436,19958,19107321,18301,12751272,230,1279001,3768,1740084,4026,13433932,3886,15174016,8019,6660723
Gender,Unknown/undifferentiated,2022-04-01,66,138319,45,67113,16,60069,0,9113,38,28812,7,52196,38,81008,13,10769
Race/Ethnicity,White,2022-04-01,41328,25522585,19590,13693633,20992,10391270,167,804223,1675,894567,2244,9624365,1739,10518932,5805,5810570
Race/Ethnicity,Latino,2022-04-01,17750,21640929,9560,12599415,5991,7510329,116,685027,2673,1213848,3170,8659300,2740,9873148,6143,3572879
Race/Ethnicity,Asian,2022-04-01,12919,12525493,6624,7235891,5623,4471488,28,286946,968,413618,928,4619501,983,5033119,2850,3014749
Race/Ethnicity,Other Race,2022-04-01,3521,5235592,1694,2972574,1410,1827513,38,186496,609,415146,679,2084895,632,2500041,1164,788276
Race/Ethnicity,Black or African American,2022-04-01,3825,3149538,2047,1758602,1583,1184965,45,122442,341,130841,421,1238322,366,1369163,1188,624884
Race/Ethnicity,Unknown,2022-04-01,2141,2568391,1132,1334002,690,903416,41,161992,997,402790,455,1006152,1021,1408942,355,257024
Race/Ethnicity,Multiracial,2022-04-01,2777,1751577,1449,1017914,1240,622976,7,36144,60,24509,147,643821,62,668330,522,448209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,281,339789,164,196041,95,121447,3,9836,33,15635,37,133334,34,148969,98,64329
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,251,237882,109,116144,123,104810,3,8762,39,16498,29,92754,39,109252,72,41577
Age Group,18-49,2022-03-31,11962,33583504,7553,19810127,4128,12446193,269,1311571,2337,1782523,1984,13186921,2511,14969444,6805,6317794
Age Group,50-64,2022-03-31,16267,16489769,8395,8747535,7746,6983909,116,742675,875,669386,975,6220980,922,6890366,3418,3823384
Age Group,65+,2022-03-31,37598,14929851,16682,7010893,20832,7655017,52,245204,1214,604285,1576,5418490,1228,6022775,4133,3848247
Age Group,12-17,2022-03-31,2435,5294553,2421,5272435,3,10927,0,1320,452,257033,543,2090548,452,2347581,1425,613268
Age Group,5-11,2022-03-31,2944,2582626,38,38562,1,1732,0,250,1293,211114,1631,1175842,1293,1386956,11,1590
Gender,Female,2022-03-31,36386,38345898,18216,21727416,16491,14307443,214,1013536,3101,1758942,3338,14612240,3213,16371182,8621,7940840
Gender,Male,2022-03-31,34774,34402832,16837,19087363,16211,12732971,223,1278771,3034,1740224,3370,13429906,3157,15170130,7163,6652704
Gender,Unknown/undifferentiated,2022-03-31,46,138253,36,67068,8,60053,0,9113,36,28781,1,52189,36,80970,8,10756
Race/Ethnicity,White,2022-03-31,36000,25481257,16748,13674043,18646,10370278,160,804056,1620,895072,2050,9622121,1699,10517193,5237,5804765
Race/Ethnicity,Latino,2022-03-31,14686,21623179,7958,12589855,5131,7504338,116,684911,2079,1214278,2543,8656130,2146,9870408,5299,3566736
Race/Ethnicity,Asian,2022-03-31,9469,12512574,4745,7229267,4358,4465865,30,286918,672,413563,617,4618573,684,5032136,2214,3011899
Race/Ethnicity,Other Race,2022-03-31,3117,5232071,1468,2970880,1303,1826103,38,186458,616,415193,515,2084216,638,2499409,1076,787112
Race/Ethnicity,Black or African American,2022-03-31,3475,3145713,1886,1756555,1440,1183382,40,122397,311,130896,431,1237901,329,1368797,1112,623696
Race/Ethnicity,Unknown,2022-03-31,1677,2566250,938,1332870,476,902726,46,161951,760,402224,378,1005697,793,1407921,291,256669
Race/Ethnicity,Multiracial,2022-03-31,2387,1748800,1149,1016465,1173,621736,4,36137,70,24594,112,643674,71,668268,430,447687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,233,339508,124,195877,101,121352,2,9833,24,15638,30,133297,26,148935,91,64231
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,162,237631,73,116035,82,104687,1,8759,19,16488,33,92725,20,109213,42,41505
Age Group,18-49,2022-03-30,12710,33571542,7997,19802574,4403,12442065,292,1311302,2422,1781996,2188,13184937,2616,14966933,7298,6310989
Age Group,50-64,2022-03-30,14251,16473502,7601,8739140,6514,6976163,119,742559,821,669439,866,6220005,874,6889444,3364,3819966
Age Group,65+,2022-03-30,26771,14892253,12424,6994211,14265,7634185,48,245152,1034,604633,1129,5416914,1050,6021547,3438,3844114
Age Group,12-17,2022-03-30,2603,5292118,2589,5270014,3,10924,0,1320,483,257124,583,2090005,483,2347129,1518,611843
Age Group,5-11,2022-03-30,3088,2579682,29,38524,0,1731,0,250,1306,211452,1759,1174211,1306,1385663,15,1579
Age Group,Unknown Agegroup,2022-03-30,2,6680,0,2295,0,2689,0,400,2,3601,0,1555,2,5156,0,17
Gender,Female,2022-03-30,29648,38309512,15599,21709200,12256,14290952,189,1013322,2973,1759067,3231,14608902,3074,16367969,8394,7932219
Gender,Male,2022-03-30,29730,34368058,15005,19070526,12921,12716760,270,1278548,3054,1740437,3291,13426536,3216,15166973,7237,6645541
Gender,Unknown/undifferentiated,2022-03-30,47,138207,36,67032,8,60045,0,9113,41,28746,3,52188,41,80934,2,10748
Race/Ethnicity,White,2022-03-30,28136,25445257,13678,13657295,13814,10351632,144,803896,1387,895423,1756,9620071,1460,10515494,4904,5799528
Race/Ethnicity,Latino,2022-03-30,13780,21608493,7737,12581897,4389,7499207,143,684795,2231,1214675,2617,8653587,2319,9868262,5517,3561437
Race/Ethnicity,Asian,2022-03-30,7626,12503105,4106,7224522,3123,4461507,29,286888,664,413496,587,4617956,677,5031452,2146,3009685
Race/Ethnicity,Other Race,2022-03-30,2941,5228954,1465,2969412,1142,1824800,50,186420,577,415070,578,2083701,611,2498771,1137,786036
Race/Ethnicity,Black or African American,2022-03-30,2899,3142238,1576,1754669,1148,1181942,39,122357,344,130998,418,1237470,367,1368468,1030,622584
Race/Ethnicity,Unknown,2022-03-30,1670,2564573,875,1331932,504,902250,41,161905,749,401809,379,1005319,777,1407128,356,256378
Race/Ethnicity,Multiracial,2022-03-30,1992,1746413,1005,1015316,911,620563,7,36133,53,24635,135,643562,56,668197,387,447257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,197,339275,110,195753,70,121251,4,9831,33,15642,30,133267,34,148909,88,64140
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,184,237469,88,115962,84,104605,2,8758,30,16501,25,92692,30,109193,68,41463
Age Group,18-49,2022-03-29,11666,33558832,7453,19794577,3869,12437662,333,1311010,2370,1781568,2106,13182749,2578,14964317,6775,6303691
Age Group,50-64,2022-03-29,5998,16459251,3463,8731539,2437,6969649,87,742440,606,669431,519,6219139,643,6888570,2706,3816602
Age Group,65+,2022-03-29,7118,14865482,3646,6981787,3394,7619920,47,245104,506,604712,421,5415785,522,6020497,1963,3840676
Age Group,12-17,2022-03-29,2347,5289515,2334,5267425,3,10921,0,1320,441,257224,515,2089422,441,2346646,1370,610325
Age Group,5-11,2022-03-29,2837,2576594,24,38495,0,1731,0,250,1242,211905,1584,1172452,1242,1384357,6,1564
Age Group,Unknown Agegroup,2022-03-29,4,6678,0,2295,0,2689,1,400,3,3599,1,1555,4,5154,0,17
Gender,Female,2022-03-29,15497,38279864,9010,21693601,4852,14278696,190,1013133,2589,1759224,2622,14605671,2689,16364895,7041,7923825
Gender,Male,2022-03-29,14446,34338328,7898,19055521,4842,12703839,277,1278278,2562,1740512,2519,13423245,2723,15163757,5774,6638304
Gender,Unknown/undifferentiated,2022-03-29,27,138160,12,66996,9,60037,1,9113,17,28708,5,52185,18,80893,5,10746
Race/Ethnicity,White,2022-03-29,10253,25417121,5530,13643617,4139,10337818,143,803752,924,895719,1084,9618315,995,10514034,3461,5794624
Race/Ethnicity,Latino,2022-03-29,9998,21594713,5799,12574160,2657,7494818,144,684652,2065,1214973,2354,8650970,2156,9865943,4993,3555920
Race/Ethnicity,Asian,2022-03-29,3663,12495479,2170,7220416,1153,4458384,29,286859,601,413406,437,4617369,610,5030775,1843,3007539
Race/Ethnicity,Other Race,2022-03-29,2012,5226013,1096,2967947,594,1823658,34,186370,524,415037,442,2083123,538,2498160,929,784899
Race/Ethnicity,Black or African American,2022-03-29,1811,3139339,1034,1753093,595,1180794,57,122318,346,131049,375,1237052,380,1368101,872,621554
Race/Ethnicity,Unknown,2022-03-29,1256,2562903,728,1331057,248,901746,51,161864,609,401411,318,1004940,644,1406351,286,256022
Race/Ethnicity,Multiracial,2022-03-29,735,1744421,426,1014311,244,619652,2,36126,44,24714,84,643427,45,668141,318,446870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,136,339078,88,195643,33,121181,2,9827,25,15638,29,133237,27,148875,73,64052
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,106,237285,49,115874,40,104521,6,8756,30,16496,23,92667,35,109163,45,41395
Age Group,18-49,2022-03-28,11955,33547166,7789,19787124,3846,12433793,310,1310677,2513,1781096,2150,13180643,2692,14961739,6973,6296916
Age Group,50-64,2022-03-28,4117,16453253,2342,8728076,1663,6967212,101,742353,565,669307,469,6218620,615,6887927,2480,3813896
Age Group,65+,2022-03-28,3524,14858364,1747,6978141,1721,7616526,34,245057,383,604611,253,5415364,392,6019975,1313,3838713
Age Group,12-17,2022-03-28,2573,5287168,2564,5265091,3,10918,0,1320,418,257298,556,2088907,418,2346205,1579,608955
Age Group,5-11,2022-03-28,2550,2573757,23,38471,1,1731,0,250,1047,212247,1488,1170868,1047,1383115,4,1558
Age Group,Unknown Agegroup,2022-03-28,2,6674,0,2295,0,2689,0,399,1,3596,1,1554,1,5150,0,17
Gender,Female,2022-03-28,12948,38264367,7757,21684591,3704,14273844,196,1012943,2443,1759157,2474,14603049,2546,16362206,6741,7916784
Gender,Male,2022-03-28,11733,34323882,6675,19047623,3527,12698997,247,1278001,2452,1740308,2440,13420726,2586,15161034,5604,6632530
Gender,Unknown/undifferentiated,2022-03-28,40,138133,33,66984,3,60028,2,9112,32,28695,3,52180,33,80875,4,10741
Race/Ethnicity,White,2022-03-28,6762,25406868,3660,13638087,2542,10333679,137,803609,863,895808,1012,9617231,939,10513039,3137,5791163
Race/Ethnicity,Latino,2022-03-28,9383,21584715,5612,12568361,2353,7492161,142,684508,2074,1215171,2243,8648616,2141,9863787,4809,3550927
Race/Ethnicity,Asian,2022-03-28,3268,12491816,2040,7218246,906,4457231,40,286830,641,413233,431,4616932,660,5030165,1923,3005696
Race/Ethnicity,Other Race,2022-03-28,1959,5224001,1117,2966851,549,1823064,46,186336,458,414941,447,2082681,488,2497622,983,783970
Race/Ethnicity,Black or African American,2022-03-28,1481,3137528,906,1752059,436,1180199,32,122261,266,131044,346,1236677,279,1367721,801,620682
Race/Ethnicity,Unknown,2022-03-28,1105,2561647,671,1330329,238,901498,36,161813,530,401085,302,1004622,557,1405707,264,255736
Race/Ethnicity,Multiracial,2022-03-28,551,1743686,341,1013885,141,619408,6,36124,53,24753,98,643343,56,668096,309,446552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,129,338942,79,195555,36,121148,2,9825,23,15640,27,133208,24,148848,76,63979
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,83,237179,39,115825,33,104481,4,8750,19,16484,11,92644,21,109128,47,41350
Age Group,18-49,2022-03-27,4948,33535211,3263,19779335,1591,12429947,94,1310367,1211,1780554,911,13178493,1265,14959047,2683,6289943
Age Group,50-64,2022-03-27,1675,16449136,1036,8725734,608,6965549,31,742252,281,669161,209,6218151,302,6887312,944,3811416
Age Group,65+,2022-03-27,1111,14854840,634,6976394,471,7614805,5,245023,177,604472,102,5415111,182,6019583,364,3837400
Age Group,12-17,2022-03-27,1061,5284595,1059,5262527,0,10915,0,1320,173,257436,240,2088351,173,2345787,644,607376
Age Group,5-11,2022-03-27,837,2571207,1,38448,0,1730,0,250,304,212688,527,1169380,304,1382068,4,1554
Gender,Female,2022-03-27,4874,38251419,3116,21676834,1283,14270140,62,1012747,1001,1759085,965,14600575,1043,16359660,2475,7910043
Gender,Male,2022-03-27,4752,34312149,2875,19040948,1385,12695470,68,1277754,1142,1740162,1021,13418286,1180,15158448,2164,6626926
Gender,Unknown/undifferentiated,2022-03-27,6,138093,2,66951,2,60025,0,9110,3,28665,3,52177,3,80842,0,10737
Race/Ethnicity,White,2022-03-27,2537,25400106,1491,13634427,869,10331137,52,803472,316,895881,402,9616219,344,10512100,1217,5788026
Race/Ethnicity,Latino,2022-03-27,3847,21575332,2372,12562749,996,7489808,54,684366,884,1215273,1001,8646373,923,9861646,1866,3546118
Race/Ethnicity,Asian,2022-03-27,1500,12488548,988,7216206,380,4456325,13,286790,267,413004,211,4616501,276,5029505,935,3003773
Race/Ethnicity,Other Race,2022-03-27,435,5222042,242,2965734,148,1822515,4,186290,146,414900,97,2082234,146,2497134,181,782987
Race/Ethnicity,Black or African American,2022-03-27,432,3136047,289,1751153,102,1179763,5,122229,74,131111,120,1236331,77,1367442,220,619881
Race/Ethnicity,Unknown,2022-03-27,621,2560542,451,1329658,96,901260,2,161777,419,400830,103,1004320,420,1405150,79,255472
Race/Ethnicity,Multiracial,2022-03-27,193,1743135,122,1013544,57,619267,0,36118,16,24795,39,643245,16,668040,114,446243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,338813,29,195476,11,121112,0,9823,14,15643,8,133181,14,148824,22,63903
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,237096,9,115786,11,104448,0,8746,10,16474,8,92633,10,109107,5,41303
Age Group,18-49,2022-03-26,8175,33530263,5391,19776072,2612,12428356,171,1310273,1764,1780200,1498,13177582,1879,14957782,4647,6287260
Age Group,50-64,2022-03-26,2882,16447461,1712,8724698,1125,6964941,45,742221,400,669068,316,6217942,417,6887010,1847,3810472
Age Group,65+,2022-03-26,1852,14853729,892,6975760,940,7614334,20,245018,221,604392,155,5415009,226,6019401,796,3837036
Age Group,12-17,2022-03-26,2690,5283534,2683,5261468,2,10915,0,1320,439,257503,530,2088111,439,2345614,1712,606732
Age Group,5-11,2022-03-26,2838,2570370,19,38447,0,1730,0,250,1131,212911,1688,1168853,1131,1381764,10,1550
Age Group,Unknown Agegroup,2022-03-26,4,6672,0,2295,0,2689,0,399,0,3596,4,1553,0,5149,0,17
Gender,Female,2022-03-26,9482,38246545,5555,21673718,2406,14268857,96,1012685,1965,1759007,2003,14599610,2021,16358617,4836,7907568
Gender,Male,2022-03-26,8941,34307397,5130,19038073,2269,12694085,138,1277686,1986,1740003,2183,13417265,2065,15157268,4167,6624762
Gender,Unknown/undifferentiated,2022-03-26,18,138087,12,66949,4,60023,2,9110,4,28665,5,52174,6,80839,9,10737
Race/Ethnicity,White,2022-03-26,4027,25397569,2186,13632936,1427,10330268,67,803420,527,895939,681,9615817,565,10511756,1946,5786809
Race/Ethnicity,Latino,2022-03-26,7912,21571485,4695,12560377,1693,7488812,83,684312,1933,1215351,2083,8645372,1985,9860723,3738,3544252
Race/Ethnicity,Asian,2022-03-26,2847,12487048,1750,7215218,663,4455945,18,286777,510,412939,471,4616290,521,5029229,1724,3002838
Race/Ethnicity,Other Race,2022-03-26,1360,5221607,760,2965492,341,1822367,18,186286,348,414851,353,2082137,354,2496988,632,782806
Race/Ethnicity,Black or African American,2022-03-26,955,3135615,569,1750864,255,1179661,17,122224,175,131154,266,1236211,185,1367365,474,619661
Race/Ethnicity,Unknown,2022-03-26,805,2559921,416,1329207,175,901164,25,161775,388,400513,221,1004217,404,1404730,191,255393
Race/Ethnicity,Multiracial,2022-03-26,398,1742942,234,1013422,89,619210,7,36118,45,24818,81,643206,48,668024,236,446129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,338769,60,195447,20,121101,1,9823,17,15637,22,133173,18,148810,51,63881
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,47,237073,27,115777,16,104437,0,8746,12,16472,13,92625,12,109097,20,41298
Age Group,18-49,2022-03-25,15738,33522088,10307,19770681,5053,12425744,363,1310102,3208,1779819,2760,13176084,3419,14955903,9324,6282613
Age Group,50-64,2022-03-25,5558,16444579,3157,8722986,2257,6963816,130,742176,790,668967,619,6217626,839,6886593,3599,3808625
Age Group,65+,2022-03-25,4099,14851877,2030,6974868,1981,7613394,56,244998,435,604321,325,5414854,453,6019175,1899,3836240
Age Group,12-17,2022-03-25,4236,5280844,4206,5258785,2,10913,0,1320,678,257594,934,2087581,678,2345175,2597,605020
Age Group,5-11,2022-03-25,5814,2567532,52,38428,2,1730,0,250,2304,213468,3489,1167165,2304,1380633,11,1540
Age Group,Unknown Agegroup,2022-03-25,4,6668,0,2295,0,2689,0,399,3,3600,1,1549,3,5149,0,17
Gender,Female,2022-03-25,19334,38237063,11035,21668163,5160,14266451,244,1012589,3733,1758989,4179,14597607,3858,16356596,10099,7902732
Gender,Male,2022-03-25,16061,34298456,8678,19032943,4122,12691816,304,1277548,3653,1740121,3942,13415082,3805,15155203,7318,6620595
Gender,Unknown/undifferentiated,2022-03-25,54,138069,39,66937,13,60019,1,9108,32,28664,7,52169,33,80833,13,10728
Race/Ethnicity,White,2022-03-25,8224,25393542,4388,13630750,2909,10328841,173,803353,1113,896055,1364,9615136,1193,10511191,4173,5784863
Race/Ethnicity,Latino,2022-03-25,14686,21563573,8269,12555682,3273,7487119,192,684229,3362,1215449,3994,8643289,3459,9858738,7005,3540514
Race/Ethnicity,Asian,2022-03-25,5083,12484201,3050,7213468,1189,4455282,34,286759,1012,412889,900,4615819,1027,5028708,2896,3001114
Race/Ethnicity,Other Race,2022-03-25,2647,5220247,1364,2964732,696,1822026,44,186268,693,414850,673,2081784,719,2496634,1223,782174
Race/Ethnicity,Black or African American,2022-03-25,2145,3134660,1254,1750295,624,1179406,55,122207,395,131235,505,1235945,423,1367180,1152,619187
Race/Ethnicity,Unknown,2022-03-25,1559,2559116,798,1328791,308,900989,39,161750,703,400330,469,1003996,728,1404326,357,255202
Race/Ethnicity,Multiracial,2022-03-25,768,1742544,446,1013188,206,619121,3,36111,65,24851,141,643125,66,667976,453,445893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,338679,108,195387,40,121081,7,9822,41,15641,47,133151,46,148792,95,63830
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,237026,75,115750,50,104421,2,8746,34,16473,35,92612,35,109085,76,41278
Age Group,18-49,2022-03-24,13038,33506350,8422,19760374,4283,12420691,314,1309739,2686,1779160,2364,13173324,2880,14952484,7642,6273289
Age Group,50-64,2022-03-24,4410,16439021,2535,8719829,1767,6961559,84,742046,637,668747,521,6217007,671,6885754,2757,3805026
Age Group,65+,2022-03-24,3809,14847778,1874,6972838,1827,7611413,60,244942,350,604193,359,5414529,371,6018722,1787,3834341
Age Group,12-17,2022-03-24,2842,5276608,2821,5254579,2,10911,1,1320,555,257850,673,2086647,555,2344497,1598,602423
Age Group,5-11,2022-03-24,3460,2561718,61,38376,0,1728,0,250,1446,214653,1999,1163676,1446,1378329,8,1529
