demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-01-09,1458,579225,204,11452,640,241073,0,351,522,115619,364,161659,522,277504,224,224,5306,5306,90053,90053
Gender,Female,2023-01-09,14564,46057443,8950,27617141,5246,17200267,13,1028088,1464,1668332,438,15059070,1473,16728225,11812,11809,9507818,3548470,15011689,15011689
Gender,Male,2023-01-09,13175,41125968,7825,24331387,4979,15292027,15,1297342,1475,1732037,466,13875175,1484,15608147,10372,10371,8011450,3005095,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-09,11,84706,4,45187,7,33507,0,5893,3,21600,0,29949,3,51575,8,8,6838,1077,29923,29923
Race/Ethnicity,White,2023-01-09,8803,32429529,4936,18210364,3687,13264947,8,837000,599,852935,203,10121586,603,10974940,7481,7480,6886665,3109371,10094880,10094880
Race/Ethnicity,Latino,2023-01-09,7066,24755002,4471,15418696,2366,8543084,6,701170,786,1180151,285,8980797,791,10161609,5528,5528,4475048,1159655,8958455,8958455
Race/Ethnicity,Asian,2023-01-09,7082,15485258,4422,9529442,2485,5549149,0,292758,728,444395,185,4798259,728,5242839,5757,5755,3551479,1419727,4774410,4774410
Race/Ethnicity,Other Race,2023-01-09,1384,5171093,824,3201139,507,1758407,2,175001,233,363721,73,1907469,234,2271353,987,987,834027,215026,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-09,1376,3838684,809,2249634,540,1451820,5,127327,132,136122,57,1303010,135,1439221,1104,1104,773587,267932,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-09,1125,2941287,684,1798693,416,1075304,0,49035,36,35788,29,887844,36,923663,982,982,686936,306813,883327,883327
Race/Ethnicity,Unknown,2023-01-09,731,2025535,515,1228756,172,639983,7,130604,401,379652,60,747849,406,1127715,218,217,198503,40823,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,122,358535,83,220792,33,125936,0,9568,17,14518,8,125809,17,140339,89,89,71064,19498,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,61,263194,35,136199,26,117171,0,8860,10,14687,4,91571,10,106268,46,46,48804,15797,91342,91342
Age Group,18-49,2023-01-08,3972,37314517,2662,22249809,1299,13707126,10,1333609,667,1746780,67,13400694,675,15147822,2992,2992,7401466,2083632,13390093,13390093
Age Group,50-64,2023-01-08,2232,20048291,1428,10799077,803,8477730,0,747201,207,606292,17,6254421,207,6860713,1878,1878,4331820,1652684,6252326,6252326
Age Group,65+,2023-01-08,1665,19949806,931,9644916,733,10025234,0,248135,150,533190,10,5682597,150,6215787,1394,1393,4514130,2357448,5681415,5681415
Age Group,12-17,2023-01-08,525,5926982,449,5884165,75,34702,0,1437,53,222017,10,2147830,53,2370634,442,442,886385,262518,2145758,2145758
Age Group,5-11,2023-01-08,419,3418672,396,3385933,23,28113,0,266,56,193528,24,1315894,56,1509595,318,318,364889,171069,1307812,1307812
Age Group,Under 5,2023-01-08,142,577767,27,11248,51,240433,0,351,52,115461,37,161295,52,276982,12,12,5082,5082,90053,90053
Gender,Female,2023-01-08,4758,46042879,3142,27608191,1576,17195021,6,1028075,621,1667297,94,15058632,626,16726752,3737,3737,9496006,3536661,15011689,15011689
Gender,Male,2023-01-08,4196,41112793,2750,24323562,1408,15287048,4,1297327,564,1731019,71,13874709,567,15606663,3298,3297,8001078,2994724,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-08,1,84695,1,45183,0,33500,0,5893,0,21597,0,29949,0,51572,1,1,6830,1069,29923,29923
Race/Ethnicity,White,2023-01-08,2800,32420726,1743,18205428,1043,13261260,3,836992,202,852535,34,10121383,204,10974337,2391,2390,6879184,3101891,10094880,10094880
Race/Ethnicity,Latino,2023-01-08,2193,24747936,1525,15414225,648,8540718,3,701164,317,1179645,63,8980512,319,10160818,1638,1638,4469520,1154127,8958455,8958455
Race/Ethnicity,Asian,2023-01-08,2682,15478176,1760,9525020,889,5546664,0,292758,326,443852,38,4798074,326,5242111,2167,2167,3545722,1413972,4774410,4774410
Race/Ethnicity,Other Race,2023-01-08,206,5169709,138,3200315,65,1757900,1,174999,70,363560,8,1907396,71,2271119,111,111,833040,214039,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-08,294,3837308,176,2248825,114,1451280,3,127322,27,136044,8,1302953,30,1439086,247,247,772483,266828,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-08,425,2940162,265,1798009,158,1074888,0,49035,9,35781,7,887815,9,923627,390,390,685954,305831,883327,883327
Race/Ethnicity,Unknown,2023-01-08,325,2024804,272,1228241,51,639811,0,130597,226,379306,7,747789,226,1127309,70,70,198285,40606,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,19,358413,8,220709,11,125903,0,9568,5,14509,0,125801,5,140322,14,14,70975,19409,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,11,263133,6,136164,5,117145,0,8860,3,14681,0,91567,3,106258,8,8,48758,15751,91342,91342
Age Group,18-49,2023-01-07,7314,37310545,4808,22247147,2494,13705827,6,1333599,980,1746172,123,13400627,985,15147147,5729,5726,7398474,2080640,13390093,13390093
Age Group,50-64,2023-01-07,4884,20046059,3024,10797649,1855,8476927,2,747201,352,606102,26,6254404,353,6860506,4263,4263,4329942,1650806,6252326,6252326
Age Group,65+,2023-01-07,3481,19948141,1886,9643985,1594,10024501,0,248135,261,533050,12,5682587,261,6215637,3019,3019,4512736,2356055,5681415,5681415
Age Group,12-17,2023-01-07,1292,5926457,1117,5883716,175,34627,0,1437,124,221974,27,2147820,124,2370581,1097,1097,885943,262076,2145758,2145758
Age Group,5-11,2023-01-07,1168,3418253,1064,3385537,103,28090,0,266,139,193496,107,1315870,139,1509539,854,854,364571,170751,1307812,1307812
Age Group,Under 5,2023-01-07,768,577625,167,11221,350,240382,0,351,185,115446,237,161258,185,276930,191,191,5070,5070,90053,90053
Gender,Female,2023-01-07,9990,46038121,6345,27605049,3509,17193445,3,1028069,1052,1666765,247,15058538,1054,16726126,8088,8086,9492269,3532924,15011689,15011689
Gender,Male,2023-01-07,8912,41108597,5718,24320812,3060,15285640,5,1297323,986,1730523,285,13874638,990,15606096,7063,7062,7997780,2991427,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-07,5,84694,3,45182,2,33500,0,5893,3,21597,0,29949,3,51572,2,2,6829,1068,29923,29923
Race/Ethnicity,White,2023-01-07,5656,32417926,3336,18203685,2278,13260217,2,836989,315,852365,110,10121349,316,10974133,4907,4905,6876793,3099501,10094880,10094880
Race/Ethnicity,Latino,2023-01-07,4709,24745743,3191,15412700,1445,8540070,3,701161,553,1179389,161,8980449,555,10160499,3632,3632,4467882,1152489,8958455,8958455
Race/Ethnicity,Asian,2023-01-07,5656,15475494,3709,9523260,1849,5545775,1,292758,538,443564,145,4798036,539,5241785,4652,4651,3543555,1411805,4774410,4774410
Race/Ethnicity,Other Race,2023-01-07,811,5169503,496,3200177,301,1757835,0,174998,191,363497,30,1907388,191,2271048,530,530,832929,213928,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-07,599,3837014,364,2248649,226,1451166,1,127319,56,136022,26,1302945,57,1439056,485,485,772236,266581,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-07,819,2939737,490,1797744,321,1074730,0,49035,19,35779,19,887808,19,923618,743,743,685564,305441,883327,883327
Race/Ethnicity,Unknown,2023-01-07,564,2024479,423,1227969,122,639760,0,130597,354,379087,36,747782,354,1127083,140,140,198215,40536,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,64,358394,40,220701,17,125892,1,9568,9,14504,4,125801,10,140317,45,45,70961,19395,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263122,17,136158,12,117140,0,8860,6,14678,1,91567,6,106255,19,19,48750,15743,91342,91342
Age Group,18-49,2023-01-06,15321,37303231,9932,22242339,5336,13703333,22,1333593,1541,1745310,266,13400504,1562,15146162,12696,12694,7392745,2074914,13390093,13390093
Age Group,50-64,2023-01-06,9886,20041175,5869,10794625,3993,8475072,7,747199,584,605775,64,6254378,588,6860153,8836,8833,4325679,1646543,6252326,6252326
Age Group,65+,2023-01-06,9712,19944660,5172,9642099,4520,10022907,2,248135,513,532801,53,5682575,515,6215376,8727,8726,4509717,2353036,5681415,5681415
Age Group,12-17,2023-01-06,2665,5925165,2396,5882599,267,34452,0,1437,205,221877,67,2147793,205,2370457,2301,2301,884846,260979,2145758,2145758
Age Group,5-11,2023-01-06,2961,3417085,2741,3384473,212,27987,0,266,388,193464,290,1315763,388,1509400,2126,2126,363717,169897,1307812,1307812
Age Group,Under 5,2023-01-06,2582,576857,430,11054,1156,240032,0,351,767,115498,739,161021,767,276745,479,479,4879,4879,90053,90053
Gender,Female,2023-01-06,23470,46028131,14530,27598704,8399,17189936,11,1028066,2023,1665958,744,15058291,2032,16725072,19429,19424,9484181,3524838,15011689,15011689
Gender,Male,2023-01-06,19643,41099685,12001,24315094,7081,15282580,20,1297318,1966,1729818,734,13874353,1984,15605106,15733,15732,7990717,2984365,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-06,14,84689,9,45179,4,33498,0,5893,9,21594,1,29949,9,51569,3,3,6827,1066,29923,29923
Race/Ethnicity,White,2023-01-06,13543,32412270,7768,18200349,5508,13257939,9,836987,783,852159,340,10121239,791,10973817,11700,11697,6871886,3094596,10094880,10094880
Race/Ethnicity,Latino,2023-01-06,10797,24741034,6952,15409509,3546,8538625,14,701158,1192,1178995,458,8980288,1205,10159944,8488,8487,4464250,1148857,8958455,8958455
Race/Ethnicity,Asian,2023-01-06,11529,15469838,7304,9519551,3928,5543926,1,292757,961,443170,326,4797891,962,5241246,9591,9590,3538903,1407154,4774410,4774410
Race/Ethnicity,Other Race,2023-01-06,2136,5168692,1336,3199681,715,1757534,3,174998,289,363336,124,1907358,291,2270857,1557,1557,832399,213398,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-06,1943,3836415,1177,2248285,745,1450940,2,127318,163,135991,55,1302919,164,1438999,1627,1627,771751,266096,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-06,1781,2938918,1081,1797254,651,1074409,0,49035,64,35779,59,887789,64,923599,1581,1581,684821,304698,883327,883327
Race/Ethnicity,Unknown,2023-01-06,1147,2023915,779,1227546,293,639638,2,130597,504,378769,107,747746,506,1126729,437,436,198075,40396,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,139,358330,85,220661,47,125875,0,9567,21,14498,6,125797,21,140307,105,105,70916,19350,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,112,263093,58,136141,51,117128,0,8860,21,14673,4,91566,21,106249,79,79,48731,15724,91342,91342
Age Group,18-49,2023-01-05,11839,37287910,7609,22232407,4178,13697997,19,1333571,1352,1744014,252,13400238,1369,15144600,9588,9579,7380049,2062220,13390093,13390093
Age Group,50-64,2023-01-05,7146,20031289,4123,10788756,2996,8471079,6,747192,520,605251,45,6254314,525,6859565,6221,6219,4316843,1637710,6252326,6252326
Age Group,65+,2023-01-05,7005,19934948,3654,9636927,3319,10018387,3,248133,415,532339,23,5682522,416,6214861,6200,6200,4500990,2344310,5681415,5681415
Age Group,12-17,2023-01-05,2084,5922500,1930,5880203,151,34185,0,1437,155,221739,63,2147726,155,2370252,1801,1801,882545,258678,2145758,2145758
Age Group,5-11,2023-01-05,2180,3414124,1999,3381732,179,27775,0,266,305,193366,243,1315473,305,1509012,1510,1510,361591,167771,1307812,1307812
Age Group,Under 5,2023-01-05,1670,574275,263,10624,705,238876,0,351,575,115470,477,160282,575,275978,248,248,4400,4400,90053,90053
Gender,Female,2023-01-05,16805,46004661,10446,27584174,5957,17181537,10,1028055,1642,1664670,536,15057547,1648,16723040,13640,13634,9464752,3505414,15011689,15011689
Gender,Male,2023-01-05,15105,41080042,9121,24303093,5568,15275499,18,1297298,1668,1728568,567,13873619,1685,15603122,11926,11921,7974984,2968633,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-05,14,84675,11,45170,3,33494,0,5893,12,21586,0,29948,12,51560,2,2,6824,1063,29923,29923
Race/Ethnicity,White,2023-01-05,9902,32398727,5731,18192581,3952,13252431,12,836978,620,851708,259,10120899,628,10973026,8450,8446,6860186,3082899,10094880,10094880
Race/Ethnicity,Latino,2023-01-05,8513,24730237,5356,15402557,2925,8535079,10,701144,1073,1178248,373,8979830,1083,10158739,6520,6519,4455762,1140370,8958455,8958455
Race/Ethnicity,Asian,2023-01-05,7917,15458309,5064,9512247,2665,5539998,1,292756,696,442534,191,4797565,697,5240284,6574,6571,3529312,1397564,4774410,4774410
Race/Ethnicity,Other Race,2023-01-05,1608,5166556,989,3198345,550,1756819,2,174995,258,363169,115,1907234,259,2270566,1120,1120,830842,211841,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-05,1487,3834472,846,2247108,624,1450195,1,127316,120,135882,44,1302864,121,1438835,1238,1237,770124,264469,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-05,1340,2937137,811,1796173,493,1073758,0,49035,48,35774,36,887730,48,923535,1178,1178,683240,303117,883327,883327
Race/Ethnicity,Unknown,2023-01-05,984,2022768,681,1226767,250,639345,1,130595,491,378370,75,747639,492,1126223,348,346,197638,39960,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,92,358191,60,220576,28,125828,1,9567,11,14483,5,125791,12,140286,72,72,70811,19245,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,81,262981,40,136083,41,117077,0,8860,5,14656,5,91562,5,106228,68,68,48652,15645,91342,91342
Age Group,18-49,2023-01-04,11977,37276071,7854,22224798,4074,13693819,22,1333552,1500,1742897,309,13399986,1515,15143231,9473,9470,7370461,2052641,13390093,13390093
Age Group,50-64,2023-01-04,7557,20024143,4415,10784633,3117,8468083,3,747186,566,604771,60,6254269,568,6859040,6581,6580,4310622,1631491,6252326,6252326
Age Group,65+,2023-01-04,7549,19927943,3915,9633273,3615,10015068,1,248130,496,531946,34,5682499,496,6214445,6627,6627,4494790,2338110,5681415,5681415
Age Group,12-17,2023-01-04,2153,5920416,1944,5878273,209,34034,0,1437,185,221647,62,2147663,185,2370097,1809,1809,880744,256877,2145758,2145758
Age Group,5-11,2023-01-04,2144,3411944,1965,3379733,176,27596,0,266,341,193304,216,1315230,341,1508707,1473,1473,360081,166261,1307812,1307812
Age Group,Under 5,2023-01-04,1535,572605,244,10361,628,238171,4,351,530,115372,447,159805,532,275403,193,193,4152,4152,90053,90053
Age Group,Unknown Agegroup,2023-01-04,1,4332,1,1788,0,2231,0,296,1,2636,0,559,1,3445,0,0,142,21,455,455
Gender,Female,2023-01-04,17298,45987856,10773,27573728,6168,17175580,18,1028045,1784,1663558,556,15057011,1795,16721392,13945,13942,9451112,3491780,15011689,15011689
Gender,Male,2023-01-04,15588,41064937,9539,24293972,5647,15269931,12,1297280,1810,1727450,571,13873052,1818,15601437,12208,12207,7963058,2956712,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-04,30,84661,26,45159,4,33491,0,5893,25,21574,1,29948,25,51548,3,3,6822,1061,29923,29923
Race/Ethnicity,White,2023-01-04,10017,32388825,5744,18186850,4081,13248479,14,836966,656,851339,260,10120640,663,10972398,8499,8497,6851736,3074453,10094880,10094880
Race/Ethnicity,Latino,2023-01-04,8904,24721724,5780,15397201,2903,8532154,8,701134,1175,1177538,398,8979457,1181,10157656,6729,6729,4449242,1133851,8958455,8958455
Race/Ethnicity,Asian,2023-01-04,8160,15450392,5164,9507183,2828,5537333,0,292755,727,442028,208,4797374,727,5239587,6743,6741,3522738,1390993,4774410,4774410
Race/Ethnicity,Other Race,2023-01-04,1678,5164948,1067,3197356,557,1756269,0,174993,282,363025,78,1907119,282,2270307,1216,1216,829722,210721,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-04,1564,3832985,901,2246262,636,1449571,3,127315,170,135805,69,1302820,173,1438714,1255,1255,768886,263232,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-04,1360,2935797,841,1795362,491,1073265,1,49035,51,35762,35,887694,51,923487,1211,1211,682062,301939,883327,883327
Race/Ethnicity,Unknown,2023-01-04,1002,2021784,711,1226086,231,639095,4,130594,536,377953,71,747564,539,1125731,322,322,197290,39614,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,134,358099,79,220516,46,125800,0,9566,11,14476,3,125786,11,140274,106,106,70739,19173,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,97,262900,51,136043,46,117036,0,8860,11,14656,6,91557,11,106223,75,75,48584,15577,91342,91342
Age Group,18-49,2023-01-03,14369,37264094,9306,22216944,5000,13689745,18,1333530,1753,1741691,329,13399677,1768,15141716,11447,11438,7360988,2043171,13390093,13390093
Age Group,50-64,2023-01-03,8893,20016586,5229,10780218,3644,8464966,3,747183,681,604263,63,6254209,684,6858472,7750,7748,4304041,1624911,6252326,6252326
Age Group,65+,2023-01-03,9047,19920394,4587,9629358,4432,10011453,1,248129,572,531484,28,5682465,572,6213949,7963,7963,4488163,2331483,5681415,5681415
Age Group,12-17,2023-01-03,2545,5918263,2289,5876329,253,33825,0,1437,202,221524,58,2147601,202,2369912,2185,2185,878935,255068,2145758,2145758
Age Group,5-11,2023-01-03,2388,3409800,2194,3377768,188,27420,0,266,330,193179,239,1315014,330,1508366,1687,1687,358608,164788,1307812,1307812
Age Group,Under 5,2023-01-03,1896,571070,373,10117,739,237543,0,347,621,115289,608,159358,621,274871,247,247,3959,3959,90053,90053
Gender,Female,2023-01-03,20982,45970558,12937,27562955,7591,17169412,7,1028027,2127,1662320,650,15056455,2133,16719597,17021,17014,9437167,3477838,15011689,15011689
Gender,Male,2023-01-03,18137,41049349,11034,24284433,6653,15264284,15,1297268,2020,1726204,675,13872481,2032,15599619,14251,14247,7950850,2944505,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-03,19,84631,7,45133,12,33487,0,5893,12,21550,0,29947,12,51523,7,7,6819,1058,29923,29923
Race/Ethnicity,White,2023-01-03,12228,32378808,7020,18181106,5002,13244398,1,836952,716,850936,294,10120380,716,10971735,10509,10507,6843237,3065956,10094880,10094880
Race/Ethnicity,Latino,2023-01-03,9788,24712820,6175,15391421,3369,8529251,10,701126,1297,1176757,421,8979059,1306,10156475,7439,7438,4442513,1127122,8958455,8958455
Race/Ethnicity,Asian,2023-01-03,10416,15442232,6657,9502019,3504,5534505,5,292755,996,441509,272,4797166,1000,5238860,8560,8552,3515995,1384252,4774410,4774410
Race/Ethnicity,Other Race,2023-01-03,1910,5163270,1179,3196289,663,1755712,1,174993,350,362821,105,1907041,351,2270025,1310,1310,828506,209505,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-03,1796,3831421,1030,2245361,737,1448935,3,127312,136,135701,63,1302751,139,1438541,1501,1501,767631,261977,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-03,1664,2934437,1024,1794521,592,1072774,1,49034,59,35746,48,887659,59,923436,1459,1459,680851,300728,883327,883327
Race/Ethnicity,Unknown,2023-01-03,1106,2020782,775,1225375,285,638864,1,130590,573,377485,114,747493,574,1125192,326,326,196968,39292,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,121,357965,66,220437,49,125754,0,9566,15,14468,5,125783,15,140263,94,94,70633,19067,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,109,262803,52,135992,55,116990,0,8860,17,14651,3,91551,17,106212,81,81,48509,15502,91342,91342
Age Group,18-49,2023-01-02,5868,37249725,4413,22207638,1438,13684745,13,1333512,1131,1740252,149,13399348,1141,15139948,4231,4229,7349541,2031733,13390093,13390093
Age Group,50-64,2023-01-02,3488,20007693,2434,10774989,1049,8461322,3,747180,435,603642,30,6254146,438,6857788,2819,2819,4296291,1617163,6252326,6252326
Age Group,65+,2023-01-02,2777,19911347,1737,9624771,1036,10007021,1,248128,292,530940,14,5682437,292,6213377,2289,2289,4480200,2323520,5681415,5681415
Age Group,12-17,2023-01-02,1005,5915718,938,5874040,67,33572,0,1437,114,221380,20,2147543,114,2369710,828,828,876750,252883,2145758,2145758
Age Group,5-11,2023-01-02,725,3407412,640,3375574,85,27232,0,266,143,193088,57,1314775,143,1508036,497,497,356921,163101,1307812,1307812
Age Group,Under 5,2023-01-02,240,569174,55,9744,88,236804,0,347,79,115276,60,158750,79,274250,47,47,3712,3712,90053,90053
Gender,Female,2023-01-02,7422,45949576,5444,27550018,1925,17161821,10,1028020,1122,1660837,164,15055805,1129,16717464,5703,5703,9420146,3460824,15011689,15011689
Gender,Male,2023-01-02,6678,41031212,4771,24273399,1837,15257631,7,1297253,1071,1724847,166,13871806,1077,15597587,5006,5004,7936599,2930258,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-02,3,84612,2,45126,1,33475,0,5893,1,21538,0,29947,1,51511,2,2,6812,1051,29923,29923
Race/Ethnicity,White,2023-01-02,4081,32366580,2755,18174086,1295,13239396,7,836951,256,850514,75,10120086,260,10971019,3502,3501,6832728,3055449,10094880,10094880
Race/Ethnicity,Latino,2023-01-02,3821,24703032,2950,15385246,839,8525882,5,701116,773,1175872,113,8978638,778,10155169,2634,2634,4435074,1119684,8958455,8958455
Race/Ethnicity,Asian,2023-01-02,4017,15431816,2944,9495362,1034,5531001,4,292750,492,440781,79,4796894,495,5237860,3252,3251,3507435,1375700,4774410,4774410
Race/Ethnicity,Other Race,2023-01-02,570,5161360,361,3195110,206,1755049,0,174992,214,362575,10,1906936,214,2269674,300,300,827196,208195,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-02,437,3829625,296,2244331,137,1448198,1,127309,54,135625,24,1302688,55,1438402,340,340,766130,260476,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-02,604,2932773,442,1793497,160,1072182,0,49033,13,35735,10,887611,13,923377,553,553,679392,299269,883327,883327
Race/Ethnicity,Unknown,2023-01-02,511,2019676,427,1224600,72,638579,0,130589,380,377025,17,747379,380,1124618,86,86,196642,38966,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,357844,23,220371,11,125705,0,9566,5,14458,2,125778,5,140248,24,24,70539,18973,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,28,262694,19,135940,9,116935,0,8860,7,14637,0,91548,7,106195,20,20,48428,15421,91342,91342
Age Group,18-49,2023-01-01,328,37243857,246,22203225,80,13683307,1,1333499,135,1739260,6,13399199,135,15138807,142,142,7345310,2027504,13390093,13390093
Age Group,50-64,2023-01-01,194,20004205,102,10772555,92,8460273,0,747177,20,603234,0,6254116,20,6857350,151,151,4293472,1614344,6252326,6252326
Age Group,65+,2023-01-01,167,19908570,85,9623034,82,10005985,0,248127,20,530662,1,5682423,20,6213085,127,127,4477911,2321231,5681415,5681415
Age Group,12-17,2023-01-01,55,5914713,48,5873102,7,33505,0,1437,20,221286,0,2147523,20,2369596,29,29,875922,252055,2145758,2145758
Age Group,5-11,2023-01-01,22,3406687,17,3374934,5,27147,0,266,11,193002,0,1314718,11,1507893,9,9,356424,162604,1307812,1307812
