demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-11-23,15010,4535525,6592,2648216,5243,1664155,504,174231,5918,374335,2048,2039843,6243,2414178
Race/Ethnicity,Black or African American,2021-11-23,10010,2428943,4580,1387055,4228,926082,396,102595,2087,129706,1435,1090798,2217,1220504
Race/Ethnicity,Unknown,2021-11-23,8012,2283442,3761,1227961,2198,860554,415,159008,4316,297060,1154,1017752,4635,1314812
Race/Ethnicity,Multiracial,2021-11-23,5620,1121613,2560,670495,2320,411836,86,24403,786,35149,384,467254,801,502403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1002,281128,442,167847,384,102023,25,9001,292,15471,116,126687,303,142158
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,746,190396,303,94353,345,86668,19,7598,200,15597,108,83497,209,99094
Age Group,18-49,2021-11-22,85312,26507117,46783,15715798,35931,9630148,2580,1155802,13055,1390329,11751,12337457,14532,13727786
Age Group,50-64,2021-11-22,56630,13264928,27611,7094130,27171,5508180,1837,658925,5347,547523,4007,5954918,5859,6502441
Age Group,65+,2021-11-22,46286,12980533,16319,6170329,29127,6594636,830,210643,4195,522497,2932,5098825,4417,5621322
Age Group,12-17,2021-11-22,6263,4164805,6217,4152672,10,8754,0,1087,3835,253381,2282,1942147,3845,2195528
Age Group,5-11,2021-11-22,24537,491652,419,14898,1,1355,1,87,24004,484545,515,3050,24007,487595
Age Group,Unknown Agegroup,2021-11-22,10,5035,5,1899,1,2541,1,369,7,3240,2,1048,8,4288
Gender,Female,2021-11-22,114757,30216755,51623,17596882,48691,11481558,2308,892220,25583,1600692,10795,13222766,26476,14823458
Gender,Male,2021-11-22,104143,27063751,45678,15489355,43485,10203837,2933,1125140,24812,1578926,10682,12055874,26138,13634800
Gender,Unknown/undifferentiated,2021-11-22,138,133564,53,63489,65,60219,8,9553,48,21900,12,58804,54,80704
Race/Ethnicity,White,2021-11-22,84377,20494593,35386,11263781,40813,8372961,1866,698253,13473,887610,5934,8810883,14153,9698493
Race/Ethnicity,Latino,2021-11-22,52949,16611946,26125,10022391,19348,5881482,1357,597811,14609,1057966,7884,7582863,15182,8640829
Race/Ethnicity,Asian,2021-11-22,43304,9506884,18505,5685865,18094,3454571,641,255458,9117,397787,2396,4123110,9269,4520897
Race/Ethnicity,Other Race,2021-11-22,14814,4520515,6498,2641624,5232,1658912,504,173727,5867,370140,2215,2037795,6203,2407935
Race/Ethnicity,Black or African American,2021-11-22,9041,2418933,4217,1382475,3706,921854,397,102199,1903,128924,1368,1089363,2062,1218287
Race/Ethnicity,Unknown,2021-11-22,7496,2275430,3506,1224200,2068,858356,362,158593,4261,293579,1157,1016598,4551,1310177
Race/Ethnicity,Multiracial,2021-11-22,5548,1115993,2498,667935,2341,409516,83,24317,799,34732,357,466870,816,501602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,909,280126,384,167405,346,101639,25,8976,265,15284,93,126571,277,141855
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,600,189650,235,94050,293,86323,14,7579,149,15496,85,83389,155,98885
Age Group,18-49,2021-11-21,30554,26421805,16550,15669015,13306,9594217,695,1153222,5183,1387548,4022,12325706,5640,13713254
Age Group,50-64,2021-11-21,18101,13208298,8850,7066519,8824,5481009,424,657088,1920,545671,1315,5950911,2056,6496582
Age Group,65+,2021-11-21,10832,12934247,3721,6154010,6956,6565509,155,209813,1243,521012,696,5095893,1287,5616905
Age Group,12-17,2021-11-21,2088,4158542,2083,4146455,0,8744,0,1087,1319,251818,727,1939865,1325,2191683
Age Group,5-11,2021-11-21,8110,467115,113,14479,9,1354,0,86,8093,461053,9,2535,8093,463588
Age Group,Unknown Agegroup,2021-11-21,2,5025,0,1894,0,2540,0,368,2,3234,0,1046,2,4280
Gender,Female,2021-11-21,36616,30101998,16455,17545259,15637,11432867,518,889912,8896,1585011,3213,13211971,9130,14796982
Gender,Male,2021-11-21,33038,26959608,14843,15443677,13448,10160352,755,1122207,8846,1563470,3553,12045192,9254,13608662
Gender,Unknown/undifferentiated,2021-11-21,33,133426,19,63436,10,60154,1,9545,18,21858,3,58792,19,80650
Race/Ethnicity,White,2021-11-21,25428,20410216,10304,11228395,12730,8332148,378,696387,4485,879391,1734,8804949,4646,9684340
Race/Ethnicity,Latino,2021-11-21,18222,16558997,9207,9996266,6414,5862134,486,596454,5534,1050668,2817,7574979,5780,8625647
Race/Ethnicity,Asian,2021-11-21,15630,9463580,6854,5667360,6305,3436477,155,254817,3531,390914,847,4120714,3579,4511628
Race/Ethnicity,Other Race,2021-11-21,3597,4505701,1607,2635126,1205,1653680,91,173223,1817,366152,495,2035580,1884,2401732
Race/Ethnicity,Black or African American,2021-11-21,2074,2409892,1029,1378258,845,918148,48,101802,488,128230,346,1087995,516,1216225
Race/Ethnicity,Unknown,2021-11-21,2426,2267934,1307,1220694,610,856288,95,158231,1466,290185,357,1015441,1552,1305626
Race/Ethnicity,Multiracial,2021-11-21,1869,1110445,805,665437,821,407175,13,24234,296,34273,98,466513,296,500786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,279217,129,167021,109,101293,4,8951,79,15100,52,126478,82,141578
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,166,189050,75,93815,56,86030,4,7565,64,15426,23,83304,68,98730
Age Group,18-49,2021-11-20,57049,26391251,30929,15652465,24433,9580911,1664,1152527,8532,1385930,6725,12321684,9528,13707614
Age Group,50-64,2021-11-20,37897,13190197,17958,7057669,18672,5472185,1258,656664,3552,544930,2619,5949596,3894,6494526
Age Group,65+,2021-11-20,21772,12923415,7469,6150289,13852,6558553,444,209658,2117,520421,1383,5095197,2245,5615618
Age Group,12-17,2021-11-20,5275,4156454,5235,4144372,2,8744,1,1087,3431,251220,1727,1939138,3449,2190358
Age Group,5-11,2021-11-20,26812,459005,876,14366,0,1345,0,86,26658,452969,134,2526,26658,455495
Age Group,Unknown Agegroup,2021-11-20,20,5023,10,1894,2,2540,0,368,20,3232,0,1046,20,4278
Gender,Female,2021-11-20,78431,30065382,33124,17528804,30802,11417230,1555,889394,22177,1579094,6207,13208758,22816,14787852
Gender,Male,2021-11-20,70268,26926570,29291,15428834,26118,10146904,1804,1121452,22075,1557769,6368,12041639,22911,13599408
Gender,Unknown/undifferentiated,2021-11-20,126,133393,62,63417,41,60144,8,9544,58,21842,13,58789,67,80631
Race/Ethnicity,White,2021-11-20,50158,20384788,19438,11218091,23164,8319418,965,696009,10554,876479,3055,8803215,10886,9679694
Race/Ethnicity,Latino,2021-11-20,39104,16540775,18943,9987059,12825,5855720,1119,595968,12888,1047705,5028,7572162,13435,8619867
Race/Ethnicity,Asian,2021-11-20,33390,9447950,13251,5660506,12470,3430172,409,254662,9553,388182,1491,4119867,9635,4508049
Race/Ethnicity,Other Race,2021-11-20,10545,4502104,4304,2633519,3372,1652475,332,173132,5021,364763,1256,2035085,5240,2399848
Race/Ethnicity,Black or African American,2021-11-20,4830,2407818,2144,1377229,1812,917303,208,101754,1390,128060,682,1087649,1463,1215709
Race/Ethnicity,Unknown,2021-11-20,6071,2265508,2487,1219387,1420,855678,269,158136,3781,288990,769,1015084,3996,1304074
Race/Ethnicity,Multiracial,2021-11-20,3712,1108576,1503,664632,1520,406354,39,24221,779,34075,187,466415,784,500490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,600,278942,246,166892,220,101184,16,8947,184,15070,67,126426,191,141496
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,415,188884,161,93740,158,85974,10,7561,160,15381,53,83281,164,98662
Age Group,18-49,2021-11-19,97947,26334202,51955,15621536,43214,9556478,2743,1150863,14148,1383127,12748,12314959,15760,13698086
Age Group,50-64,2021-11-19,66833,13152300,30859,7039711,33713,5453513,2239,655406,5791,543655,4644,5946977,6371,6490632
Age Group,65+,2021-11-19,51591,12901643,16985,6142820,33712,6544701,868,209214,4354,519559,3299,5093814,4583,5613373
Age Group,12-17,2021-11-19,8199,4151179,8128,4139137,18,8742,1,1086,4984,249498,3089,1937411,4995,2186909
Age Group,5-11,2021-11-19,31086,432193,649,13490,6,1345,7,86,31051,426445,15,2392,31058,428837
Age Group,Unknown Agegroup,2021-11-19,18,5003,3,1884,2,2538,0,368,17,3212,0,1046,17,4258
Gender,Female,2021-11-19,139112,29986951,59667,17495680,61397,11386428,2686,887839,30888,1562485,12174,13202551,31943,14765036
Gender,Male,2021-11-19,116362,26856302,48815,15399543,49194,10120786,3161,1119648,29355,1541226,11598,12035271,30730,13576497
Gender,Unknown/undifferentiated,2021-11-19,200,133267,97,63355,74,60103,11,9536,102,21788,23,58776,111,80564
Race/Ethnicity,White,2021-11-19,96665,20334630,38171,11198653,48757,8296254,2116,695044,15427,868648,6436,8800160,16170,9668808
Race/Ethnicity,Latino,2021-11-19,65427,16501671,30991,9968116,24058,5842895,1561,594849,19142,1039298,9278,7567134,19816,8606432
Race/Ethnicity,Asian,2021-11-19,49514,9414560,20531,5647255,20858,3417702,669,254253,10684,380038,2559,4118376,10844,4498414
Race/Ethnicity,Other Race,2021-11-19,16449,4491559,6836,2629215,6202,1649103,542,172800,6259,360779,2250,2033829,6603,2394608
Race/Ethnicity,Black or African American,2021-11-19,9755,2402988,4305,1375085,4276,915491,399,101546,2105,127279,1477,1086967,2260,1214246
Race/Ethnicity,Unknown,2021-11-19,9626,2259437,4256,1216900,2885,854258,407,157867,5330,285763,1211,1014315,5648,1300078
Race/Ethnicity,Multiracial,2021-11-19,6396,1104864,2773,663129,2770,404834,117,24182,934,33478,354,466228,956,499706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1027,278342,448,166646,439,100964,21,8931,238,14946,116,126359,246,141305
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,815,188469,268,93579,420,85816,26,7551,226,15270,114,83228,241,98498
Age Group,18-49,2021-11-18,79040,26236255,43658,15569581,32780,9513264,2564,1148120,12874,1380115,11511,12302211,14374,13682326
Age Group,50-64,2021-11-18,54211,13085467,26118,7008852,26079,5419800,1996,653167,5054,541928,3949,5942333,5592,6484261
Age Group,65+,2021-11-18,53728,12850052,18103,6125835,34695,6510989,905,208346,4689,518275,3255,5090515,4942,5608790
Age Group,12-17,2021-11-18,6245,4142980,6197,4131009,9,8724,0,1085,3887,247592,2260,1934322,3896,2181914
Age Group,5-11,2021-11-18,22629,401107,388,12841,0,1339,0,79,22605,395402,3,2377,22605,397779
Age Group,Unknown Agegroup,2021-11-18,10,4985,4,1881,1,2536,0,368,10,3195,0,1046,10,4241
Gender,Female,2021-11-18,114241,29847839,50601,17436013,50075,11325031,2454,885153,24875,1542716,10619,13190377,25841,14733093
Gender,Male,2021-11-18,101409,26739940,43783,15350728,43380,10071592,3001,1116487,24157,1522094,10332,12023673,25487,13545767
Gender,Unknown/undifferentiated,2021-11-18,213,133067,84,63258,109,60029,10,9525,87,21700,27,58753,91,80453
Race/Ethnicity,White,2021-11-18,84948,20237965,34200,11160482,42159,8247497,1971,692928,13558,858914,5729,8793724,14282,9652638
Race/Ethnicity,Latino,2021-11-18,53883,16436244,26339,9937125,20169,5818837,1501,593288,15305,1028760,8011,7557856,15947,8586616
Race/Ethnicity,Asian,2021-11-18,38814,9365046,16981,5626724,16579,3396844,508,253584,7442,371753,2003,4115817,7555,4487570
Race/Ethnicity,Other Race,2021-11-18,13595,4475110,5885,2622379,5101,1642901,478,172258,5154,356426,1947,2031579,5431,2388005
Race/Ethnicity,Black or African American,2021-11-18,9171,2393233,4152,1370780,4013,911215,415,101147,1931,126496,1459,1085490,2090,1211986
Race/Ethnicity,Unknown,2021-11-18,8596,2249811,4017,1212644,2436,851373,438,157460,4578,281326,1257,1013104,4928,1294430
Race/Ethnicity,Multiracial,2021-11-18,5183,1098468,2248,660356,2323,402064,91,24065,701,32876,315,465874,712,498750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,867,277315,406,166198,333,100525,37,8910,220,14816,140,126243,232,141059
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,806,187654,240,93311,451,85396,26,7525,230,15143,117,83114,242,98257
Age Group,18-49,2021-11-17,77378,26157215,42501,15525923,32106,9480484,2745,1145556,13059,1377252,11914,12290700,14769,13667952
Age Group,50-64,2021-11-17,54171,13031256,25845,6982734,26294,5393721,2006,651171,5277,540285,4115,5938384,5851,6478669
Age Group,65+,2021-11-17,57818,12796324,19195,6107732,37638,6476294,963,207441,4881,516588,3512,5087260,5140,5603848
Age Group,12-17,2021-11-17,6568,4136735,6520,4124812,10,8715,4,1085,4077,245956,2381,1932062,4098,2178018
Age Group,5-11,2021-11-17,27460,378478,532,12453,6,1339,3,79,27427,372800,16,2374,27430,375174
Age Group,Unknown Agegroup,2021-11-17,16,4975,7,1877,3,2535,0,368,15,3185,0,1046,15,4231
Gender,Female,2021-11-17,116920,29733598,50275,17385412,50887,11274956,2504,882699,27239,1527494,11147,13179758,28249,14707252
Gender,Male,2021-11-17,106296,26638531,44257,15306945,45087,10028212,3204,1113486,27406,1506939,10765,12013341,28953,13520280
Gender,Unknown/undifferentiated,2021-11-17,195,132854,68,63174,83,59920,13,9515,91,21636,26,58726,101,80362
Race/Ethnicity,White,2021-11-17,87888,20153017,33768,11126282,43637,8205338,2003,690957,15768,850361,5918,8787995,16504,9638356
Race/Ethnicity,Latino,2021-11-17,54592,16382361,26282,9910786,19796,5798668,1539,591787,16651,1020824,8385,7549845,17405,8570669
Race/Ethnicity,Asian,2021-11-17,41093,9326232,17313,5609743,17407,3380265,655,253076,8495,366201,2079,4113814,8660,4480015
Race/Ethnicity,Other Race,2021-11-17,14553,4461515,6131,2616494,5348,1637800,526,171780,5737,352942,2135,2029632,6076,2382574
Race/Ethnicity,Black or African American,2021-11-17,9795,2384062,4398,1366628,4276,907202,411,100732,2198,125865,1610,1084031,2347,1209896
Race/Ethnicity,Unknown,2021-11-17,8365,2241215,3716,1208627,2539,848937,466,157022,4481,277655,1274,1011847,4868,1289502
Race/Ethnicity,Multiracial,2021-11-17,5406,1093285,2325,658108,2308,399741,69,23974,890,32479,320,465559,901,498038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,940,276448,412,165792,359,100192,20,8873,278,14724,102,126103,285,140827
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,779,186848,255,93071,387,84945,32,7499,238,15018,115,82997,257,98015
Age Group,18-49,2021-11-16,74762,26079837,41206,15483422,30768,9448378,2776,1142811,13461,1374397,12084,12278786,15223,13653183
Age Group,50-64,2021-11-16,54284,12977085,25788,6956889,26440,5367427,2047,649165,5343,538549,4165,5934269,5932,6472818
Age Group,65+,2021-11-16,60455,12738506,20012,6088537,39439,6438656,984,206478,5008,514960,3698,5083748,5269,5598708
Age Group,12-17,2021-11-16,6106,4130167,6070,4118292,5,8705,1,1081,3785,244239,2243,1929681,3800,2173920
Age Group,5-11,2021-11-16,24086,351018,541,11921,4,1333,0,76,24059,345386,8,2358,24059,347744
Age Group,Unknown Agegroup,2021-11-16,20,4959,2,1870,2,2532,1,368,19,3170,1,1046,20,4216
Gender,Female,2021-11-16,115833,29616678,50188,17335137,51429,11224069,2524,880195,26183,1510392,11235,13168611,27270,14679003
Gender,Male,2021-11-16,103718,26532235,43368,15262688,45169,9983125,3272,1110282,25417,1488751,10942,12002576,26947,13491327
Gender,Unknown/undifferentiated,2021-11-16,162,132659,63,63106,60,59837,13,9502,75,21561,22,58700,86,80261
Race/Ethnicity,White,2021-11-16,87295,20065129,33627,11092514,44392,8161701,1994,688954,14408,839775,5981,8782077,15171,9621852
Race/Ethnicity,Latino,2021-11-16,54177,16327769,26826,9884504,19667,5778872,1610,590248,16302,1011804,8475,7541460,17122,8553264
Race/Ethnicity,Asian,2021-11-16,39826,9285139,16457,5592430,17872,3362858,686,252421,7695,359620,2202,4111735,7843,4471355
Race/Ethnicity,Other Race,2021-11-16,13801,4446962,5847,2610363,5239,1632452,509,171254,5397,349001,2132,2027497,5720,2376498
Race/Ethnicity,Black or African American,2021-11-16,9566,2374267,4314,1362230,4164,902926,394,100321,1994,125128,1601,1082421,2151,1207549
Race/Ethnicity,Unknown,2021-11-16,8002,2232850,3660,1204911,2148,846398,481,156556,4498,274061,1222,1010573,4880,1284634
Race/Ethnicity,Multiracial,2021-11-16,5404,1087879,2244,655783,2407,397433,86,23905,897,31898,358,465239,907,497137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,880,275508,368,165380,372,99833,28,8853,235,14541,128,126001,249,140542
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,762,186069,276,92816,397,84558,21,7467,249,14876,100,82882,260,97758
Age Group,18-49,2021-11-15,67228,26005075,37310,15442216,27238,9417610,2645,1140035,12753,1371258,12487,12266702,14501,13637960
Age Group,50-64,2021-11-15,48907,12922801,23345,6931101,23605,5340987,1946,647118,4835,536782,4038,5930104,5393,6466886
Age Group,65+,2021-11-15,55259,12678051,17532,6068525,36787,6399217,913,205494,4579,513389,3354,5080050,4838,5593439
Age Group,12-17,2021-11-15,5899,4124061,5854,4112222,3,8700,0,1080,3614,242682,2202,1927438,3627,2170120
Age Group,5-11,2021-11-15,22422,326932,470,11380,5,1329,1,76,22399,321335,10,2350,22400,323685
Age Group,Unknown Agegroup,2021-11-15,17,4939,3,1868,2,2530,1,367,16,3151,1,1045,17,4196
Gender,Female,2021-11-15,105492,29500845,44901,17284949,47097,11172640,2513,877671,24293,1494357,11018,13157376,25424,14651733
Gender,Male,2021-11-15,94106,26428517,39566,15219320,40485,9937956,2988,1107010,23833,1472746,11058,11991634,25278,13464380
Gender,Unknown/undifferentiated,2021-11-15,134,132497,47,63043,58,59777,5,9489,70,21497,16,58678,74,80175
Race/Ethnicity,White,2021-11-15,79436,19977834,29938,11058887,40324,8117309,1916,686960,13768,830585,5823,8776096,14454,9606681
Race/Ethnicity,Latino,2021-11-15,48568,16273592,24128,9857678,17296,5759205,1362,588638,15274,1003157,8455,7532985,16000,8536142
Race/Ethnicity,Asian,2021-11-15,36152,9245313,14980,5575973,16550,3344986,649,251735,6593,353979,2267,4109533,6771,4463512
Race/Ethnicity,Other Race,2021-11-15,13313,4433161,5672,2604516,4850,1627213,598,170745,5379,345413,2308,2025365,5801,2370778
Race/Ethnicity,Black or African American,2021-11-15,8526,2364701,3795,1357916,3739,898762,337,99927,1907,124578,1439,1080820,2028,1205398
Race/Ethnicity,Unknown,2021-11-15,7254,2224848,3402,1201251,1961,844250,496,156075,4044,270403,1275,1009351,4446,1279754
Race/Ethnicity,Multiracial,2021-11-15,5060,1082475,2035,653539,2305,395026,88,23819,837,31349,321,464881,855,496230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,821,274628,341,165012,337,99461,33,8825,221,14420,122,125873,238,140293
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,602,185307,223,92540,278,84161,27,7446,173,14716,82,82782,183,97498
Age Group,18-49,2021-11-14,25855,25937847,14312,15404906,10804,9390372,721,1137390,4976,1369244,4265,12254215,5458,13623459
Age Group,50-64,2021-11-14,16163,12873894,7696,6907756,7971,5317382,490,645172,1823,535427,1337,5926066,1989,6461493
Age Group,65+,2021-11-14,12509,12622792,3931,6050993,8411,6362430,160,204581,1330,511905,820,5076696,1385,5588601
Age Group,12-17,2021-11-14,2028,4118162,2016,4106368,0,8697,1,1080,1208,241257,782,1925236,1218,2166493
Age Group,5-11,2021-11-14,11868,304510,28,10910,0,1324,0,75,11859,298945,1,2340,11859,301285
Age Group,Unknown Agegroup,2021-11-14,8,4922,0,1865,1,2528,1,366,7,3135,1,1044,8,4179
Gender,Female,2021-11-14,35851,29395353,14631,17240048,14765,11125543,592,875158,10549,1479951,3424,13146358,10858,14626309
Gender,Male,2021-11-14,32514,26334411,13316,15179754,12400,9897471,777,1104022,10613,1458526,3773,11980576,11014,13439102
Gender,Unknown/undifferentiated,2021-11-14,66,132363,36,62996,22,59719,4,9484,41,21439,9,58662,45,80101
Race/Ethnicity,White,2021-11-14,25535,19898398,9297,11028949,12072,8076985,384,685044,6078,821954,1825,8770273,6243,9592227
Race/Ethnicity,Latino,2021-11-14,17271,16225024,8394,9833550,5812,5741909,504,587276,6055,995612,3049,7524530,6352,8520142
Race/Ethnicity,Asian,2021-11-14,14986,9209161,5682,5560993,5836,3328436,204,251086,4236,349475,792,4107266,4281,4456741
Race/Ethnicity,Other Race,2021-11-14,3706,4419848,1486,2598844,1227,1622363,79,170147,1866,341920,648,2023057,1928,2364977
Race/Ethnicity,Black or African American,2021-11-14,2047,2356175,923,1354121,806,895023,53,99590,623,123989,351,1079381,644,1203370
Race/Ethnicity,Unknown,2021-11-14,2627,2217594,1305,1197849,494,842289,122,155579,1798,267232,346,1008076,1910,1275308
Race/Ethnicity,Multiracial,2021-11-14,1809,1077415,718,651504,755,392721,16,23731,378,30815,128,464560,381,495375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,273807,103,164671,113,99124,8,8792,86,14304,36,125751,92,140055
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,184705,75,92317,72,83883,3,7419,83,14615,31,82700,86,97315
Age Group,18-49,2021-11-13,45574,25911992,24503,15390594,19553,9379568,1505,1136669,7927,1368051,7327,12249950,8797,13618001
Age Group,50-64,2021-11-13,30432,12857731,13819,6900060,15476,5309411,1133,644682,3019,534775,2524,5924729,3345,6459504
