demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-05-13,86,3914976,40,2294906,46,1481366,0,127600,7,139984,0,1307619,7,1447691,30,30,789010,320600,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-13,145,3064798,77,1870835,68,1122856,0,50500,4,37364,1,911536,4,948933,41,41,711030,350927,906858,906858
Race/Ethnicity,Unknown,2023-05-13,79,2242781,71,1358482,8,713495,0,131785,42,399373,0,793492,42,1193100,25,25,247430,83578,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,10,361258,8,222644,2,126641,0,9517,1,14583,0,125202,1,139800,5,5,71687,23398,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,7,266039,4,137576,3,118565,0,8833,2,14807,0,91351,2,106168,3,3,49430,18731,91178,91178
Age Group,18-49,2023-05-12,2354,37859823,1551,22606293,788,13886688,1,1338863,520,1780875,5,13451673,520,15232915,1440,1439,7536279,2416813,13447844,13447844
Age Group,65+,2023-05-12,9629,20472912,5015,9918347,4601,10270453,0,249096,180,543176,0,5714219,180,6257395,1200,1200,4583974,2640096,5713915,5713915
Age Group,50-64,2023-05-12,1592,20394790,957,11003329,628,8615229,0,749465,133,609805,1,6265788,133,6875593,842,842,4390956,1901210,6265167,6265167
Age Group,12-17,2023-05-12,425,6011011,388,5960466,37,40748,0,1518,71,224653,0,2154285,71,2379769,322,322,913478,317459,2153461,2153461
Age Group,5-11,2023-05-12,504,3512578,459,3471067,45,35452,0,277,107,197669,3,1326565,107,1524413,315,315,397825,219883,1324552,1324552
Age Group,Under 5,2023-05-12,747,687463,483,36605,251,285059,0,388,218,115570,146,190015,218,305825,177,177,24581,24581,108742,108742
Gender,Female,2023-05-12,8108,46948634,4724,28154409,3360,17523337,0,1032326,523,1689366,86,15130520,523,16820739,2344,2343,9678605,4076082,15086777,15086777
Gender,Male,2023-05-12,7142,41910413,4129,24798516,2989,15579537,1,1301828,706,1763613,69,13943223,706,15707823,1951,1951,8161661,3442586,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-12,1,83549,0,44802,1,32842,0,5746,0,21384,0,29265,0,50675,1,1,6913,1384,29253,29253
Race/Ethnicity,White,2023-05-12,8006,32955528,4290,18503637,3707,13486657,0,840328,231,854219,36,10148619,231,11003268,1371,1370,6956502,3409048,10123525,10123525
Race/Ethnicity,Latino,2023-05-12,2329,25230691,1537,15723781,786,8693561,0,705796,318,1194494,36,9034491,318,10229666,1121,1121,4593142,1442525,9016228,9016228
Race/Ethnicity,Asian,2023-05-12,2631,15765136,1606,9698862,1020,5648167,0,293229,221,454877,53,4813198,221,5268286,1015,1015,3597489,1615591,4789205,4789205
Race/Ethnicity,Other Race,2023-05-12,405,5141716,254,3187204,151,1744535,0,172312,73,364717,7,1877501,73,2242381,185,185,831568,255758,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-12,602,3914890,343,2294866,256,1481320,1,127600,53,139977,4,1307619,53,1447684,234,234,788980,320570,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-12,673,3064653,383,1870758,289,1122788,0,50500,30,37361,8,911535,30,948929,221,221,710989,350886,906858,906858
Race/Ethnicity,Unknown,2023-05-12,542,2242702,396,1358411,122,713487,0,131785,295,399331,10,793492,295,1193058,116,116,247405,83553,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,39,361248,28,222636,11,126639,0,9517,4,14582,1,125202,4,139799,23,23,71682,23393,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,24,266032,16,137572,8,118562,0,8833,4,14805,0,91351,4,106166,10,10,49427,18728,91178,91178
Age Group,18-49,2023-05-11,2080,37857469,1362,22604742,695,13885900,0,1338862,500,1780360,4,13451668,500,15232395,1212,1210,7534839,2415374,13447844,13447844
Age Group,65+,2023-05-11,10718,20463283,5701,9913332,4980,10265852,0,249096,177,542996,2,5714219,177,6257215,1420,1419,4582774,2638896,5713915,5713915
Age Group,50-64,2023-05-11,1538,20393198,876,11002372,650,8614601,0,749465,134,609673,0,6265787,134,6875460,815,815,4390114,1900368,6265167,6265167
Age Group,12-17,2023-05-11,368,6010586,341,5960078,27,40711,0,1518,58,224582,2,2154285,58,2379698,269,269,913156,317137,2153461,2153461
Age Group,5-11,2023-05-11,423,3512074,379,3470608,44,35407,0,277,103,197565,3,1326562,103,1524306,243,243,397510,219568,1324552,1324552
Age Group,Under 5,2023-05-11,557,686716,363,36122,172,284808,0,388,174,115498,112,189869,174,305607,116,116,24404,24404,108742,108742
Gender,Female,2023-05-11,8300,46940526,4761,28149685,3480,17519977,0,1032326,519,1688929,54,15130434,519,16820216,2236,2234,9676261,4073739,15086777,15086777
Gender,Male,2023-05-11,7381,41903271,4260,24794387,3086,15576548,0,1301827,626,1762976,69,13943154,626,15707117,1837,1836,8159710,3440635,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-11,3,83548,1,44802,2,32841,0,5746,1,21384,0,29265,1,50675,2,2,6912,1383,29253,29253
Race/Ethnicity,White,2023-05-11,8542,32947522,4612,18499347,3916,13482950,0,840328,192,854024,31,10148583,192,11003037,1397,1396,6955131,3407678,10123525,10123525
Race/Ethnicity,Latino,2023-05-11,2330,25228362,1487,15722244,822,8692775,0,705796,306,1194212,25,9034455,306,10229348,1115,1115,4592021,1441404,9016228,9016228
Race/Ethnicity,Asian,2023-05-11,2401,15762505,1426,9697256,972,5647147,0,293229,167,454709,31,4813145,167,5268065,835,834,3596474,1614576,4789205,4789205
Race/Ethnicity,Other Race,2023-05-11,397,5141311,251,3186950,143,1744384,0,172312,74,364651,10,1877494,74,2242308,153,152,831383,255573,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-11,718,3914288,430,2294523,288,1481064,0,127599,75,139928,5,1307615,75,1447631,274,274,788746,320336,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-11,657,3063980,363,1870375,294,1122499,0,50500,14,37339,6,911527,14,948899,183,183,710768,350665,906858,906858
Race/Ethnicity,Unknown,2023-05-11,561,2242160,402,1358015,106,713365,0,131785,309,399046,13,793482,309,1192763,91,91,247289,83437,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,41,361209,31,222608,10,126628,0,9517,6,14579,2,125201,6,139795,12,12,71659,23370,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,37,266008,20,137556,17,118554,0,8833,3,14801,0,91351,3,106162,15,15,49417,18718,91178,91178
Age Group,18-49,2023-05-10,2335,37855389,1574,22603380,739,13885205,1,1338862,584,1779864,8,13451664,584,15231895,1336,1331,7533627,2414164,13447844,13447844
Age Group,65+,2023-05-10,11128,20452565,5912,9907631,5200,10260872,0,249096,179,542821,0,5714217,179,6257038,1396,1396,4581354,2637477,5713915,5713915
Age Group,50-64,2023-05-10,1592,20391660,901,11001496,678,8613951,0,749465,145,609539,0,6265787,145,6875326,815,814,4389299,1899553,6265167,6265167
Age Group,12-17,2023-05-10,397,6010218,356,5959737,41,40684,0,1518,76,224526,2,2154283,76,2379640,280,280,912887,316868,2153461,2153461
Age Group,5-11,2023-05-10,444,3511651,402,3470229,41,35363,0,277,87,197465,6,1326559,87,1524203,273,273,397267,219325,1324552,1324552
Age Group,Under 5,2023-05-10,611,686159,382,35759,218,284636,0,388,201,115436,108,189757,201,305433,126,126,24288,24288,108742,108742
Gender,Female,2023-05-10,8830,46932226,5105,28144924,3691,17516497,1,1032326,553,1688464,60,15130380,553,16819697,2312,2309,9674025,4071505,15086777,15086777
Gender,Male,2023-05-10,7674,41895890,4420,24790127,3225,15573462,0,1301827,717,1762419,64,13943085,717,15706491,1913,1910,8157873,3438799,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-10,3,83545,2,44801,1,32839,0,5746,2,21383,0,29265,2,50674,1,1,6910,1381,29253,29253
Race/Ethnicity,White,2023-05-10,8935,32938980,4901,18494735,4028,13479034,0,840328,234,853863,34,10148552,234,11002845,1380,1378,6953734,3406282,10123525,10123525
Race/Ethnicity,Latino,2023-05-10,2425,25226032,1549,15720757,860,8691953,0,705796,326,1193931,34,9034430,326,10229042,1138,1138,4590906,1440289,9016228,9016228
Race/Ethnicity,Asian,2023-05-10,2572,15760104,1535,9695830,1033,5646175,0,293229,182,454573,20,4813114,182,5267898,919,919,3595639,1613742,4789205,4789205
Race/Ethnicity,Other Race,2023-05-10,384,5140914,237,3186699,144,1744241,1,172312,79,364587,11,1877484,79,2242234,156,156,831230,255421,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-10,750,3913570,435,2294093,315,1480776,0,127599,80,139858,4,1307610,80,1447556,262,262,788472,320062,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-10,699,3063323,411,1870012,288,1122205,0,50500,24,37331,7,911521,24,948885,215,215,710585,350482,906858,906858
Race/Ethnicity,Unknown,2023-05-10,672,2241599,420,1357613,220,713259,0,131785,334,398750,11,793469,334,1192454,132,130,247198,83346,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,37,361168,21,222577,15,126618,0,9517,4,14575,2,125199,4,139789,16,15,71647,23358,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265971,18,137536,14,118537,0,8833,9,14798,1,91351,9,106159,8,7,49402,18703,91178,91178
Age Group,18-49,2023-05-09,2177,37853054,1443,22601806,715,13884466,1,1338861,567,1779288,5,13451656,567,15231311,1237,1235,7532291,2412833,13447844,13447844
Age Group,65+,2023-05-09,12630,20441437,6789,9901719,5821,10255672,1,249096,223,542642,3,5714217,223,6256859,1522,1522,4579958,2636081,5713915,5713915
Age Group,50-64,2023-05-09,1630,20390068,922,11000595,697,8613273,0,749465,132,609394,1,6265787,132,6875181,831,831,4388484,1898739,6265167,6265167
Age Group,12-17,2023-05-09,307,6009821,283,5959381,24,40643,0,1518,53,224452,2,2154281,53,2379564,229,229,912607,316588,2153461,2153461
Age Group,5-11,2023-05-09,371,3511207,342,3469827,27,35322,0,277,80,197384,3,1326553,80,1524116,222,222,396994,219052,1324552,1324552
Age Group,Under 5,2023-05-09,600,685548,406,35377,183,284418,0,388,167,115343,132,189649,167,305232,122,122,24162,24162,108742,108742
Gender,Female,2023-05-09,9460,46923396,5431,28139819,3989,17512806,1,1032325,601,1687971,61,15130320,601,16819144,2247,2245,9671713,4069196,15086777,15086777
Gender,Male,2023-05-09,8248,41888216,4750,24785707,3475,15570237,1,1301827,619,1761766,85,13943021,619,15705774,1915,1915,8155960,3436889,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-09,7,83542,4,44799,3,32838,0,5746,2,21381,0,29265,2,50672,1,1,6909,1380,29253,29253
Race/Ethnicity,White,2023-05-09,10028,32930045,5509,18489834,4511,13475006,0,840328,272,853663,30,10148518,272,11002611,1479,1478,6952354,3404904,10123525,10123525
Race/Ethnicity,Latino,2023-05-09,2410,25223607,1515,15719208,883,8691093,1,705796,287,1193639,33,9034396,287,10228716,1105,1105,4589768,1439151,9016228,9016228
Race/Ethnicity,Asian,2023-05-09,2686,15757532,1525,9694295,1158,5645142,0,293229,154,454411,42,4813094,154,5267716,821,821,3594720,1612823,4789205,4789205
Race/Ethnicity,Other Race,2023-05-09,464,5140530,293,3186462,169,1744097,0,172311,100,364519,9,1877473,100,2242155,164,164,831074,255265,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-09,723,3912820,420,2293658,300,1480461,1,127599,41,139782,6,1307606,41,1447476,257,257,788210,319800,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-09,682,3062624,376,1869601,306,1121917,0,50500,15,37314,7,911514,15,948861,187,187,710370,350267,906858,906858
Race/Ethnicity,Unknown,2023-05-09,651,2240927,504,1357193,113,713039,0,131785,342,398427,18,793458,342,1192120,128,127,247066,83216,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,361131,20,222556,16,126603,0,9517,6,14573,1,125197,6,139785,15,15,71631,23343,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265938,23,137518,11,118523,0,8833,5,14790,0,91350,5,106150,7,7,49394,18696,91178,91178
Age Group,18-49,2023-05-08,2296,37850877,1555,22600363,729,13883751,0,1338860,626,1778726,8,13451651,626,15230744,1260,1260,7531054,2411598,13447844,13447844
Age Group,65+,2023-05-08,13293,20428807,7030,9894930,6228,10249851,2,249095,188,542422,6,5714214,190,6256636,1493,1492,4578436,2634559,5713915,5713915
Age Group,50-64,2023-05-08,1665,20388438,938,10999673,711,8612576,0,749465,148,609263,0,6265786,148,6875049,808,808,4387653,1897908,6265167,6265167
Age Group,12-17,2023-05-08,293,6009514,261,5959098,31,40619,0,1518,68,224401,2,2154279,68,2379511,204,204,912378,316359,2153461,2153461
Age Group,5-11,2023-05-08,362,3510836,335,3469485,27,35295,0,277,78,197307,3,1326550,78,1524036,215,215,396772,218830,1324552,1324552
Age Group,Under 5,2023-05-08,561,684948,350,34971,202,284235,0,388,155,115308,85,189517,155,305065,145,145,24040,24040,108742,108742
Gender,Female,2023-05-08,9797,46913936,5498,28134388,4256,17508817,1,1032324,541,1687431,55,15130259,542,16818543,2273,2272,9669466,4066951,15086777,15086777
Gender,Male,2023-05-08,8670,41879968,4969,24780957,3671,15566762,1,1301826,721,1761232,49,13942936,722,15705155,1850,1850,8154045,3434974,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-08,3,83535,2,44795,1,32835,0,5746,1,21379,0,29265,1,50670,2,2,6908,1379,29253,29253
Race/Ethnicity,White,2023-05-08,10457,32920017,5600,18484325,4850,13470495,1,840328,204,853421,32,10148488,205,11002339,1351,1351,6950875,3403426,10123525,10123525
Race/Ethnicity,Latino,2023-05-08,2597,25221197,1602,15717693,977,8690210,0,705795,334,1193385,33,9034363,334,10228429,1187,1187,4588663,1438046,9016228,9016228
Race/Ethnicity,Asian,2023-05-08,2800,15754846,1608,9692770,1188,5643984,0,293229,159,454299,22,4813052,159,5267562,925,924,3593899,1612002,4789205,4789205
Race/Ethnicity,Other Race,2023-05-08,408,5140066,250,3186169,158,1743928,0,172311,88,364428,3,1877464,88,2242055,150,150,830910,255101,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-08,718,3912097,428,2293238,289,1480161,1,127598,59,139747,2,1307600,60,1447435,219,219,787953,319543,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-08,793,3061942,433,1869225,360,1121611,0,50500,23,37306,3,911507,23,948846,179,179,710183,350080,906858,906858
Race/Ethnicity,Unknown,2023-05-08,636,2240276,506,1356689,87,712926,0,131785,384,398103,8,793440,384,1191778,97,97,246938,83089,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,41,361094,31,222536,10,126587,0,9517,9,14568,1,125196,9,139779,14,14,71616,23328,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265904,11,137495,9,118512,0,8833,3,14785,0,91350,3,106145,3,3,49387,18689,91178,91178
Age Group,18-49,2023-05-07,932,37848581,659,22598808,273,13883022,0,1338860,337,1778108,0,13451643,337,15230118,398,398,7529794,2410338,13447844,13447844
Age Group,65+,2023-05-07,2995,20415514,1515,9887900,1480,10243623,0,249093,63,542238,0,5714208,63,6256446,305,305,4576943,2633067,5713915,5713915
Age Group,50-64,2023-05-07,592,20386773,340,10998735,252,8611865,0,749465,55,609115,0,6265786,55,6874901,230,230,4386845,1897100,6265167,6265167
Age Group,12-17,2023-05-07,76,6009221,66,5958837,10,40588,0,1518,13,224335,4,2154277,13,2379443,51,51,912174,316155,2153461,2153461
Age Group,5-11,2023-05-07,83,3510474,74,3469150,9,35268,0,277,23,197232,0,1326547,23,1523958,45,45,396557,218615,1324552,1324552
Age Group,Under 5,2023-05-07,28,684387,21,34621,7,284033,0,388,11,115238,3,189432,11,304910,7,7,23895,23895,108742,108742
Gender,Female,2023-05-07,2501,46904139,1400,28128890,1101,17504561,0,1032323,245,1686944,2,15130204,245,16818001,553,553,9667193,4064679,15086777,15086777
Gender,Male,2023-05-07,2203,41871298,1273,24775988,930,15563091,0,1301825,255,1760559,5,13942887,255,15704433,483,483,8152195,3433124,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-07,2,83532,2,44793,0,32834,0,5746,2,21378,0,29265,2,50669,0,0,6906,1377,29253,29253
Race/Ethnicity,White,2023-05-07,2561,32909560,1309,18478725,1252,13465645,0,840327,47,853248,2,10148456,47,11002134,371,371,6949524,3402075,10123525,10123525
Race/Ethnicity,Latino,2023-05-07,638,25218600,412,15716091,226,8689233,0,705795,94,1193084,1,9034330,94,10228095,250,250,4587476,1436859,9016228,9016228
Race/Ethnicity,Asian,2023-05-07,772,15752046,426,9691162,346,5642796,0,293229,64,454162,1,4813030,64,5267403,280,280,3592974,1611078,4789205,4789205
Race/Ethnicity,Other Race,2023-05-07,77,5139658,48,3185919,29,1743770,0,172311,36,364343,0,1877461,36,2241967,19,19,830760,254951,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-07,123,3911379,80,2292810,43,1479872,0,127597,6,139689,2,1307598,6,1447375,39,39,787734,319324,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-07,237,3061149,125,1868792,112,1121251,0,50500,0,37286,1,911504,0,948823,60,60,710004,349901,906858,906858
Race/Ethnicity,Unknown,2023-05-07,287,2239640,269,1356183,18,712839,0,131785,254,397727,0,793432,254,1191394,14,14,246841,82992,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,361053,4,222505,1,126577,0,9517,0,14560,0,125195,0,139770,2,2,71602,23314,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265884,2,137484,4,118503,0,8833,1,14782,0,91350,1,106142,1,1,49384,18686,91178,91178
Age Group,18-49,2023-05-06,1432,37847649,999,22598149,427,13882749,2,1338860,375,1777771,5,13451643,377,15229781,776,776,7529396,2409940,13447844,13447844
Age Group,65+,2023-05-06,5240,20412519,2755,9886385,2484,10242143,0,249093,102,542175,1,5714208,102,6256383,613,613,4576638,2632762,5713915,5713915
Age Group,50-64,2023-05-06,1107,20386181,667,10998395,438,8611613,1,749465,97,609060,2,6265786,98,6874846,543,543,4386615,1896870,6265167,6265167
Age Group,12-17,2023-05-06,264,6009145,225,5958771,39,40578,0,1518,46,224326,0,2154273,46,2379430,196,196,912123,316104,2153461,2153461
Age Group,5-11,2023-05-06,245,3510391,214,3469076,31,35259,0,277,55,197209,1,1326547,55,1523935,146,146,396512,218570,1324552,1324552
Age Group,Under 5,2023-05-06,123,684359,87,34600,36,284026,0,388,36,115230,29,189429,36,304899,26,26,23888,23888,108742,108742
Gender,Female,2023-05-06,4487,46901638,2627,28127490,1856,17503460,1,1032323,330,1686701,19,15130202,331,16817756,1259,1259,9666640,4064126,15086777,15086777
Gender,Male,2023-05-06,3921,41869095,2317,24774715,1599,15562161,2,1301825,379,1760309,19,13942882,381,15704178,1040,1040,8151712,3432641,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-06,3,83530,3,44791,0,32834,0,5746,2,21376,0,29265,2,50667,1,1,6906,1377,29253,29253
Race/Ethnicity,White,2023-05-06,4406,32906999,2399,18477416,2004,13464393,0,840327,88,853203,10,10148454,88,11002087,673,673,6949153,3401704,10123525,10123525
Race/Ethnicity,Latino,2023-05-06,1362,25217962,883,15715679,477,8689007,1,705795,184,1192991,9,9034329,185,10228001,679,679,4587226,1436609,9016228,9016228
Race/Ethnicity,Asian,2023-05-06,1467,15751274,890,9690736,576,5642450,1,293229,133,454099,13,4813029,134,5267339,615,615,3592694,1610798,4789205,4789205
Race/Ethnicity,Other Race,2023-05-06,166,5139581,104,3185871,62,1743741,0,172311,47,364307,1,1877461,47,2241931,66,66,830741,254932,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-06,207,3911256,114,2292730,92,1479829,0,127597,14,139685,1,1307596,14,1447369,72,72,787695,319285,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-06,419,3060912,223,1868667,195,1121139,0,50500,4,37287,1,911503,4,948823,113,113,709944,349841,906858,906858
Race/Ethnicity,Unknown,2023-05-06,356,2239353,311,1355914,44,712821,1,131785,239,397473,3,793432,240,1191140,72,72,246827,82978,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,361048,13,222501,3,126576,0,9517,2,14560,0,125195,2,139770,6,6,71600,23312,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265878,10,137482,2,118499,0,8833,0,14781,0,91350,0,106141,4,4,49383,18685,91178,91178
Age Group,18-49,2023-05-05,2585,37846217,1692,22597150,880,13882322,2,1338858,540,1777399,7,13451638,540,15229404,1546,1546,7528620,2409164,13447844,13447844
Age Group,65+,2023-05-05,13875,20407279,7252,9883630,6604,10239659,1,249093,224,542074,2,5714207,224,6256281,1535,1534,4576025,2632149,5713915,5713915
Age Group,50-64,2023-05-05,1989,20385074,1116,10997728,867,8611175,0,749464,126,608964,3,6265784,126,6874748,1028,1027,4386072,1896327,6265167,6265167
Age Group,12-17,2023-05-05,425,6008881,376,5958546,47,40539,0,1518,47,224280,2,2154273,47,2379384,327,327,911927,315908,2153461,2153461
Age Group,5-11,2023-05-05,550,3510146,491,3468862,59,35228,0,277,114,197155,5,1326546,114,1523880,349,349,396366,218424,1324552,1324552
Age Group,Under 5,2023-05-05,805,684236,533,34513,253,283990,0,388,242,115223,133,189400,242,304863,195,195,23862,23862,108742,108742
Gender,Female,2023-05-05,10715,46897151,6078,28124863,4600,17501604,1,1032322,609,1686389,78,15130183,609,16817425,2689,2688,9665381,4062867,15086777,15086777
Gender,Male,2023-05-05,9513,41865174,5382,24772398,4109,15560562,2,1301823,683,1759947,74,13942863,683,15703797,2291,2290,8150672,3431601,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-05,1,83527,0,44788,1,32834,0,5746,1,21374,0,29265,1,50665,0,0,6905,1376,29253,29253
Race/Ethnicity,White,2023-05-05,11290,32902593,6032,18475017,5247,13462389,3,840327,242,853125,36,10148444,242,11001999,1697,1696,6948480,3401031,10123525,10123525
Race/Ethnicity,Latino,2023-05-05,2911,25216600,1809,15714796,1085,8688530,0,705794,325,1192815,37,9034320,325,10227816,1300,1300,4586547,1435930,9016228,9016228
Race/Ethnicity,Asian,2023-05-05,3256,15749807,1935,9689846,1310,5641874,0,293228,244,453978,48,4813016,244,5267205,1199,1199,3592079,1610183,4789205,4789205
Race/Ethnicity,Other Race,2023-05-05,485,5139415,292,3185767,193,1743679,0,172311,77,364261,9,1877460,77,2241884,194,194,830675,254866,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-05,767,3911049,426,2292616,341,1479737,0,127597,65,139672,3,1307595,65,1447355,232,232,787623,319213,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-05,876,3060493,497,1868444,377,1120944,0,50500,18,37284,8,911502,18,948819,215,214,709831,349728,906858,906858
Race/Ethnicity,Unknown,2023-05-05,565,2238997,418,1355603,129,712777,0,131784,312,397236,10,793429,312,1190900,107,107,246755,82906,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,361032,25,222488,7,126573,0,9517,3,14558,1,125195,3,139768,18,18,71594,23306,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265866,26,137472,21,118497,0,8833,7,14781,0,91350,7,106141,18,18,49379,18681,91178,91178
Age Group,18-49,2023-05-04,2195,37843632,1427,22595458,747,13881442,4,1338856,491,1776866,4,13451631,494,15228864,1307,1307,7527074,2407618,13447844,13447844
Age Group,65+,2023-05-04,13793,20393404,7779,9876378,6000,10233055,0,249092,228,541852,1,5714205,228,6256057,1568,1568,4574490,2630615,5713915,5713915
Age Group,50-64,2023-05-04,1570,20383085,876,10996612,680,8610308,0,749464,128,608841,0,6265781,128,6874622,820,820,4385044,1895300,6265167,6265167
Age Group,12-17,2023-05-04,324,6008456,293,5958170,30,40492,0,1518,65,224235,2,2154271,65,2379337,227,227,911600,315581,2153461,2153461
Age Group,5-11,2023-05-04,372,3509596,329,3468371,42,35169,0,277,86,197046,7,1326541,86,1523766,217,217,396017,218075,1324552,1324552
Age Group,Under 5,2023-05-04,597,683431,410,33980,167,283737,0,388,165,115114,120,189267,165,304621,115,115,23667,23667,108742,108742
Gender,Female,2023-05-04,9601,46886436,5635,28118785,3915,17497004,1,1032321,552,1685858,67,15130105,553,16816816,2244,2244,9662692,4060179,15086777,15086777
Gender,Male,2023-05-04,9246,41855661,5475,24767016,3751,15556453,3,1301821,608,1759338,67,13942789,610,15703114,2009,2009,8148381,3429311,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-04,4,83526,4,44788,0,32833,0,5746,3,21373,0,29265,3,50664,1,1,6905,1376,29253,29253
Race/Ethnicity,White,2023-05-04,10987,32891303,6282,18468985,4695,13457142,3,840324,223,852919,35,10148408,225,11001757,1550,1550,6946783,3399335,10123525,10123525
Race/Ethnicity,Latino,2023-05-04,2720,25213689,1767,15712987,937,8687445,0,705794,340,1192527,30,9034283,340,10227491,1217,1217,4585247,1434630,9016228,9016228
