demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-08-13,2466,3085764,2371,3076979,88,6391,0,248,658,195028,607,1289046,658,1484074,1163,238277,1168812
Age Group,Under 5,2022-08-13,3075,266720,4,5175,1657,128948,0,427,1122,130244,1117,43405,1122,173649,0,0,0
Gender,Female,2022-08-13,8495,41778851,4997,24990853,2788,15657029,23,1027690,1688,1592100,1423,14933127,1705,16525227,2268,8988823,14677756
Gender,Male,2022-08-13,7622,37380226,4407,22077595,2419,13910638,38,1296516,1717,1626813,1413,13743209,1741,15370022,2008,7535798,13496089
Gender,Unknown/undifferentiated,2022-08-13,4,101589,0,54523,3,40190,0,6789,2,21930,0,37524,2,59454,0,8941,37214
Race/Ethnicity,White,2022-08-13,4335,28647353,2278,15972995,1699,11786761,19,829779,618,779640,707,9975940,632,10755580,1008,6529980,9839475
Race/Ethnicity,Latino,2022-08-13,4832,23092143,3329,14378155,1188,7977759,21,695269,1128,1128962,796,8863627,1143,9992589,1533,4165765,8686798
Race/Ethnicity,Asian,2022-08-13,3589,13719479,1938,8438672,1256,4933700,8,291303,703,406279,650,4723362,707,5129641,908,3359078,4650260
Race/Ethnicity,Other Race,2022-08-13,1186,5164270,569,3188329,375,1776161,1,182534,362,371028,245,1996334,362,2367362,273,833395,1955422
Race/Ethnicity,Black or African American,2022-08-13,777,3483808,487,2037485,247,1315743,2,126162,148,123582,149,1282863,150,1406445,234,723696,1253122
Race/Ethnicity,Unknown,2022-08-13,690,2292237,414,1372382,199,761672,8,144543,351,373203,172,879635,355,1252838,101,234099,850812
Race/Ethnicity,Multiracial,2022-08-13,596,2268081,317,1394397,215,823524,1,42675,74,29593,99,770599,75,800192,178,570984,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,80,344701,46,212059,23,121990,1,9739,18,13987,12,128775,19,142762,27,69941,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,36,248594,26,128497,8,110547,0,8991,5,14569,6,92725,5,107294,14,46624,90934
Age Group,18-49,2022-08-12,7392,34772757,4902,20603139,2353,12820908,97,1331912,1743,1640724,1169,13367486,1817,15008210,3226,7057649,13225507
Age Group,50-64,2022-08-12,7403,18188084,4188,9672258,3173,7748655,14,748602,520,571864,419,6283899,528,6855763,1244,4197868,6212152
Age Group,65+,2022-08-12,6609,17334847,3272,8176422,3299,8885734,10,248318,439,476597,306,5582863,443,6059460,855,4218588,5503592
Age Group,12-17,2022-08-12,2593,5601123,2534,5581800,58,13164,1,1399,479,225386,432,2145872,480,2371258,1621,818057,2100819
Age Group,5-11,2022-08-12,5926,3083298,5701,3074608,215,6303,0,248,1434,194977,1441,1288439,1434,1483416,2990,237114,1168812
Age Group,Under 5,2022-08-12,7021,263645,27,5171,3575,127291,0,427,2665,130239,2387,42288,2665,172527,0,0,0
Gender,Female,2022-08-12,19807,41770356,11213,24985856,6787,15654241,60,1027667,3675,1591818,3198,14931704,3718,16523522,5354,8986555,14677756
Gender,Male,2022-08-12,17117,37372604,9396,22073188,5882,13908219,61,1296478,3595,1626485,2953,13741796,3639,15368281,4577,7533790,13496089
Gender,Unknown/undifferentiated,2022-08-12,20,101585,15,54523,4,40187,1,6789,10,21928,3,37524,10,59452,5,8941,37214
Race/Ethnicity,White,2022-08-12,10824,28643018,5376,15970717,4555,11785062,43,829760,1425,779715,1668,9975233,1450,10754948,2417,6528972,9839475
Race/Ethnicity,Latino,2022-08-12,11120,23087311,7240,14374826,3053,7976571,36,695248,2397,1128615,1775,8862831,2424,9991446,3651,4164232,8686798
Race/Ethnicity,Asian,2022-08-12,7157,13715890,3655,8436734,2500,4932444,13,291295,1319,406222,1231,4722712,1331,5128934,1861,3358170,4650260
Race/Ethnicity,Other Race,2022-08-12,2732,5163084,1495,3187760,863,1775786,2,182533,726,370911,550,1996089,728,2367000,739,833122,1955422
Race/Ethnicity,Black or African American,2022-08-12,1895,3483031,1160,2036998,635,1315496,11,126160,364,123581,283,1282714,373,1406295,576,723462,1253122
Race/Ethnicity,Unknown,2022-08-12,1671,2291547,944,1371968,454,761473,14,144535,819,373020,374,879463,829,1252483,265,233998,850812
Race/Ethnicity,Multiracial,2022-08-12,1255,2267485,605,1394080,510,823309,1,42674,168,29617,225,770500,168,800117,349,570806,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,187,344621,99,212013,58,121967,1,9738,43,13980,31,128763,44,142743,53,69914,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,103,248558,50,128471,45,110539,1,8991,19,14570,17,92719,20,107289,25,46610,90934
Age Group,18-49,2022-08-11,4301,34765365,2892,20598237,1292,12818555,82,1331815,1073,1640076,646,13366317,1132,15006393,1956,7054423,13225507
Age Group,50-64,2022-08-11,4288,18180681,2316,9668070,1941,7745482,13,748588,312,571755,218,6283480,317,6855235,732,4196624,6212152
Age Group,65+,2022-08-11,4644,17328238,2250,8173150,2355,8882435,8,248308,310,476460,217,5582557,313,6059017,651,4217733,5503592
Age Group,12-17,2022-08-11,1697,5598530,1659,5579266,35,13106,0,1398,326,225338,247,2145440,326,2370778,1074,816436,2100819
Age Group,5-11,2022-08-11,3581,3077372,3420,3068907,157,6088,0,248,998,194984,824,1286998,998,1481982,1734,234124,1168812
Age Group,Under 5,2022-08-11,4862,256624,26,5144,2368,123716,0,427,2033,129961,1440,39901,2033,169862,0,0,0
Gender,Female,2022-08-11,12161,41750549,6706,24974643,4171,15647454,47,1027607,2355,1591298,1745,14928506,2388,16519804,3298,8981201,14677756
Gender,Male,2022-08-11,11198,37355487,5848,22063792,3972,13902337,56,1296417,2687,1625799,1847,13738843,2721,15364642,2845,7529213,13496089
Gender,Unknown/undifferentiated,2022-08-11,14,101565,9,54508,5,40183,0,6788,10,21921,0,37521,10,59442,4,8936,37214
Race/Ethnicity,White,2022-08-11,6560,28632194,3087,15965341,2721,11780507,37,829717,1015,779933,932,9973565,1037,10753498,1470,6526555,9839475
Race/Ethnicity,Latino,2022-08-11,7448,23076191,4676,14367586,2172,7973518,30,695212,1809,1127966,1079,8861056,1830,9989022,2334,4160581,8686798
Race/Ethnicity,Asian,2022-08-11,3889,13708733,1829,8433079,1482,4929944,7,291282,731,406122,607,4721481,734,5127603,969,3356309,4650260
Race/Ethnicity,Other Race,2022-08-11,1959,5160352,1072,3186265,594,1774923,4,182531,518,370733,384,1995539,521,2366272,541,832383,1955422
Race/Ethnicity,Black or African American,2022-08-11,1327,3481136,750,2035838,482,1314861,10,126149,241,123491,179,1282431,250,1405922,377,722886,1253122
Race/Ethnicity,Unknown,2022-08-11,1272,2289876,706,1371024,349,761019,11,144521,600,372565,259,879089,607,1251654,214,233733,850812
Race/Ethnicity,Multiracial,2022-08-11,727,2266230,350,1393475,275,822799,2,42673,96,29674,128,770275,97,799949,191,570457,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344434,61,211914,36,121909,2,9737,30,13967,11,128732,31,142699,32,69861,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,76,248455,32,128421,37,110494,0,8990,12,14567,13,92702,12,107269,19,46585,90934
Age Group,18-49,2022-08-10,3900,34761064,2629,20595345,1161,12817263,67,1331733,927,1639590,619,13365671,978,15005261,1838,7052467,13225507
Age Group,50-64,2022-08-10,4271,18176393,2372,9665754,1851,7743541,21,748575,263,571656,202,6283262,269,6854918,769,4195892,6212152
Age Group,65+,2022-08-10,4505,17323594,2272,8170900,2185,8880080,11,248300,186,476364,191,5582340,190,6058704,624,4217082,5503592
Age Group,12-17,2022-08-10,1624,5596833,1593,5577607,29,13071,0,1398,276,225259,264,2145193,276,2370452,1055,815362,2100819
Age Group,5-11,2022-08-10,3705,3073791,3568,3065487,132,5931,0,248,926,194810,870,1286174,926,1480984,1874,232390,1168812
Age Group,Under 5,2022-08-10,4664,251762,24,5118,2169,121348,3,427,1911,129368,1337,38461,1914,167829,0,0,0
Gender,Female,2022-08-10,12046,41738388,6770,24967937,3955,15643283,42,1027560,2179,1590655,1758,14926761,2209,16517416,3320,8977903,14677756
Gender,Male,2022-08-10,10610,37344289,5681,22057944,3567,13898365,60,1296361,2305,1624925,1724,13736996,2339,15361921,2837,7526368,13496089
Gender,Unknown/undifferentiated,2022-08-10,13,101551,7,54499,5,40178,0,6788,5,21911,1,37521,5,59432,3,8932,37214
Race/Ethnicity,White,2022-08-10,6235,28625634,2983,15962254,2524,11777786,46,829680,823,779828,952,9972633,842,10752461,1430,6525085,9839475
Race/Ethnicity,Latino,2022-08-10,7176,23068743,4564,14362910,1961,7971346,21,695182,1611,1127215,1033,8859977,1627,9987192,2320,4158247,8686798
Race/Ethnicity,Asian,2022-08-10,3713,13704844,1794,8431250,1310,4928462,6,291275,666,405995,507,4720874,672,5126869,936,3355340,4650260
Race/Ethnicity,Other Race,2022-08-10,2088,5158393,1165,3185193,624,1774329,6,182527,476,370596,374,1995155,480,2365751,655,831842,1955422
Race/Ethnicity,Black or African American,2022-08-10,1316,3479809,780,2035088,465,1314379,6,126139,192,123420,188,1282252,195,1405672,391,722509,1253122
Race/Ethnicity,Unknown,2022-08-10,1270,2288604,735,1370318,323,760670,16,144510,579,372217,288,878830,595,1251047,198,233519,850812
Race/Ethnicity,Multiracial,2022-08-10,670,2265503,322,1393125,255,822524,1,42671,93,29705,115,770147,93,799852,166,570266,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,108,344319,61,211853,32,121873,0,9735,25,13947,18,128721,25,142668,33,69829,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,248379,54,128389,33,110457,0,8990,24,14568,8,92689,24,107257,31,46566,90934
Age Group,18-49,2022-08-09,6486,34757164,4377,20592716,1974,12816102,90,1331666,1540,1639231,1033,13365052,1610,15004283,2964,7050629,13225507
Age Group,50-64,2022-08-09,6142,18172122,3492,9663382,2600,7741690,18,748554,478,571589,333,6283060,483,6854649,1117,4195123,6212152
Age Group,65+,2022-08-09,6664,17319089,3312,8168628,3295,8877895,18,248289,343,476365,317,5582149,346,6058514,853,4216458,5503592
Age Group,12-17,2022-08-09,2349,5595209,2304,5576014,45,13042,0,1398,460,225247,349,2144929,460,2370176,1492,814307,2100819
Age Group,5-11,2022-08-09,4740,3070086,4560,3061919,173,5799,0,248,1262,194754,1060,1285304,1262,1480058,2378,230516,1168812
Age Group,Under 5,2022-08-09,5637,247098,45,5094,2525,119179,0,424,2273,128791,1568,37124,2273,165915,0,0,0
Gender,Female,2022-08-09,17029,41726342,9667,24961167,5721,15639328,61,1027518,3225,1590204,2336,14925003,3259,16515207,4674,8974583,14677756
Gender,Male,2022-08-09,14973,37333679,8412,22052263,4887,13894798,65,1296301,3123,1624310,2323,13735272,3167,15359582,4126,7523531,13496089
Gender,Unknown/undifferentiated,2022-08-09,16,101538,11,54492,4,40173,0,6788,8,21907,1,37520,8,59427,4,8929,37214
Race/Ethnicity,White,2022-08-09,9526,28619399,4743,15959271,3872,11775262,57,829634,1211,779938,1255,9971681,1241,10751619,2158,6523655,9839475
Race/Ethnicity,Latino,2022-08-09,9924,23061567,6459,14358346,2772,7969385,32,695161,2267,1126621,1502,8858944,2287,9985565,3310,4155927,8686798
Race/Ethnicity,Asian,2022-08-09,5640,13701131,3001,8429456,1802,4927152,5,291269,1097,405830,722,4720367,1100,5126197,1474,3354404,4650260
Race/Ethnicity,Other Race,2022-08-09,2437,5156305,1305,3184028,712,1773705,7,182521,644,370490,422,1994781,650,2365271,690,831187,1955422
Race/Ethnicity,Black or African American,2022-08-09,1676,3478493,1001,2034308,570,1313914,14,126133,294,123413,216,1282064,305,1405477,500,722118,1253122
Race/Ethnicity,Unknown,2022-08-09,1426,2287334,823,1369583,413,760347,8,144494,656,371910,342,878542,663,1250452,249,233321,850812
Race/Ethnicity,Multiracial,2022-08-09,1120,2264833,603,1392803,392,822269,1,42670,130,29727,164,770032,130,799759,330,570100,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,158,344211,96,211792,49,121841,0,9735,29,13940,21,128703,29,142643,62,69796,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248286,59,128335,30,110424,2,8990,28,14552,16,92681,29,107233,31,46535,90934
Age Group,18-49,2022-08-08,6925,34750678,4722,20588339,2061,12814128,99,1331576,1640,1638654,1106,13364019,1718,15002673,3156,7047665,13225507
Age Group,50-64,2022-08-08,6716,18165980,3904,9659890,2761,7739090,23,748536,466,571439,388,6282727,478,6854166,1178,4194006,6212152
Age Group,65+,2022-08-08,6593,17312425,3346,8165316,3202,8874600,7,248271,389,476336,278,5581832,391,6058168,864,4215605,5503592
Age Group,12-17,2022-08-08,2481,5592860,2449,5573710,31,12997,0,1398,485,225136,384,2144580,485,2369716,1561,812815,2100819
Age Group,5-11,2022-08-08,4537,3065346,4387,3057359,140,5626,0,248,1118,194552,1046,1284244,1118,1478796,2334,228138,1168812
Age Group,Under 5,2022-08-08,4386,241461,21,5049,2137,116654,0,424,1773,128086,1386,35556,1773,163642,0,0,0
Gender,Female,2022-08-08,16901,41709313,10161,24951500,5562,15633607,61,1027457,2921,1589281,2452,14922667,2967,16511948,4886,8969909,14677756
Gender,Male,2022-08-08,14722,37318706,8661,22043851,4762,13889911,68,1296236,2939,1623466,2136,13732949,2985,15356415,4205,7519405,13496089
Gender,Unknown/undifferentiated,2022-08-08,15,101522,7,54481,8,40169,0,6788,11,21900,0,37519,11,59419,2,8925,37214
Race/Ethnicity,White,2022-08-08,9528,28609873,5036,15954528,3835,11771390,50,829577,1068,779952,1223,9970426,1102,10750378,2333,6521497,9839475
Race/Ethnicity,Latino,2022-08-08,9740,23051643,6540,14351887,2595,7966613,48,695129,2176,1125836,1482,8857442,2213,9983278,3267,4152617,8686798
Race/Ethnicity,Asian,2022-08-08,5609,13695491,3203,8426455,1837,4925350,6,291264,881,405452,717,4719645,884,5125097,1593,3352930,4650260
Race/Ethnicity,Other Race,2022-08-08,2449,5153868,1409,3182723,733,1772993,10,182514,600,370262,475,1994359,605,2364621,766,830497,1955422
Race/Ethnicity,Black or African American,2022-08-08,1674,3476817,1026,2033307,572,1313344,7,126119,294,123324,249,1281848,300,1405172,519,721618,1253122
Race/Ethnicity,Unknown,2022-08-08,1370,2285908,920,1368760,299,759934,6,144486,676,371589,273,878200,681,1249789,251,233072,850812
Race/Ethnicity,Multiracial,2022-08-08,1030,2263713,555,1392200,381,821877,1,42669,117,29761,137,769868,118,799629,298,569770,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,344053,90,211696,46,121792,0,9735,38,13932,17,128682,38,142614,44,69734,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,248175,50,128276,34,110394,1,8988,21,14539,15,92665,22,107204,22,46504,90934
Age Group,18-49,2022-08-07,2445,34743753,1713,20583617,708,12812067,19,1331477,669,1638042,365,13362913,684,15000955,1009,7044509,13225507
Age Group,50-64,2022-08-07,2069,18159264,1272,9655986,782,7736329,7,748513,207,571349,162,6282339,209,6853688,354,4192828,6212152
Age Group,65+,2022-08-07,1199,17305832,686,8161970,512,8871398,0,248264,92,476223,76,5581554,92,6057777,181,4214741,5503592
Age Group,12-17,2022-08-07,594,5590379,584,5571261,10,12966,0,1398,138,225035,93,2144196,138,2369231,341,811254,2100819
Age Group,5-11,2022-08-07,1158,3060809,1137,3052972,19,5486,0,248,296,194480,244,1283198,296,1477678,607,225804,1168812
Age Group,Under 5,2022-08-07,885,237075,3,5028,459,114517,0,424,317,127699,309,34170,317,161869,0,0,0
Gender,Female,2022-08-07,4316,41692412,2796,24941339,1309,15628045,7,1027396,825,1588766,605,14920215,830,16508981,1301,8965023,14677756
Gender,Male,2022-08-07,4032,37303984,2597,22035190,1181,13885149,19,1296168,894,1622617,643,13730813,906,15353430,1190,7515200,13496089
Gender,Unknown/undifferentiated,2022-08-07,2,101507,2,54474,0,40161,0,6788,0,21889,1,37519,0,59408,1,8923,37214
Race/Ethnicity,White,2022-08-07,2388,28600345,1344,15949492,907,11767555,13,829527,258,780073,306,9969203,267,10749276,624,6519164,9839475
Race/Ethnicity,Latino,2022-08-07,2769,23041903,1992,14345347,658,7964018,6,695081,657,1125105,480,8855960,662,9981065,966,4149350,8686798
Race/Ethnicity,Asian,2022-08-07,1770,13689882,1132,8423252,505,4923513,3,291258,330,405285,234,4718928,330,5124213,536,3351337,4650260
Race/Ethnicity,Other Race,2022-08-07,317,5151419,199,3181314,100,1772260,0,182504,119,370132,64,1993884,119,2364016,82,829731,1955422
Race/Ethnicity,Black or African American,2022-08-07,415,3475143,251,2032281,149,1312772,2,126112,96,123273,62,1281599,98,1404872,140,721099,1253122
Race/Ethnicity,Unknown,2022-08-07,302,2284538,249,1367840,35,759635,1,144480,215,371181,43,877927,216,1249108,31,232821,850812
Race/Ethnicity,Multiracial,2022-08-07,342,2262683,196,1391645,122,821496,0,42668,34,29780,55,769731,34,799511,97,569472,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343904,26,211606,8,121746,1,9735,8,13911,4,128665,8,142576,12,69690,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,248086,6,128226,6,110360,0,8987,2,14532,1,92650,2,107182,4,46482,90934
Age Group,18-49,2022-08-06,4053,34741308,2827,20581904,1153,12811359,49,1331458,1062,1637723,663,13362548,1104,15000271,1658,7043500,13225507
Age Group,50-64,2022-08-06,4531,18157195,2732,9654714,1779,7735547,9,748506,354,571302,279,6282177,360,6853479,781,4192474,6212152
Age Group,65+,2022-08-06,2970,17304633,1606,8161284,1357,8870886,2,248264,218,476207,159,5581478,219,6057685,379,4214560,5503592
Age Group,12-17,2022-08-06,1187,5589785,1167,5570677,20,12956,0,1398,276,224990,182,2144103,276,2369093,709,810913,2100819
Age Group,5-11,2022-08-06,2851,3059651,2756,3051835,90,5467,0,248,745,194428,617,1282954,745,1477382,1465,225197,1168812
Age Group,Under 5,2022-08-06,3513,236190,4,5025,1999,114058,0,424,1167,127691,1477,33861,1167,161552,0,0,0
Gender,Female,2022-08-06,10108,41688096,5907,24938543,3408,15626736,32,1027389,1907,1588541,1669,14919610,1931,16508151,2675,8963722,14677756
Gender,Male,2022-08-06,8987,37299952,5180,22032593,2986,13883968,28,1296149,1910,1622354,1708,13730170,1935,15352524,2316,7514010,13496089
Gender,Unknown/undifferentiated,2022-08-06,10,101505,5,54472,4,40161,0,6788,5,21890,0,37518,5,59408,1,8922,37214
Race/Ethnicity,White,2022-08-06,5347,28597957,2763,15948148,2199,11766648,14,829514,662,780112,892,9968897,672,10749009,1224,6518540,9839475
Race/Ethnicity,Latino,2022-08-06,5531,23039134,3755,14343355,1450,7963360,22,695075,1262,1124923,898,8855480,1282,9980403,1779,4148384,8686798
Race/Ethnicity,Asian,2022-08-06,4397,13688112,2299,8422120,1552,4923008,6,291255,826,405189,794,4718694,830,5123883,1088,3350801,4650260
