demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-28,2564,5286495,2555,5264458,3,10902,0,1321,420,257376,556,2089100,420,2346476,1568,608510
Age Group,5-11,2022-03-28,2539,2573217,23,38510,1,1731,0,250,1043,212130,1480,1170687,1043,1382817,5,1558
Age Group,Unknown Agegroup,2022-03-28,2,6669,0,2293,0,2688,0,400,1,3596,1,1553,1,5149,0,17
Gender,Female,2022-03-28,12909,38259425,7740,21681950,3689,14272056,196,1012803,2439,1759319,2466,14601657,2542,16360976,6721,7914623
Gender,Male,2022-03-28,11699,34319589,6653,19045484,3518,12697374,247,1277858,2443,1740445,2435,13419451,2577,15159896,5588,6630765
Gender,Unknown/undifferentiated,2022-03-28,40,138345,33,67094,3,60119,2,9121,32,28723,3,52269,33,80992,4,10758
Race/Ethnicity,White,2022-03-28,6722,25395419,3631,13632032,2536,10329407,136,803286,853,895118,1009,9613211,928,10508329,3121,5788025
Race/Ethnicity,Latino,2022-03-28,9384,21586965,5620,12569315,2345,7493340,142,684440,2079,1215296,2242,8649520,2146,9864816,4805,3551458
Race/Ethnicity,Asian,2022-03-28,3258,12489470,2035,7217093,903,4456291,40,286778,637,413163,428,4616200,656,5029363,1921,3005010
Race/Ethnicity,Other Race,2022-03-28,1942,5228613,1110,2969642,542,1824535,46,186433,454,415677,444,2084462,484,2500139,974,784531
Race/Ethnicity,Black or African American,2022-03-28,1479,3136935,905,1751734,435,1179997,32,122232,267,130976,346,1236480,280,1367456,799,620540
Race/Ethnicity,Unknown,2022-03-28,1102,2564764,667,1332043,239,902622,37,162005,528,401626,300,1005905,556,1407531,264,255929
Race/Ethnicity,Multiracial,2022-03-28,549,1738696,340,1011045,140,617600,6,36019,53,24473,98,641600,56,666073,306,445268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,130,339172,79,195690,37,121240,2,9835,24,15646,27,133306,25,148952,76,64012
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,82,237325,39,115934,33,104517,4,8754,19,16511,10,92692,21,109203,47,41373
Age Group,18-49,2022-03-27,4937,33531258,3255,19777138,1588,12428406,94,1310197,1207,1780558,908,13177779,1261,14958337,2682,6288426
Age Group,50-64,2022-03-27,1675,16446941,1035,8724543,609,6964672,31,742180,281,669245,209,6218224,302,6887469,943,3810641
Age Group,65+,2022-03-27,1111,14853236,634,6975738,471,7613944,5,244989,177,604756,102,5413168,182,6017924,364,3836254
Age Group,12-17,2022-03-27,1060,5283931,1058,5261903,0,10899,0,1321,171,257512,240,2088544,171,2346056,645,606942
Age Group,5-11,2022-03-27,837,2570678,1,38487,0,1730,0,250,304,212567,527,1169207,304,1381774,4,1553
Gender,Female,2022-03-27,4865,38246516,3109,21674210,1281,14268367,62,1012607,996,1759243,964,14599191,1038,16358434,2474,7907902
Gender,Male,2022-03-27,4749,34307890,2872,19038831,1385,12693856,68,1277611,1141,1740303,1019,13417016,1179,15157319,2164,6625177
Gender,Unknown/undifferentiated,2022-03-27,6,138305,2,67061,2,60116,0,9119,3,28693,3,52266,3,80959,0,10754
Race/Ethnicity,White,2022-03-27,2532,25388697,1487,13628401,868,10326871,52,803150,314,895199,399,9612202,342,10507401,1214,5784904
Race/Ethnicity,Latino,2022-03-27,3851,21577581,2372,12563695,999,7490995,55,684298,883,1215392,1002,8647278,922,9862670,1873,3546653
Race/Ethnicity,Asian,2022-03-27,1501,12486212,989,7215058,380,4455388,13,286738,265,412935,211,4615772,274,5028707,939,3003089
Race/Ethnicity,Other Race,2022-03-27,427,5226671,238,2968532,145,1823993,3,186387,146,415637,96,2084018,146,2499655,174,783557
Race/Ethnicity,Black or African American,2022-03-27,432,3135456,289,1750829,102,1179562,5,122200,74,131042,120,1236134,77,1367176,220,619741
Race/Ethnicity,Unknown,2022-03-27,620,2563662,450,1331376,96,902383,2,161968,418,401370,103,1005605,419,1406975,79,255665
Race/Ethnicity,Multiracial,2022-03-27,192,1738147,122,1010705,56,617460,0,36013,16,24515,39,641502,16,666017,114,444962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,339042,27,195611,11,121203,0,9833,14,15648,8,133279,14,148927,20,63936
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,237243,9,115895,11,104484,0,8750,10,16500,8,92682,10,109182,5,41326
Age Group,18-49,2022-03-26,8165,33526321,5383,19773883,2610,12426818,171,1310103,1759,1780205,1497,13176871,1874,14957076,4644,6285744
Age Group,50-64,2022-03-26,2881,16445266,1711,8723508,1125,6964063,45,742149,399,669152,315,6218015,416,6887167,1849,3809698
Age Group,65+,2022-03-26,1850,14852125,891,6975104,939,7613473,20,244984,221,604676,156,5413066,226,6017742,807,3835890
Age Group,12-17,2022-03-26,2686,5282871,2681,5260845,2,10899,0,1321,438,257581,530,2088304,438,2345885,1710,606297
Age Group,5-11,2022-03-26,2833,2569841,19,38486,0,1730,0,250,1129,212790,1685,1168680,1129,1381470,10,1549
Age Group,Unknown Agegroup,2022-03-26,4,6667,0,2293,0,2688,0,400,0,3596,4,1552,0,5148,0,17
Gender,Female,2022-03-26,9473,38241651,5550,21671101,2406,14267086,96,1012545,1961,1759169,2004,14598227,2017,16357396,4837,7905428
Gender,Male,2022-03-26,8928,34303141,5123,19035959,2266,12692471,138,1277543,1981,1740143,2178,13415997,2060,15156140,4174,6623013
Gender,Unknown/undifferentiated,2022-03-26,18,138299,12,67059,4,60114,2,9119,4,28693,5,52263,6,80956,9,10754
Race/Ethnicity,White,2022-03-26,4020,25386165,2185,13626914,1422,10326003,67,803098,527,895256,681,9611803,565,10507059,1954,5783690
Race/Ethnicity,Latino,2022-03-26,7919,21573730,4695,12561323,1699,7489996,83,684243,1934,1215472,2083,8646276,1986,9861748,3745,3544780
Race/Ethnicity,Asian,2022-03-26,2844,12484711,1749,7214069,662,4455008,18,286725,508,412872,472,4615561,519,5028433,1722,3002150
Race/Ethnicity,Other Race,2022-03-26,1351,5226244,755,2968294,340,1823848,18,186384,345,415587,351,2083922,351,2499509,629,783383
Race/Ethnicity,Black or African American,2022-03-26,954,3135024,568,1750540,255,1179460,17,122195,175,131085,265,1236014,185,1367099,474,619521
Race/Ethnicity,Unknown,2022-03-26,799,2563042,413,1330926,175,902287,25,161966,383,401054,220,1005502,399,1406556,191,255586
Race/Ethnicity,Multiracial,2022-03-26,397,1737955,233,1010583,89,617404,7,36013,45,24538,81,641463,48,666001,235,444848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,339000,61,195584,19,121192,1,9833,17,15642,21,133271,18,148913,52,63916
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,45,237220,26,115886,15,104473,0,8750,12,16498,13,92674,12,109172,18,41321
Age Group,18-49,2022-03-25,15708,33518156,10281,19768500,5050,12424208,362,1309932,3204,1779828,2754,13175374,3415,14955202,9307,6281100
Age Group,50-64,2022-03-25,5541,16442385,3146,8721797,2254,6962938,127,742104,788,669051,616,6217700,835,6886751,3588,3807849
Age Group,65+,2022-03-25,4088,14850275,2025,6974213,1977,7612534,54,244964,435,604606,322,5412910,452,6017516,1893,3835083
Age Group,12-17,2022-03-25,4236,5280185,4206,5258164,2,10897,0,1321,677,257673,933,2087774,677,2345447,2600,604587
Age Group,5-11,2022-03-25,5806,2567008,52,38467,2,1730,0,250,2299,213346,3486,1166995,2299,1380341,11,1539
Age Group,Unknown Agegroup,2022-03-25,4,6663,0,2293,0,2688,0,400,3,3600,1,1548,3,5148,0,17
Gender,Female,2022-03-25,19305,38232178,11017,21665551,5153,14264680,242,1012449,3736,1759156,4169,14596223,3860,16355379,10078,7900591
Gender,Male,2022-03-25,16026,34294213,8656,19030836,4119,12690205,300,1277405,3638,1740261,3936,13413819,3788,15154080,7310,6618839
Gender,Unknown/undifferentiated,2022-03-25,52,138281,37,67047,13,60110,1,9117,32,28692,7,52258,33,80950,11,10745
Race/Ethnicity,White,2022-03-25,8189,25382145,4367,13624729,2902,10324581,169,803031,1107,895372,1354,9611122,1186,10506494,4155,5781736
Race/Ethnicity,Latino,2022-03-25,14695,21565811,8269,12556628,3279,7488297,192,684160,3364,1215569,4004,8644193,3461,9859762,7005,3541035
Race/Ethnicity,Asian,2022-03-25,5081,12481867,3049,7212320,1189,4454346,34,286707,1014,412825,900,4615089,1029,5027914,2893,3000428
Race/Ethnicity,Other Race,2022-03-25,2634,5224893,1359,2967539,692,1823508,43,186366,691,415587,666,2083571,716,2499158,1219,782754
Race/Ethnicity,Black or African American,2022-03-25,2138,3134070,1252,1749972,620,1179205,55,122178,394,131165,502,1235749,422,1366914,1150,619047
Race/Ethnicity,Unknown,2022-03-25,1543,2562243,787,1330513,306,902112,38,161941,697,400875,464,1005282,721,1406157,352,255395
Race/Ethnicity,Multiracial,2022-03-25,766,1737558,445,1010350,206,617315,3,36006,65,24571,140,641382,66,665953,453,444613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,338910,108,195523,40,121173,7,9832,41,15645,47,133250,46,148895,95,63864
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,237175,74,115860,51,104458,2,8750,33,16499,35,92661,34,109160,77,41303
Age Group,18-49,2022-03-24,13014,33502448,8404,19758219,4277,12419158,313,1309570,2678,1779167,2351,13172620,2871,14951787,7638,6271793
Age Group,50-64,2022-03-24,4401,16436844,2531,8718651,1762,6960684,84,741977,638,668832,520,6217084,672,6885916,2751,3804261
Age Group,65+,2022-03-24,3802,14846187,1869,6972188,1824,7610557,60,244910,351,604476,356,5412588,372,6017064,1785,3833190
Age Group,12-17,2022-03-24,2842,5275949,2821,5253958,2,10895,1,1321,556,257929,674,2086841,556,2344770,1596,601987
Age Group,5-11,2022-03-24,3455,2561202,61,38415,0,1728,0,250,1443,214533,1997,1163509,1443,1378042,8,1528
Age Group,Unknown Agegroup,2022-03-24,6,6659,2,2293,1,2688,0,400,5,3598,1,1547,5,5145,0,17
Gender,Female,2022-03-24,14659,38212873,8613,21654534,4127,14259527,191,1012207,2825,1759465,2980,14592054,2919,16351519,7741,7890513
Gender,Male,2022-03-24,12815,34278187,7050,19022180,3723,12686086,266,1277105,2823,1740409,2907,13409883,2977,15150292,6027,6611529
Gender,Unknown/undifferentiated,2022-03-24,46,138229,25,67010,16,60097,1,9116,23,28666,12,52251,23,80917,10,10734
Race/Ethnicity,White,2022-03-24,6969,25373956,3704,13620362,2548,10321679,144,802862,922,895540,1134,9609768,987,10505308,3478,5777581
Race/Ethnicity,Latino,2022-03-24,11145,21551116,6551,12548359,2749,7485018,126,683968,2495,1216112,2788,8640189,2568,9856301,5609,3534030
Race/Ethnicity,Asian,2022-03-24,3271,12476786,1909,7209271,930,4453157,30,286673,596,412696,510,4614189,603,5026885,1925,2997535
Race/Ethnicity,Other Race,2022-03-24,2005,5222259,1115,2966180,532,1822816,45,186323,497,415537,459,2082905,524,2498442,987,781535
Race/Ethnicity,Black or African American,2022-03-24,1935,3131932,1157,1748720,566,1178585,49,122123,398,131245,468,1235247,426,1366492,985,617897
Race/Ethnicity,Unknown,2022-03-24,1377,2560700,792,1329726,274,901806,55,161903,658,400618,394,1004818,703,1405436,303,255043
Race/Ethnicity,Multiracial,2022-03-24,543,1736792,313,1009905,166,617109,6,36003,49,24645,86,641242,50,665887,341,444160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,142,338725,84,195415,44,121133,0,9825,28,15646,36,133203,28,148849,75,63769
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,133,237023,63,115786,57,104407,3,8748,28,16500,24,92626,30,109126,75,41226
Age Group,18-49,2022-03-23,13379,33489434,8605,19749815,4415,12414881,334,1309257,2543,1778647,2542,13170269,2757,14948916,7886,6264155
Age Group,50-64,2022-03-23,4596,16432443,2650,8716120,1831,6958922,86,741893,590,668680,533,6216564,621,6885244,3002,3801510
Age Group,65+,2022-03-23,4078,14842385,2061,6970319,1911,7608733,37,244850,376,604460,367,5412232,395,6016692,1918,3831405
Age Group,12-17,2022-03-23,2810,5273107,2802,5251137,2,10893,0,1320,493,258047,677,2086167,493,2344214,1630,600391
Age Group,5-11,2022-03-23,3705,2557747,49,38354,0,1728,0,250,1540,215087,2150,1161512,1540,1376599,10,1520
Age Group,Unknown Agegroup,2022-03-23,5,6653,0,2291,1,2687,0,400,2,3594,3,1546,2,5140,0,17
Gender,Female,2022-03-23,15124,38198214,8866,21645921,4195,14255400,183,1012016,2762,1759526,3195,14589074,2865,16348600,7939,7882772
Gender,Male,2022-03-23,13409,34265372,7278,19015130,3954,12682363,274,1276839,2760,1740339,3069,13406976,2921,15147315,6497,6605502
Gender,Unknown/undifferentiated,2022-03-23,40,138183,23,66985,11,60081,0,9115,22,28655,8,52239,22,80894,10,10724
Race/Ethnicity,White,2022-03-23,7145,25366987,3869,13616658,2527,10319131,145,802718,895,895687,1111,9608634,976,10504321,3666,5774103
Race/Ethnicity,Latino,2022-03-23,11540,21539971,6737,12541808,2827,7482269,131,683842,2482,1216332,2969,8637401,2558,9853733,5794,3528421
Race/Ethnicity,Asian,2022-03-23,3396,12473515,2004,7207362,960,4452227,31,286643,589,412603,540,4613679,604,5026282,2011,2995610
Race/Ethnicity,Other Race,2022-03-23,2237,5220254,1237,2965065,619,1822284,49,186278,552,415472,544,2082446,588,2497918,1079,780548
Race/Ethnicity,Black or African American,2022-03-23,1995,3129997,1117,1747563,651,1178019,50,122074,342,131287,513,1234779,367,1366066,1047,616912
Race/Ethnicity,Unknown,2022-03-23,1356,2559323,664,1328934,333,901532,34,161848,555,400309,410,1004424,580,1404733,358,254740
Race/Ethnicity,Multiracial,2022-03-23,651,1736249,384,1009592,178,616943,11,35997,71,24681,123,641156,75,665837,363,443819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,151,338583,94,195331,37,121089,4,9825,30,15654,35,133167,31,148821,84,63694
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,102,236890,61,115723,28,104350,2,8745,28,16494,27,92602,29,109096,44,41151
Age Group,18-49,2022-03-22,13060,33476055,8466,19741210,4269,12410466,311,1308923,2676,1778432,2482,13167727,2871,14946159,7581,6256269
Age Group,50-64,2022-03-22,4578,16427847,2611,8713470,1856,6957091,93,741807,624,668592,531,6216031,656,6884623,2947,3798508
Age Group,65+,2022-03-22,3894,14838307,1935,6968258,1878,7606822,43,244813,378,604432,331,5411865,391,6016297,1881,3829487
Age Group,12-17,2022-03-22,2663,5270297,2649,5248335,1,10891,0,1320,520,258231,673,2085490,520,2343721,1454,598761
Age Group,5-11,2022-03-22,3308,2554042,40,38305,0,1728,0,250,1447,215697,1846,1159362,1447,1375059,10,1510
Age Group,Unknown Agegroup,2022-03-22,1,6648,0,2291,0,2686,0,400,0,3595,0,1543,0,5138,1,17
Gender,Female,2022-03-22,14582,38183090,8611,21637055,4127,14251205,187,1011833,2810,1759856,2994,14585879,2899,16345735,7694,7874833
Gender,Male,2022-03-22,12875,34251963,7068,19007852,3852,12678409,260,1276565,2799,1740487,2863,13403907,2950,15144394,6175,6599005
Gender,Unknown/undifferentiated,2022-03-22,47,138143,22,66962,25,60070,0,9115,36,28641,6,52231,36,80872,5,10714
Race/Ethnicity,White,2022-03-22,6973,25359842,3759,13612789,2604,10316604,150,802573,876,895822,1024,9607523,940,10503345,3660,5770437
Race/Ethnicity,Latino,2022-03-22,11012,21528431,6445,12535071,2759,7479442,124,683711,2503,1216743,2752,8634432,2586,9851175,5495,3522627
Race/Ethnicity,Asian,2022-03-22,3234,12470119,1986,7205358,836,4451267,31,286612,602,412539,513,4613139,610,5025678,1906,2993599
Race/Ethnicity,Other Race,2022-03-22,2330,5218017,1248,2963828,680,1821665,43,186229,601,415428,586,2081902,631,2497330,1089,779469
Race/Ethnicity,Black or African American,2022-03-22,1835,3128002,1103,1746446,577,1177368,34,122024,376,131433,425,1234266,392,1365699,962,615865
Race/Ethnicity,Unknown,2022-03-22,1275,2557967,678,1328270,289,901199,53,161814,560,400139,401,1004014,595,1404153,300,254382
Race/Ethnicity,Multiracial,2022-03-22,584,1735598,349,1009208,173,616765,6,35986,53,24729,108,641033,56,665762,338,443456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,134,338432,69,195237,46,121052,0,9821,31,15658,27,133132,31,148790,73,63610
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,236788,64,115662,40,104322,6,8743,43,16492,27,92575,44,109067,51,41107
Age Group,18-49,2022-03-21,14246,33462995,9395,19732744,4498,12406197,338,1308612,3103,1778043,2523,13165245,3321,14943288,8253,6248688
Age Group,50-64,2022-03-21,4868,16423269,2832,8710859,1899,6955235,119,741714,722,668467,571,6215500,770,6883967,3028,3795561
Age Group,65+,2022-03-21,3971,14834413,2035,6966323,1845,7604944,50,244770,426,604372,370,5411534,445,6015906,1738,3827606
Age Group,12-17,2022-03-21,2988,5267634,2970,5245686,3,10890,2,1320,615,258384,703,2084817,615,2343201,1651,597307
Age Group,5-11,2022-03-21,3469,2550734,52,38265,0,1728,0,250,1548,216096,1897,1157516,1548,1373612,15,1500
