demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-08-08,4525,3064830,4377,3056934,138,5563,0,248,1115,194487,1044,1284664,1115,1479151,2328,228051,1161766
Age Group,Under 5,2022-08-08,4375,240769,21,5044,2136,116176,0,420,1768,127817,1385,35445,1768,163262,0,0,0
Gender,Female,2022-08-08,16862,41706574,10140,24949982,5549,15632683,62,1027396,2916,1590018,2444,14921630,2963,16511648,4878,8968406,14663988
Gender,Male,2022-08-08,14687,37315840,8642,22042260,4751,13888948,68,1296170,2932,1624070,2131,13731892,2978,15355962,4194,7518100,13482375
Gender,Unknown/undifferentiated,2022-08-08,15,101616,7,54522,8,40226,0,6782,11,21966,0,37537,11,59503,2,8899,37225
Race/Ethnicity,White,2022-08-08,9503,28606050,5027,15952488,3821,11769765,51,829513,1065,780160,1219,9969227,1100,10749387,2328,6520338,9831728
Race/Ethnicity,Latino,2022-08-08,9730,23049964,6529,14350913,2595,7966144,48,695010,2178,1126235,1477,8856529,2215,9982764,3260,4151781,8675318
Race/Ethnicity,Asian,2022-08-08,5594,13693767,3198,8425412,1835,4924841,6,291231,877,405447,717,4719068,880,5124515,1591,3352443,4647041
Race/Ethnicity,Other Race,2022-08-08,2440,5156292,1405,3184186,729,1773933,10,182556,597,370619,473,1995205,602,2365824,766,830725,1954194
Race/Ethnicity,Black or African American,2022-08-08,1667,3476327,1022,2032958,569,1313220,7,126104,293,123327,247,1281683,299,1405010,518,721512,1251480
Race/Ethnicity,Unknown,2022-08-08,1366,2287863,917,1370010,298,760611,6,144598,674,372123,273,878887,679,1251010,249,233117,850151
Race/Ethnicity,Multiracial,2022-08-08,1027,2261406,552,1390736,381,821108,1,42614,116,29659,137,769060,117,798719,296,569241,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,344090,89,211713,46,121814,0,9737,38,13934,17,128700,38,142634,44,69734,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,248271,50,128348,34,110421,1,8985,21,14550,15,92700,22,107250,22,46514,90873
Age Group,18-49,2022-08-07,2443,34741947,1710,20582535,709,12811474,19,1331387,669,1638970,364,13361687,684,15000657,1008,7043097,13216712
Age Group,50-64,2022-08-07,2062,18158530,1268,9655585,780,7736074,7,748495,205,571816,162,6282131,207,6853947,355,4192210,6208481
Age Group,65+,2022-08-07,1197,17304877,685,8161503,511,8871014,0,248245,92,476474,76,5580567,92,6057041,181,4214231,5498137
Age Group,12-17,2022-08-07,593,5589619,583,5570600,10,12930,0,1395,137,225123,93,2144241,137,2369364,341,811059,2098314
Age Group,5-11,2022-08-07,1157,3060305,1136,3052557,19,5425,0,248,296,194416,243,1283620,296,1478036,607,225723,1161766
Age Group,Under 5,2022-08-07,884,236394,3,5023,459,114040,0,420,316,127434,309,34060,316,161494,0,0,0
Gender,Female,2022-08-07,4310,41689712,2792,24939842,1308,15627134,7,1027334,824,1589499,604,14919186,829,16508685,1302,8963528,14663988
Gender,Male,2022-08-07,4025,37301153,2592,22033618,1180,13884197,19,1296102,891,1623223,642,13729761,903,15352984,1190,7513906,13482375
Gender,Unknown/undifferentiated,2022-08-07,1,101601,1,54515,0,40218,0,6782,0,21955,1,37537,0,59492,0,8897,37225
Race/Ethnicity,White,2022-08-07,2379,28596547,1339,15947461,904,11765944,13,829462,256,780279,305,9968008,265,10748287,624,6518010,9831728
Race/Ethnicity,Latino,2022-08-07,2765,23040234,1988,14344384,658,7963549,6,694962,656,1125497,477,8855052,661,9980549,967,4148521,8675318
Race/Ethnicity,Asian,2022-08-07,1769,13688173,1131,8422214,505,4923006,3,291225,329,405284,235,4718351,329,5123635,536,3350852,4647041
Race/Ethnicity,Other Race,2022-08-07,318,5153852,200,3182781,101,1773204,0,182546,119,370490,64,1994732,119,2365222,82,829959,1954194
Race/Ethnicity,Black or African American,2022-08-07,414,3474660,250,2031936,149,1312651,2,126097,96,123275,62,1281436,98,1404711,140,720994,1251480
Race/Ethnicity,Unknown,2022-08-07,301,2286497,248,1369093,35,760313,1,144592,215,371717,43,878614,216,1250331,30,232868,850151
Race/Ethnicity,Multiracial,2022-08-07,342,2260379,196,1390184,122,820727,0,42613,34,29679,55,768923,34,798602,97,568945,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,36,343942,27,211624,8,121768,1,9737,8,13913,5,128683,8,142596,12,69690,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,248182,6,128298,6,110387,0,8984,2,14543,1,92685,2,107228,4,46492,90873
Age Group,18-49,2022-08-06,4052,34739504,2827,20580825,1152,12810765,49,1331368,1063,1638650,664,13361323,1105,14999973,1657,7042089,13216712
Age Group,50-64,2022-08-06,4523,18156468,2729,9654317,1775,7735294,9,748488,353,571771,279,6281969,359,6853740,780,4191855,6208481
Age Group,65+,2022-08-06,2965,17303680,1606,8160818,1353,8870503,2,248245,217,476458,159,5580491,218,6056949,377,4214050,5498137
Age Group,12-17,2022-08-06,1184,5589026,1164,5570017,20,12920,0,1395,276,225079,181,2144148,276,2369227,708,810718,2098314
Age Group,5-11,2022-08-06,2850,3059148,2755,3051421,90,5406,0,248,744,194363,617,1283377,744,1477740,1465,225116,1161766
Age Group,Under 5,2022-08-06,3515,235510,4,5020,2001,113581,0,420,1168,127427,1478,33751,1168,161178,0,0,0
Gender,Female,2022-08-06,10100,41685402,5904,24937050,3404,15625826,32,1027327,1905,1589274,1668,14918582,1929,16507856,2672,8962226,14663988
Gender,Male,2022-08-06,8980,37297128,5177,22031026,2983,13883017,28,1296083,1911,1622962,1710,13729119,1936,15352081,2314,7512716,13482375
Gender,Unknown/undifferentiated,2022-08-06,9,101600,4,54514,4,40218,0,6782,5,21956,0,37536,5,59492,1,8897,37225
Race/Ethnicity,White,2022-08-06,5337,28594168,2758,15946122,2195,11765040,14,829449,661,780319,891,9967703,671,10748022,1221,6517386,9831728
Race/Ethnicity,Latino,2022-08-06,5530,23037469,3755,14342396,1450,7962891,22,694956,1261,1125313,899,8854575,1281,9979888,1779,4147554,8675318
Race/Ethnicity,Asian,2022-08-06,4395,13686404,2298,8421083,1551,4922501,6,291222,827,405190,795,4718116,831,5123306,1087,3350316,4647041
Race/Ethnicity,Other Race,2022-08-06,1307,5153534,702,3182581,452,1773103,4,182546,334,370435,311,1994668,338,2365103,360,829877,1954194
Race/Ethnicity,Black or African American,2022-08-06,905,3474246,576,2031686,281,1312502,6,126095,172,123239,148,1281374,176,1404613,237,720854,1251480
Race/Ethnicity,Unknown,2022-08-06,789,2286196,565,1368845,159,760278,3,144591,461,371544,173,878571,464,1250115,97,232838,850151
Race/Ethnicity,Multiracial,2022-08-06,704,2260037,361,1389988,268,820605,2,42613,78,29700,137,768868,80,798568,171,568848,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343906,45,211597,22,121760,3,9736,18,13910,16,128678,20,142588,21,69678,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248170,25,128292,13,110381,0,8984,9,14542,8,92684,9,107226,14,46488,90873
Age Group,18-49,2022-08-05,7751,34735452,5161,20577998,2453,12809613,92,1331319,1701,1638209,1164,13360659,1771,14998868,3543,7040432,13216712
Age Group,50-64,2022-08-05,8777,18151945,4795,9651588,3925,7733519,22,748479,561,571691,425,6281690,572,6853381,1444,4191075,6208481
Age Group,65+,2022-08-05,7809,17300715,3871,8159212,3885,8869150,20,248243,372,476399,376,5580332,383,6056731,1046,4213673,5498137
Age Group,12-17,2022-08-05,2876,5587842,2822,5568853,54,12900,0,1395,535,224984,428,2143967,535,2368951,1856,810010,2098314
Age Group,5-11,2022-08-05,6323,3056298,6103,3048666,206,5316,0,248,1650,194236,1411,1282760,1650,1476996,3201,223651,1161766
Age Group,Under 5,2022-08-05,7369,231995,45,5016,3575,111580,0,420,2934,127737,2293,32273,2934,160010,0,0,0
Gender,Female,2022-08-05,22007,41675302,12407,24931146,7589,15622422,67,1027295,3913,1589013,3101,14916914,3958,16505927,6074,8959554,14663988
Gender,Male,2022-08-05,18874,37288148,10378,22025849,6498,13880034,67,1296055,3828,1622736,2994,13727409,3875,15350145,5012,7510402,13482375
Gender,Unknown/undifferentiated,2022-08-05,24,101591,12,54510,11,40214,0,6782,12,21951,2,37536,12,59487,4,8896,37225
Race/Ethnicity,White,2022-08-05,12271,28588831,6029,15943364,5166,11762845,47,829435,1615,780539,1575,9966812,1642,10747351,2707,6516165,9831728
Race/Ethnicity,Latino,2022-08-05,12310,23031939,8088,14338641,3376,7961441,42,694934,2703,1124931,1781,8853676,2734,9978607,4032,4145775,8675318
Race/Ethnicity,Asian,2022-08-05,7984,13682009,4096,8418785,2818,4920950,8,291216,1362,405154,1282,4717321,1366,5122475,2132,3349229,4647041
Race/Ethnicity,Other Race,2022-08-05,2999,5152227,1590,3181879,963,1772651,12,182542,754,370408,609,1994357,765,2364765,838,829517,1954194
Race/Ethnicity,Black or African American,2022-08-05,1989,3473341,1164,2031110,715,1312221,12,126089,324,123211,261,1281226,334,1404437,606,720617,1251480
Race/Ethnicity,Unknown,2022-08-05,1648,2285407,945,1368280,436,760119,7,144588,769,371253,342,878398,775,1249651,283,232741,850151
Race/Ethnicity,Multiracial,2022-08-05,1419,2259333,731,1389627,525,820337,4,42611,167,29757,210,768731,168,798488,409,568677,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,175,343825,96,211552,54,121738,1,9733,35,13906,22,128662,36,142568,52,69657,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,110,248129,58,128267,45,110368,1,8984,24,14541,15,92676,25,107217,31,46474,90873
Age Group,18-49,2022-08-04,6889,34727701,4695,20572837,2082,12807160,69,1331227,1580,1637602,1060,13359495,1636,14997097,3108,7036889,13216712
Age Group,50-64,2022-08-04,6998,18143168,3977,9646793,2964,7729594,28,748457,506,571544,406,6281265,518,6852809,1220,4189631,6208481
Age Group,65+,2022-08-04,7605,17292906,3788,8155341,3761,8865265,8,248223,400,476392,347,5579956,403,6056348,1017,4212627,5498137
Age Group,12-17,2022-08-04,2579,5584966,2544,5566031,34,12846,0,1395,535,224877,362,2143539,535,2368416,1641,808154,2098314
Age Group,5-11,2022-08-04,4916,3049975,4736,3042563,169,5110,0,248,1365,193997,1034,1281349,1365,1475346,2469,220450,1161766
Age Group,Under 5,2022-08-04,5760,224626,27,4971,2817,108005,0,420,2485,127096,1721,29980,2485,157076,0,0,0
Gender,Female,2022-08-04,18672,41653295,10788,24918739,6332,15614833,40,1027228,3474,1588156,2509,14913813,3501,16501969,5170,8953480,14663988
Gender,Male,2022-08-04,16058,37269274,8969,22015471,5490,13873536,65,1295988,3386,1621855,2420,13724415,3430,15346270,4283,7505390,13482375
Gender,Unknown/undifferentiated,2022-08-04,17,101567,10,54498,5,40203,0,6782,11,21941,1,37534,11,59475,2,8892,37225
Race/Ethnicity,White,2022-08-04,10307,28576560,5144,15937335,4290,11757679,35,829388,1364,780472,1258,9965237,1387,10745709,2258,6513458,9831728
Race/Ethnicity,Latino,2022-08-04,10759,23019629,7213,14330553,2845,7958065,36,694892,2416,1123978,1523,8851895,2441,9975873,3608,4141743,8675318
Race/Ethnicity,Asian,2022-08-04,6273,13674025,3218,8414689,2250,4918132,8,291208,1158,405070,875,4716039,1161,5121109,1647,3347097,4647041
Race/Ethnicity,Other Race,2022-08-04,2571,5149228,1427,3180289,815,1771688,6,182530,708,370252,453,1993748,712,2364000,740,828679,1954194
Race/Ethnicity,Black or African American,2022-08-04,1846,3471352,1086,2029946,683,1311506,7,126077,287,123138,276,1280965,294,1404103,538,720011,1251480
Race/Ethnicity,Unknown,2022-08-04,1570,2283759,907,1367335,435,759683,7,144581,760,370820,344,878056,766,1248876,244,232458,850151
Race/Ethnicity,Multiracial,2022-08-04,1148,2257914,618,1388896,413,819812,3,42607,122,29799,165,768521,124,798320,340,568268,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,158,343650,102,211456,42,121684,1,9732,29,13892,25,128640,30,142532,46,69605,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,115,248019,52,128209,54,110323,2,8983,27,14531,11,92661,27,107192,34,46443,90873
Age Group,18-49,2022-08-03,7258,34720812,4889,20568142,2216,12805078,91,1331158,1737,1637026,1071,13358435,1802,14995461,3284,7033781,13216712
Age Group,50-64,2022-08-03,7345,18136170,4202,9642816,3069,7726630,16,748429,501,571432,376,6280859,504,6852291,1314,4188411,6208481
Age Group,65+,2022-08-03,8112,17285301,4042,8151553,3997,8861504,11,248215,409,476336,319,5579609,415,6055945,1091,4211610,5498137
Age Group,12-17,2022-08-03,2668,5582387,2616,5563487,51,12812,0,1395,573,224704,386,2143177,573,2367881,1661,806513,2098314
Age Group,5-11,2022-08-03,5184,3045059,5019,3037827,159,4941,0,248,1459,193666,1036,1280315,1459,1473981,2657,217981,1161766
Age Group,Under 5,2022-08-03,5371,218866,24,4944,2482,105188,11,420,2321,126332,1497,28259,2328,154591,0,0,0
Gender,Female,2022-08-03,19231,41634623,11337,24907951,6365,15608501,52,1027188,3554,1587164,2387,14911304,3588,16498468,5445,8948310,14663988
Gender,Male,2022-08-03,16694,37253216,9449,22006502,5602,13868046,77,1295923,3443,1620845,2295,13721995,3490,15342840,4558,7501107,13482375
Gender,Unknown/undifferentiated,2022-08-03,13,101550,6,54488,7,40198,0,6782,3,21931,3,37533,3,59464,4,8890,37225
Race/Ethnicity,White,2022-08-03,10483,28566253,5345,15932191,4251,11753389,40,829353,1348,780343,1209,9963979,1369,10744322,2326,6511200,9831728
Race/Ethnicity,Latino,2022-08-03,11471,23008870,7574,14323340,3177,7955220,39,694856,2559,1123060,1523,8850372,2582,9973432,3862,4138135,8675318
Race/Ethnicity,Asian,2022-08-03,6260,13667752,3454,8411471,2037,4915882,12,291200,1059,404784,757,4715164,1064,5119948,1713,3345450,4647041
Race/Ethnicity,Other Race,2022-08-03,2683,5146657,1522,3178862,832,1770873,7,182524,752,369993,450,1993295,758,2363288,804,827939,1954194
Race/Ethnicity,Black or African American,2022-08-03,1976,3469506,1184,2028860,717,1310823,8,126070,318,123120,237,1280689,326,1403809,606,719473,1251480
Race/Ethnicity,Unknown,2022-08-03,1586,2282189,915,1366428,433,759248,17,144574,750,370398,305,877712,764,1248110,275,232214,850151
Race/Ethnicity,Multiracial,2022-08-03,1191,2256766,635,1388278,428,819399,2,42604,164,29840,165,768356,166,798196,334,567928,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,343492,100,211354,59,121642,2,9731,31,13887,24,128615,32,142502,52,69559,126316
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247904,63,128157,40,110269,2,8981,19,14515,15,92650,20,107165,35,46409,90873
Age Group,18-49,2022-08-02,6850,34713554,4696,20563253,2030,12802862,78,1331067,1662,1636295,1089,13357364,1714,14993659,3035,7030497,13216712
Age Group,50-64,2022-08-02,7163,18128825,4003,9638614,3092,7723561,19,748413,478,571304,404,6280483,485,6851787,1294,4187097,6208481
Age Group,65+,2022-08-02,8153,17277189,4025,8147511,4055,8857507,19,248204,413,476240,370,5579290,420,6055530,1111,4210519,5498137
Age Group,12-17,2022-08-02,2552,5579719,2519,5560871,33,12761,0,1395,528,224517,379,2142791,528,2367308,1597,804852,2098314
Age Group,5-11,2022-08-02,4751,3039875,4571,3032808,170,4782,0,248,1308,193243,1004,1279279,1308,1472522,2394,215324,1161766
Age Group,Under 5,2022-08-02,5830,213495,19,4920,2686,102706,0,409,2433,125501,1675,26762,2433,152263,0,0,0
Gender,Female,2022-08-02,18923,41615392,10621,24896614,6542,15602136,58,1027136,3444,1585963,2550,14908917,3472,16494880,5057,8942865,14663988
Gender,Male,2022-08-02,16372,37236522,9210,21997053,5523,13862444,58,1295846,3376,1619650,2371,13719700,3414,15339350,4373,7496549,13482375
Gender,Unknown/undifferentiated,2022-08-02,4,101537,2,54482,1,40191,0,6782,2,21931,0,37530,2,59461,1,8886,37225
Race/Ethnicity,White,2022-08-02,10873,28555770,5366,15926846,4537,11749138,50,829313,1331,780183,1418,9962770,1359,10742953,2331,6508874,9831728
Race/Ethnicity,Latino,2022-08-02,10541,22997399,6932,14315766,2928,7952043,31,694817,2298,1122001,1480,8848849,2316,9970850,3499,4134273,8675318
