demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-11-14,24710,19855974,12480,11107716,11862,8061559,368,683029,5579,817115,1767,8758644,5729,9575759
Race/Ethnicity,Latino,2021-11-14,16847,16170165,10663,9865819,5701,5715343,483,584794,5884,995265,2990,7500621,6167,8495886
Race/Ethnicity,Asian,2021-11-14,14547,9174659,8724,5608721,5634,3313982,189,250093,4129,348180,753,4094689,4172,4442869
Race/Ethnicity,Other Race,2021-11-14,4026,4493387,2604,2663045,1331,1657007,91,172458,2018,354882,713,2053821,2092,2408703
Race/Ethnicity,Black or African American,2021-11-14,1983,2352368,1152,1359234,780,893413,51,99359,600,123581,341,1078164,621,1201745
Race/Ethnicity,Unknown,2021-11-14,2443,2208701,1916,1210527,420,839756,107,156311,1713,264074,308,1008413,1813,1272487
Race/Ethnicity,Multiracial,2021-11-14,1772,1046478,1016,643523,740,380063,16,22706,365,29765,126,450071,368,479836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,256,276274,138,167243,110,100127,8,8874,84,14298,34,127053,89,141351
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,172,184660,105,93165,64,83935,3,7439,76,14528,30,82849,79,97377
Age Group,18-49,2021-11-13,44573,25874171,24006,15369411,19101,9365641,1465,1134645,7761,1372532,7232,12234975,8600,13607507
Age Group,50-64,2021-11-13,29731,12836199,13513,6889626,15109,5299820,1108,643609,2945,537577,2482,5918242,3263,6455819
Age Group,65+,2021-11-13,23944,12585486,7135,6036715,16436,6340570,372,203992,2253,513454,1451,5069211,2352,5582665
Age Group,12-17,2021-11-13,5069,4110839,5066,4099548,2,8658,1,1079,2976,241699,2016,1921653,2988,2163352
Age Group,5-11,2021-11-13,35294,284237,35285,282836,9,1310,0,53,35270,279199,7,2124,35270,281323
Age Group,Unknown Agegroup,2021-11-13,8,4978,6,2059,1,2544,1,369,7,3156,1,1061,8,4217
Gender,Female,2021-11-13,73251,29305275,44152,17335324,27788,11089600,1309,872872,25714,1474370,6485,13125772,26223,14600142
Gender,Male,2021-11-13,65256,26255602,40800,15280751,22829,9867637,1626,1101292,25436,1451804,6691,11961380,26186,13413184
Gender,Unknown/undifferentiated,2021-11-13,112,135033,59,64120,41,61306,12,9583,62,21446,13,60113,72,81559
Race/Ethnicity,White,2021-11-13,47605,19831264,25930,11095236,20913,8049697,762,682661,14150,813153,2997,8756877,14413,9570030
Race/Ethnicity,Latino,2021-11-13,35091,16153318,22815,9855156,11255,5709642,1019,584311,13518,992088,5455,7497631,13974,8489719
Race/Ethnicity,Asian,2021-11-13,29722,9160112,18544,5599997,10766,3308348,412,249904,10276,344761,1459,4093936,10360,4438697
Race/Ethnicity,Other Race,2021-11-13,11023,4489361,7483,2660441,3254,1655676,285,172367,5989,353503,1529,2053108,6169,2406611
Race/Ethnicity,Black or African American,2021-11-13,4646,2350385,2760,1358082,1713,892633,173,99308,1553,123301,730,1077823,1635,1201124
Race/Ethnicity,Unknown,2021-11-13,6105,2206258,4722,1208611,1156,839336,227,156204,4268,262569,672,1008105,4448,1270674
Race/Ethnicity,Multiracial,2021-11-13,3466,1044706,2128,642507,1292,379323,46,22690,1041,29523,209,449945,1051,479468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,547,276018,365,167105,169,100017,13,8866,215,14243,72,127019,218,141262
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,414,184488,264,93060,140,83871,10,7436,202,14479,66,82819,213,97298
Age Group,18-49,2021-11-12,80874,25829598,42455,15345405,35476,9346540,2935,1133180,13867,1371164,13978,12227743,15585,13598907
Age Group,50-64,2021-11-12,55742,12806468,24675,6876113,28873,5284711,2184,642501,5237,536796,4760,5915760,5852,6452556
Age Group,65+,2021-11-12,59411,12561542,17750,6029580,40693,6324134,963,203620,4820,512553,3635,5067760,5108,5580313
Age Group,12-17,2021-11-12,8140,4105770,8129,4094482,10,8656,1,1078,4560,240727,3458,1919637,4574,2160364
Age Group,5-11,2021-11-12,38799,248943,38768,247551,23,1301,3,53,38766,243936,6,2117,38769,246053
Age Group,Unknown Agegroup,2021-11-12,13,4970,9,2053,2,2543,2,368,11,3149,1,1060,12,4209
Gender,Female,2021-11-12,133157,29232024,70900,17291172,59495,11061812,2746,871563,34199,1454632,13500,13119287,35317,14573919
Gender,Male,2021-11-12,109643,26190346,60785,15239951,45515,9844808,3331,1099666,32986,1432309,12314,11954689,34498,13386998
Gender,Unknown/undifferentiated,2021-11-12,179,134921,101,64061,67,61265,11,9571,76,21387,24,60100,85,81487
Race/Ethnicity,White,2021-11-12,91879,19783659,43307,11069306,46460,8028784,2105,681899,18805,801737,6554,8753880,19543,9555617
Race/Ethnicity,Latino,2021-11-12,59811,16118227,35837,9832341,22387,5698387,1575,583292,19183,983569,9966,7492176,19919,8475745
Race/Ethnicity,Asian,2021-11-12,47015,9130390,26289,5581453,19957,3297582,765,249492,12420,335860,2562,4092477,12583,4428337
Race/Ethnicity,Other Race,2021-11-12,17547,4478338,10780,2652958,6178,1652422,586,172082,7525,348863,3001,2051579,7890,2400442
Race/Ethnicity,Black or African American,2021-11-12,10034,2345739,5314,1355322,4338,890920,382,99135,2391,122396,1812,1077093,2557,1199489
Race/Ethnicity,Unknown,2021-11-12,8674,2200153,5844,1203889,2307,838180,521,155977,5038,258793,1317,1007433,5467,1266226
Race/Ethnicity,Multiracial,2021-11-12,6202,1041240,3412,640379,2697,378031,93,22644,1337,28681,398,449736,1354,478417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1079,275471,639,166740,406,99848,34,8853,329,14097,127,126947,341,141044
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,738,184074,364,92796,347,83731,27,7426,233,14332,101,82753,246,97085
Age Group,18-49,2021-11-11,62318,25748724,33446,15302950,26270,9311064,2598,1130245,11597,1369557,11040,12213765,13201,13583322
Age Group,50-64,2021-11-11,41479,12750726,18684,6851438,21056,5255838,1736,640317,4074,535704,3385,5911000,4513,6446704
Age Group,65+,2021-11-11,53261,12502131,15734,6011830,36750,6283441,773,202657,4306,511080,3124,5064125,4513,5575205
Age Group,12-17,2021-11-11,6402,4097630,6387,4086353,12,8646,1,1077,4008,239611,2287,1916179,4019,2155790
Age Group,5-11,2021-11-11,40948,210144,40941,208783,3,1278,2,50,40907,205173,12,2111,40909,207284
Age Group,Unknown Agegroup,2021-11-11,17,4957,16,2044,1,2541,0,366,17,3138,0,1059,17,4197
Gender,Female,2021-11-11,110369,29098867,61598,17220272,46540,11002317,2220,868817,32904,1432815,10108,13105787,33779,14538602
Gender,Male,2021-11-11,93902,26080703,53529,15179166,37488,9799293,2881,1096335,31937,1410125,9722,11942375,33319,13352500
Gender,Unknown/undifferentiated,2021-11-11,154,134742,81,63960,64,61198,9,9560,68,21326,18,60076,74,81402
Race/Ethnicity,White,2021-11-11,80469,19691780,40289,11025999,38299,7982324,1875,679794,20084,788748,5444,8747326,20791,9536074
Race/Ethnicity,Latino,2021-11-11,46678,16058416,28220,9796504,17138,5676000,1313,581717,16242,973616,7483,7482210,16915,8455826
Race/Ethnicity,Asian,2021-11-11,39639,9083375,23024,5555164,15969,3277625,645,248727,12308,325839,1850,4089915,12446,4415754
Race/Ethnicity,Other Race,2021-11-11,14979,4460791,9643,2642178,4848,1646244,487,171496,7155,343974,2311,2048578,7460,2392552
Race/Ethnicity,Black or African American,2021-11-11,8495,2335705,4699,1350008,3479,886582,317,98753,2374,121651,1349,1075281,2493,1196932
Race/Ethnicity,Unknown,2021-11-11,7369,2191479,5357,1198045,1675,835873,337,155456,4794,254643,917,1006116,5067,1260759
Race/Ethnicity,Multiracial,2021-11-11,5298,1035038,3125,636967,2092,375334,81,22551,1428,27725,303,449338,1445,477063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,926,274392,545,166101,351,99442,30,8819,319,13883,112,126820,336,140703
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,572,183336,306,92432,241,83384,25,7399,205,14187,79,82652,219,96839
Age Group,18-49,2021-11-10,64959,25686406,34626,15269504,27483,9284794,2845,1127647,12890,1367396,12101,12202725,14699,13570121
Age Group,50-64,2021-11-10,42331,12709247,18546,6832754,21742,5234782,2038,638581,4323,534576,3701,5907615,4893,6442191
Age Group,65+,2021-11-10,61069,12448870,17719,5996096,42399,6246691,946,201884,4835,509691,3517,5061001,5103,5570692
Age Group,12-17,2021-11-10,6632,4091228,6625,4079966,5,8634,2,1076,4116,237879,2422,1913892,4127,2151771
Age Group,5-11,2021-11-10,38440,169196,38434,167842,0,1275,3,48,38398,164276,10,2099,38401,166375
Age Group,Unknown Agegroup,2021-11-10,23,4940,18,2028,5,2540,0,366,22,3121,1,1059,22,4180
Gender,Female,2021-11-10,114441,28988498,61686,17158674,50202,10955777,2545,866597,32637,1409144,10960,13095679,33707,14504823
Gender,Male,2021-11-10,98859,25986801,54205,15125637,41369,9761805,3275,1093454,31878,1386528,10755,11932653,33458,13319181
Gender,Unknown/undifferentiated,2021-11-10,154,134588,77,63879,63,61134,14,9551,69,21270,37,60058,80,81328
Race/Ethnicity,White,2021-11-10,83195,19611311,39835,10985710,41237,7944025,2117,677919,19939,773401,5725,8741882,20727,9515283
Race/Ethnicity,Latino,2021-11-10,51180,16011738,30892,9768284,18642,5658862,1639,580404,17515,964184,8408,7474727,18408,8438911
Race/Ethnicity,Asian,2021-11-10,39790,9043736,22043,5532140,17061,3261656,686,248082,11500,315243,2013,4088065,11663,4403308
Race/Ethnicity,Other Race,2021-11-10,14918,4445812,9200,2632535,5265,1641396,451,171009,6774,338825,2356,2046267,7056,2385092
Race/Ethnicity,Black or African American,2021-11-10,9688,2327210,4959,1345309,4336,883103,393,98436,2360,120507,1627,1073932,2513,1194439
Race/Ethnicity,Unknown,2021-11-10,7569,2184110,5076,1192688,2072,834198,418,155119,4535,250493,1077,1005199,4875,1255692
Race/Ethnicity,Multiracial,2021-11-10,5389,1029740,3081,633842,2222,373242,86,22470,1432,26583,308,449035,1448,475618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,916,273466,540,165556,358,99091,18,8789,288,13659,136,126708,299,140367
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,809,182764,342,92126,441,83143,26,7374,241,14047,102,82573,256,96620
Age Group,18-49,2021-11-09,62822,25621447,34562,15234878,25225,9257311,3028,1124802,13435,1364798,12972,12190624,15421,13555422
Age Group,50-64,2021-11-09,42065,12666916,18994,6814208,21081,5213040,1983,636543,4512,533384,3847,5903914,5079,6437298
Age Group,65+,2021-11-09,64542,12387801,19182,5978377,44437,6204292,918,200938,5035,508105,3807,5057484,5331,5565589
Age Group,12-17,2021-11-09,5933,4084596,5928,4073341,2,8629,2,1074,3494,236174,2347,1911470,3506,2147644
Age Group,5-11,2021-11-09,32808,130756,32803,129408,1,1275,1,45,32770,125885,8,2089,32771,127974
Age Group,Unknown Agegroup,2021-11-09,24,4917,21,2010,3,2535,0,366,23,3100,0,1058,23,4158
Gender,Female,2021-11-09,109530,28874057,58537,17096988,48523,10905575,2455,864052,29767,1386397,11523,13084719,30865,14471116
Gender,Male,2021-11-09,98492,25887942,52866,15071432,42159,9720436,3459,1090179,29412,1363825,11429,11921898,31167,13285723
Gender,Unknown/undifferentiated,2021-11-09,172,134434,87,63802,67,61071,18,9537,90,21227,29,60021,99,81248
Race/Ethnicity,White,2021-11-09,83958,19528116,39704,10945875,42233,7902788,2016,675802,19393,758399,5937,8736157,20180,9494556
Race/Ethnicity,Latino,2021-11-09,49715,15960558,30000,9737392,18006,5640220,1696,578765,16381,954184,9128,7466319,17305,8420503
Race/Ethnicity,Asian,2021-11-09,36452,9003946,19232,5510097,16600,3244595,618,247396,8846,305593,1983,4086052,8977,4391645
Race/Ethnicity,Other Race,2021-11-09,14500,4430894,8888,2623335,5018,1636131,593,170558,6267,334125,2464,2043911,6673,2378036
Race/Ethnicity,Black or African American,2021-11-09,9285,2317522,4856,1340350,4019,878767,410,98043,2349,119621,1585,1072305,2519,1191926
Race/Ethnicity,Unknown,2021-11-09,7353,2176541,4962,1187612,1906,832126,484,154701,4240,246695,1298,1004122,4647,1250817
Race/Ethnicity,Multiracial,2021-11-09,5228,1024351,2937,630761,2228,371020,62,22384,1240,25443,354,448727,1251,474170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,874,272550,509,165016,331,98733,34,8771,256,13496,128,126572,273,140068
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,829,181955,402,91784,408,82702,19,7348,297,13893,104,82471,306,96364
Age Group,18-49,2021-11-08,59636,25558625,33361,15200316,23393,9232086,2877,1121774,12541,1362349,14473,12177652,14551,13540001
Age Group,50-64,2021-11-08,38454,12624851,17718,6795214,18834,5191959,1897,634560,4181,532152,4114,5900067,4857,6432219
Age Group,65+,2021-11-08,60283,12323259,17447,5959195,41985,6159855,840,200020,4974,506581,3721,5053677,5240,5560258
Age Group,12-17,2021-11-08,5747,4078663,5739,4067413,6,8627,1,1072,2967,235015,2721,1909123,2977,2144138
Age Group,5-11,2021-11-08,28832,97948,28827,96605,1,1274,0,44,28789,93122,11,2081,28789,95203
Age Group,Unknown Agegroup,2021-11-08,25,4893,21,1989,2,2532,2,366,23,3077,2,1058,25,4135
Gender,Female,2021-11-08,102091,28764527,54033,17038451,45637,10857052,2407,861597,26910,1367055,12336,13073196,28089,14440251
Gender,Male,2021-11-08,90779,25789450,49023,15018566,38547,9678277,3197,1086720,26526,1344087,12684,11910469,28299,13254556
Gender,Unknown/undifferentiated,2021-11-08,107,134262,57,63715,37,61004,13,9519,39,21157,22,59992,51,81149
Race/Ethnicity,White,2021-11-08,78930,19444158,37243,10906171,39668,7860555,2008,673786,17905,744156,6451,8730220,18779,9474376
Race/Ethnicity,Latino,2021-11-08,44232,15910843,27150,9707392,15678,5622214,1400,577069,14171,946007,9749,7457191,15027,8403198
Race/Ethnicity,Asian,2021-11-08,34362,8967494,17644,5490865,16049,3227995,665,246778,7924,298599,2227,4084069,8121,4382668
Race/Ethnicity,Other Race,2021-11-08,13822,4416394,8519,2614447,4767,1631113,534,169965,5807,329916,2908,2041447,6187,2371363
Race/Ethnicity,Black or African American,2021-11-08,8485,2308237,4593,1335494,3527,874748,365,97633,2104,118687,1850,1070720,2273,1189407
Race/Ethnicity,Unknown,2021-11-08,6729,2169188,4485,1182650,1717,830220,524,154217,3930,243346,1247,1002824,4375,1246170
Race/Ethnicity,Multiracial,2021-11-08,4888,1019123,2648,627824,2168,368792,72,22322,1161,24546,348,448373,1177,472919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,900,271676,532,164507,339,98402,29,8737,263,13351,170,126444,278,139795
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,629,181126,299,91382,308,82294,20,7329,210,13691,92,82367,222,96058
Age Group,18-49,2021-11-07,22879,25498989,12732,15166955,9333,9208693,814,1118897,4468,1362271,5400,12163179,5062,13525450
Age Group,50-64,2021-11-07,13285,12586397,6111,6777496,6677,5173125,497,632663,1588,531409,1500,5895953,1792,6427362
Age Group,65+,2021-11-07,13945,12262976,3903,5941748,9884,6117870,157,199180,1434,505062,924,5049956,1506,5555018
Age Group,12-17,2021-11-07,2126,4072916,2124,4061674,2,8621,0,1071,994,234759,1103,1906402,1000,2141161
Age Group,5-11,2021-11-07,12209,69116,12206,67778,0,1273,1,44,12188,64344,3,2070,12189,66414
Age Group,Unknown Agegroup,2021-11-07,6,4868,6,1968,0,2530,0,364,6,3054,0,1056,6,4110
Gender,Female,2021-11-07,34209,28662436,19231,16984418,14311,10811415,665,859190,10449,1351302,4201,13060860,10815,14412162
Gender,Male,2021-11-07,30201,25698671,17837,14969543,11566,9639730,797,1083523,10208,1328472,4725,11897785,10716,13226257
Gender,Unknown/undifferentiated,2021-11-07,40,134155,14,63658,19,60967,7,9506,21,21128,4,59970,24,81098
Race/Ethnicity,White,2021-11-07,24438,19365228,12651,10868928,11410,7820887,375,671778,6937,731828,2099,8723769,7109,9455597
Race/Ethnicity,Latino,2021-11-07,15726,15866611,9898,9680242,5272,5606536,555,575669,5264,940729,3900,7447442,5660,8388171
Race/Ethnicity,Asian,2021-11-07,13786,8933132,7721,5473221,5851,3211946,214,246113,3790,292705,888,4081842,3841,4374547
Race/Ethnicity,Other Race,2021-11-07,3827,4402572,2504,2605928,1211,1626346,112,169431,1891,326637,909,2038539,1988,2365176
Race/Ethnicity,Black or African American,2021-11-07,1992,2299752,1107,1330901,819,871221,66,97268,510,118264,516,1068870,544,1187134
Race/Ethnicity,Unknown,2021-11-07,2438,2162459,1857,1178165,455,828503,126,153693,1657,240218,386,1001577,1774,1241795
Race/Ethnicity,Multiracial,2021-11-07,1794,1014235,1064,625176,719,366624,11,22250,488,23717,133,448025,492,471742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,300,270776,193,163975,104,98063,3,8708,86,13243,63,126274,88,139517
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,149,180497,87,91083,55,81986,7,7309,55,13561,36,82275,59,95836
Age Group,18-49,2021-11-06,40270,25476110,21953,15154223,16707,9199360,1609,1118083,7035,1362609,8389,12157779,8071,13520388
Age Group,50-64,2021-11-06,26382,12573112,11908,6771385,13275,5166448,1199,632166,2709,531117,2632,5894453,3097,6425570
Age Group,65+,2021-11-06,27838,12249031,7955,5937845,19495,6107986,388,199023,2405,504480,1777,5049032,2541,5553512
Age Group,12-17,2021-11-06,4752,4070790,4746,4059550,6,8619,0,1071,2191,234862,2482,1905299,2202,2140161
Age Group,5-11,2021-11-06,22164,56907,22163,55572,1,1273,0,43,22146,52158,6,2067,22146,54225
Age Group,Unknown Agegroup,2021-11-06,26,4862,24,1962,2,2530,0,364,26,3048,0,1056,26,4104
Gender,Female,2021-11-06,65433,28628227,36445,16965187,27523,10797104,1464,858525,18565,1344688,7612,13056659,19255,14401347
Gender,Male,2021-11-06,55887,25668470,32228,14951706,21939,9628164,1720,1082726,17887,1322481,7655,11893060,18763,13215541
Gender,Unknown/undifferentiated,2021-11-06,112,134115,76,63644,24,60948,12,9499,60,21108,19,59966,65,81074
Race/Ethnicity,White,2021-11-06,44341,19340790,22536,10856277,20823,7809477,982,671403,11434,726818,3450,8721670,11811,9448488
Race/Ethnicity,Latino,2021-11-06,28876,15850885,17973,9670344,9948,5601264,955,575114,8639,938969,6445,7443542,9193,8382511
Race/Ethnicity,Asian,2021-11-06,25633,8919346,13959,5465500,11259,3206095,415,245899,6518,289752,1588,4080954,6610,4370706
Race/Ethnicity,Other Race,2021-11-06,8875,4398745,5702,2603424,2873,1625135,299,169319,4213,325558,1755,2037630,4411,2363188
Race/Ethnicity,Black or African American,2021-11-06,4175,2297760,2396,1329794,1607,870402,172,97202,1081,118236,933,1068354,1149,1186590
Race/Ethnicity,Unknown,2021-11-06,5389,2160021,3857,1176308,1240,828048,292,153567,3562,238830,786,1001191,3823,1240021
Race/Ethnicity,Multiracial,2021-11-06,3336,1012441,1878,624112,1400,365905,58,22239,830,23358,186,447892,838,471250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,516,270476,293,163782,210,97959,13,8705,124,13218,95,126211,130,139429
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,291,180348,155,90996,126,81931,10,7302,111,13538,48,82239,118,95777
Age Group,18-49,2021-11-05,83313,25435840,44342,15132270,35465,9182653,3490,1116474,14319,1362927,16974,12149390,16617,13512317
Age Group,50-64,2021-11-05,55161,12546730,25178,6759477,27609,5153173,2363,630967,5046,530652,5259,5891821,5814,6422473
Age Group,65+,2021-11-05,71170,12221193,20946,5929890,49290,6088491,930,198635,5349,503716,4101,5047255,5646,5550971
Age Group,12-17,2021-11-05,8464,4066038,8454,4054804,8,8613,1,1071,4145,235142,4207,1902817,4164,2137959
Age Group,5-11,2021-11-05,16493,34743,16482,33409,10,1272,0,43,16466,30018,8,2061,16466,32079
Age Group,Unknown Agegroup,2021-11-05,37,4836,24,1938,12,2528,1,364,36,3022,1,1056,37,4078
Gender,Female,2021-11-05,131268,28562794,63815,16928742,64450,10769581,2976,857061,23351,1333045,15756,13049047,24693,14382092
Gender,Male,2021-11-05,103201,25612583,51532,14919478,47866,9606225,3797,1081006,21933,1311373,14766,11885405,23964,13196778
Gender,Unknown/undifferentiated,2021-11-05,169,134003,79,63568,78,60924,12,9487,77,21062,28,59947,87,81009
Race/Ethnicity,White,2021-11-05,94871,19296449,40541,10833741,51782,7788654,2544,670421,13232,718457,8000,8718220,14278,9436677
Race/Ethnicity,Latino,2021-11-05,55776,15822009,32067,9652371,22025,5591316,1663,574159,13571,936221,12149,7437097,14532,8373318
Race/Ethnicity,Asian,2021-11-05,43735,8893713,21014,5451541,21860,3194836,860,245484,6544,284730,2897,4079366,6788,4364096
Race/Ethnicity,Other Race,2021-11-05,15394,4389870,8545,2597722,6214,1622262,634,169020,5180,322902,3393,2035875,5605,2358777
Race/Ethnicity,Black or African American,2021-11-05,9563,2293585,4849,1327398,4345,868795,369,97030,1880,118020,1943,1067421,2045,1185441
Race/Ethnicity,Unknown,2021-11-05,7735,2154632,4695,1172451,2453,826808,582,153275,3858,235793,1492,1000405,4360,1236198
Race/Ethnicity,Multiracial,2021-11-05,5853,1009105,2915,622234,2852,364505,85,22181,743,22706,401,447706,758,470412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,992,269960,488,163489,480,97749,24,8692,161,13183,162,126116,169,139299
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,719,180057,312,90841,383,81805,24,7292,192,13468,113,82191,209,95659
