demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-05-11,17086,17127080,8945,9093871,8074,7271638,45,744743,763,578520,737,6235679,783,6814199,2492,4014370
Age Group,65+,2022-05-11,27943,16104212,13648,7579639,14222,8257493,26,246507,818,486399,934,5490070,830,5976469,2683,4059447
Age Group,12-17,2022-05-11,1816,5387591,1808,5364751,2,11230,0,1338,379,223972,323,2111062,379,2335034,1086,682918
Age Group,5-11,2022-05-11,1787,2667970,26,39366,0,1778,0,237,873,185774,897,1228161,873,1413935,0,0
Age Group,Unknown Agegroup,2022-05-11,2,6836,1,2271,0,2659,0,396,1,3603,1,1595,1,5198,0,14
Gender,Female,2022-05-11,31407,39631614,16768,22428616,13614,14841979,100,1018999,2423,1520049,2185,14730041,2490,16250090,5919,8408645
Gender,Male,2022-05-11,26941,35537110,13803,19686074,12090,13216103,116,1285895,2357,1545919,2090,13548683,2424,15094602,4983,7033110
Gender,Unknown/undifferentiated,2022-05-11,27,103069,16,53567,10,41371,1,6836,11,22214,3,38444,12,60658,9,8527
Race/Ethnicity,White,2022-05-11,27515,27050091,13830,14481352,13269,11088774,69,820974,1106,758519,1226,9847202,1140,10605721,3754,6187460
Race/Ethnicity,Latino,2022-05-11,11840,22085715,6637,12855318,4336,7656688,59,687503,1661,1087193,1567,8717490,1697,9804683,3400,3834223
Race/Ethnicity,Asian,2022-05-11,9535,12959955,5043,7466195,4212,4658880,19,289197,618,366469,514,4656475,629,5022944,1615,3150046
Race/Ethnicity,Other Race,2022-05-11,2606,5037212,1429,2865495,1006,1738970,13,183589,432,356076,318,2003240,441,2359316,707,774140
Race/Ethnicity,Black or African American,2022-05-11,3270,3286402,1719,1834541,1429,1240250,19,124479,324,119773,303,1259144,335,1378917,785,667872
Race/Ethnicity,Unknown,2022-05-11,1358,2234185,745,1177367,464,749578,29,146768,557,348353,229,883380,586,1231733,222,213141
Race/Ethnicity,Multiracial,2022-05-11,1899,2046101,995,1179685,853,741759,4,40592,49,24300,81,729593,52,753893,338,514000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,182,332842,124,192531,50,118230,1,9688,21,13143,26,128573,22,141716,53,65742
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,170,239290,65,115773,95,106324,4,8940,23,14356,14,92071,24,106427,37,43658
Age Group,18-49,2022-05-10,9253,33968363,5876,20082200,3218,12551239,146,1318363,1933,1609235,1353,13249215,2037,14858450,4427,6688883
Age Group,50-64,2022-05-10,15926,17109994,8426,9084926,7433,7263564,51,744698,738,578474,703,6234942,758,6813416,2462,4011878
Age Group,65+,2022-05-10,26943,16076269,12889,7565991,13995,8243271,22,246481,837,486503,901,5489136,845,5975639,2692,4056764
Age Group,12-17,2022-05-10,1563,5385775,1557,5362943,0,11228,1,1338,389,223916,290,2110739,390,2334655,861,681832
Age Group,5-11,2022-05-10,1512,2666183,18,39340,0,1778,0,237,738,185798,759,1227264,738,1413062,0,0
Age Group,Unknown Agegroup,2022-05-10,6,6834,2,2270,3,2659,0,396,5,3603,1,1594,5,5197,0,14
Gender,Female,2022-05-10,29386,39600207,15539,22411848,12960,14828365,85,1018899,2288,1519744,1997,14727856,2339,16247600,5679,8402726
Gender,Male,2022-05-10,25794,35510169,13217,19672271,11678,13204013,135,1285779,2342,1545585,2007,13546593,2424,15092178,4759,7028127
Gender,Unknown/undifferentiated,2022-05-10,23,103042,12,53551,11,41361,0,6835,10,22205,3,38441,10,60646,4,8518
Race/Ethnicity,White,2022-05-10,26446,27022576,13263,14467522,12777,11075505,79,820905,1166,758605,1189,9845976,1206,10604581,3695,6183706
Race/Ethnicity,Latino,2022-05-10,10619,22073875,5898,12848681,4052,7652352,51,687444,1530,1087063,1337,8715923,1564,9802986,3123,3830823
Race/Ethnicity,Asian,2022-05-10,9449,12950420,4908,7461152,4282,4654668,17,289178,596,366354,541,4655961,605,5022315,1629,3148431
Race/Ethnicity,Other Race,2022-05-10,2388,5034606,1332,2864066,879,1737964,21,183576,440,355953,324,2002922,453,2358875,671,773433
Race/Ethnicity,Black or African American,2022-05-10,3034,3283132,1576,1832822,1348,1238821,19,124460,317,119741,244,1258841,327,1378582,743,667087
Race/Ethnicity,Unknown,2022-05-10,1130,2232827,675,1176622,350,749114,21,146739,494,347996,237,883151,513,1231147,156,212919
Race/Ethnicity,Multiracial,2022-05-10,1758,2044202,916,1178690,804,740906,6,40588,45,24329,86,729512,49,753841,320,513662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,213,332660,114,192407,84,118180,3,9687,27,13147,28,128547,29,141694,61,65689
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,166,239120,86,115708,73,106229,3,8936,25,14346,21,92057,27,106403,44,43621
Age Group,18-49,2022-05-09,9544,33959110,6038,20076324,3343,12548021,149,1318217,1907,1608551,1325,13247862,2018,14856413,4743,6684456
Age Group,50-64,2022-05-09,16503,17094068,8665,9076500,7775,7256131,44,744647,766,578419,763,6234239,786,6812658,2503,4009416
Age Group,65+,2022-05-09,25824,16049326,12194,7553102,13583,8229276,20,246459,790,486559,862,5488235,796,5974794,2588,4054072
Age Group,12-17,2022-05-09,1598,5384212,1590,5361386,1,11228,0,1337,312,223816,325,2110449,312,2334265,934,680971
Age Group,5-11,2022-05-09,1256,2664671,17,39322,1,1778,0,237,593,185819,649,1226505,593,1412324,0,0
Age Group,Unknown Agegroup,2022-05-09,1,6828,0,2268,0,2656,0,396,1,3599,0,1593,1,5192,0,14
Gender,Female,2022-05-09,29658,39570821,15646,22396309,13258,14815405,107,1018814,2204,1519402,2029,14725859,2272,16245261,5899,8397047
Gender,Male,2022-05-09,25053,35484375,12853,19659054,11435,13192335,106,1285644,2162,1545168,1893,13544586,2231,15089754,4864,7023368
Gender,Unknown/undifferentiated,2022-05-09,15,103019,5,53539,10,41350,0,6835,3,22198,2,38438,3,60636,5,8514
Race/Ethnicity,White,2022-05-09,26228,26996130,12942,14454259,12943,11062728,87,820826,1086,758588,1129,9844787,1136,10603375,3706,6180011
Race/Ethnicity,Latino,2022-05-09,10926,22063256,6169,12842783,4165,7648300,55,687393,1398,1086836,1352,8714586,1436,9801422,3377,3827700
Race/Ethnicity,Asian,2022-05-09,9164,12940971,4775,7456244,4187,4650386,13,289161,573,366290,551,4655420,580,5021710,1725,3146802
Race/Ethnicity,Other Race,2022-05-09,2521,5032218,1381,2862734,976,1737085,23,183555,440,355824,319,2002598,455,2358422,713,772762
Race/Ethnicity,Black or African American,2022-05-09,2626,3280098,1415,1831246,1155,1237473,10,124441,237,119658,248,1258597,246,1378255,653,666344
Race/Ethnicity,Unknown,2022-05-09,1140,2231697,710,1175947,324,748764,21,146718,551,347720,193,882914,567,1230634,182,212763
Race/Ethnicity,Multiracial,2022-05-09,1786,2042444,935,1177774,802,740102,3,40582,49,24366,92,729426,50,753792,339,513342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,197,332447,119,192293,73,118096,0,9684,19,13146,29,128519,19,141665,44,65628
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238954,58,115622,78,106156,1,8933,16,14340,11,92036,17,106376,29,43577
Age Group,18-49,2022-05-08,3163,33949566,2038,20070286,1100,12544678,25,1318068,780,1607858,367,13246537,800,14854395,1389,6679713
Age Group,50-64,2022-05-08,4354,17077565,2473,9067835,1870,7248356,11,744603,284,578396,231,6233476,291,6811872,580,4006913
Age Group,65+,2022-05-08,4128,16023502,1956,7540908,2167,8215693,5,246439,221,486625,225,5487373,225,5973998,373,4051484
Age Group,12-17,2022-05-08,639,5382614,639,5359796,0,11227,0,1337,151,223829,84,2110124,151,2333953,392,680037
Age Group,5-11,2022-05-08,373,2663415,1,39305,0,1777,0,237,198,185875,168,1225856,198,1411731,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6827,1,2268,0,2656,0,396,1,3598,0,1593,1,5191,0,14
Gender,Female,2022-05-08,6603,39541163,3769,22380663,2636,14802147,13,1018707,854,1519159,508,14723830,863,16242989,1418,8391148
Gender,Male,2022-05-08,6052,35459322,3336,19646201,2501,13180900,28,1285538,778,1544830,567,13542693,800,15087523,1316,7018504
Gender,Unknown/undifferentiated,2022-05-08,3,103004,3,53534,0,41340,0,6835,3,22197,0,38436,3,60633,0,8509
Race/Ethnicity,White,2022-05-08,5703,26969902,2906,14441317,2727,11049785,14,820739,346,758581,298,9843658,356,10602239,878,6176305
Race/Ethnicity,Latino,2022-05-08,2620,22052330,1657,12836614,786,7644135,20,687338,576,1086752,395,8713234,593,9799986,842,3824323
Race/Ethnicity,Asian,2022-05-08,2717,12931807,1559,7451469,1066,4646199,2,289148,300,366261,190,4654869,300,5021130,637,3145077
Race/Ethnicity,Other Race,2022-05-08,327,5029697,193,2861353,111,1736109,1,183532,120,355688,47,2002279,121,2357967,90,772049
Race/Ethnicity,Black or African American,2022-05-08,417,3277472,248,1829831,157,1236318,2,124431,54,119660,44,1258349,55,1378009,131,665691
Race/Ethnicity,Unknown,2022-05-08,332,2230557,257,1175237,52,748440,2,146697,218,347346,60,882721,220,1230067,37,212581
Race/Ethnicity,Multiracial,2022-05-08,472,2040658,249,1176839,210,739300,0,40579,13,24408,25,729334,13,753742,95,513003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332250,21,192174,18,118023,0,9684,4,13156,8,128490,4,141646,15,65584
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238816,18,115564,10,106078,0,8932,4,14334,8,92025,4,106359,9,43548
Age Group,18-49,2022-05-07,5704,33946403,3711,20068248,1930,12543578,63,1318043,1235,1607425,790,13246170,1282,14853595,2565,6678324
Age Group,50-64,2022-05-07,10458,17073211,5633,9065362,4809,7246486,16,744592,511,578336,476,6233245,518,6811581,1398,4006333
Age Group,65+,2022-05-07,10828,16019374,5407,7538952,5409,8213526,11,246434,430,486625,438,5487148,434,5973773,1076,4051111
Age Group,12-17,2022-05-07,1721,5381975,1716,5359157,1,11227,0,1337,329,223762,289,2110040,329,2333802,1078,679645
Age Group,5-11,2022-05-07,1375,2663042,13,39304,1,1777,0,237,651,185845,713,1225688,651,1411533,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6826,0,2267,0,2656,0,396,4,3597,2,1593,4,5190,0,14
Gender,Female,2022-05-07,15682,39534560,8816,22376894,6167,14799511,33,1018694,1533,1518804,1340,14723322,1551,16242126,3215,8389730
Gender,Male,2022-05-07,14398,35453270,7659,19642865,5976,13178399,57,1285510,1623,1544597,1368,13542126,1663,15086723,2898,7017188
Gender,Unknown/undifferentiated,2022-05-07,12,103001,5,53531,7,41340,0,6835,4,22194,0,38436,4,60630,4,8509
Race/Ethnicity,White,2022-05-07,12755,26964199,6585,14438411,5932,11047058,29,820725,607,758523,693,9843360,623,10601883,1890,6175427
Race/Ethnicity,Latino,2022-05-07,6588,22049710,3897,12834957,2045,7643349,28,687318,1141,1086554,1022,8712839,1161,9799393,1965,3823481
Race/Ethnicity,Asian,2022-05-07,6289,12929090,3483,7449910,2519,4645133,9,289146,539,366151,458,4654679,543,5020830,1335,3144440
Race/Ethnicity,Other Race,2022-05-07,1215,5029370,711,2861160,396,1735998,11,183531,281,355614,189,2002232,290,2357846,330,771959
Race/Ethnicity,Black or African American,2022-05-07,1225,3277055,639,1829583,536,1236161,2,124429,133,119649,132,1258305,134,1377954,256,665560
Race/Ethnicity,Unknown,2022-05-07,783,2230225,460,1174980,232,748388,8,146695,395,347186,121,882661,402,1229847,96,212544
Race/Ethnicity,Multiracial,2022-05-07,1056,2040186,609,1176590,409,739090,3,40579,33,24420,79,729309,34,753729,191,512908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332210,57,192153,49,118005,0,9684,14,13160,12,128482,14,141642,32,65569
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238786,39,115546,32,106068,0,8932,17,14338,2,92017,17,106355,22,43539
Age Group,18-49,2022-05-06,10975,33940699,7089,20064537,3708,12541648,168,1317980,2100,1606933,1531,13245380,2213,14852313,5435,6675759
Age Group,50-64,2022-05-06,21605,17062753,11254,9059729,10274,7241677,67,744576,804,578294,890,6232769,831,6811063,3056,4004935
Age Group,65+,2022-05-06,29675,16008546,13947,7533545,15672,8208117,30,246423,921,486629,1034,5486710,926,5973339,2884,4050035
Age Group,12-17,2022-05-06,2791,5380254,2771,5357441,2,11226,0,1337,550,223722,518,2109751,550,2333473,1692,678567
Age Group,5-11,2022-05-06,2810,2661667,22,39291,1,1776,0,237,1320,185907,1468,1224975,1320,1410882,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6820,1,2267,0,2656,0,396,2,3595,1,1591,2,5186,0,14
Gender,Female,2022-05-06,37082,39518878,19445,22368078,16063,14793344,131,1018661,2913,1518593,2734,14721982,2983,16240575,7265,8386515
Gender,Male,2022-05-06,30756,35438872,15627,19635206,13587,13172423,134,1285453,2773,1544302,2706,13540758,2848,15085060,5798,7014290
Gender,Unknown/undifferentiated,2022-05-06,21,102989,12,53526,7,41333,0,6835,11,22190,2,38436,11,60626,4,8505
Race/Ethnicity,White,2022-05-06,30770,26951444,15081,14431826,15128,11041126,113,820696,1241,758593,1439,9842667,1293,10601260,4219,6173537
Race/Ethnicity,Latino,2022-05-06,14108,22043122,7914,12831060,4946,7641304,63,687290,2017,1086415,1990,8711817,2057,9798232,4106,3821516
Race/Ethnicity,Asian,2022-05-06,12342,12922801,6456,7446427,5371,4642614,15,289137,849,366066,709,4654221,854,5020287,2400,3143105
Race/Ethnicity,Other Race,2022-05-06,3050,5028155,1590,2860449,1177,1735602,23,183520,501,355513,448,2002043,518,2357556,810,771629
Race/Ethnicity,Black or African American,2022-05-06,3329,3275830,1707,1828944,1460,1235625,23,124427,281,119647,343,1258173,293,1377820,763,665304
Race/Ethnicity,Unknown,2022-05-06,1569,2229442,906,1174520,431,748156,20,146687,682,346905,341,882540,698,1229445,244,212448
Race/Ethnicity,Multiracial,2022-05-06,2264,2039130,1208,1175981,962,738681,6,40576,81,24465,130,729230,83,753695,405,512717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,220,332101,129,192096,81,117956,1,9684,21,13158,20,128470,22,141628,57,65537
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,207,238714,93,115507,101,106036,1,8932,24,14323,22,92015,24,106338,63,43517
Age Group,18-49,2022-05-05,9533,33929724,5928,20057448,3351,12537940,239,1317812,1963,1606251,1451,13243849,2143,14850100,4541,6670324
Age Group,50-64,2022-05-05,16767,17041148,8623,9048475,8054,7231403,61,744509,761,578353,754,6231879,780,6810232,2410,4001879
Age Group,65+,2022-05-05,28778,15978871,13367,7519598,15338,8192445,37,246393,837,486737,1009,5485676,850,5972413,2818,4047151
Age Group,12-17,2022-05-05,1540,5377463,1528,5354670,1,11224,0,1337,352,223690,328,2109233,352,2332923,841,676875
Age Group,5-11,2022-05-05,1897,2658857,17,39269,2,1775,0,237,911,186055,976,1223507,911,1409562,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6817,1,2266,0,2656,0,396,2,3594,1,1590,2,5184,0,14
Gender,Female,2022-05-05,31201,39481796,16097,22348633,13975,14777281,142,1018530,2418,1518344,2251,14719248,2507,16237592,5880,8379250
Gender,Male,2022-05-05,27294,35408116,13358,19619579,12759,13158836,193,1285319,2398,1544160,2265,13538052,2520,15082212,4722,7008492
Gender,Unknown/undifferentiated,2022-05-05,23,102968,9,53514,12,41326,2,6835,10,22181,3,38434,11,60615,8,8501
Race/Ethnicity,White,2022-05-05,27173,26920674,13130,14416745,13552,11025998,141,820583,1069,758739,1254,9841228,1145,10599967,3585,6169318
Race/Ethnicity,Latino,2022-05-05,11960,22029014,6486,12823146,4515,7636358,89,687227,1696,1086348,1750,8709827,1762,9796175,3334,3817410
Race/Ethnicity,Asian,2022-05-05,10025,12910459,5060,7439971,4643,4637243,19,289122,658,365921,510,4653512,666,5019433,1684,3140705
Race/Ethnicity,Other Race,2022-05-05,2547,5025105,1340,2858859,1002,1734425,34,183497,457,355443,329,2001595,484,2357038,663,770819
Race/Ethnicity,Black or African American,2022-05-05,3110,3272501,1551,1827237,1470,1234165,19,124404,268,119697,306,1257830,282,1377527,732,664541
Race/Ethnicity,Unknown,2022-05-05,1403,2227873,736,1173614,511,747725,23,146667,566,346548,241,882199,583,1228747,211,212204
Race/Ethnicity,Multiracial,2022-05-05,1891,2036866,985,1174773,842,737719,8,40570,61,24512,86,729100,62,753612,310,512312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331881,116,191967,89,117875,2,9683,27,13156,19,128450,29,141606,51,65480
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238507,60,115414,122,105935,2,8931,24,14321,24,91993,25,106314,40,43454
Age Group,18-49,2022-05-04,9562,33920191,6019,20051520,3315,12534589,210,1317573,1879,1605559,1456,13242398,2035,14847957,4728,6665783
Age Group,50-64,2022-05-04,16374,17024381,8544,9039852,7763,7223349,53,744448,726,578327,708,6231125,746,6809452,2543,3999469
Age Group,65+,2022-05-04,28956,15950093,13683,7506231,15204,8177107,33,246356,809,486896,931,5484667,819,5971563,2788,4044333
Age Group,12-17,2022-05-04,1597,5375923,1589,5353142,0,11223,0,1337,320,223666,361,2108905,320,2332571,897,676034
Age Group,5-11,2022-05-04,1878,2656960,39,39252,0,1773,0,237,890,186120,976,1222531,890,1408651,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6814,0,2265,0,2656,0,396,0,3593,1,1589,0,5182,0,14
Gender,Female,2022-05-04,31410,39450595,16382,22332536,13907,14763306,137,1018388,2370,1518088,2294,14716997,2455,16235085,6048,8373370
Gender,Male,2022-05-04,26941,35380822,13483,19606221,12367,13146077,159,1285126,2249,1543905,2135,13535787,2350,15079692,4905,7003770
Gender,Unknown/undifferentiated,2022-05-04,17,102945,9,53505,8,41314,0,6833,5,22173,4,38431,5,60604,3,8493
Race/Ethnicity,White,2022-05-04,26507,26893501,12897,14403615,13195,11012446,107,820442,998,758848,1165,9839974,1051,10598822,3548,6165733
Race/Ethnicity,Latino,2022-05-04,12178,22017054,6646,12816660,4586,7631843,88,687138,1639,1086336,1644,8708077,1706,9794413,3680,3814076
Race/Ethnicity,Asian,2022-05-04,10138,12900434,5339,7434911,4487,4632600,13,289103,599,365765,575,4653002,605,5018767,1682,3139021
Race/Ethnicity,Other Race,2022-05-04,2567,5022558,1381,2857519,973,1733423,31,183463,439,355288,338,2001266,456,2356554,666,770156
Race/Ethnicity,Black or African American,2022-05-04,3271,3269391,1671,1825686,1506,1232695,19,124385,281,119721,338,1257524,293,1377245,782,663809
Race/Ethnicity,Unknown,2022-05-04,1489,2226470,794,1172878,520,747214,31,146644,586,346206,244,881958,613,1228164,207,211993
Race/Ethnicity,Multiracial,2022-05-04,1857,2034975,963,1173788,854,736877,4,40562,43,24536,87,729014,45,753550,304,512002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,220,331664,120,191851,88,117786,3,9681,19,13146,24,128431,21,141577,57,65429
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238315,63,115354,73,105813,0,8929,20,14320,18,91969,20,106289,30,43414
Age Group,18-49,2022-05-03,9303,33910629,6002,20045501,3073,12531274,215,1317363,1924,1604980,1407,13240942,2076,14845922,4564,6661055
Age Group,50-64,2022-05-03,16060,17008007,8266,9031308,7707,7215586,67,744395,760,578289,779,6230417,788,6808706,2434,3996926
Age Group,65+,2022-05-03,29495,15921137,13568,7492548,15863,8161903,27,246323,845,487008,1016,5483736,856,5970744,2899,4041545
Age Group,12-17,2022-05-03,1481,5374326,1472,5351553,1,11223,0,1337,316,223707,332,2108544,316,2332251,821,675137
