demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-04,24286,33159858,15439,19541517,8419,12303928,413,1300083,4560,1758021,4391,13102353,4785,14865063,14811,6091990
Age Group,50-64,2022-03-04,7995,16315157,4439,8649647,3353,6912501,187,738521,1010,664236,992,6197290,1081,6862576,5427,3735282
Age Group,65+,2022-03-04,4322,14760021,2139,6929857,2086,7569617,62,243525,502,602452,496,5395108,537,5998016,2369,3791310
Age Group,12-17,2022-03-04,6600,5201080,6569,5180014,2,10612,0,1298,1107,257832,1703,2072326,1110,2331820,3753,565444
Age Group,5-11,2022-03-04,9466,2469238,70,38428,1,1694,0,247,3702,221876,5732,1111966,3702,1339315,18,1244
Age Group,Unknown Agegroup,2022-03-04,11,6454,1,2228,1,2672,0,399,5,3575,6,1488,5,5064,0,56
Gender,Female,2022-03-04,28437,37830053,15822,21435826,7538,14149755,288,1005746,5627,1749726,6817,14502566,5768,16258923,14836,7709392
Gender,Male,2022-03-04,24202,33942979,12812,18838526,6313,12590935,372,1269167,5240,1729847,6491,13325204,5431,15061749,11533,6465293
Gender,Unknown/undifferentiated,2022-03-04,41,138776,23,67339,11,60334,2,9160,19,28419,12,52760,21,81186,9,10641
Race/Ethnicity,White,2022-03-04,11411,25141286,6141,13491784,3790,10241787,226,796876,1576,888771,2195,9552257,1680,10443080,6477,5683193
Race/Ethnicity,Latino,2022-03-04,22790,21316741,12269,12416145,5509,7429965,174,679689,5301,1215226,6557,8579915,5381,9802029,10597,3420094
Race/Ethnicity,Asian,2022-03-04,7231,12381133,4159,7153966,1702,4426610,52,285503,1292,409275,1436,4594628,1337,5005296,4212,2948592
Race/Ethnicity,Other Race,2022-03-04,4319,5183202,2250,2947676,1114,1811577,69,185346,1023,413402,1241,2076339,1053,2490878,1990,758246
Race/Ethnicity,Black or African American,2022-03-04,3066,3087787,1772,1722855,859,1165010,51,120934,545,131305,770,1223773,565,1355839,1658,596766
Race/Ethnicity,Unknown,2022-03-04,2277,2538178,1163,1316851,471,898737,72,162180,932,394377,790,1001909,982,1397005,499,245930
Race/Ethnicity,Multiracial,2022-03-04,1116,1693399,647,984394,284,603464,12,35094,119,23390,210,627343,121,650984,705,430309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,289,336510,161,194116,79,120705,3,9768,54,15765,69,132736,56,148591,161,62386
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,181,233572,95,113904,54,103169,3,8683,44,16481,52,91629,45,108154,79,39810
Age Group,18-49,2022-03-03,19128,33135572,12218,19526078,6453,12295509,439,1299670,3543,1753461,3652,13097962,3789,14860278,11586,6077179
Age Group,50-64,2022-03-03,6130,16307162,3523,8645208,2421,6909148,157,738334,856,663226,821,6196298,924,6861495,4069,3729855
Age Group,65+,2022-03-03,4104,14755699,2088,6927718,1908,7567531,60,243463,489,601950,474,5394612,514,5997479,2361,3788941
Age Group,12-17,2022-03-03,3674,5194480,3651,5173445,4,10610,0,1298,779,256725,1024,2070623,781,2330710,1851,561691
Age Group,5-11,2022-03-03,5731,2459772,78,38358,0,1693,0,247,2287,218174,3422,1106234,2288,1335613,10,1226
Age Group,Unknown Agegroup,2022-03-03,4,6443,1,2227,0,2671,0,399,2,3570,2,1482,2,5059,0,56
Gender,Female,2022-03-03,20991,37801616,11961,21420004,5788,14142217,291,1005458,4192,1744099,4812,14495749,4331,16253155,11170,7694556
Gender,Male,2022-03-03,17736,33918777,9582,18825714,4978,12584622,365,1268795,3746,1724607,4569,13318713,3949,15056318,8697,6453760
Gender,Unknown/undifferentiated,2022-03-03,44,138735,16,67316,20,60323,0,9158,18,28400,14,52748,18,81165,10,10632
Race/Ethnicity,White,2022-03-03,8942,25129875,4859,13485643,2951,10237997,197,796650,1289,887195,1686,9550062,1363,10441400,5102,5676716
Race/Ethnicity,Latino,2022-03-03,16524,21293951,9175,12403876,4213,7424456,190,679515,3729,1209925,4605,8573358,3827,9796648,7930,3409497
Race/Ethnicity,Asian,2022-03-03,4455,12373902,2635,7149807,1164,4424908,51,285451,749,407983,819,4593192,786,5003959,2695,2944380
Race/Ethnicity,Other Race,2022-03-03,3193,5178883,1753,2945426,887,1810463,66,185277,764,412379,814,2075098,800,2489825,1570,756256
Race/Ethnicity,Black or African American,2022-03-03,2703,3084721,1580,1721083,846,1164151,59,120883,463,130760,652,1223003,489,1355274,1510,595108
Race/Ethnicity,Unknown,2022-03-03,1813,2535901,915,1315688,394,898266,71,162108,817,393445,554,1001119,878,1396023,407,245431
Race/Ethnicity,Multiracial,2022-03-03,757,1692283,447,983747,205,603180,15,35082,58,23271,157,627133,62,650863,488,429604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,336221,126,193955,64,120626,6,9765,44,15711,71,132667,49,148535,111,62225
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,151,233391,69,113809,62,103115,1,8680,43,16437,37,91577,44,108109,64,39731
Age Group,18-49,2022-03-02,21208,33116444,13692,19513860,7002,12289056,492,1299231,4230,1749918,3917,13094310,4500,14856489,12655,6065593
Age Group,50-64,2022-03-02,6302,16301032,3612,8641685,2500,6906727,167,738177,858,662370,845,6195477,918,6860571,4215,3725786
Age Group,65+,2022-03-02,3934,14751595,1993,6925630,1822,7565623,83,243403,473,601461,463,5394138,509,5996965,2318,3786580
Age Group,12-17,2022-03-02,4089,5190806,4060,5169794,3,10606,1,1298,810,255946,1202,2069599,812,2329929,2055,559840
Age Group,5-11,2022-03-02,6441,2454041,85,38280,1,1693,0,247,2350,215887,4069,1102812,2351,1333325,7,1216
Age Group,Unknown Agegroup,2022-03-02,7,6439,0,2226,0,2671,0,399,5,3568,2,1480,5,5057,0,56
Gender,Female,2022-03-02,22340,37780625,12904,21408043,5854,14136429,338,1005167,4402,1739907,5303,14490937,4549,16248824,11870,7683386
Gender,Male,2022-03-02,19590,33901041,10505,18816132,5461,12579644,405,1268430,4301,1720861,5186,13314144,4523,15052369,9362,6445063
Gender,Unknown/undifferentiated,2022-03-02,51,138691,33,67300,13,60303,0,9158,23,28382,9,52734,23,81147,18,10622
Race/Ethnicity,White,2022-03-02,9112,25120933,4942,13480784,2894,10235046,241,796453,1332,885906,1828,9548376,1438,10440037,5184,5671614
Race/Ethnicity,Latino,2022-03-02,18187,21277427,10230,12394701,4549,7420243,221,679325,4001,1206196,5139,8568753,4109,9792821,8756,3401567
Race/Ethnicity,Asian,2022-03-02,4821,12369447,2785,7147172,1246,4423744,43,285400,858,407234,963,4592373,889,5003173,2812,2941685
Race/Ethnicity,Other Race,2022-03-02,3307,5175690,1800,2943673,898,1809576,49,185211,846,411615,881,2074284,873,2489025,1529,754686
Race/Ethnicity,Black or African American,2022-03-02,3038,3082018,1785,1719503,885,1163305,88,120824,530,130297,724,1222351,565,1354785,1700,593598
Race/Ethnicity,Unknown,2022-03-02,2228,2534088,1168,1314773,495,897872,81,162037,992,392628,677,1000565,1047,1395145,488,245024
Race/Ethnicity,Multiracial,2022-03-02,890,1691526,514,983300,239,602975,10,35067,95,23213,180,626976,99,650801,567,429116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,232,335988,134,193829,63,120562,3,9759,35,15667,65,132596,36,148486,128,62114
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,166,233240,84,113740,59,103053,7,8679,37,16394,41,91540,39,108065,86,39667
Age Group,18-49,2022-03-01,25817,33095236,16665,19500168,8521,12282054,615,1298739,4394,1745688,4378,13090393,4668,14851989,16575,6052938
Age Group,50-64,2022-03-01,7548,16294730,4298,8638073,2979,6904227,255,738010,927,661512,991,6194632,1010,6859653,5214,3721571
Age Group,65+,2022-03-01,4424,14747661,2305,6923637,1978,7563801,105,243320,490,600988,497,5393675,526,5996456,2682,3784262
Age Group,12-17,2022-03-01,3845,5186717,3819,5165734,3,10603,0,1297,796,255136,1076,2068397,798,2329117,1945,557785
Age Group,5-11,2022-03-01,5436,2447600,105,38195,0,1692,0,247,2093,213537,3322,1098743,2095,1330974,15,1209
Age Group,Unknown Agegroup,2022-03-01,4,6432,0,2226,1,2671,0,399,4,3563,0,1478,4,5052,0,56
Gender,Female,2022-03-01,26388,37758285,15778,21395139,7440,14130575,464,1004829,4451,1735505,5338,14485634,4624,16244275,15724,7671516
Gender,Male,2022-03-01,20643,33881451,11393,18805627,6025,12574183,511,1268025,4233,1716560,4922,13308958,4457,15047846,10689,6435701
Gender,Unknown/undifferentiated,2022-03-01,43,138640,21,67267,17,60290,0,9158,20,28359,4,52725,20,81124,18,10604
Race/Ethnicity,White,2022-03-01,10572,25111821,5885,13475842,3522,10232152,340,796212,1404,884574,1842,9546548,1518,10438599,6450,5666430
Race/Ethnicity,Latino,2022-03-01,20123,21259240,11789,12384471,5292,7415694,234,679104,4010,1202195,5061,8563614,4110,9788712,10744,3392811
Race/Ethnicity,Asian,2022-03-01,4944,12364626,2938,7144387,1410,4422498,75,285357,812,406376,787,4591410,850,5002284,3184,2938873
Race/Ethnicity,Other Race,2022-03-01,3894,5172383,2232,2941873,1069,1808678,83,185162,830,410769,887,2073403,867,2488152,2132,753157
Race/Ethnicity,Black or African American,2022-03-01,3644,3078980,2167,1717718,1161,1162420,105,120736,567,129767,731,1221627,601,1354220,2262,591898
Race/Ethnicity,Unknown,2022-03-01,2367,2531860,1286,1313605,582,897377,102,161956,887,391636,694,999888,950,1394098,650,244536
Race/Ethnicity,Multiracial,2022-03-01,1033,1690636,619,982786,287,602736,18,35057,90,23118,175,626796,92,650702,705,428549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,317,335756,184,193695,93,120499,14,9756,60,15632,55,132531,68,148450,201,61986
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,180,233074,92,113656,66,102994,4,8672,44,16357,32,91499,45,108026,103,39581
Age Group,18-49,2022-02-28,33115,33069419,21532,19483503,10692,12273533,873,1298124,5122,1741294,4875,13086015,5458,14847321,22662,6036363
Age Group,50-64,2022-02-28,8778,16287182,5066,8633775,3369,6901248,314,737755,1005,660585,1105,6193641,1081,6858643,6279,3716357
Age Group,65+,2022-02-28,4399,14743237,2331,6921332,1960,7561823,80,243215,509,600498,523,5393178,533,5995930,2632,3781580
Age Group,12-17,2022-02-28,3920,5182872,3902,5161915,6,10600,0,1297,815,254340,1256,2067321,816,2328319,1824,555840
Age Group,5-11,2022-02-28,5804,2442164,68,38090,0,1692,0,247,2072,211444,3697,1095421,2074,1328879,19,1194
Age Group,Unknown Agegroup,2022-02-28,4,6428,2,2226,1,2670,0,399,2,3559,1,1478,2,5048,1,56
Gender,Female,2022-02-28,32194,37731897,19360,21379361,9282,14123135,640,1004365,5007,1731054,5870,14480296,5201,16239651,20461,7655792
Gender,Male,2022-02-28,23779,33860808,13519,18794234,6729,12568158,624,1267514,4494,1712327,5579,13304036,4737,15043389,12941,6425012
Gender,Unknown/undifferentiated,2022-02-28,47,138597,22,67246,17,60273,3,9158,24,28339,8,52721,26,81104,15,10586
Race/Ethnicity,White,2022-02-28,13101,25101249,7484,13469957,4240,10228630,474,795872,1549,883170,2036,9544706,1683,10437081,8631,5659980
Race/Ethnicity,Latino,2022-02-28,23503,21239117,13866,12372682,6242,7410402,364,678870,4243,1198185,5692,8558553,4392,9784602,13245,3382067
Race/Ethnicity,Asian,2022-02-28,6215,12359682,3837,7141449,1770,4421088,77,285282,917,405564,877,4590623,940,5001434,4235,2935689
Race/Ethnicity,Other Race,2022-02-28,4730,5168489,2672,2939641,1414,1807609,130,185079,928,409939,1050,2072516,970,2487285,2700,751025
Race/Ethnicity,Black or African American,2022-02-28,4218,3075336,2635,1715551,1223,1161259,100,120631,657,129200,802,1220896,690,1353619,2695,589636
Race/Ethnicity,Unknown,2022-02-28,2470,2529493,1334,1312319,607,896795,94,161854,1051,390749,721,999194,1101,1393148,644,243886
Race/Ethnicity,Multiracial,2022-02-28,1208,1689603,737,982167,351,602449,14,35039,95,23028,155,626621,99,650610,909,427844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,365,335439,213,193511,118,120406,8,9742,48,15572,72,132476,50,148382,241,61785
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,210,232894,123,113564,63,102928,6,8668,37,16313,52,91467,39,107981,117,39478
Age Group,18-49,2022-02-27,11587,33036304,7879,19461971,3548,12262841,160,1297251,2478,1736172,1761,13081140,2578,14841863,7203,6013701
Age Group,50-64,2022-02-27,2631,16278404,1630,8628709,936,6897879,64,737441,448,659580,333,6192536,467,6857562,1731,3710078
Age Group,65+,2022-02-27,1051,14738838,593,6919001,443,7559863,15,243135,174,599989,121,5392655,180,5995397,556,3778948
Age Group,12-17,2022-02-27,1825,5178952,1822,5158013,1,10594,0,1297,377,253525,493,2066065,377,2327503,944,554016
Age Group,5-11,2022-02-27,2033,2436360,3,38022,0,1692,0,247,819,209372,1202,1091724,819,1326805,4,1175
Age Group,Unknown Agegroup,2022-02-27,4,6424,0,2224,0,2669,0,399,1,3557,3,1477,1,5046,0,55
Gender,Female,2022-02-27,10115,37699703,6389,21360001,2626,14113853,110,1003725,2018,1726047,1873,14474426,2067,16234450,5965,7635331
Gender,Male,2022-02-27,9007,33837029,5533,18780715,2299,12561429,128,1266890,2274,1707833,2038,13298457,2349,15038652,4471,6412071
Gender,Unknown/undifferentiated,2022-02-27,9,138550,5,67224,3,60256,1,9155,5,28315,2,52713,6,81078,2,10571
Race/Ethnicity,White,2022-02-27,4217,25088148,2559,13462473,1291,10224390,93,795398,640,881621,681,9542670,674,10435398,2629,5651349
Race/Ethnicity,Latino,2022-02-27,8823,21215614,5485,12358816,2175,7404160,77,678506,2053,1193942,2097,8552861,2103,9780210,4574,3368822
Race/Ethnicity,Asian,2022-02-27,2600,12353467,1668,7137612,632,4419318,17,285205,445,404647,416,4589746,455,5000494,1666,2931454
Race/Ethnicity,Other Race,2022-02-27,981,5163759,536,2936969,285,1806195,20,184949,340,409011,209,2071466,352,2486315,423,748325
Race/Ethnicity,Black or African American,2022-02-27,1044,3071118,693,1712916,264,1160036,12,120531,198,128543,220,1220094,203,1352929,613,586941
Race/Ethnicity,Unknown,2022-02-27,843,2527023,602,1310985,127,896188,13,161760,548,389698,162,998473,559,1392047,124,243242
Race/Ethnicity,Multiracial,2022-02-27,462,1688395,289,981430,109,602098,5,35025,34,22933,90,626466,35,650511,325,426935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,335074,66,193298,29,120288,1,9734,20,15524,28,132404,21,148332,61,61544
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,52,232684,29,113441,16,102865,1,8662,19,16276,10,91415,20,107942,23,39361
Age Group,18-49,2022-02-26,18616,33024717,12296,19454092,5943,12259293,375,1297091,3611,1733694,2900,13079379,3787,14839285,11878,6006498
Age Group,50-64,2022-02-26,5727,16275773,3531,8627079,2076,6896943,119,737377,836,659132,648,6192203,883,6857095,3993,3708347
Age Group,65+,2022-02-26,2291,14737787,1259,6918408,989,7559420,41,243120,344,599815,250,5392534,365,5995217,1370,3778392
Age Group,12-17,2022-02-26,5029,5177127,5005,5156191,2,10593,1,1297,893,253148,1240,2065572,896,2327126,2875,553072
Age Group,5-11,2022-02-26,6270,2434327,35,38019,0,1692,0,247,2352,208553,3900,1090522,2352,1325986,7,1171
Age Group,Unknown Agegroup,2022-02-26,2,6420,0,2224,0,2669,0,399,2,3556,0,1474,2,5045,0,55
Gender,Female,2022-02-26,20096,37689588,11822,21353612,4801,14111227,248,1003615,4105,1724029,4395,14472553,4218,16232383,11167,7629366
Gender,Male,2022-02-26,17796,33828022,10281,18775182,4198,12559130,286,1266762,3907,1705559,4539,13296419,4041,15036303,8943,6407600
Gender,Unknown/undifferentiated,2022-02-26,43,138541,23,67219,11,60253,2,9154,26,28310,4,52711,26,81072,13,10569
Race/Ethnicity,White,2022-02-26,7704,25083931,4517,13459914,2240,10223099,157,795305,1137,880981,1421,9541989,1188,10434724,4689,5648720
Race/Ethnicity,Latino,2022-02-26,17478,21206791,10180,12353331,3771,7401985,168,678429,4106,1191889,4589,8550764,4195,9778107,8634,3364248
Race/Ethnicity,Asian,2022-02-26,5177,12350867,3105,7135944,1231,4418686,45,285188,787,404202,963,4589330,818,5000039,3299,2929788
Race/Ethnicity,Other Race,2022-02-26,2849,5162778,1578,2936433,644,1805910,72,184929,758,408671,754,2071257,787,2485963,1311,747902
Race/Ethnicity,Black or African American,2022-02-26,1982,3070074,1179,1712223,544,1159772,38,120519,350,128345,467,1219874,368,1352726,1140,586328
Race/Ethnicity,Unknown,2022-02-26,1608,2526180,870,1310383,316,896061,38,161747,752,389150,503,998311,775,1391488,334,243118
Race/Ethnicity,Multiracial,2022-02-26,802,1687933,526,981141,159,601989,7,35020,68,22899,157,626376,70,650476,549,426610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,230,334965,115,193232,79,120259,9,9733,52,15504,54,132376,56,148311,123,61483
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,232632,56,113412,26,102849,2,8661,28,16257,30,91405,28,107922,44,39338
Age Group,18-49,2022-02-25,36181,33006101,23463,19441796,11932,12253350,759,1296716,5797,1730083,5728,13076479,6171,14835498,24124,5994620
Age Group,50-64,2022-02-25,10978,16270046,6203,8623548,4481,6894867,275,737258,1357,658296,1327,6191555,1476,6856212,7763,3704354
Age Group,65+,2022-02-25,5429,14735496,2681,6917149,2633,7558431,102,243079,651,599471,591,5392284,685,5994852,3303,3777022
Age Group,12-17,2022-02-25,7955,5172098,7913,5151186,8,10591,0,1296,1412,252255,2082,2064332,1414,2326230,4428,550197
Age Group,5-11,2022-02-25,11678,2428057,117,37984,0,1692,0,247,4337,206201,7291,1086622,4338,1323634,21,1164
Age Group,Unknown Agegroup,2022-02-25,4,6418,0,2224,0,2669,0,399,1,3554,3,1474,1,5043,0,55
Gender,Female,2022-02-25,40705,37669492,23269,21341790,10951,14106426,589,1003367,7116,1719924,8821,14468158,7375,16228165,23675,7618199
Gender,Male,2022-02-25,31404,33810226,17052,18764901,8077,12554932,543,1266476,6389,1701652,8175,13291880,6658,15032262,15926,6398657
Gender,Unknown/undifferentiated,2022-02-25,116,138498,56,67196,26,60242,4,9152,50,28284,26,52707,52,81046,38,10556
Race/Ethnicity,White,2022-02-25,15483,25076227,8468,13455397,5104,10220859,394,795148,1982,879844,2696,9540568,2145,10433536,9710,5644031
Race/Ethnicity,Latino,2022-02-25,31671,21189313,17454,12343151,7712,7398214,315,678261,6642,1187783,8594,8546175,6803,9773912,16056,3355614
Race/Ethnicity,Asian,2022-02-25,9404,12345690,5681,7132839,2229,4417455,96,285143,1423,403415,1727,4588367,1480,4999221,5970,2926489
Race/Ethnicity,Other Race,2022-02-25,6032,5159929,3380,2934855,1466,1805266,107,184857,1264,407913,1568,2070503,1311,2485176,3138,746591
Race/Ethnicity,Black or African American,2022-02-25,4159,3068092,2452,1711044,1255,1159228,96,120481,636,127995,952,1219407,670,1352358,2485,585188
Race/Ethnicity,Unknown,2022-02-25,3215,2524572,1648,1309513,710,895745,83,161709,1347,388398,987,997808,1401,1390713,852,242784
Race/Ethnicity,Multiracial,2022-02-25,1576,1687131,923,980615,381,601830,26,35013,149,22831,327,626219,155,650406,1035,426061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,409,334735,249,193117,100,120180,7,9724,70,15452,82,132322,73,148255,250,61360
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,276,232527,122,113356,97,102823,12,8659,42,16229,89,91375,47,107894,143,39294
Age Group,18-49,2022-02-24,26810,32969920,17425,19418333,8663,12241418,702,1295957,4656,1724286,4713,13070751,5009,14829327,17020,5970496
Age Group,50-64,2022-02-24,8523,16259068,4867,8617345,3387,6890386,253,736983,1094,656939,1068,6190228,1168,6854736,5958,3696591
