demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,87,245645,46,126998,36,109334,0,8977,16,14455,15,92517,16,106972,21,45670,90163
Age Group,18-49,2022-07-10,3401,34515530,2220,20434636,1155,12738778,26,1327234,771,1630601,383,13325274,791,14955875,1430,6938672,13122231
Age Group,50-64,2022-07-10,3450,17880477,2122,9501455,1321,7614634,7,747439,290,575578,199,6269081,294,6844659,532,4140358,6188908
Age Group,65+,2022-07-10,2496,17017044,1294,8019163,1201,8727921,1,247667,180,481259,153,5555068,180,6036327,288,4171440,5472696
Age Group,12-17,2022-07-10,637,5522780,632,5505645,5,11777,0,1360,131,222920,93,2134679,131,2357599,384,771274,2068680
Age Group,5-11,2022-07-10,1009,2934624,1002,2930471,6,2563,0,241,264,186000,199,1263506,264,1449506,545,165756,1081483
Age Group,Under 5,2022-07-10,733,91261,12,4274,384,47292,0,385,728,87463,1,1622,728,89085,0,0,0
Gender,Female,2022-07-10,6220,41085347,3912,24599097,2125,15408000,15,1024538,1136,1564478,558,14848898,1143,16413376,1675,8803657,14536809
Gender,Male,2022-07-10,5504,36774678,3370,21741862,1946,13694762,18,1293056,1227,1597526,469,13662644,1243,15260170,1504,7375069,13359928
Gender,Unknown/undifferentiated,2022-07-10,2,102490,0,54860,1,40796,1,6763,1,22262,1,37870,2,60132,0,8785,37442
Race/Ethnicity,White,2022-07-10,4282,28189276,2344,15741558,1814,11591818,12,826807,559,779581,247,9924590,565,10704171,949,6430578,9779658
Race/Ethnicity,Latino,2022-07-10,3368,22711246,2362,14132523,914,7865848,10,692186,781,1103266,389,8805243,789,9908509,1160,4043446,8548888
Race/Ethnicity,Asian,2022-07-10,2334,13480495,1463,8311710,783,4848617,3,290665,422,393554,209,4693869,424,5087423,633,3299707,4621265
Race/Ethnicity,Other Race,2022-07-10,435,5115604,270,3163557,143,1762651,4,183062,182,366077,55,1996423,185,2362500,108,813735,1946455
Race/Ethnicity,Black or African American,2022-07-10,437,3417732,268,1998047,157,1292096,2,125605,87,121468,55,1274260,89,1395728,138,705208,1235276
Race/Ethnicity,Unknown,2022-07-10,358,2266905,294,1358253,54,755787,2,145378,253,363868,42,878995,255,1242863,37,227110,844926
Race/Ethnicity,Multiracial,2022-07-10,455,2195128,243,1353485,191,796659,0,41966,66,28394,23,754902,66,783296,134,553527,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,39,340571,27,209734,10,120784,1,9711,9,13604,7,128628,10,142232,14,68551,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,18,245558,11,126952,6,109298,0,8977,5,14454,1,92502,5,106956,6,45649,90163
Age Group,18-49,2022-07-09,5454,34512129,3624,20432416,1777,12737623,47,1327208,1169,1630193,666,13324891,1208,14955084,2252,6937242,13122231
Age Group,50-64,2022-07-09,7233,17877027,4108,9499333,3102,7613313,23,747432,540,575483,367,6268882,551,6844365,1145,4139826,6188908
Age Group,65+,2022-07-09,5296,17014548,2668,8017869,2624,8726720,4,247666,306,481232,252,5554915,307,6036147,632,4171152,5472696
Age Group,12-17,2022-07-09,1275,5522143,1258,5505013,16,11772,0,1360,249,222882,168,2134586,249,2357468,809,770890,2068680
Age Group,5-11,2022-07-09,2502,2933615,2472,2929469,29,2557,0,241,564,185935,491,1263307,564,1449242,1442,165211,1081483
Age Group,Under 5,2022-07-09,3166,90528,16,4262,1924,46908,0,385,3162,86736,2,1621,3162,88357,0,0,0
Gender,Female,2022-07-09,13103,41079127,7447,24595185,5025,15405875,34,1024523,2964,1563893,960,14848340,2985,16412233,3310,8801982,14536809
Gender,Male,2022-07-09,11817,36769174,6696,21738492,4444,13692816,40,1293038,3024,1596752,986,13662175,3054,15258927,2967,7373565,13359928
Gender,Unknown/undifferentiated,2022-07-09,6,102488,3,54860,3,40795,0,6762,2,22261,0,37869,2,60130,3,8785,37442
Race/Ethnicity,White,2022-07-09,8361,28184994,4179,15739214,3809,11590004,29,826795,1468,779263,446,9924343,1487,10703606,1635,6429629,9779658
Race/Ethnicity,Latino,2022-07-09,6552,22707878,4281,14130161,2011,7864934,27,692176,1391,1102866,755,8804854,1411,9907720,2172,4042286,8548888
Race/Ethnicity,Asian,2022-07-09,5487,13478161,3100,8310247,2032,4847834,4,290662,1433,393339,333,4693660,1433,5086999,1410,3299074,4621265
Race/Ethnicity,Other Race,2022-07-09,1512,5115169,807,3163287,580,1762508,4,183058,656,365947,157,1996368,659,2362315,359,813627,1946455
Race/Ethnicity,Black or African American,2022-07-09,984,3417295,613,1997779,344,1291939,4,125603,158,121434,100,1274205,162,1395639,302,705070,1235276
Race/Ethnicity,Unknown,2022-07-09,905,2266547,561,1357959,259,755733,3,145376,640,363655,86,878953,642,1242608,127,227073,844926
Race/Ethnicity,Multiracial,2022-07-09,952,2194673,510,1353242,373,796468,0,41966,200,28351,50,754879,200,783230,240,553393,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,121,340532,68,209707,42,120774,3,9710,32,13601,14,128621,35,142222,25,68537,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245540,27,126941,22,109292,0,8977,12,14450,5,92501,12,106951,10,45643,90163
Age Group,18-49,2022-07-08,9340,34506675,6006,20428792,3219,12735846,101,1327161,1788,1629651,1280,13324225,1863,14953876,4016,6934990,13122231
Age Group,50-64,2022-07-08,13304,17869794,7337,9495225,5922,7610211,33,747409,700,575299,610,6268515,718,6843814,1999,4138681,6188908
Age Group,65+,2022-07-08,13024,17009252,6347,8015201,6645,8724096,13,247662,578,481177,513,5554663,585,6035840,1463,4170520,5472696
Age Group,12-17,2022-07-08,2587,5520868,2556,5503755,28,11756,0,1360,418,222801,374,2134418,418,2357219,1727,770081,2068680
Age Group,5-11,2022-07-08,5803,2931113,5716,2926997,81,2528,0,241,1338,185862,1083,1262816,1338,1448678,3362,163769,1081483
Age Group,Under 5,2022-07-08,5737,87362,32,4246,2846,44984,0,385,5728,83576,2,1619,5728,85195,0,0,0
Gender,Female,2022-07-08,26908,41066024,15209,24587738,10231,15400850,66,1024489,5248,1561868,1998,14847380,5293,16409248,6758,8798672,14536809
Gender,Male,2022-07-08,22870,36757357,12777,21731796,8501,13688372,81,1292998,5300,1594684,1863,13661189,5355,15255873,5802,7370598,13359928
Gender,Unknown/undifferentiated,2022-07-08,17,102482,8,54857,9,40792,0,6762,2,22259,1,37869,2,60128,7,8782,37442
Race/Ethnicity,White,2022-07-08,18108,28176633,9343,15735035,7844,11586195,48,826766,2726,778222,991,9923897,2754,10702119,3628,6427994,9779658
Race/Ethnicity,Latino,2022-07-08,12835,22701326,8119,14125880,4194,7862923,33,692149,2528,1102210,1457,8804099,2551,9906309,4129,4040114,8548888
Race/Ethnicity,Asian,2022-07-08,9654,13472674,5312,8307147,3487,4845802,8,290658,2415,392239,531,4693327,2417,5085566,2404,3297664,4621265
Race/Ethnicity,Other Race,2022-07-08,3121,5113657,1717,3162480,1067,1761928,19,183054,1126,365445,331,1996211,1142,2361656,900,813268,1946455
Race/Ethnicity,Black or African American,2022-07-08,2347,3416311,1375,1997166,894,1291595,19,125599,361,121372,240,1274105,376,1395477,679,704768,1235276
Race/Ethnicity,Unknown,2022-07-08,1572,2265642,962,1357398,429,755474,13,145373,942,363099,195,878867,952,1241966,277,226946,844926
Race/Ethnicity,Multiracial,2022-07-08,1800,2193721,974,1352732,689,796095,4,41966,357,28201,83,754829,360,783030,450,553153,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,215,340411,127,209639,65,120732,3,9707,59,13580,22,128607,62,142187,58,68512,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,143,245488,65,126914,72,109270,0,8977,36,14443,12,92496,36,106939,42,45633,90163
Age Group,18-49,2022-07-07,7791,34497335,5113,20422786,2592,12732627,77,1327060,1620,1629068,1112,13322945,1682,14952013,3436,6930974,13122231
Age Group,50-64,2022-07-07,10240,17856490,5641,9487888,4557,7604289,24,747376,571,575191,454,6267905,580,6843096,1648,4136682,6188908
Age Group,65+,2022-07-07,11212,16996228,5492,8008854,5683,8717451,12,247649,465,481105,436,5554150,469,6035255,1305,4169057,5472696
Age Group,12-17,2022-07-07,2300,5518281,2281,5501199,19,11728,0,1360,377,222757,332,2134044,377,2356801,1533,768354,2068680
Age Group,5-11,2022-07-07,4313,2925310,4253,2921281,51,2447,1,241,1054,185607,836,1261733,1055,1447340,2413,160407,1081483
Age Group,Under 5,2022-07-07,4462,81625,16,4214,2127,42138,2,385,4451,77850,3,1617,4453,79467,0,0,0
Gender,Female,2022-07-07,21515,41039116,12315,24572529,7973,15390619,55,1024423,4267,1558573,1615,14845382,4302,16403955,5577,8791914,14536809
Gender,Male,2022-07-07,18791,36734487,10473,21719019,7052,13679871,61,1292917,4263,1591192,1557,13659326,4306,15250518,4757,7364796,13359928
Gender,Unknown/undifferentiated,2022-07-07,12,102465,8,54849,4,40783,0,6762,8,22258,1,37868,8,60126,1,8775,37442
Race/Ethnicity,White,2022-07-07,14686,28158525,7528,15725692,6337,11578351,49,826718,2303,776459,805,9922906,2329,10699365,2965,6424366,9779658
Race/Ethnicity,Latino,2022-07-07,10451,22688491,6763,14117761,3232,7858729,25,692116,2087,1101116,1157,8802642,2108,9903758,3495,4035985,8548888
Race/Ethnicity,Asian,2022-07-07,7339,13463020,3945,8301835,2818,4842315,9,290650,1704,390353,395,4692796,1712,5083149,1825,3295260,4621265
Race/Ethnicity,Other Race,2022-07-07,2607,5110536,1471,3160763,844,1760861,8,183035,895,364634,290,1995880,900,2360514,755,812368,1946455
Race/Ethnicity,Black or African American,2022-07-07,2033,3413964,1196,1995791,769,1290701,13,125580,316,121236,214,1273865,324,1395101,569,704089,1235276
Race/Ethnicity,Unknown,2022-07-07,1502,2264070,959,1356436,378,755045,8,145360,902,362342,205,878672,909,1241014,255,226669,844926
Race/Ethnicity,Multiracial,2022-07-07,1397,2191921,769,1351758,535,795406,1,41962,262,27924,73,754746,262,782670,376,552703,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,172,340196,104,209512,51,120667,3,9704,39,13540,24,128585,42,142125,56,68454,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,131,245345,61,126849,65,109198,0,8977,30,14419,10,92484,30,106903,39,45591,90163
Age Group,18-49,2022-07-06,8257,34489544,5455,20417673,2694,12730035,99,1326983,1690,1628498,1243,13321833,1768,14950331,3777,6927538,13122231
Age Group,50-64,2022-07-06,9762,17846250,5574,9482247,4156,7599732,17,747352,573,575065,502,6267451,581,6842516,1530,4135034,6188908
Age Group,65+,2022-07-06,11093,16985016,5543,8003362,5508,8711768,11,247637,498,481072,423,5553714,499,6034786,1288,4167752,5472696
Age Group,12-17,2022-07-06,2467,5515981,2445,5498918,21,11709,1,1360,416,222712,369,2133712,416,2356424,1632,766821,2068680
Age Group,5-11,2022-07-06,4351,2920997,4282,2917028,59,2396,4,240,1077,185388,861,1260897,1080,1446285,2399,157994,1081483
Age Group,Under 5,2022-07-06,4335,77163,25,4198,2158,40011,3,383,4331,73400,4,1614,4334,75014,0,0,0
Gender,Female,2022-07-06,21507,41017601,12505,24560214,7864,15382646,56,1024368,4274,1555886,1736,14843767,4309,16399653,5732,8786337,14536809
Gender,Male,2022-07-06,18743,36715696,10809,21708546,6727,13672819,79,1292856,4303,1588443,1664,13657769,4361,15246212,4893,7360039,13359928
Gender,Unknown/undifferentiated,2022-07-06,15,102453,10,54841,5,40779,0,6762,8,22251,2,37867,8,60118,1,8774,37442
Race/Ethnicity,White,2022-07-06,14239,28143839,7452,15718164,6061,11572014,54,826669,2209,774935,822,9922101,2239,10697036,3004,6421401,9779658
Race/Ethnicity,Latino,2022-07-06,10794,22678040,7005,14110998,3309,7855497,41,692091,2264,1100165,1304,8801485,2295,9901650,3598,4032490,8548888
Race/Ethnicity,Asian,2022-07-06,7430,13455681,4251,8297890,2614,4839497,9,290641,1684,389036,412,4692401,1691,5081437,1944,3293435,4621265
Race/Ethnicity,Other Race,2022-07-06,2604,5107929,1484,3159292,886,1760017,8,183027,863,364024,313,1995590,868,2359614,767,811613,1946455
Race/Ethnicity,Black or African American,2022-07-06,2116,3411931,1289,1994595,779,1289932,10,125567,318,121126,259,1273651,326,1394777,607,703520,1235276
Race/Ethnicity,Unknown,2022-07-06,1486,2262568,939,1355477,366,754667,12,145352,945,361638,184,878467,957,1240105,245,226414,844926
Race/Ethnicity,Multiracial,2022-07-06,1309,2190524,728,1350989,488,794871,1,41961,246,27735,74,754673,246,782408,364,552327,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,340024,117,209408,54,120616,0,9701,40,13522,19,128561,40,142083,67,68398,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245214,59,126788,39,109133,0,8977,16,14399,15,92474,16,106873,30,45552,90163
Age Group,18-49,2022-07-05,8670,34481287,5707,20412218,2851,12727341,105,1326884,1763,1627973,1420,13320590,1837,14948563,3806,6923761,13122231
Age Group,50-64,2022-07-05,9903,17836488,5464,9476673,4397,7595576,32,747335,619,574986,508,6266949,636,6841935,1544,4133504,6188908
Age Group,65+,2022-07-05,10523,16973923,5185,7997819,5296,8706260,12,247626,538,480996,443,5553291,542,6034287,1283,4166464,5472696
Age Group,12-17,2022-07-05,2436,5513514,2414,5496473,19,11688,1,1359,415,222665,440,2133343,415,2356008,1526,765189,2068680
Age Group,5-11,2022-07-05,4339,2916646,4278,2912746,56,2337,1,236,1014,185169,999,1260036,1014,1445205,2316,155595,1081483
Age Group,Under 5,2022-07-05,4517,72828,50,4173,2223,37853,6,380,4506,69070,9,1610,4512,70680,0,0,0
Gender,Female,2022-07-05,21490,40996094,12310,24547709,7949,15374782,73,1024312,4502,1553313,1922,14842031,4547,16395344,5506,8780605,14536809
Gender,Male,2022-07-05,18882,36696953,10775,21697737,6890,13666092,84,1292777,4343,1585746,1894,13656105,4399,15241851,4967,7355146,13359928
Gender,Unknown/undifferentiated,2022-07-05,16,102438,13,54831,3,40774,0,6762,10,22245,3,37865,10,60110,2,8773,37442
Race/Ethnicity,White,2022-07-05,14133,28129600,7310,15710712,6080,11565953,63,826615,2331,773518,831,9921279,2367,10694797,3004,6418397,9779658
Race/Ethnicity,Latino,2022-07-05,10434,22667246,6682,14103993,3333,7852188,37,692050,2160,1099174,1450,8800181,2188,9899355,3421,4028892,8548888
Race/Ethnicity,Asian,2022-07-05,7993,13448251,4499,8293639,2845,4836883,14,290632,1891,387757,574,4691989,1899,5079746,2010,3291491,4621265
Race/Ethnicity,Other Race,2022-07-05,2742,5105325,1525,3157808,913,1759131,13,183019,1003,363469,342,1995277,1010,2358746,778,810846,1946455
Race/Ethnicity,Black or African American,2022-07-05,2001,3409815,1243,1993306,698,1289153,12,125557,289,121059,295,1273392,298,1394451,560,702913,1235276
Race/Ethnicity,Unknown,2022-07-05,1346,2261082,860,1354538,336,754301,9,145340,829,360865,194,878283,837,1239148,230,226169,844926
Race/Ethnicity,Multiracial,2022-07-05,1418,2189215,786,1350261,532,794383,6,41960,279,27563,100,754599,281,782162,369,551963,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,203,339840,125,209291,62,120562,2,9701,53,13501,16,128542,55,142043,62,68331,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245111,68,126729,43,109094,1,8977,20,14398,17,92459,21,106857,41,45522,90163
Age Group,18-49,2022-07-04,425,34472617,345,20406511,76,12724490,4,1326779,175,1627556,70,13319170,178,14946726,131,6919955,13122231
Age Group,50-64,2022-07-04,342,17826585,234,9471209,108,7591179,0,747303,58,574858,22,6266441,58,6841299,73,4131960,6188908
Age Group,65+,2022-07-04,289,16963400,171,7992634,115,8700964,2,247614,24,480897,14,5552848,24,6033745,50,4165181,5472696
Age Group,12-17,2022-07-04,73,5511078,71,5494059,2,11669,0,1358,25,222690,16,2132903,25,2355593,31,763663,2068680
Age Group,5-11,2022-07-04,158,2912307,156,2908468,2,2281,0,235,43,185154,22,1259037,43,1444191,93,153279,1081483
Age Group,Under 5,2022-07-04,213,68311,3,4123,126,35630,0,374,213,64567,0,1601,213,66168,0,0,0
Gender,Female,2022-07-04,741,40974604,489,24535399,211,15366833,3,1024239,237,1550688,64,14840109,238,16390797,204,8775099,14536809
Gender,Male,2022-07-04,752,36678071,484,21686962,218,13659202,3,1292693,294,1583241,80,13654211,296,15237452,174,7350179,13359928
Gender,Unknown/undifferentiated,2022-07-04,7,102422,7,54818,0,40771,0,6762,7,22238,0,37862,7,60100,0,8771,37442
Race/Ethnicity,White,2022-07-04,409,28115467,220,15703402,156,11559873,2,826552,115,771982,32,9920448,115,10692430,93,6415393,9779658
Race/Ethnicity,Latino,2022-07-04,470,22656812,359,14097311,91,7848855,1,692013,183,1098436,68,8798731,184,9897167,110,4025471,8548888
Race/Ethnicity,Asian,2022-07-04,263,13440258,145,8289140,94,4834038,0,290618,87,386432,5,4691415,87,5077847,76,3289481,4621265
Race/Ethnicity,Other Race,2022-07-04,101,5102583,65,3156283,31,1758218,2,183006,48,362801,10,1994935,50,2357736,29,810068,1946455
Race/Ethnicity,Black or African American,2022-07-04,83,3407814,54,1992063,27,1288455,0,125545,14,121056,14,1273097,14,1394153,31,702353,1235276
Race/Ethnicity,Unknown,2022-07-04,124,2259736,102,1353678,19,753965,0,145331,82,360222,12,878089,82,1238311,20,225939,844926
Race/Ethnicity,Multiracial,2022-07-04,38,2187797,26,1349475,8,793851,1,41954,8,27382,2,754499,8,781881,11,551594,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339637,6,209166,2,120500,0,9699,1,13462,0,128526,1,141988,5,68269,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244993,3,126661,1,109051,0,8976,0,14394,1,92442,0,106836,3,45481,90163
Age Group,18-49,2022-07-03,2752,34472192,1889,20406166,843,12724414,20,1326775,633,1627448,360,13319100,650,14946548,1135,6919824,13122231
Age Group,50-64,2022-07-03,2763,17826243,1659,9470975,1101,7591071,3,747303,227,574822,175,6266419,230,6841241,501,4131887,6188908
Age Group,65+,2022-07-03,1908,16963111,1004,7992463,902,8700849,2,247612,142,480887,98,5552834,144,6033721,218,4165131,5472696
Age Group,12-17,2022-07-03,583,5511005,579,5493988,4,11667,0,1358,114,222681,81,2132887,114,2355568,376,763632,2068680
Age Group,5-11,2022-07-03,920,2912149,915,2908312,4,2279,0,235,230,185133,177,1259015,230,1444148,513,153186,1081483
Age Group,Under 5,2022-07-03,443,68098,1,4120,143,35504,0,374,442,64354,1,1601,442,65955,0,0,0
Gender,Female,2022-07-03,5067,40973863,3244,24534910,1667,15366622,11,1024236,900,1550514,465,14840045,909,16390559,1483,8774895,14536809
Gender,Male,2022-07-03,4302,36677319,2803,21686478,1330,13658984,14,1292690,888,1583025,427,13654131,901,15237156,1260,7350005,13359928
Race/Ethnicity,White,2022-07-03,3031,28115058,1712,15703182,1246,11559717,8,826550,354,771899,176,9920416,360,10692315,737,6415300,9779658
Race/Ethnicity,Latino,2022-07-03,2719,22656342,1943,14096952,695,7848764,10,692012,618,1098320,362,8798663,627,9896983,946,4025361,8548888
Race/Ethnicity,Asian,2022-07-03,2189,13439995,1400,8288995,685,4833944,1,290618,377,386350,173,4691410,378,5077760,672,3289405,4621265
Race/Ethnicity,Other Race,2022-07-03,360,5102482,239,3156218,98,1758187,2,183004,133,362761,49,1994925,135,2357686,111,810039,1946455
Race/Ethnicity,Black or African American,2022-07-03,353,3407731,229,1992009,118,1288428,0,125545,61,121056,54,1273083,61,1394139,100,702322,1235276
Race/Ethnicity,Unknown,2022-07-03,303,2259612,260,1353576,25,753946,3,145331,187,360152,45,878077,190,1238229,43,225919,844926
Race/Ethnicity,Multiracial,2022-07-03,355,2187759,229,1349449,111,793843,1,41953,37,27376,30,754497,38,781873,117,551583,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339629,23,209160,13,120498,0,9699,13,13461,3,128526,13,141987,9,68264,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,244989,12,126658,6,109050,0,8976,8,14395,0,92441,8,106836,8,45478,90163
Age Group,18-49,2022-07-02,4247,34469440,2832,20404277,1376,12723571,38,1326755,917,1627158,564,13318740,944,14945898,1765,6918689,13122231
Age Group,50-64,2022-07-02,5529,17823480,3097,9469316,2413,7589970,19,747300,362,574767,299,6266244,373,6841011,877,4131386,6188908
Age Group,65+,2022-07-02,3821,16961203,1977,7991459,1837,8699947,7,247610,224,480841,192,5552736,226,6033577,533,4164913,5472696
Age Group,12-17,2022-07-02,1091,5510422,1084,5493409,7,11663,0,1358,181,222648,144,2132806,181,2355454,730,763256,2068680
Age Group,5-11,2022-07-02,2330,2911229,2306,2907397,20,2275,0,235,510,185080,397,1258838,510,1443918,1419,152673,1081483
Age Group,Under 5,2022-07-02,2557,67655,8,4119,1366,35361,0,374,2555,63913,0,1600,2555,65513,0,0,0
Gender,Female,2022-07-02,10360,40968796,6018,24531666,3742,15364955,32,1024225,2326,1550070,785,14839580,2346,16389650,2792,8773412,14536809
Gender,Male,2022-07-02,9212,36673017,5284,21683675,3276,13657654,32,1292676,2421,1582551,811,13653704,2441,15236255,2531,7348745,13359928
Gender,Unknown/undifferentiated,2022-07-02,3,102415,2,54811,1,40771,0,6762,2,22231,0,37862,2,60093,1,8771,37442
Race/Ethnicity,White,2022-07-02,6372,28112027,3316,15701470,2656,11558471,21,826542,1254,771715,334,9920240,1265,10691955,1426,6414563,9779658
Race/Ethnicity,Latino,2022-07-02,5110,22653623,3384,14095009,1504,7848069,22,692002,1165,1098055,610,8798301,1180,9896356,1663,4024415,8548888
Race/Ethnicity,Asian,2022-07-02,4749,13437806,2659,8287595,1724,4833259,9,290617,1148,386145,316,4691237,1155,5077382,1324,3288733,4621265
Race/Ethnicity,Other Race,2022-07-02,1037,5102122,592,3155979,340,1758089,2,183002,397,362675,112,1994876,399,2357551,337,809928,1946455
Race/Ethnicity,Black or African American,2022-07-02,751,3407378,440,1991780,274,1288310,6,125545,159,121049,89,1273029,162,1394078,212,702222,1235276
Race/Ethnicity,Unknown,2022-07-02,613,2259309,422,1353316,143,753921,2,145328,393,360007,85,878032,394,1238039,105,225876,844926
Race/Ethnicity,Multiracial,2022-07-02,809,2187404,421,1349220,328,793732,1,41952,200,27368,39,754467,200,781835,211,551466,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,96,339592,46,209137,38,120485,1,9699,26,13451,6,128523,27,141974,32,68255,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244967,24,126646,12,109044,0,8976,7,14387,5,92441,7,106828,14,45470,90163
Age Group,18-49,2022-07-01,8708,34465193,5554,20401445,3031,12722195,109,1326717,1638,1626778,1147,13318176,1726,14944954,3804,6916924,13122231
Age Group,50-64,2022-07-01,11853,17817951,6433,9466219,5381,7587557,26,747281,575,574693,511,6265945,583,6840638,1897,4130509,6188908
Age Group,65+,2022-07-01,10815,16957382,5311,7989482,5457,8698110,16,247603,500,480807,430,5552544,504,6033351,1314,4164380,5472696
Age Group,12-17,2022-07-01,2486,5509331,2461,5492325,25,11656,0,1358,392,222611,329,2132662,392,2355273,1698,762526,2068680
Age Group,5-11,2022-07-01,5672,2908899,5604,2905091,61,2255,0,235,1228,184967,997,1258441,1228,1443408,3436,151254,1081483
Age Group,Under 5,2022-07-01,7127,65098,37,4111,3863,33995,0,374,7119,61358,2,1600,7119,62958,0,0,0
Gender,Female,2022-07-01,25502,40958436,14056,24525648,9775,15361213,68,1024193,5760,1548509,1772,14838795,5801,16387304,6643,8770620,14536809
Gender,Male,2022-07-01,21143,36663805,11334,21678391,8039,13654378,83,1292644,5680,1580921,1644,13652893,5739,15233814,5503,7346214,13359928
Gender,Unknown/undifferentiated,2022-07-01,16,102412,10,54809,4,40770,0,6762,12,22229,0,37862,12,60091,3,8770,37442
Race/Ethnicity,White,2022-07-01,16441,28105655,8132,15698154,7212,11555815,55,826521,3349,770784,876,9919906,3379,10690690,3390,6413137,9779658
Race/Ethnicity,Latino,2022-07-01,11563,22648513,7238,14091625,3787,7846565,38,691980,2438,1097485,1231,8797691,2470,9895176,3763,4022752,8548888
Race/Ethnicity,Asian,2022-07-01,9583,13433057,5068,8284936,3609,4831535,8,290608,2580,385306,489,4690921,2586,5076227,2487,3287409,4621265
Race/Ethnicity,Other Race,2022-07-01,3181,5101085,1720,3155387,1049,1757749,26,183000,1189,362388,327,1994764,1202,2357152,1026,809591,1946455
