demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-02-09,5863,5099101,3183,2902934,1499,1792517,100,184061,1322,385081,1718,2090223,1414,2475304,2765,707721
Race/Ethnicity,Black or African American,2022-02-09,4529,3005785,2557,1675568,1306,1140118,102,119018,840,131180,1282,1207462,903,1338642,2354,555221
Race/Ethnicity,Unknown,2022-02-09,3214,2492784,1584,1293901,783,890953,88,161879,1296,352003,1095,1027477,1410,1379480,782,229185
Race/Ethnicity,Multiracial,2022-02-09,1595,1641979,916,953344,377,588770,19,34088,179,24737,362,612189,187,636926,1000,410118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,460,330088,250,190559,120,118982,7,9645,90,15150,120,132521,96,147671,242,58401
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,270,228166,127,111100,110,101223,5,8554,65,15763,69,91091,71,106854,132,37309
Age Group,18-49,2022-02-08,34571,32446891,21887,19088080,11917,12062898,740,1283218,6303,1639544,6956,13069707,6966,14709251,20869,5680679
Age Group,50-64,2022-02-08,12211,16074728,7020,8514357,4881,6815261,295,732164,1513,605806,1692,6217220,1703,6823026,8606,3579625
Age Group,65+,2022-02-08,7712,14612040,3986,6856842,3528,7499132,152,240999,875,529757,885,5442994,981,5972751,5252,3706592
Age Group,12-17,2022-02-08,6958,5041278,6925,5021618,7,10305,0,1266,1308,255553,2028,2051246,1353,2306799,3596,482350
Age Group,5-11,2022-02-08,11013,2250836,123,35286,0,1713,0,237,3773,277024,7206,981170,3800,1258194,14,957
Age Group,Unknown Agegroup,2022-02-08,3,6226,0,2155,0,2659,0,395,0,3532,3,1414,0,4946,0,53
Gender,Female,2022-02-08,37815,37039182,21307,20986343,10496,13931276,503,993833,6987,1642356,9285,14450603,7474,16092959,20737,7297726
Gender,Male,2022-02-08,34554,33255647,18582,18465662,9807,12400836,680,1255226,6738,1644217,9457,13257022,7273,14901239,17577,6142759
Gender,Unknown/undifferentiated,2022-02-08,99,137170,52,66333,30,59856,4,9220,47,24648,28,56125,56,80773,23,9771
Race/Ethnicity,White,2022-02-08,16810,24769219,9230,13285746,5459,10118393,390,787481,2162,823808,3312,9548024,2381,10371832,10447,5489960
Race/Ethnicity,Latino,2022-02-08,31028,20705955,17148,12080722,8102,7273260,353,670695,6606,1175569,8976,8480279,7022,9655848,15134,3137685
Race/Ethnicity,Asian,2022-02-08,9080,12174853,5179,7033081,2512,4371947,85,283179,1280,387364,1978,4579129,1349,4966493,5648,2831931
Race/Ethnicity,Other Race,2022-02-08,5779,5093238,3076,2899751,1608,1791018,95,183961,1399,385385,1667,2088505,1494,2473890,2666,704956
Race/Ethnicity,Black or African American,2022-02-08,4475,3001256,2497,1673011,1364,1138812,108,118916,839,131559,1207,1206180,898,1337739,2374,552867
Race/Ethnicity,Unknown,2022-02-08,3153,2489570,1594,1292317,686,890170,126,161791,1227,351688,1121,1026382,1377,1378070,762,228403
Race/Ethnicity,Multiracial,2022-02-08,1459,1640384,855,952428,382,588393,14,34069,135,24912,321,611827,145,636739,945,409118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,423,329628,237,190309,118,118862,8,9638,70,15174,129,132401,76,147575,222,58159
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,261,227896,125,110973,102,101113,8,8549,54,15761,59,91022,61,106783,139,37177
Age Group,18-49,2022-02-07,36957,32412320,23040,19066193,13148,12050981,755,1282478,7297,1639534,6855,13062751,7970,14702285,22316,5659810
Age Group,50-64,2022-02-07,12760,16062517,7220,8507337,5244,6810380,268,731869,1734,605795,1682,6215528,1941,6821323,8887,3571019
Age Group,65+,2022-02-07,7654,14604328,3763,6852856,3738,7495604,110,240847,885,529661,856,5442109,972,5971770,5105,3701340
Age Group,12-17,2022-02-07,7220,5034320,7193,5014693,3,10298,0,1266,1347,256228,2030,2049218,1454,2305446,3807,478754
Age Group,5-11,2022-02-07,10640,2239823,163,35163,1,1713,1,237,4002,280430,6609,973964,4035,1254394,13,943
Age Group,Unknown Agegroup,2022-02-07,7,6223,1,2155,1,2659,0,395,2,3535,5,1411,2,4946,0,53
Gender,Female,2022-02-07,39144,37001367,21880,20965036,11498,13920780,511,993330,7668,1644167,8901,14441318,8205,16085485,21644,7276989
Gender,Male,2022-02-07,36012,33221093,19439,18447080,10624,12391029,620,1254546,7558,1646401,9119,13247565,8122,14893966,18462,6125182
Gender,Unknown/undifferentiated,2022-02-07,82,137071,61,66281,13,59826,3,9216,41,24620,17,56097,47,80717,22,9748
Race/Ethnicity,White,2022-02-07,17789,24752409,9628,13276516,6188,10112934,342,787091,2376,824739,3308,9544712,2600,10369451,11138,5479513
Race/Ethnicity,Latino,2022-02-07,31285,20674927,17379,12063574,8394,7265158,372,670342,7456,1177523,8291,8471303,7972,9648826,15162,3122551
Race/Ethnicity,Asian,2022-02-07,9881,12165773,5692,7027902,2790,4369435,89,283094,1454,387993,1979,4577151,1510,4965144,6226,2826283
Race/Ethnicity,Other Race,2022-02-07,6226,5087459,3224,2896675,1832,1789410,114,183866,1478,385558,1738,2086838,1583,2472396,2951,702290
Race/Ethnicity,Black or African American,2022-02-07,4516,2996781,2476,1670514,1491,1137448,77,118808,788,131868,1205,1204973,850,1336841,2445,550493
Race/Ethnicity,Unknown,2022-02-07,3197,2486417,1593,1290723,815,889484,106,161665,1441,351432,1019,1025261,1570,1376693,702,227641
Race/Ethnicity,Multiracial,2022-02-07,1631,1638925,998,951573,400,588011,19,34055,129,25088,330,611506,137,636594,1116,408173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,461,329205,246,190072,148,118744,7,9630,97,15227,104,132272,101,147499,253,57937
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,252,227635,144,110848,77,101011,8,8541,48,15759,63,90963,51,106722,135,37038
Age Group,18-49,2022-02-06,15174,32375363,9642,19043153,5343,12037833,189,1281723,3322,1638419,2692,13055896,3572,14694315,8988,5637494
Age Group,50-64,2022-02-06,4406,16049757,2710,8500117,1640,6805136,55,731601,690,605536,558,6213846,765,6819382,3031,3562132
Age Group,65+,2022-02-06,1849,14596674,1004,6849093,826,7491866,19,240737,275,529545,198,5441253,301,5970798,1208,3696235
Age Group,12-17,2022-02-06,4054,5027100,4051,5007500,1,10295,0,1266,662,256804,865,2047188,724,2303992,2507,474947
Age Group,5-11,2022-02-06,3703,2229183,4,35000,0,1712,0,236,1366,283004,2325,967355,1391,1250359,6,930
Age Group,Unknown Agegroup,2022-02-06,3,6216,0,2154,0,2658,0,395,2,3538,1,1406,2,4944,0,53
Gender,Female,2022-02-06,14759,36962223,8907,20943156,3877,13909282,104,992819,3048,1644863,3232,14432417,3258,16077280,8230,7255345
Gender,Male,2022-02-06,14396,33185081,8482,18427641,3923,12380405,159,1253926,3250,1647398,3404,13238446,3477,14885844,7498,6106720
Gender,Unknown/undifferentiated,2022-02-06,34,136989,22,66220,10,59813,0,9213,19,24590,3,56080,20,80670,12,9726
Race/Ethnicity,White,2022-02-06,6360,24734620,3828,13266888,1903,10106746,77,786749,958,825447,1168,9541404,1030,10366851,4002,5468375
Race/Ethnicity,Latino,2022-02-06,13502,20643642,7875,12046195,3635,7256764,117,669970,3342,1177842,3384,8463012,3565,9640854,6646,3107389
Race/Ethnicity,Asian,2022-02-06,4598,12155892,2858,7022210,1070,4366645,18,283005,702,388462,897,4575172,727,4963634,2925,2820057
Race/Ethnicity,Other Race,2022-02-06,1453,5081233,837,2893451,397,1787578,21,183752,417,385713,434,2085100,475,2470813,588,699339
Race/Ethnicity,Black or African American,2022-02-06,1351,2992265,849,1668038,374,1135957,12,118731,280,132223,329,1203768,291,1335991,726,548048
Race/Ethnicity,Unknown,2022-02-06,954,2483220,556,1289130,191,888669,12,161559,505,350881,241,1024242,549,1375123,202,226939
Race/Ethnicity,Multiracial,2022-02-06,697,1637294,446,950575,163,587611,4,34036,55,25281,118,611176,56,636457,503,407057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,181,328744,112,189826,45,118596,1,9623,36,15230,42,132168,38,147398,103,57684
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,93,227383,50,110704,32,100934,1,8533,22,15771,26,90900,24,106671,45,36903
Age Group,18-49,2022-02-05,28382,32360189,17849,19033511,10061,12032490,470,1281534,5536,1637539,4655,13053204,6012,14690743,17828,5628506
Age Group,50-64,2022-02-05,9874,16045351,5730,8497407,3965,6803496,179,731546,1379,605329,1085,6213288,1500,6818617,7158,3559101
Age Group,65+,2022-02-05,3780,14594825,1906,6848089,1805,7491040,68,240718,529,529442,411,5441055,578,5970497,2559,3695027
Age Group,12-17,2022-02-05,10756,5023046,10714,5003449,3,10294,0,1266,1486,256945,1963,2046323,1586,2303268,7266,472440
Age Group,5-11,2022-02-05,12407,2225480,100,34996,0,1712,0,236,4147,283938,8220,965030,4209,1248968,9,924
Age Group,Unknown Agegroup,2022-02-05,4,6213,0,2154,0,2658,0,395,0,3537,4,1405,0,4942,0,53
Gender,Female,2022-02-05,33267,36947464,18680,20934249,8032,13905405,329,992715,6468,1644837,8110,14429185,6889,16074022,18195,7247115
Gender,Male,2022-02-05,31857,33170685,17580,18419159,7783,12376482,386,1253767,6579,1647325,8202,13235042,6961,14882367,16602,6099222
Gender,Unknown/undifferentiated,2022-02-05,79,136955,39,66198,19,59803,2,9213,30,24573,26,56077,35,80650,23,9714
Race/Ethnicity,White,2022-02-05,13249,24728260,7519,13263060,3719,10104843,208,786672,1885,825585,2633,9540236,2032,10365821,8298,5464373
Race/Ethnicity,Latino,2022-02-05,28340,20630140,15583,12038320,6900,7253129,262,669853,6394,1177661,7565,8459628,6726,9637289,14108,3100743
Race/Ethnicity,Asian,2022-02-05,10672,12151294,6169,7019352,2243,4365575,48,282987,1551,388632,2525,4574275,1606,4962907,6462,2817132
Race/Ethnicity,Other Race,2022-02-05,5360,5079780,2935,2892614,1205,1787181,65,183731,1202,385672,1562,2084666,1312,2470338,2563,698751
Race/Ethnicity,Black or African American,2022-02-05,2786,2990914,1480,1667189,821,1135583,45,118719,566,132261,689,1203439,589,1335700,1504,547322
Race/Ethnicity,Unknown,2022-02-05,2749,2482266,1405,1288574,527,888478,68,161547,1255,350573,898,1024001,1387,1374574,579,226737
Race/Ethnicity,Multiracial,2022-02-05,1503,1636597,932,950129,279,587448,11,34032,118,25343,326,611058,122,636401,1014,406554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328563,190,189714,102,118551,5,9622,67,15234,93,132126,70,147360,214,57581
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,166,227290,86,110654,38,100902,5,8532,39,15773,47,90874,41,106647,78,36858
Age Group,18-49,2022-02-04,54371,32331807,33685,19015662,19718,12022429,945,1281064,8980,1636182,8251,13048549,9765,14684731,36442,5610678
Age Group,50-64,2022-02-04,19157,16035477,10374,8491677,8350,6799531,412,731367,2160,604914,2091,6212203,2438,6817117,14344,3551943
Age Group,65+,2022-02-04,9004,14591045,4313,6846183,4492,7489235,169,240650,1105,529275,966,5440644,1236,5969919,6325,3692468
Age Group,12-17,2022-02-04,15145,5012290,15086,4992735,10,10291,2,1266,2316,257322,3231,2044360,2367,2301682,9528,465174
Age Group,5-11,2022-02-04,21862,2213073,210,34896,1,1712,0,236,7063,287949,14734,956810,7104,1244759,20,915
Age Group,Unknown Agegroup,2022-02-04,6,6209,0,2154,1,2658,0,395,4,3541,2,1401,4,4942,0,53
Gender,Female,2022-02-04,63927,36914197,34795,20915569,17525,13897373,708,992386,10930,1646058,14710,14421075,11533,16067133,37223,7228920
Gender,Male,2022-02-04,55464,33138828,28795,18401579,15003,12368699,818,1253381,10636,1648566,14524,13226840,11305,14875406,29386,6082620
Gender,Unknown/undifferentiated,2022-02-04,154,136876,78,66159,44,59784,2,9211,62,24564,41,56051,76,80615,50,9691
Race/Ethnicity,White,2022-02-04,27246,24715011,14491,13255541,8968,10101124,478,786464,3313,826186,5301,9537603,3595,10363789,17694,5456075
Race/Ethnicity,Latino,2022-02-04,49236,20601800,26032,12022737,12807,7246229,484,669591,10215,1178500,13134,8452063,10740,9630563,25392,3086635
Race/Ethnicity,Asian,2022-02-04,18370,12140622,10522,7013183,4183,4363332,92,282939,2615,389551,4043,4571750,2696,4961301,11426,2810670
Race/Ethnicity,Other Race,2022-02-04,10266,5074420,5074,2889679,2774,1785976,155,183666,2179,385922,2862,2083104,2300,2469026,5153,696188
Race/Ethnicity,Black or African American,2022-02-04,5800,2988128,3201,1665709,1729,1134762,125,118674,984,132361,1401,1202750,1051,1335111,3352,545818
Race/Ethnicity,Unknown,2022-02-04,4831,2479517,2208,1287169,1141,887951,152,161479,1886,350084,1726,1023103,2075,1373187,1172,226158
Race/Ethnicity,Multiracial,2022-02-04,2715,1635094,1588,949197,649,587169,26,34021,236,25547,555,610732,242,636279,1853,405540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,668,328185,357,189524,190,118449,8,9617,111,15257,149,132033,119,147290,403,57367
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,413,227124,195,110568,131,100864,8,8527,89,15779,104,90827,96,106606,214,36780
Age Group,18-49,2022-02-03,43841,32277436,27614,18981977,15313,12002711,888,1280119,7733,1634668,7523,13040298,8546,14674966,28058,5574236
Age Group,50-64,2022-02-03,15061,16016320,8423,8481303,6240,6791181,372,730955,1873,604567,1833,6210112,2129,6814679,10906,3537599
Age Group,65+,2022-02-03,8676,14582041,4250,6841870,4232,7484743,153,240481,983,529005,890,5439678,1114,5968683,6229,3686143
Age Group,12-17,2022-02-03,9018,4997145,8985,4977649,3,10281,0,1264,1696,258186,2296,2041129,1741,2299315,4990,455646
Age Group,5-11,2022-02-03,13896,2191211,160,34686,0,1711,0,236,4862,295579,8999,942076,4903,1237655,12,895
Age Group,Unknown Agegroup,2022-02-03,13,6203,0,2154,0,2657,1,395,4,3539,9,1399,5,4938,0,53
Gender,Female,2022-02-03,47580,36850270,26493,20880774,13605,13879848,599,991678,8654,1649235,10670,14406365,9230,16055600,27426,7191697
Gender,Male,2022-02-03,42814,33083364,22890,18372784,12134,12353696,813,1252563,8462,1651785,10854,13212316,9162,14864101,22722,6053234
Gender,Unknown/undifferentiated,2022-02-03,111,136722,49,66081,49,59740,2,9209,35,24529,26,56010,46,80539,47,9641
Race/Ethnicity,White,2022-02-03,22022,24687765,11820,13241050,7351,10092156,483,785986,2892,827892,4048,9532302,3199,10360194,14293,5438381
Race/Ethnicity,Latino,2022-02-03,37194,20552564,20632,11996705,9876,7233422,428,669107,7777,1180894,9785,8438929,8281,9619823,19262,3061243
Race/Ethnicity,Asian,2022-02-03,11679,12122252,6710,7002661,2943,4359149,96,282847,1774,390898,2473,4567707,1861,4958605,7238,2799244
Race/Ethnicity,Other Race,2022-02-03,7515,5064154,3777,2884605,2202,1783202,132,183511,1650,386484,2119,2080242,1786,2466726,3692,691035
Race/Ethnicity,Black or African American,2022-02-03,5273,2982328,2910,1662508,1660,1133033,113,118549,1034,132711,1275,1201349,1103,1334060,2884,542466
Race/Ethnicity,Unknown,2022-02-03,3982,2474686,2050,1284961,879,886810,114,161327,1666,349735,1280,1021377,1828,1371112,986,224986
Race/Ethnicity,Multiracial,2022-02-03,1906,1632379,1068,947609,550,586520,28,33995,151,25860,368,610177,163,636037,1321,403687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,533,327517,285,189167,166,118259,9,9609,106,15287,110,131884,110,147171,315,56964
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,401,226711,180,110373,161,100733,11,8519,101,15787,92,90723,107,106510,204,36566
Age Group,18-49,2022-02-02,44187,32233595,28167,18954363,15095,11987398,899,1279231,7655,1633645,7828,13032775,8504,14666420,28145,5546178
Age Group,50-64,2022-02-02,15351,16001259,8755,8472880,6229,6784941,336,730583,1904,604271,1823,6208279,2158,6812550,11206,3526693
Age Group,65+,2022-02-02,9072,14573365,4548,6837620,4332,7480511,147,240328,1045,528781,934,5438788,1174,5967569,6579,3679914
Age Group,12-17,2022-02-02,9773,4988127,9730,4968664,7,10278,0,1264,1632,258741,2490,2038833,1698,2297574,5612,450656
Age Group,5-11,2022-02-02,15166,2177315,195,34526,1,1711,1,236,5340,299675,9784,933077,5389,1232752,13,883
Age Group,Unknown Agegroup,2022-02-02,11,6190,1,2154,0,2657,0,394,7,3543,4,1390,7,4933,0,53
Gender,Female,2022-02-02,48818,36802690,27337,20854281,13298,13866243,605,991079,8795,1650675,11395,14395695,9435,16046370,27822,7164271
Gender,Male,2022-02-02,44645,33040550,24013,18349894,12327,12341562,776,1251750,8760,1653477,11440,13201462,9455,14854939,23692,6030512
Gender,Unknown/undifferentiated,2022-02-02,97,136611,46,66032,39,59691,2,9207,28,24509,28,55984,40,80493,41,9594
Race/Ethnicity,White,2022-02-02,22732,24665743,12328,13229230,7322,10084805,486,785503,3009,828741,4315,9528254,3328,10356995,14687,5424088
Race/Ethnicity,Latino,2022-02-02,38438,20515370,21063,11976073,9993,7223546,401,668679,8009,1182398,10585,8429144,8554,9611542,19466,3041981
Race/Ethnicity,Asian,2022-02-02,12030,12110573,7051,6995951,2943,4356206,75,282751,1731,391510,2522,4565234,1824,4956744,7563,2792006
Race/Ethnicity,Other Race,2022-02-02,7520,5056639,3863,2880828,2012,1781000,128,183379,1669,386817,2128,2078123,1793,2464940,3658,687343
Race/Ethnicity,Black or African American,2022-02-02,5721,2977055,3225,1659598,1702,1131373,132,118436,1058,132883,1404,1200074,1127,1332957,3190,539582
Race/Ethnicity,Unknown,2022-02-02,4191,2470704,2179,1282911,916,885931,124,161213,1761,349187,1318,1020097,1942,1369284,1072,224000
Race/Ethnicity,Multiracial,2022-02-02,2127,1630473,1272,946541,519,585970,21,33967,190,26065,418,609809,201,635874,1453,402366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,517,326984,277,188882,154,118093,6,9600,97,15287,104,131774,99,147061,314,56649
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226310,138,110193,103,100572,10,8508,59,15772,69,90631,62,106403,152,36362
Age Group,18-49,2022-02-01,46984,32189408,30099,18926196,15867,11972303,996,1278332,8022,1632969,7863,13024947,8908,14657916,30557,5518033
Age Group,50-64,2022-02-01,16445,15985908,9419,8464125,6606,6778712,397,730247,1921,603936,1943,6206456,2191,6810392,12122,3515487
Age Group,65+,2022-02-01,9838,14564293,5053,6833072,4575,7476179,168,240181,1113,528541,1000,5437854,1262,5966395,7108,3673335
Age Group,12-17,2022-02-01,9334,4978354,9294,4958934,8,10271,1,1264,1645,259533,2332,2036343,1717,2295876,5317,445044
Age Group,5-11,2022-02-01,13039,2162149,150,34331,1,1710,0,235,4591,304070,8403,923293,4622,1227363,22,870
Age Group,Unknown Agegroup,2022-02-01,7,6179,1,2153,1,2657,0,394,3,3540,3,1386,3,4926,1,53
Gender,Female,2022-02-01,50306,36753872,28874,20826944,14190,13852945,657,990474,8621,1652635,10792,14384300,9269,16036935,30037,7136449
Gender,Male,2022-02-01,45201,32995905,25071,18325881,12818,12329235,894,1250974,8640,1655462,10705,13190022,9374,14845484,25036,6006820
Gender,Unknown/undifferentiated,2022-02-01,140,136514,71,65986,50,59652,11,9205,34,24497,47,55956,60,80453,54,9553
Race/Ethnicity,White,2022-02-01,24635,24643011,13739,13216902,8154,10077483,551,785017,3129,829728,4052,9523939,3451,10353667,16576,5409401
Race/Ethnicity,Latino,2022-02-01,38548,20476932,21756,11955010,10244,7213553,449,668278,7696,1184429,9861,8418559,8237,9602988,20593,3022515
Race/Ethnicity,Asian,2022-02-01,10996,12098543,6627,6988900,2748,4353263,110,282676,1677,392208,2198,4562712,1766,4954920,6951,2784443
Race/Ethnicity,Other Race,2022-02-01,8250,5049119,4497,2876965,2283,1778988,143,183251,1744,387152,2167,2075995,1905,2463147,4263,683685
Race/Ethnicity,Black or African American,2022-02-01,6140,2971334,3476,1656373,1925,1129671,129,118304,1053,133160,1395,1198670,1130,1331830,3630,536392
Race/Ethnicity,Unknown,2022-02-01,3959,2466513,2063,1280732,901,885015,125,161089,1628,348563,1284,1018779,1816,1367342,1015,222928
Race/Ethnicity,Multiracial,2022-02-01,2193,1628346,1339,945269,563,585451,27,33946,170,26282,369,609391,188,635673,1592,400913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,586,326467,347,188605,137,117939,13,9594,112,15292,136,131670,116,146962,336,56335
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,226026,172,110055,103,100469,15,8498,86,15779,82,90562,94,106341,171,36210
