demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-03-27,40,1731479,23,1007107,13,614867,0,35849,0,24442,8,639167,0,663609,27,443040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,8,339046,6,195567,1,121267,0,9835,2,15678,0,133297,2,148975,6,63878
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,4,237175,1,115792,1,104537,0,8747,1,16551,2,92653,1,109204,1,41270
Age Group,18-49,2022-03-26,2426,33502680,1624,19758598,733,12419541,69,1309248,606,1780126,476,13171582,656,14951708,1266,6273791
Age Group,50-64,2022-03-26,888,16435603,549,8717980,319,6960494,20,741803,141,669413,108,6216915,150,6886328,548,3803884
Age Group,65+,2022-03-26,519,14845323,254,6971746,254,7610388,11,244836,81,604931,50,5409486,85,6014417,225,3831439
Age Group,12-17,2022-03-26,796,5277311,796,5255457,0,10861,0,1322,155,257945,168,2087966,155,2345911,471,603451
Age Group,5-11,2022-03-26,1047,2564558,2,39153,0,1723,0,251,459,214080,583,1165541,459,1379621,1,1534
Age Group,Unknown Agegroup,2022-03-26,2,6638,0,2279,0,2687,0,400,0,3595,2,1547,0,5142,0,16
Gender,Female,2022-03-26,2909,38214300,1688,21655335,652,14259428,46,1011938,719,1760223,653,14591351,744,16351574,1354,7891517
Gender,Male,2022-03-26,2758,34279283,1530,19022652,652,12686094,52,1276797,722,1741176,729,13409304,758,15150480,1152,6611834
Gender,Unknown/undifferentiated,2022-03-26,11,138530,7,67226,2,60172,2,9125,1,28696,5,52381,3,81077,5,10764
Race/Ethnicity,White,2022-03-26,1121,25370410,611,13618126,366,10320526,27,802597,183,895939,199,9607535,199,10503474,524,5776159
Race/Ethnicity,Latino,2022-03-26,2630,21551447,1501,12548744,516,7484051,39,683518,736,1215599,736,8639603,761,9855202,1103,3535826
Race/Ethnicity,Asian,2022-03-26,742,12476613,488,7209479,132,4453105,6,286583,149,413138,129,4613577,153,5026715,433,2997938
Race/Ethnicity,Other Race,2022-03-26,392,5229638,200,2970247,108,1825725,8,186435,110,416328,108,2085617,114,2501945,161,782715
Race/Ethnicity,Black or African American,2022-03-26,264,3132199,156,1748868,71,1178635,2,122075,60,131210,78,1235155,61,1366365,115,618281
Race/Ethnicity,Unknown,2022-03-26,361,2564158,175,1331313,74,902996,13,162221,177,401202,99,1006441,187,1407643,82,255042
Race/Ethnicity,Multiracial,2022-03-26,132,1731439,76,1007084,26,614854,4,35849,20,24450,28,639159,22,663609,76,443013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,23,339038,12,195561,7,121266,1,9835,4,15676,7,133297,5,148973,12,63872
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,13,237171,6,115791,6,104536,0,8747,3,16552,3,92651,3,109203,5,41269
Age Group,18-49,2022-03-25,9817,33500254,6189,19756974,3363,12418808,250,1309179,1856,1779946,1699,13171106,1988,14951052,5984,6272525
Age Group,50-64,2022-03-25,3681,16434715,2001,8717431,1572,6960175,94,741783,519,669371,411,6216807,554,6886178,2392,3803336
Age Group,65+,2022-03-25,2735,14844804,1308,6971492,1359,7610134,37,244825,262,604896,214,5409436,274,6014332,1311,3831214
Age Group,12-17,2022-03-25,2827,5276515,2808,5254661,1,10861,0,1322,422,257958,607,2087798,422,2345756,1778,602980
Age Group,5-11,2022-03-25,4204,2563511,35,39151,1,1723,0,251,1640,214204,2548,1164958,1640,1379162,9,1533
Age Group,Unknown Agegroup,2022-03-25,2,6636,0,2279,0,2687,0,400,1,3597,1,1545,1,5142,0,16
Gender,Female,2022-03-25,12720,38211391,6967,21653647,3500,14258776,173,1011892,2399,1760132,2817,14590698,2486,16350830,6650,7890163
Gender,Male,2022-03-25,10509,34276525,5346,19021122,2787,12685442,208,1276745,2275,1741147,2660,13408575,2367,15149722,4818,6610682
Gender,Unknown/undifferentiated,2022-03-25,37,138519,28,67219,9,60170,0,9123,26,28698,3,52376,26,81074,6,10759
Race/Ethnicity,White,2022-03-25,5289,25369289,2697,13617515,1925,10320160,120,802570,720,895939,886,9607336,772,10503275,2696,5775635
Race/Ethnicity,Latino,2022-03-25,9520,21548817,5072,12547243,2188,7483535,136,683479,2084,1215574,2681,8638867,2148,9854441,4536,3534723
Race/Ethnicity,Asian,2022-03-25,3286,12475871,1880,7208991,812,4452973,17,286577,652,413114,604,4613448,658,5026562,1840,2997505
Race/Ethnicity,Other Race,2022-03-25,1998,5229246,1025,2970047,501,1825617,37,186427,493,416322,515,2085509,513,2501831,938,782554
Race/Ethnicity,Black or African American,2022-03-25,1459,3131935,823,1748712,439,1178564,39,122073,243,131227,331,1235077,261,1366304,815,618166
Race/Ethnicity,Unknown,2022-03-25,1039,2563797,482,1331138,233,902922,25,162208,418,401114,330,1006342,432,1407456,265,254960
Race/Ethnicity,Multiracial,2022-03-25,445,1731307,246,1007008,135,614828,2,35845,44,24456,77,639131,45,663587,264,442937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,127,339015,68,195549,28,121259,4,9834,23,15678,35,133290,27,148968,67,63860
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,103,237158,48,115785,35,104530,1,8747,23,16552,21,92648,23,109200,53,41264
Age Group,18-49,2022-03-24,12509,33490437,8072,19750785,4124,12415445,296,1308929,2541,1779657,2265,13169407,2723,14949064,7366,6266541
Age Group,50-64,2022-03-24,4243,16431034,2442,8715430,1699,6958603,78,741689,608,669228,499,6216396,639,6885624,2659,3800944
Age Group,65+,2022-03-24,3655,14842069,1793,6970184,1758,7608775,54,244788,324,604836,342,5409222,343,6014058,1710,3829903
Age Group,12-17,2022-03-24,2721,5273688,2705,5251853,2,10860,1,1322,530,258143,642,2087191,530,2345334,1535,601202
Age Group,5-11,2022-03-24,3357,2559307,56,39116,0,1722,0,251,1397,215112,1946,1162410,1397,1377522,7,1524
Age Group,Unknown Agegroup,2022-03-24,5,6634,1,2279,1,2687,0,400,4,3597,1,1544,4,5141,0,16
Gender,Female,2022-03-24,14115,38198671,8278,21646680,3981,14255276,180,1011719,2692,1760463,2882,14587881,2779,16348344,7457,7883513
Gender,Male,2022-03-24,12338,34266016,6770,19015776,3593,12682655,248,1276537,2688,1741440,2806,13405915,2833,15147355,5814,6605864
Gender,Unknown/undifferentiated,2022-03-24,37,138482,21,67191,10,60161,1,9123,24,28675,7,52373,24,81048,6,10753
Race/Ethnicity,White,2022-03-24,6739,25364000,3587,13614818,2462,10318235,136,802450,894,896053,1098,9606450,956,10502503,3349,5772939
Race/Ethnicity,Latino,2022-03-24,10684,21539297,6254,12542171,2658,7481347,118,683343,2373,1216107,2690,8636186,2441,9852293,5373,3530187
Race/Ethnicity,Asian,2022-03-24,3207,12472585,1876,7207111,905,4452161,29,286560,589,413060,491,4612844,595,5025904,1891,2995665
Race/Ethnicity,Other Race,2022-03-24,1931,5227248,1068,2969022,515,1825116,39,186390,490,416324,446,2084994,514,2501318,937,781616
Race/Ethnicity,Black or African American,2022-03-24,1897,3130476,1140,1747889,546,1178125,48,122034,391,131297,462,1234746,419,1366043,961,617351
Race/Ethnicity,Unknown,2022-03-24,1230,2562758,690,1330656,240,902689,51,162183,566,401012,363,1006012,607,1407024,285,254695
Race/Ethnicity,Multiracial,2022-03-24,537,1730862,311,1006762,162,614693,5,35843,49,24488,86,639054,50,663542,334,442673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,139,338888,83,195481,42,121231,0,9830,27,15686,36,133255,27,148941,74,63793
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,126,237055,60,115737,54,104495,3,8746,25,16550,23,92627,27,109177,73,41211
Age Group,18-49,2022-03-23,13129,33477928,8442,19742713,4342,12411321,321,1308633,2489,1779199,2490,13167142,2697,14946341,7749,6259175
Age Group,50-64,2022-03-23,4517,16426791,2605,8712988,1803,6956904,81,741611,579,669088,518,6215897,608,6884985,2949,3798285
Age Group,65+,2022-03-23,3980,14838414,2008,6968391,1864,7607017,37,244734,359,604835,363,5408880,378,6013715,1875,3828193
Age Group,12-17,2022-03-23,2756,5270967,2748,5249148,2,10858,0,1321,481,258255,664,2086549,481,2344804,1600,599667
Age Group,5-11,2022-03-23,3635,2555950,47,39060,0,1722,0,251,1520,215661,2100,1160464,1520,1376125,10,1517
Age Group,Unknown Agegroup,2022-03-23,5,6629,0,2278,1,2686,0,400,2,3594,3,1543,2,5137,0,16
Gender,Female,2022-03-23,14832,38184556,8697,21638402,4111,14251295,178,1011539,2709,1760566,3125,14584999,2810,16345565,7791,7876056
Gender,Male,2022-03-23,13153,34253678,7129,19009006,3892,12679062,261,1276289,2702,1741413,3005,13403109,2857,15144522,6383,6600050
Gender,Unknown/undifferentiated,2022-03-23,37,138445,24,67170,9,60151,0,9122,19,28658,8,52366,19,81024,9,10747
Race/Ethnicity,White,2022-03-23,7026,25357261,3806,13611231,2479,10315773,141,802314,879,896195,1095,9605352,958,10501547,3612,5769590
Race/Ethnicity,Latino,2022-03-23,11294,21528613,6585,12535917,2780,7478689,122,683225,2431,1216356,2889,8633496,2503,9849852,5680,3524814
Race/Ethnicity,Asian,2022-03-23,3359,12469378,1984,7205235,948,4451256,30,286531,583,412956,534,4612353,598,5025309,1987,2993774
Race/Ethnicity,Other Race,2022-03-23,2190,5225317,1210,2967954,603,1824601,49,186351,545,416256,534,2084548,581,2500804,1050,780679
Race/Ethnicity,Black or African American,2022-03-23,1966,3128579,1096,1746749,645,1177579,50,121986,336,131340,507,1234284,361,1365624,1033,616390
Race/Ethnicity,Unknown,2022-03-23,1298,2561528,638,1329966,317,902449,32,162132,528,400768,397,1005649,552,1406417,341,254410
Race/Ethnicity,Multiracial,2022-03-23,642,1730325,378,1006451,176,614531,10,35838,71,24524,122,638968,74,663492,355,442339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,150,338749,94,195398,37,121189,3,9830,30,15695,35,133219,31,148914,83,63719
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,97,236929,59,115677,27,104441,2,8743,27,16546,25,92604,28,109150,42,41138
Age Group,18-49,2022-03-22,12885,33464799,8370,19734271,4196,12406979,305,1308312,2639,1778992,2458,13164652,2830,14943644,7466,6251426
Age Group,50-64,2022-03-22,4509,16422274,2569,8710383,1831,6955101,91,741530,616,668998,525,6215379,647,6884377,2902,3795336
Age Group,65+,2022-03-22,3844,14834434,1907,6966383,1858,7605153,41,244697,373,604820,325,5408517,386,6013337,1851,3826318
Age Group,12-17,2022-03-22,2611,5268211,2597,5246400,1,10856,0,1321,514,258438,658,2085885,514,2344323,1423,598067
Age Group,5-11,2022-03-22,3266,2552315,39,39013,0,1722,0,251,1422,216241,1828,1158364,1422,1374605,10,1507
Age Group,Unknown Agegroup,2022-03-22,1,6624,0,2278,0,2685,0,400,0,3595,0,1540,0,5135,1,16
Gender,Female,2022-03-22,14378,38169724,8497,21629705,4065,14247184,183,1011361,2773,1760881,2953,14581874,2861,16342755,7579,7868265
Gender,Male,2022-03-22,12692,34240525,6963,19001877,3797,12675170,254,1276028,2756,1741561,2835,13400104,2903,15141665,6069,6593667
Gender,Unknown/undifferentiated,2022-03-22,46,138408,22,67146,24,60142,0,9122,35,28647,6,52358,35,81005,5,10738
Race/Ethnicity,White,2022-03-22,6884,25350235,3705,13607425,2572,10313294,148,802173,868,896332,1011,9604257,930,10500589,3612,5765978
Race/Ethnicity,Latino,2022-03-22,10824,21517319,6346,12529332,2712,7475909,119,683103,2466,1216742,2703,8630607,2547,9847349,5390,3519134
Race/Ethnicity,Asian,2022-03-22,3215,12466019,1970,7203251,831,4450308,31,286501,602,412892,514,4611819,610,5024711,1888,2991787
Race/Ethnicity,Other Race,2022-03-22,2315,5223127,1238,2966744,674,1823998,43,186302,600,416209,588,2084014,630,2500223,1072,779629
Race/Ethnicity,Black or African American,2022-03-22,1819,3126613,1095,1745653,570,1176934,33,121936,374,131486,422,1233777,389,1365263,952,615357
Race/Ethnicity,Unknown,2022-03-22,1228,2560230,654,1329328,271,902132,52,162100,531,400613,395,1005252,566,1405865,285,254069
Race/Ethnicity,Multiracial,2022-03-22,572,1729683,342,1006073,171,614355,5,35828,49,24572,107,638846,52,663418,332,441984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,134,338599,69,195304,46,121152,0,9827,31,15699,27,133184,31,148883,73,63636
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,125,236832,63,115618,39,104414,6,8741,43,16543,27,92579,44,109122,49,41096
Age Group,18-49,2022-03-21,14159,33451914,9342,19725901,4469,12402783,333,1308007,3084,1778620,2502,13162194,3298,14940814,8205,6243960
Age Group,50-64,2022-03-21,4828,16417765,2812,8707814,1881,6953270,117,741439,716,668876,570,6214854,764,6883730,3005,3792434
Age Group,65+,2022-03-21,3940,14830590,2027,6964476,1824,7603295,50,244656,427,604759,367,5408192,446,6012951,1720,3824467
Age Group,12-17,2022-03-21,2961,5265600,2943,5243803,3,10855,2,1321,607,258582,694,2085227,607,2343809,1640,596644
Age Group,5-11,2022-03-21,3434,2549049,45,38974,0,1722,0,251,1530,216647,1879,1156536,1530,1373183,14,1497
Age Group,Unknown Agegroup,2022-03-21,1,6623,1,2278,0,2685,0,400,0,3595,0,1540,0,5135,0,15
Gender,Female,2022-03-21,15602,38155346,9285,21621208,4406,14243119,233,1011178,3210,1760973,3048,14578921,3328,16339894,8127,7860686
Gender,Male,2022-03-21,13697,34227833,7869,18994914,3766,12671373,269,1275774,3142,1741493,2960,13397269,3305,15138762,6450,6587598
Gender,Unknown/undifferentiated,2022-03-21,24,138362,16,67124,5,60118,0,9122,12,28618,4,52352,12,80970,7,10733
Race/Ethnicity,White,2022-03-21,7516,25343351,4185,13603720,2647,10310722,145,802025,1032,896413,1146,9603246,1097,10499659,3784,5762366
Race/Ethnicity,Latino,2022-03-21,11800,21506495,7058,12522986,2812,7473197,163,682984,2874,1216898,2863,8627904,2973,9844802,5764,3513744
Race/Ethnicity,Asian,2022-03-21,3619,12462804,2223,7201281,998,4449477,39,286470,712,412796,509,4611305,726,5024101,2148,2989899
Race/Ethnicity,Other Race,2022-03-21,2365,5220812,1283,2965506,720,1823324,50,186259,628,416167,567,2083426,656,2499593,1102,778557
Race/Ethnicity,Black or African American,2022-03-21,1868,3124794,1166,1744558,516,1176364,37,121903,333,131519,417,1233355,356,1364874,1035,614405
Race/Ethnicity,Unknown,2022-03-21,1309,2559002,754,1328674,249,901861,55,162048,657,400442,367,1004857,702,1405299,272,253784
Race/Ethnicity,Multiracial,2022-03-21,583,1729111,347,1005731,157,614184,7,35823,58,24627,101,638739,60,663366,339,441652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338465,84,195235,40,121106,4,9827,32,15695,22,133157,35,148852,77,63563
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,125,236707,70,115555,38,104375,2,8735,38,16526,20,92552,40,109078,63,41047
Age Group,18-49,2022-03-20,5505,33437755,3675,19716559,1724,12398314,106,1307674,1388,1777824,988,13159692,1467,14937516,2977,6235755
Age Group,50-64,2022-03-20,1675,16412937,1040,8705002,612,6951389,23,741322,340,668682,181,6214284,350,6882966,966,3789429
Age Group,65+,2022-03-20,1073,14826650,570,6962449,493,7601471,10,244606,148,604680,98,5407825,153,6012505,409,3822747
Age Group,12-17,2022-03-20,1274,5262639,1271,5240860,2,10852,0,1319,253,258669,273,2084533,253,2343202,737,595004
Age Group,5-11,2022-03-20,1161,2545615,0,38929,0,1722,0,251,519,216996,631,1154657,519,1371653,6,1483
Age Group,Unknown Agegroup,2022-03-20,1,6622,0,2277,0,2685,0,400,0,3595,1,1540,0,5135,0,15
Gender,Female,2022-03-20,5489,38139744,3403,21611923,1439,14238713,59,1010945,1317,1760693,1046,14575873,1354,16336566,2720,7852559
Gender,Male,2022-03-20,5191,34214136,3145,18987045,1392,12667607,79,1275505,1324,1741148,1125,13394309,1380,15135457,2374,6581148
Gender,Unknown/undifferentiated,2022-03-20,9,138338,8,67108,0,60113,1,9122,7,28610,1,52348,8,80958,1,10726
Race/Ethnicity,White,2022-03-20,2569,25335835,1545,13599535,879,10308075,33,801880,346,896462,347,9602100,366,10498562,1357,5758582
Race/Ethnicity,Latino,2022-03-20,4673,21494695,2886,12515928,1081,7470385,48,682821,1355,1216788,1127,8625041,1392,9841829,2089,3507980
Race/Ethnicity,Asian,2022-03-20,1642,12459185,1058,7199058,387,4448479,23,286431,344,412579,271,4610796,361,5023375,929,2987751
Race/Ethnicity,Other Race,2022-03-20,500,5218447,277,2964223,163,1822604,6,186209,176,416078,121,2082859,180,2498937,192,777455
Race/Ethnicity,Black or African American,2022-03-20,534,3122926,331,1743392,149,1175848,16,121866,112,131580,125,1232938,120,1364518,279,613370
Race/Ethnicity,Unknown,2022-03-20,463,2557693,273,1327920,97,901612,6,161993,278,400107,113,1004490,282,1404597,69,253512
Race/Ethnicity,Multiracial,2022-03-20,235,1728528,151,1005384,52,614027,4,35816,20,24668,44,638638,22,663306,151,441313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338327,21,195151,15,121066,2,9823,9,15682,14,133135,11,148817,20,63486
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236582,14,115485,8,104337,1,8733,8,16506,10,92532,8,109038,9,40984
Age Group,18-49,2022-03-19,9937,33432250,6525,19712884,3224,12396590,187,1307568,2212,1777345,1880,13158704,2326,14936049,5555,6232778
Age Group,50-64,2022-03-19,3546,16411262,2134,8703962,1339,6950777,72,741299,559,668513,435,6214103,591,6882616,2227,3788463
Age Group,65+,2022-03-19,1979,14825577,1030,6961879,930,7600978,19,244596,239,604625,187,5407727,245,6012352,894,3822338
Age Group,12-17,2022-03-19,3380,5261365,3373,5239589,0,10850,0,1319,570,258689,686,2084260,570,2342949,2102,594267
Age Group,5-11,2022-03-19,3667,2544454,21,38929,0,1722,0,251,1600,217108,2045,1154026,1600,1371134,9,1477
Age Group,Unknown Agegroup,2022-03-19,3,6621,0,2277,0,2685,0,400,2,3596,1,1539,2,5135,0,15
Gender,Female,2022-03-19,11520,38134255,6754,21608520,2836,14237274,120,1010886,2556,1760385,2585,14574827,2622,16335212,5747,7849839
Gender,Male,2022-03-19,10975,34208945,6316,18983900,2654,12666215,158,1275426,2619,1740893,2644,13393184,2705,15134077,5035,6578774
Gender,Unknown/undifferentiated,2022-03-19,17,138329,13,67100,3,60113,0,9121,7,28603,5,52347,7,80950,5,10725
Race/Ethnicity,White,2022-03-19,4794,25333266,2736,13597990,1527,10307196,74,801847,685,896443,858,9601753,725,10498196,2437,5757225
Race/Ethnicity,Latino,2022-03-19,10195,21490022,5936,12513042,2151,7469304,100,682773,2627,1216523,2706,8623914,2684,9840437,4692,3505891
Race/Ethnicity,Asian,2022-03-19,3127,12457543,1919,7198000,734,4448092,21,286408,588,412489,551,4610525,597,5023014,1811,2986822
Race/Ethnicity,Other Race,2022-03-19,1615,5217947,909,2963946,400,1822441,35,186203,458,416019,419,2082738,476,2498757,709,777263
Race/Ethnicity,Black or African American,2022-03-19,1101,3122392,648,1743061,321,1175699,20,121850,231,131585,280,1232813,241,1364398,544,613091
Race/Ethnicity,Unknown,2022-03-19,1004,2557230,525,1327647,204,901515,21,161987,499,399938,281,1004377,513,1404315,205,253443
Race/Ethnicity,Multiracial,2022-03-19,490,1728293,297,1005233,115,613975,3,35812,51,24690,92,638594,53,663284,298,441162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338282,80,195130,25,121051,4,9821,25,15685,38,133121,27,148806,67,63466
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236554,33,115471,16,104329,0,8732,18,16508,9,92522,18,109030,24,40975
Age Group,18-49,2022-03-18,17856,33422313,11439,19706359,6007,12393366,384,1307381,3294,1776899,3163,13156824,3506,14933723,10877,6227223
Age Group,50-64,2022-03-18,6564,16407716,3727,8701828,2673,6949438,146,741227,822,668357,820,6213668,876,6882025,4216,3786236
Age Group,65+,2022-03-18,4691,14823598,2313,6960849,2293,7600048,59,244577,501,604567,403,5407540,522,6012107,2246,3821444
Age Group,12-17,2022-03-18,5155,5257985,5125,5236216,4,10850,0,1319,900,258805,1149,2083574,900,2342379,3080,592165
Age Group,5-11,2022-03-18,6700,2540787,79,38908,1,1722,0,251,2912,217553,3757,1151981,2912,1369534,19,1468
Age Group,Unknown Agegroup,2022-03-18,6,6618,0,2277,1,2685,0,400,3,3595,3,1538,3,5133,0,15
Gender,Female,2022-03-18,22102,38122735,12538,21601766,5921,14234438,274,1010766,4262,1760348,4810,14572242,4397,16332590,11542,7844092
Gender,Male,2022-03-18,18796,34197970,10110,18977584,5035,12663561,313,1275268,4127,1740832,4472,13390540,4277,15131372,8880,6573739
Gender,Unknown/undifferentiated,2022-03-18,74,138312,35,67087,23,60110,2,9121,43,28601,13,52342,45,80943,16,10720
Race/Ethnicity,White,2022-03-18,9579,25328472,5180,13595254,3271,10305669,197,801773,1274,896576,1531,9600895,1361,10497471,5017,5754788
Race/Ethnicity,Latino,2022-03-18,17189,21479827,9513,12507106,4031,7467153,199,682673,3952,1216545,4594,8621208,4048,9837753,8248,3501199
Race/Ethnicity,Asian,2022-03-18,5553,12454416,3331,7196081,1358,4447358,38,286387,1015,412443,911,4609974,1028,5022417,3296,2985011
Race/Ethnicity,Other Race,2022-03-18,3181,5216332,1678,2963037,832,1822041,48,186168,759,415962,871,2082319,788,2498281,1480,776554
Race/Ethnicity,Black or African American,2022-03-18,2335,3121291,1336,1742413,737,1175378,43,121830,417,131624,552,1232533,441,1364157,1278,612547
Race/Ethnicity,Unknown,2022-03-18,1890,2556226,936,1327122,426,901311,45,161966,860,399706,561,1004096,887,1403802,440,253238
Race/Ethnicity,Multiracial,2022-03-18,912,1727803,514,1004936,247,613860,15,35809,80,24729,191,638502,87,663231,516,440864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,200,338150,118,195050,47,121026,1,9817,47,15696,46,133083,48,148779,101,63399
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236500,77,115438,30,104313,3,8732,28,16499,38,92513,31,109012,62,40951
Age Group,18-49,2022-03-17,14204,33404457,9127,19694920,4742,12387359,324,1306997,2762,1776556,2583,13153661,2961,14930217,8502,6216346
Age Group,50-64,2022-03-17,4716,16401152,2651,8698101,1915,6946765,134,741081,606,668301,550,6212848,660,6881149,3096,3782020
Age Group,65+,2022-03-17,3856,14818907,1978,6958536,1778,7597755,65,244518,412,604448,349,5407137,430,6011585,1886,3819198
Age Group,12-17,2022-03-17,2756,5252830,2735,5231091,6,10846,0,1319,531,259054,747,2082425,531,2341479,1459,589085
Age Group,5-11,2022-03-17,3839,2534087,58,38829,0,1721,0,251,1624,218398,2201,1148224,1624,1366622,10,1449
Age Group,Unknown Agegroup,2022-03-17,3,6612,1,2277,0,2684,0,400,2,3595,1,1535,2,5130,0,15
Gender,Female,2022-03-17,15515,38100633,9005,21589228,4415,14228517,217,1010492,2963,1760761,3258,14567432,3071,16328193,8245,7832550
Gender,Male,2022-03-17,13820,34179174,7522,18967474,4016,12658526,303,1274955,2950,1741027,3168,13386068,3112,15127095,6699,6564859
Gender,Unknown/undifferentiated,2022-03-17,39,138238,23,67052,10,60087,3,9119,24,28569,5,52329,25,80898,9,10704
Race/Ethnicity,White,2022-03-17,7096,25318893,3786,13590074,2556,10302398,191,801576,960,896746,1177,9599364,1051,10496110,3660,5749771
Race/Ethnicity,Latino,2022-03-17,11837,21462638,6776,12497593,3008,7463122,124,682474,2589,1217091,3030,8616614,2654,9833705,5939,3492951
Race/Ethnicity,Asian,2022-03-17,3531,12448863,2100,7192750,961,4446000,41,286349,594,412326,561,4609063,605,5021389,2174,2981715
Race/Ethnicity,Other Race,2022-03-17,2382,5213151,1300,2961359,666,1821209,46,186120,604,416045,560,2081448,632,2497493,1158,775074
Race/Ethnicity,Black or African American,2022-03-17,2120,3118956,1259,1741077,644,1174641,50,121787,396,131735,488,1231981,421,1363716,1133,611269
Race/Ethnicity,Unknown,2022-03-17,1487,2554336,803,1326186,343,900885,62,161921,652,399380,424,1003535,699,1402915,379,252798
Race/Ethnicity,Multiracial,2022-03-17,633,1726891,375,1004422,158,613613,3,35794,77,24833,124,638311,78,663144,364,440348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,153,337950,90,194932,41,120979,5,9816,39,15694,32,133037,42,148731,78,63298
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236367,61,115361,64,104283,1,8729,26,16506,35,92475,26,108981,68,40889
Age Group,18-49,2022-03-16,14613,33390253,9303,19685793,4974,12382617,316,1306673,2967,1776178,2785,13151078,3155,14927256,8479,6207844
Age Group,50-64,2022-03-16,4891,16396436,2763,8695450,1997,6944850,109,740947,644,668191,598,6212298,685,6880489,3165,3778924
Age Group,65+,2022-03-16,3747,14815051,1928,6956558,1713,7595977,58,244453,400,604367,341,5406788,418,6011155,1924,3817312
Age Group,12-17,2022-03-16,3104,5250074,3089,5228356,3,10840,0,1319,603,259270,747,2081678,603,2340948,1736,587626
Age Group,5-11,2022-03-16,4025,2530248,72,38771,0,1721,0,251,1653,218975,2352,1146023,1653,1364998,14,1439
Age Group,Unknown Agegroup,2022-03-16,7,6609,1,2276,0,2684,0,400,6,3594,1,1534,6,5128,0,15
