demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-08-07,1767,13686628,1128,8421257,506,4922556,3,291189,328,405417,235,4717970,328,5123387,536,3350231,4645812
Race/Ethnicity,Other Race,2022-08-07,310,5154677,196,3183191,97,1773598,0,182587,116,370816,62,1995112,116,2365928,79,829809,1953616
Race/Ethnicity,Black or African American,2022-08-07,414,3474182,250,2031636,149,1312493,2,126088,96,123319,62,1281282,98,1404601,140,720859,1250597
Race/Ethnicity,Unknown,2022-08-07,309,2287152,255,1369492,35,760579,1,144646,227,372080,42,878861,228,1250941,27,232761,849865
Race/Ethnicity,Multiracial,2022-08-07,341,2258666,196,1389130,121,820105,0,42586,34,29660,55,768316,34,797976,98,568536,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,36,343991,27,211669,8,121772,1,9738,8,13922,5,128705,8,142627,12,69692,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,11,248204,6,128288,5,110422,0,8980,2,14549,1,92696,2,107245,3,46484,90852
Age Group,18-49,2022-08-06,4035,34736347,2814,20578815,1148,12809781,49,1331252,1055,1639650,663,13360295,1097,14999945,1652,7039924,13211477
Age Group,50-64,2022-08-06,4511,18155037,2724,9653629,1768,7734621,9,748442,354,572339,279,6281774,360,6854113,775,4190779,6207278
Age Group,65+,2022-08-06,2954,17302130,1600,8160069,1348,8869769,2,248236,216,476722,158,5579826,217,6056548,373,4213313,5496801
Age Group,12-17,2022-08-06,1180,5588053,1160,5569154,20,12872,0,1390,274,225133,181,2143785,274,2368918,706,810443,2096812
Age Group,5-11,2022-08-06,2838,3058211,2744,3050581,90,5358,0,248,738,194525,614,1283394,738,1477919,1462,224965,1158650
Age Group,Under 5,2022-08-06,3511,235128,4,5041,1998,113352,0,419,1164,127333,1478,33691,1164,161024,0,0,0
Gender,Female,2022-08-06,10067,41680892,5880,24934325,3396,15624317,32,1027247,1892,1590149,1667,14917425,1916,16507574,2663,8959882,14657632
Gender,Male,2022-08-06,8954,37293188,5162,22028645,2973,13881775,28,1295979,1904,1623968,1706,13727981,1929,15351949,2304,7510697,13476346
Gender,Unknown/undifferentiated,2022-08-06,8,101620,4,54491,3,40253,0,6789,5,22029,0,37537,5,59566,1,8856,37218
Race/Ethnicity,White,2022-08-06,5309,28589863,2739,15943665,2191,11763431,14,829331,653,780770,887,9966499,663,10747269,1213,6515724,9828416
Race/Ethnicity,Latino,2022-08-06,5503,23035525,3728,14341191,1446,7962310,20,694877,1234,1125965,898,8853964,1252,9979929,1779,4146234,8670078
Race/Ethnicity,Asian,2022-08-06,4388,13684861,2298,8420129,1544,4922050,6,291186,825,405324,795,4717735,829,5123059,1086,3349695,4645812
Race/Ethnicity,Other Race,2022-08-06,1298,5154367,699,3182995,447,1773501,4,182587,330,370762,310,1995050,334,2365812,359,829730,1953616
Race/Ethnicity,Black or African American,2022-08-06,900,3473768,573,2031386,280,1312344,6,126086,167,123283,148,1281220,171,1404503,237,720719,1250597
Race/Ethnicity,Unknown,2022-08-06,807,2286843,580,1369237,161,760544,5,144645,487,371894,175,878819,492,1250713,89,232734,849865
Race/Ethnicity,Multiracial,2022-08-06,702,2258325,359,1388934,268,819984,2,42586,78,29681,136,768261,80,797942,170,568438,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343955,45,211642,22,121764,3,9737,18,13919,16,128700,20,142619,21,69680,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248193,25,128282,13,110417,0,8980,9,14548,8,92695,9,107243,14,46481,90852
Age Group,18-49,2022-08-05,7722,34732312,5145,20576001,2441,12808633,91,1331203,1700,1639216,1160,13359632,1769,14998848,3525,7038272,13211477
Age Group,50-64,2022-08-05,8745,18150526,4782,9650905,3907,7732853,22,748433,563,572258,426,6281495,574,6853753,1439,4190004,6207278
Age Group,65+,2022-08-05,7772,17299176,3849,8158469,3870,8868421,20,248234,372,476663,374,5579668,383,6056331,1038,4212940,5496801
Age Group,12-17,2022-08-05,2862,5586873,2808,5567994,54,12852,0,1390,531,225040,425,2143604,531,2368644,1850,809737,2096812
Age Group,5-11,2022-08-05,6285,3055373,6066,3047837,204,5268,0,248,1636,194401,1399,1282780,1636,1477181,3188,223503,1158650
Age Group,Under 5,2022-08-05,7353,231617,45,5037,3565,111354,0,419,2929,127647,2287,32213,2929,159860,0,0,0
Gender,Female,2022-08-05,21909,41670825,12346,24928445,7558,15620921,66,1027215,3903,1589900,3081,14915758,3947,16505658,6047,8957219,14657632
Gender,Male,2022-08-05,18806,37284234,10337,22023483,6472,13878802,67,1295951,3816,1623745,2988,13726275,3863,15350020,4989,7508393,13476346
Gender,Unknown/undifferentiated,2022-08-05,24,101612,12,54487,11,40250,0,6789,12,22024,2,37537,12,59561,4,8855,37218
Race/Ethnicity,White,2022-08-05,12203,28584554,5986,15940926,5147,11761240,46,829317,1604,780994,1570,9965612,1630,10746606,2690,6514511,9828416
Race/Ethnicity,Latino,2022-08-05,12218,23030022,8039,14337463,3339,7960864,41,694857,2635,1125611,1773,8853066,2665,9978677,4025,4144455,8670078
Race/Ethnicity,Asian,2022-08-05,7970,13680473,4086,8417831,2814,4920506,7,291180,1361,405290,1277,4716940,1365,5122230,2129,3348609,4645812
Race/Ethnicity,Other Race,2022-08-05,2985,5153069,1576,3182296,960,1773054,13,182583,756,370738,608,1994740,768,2365478,836,829371,1953616
Race/Ethnicity,Black or African American,2022-08-05,1980,3472868,1159,2030813,711,1312064,12,126080,324,123260,261,1281072,334,1404332,600,720482,1250597
Race/Ethnicity,Unknown,2022-08-05,1680,2286036,966,1368657,446,760383,8,144640,825,371577,336,878644,831,1250221,270,232645,849865
Race/Ethnicity,Multiracial,2022-08-05,1417,2257623,728,1388575,525,819716,4,42584,167,29737,208,768125,168,797862,406,568268,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,173,343874,95,211597,53,121742,1,9734,34,13915,22,128684,35,142599,52,69659,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,113,248152,60,128257,46,110404,1,8980,25,14547,16,92687,26,107234,32,46467,90852
Age Group,18-49,2022-08-04,6869,34724590,4683,20570856,2075,12806192,68,1331112,1576,1638607,1060,13358472,1632,14997079,3093,7034747,13211477
Age Group,50-64,2022-08-04,6973,18141781,3969,9646123,2948,7728946,28,748411,505,572110,403,6281069,517,6853179,1215,4188565,6207278
Age Group,65+,2022-08-04,7566,17291404,3778,8154620,3732,8864551,8,248214,401,476654,339,5579294,404,6055948,1009,4211902,5496801
Age Group,12-17,2022-08-04,2566,5584011,2531,5565186,34,12798,0,1390,533,224934,362,2143179,533,2368113,1630,807887,2096812
Age Group,5-11,2022-08-04,4881,3049088,4702,3041771,168,5064,0,248,1358,194164,1029,1281381,1358,1475545,2446,220315,1158650
Age Group,Under 5,2022-08-04,5745,224264,26,4992,2809,107789,0,419,2481,127005,1716,29926,2481,156931,0,0,0
Gender,Female,2022-08-04,18602,41648916,10752,24916099,6303,15613363,39,1027149,3465,1589034,2500,14912677,3492,16501711,5145,8951172,14657632
Gender,Male,2022-08-04,15981,37265428,8927,22013146,5458,13872330,65,1295884,3378,1622870,2408,13723287,3422,15346157,4246,7503404,13476346
Gender,Unknown/undifferentiated,2022-08-04,17,101588,10,54475,5,40239,0,6789,11,22014,1,37535,11,59549,2,8851,37218
Race/Ethnicity,White,2022-08-04,10264,28572351,5126,15934940,4267,11756093,35,829271,1362,780934,1253,9964042,1385,10744976,2247,6511821,9828416
Race/Ethnicity,Latino,2022-08-04,10728,23017804,7194,14329424,2833,7957525,36,694816,2415,1124719,1514,8851293,2440,9976012,3593,4140430,8670078
Race/Ethnicity,Asian,2022-08-04,6245,13672503,3199,8413745,2243,4917692,8,291173,1155,405202,874,4715663,1158,5120865,1629,3346480,4645812
Race/Ethnicity,Other Race,2022-08-04,2558,5150084,1419,3180720,810,1772094,6,182570,702,370578,455,1994132,706,2364710,733,828535,1953616
Race/Ethnicity,Black or African American,2022-08-04,1836,3470888,1082,2029654,677,1311353,7,126068,285,123187,274,1280811,292,1403998,536,719882,1250597
Race/Ethnicity,Unknown,2022-08-04,1554,2284356,901,1367691,429,759937,6,144632,757,371082,337,878308,763,1249390,240,232375,849865
Race/Ethnicity,Multiracial,2022-08-04,1142,2256206,614,1387847,411,819191,3,42580,122,29777,166,767917,124,797694,335,567862,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,158,343701,102,211502,42,121689,1,9733,29,13902,25,128662,30,142564,46,69607,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,115,248039,52,128197,54,110358,2,8979,27,14537,11,92671,27,107208,34,46435,90852
Age Group,18-49,2022-08-03,7244,34717721,4878,20566173,2214,12804117,91,1331044,1732,1638035,1070,13357412,1797,14995447,3280,7031654,13211477
Age Group,50-64,2022-08-03,7337,18134808,4195,9642154,3068,7725998,16,748383,499,571996,375,6280666,502,6852662,1311,4187350,6207278
Age Group,65+,2022-08-03,8104,17283838,4036,8150842,3995,8860819,11,248206,409,476589,319,5578955,415,6055544,1087,4210893,5496801
Age Group,12-17,2022-08-03,2661,5581445,2609,5562655,51,12764,0,1390,571,224763,383,2142817,571,2367580,1659,806257,2096812
Age Group,5-11,2022-08-03,5176,3044207,5014,3037069,156,4896,0,248,1454,193835,1036,1280352,1454,1474187,2654,217869,1158650
Age Group,Under 5,2022-08-03,5312,218519,23,4966,2428,104980,10,419,2287,126240,1474,28210,2294,154450,0,0,0
Gender,Female,2022-08-03,19171,41630314,11320,24905347,6327,15607060,51,1027110,3527,1588042,2372,14910177,3561,16498219,5437,8946027,14657632
Gender,Male,2022-08-03,16650,37249447,9429,22004219,5578,13866872,77,1295819,3422,1621856,2282,13720879,3469,15342735,4550,7499158,13476346
Gender,Unknown/undifferentiated,2022-08-03,13,101571,6,54465,7,40234,0,6789,3,22004,3,37534,3,59538,4,8849,37218
Race/Ethnicity,White,2022-08-03,10447,28562087,5335,15929814,4228,11751826,40,829236,1335,780802,1199,9962789,1356,10743591,2320,6509574,9828416
Race/Ethnicity,Latino,2022-08-03,11463,23007076,7570,14322230,3173,7954692,38,694780,2556,1123793,1519,8849779,2579,9973572,3857,4136837,8670078
Race/Ethnicity,Asian,2022-08-03,6241,13666258,3446,8410546,2027,4915449,12,291165,1052,404918,753,4714789,1057,5119707,1710,3344851,4645812
Race/Ethnicity,Other Race,2022-08-03,2677,5147526,1515,3179301,833,1771284,7,182564,746,370327,450,1993677,752,2364004,804,827802,1953616
Race/Ethnicity,Black or African American,2022-08-03,1971,3469052,1179,2028572,716,1310676,8,126061,314,123169,237,1280537,322,1403706,605,719346,1250597
Race/Ethnicity,Unknown,2022-08-03,1566,2282802,912,1366790,418,759508,17,144626,735,370656,304,877971,749,1248627,275,232135,849865
Race/Ethnicity,Multiracial,2022-08-03,1181,2255064,635,1387233,418,818780,2,42577,164,29819,156,767751,166,797570,333,567527,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,343543,100,211400,59,121647,2,9732,31,13897,24,128637,32,142534,52,69561,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247924,63,128145,40,110304,2,8977,19,14521,15,92660,20,107181,35,46401,90852
Age Group,18-49,2022-08-02,6838,34710477,4689,20561295,2025,12801903,78,1330953,1657,1637308,1090,13356342,1709,14993650,3028,7028374,13211477
Age Group,50-64,2022-08-02,7143,18127471,3994,9637959,3082,7722930,18,748367,476,571869,403,6280291,483,6852160,1289,4186039,6207278
Age Group,65+,2022-08-02,8115,17275734,4004,8146806,4038,8856824,19,248195,411,476493,367,5578636,418,6055129,1097,4209806,5496801
Age Group,12-17,2022-08-02,2549,5578784,2516,5560046,33,12713,0,1390,528,224575,377,2142434,528,2367009,1596,804598,2096812
Age Group,5-11,2022-08-02,4740,3039031,4560,3032055,170,4740,0,248,1304,193417,1003,1279316,1304,1472733,2388,215215,1158650
Age Group,Under 5,2022-08-02,5821,213207,19,4943,2680,102552,0,409,2426,125420,1675,26736,2426,152156,0,0,0
Gender,Female,2022-08-02,18871,41611143,10595,24894027,6520,15600733,57,1027059,3435,1586853,2548,14907805,3463,16494658,5038,8940590,14657632
Gender,Male,2022-08-02,16331,37232797,9185,21994790,5507,13861294,58,1295742,3365,1620669,2367,13718597,3403,15339266,4359,7494608,13476346
Gender,Unknown/undifferentiated,2022-08-02,4,101558,2,54459,1,40227,0,6789,2,22004,0,37531,2,59535,1,8845,37218
Race/Ethnicity,White,2022-08-02,10844,28551640,5354,15924479,4521,11747598,49,829196,1330,780645,1414,9961590,1358,10742235,2321,6507254,9828416
Race/Ethnicity,Latino,2022-08-02,10521,22995613,6921,14314660,2919,7951519,31,694742,2293,1122733,1480,8848260,2311,9970993,3493,4132980,8670078
Race/Ethnicity,Asian,2022-08-02,6362,13660017,3313,8407100,2129,4913422,7,291153,1196,404614,740,4714036,1198,5118650,1683,3343141,4645812
Race/Ethnicity,Other Race,2022-08-02,2622,5144849,1400,3177786,817,1770451,6,182557,745,370025,451,1993227,747,2363252,723,826998,1953616
Race/Ethnicity,Black or African American,2022-08-02,1936,3467081,1168,2027393,671,1309960,10,126053,332,123084,255,1280300,338,1403384,568,718741,1250597
Race/Ethnicity,Unknown,2022-08-02,1459,2281236,897,1365878,402,759090,6,144609,712,370211,351,877667,716,1247878,230,231860,849865
Race/Ethnicity,Multiracial,2022-08-02,1202,2253883,599,1386598,473,818362,3,42575,137,29809,187,767595,140,797404,295,567194,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,343366,79,211300,49,121588,1,9730,41,13889,21,128613,42,142502,49,69509,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,108,247813,51,128082,47,110264,2,8975,16,14516,16,92645,18,107161,36,46366,90852
Age Group,18-49,2022-08-01,7041,34703639,4869,20556606,2022,12799878,100,1330875,1665,1636689,1007,13355252,1750,14991941,3201,7025346,13211477
Age Group,50-64,2022-08-01,7941,18120328,4447,9633965,3443,7719848,23,748349,551,571789,384,6279888,564,6851677,1375,4184750,6207278
Age Group,65+,2022-08-01,8122,17267619,4095,8142802,3976,8852786,17,248176,422,476442,378,5578269,427,6054711,1062,4208709,5496801
Age Group,12-17,2022-08-01,2498,5576235,2458,5557530,39,12680,1,1390,532,224424,354,2142057,533,2366481,1544,803002,2096812
Age Group,5-11,2022-08-01,4280,3034291,4167,3027495,101,4570,0,248,1175,193116,832,1278313,1175,1471429,2228,212827,1158650
Age Group,Under 5,2022-08-01,3916,207386,15,4924,1594,99872,0,409,2092,124669,653,25061,2092,149730,0,0,0
Gender,Female,2022-08-01,18325,41592272,10867,24883432,6174,15594213,72,1027002,3307,1585938,1881,14905257,3359,16491195,5119,8935552,14657632
Gender,Male,2022-08-01,15467,37216466,9181,21985605,4998,13855787,69,1295684,3128,1619633,1726,13716230,3180,15335863,4288,7490249,13476346
Gender,Unknown/undifferentiated,2022-08-01,6,101554,3,54457,3,40226,0,6789,2,22002,1,37531,2,59533,3,8844,37218
Race/Ethnicity,White,2022-08-01,10477,28540796,5511,15919125,4209,11743077,53,829147,1294,780701,933,9960176,1326,10740877,2384,6504933,9828416
Race/Ethnicity,Latino,2022-08-01,10317,22985092,6864,14307739,2853,7948600,41,694711,2268,1121902,1239,8846780,2300,9968682,3479,4129487,8670078
Race/Ethnicity,Asian,2022-08-01,6123,13653655,3494,8403787,2048,4911293,6,291146,1063,404156,545,4713296,1068,5117452,1681,3341458,4645812
Race/Ethnicity,Other Race,2022-08-01,2442,5142227,1480,3176386,688,1769634,5,182551,696,369729,320,1992776,700,2362505,746,826275,1953616
Race/Ethnicity,Black or African American,2022-08-01,1784,3465145,1118,2026225,589,1309289,10,126043,300,123001,194,1280045,308,1403046,532,718173,1250597
Race/Ethnicity,Unknown,2022-08-01,1252,2279777,793,1364981,301,758688,20,144603,643,369846,232,877316,661,1247162,217,231630,849865
Race/Ethnicity,Multiracial,2022-08-01,1160,2252681,655,1385999,402,817889,4,42572,119,29856,113,767408,122,797264,304,566899,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,146,343214,79,211221,54,121539,2,9729,34,13868,20,128592,36,142460,40,69460,126277
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247705,57,128031,31,110217,0,8973,20,14514,12,92629,20,107143,27,46330,90852
Age Group,18-49,2022-07-31,2546,34696598,1857,20551737,666,12797856,17,1330775,629,1635946,308,13354245,644,14990191,1125,7022145,13211477
Age Group,50-64,2022-07-31,2457,18112387,1544,9629518,908,7716405,2,748326,217,571609,167,6279504,218,6851113,387,4183375,6207278
Age Group,65+,2022-07-31,1630,17259497,880,8138707,744,8848810,5,248159,132,476393,85,5577891,134,6054284,212,4207647,5496801
Age Group,12-17,2022-07-31,579,5573737,566,5555072,13,12641,0,1389,128,224245,90,2141703,128,2365948,343,801458,2096812
Age Group,5-11,2022-07-31,1002,3030011,984,3023328,18,4469,0,248,310,192773,190,1277481,310,1470254,497,210599,1158650
Age Group,Under 5,2022-07-31,703,203470,0,4909,270,98278,0,409,313,123230,165,24408,313,147638,0,0,0
Gender,Female,2022-07-31,4755,41573947,3092,24872565,1422,15588039,11,1026930,875,1584460,526,14903376,884,16487836,1332,8930433,14657632
Gender,Male,2022-07-31,4161,37200999,2738,21976424,1197,13850789,13,1295615,854,1618179,479,13714504,863,15332683,1232,7485961,13476346
Gender,Unknown/undifferentiated,2022-07-31,1,101548,1,54454,0,40223,0,6789,0,22001,0,37530,0,59531,0,8841,37218
Race/Ethnicity,White,2022-07-31,2604,28530319,1464,15913614,1012,11738868,7,829094,300,780308,232,9959243,305,10739551,614,6502549,9828416
Race/Ethnicity,Latino,2022-07-31,2968,22974775,2124,14300875,704,7945747,11,694670,683,1120841,381,8845541,691,9966382,1045,4126008,8670078
