demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,121,337404,73,194674,32,120787,3,9801,19,15701,40,132940,22,148720,59,62894
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,61,235759,34,115069,16,104041,1,8719,17,16536,14,92318,17,108898,29,40537
Age Group,18-49,2022-03-11,18794,33304710,12328,19631814,6085,12354153,362,1304080,3432,1768111,3303,13133096,3643,14907632,11630,6161394
Age Group,50-64,2022-03-11,5976,16365592,3475,8678052,2349,6932712,135,739993,750,666606,786,6206918,796,6874927,3994,3760685
Age Group,65+,2022-03-11,3487,14794160,1722,6945963,1672,7586565,47,244064,392,603639,331,5402263,407,6006547,1993,3806305
Age Group,12-17,2022-03-11,5411,5232229,5378,5210749,8,10742,0,1311,994,257755,1294,2079066,995,2339247,3086,578213
Age Group,5-11,2022-03-11,7471,2509778,72,38888,0,1701,0,250,2917,215755,4518,1134461,2917,1356809,15,1337
Age Group,Unknown Agegroup,2022-03-11,6,6506,0,2229,0,2675,0,401,2,3577,4,1506,2,5085,0,13
Gender,Female,2022-03-11,22235,37992319,12717,21526530,5476,14197751,244,1008533,4299,1754034,5270,14542572,4416,16305488,11726,7777597
Gender,Male,2022-03-11,18833,34082391,10219,18914151,4616,12630650,294,1272422,4141,1732915,4947,13362310,4291,15103834,8983,6519700
Gender,Unknown/undifferentiated,2022-03-11,77,138265,39,67014,22,60147,6,9144,47,28494,19,52427,53,80929,9,10650
Race/Ethnicity,White,2022-03-11,8882,25265441,4994,13560450,2721,10283999,165,799935,1294,895577,1718,9587667,1361,10486162,4965,5723550
Race/Ethnicity,Latino,2022-03-11,17344,21376738,9570,12449204,3848,7439946,159,680629,3873,1209403,4942,8592710,3942,9810929,8215,3454954
Race/Ethnicity,Asian,2022-03-11,5781,12420375,3421,7176561,1335,4437801,29,285938,993,410925,1065,4603085,1015,5015755,3473,2966497
Race/Ethnicity,Other Race,2022-03-11,3390,5209000,1818,2959486,802,1820962,57,186068,839,415659,944,2082429,871,2499571,1529,768503
Race/Ethnicity,Black or African American,2022-03-11,2532,3106073,1472,1733527,716,1170566,41,121417,466,130987,636,1228695,487,1360807,1357,604897
Race/Ethnicity,Unknown,2022-03-11,1932,2546385,968,1321048,392,900192,75,162041,857,396176,612,1002804,914,1399909,442,249296
Race/Ethnicity,Multiracial,2022-03-11,893,1715982,524,997783,194,610302,10,35555,90,24515,210,634714,94,659537,537,436907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337283,133,194601,52,120755,6,9798,41,15682,64,132900,42,148698,121,62835
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,163,235698,75,115035,54,104025,2,8718,34,16519,45,92304,34,108881,79,40508
Age Group,18-49,2022-03-10,16180,33285916,10532,19619486,5277,12348068,354,1303718,3361,1764679,3191,13129793,3599,14903989,9294,6149764
Age Group,50-64,2022-03-10,4893,16359616,2832,8674577,1897,6930363,138,739858,679,665856,687,6206132,744,6874131,3170,3756691
Age Group,65+,2022-03-10,3280,14790673,1703,6944241,1469,7584893,45,244017,360,603247,341,5401932,377,6006140,1834,3804312
Age Group,12-17,2022-03-10,3210,5226818,3193,5205371,6,10734,0,1311,616,256761,920,2077772,616,2338252,1653,575127
Age Group,5-11,2022-03-10,4811,2502307,115,38816,0,1701,0,250,1893,212838,2896,1129943,1893,1353892,14,1322
Age Group,Unknown Agegroup,2022-03-10,4,6500,2,2229,0,2675,0,401,2,3575,1,1502,2,5083,0,13
Gender,Female,2022-03-10,17446,37970084,10179,21513813,4562,14192275,253,1008289,3542,1749735,4129,14537302,3693,16301072,9014,7765871
Gender,Male,2022-03-10,14902,34063558,8188,18903932,4071,12626034,284,1272128,3358,1728774,3901,13357363,3527,15099543,6939,6510717
Gender,Unknown/undifferentiated,2022-03-10,30,138188,10,66975,16,60125,0,9138,11,28447,6,52408,11,80876,12,10641
Race/Ethnicity,White,2022-03-10,7423,25256559,4136,13555456,2342,10281278,200,799770,1117,894283,1404,9585949,1217,10484801,4082,5718585
Race/Ethnicity,Latino,2022-03-10,13723,21359394,7786,12439634,3323,7436098,157,680470,3107,1205530,3909,8587768,3202,9806987,6459,3446739
Race/Ethnicity,Asian,2022-03-10,3599,12414594,2169,7173140,892,4436466,31,285909,622,409932,681,4602020,651,5014740,2098,2963024
Race/Ethnicity,Other Race,2022-03-10,2551,5205610,1384,2957668,702,1820160,46,186011,644,414820,685,2081485,669,2498700,1176,766974
Race/Ethnicity,Black or African American,2022-03-10,2262,3103541,1330,1732055,706,1169850,38,121376,410,130521,586,1228059,434,1360320,1209,603540
Race/Ethnicity,Unknown,2022-03-10,1828,2544453,991,1320080,400,899800,57,161966,869,395319,534,1002192,910,1398995,393,248854
Race/Ethnicity,Multiracial,2022-03-10,648,1715089,388,997259,171,610108,3,35545,71,24425,130,634504,72,659443,394,436370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,163,337055,103,194468,37,120703,3,9792,26,15641,54,132836,29,148656,79,62714
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,181,235535,90,114960,76,103971,2,8716,45,16485,53,92259,47,108847,75,40429
Age Group,18-49,2022-03-09,17188,33269736,11075,19608954,5678,12342791,416,1303364,3984,1761318,3151,13126602,4251,14900390,9699,6140470
Age Group,50-64,2022-03-09,4973,16354723,2822,8671745,1994,6928466,128,739720,733,665177,668,6205445,781,6873387,3211,3753521
Age Group,65+,2022-03-09,3491,14787393,1769,6942538,1611,7583424,61,243972,422,602887,377,5401591,452,6005763,1962,3802478
Age Group,12-17,2022-03-09,3366,5223608,3348,5202178,2,10728,0,1311,666,256145,960,2076852,667,2337636,1716,573474
Age Group,5-11,2022-03-09,5232,2497496,121,38701,0,1701,0,250,2028,210945,3172,1127047,2030,1351999,15,1308
Age Group,Unknown Agegroup,2022-03-09,4,6496,0,2227,1,2675,0,401,0,3573,4,1501,0,5081,0,13
Gender,Female,2022-03-09,18076,37952638,10404,21503634,4835,14187713,270,1008036,3967,1746193,4134,14533173,4118,16297379,9265,7756857
Gender,Male,2022-03-09,16140,34048656,8712,18895744,4436,12621963,332,1271844,3849,1725416,4193,13353462,4045,15096016,7323,6503778
Gender,Unknown/undifferentiated,2022-03-09,38,138158,19,66965,15,60109,3,9138,17,28436,5,52402,18,80865,15,10629
Race/Ethnicity,White,2022-03-09,7586,25249136,4036,13551320,2524,10278936,174,799570,1099,893166,1509,9584545,1182,10483584,4166,5714503
Race/Ethnicity,Latino,2022-03-09,14631,21345671,8231,12431848,3507,7432775,200,680313,3544,1202423,4045,8583859,3660,9803785,6777,3440280
Race/Ethnicity,Asian,2022-03-09,3776,12410995,2178,7170971,1053,4435574,39,285878,712,409310,681,4601339,750,5014089,2191,2960926
Race/Ethnicity,Other Race,2022-03-09,2609,5203059,1430,2956284,681,1819458,54,185965,612,414176,717,2080800,635,2498031,1232,765798
Race/Ethnicity,Black or African American,2022-03-09,2423,3101279,1411,1730725,728,1169144,56,121338,461,130111,616,1227473,490,1359886,1272,602331
Race/Ethnicity,Unknown,2022-03-09,2210,2542625,1269,1319089,513,899400,71,161909,1255,394450,524,1001658,1310,1398085,400,248461
Race/Ethnicity,Multiracial,2022-03-09,686,1714441,406,996871,183,609937,6,35542,81,24354,131,634374,81,659371,412,435976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,210,336892,107,194365,54,120666,5,9789,41,15615,75,132782,45,148627,94,62635
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,123,235354,67,114870,43,103895,0,8714,28,16440,34,92206,28,108800,59,40354
Age Group,18-49,2022-03-08,16311,33252548,10429,19597879,5484,12337113,382,1302948,3290,1757334,3149,13123451,3538,14896139,9521,6130771
Age Group,50-64,2022-03-08,5116,16349750,2873,8668923,2112,6926472,116,739592,737,664444,645,6204777,786,6872606,3369,3750310
Age Group,65+,2022-03-08,3400,14783902,1711,6940769,1608,7581813,40,243911,414,602465,363,5401214,427,6005311,1893,3800516
Age Group,12-17,2022-03-08,3050,5220242,3032,5198830,3,10726,0,1311,607,255479,833,2075892,609,2336969,1590,571758
Age Group,5-11,2022-03-08,4573,2492264,74,38580,0,1701,0,250,1862,208917,2681,1123875,1862,1349969,14,1293
Age Group,Unknown Agegroup,2022-03-08,4,6492,0,2227,1,2674,0,401,3,3573,1,1497,3,5081,0,13
Gender,Female,2022-03-08,17482,37934562,10030,21493230,4881,14182878,253,1007766,3542,1742226,3932,14529039,3681,16293261,9231,7747592
Gender,Male,2022-03-08,14939,34032516,8067,18887032,4320,12617527,284,1271512,3350,1721567,3736,13349269,3522,15091971,7149,6496455
Gender,Unknown/undifferentiated,2022-03-08,33,138120,22,66946,7,60094,1,9135,21,28419,4,52397,22,80847,7,10614
Race/Ethnicity,White,2022-03-08,7464,25241550,4092,13547284,2497,10276412,164,799396,1145,892067,1354,9583036,1225,10482402,4173,5710337
Race/Ethnicity,Latino,2022-03-08,13750,21331040,7784,12423617,3459,7429268,173,680113,3208,1198879,3780,8579814,3318,9800125,6508,3433503
Race/Ethnicity,Asian,2022-03-08,3729,12407219,2216,7168793,1030,4434521,41,285839,691,408598,585,4600658,719,5013339,2257,2958735
Race/Ethnicity,Other Race,2022-03-08,2597,5200450,1351,2954854,747,1818777,46,185911,649,413564,693,2080083,669,2497396,1208,764566
Race/Ethnicity,Black or African American,2022-03-08,2269,3098856,1273,1729314,774,1168416,43,121282,422,129650,551,1226857,444,1359396,1218,601059
Race/Ethnicity,Unknown,2022-03-08,1613,2540415,809,1317820,401,898887,56,161838,650,393195,518,1001134,694,1396775,389,248061
Race/Ethnicity,Multiracial,2022-03-08,713,1713755,408,996465,212,609754,8,35536,75,24273,109,634243,77,659290,475,435564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,198,336682,121,194258,44,120612,7,9784,40,15574,51,132707,46,148582,103,62541
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,121,235231,65,114803,44,103852,0,8714,33,16412,31,92172,33,108772,56,40295
Age Group,18-49,2022-03-07,17268,33236237,11060,19587450,5790,12331629,404,1302566,3515,1754044,3260,13120302,3754,14892601,10144,6121250
Age Group,50-64,2022-03-07,5467,16344634,3114,8666050,2227,6924360,113,739476,732,663707,750,6204132,779,6871820,3568,3746941
Age Group,65+,2022-03-07,3473,14780502,1752,6939058,1650,7580205,36,243871,363,602051,395,5400851,376,6004884,1926,3798623
Age Group,12-17,2022-03-07,3058,5217192,3041,5195798,5,10723,0,1311,636,254872,805,2075059,637,2336360,1602,570168
Age Group,5-11,2022-03-07,4221,2487691,46,38506,0,1701,0,250,1806,207055,2392,1121194,1807,1348107,10,1279
Age Group,Unknown Agegroup,2022-03-07,4,6488,1,2227,0,2673,0,401,4,3570,0,1496,4,5078,0,13
Gender,Female,2022-03-07,17812,37917080,10230,21483200,5204,14177997,241,1007513,3528,1738684,3865,14525107,3650,16289580,9571,7738361
Gender,Male,2022-03-07,15640,34017577,8762,18878965,4451,12613207,312,1271228,3510,1718217,3734,13345533,3689,15088449,7664,6489306
Gender,Unknown/undifferentiated,2022-03-07,39,138087,22,66924,17,60087,0,9134,18,28398,3,52393,18,80825,15,10607
Race/Ethnicity,White,2022-03-07,7993,25234086,4412,13543192,2752,10273915,187,799232,1180,890922,1392,9581682,1275,10481177,4556,5706164
Race/Ethnicity,Latino,2022-03-07,13647,21317290,7651,12415833,3603,7425809,168,679940,3078,1195671,3685,8576034,3162,9796807,6611,3426995
Race/Ethnicity,Asian,2022-03-07,3948,12403490,2397,7166577,1117,4433491,31,285798,697,407907,620,4600073,715,5012620,2447,2956478
Race/Ethnicity,Other Race,2022-03-07,2850,5197853,1599,2953503,779,1818030,52,185865,711,412915,683,2079390,739,2496727,1398,763358
Race/Ethnicity,Black or African American,2022-03-07,2362,3096587,1420,1728041,714,1167642,43,121239,469,129228,549,1226306,494,1358952,1274,599841
Race/Ethnicity,Unknown,2022-03-07,1728,2538802,976,1317011,424,898486,61,161782,792,392545,471,1000616,838,1396081,397,247672
Race/Ethnicity,Multiracial,2022-03-07,660,1713042,396,996057,186,609542,5,35528,64,24198,119,634134,66,659213,421,435089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336484,99,194137,52,120568,3,9777,36,15534,47,132656,38,148536,91,62438
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,126,235110,64,114738,45,103808,3,8714,29,16379,36,92141,30,108739,55,40239
Age Group,18-49,2022-03-06,7188,33218969,4887,19576390,2194,12325839,106,1302162,1975,1750529,1318,13117042,2056,14888847,3758,6111106
Age Group,50-64,2022-03-06,1782,16339167,1130,8662936,625,6922133,27,739363,314,662975,228,6203382,323,6871041,1126,3743373
Age Group,65+,2022-03-06,855,14777029,461,6937306,386,7578555,8,243835,147,601688,101,5400456,154,6004508,454,3796697
Age Group,12-17,2022-03-06,1495,5214134,1493,5192757,0,10718,0,1311,319,254236,305,2074254,319,2335723,867,568566
Age Group,5-11,2022-03-06,1561,2483470,1,38460,0,1701,0,250,711,205249,844,1118802,711,1346300,5,1269
Age Group,Unknown Agegroup,2022-03-06,2,6484,0,2226,0,2673,0,401,1,3566,1,1496,1,5074,0,13
Gender,Female,2022-03-06,6474,37899268,4024,21472970,1619,14172793,49,1007272,1660,1735156,1337,14521242,1691,16285930,3267,7728790
Gender,Male,2022-03-06,6405,34001937,3944,18870203,1586,12608756,92,1270916,1804,1714707,1460,13341799,1870,15084760,2942,6481642
Gender,Unknown/undifferentiated,2022-03-06,4,138048,4,66902,0,60070,0,9134,3,28380,0,52390,3,80807,1,10592
Race/Ethnicity,White,2022-03-06,2588,25226093,1543,13538780,801,10271163,36,799045,435,889742,419,9580290,456,10479902,1494,5701608
Race/Ethnicity,Latino,2022-03-06,5955,21303643,3608,12408182,1398,7422206,75,679772,1744,1192593,1563,8572349,1796,9793645,2588,3420384
Race/Ethnicity,Asian,2022-03-06,1879,12399542,1227,7164180,427,4432374,11,285767,346,407210,326,4599453,356,5011905,1166,2954031
Race/Ethnicity,Other Race,2022-03-06,569,5195003,326,2951904,182,1817251,4,185813,198,412204,127,2078707,201,2495988,233,761960
Race/Ethnicity,Black or African American,2022-03-06,707,3094225,466,1726621,184,1166928,8,121196,155,128759,147,1225757,160,1358458,378,598567
Race/Ethnicity,Unknown,2022-03-06,767,2537074,532,1316035,114,898062,5,161721,528,391753,133,1000145,532,1395243,93,247275
Race/Ethnicity,Multiracial,2022-03-06,297,1712382,197,995661,67,609356,0,35523,31,24134,55,634015,31,659147,197,434668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336307,51,194038,24,120516,2,9774,16,15498,22,132609,18,148498,45,62347
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,36,234984,22,114674,8,103763,0,8711,14,16350,5,92105,14,108709,16,40184
Age Group,18-49,2022-03-05,12971,33211781,8453,19571503,4284,12323645,234,1302056,2679,1748554,2420,13115724,2821,14886791,7629,6107348
Age Group,50-64,2022-03-05,4088,16337385,2416,8661806,1583,6921508,89,739336,627,662661,547,6203154,667,6870718,2695,3742247
Age Group,65+,2022-03-05,1736,14776174,934,6936845,768,7578169,33,243827,261,601541,186,5400355,278,6004354,985,3796243
Age Group,12-17,2022-03-05,4173,5212639,4163,5191264,0,10718,0,1311,715,253917,917,2073949,715,2335404,2526,567699
Age Group,5-11,2022-03-05,5240,2481909,66,38459,0,1701,0,250,2217,204538,3008,1117958,2217,1345589,10,1264
Age Group,Unknown Agegroup,2022-03-05,6,6482,1,2226,0,2673,0,401,5,3565,1,1495,5,5073,0,13
Gender,Female,2022-03-05,14525,37892794,8382,21468946,3367,14171174,169,1007223,3208,1733496,3497,14519905,3309,16284239,7419,7725523
Gender,Male,2022-03-05,13667,33995532,7640,18866259,3260,12607170,187,1270824,3285,1712903,3576,13340339,3383,15082890,6422,6478700
Gender,Unknown/undifferentiated,2022-03-05,22,138044,11,66898,8,60070,0,9134,11,28377,6,52390,11,80804,4,10591
Race/Ethnicity,White,2022-03-05,5467,25223505,3061,13537237,1600,10270362,110,799009,853,889307,1102,9579871,907,10479446,3101,5700114
Race/Ethnicity,Latino,2022-03-05,12670,21297688,7122,12404574,2754,7420808,120,679697,3225,1190849,3588,8570786,3284,9791849,5716,3417796
Race/Ethnicity,Asian,2022-03-05,4285,12397663,2619,7162953,946,4431947,21,285756,811,406864,842,4599127,836,5011549,2497,2952865
Race/Ethnicity,Other Race,2022-03-05,2203,5194434,1178,2951578,520,1817069,41,185809,622,412006,624,2078580,647,2495787,936,761727
Race/Ethnicity,Black or African American,2022-03-05,1472,3093518,869,1726155,397,1166744,25,121188,287,128604,361,1225610,295,1358298,800,598189
Race/Ethnicity,Unknown,2022-03-05,1229,2536307,631,1315503,247,897948,35,161716,596,391225,346,1000012,623,1394711,262,247182
Race/Ethnicity,Multiracial,2022-03-05,637,1712085,400,995464,110,609289,4,35523,59,24103,145,633960,60,659116,409,434471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,165,336222,106,193987,31,120492,0,9772,34,15482,51,132587,34,148480,76,62302
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,86,234948,47,114652,30,103755,0,8711,17,16336,20,92100,17,108695,48,40168
Age Group,18-49,2022-03-04,24697,33198810,15671,19563050,8571,12319361,438,1301822,4673,1745875,4488,13113304,4915,14883970,15004,6099719
Age Group,50-64,2022-03-04,8163,16333297,4523,8659390,3429,6919925,195,739247,1038,662034,1018,6202607,1115,6870051,5523,3739552
Age Group,65+,2022-03-04,4438,14774438,2202,6935911,2136,7577401,64,243794,529,601280,510,5400169,564,6004076,2425,3795258
Age Group,12-17,2022-03-04,6695,5208466,6661,5187101,3,10718,0,1311,1145,253202,1729,2073032,1148,2334689,3785,565173
