demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-06-10,8019,2811868,8016,2808703,1,1823,0,237,1137,184306,1214,1247331,1137,1431637,5654,92678,865386
Age Group,Unknown Agegroup,2022-06-10,8,7024,8,3894,0,2678,0,395,4,3605,2,1600,4,5205,0,10,180
Gender,Female,2022-06-10,28831,40507250,18226,24258224,10526,15194550,60,1022035,2350,1521072,2175,14795884,2392,16316956,8898,8633548,14270697
Gender,Male,2022-06-10,24316,36279929,15745,21452338,8476,13514129,85,1289935,2456,1550704,2050,13612593,2519,15163297,8042,7228904,13095809
Gender,Unknown/undifferentiated,2022-06-10,36,103152,22,55105,14,41167,0,6814,9,22326,5,38255,9,60581,13,8738,37502
Race/Ethnicity,White,2022-06-10,20348,27787893,11872,15525484,8427,11422837,38,824374,973,753054,1111,9892475,993,10645529,5252,6334006,9676280
Race/Ethnicity,Latino,2022-06-10,12516,22430229,8372,13950749,4090,7776064,44,690014,1658,1090114,1460,8764716,1694,9854830,4477,3946116,8297741
Race/Ethnicity,Asian,2022-06-10,11176,13267994,7587,8185868,3575,4774085,11,289996,764,368849,661,4677395,772,5046244,4094,3237377,4557807
Race/Ethnicity,Other Race,2022-06-10,2867,5077765,2004,3141006,847,1751398,14,183344,496,357218,366,1999085,508,2356303,1171,795485,1909621
Race/Ethnicity,Black or African American,2022-06-10,2665,3364000,1599,1966032,1049,1271712,16,125139,250,119869,278,1267383,262,1387252,804,688873,1204142
Race/Ethnicity,Unknown,2022-06-10,1270,2249337,994,1346696,262,751865,13,145945,561,353436,226,881182,571,1234618,308,220410,824762
Race/Ethnicity,Multiracial,2022-06-10,1978,2132996,1333,1316577,637,774043,7,41297,65,23973,100,743587,70,767560,717,536911,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,218,337183,150,207610,68,119763,0,9712,22,13193,18,128596,22,141789,87,67252,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,145,242934,82,125645,61,108079,2,8963,26,14396,10,92313,28,106709,43,44760,88449
Age Group,18-49,2022-06-09,8828,34266861,5643,20275571,3085,12654006,95,1323166,1661,1622213,1211,13286760,1737,14908973,4038,6824731,12944433
Age Group,50-64,2022-06-09,12663,17588207,6813,9341211,5818,7484602,20,746295,631,576267,580,6253481,637,6829748,2108,4086494,6147535
Age Group,65+,2022-06-09,15184,16715420,7409,7870935,7724,8576309,26,247200,558,483072,529,5529945,565,6013017,1739,4128730,5440404
Age Group,12-17,2022-06-09,2497,5455795,2497,5439384,0,11413,0,1346,402,223868,312,2124601,402,2348469,1734,727248,2006070
Age Group,5-11,2022-06-09,5685,2803849,5683,2800687,1,1822,0,237,901,184383,796,1246117,901,1430500,3977,87024,865386
Age Group,Unknown Agegroup,2022-06-09,3,7016,3,3886,0,2678,0,395,2,3603,1,1598,2,5201,0,10,180
Gender,Female,2022-06-09,24275,40478419,15125,24239998,9065,15184024,54,1021975,2094,1520855,1737,14793709,2124,16314564,7142,8624650,14270697
Gender,Male,2022-06-09,20563,36255613,12911,21436593,7553,13505653,87,1289850,2050,1550235,1691,13610543,2109,15160778,6448,7220862,13095809
Gender,Unknown/undifferentiated,2022-06-09,22,103116,12,55083,10,41153,0,6814,11,22322,1,38250,11,60572,6,8725,37502
Race/Ethnicity,White,2022-06-09,17877,27767545,10201,15513612,7592,11414410,62,824336,920,753172,925,9891364,955,10644536,4341,6328754,9676280
Race/Ethnicity,Latino,2022-06-09,10295,22417713,6806,13942377,3449,7771974,32,689970,1396,1089880,1213,8763256,1416,9853136,3606,3941639,8297741
Race/Ethnicity,Asian,2022-06-09,8566,13256818,5647,8178281,2904,4770510,9,289985,582,368738,479,4676734,585,5045472,2909,3233283,4557807
Race/Ethnicity,Other Race,2022-06-09,2501,5074898,1697,3139002,798,1750551,6,183330,436,357076,279,1998719,441,2355795,994,794314,1909621
Race/Ethnicity,Black or African American,2022-06-09,2504,3361335,1539,1964433,949,1270663,13,125123,239,119885,241,1267105,249,1386990,759,688069,1204142
Race/Ethnicity,Unknown,2022-06-09,1160,2248067,910,1345702,232,751603,17,145932,494,353091,170,880956,508,1234047,332,220102,824762
Race/Ethnicity,Multiracial,2022-06-09,1644,2131018,1080,1315244,560,773406,1,41290,49,24003,85,743487,50,767490,557,536194,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,185,336965,114,207460,71,119695,0,9712,20,13189,18,128578,20,141767,61,67165,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,128,242789,54,125563,73,108018,1,8961,19,14378,19,92303,20,106681,37,44717,88449
Age Group,18-49,2022-06-08,9406,34258033,6116,20269928,3181,12650921,95,1323071,1772,1621687,1257,13285549,1845,14907236,4426,6820693,12944433
Age Group,50-64,2022-06-08,13083,17575544,7035,9334398,6007,7478784,33,746275,632,576210,604,6252901,647,6829111,2065,4084386,6147535
Age Group,65+,2022-06-08,16970,16700236,8464,7863526,8466,8568585,11,247174,599,483036,660,5529416,605,6012452,1957,4126991,5440404
Age Group,12-17,2022-06-08,2526,5453298,2523,5436887,1,11413,1,1346,403,223778,366,2124289,404,2348067,1699,725514,2006070
Age Group,5-11,2022-06-08,5770,2798164,5766,2795004,4,1821,0,237,926,184278,818,1245321,926,1429599,4011,83047,865386
Age Group,Unknown Agegroup,2022-06-08,5,7013,5,3883,0,2678,0,395,2,3602,1,1597,2,5199,0,10,180
Gender,Female,2022-06-08,25952,40454144,16351,24224873,9509,15174959,62,1021921,2171,1520468,1889,14791972,2209,16312440,7503,8617508,14270697
Gender,Male,2022-06-08,21787,36235050,13543,21423682,8144,13498100,78,1289763,2152,1549817,1815,13608852,2209,15158669,6648,7214414,13095809
Gender,Unknown/undifferentiated,2022-06-08,21,103094,15,55071,6,41143,0,6814,11,22312,2,38249,11,60561,7,8719,37502
Race/Ethnicity,White,2022-06-08,19173,27749668,10967,15503411,8134,11406818,43,824274,892,753142,986,9890439,921,10643581,4546,6324413,9676280
Race/Ethnicity,Latino,2022-06-08,11053,22407418,7325,13935571,3670,7768525,48,689938,1455,1089677,1322,8762043,1489,9851720,3861,3938033,8297741
Race/Ethnicity,Asian,2022-06-08,9060,13248252,5974,8172634,3073,4767606,11,289976,648,368632,491,4676255,655,5044887,3009,3230374,4557807
Race/Ethnicity,Other Race,2022-06-08,2598,5072397,1779,3137305,808,1749753,11,183324,456,356914,337,1998440,465,2355354,999,793320,1909621
Race/Ethnicity,Black or African American,2022-06-08,2553,3358831,1597,1962894,943,1269714,10,125110,245,119877,254,1266864,250,1386741,740,687310,1204142
Race/Ethnicity,Unknown,2022-06-08,1332,2246907,982,1344792,336,751371,11,145915,527,352753,201,880786,534,1233539,357,219770,824762
Race/Ethnicity,Multiracial,2022-06-08,1639,2129374,1073,1314164,558,772846,3,41289,68,24038,87,743402,70,767440,526,535637,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,206,336780,133,207346,70,119624,3,9712,22,13187,16,128560,24,141747,73,67104,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,146,242661,79,125509,67,107945,0,8960,21,14377,12,92284,21,106661,47,44680,88449
Age Group,18-49,2022-06-07,9251,34248627,6051,20263812,3105,12647740,84,1322976,1924,1621099,1271,13284292,1997,14905391,4128,6816267,12944433
Age Group,50-64,2022-06-07,13252,17562461,7302,9327363,5900,7472777,37,746242,658,576167,611,6252297,676,6828464,2081,4082321,6147535
Age Group,65+,2022-06-07,17282,16683266,8587,7855062,8653,8560119,12,247163,625,483091,599,5528756,632,6011847,2029,4125034,5440404
Age Group,12-17,2022-06-07,2489,5450772,2487,5434364,2,11412,0,1345,381,223740,355,2123923,381,2347663,1699,723815,2006070
Age Group,5-11,2022-06-07,5180,2792394,5179,2789238,0,1817,0,237,857,184170,754,1244503,857,1428673,3559,79036,865386
Age Group,Unknown Agegroup,2022-06-07,2,7008,2,3878,0,2678,0,395,1,3601,1,1596,1,5197,0,10,180
Gender,Female,2022-06-07,25787,40428192,16005,24208522,9688,15165450,59,1021859,2193,1520148,1863,14790083,2236,16310231,7208,8610005,14270697
Gender,Male,2022-06-07,21650,36213263,13592,21410139,7964,13489956,74,1289685,2242,1549423,1726,13607037,2297,15156460,6287,7207766,13095809
Gender,Unknown/undifferentiated,2022-06-07,19,103073,11,55056,8,41137,0,6814,11,22303,2,38247,11,60550,1,8712,37502
Race/Ethnicity,White,2022-06-07,19638,27730495,11308,15492444,8238,11398684,58,824231,927,753207,1066,9889453,971,10642660,4491,6319867,9676280
Race/Ethnicity,Latino,2022-06-07,10588,22396365,6988,13928246,3564,7764855,23,689890,1523,1089510,1188,8760721,1541,9850231,3552,3934172,8297741
Race/Ethnicity,Asian,2022-06-07,8864,13239192,5768,8166660,3082,4764533,11,289965,635,368468,525,4675764,642,5044232,2773,3227365,4557807
Race/Ethnicity,Other Race,2022-06-07,2631,5069799,1794,3135526,828,1748945,8,183313,456,356786,276,1998103,461,2354889,996,792321,1909621
Race/Ethnicity,Black or African American,2022-06-07,2472,3356278,1482,1961297,976,1268771,12,125100,257,119881,235,1266610,266,1386491,701,686570,1204142
Race/Ethnicity,Unknown,2022-06-07,1211,2245575,947,1343810,250,751035,12,145904,562,352420,176,880585,571,1233005,312,219413,824762
Race/Ethnicity,Multiracial,2022-06-07,1711,2127735,1120,1313091,585,772288,6,41286,51,24055,96,743315,55,767370,547,535111,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,191,336574,124,207213,64,119554,3,9709,20,13179,18,128544,22,141723,74,67031,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,150,242515,77,125430,73,107878,0,8960,15,14368,11,92272,15,106640,50,44633,88449
Age Group,18-49,2022-06-06,9991,34239376,6484,20257761,3378,12644635,119,1322892,1926,1620373,1350,13283021,2015,14903394,4519,6812139,12944433
Age Group,50-64,2022-06-06,14345,17549209,7863,9320061,6439,7466877,32,746205,712,576102,665,6251686,726,6827788,2227,4080240,6147535
Age Group,65+,2022-06-06,17389,16665984,8348,7846475,8977,8551466,30,247151,643,483058,722,5528157,651,6011215,1958,4123005,5440404
Age Group,12-17,2022-06-06,2775,5448283,2771,5431877,4,11410,0,1345,394,223714,384,2123568,394,2347282,1939,722116,2006070
Age Group,5-11,2022-06-06,5777,2787214,5777,2784059,0,1817,0,237,809,184067,757,1243749,809,1427816,4197,75477,865386
Age Group,Unknown Agegroup,2022-06-06,6,7006,5,3876,1,2678,0,395,2,3601,1,1595,2,5196,0,10,180
Gender,Female,2022-06-06,27376,40402405,17022,24192517,10236,15155762,78,1021800,2248,1519775,2061,14788220,2283,16307995,8001,8602797,14270697
Gender,Male,2022-06-06,22879,36191613,14204,21396547,8557,13481992,103,1289611,2218,1548852,1818,13605311,2294,15154163,6838,7201479,13095809
Gender,Unknown/undifferentiated,2022-06-06,28,103054,22,55045,6,41129,0,6814,20,22294,0,38245,20,60539,1,8711,37502
Race/Ethnicity,White,2022-06-06,20813,27710857,11792,15481136,8895,11390446,93,824173,975,753302,1128,9888387,1029,10641689,4916,6315376,9676280
Race/Ethnicity,Latino,2022-06-06,11121,22385777,7383,13921258,3699,7761291,27,689867,1497,1089157,1320,8759533,1515,9848690,3790,3930620,8297741
Race/Ethnicity,Asian,2022-06-06,9724,13230328,6331,8160892,3364,4761451,21,289954,619,368351,512,4675239,627,5043590,3273,3224592,4557807
Race/Ethnicity,Other Race,2022-06-06,2764,5067168,1892,3133732,858,1748117,14,183305,448,356601,331,1997827,459,2354428,1080,791325,1909621
Race/Ethnicity,Black or African American,2022-06-06,2526,3353806,1534,1959815,982,1267795,10,125088,274,119850,253,1266375,281,1386225,765,685869,1204142
Race/Ethnicity,Unknown,2022-06-06,1239,2244364,1008,1342863,216,750785,14,145892,580,352025,212,880409,591,1232434,307,219101,824762
Race/Ethnicity,Multiracial,2022-06-06,1758,2126024,1109,1311971,647,771703,1,41280,48,24096,84,743219,49,767315,609,534564,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,214,336383,139,207089,74,119490,1,9706,27,13175,20,128526,28,141701,69,66957,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,124,242365,60,125353,64,107805,0,8960,18,14364,19,92261,18,106625,31,44583,88449
Age Group,18-49,2022-06-05,4110,34229385,2736,20251277,1343,12641257,31,1322773,846,1619708,473,13281671,871,14901379,1649,6807620,12944433
Age Group,50-64,2022-06-05,5203,17534864,2925,9312198,2262,7460438,16,746173,357,576041,275,6251021,366,6827062,776,4078013,6147535
Age Group,65+,2022-06-05,3733,16648595,1832,7838127,1897,8542489,4,247121,232,483129,197,5527435,235,6010564,428,4121047,5440404
Age Group,12-17,2022-06-05,1120,5445508,1120,5429106,0,11406,0,1345,164,223704,150,2123184,164,2346888,774,720177,2006070
Age Group,5-11,2022-06-05,2300,2781437,2300,2778282,0,1817,0,237,309,184015,256,1242992,309,1427007,1729,71280,865386
Age Group,Unknown Agegroup,2022-06-05,3,7000,3,3871,0,2677,0,395,1,3600,1,1594,1,5194,0,10,180
Gender,Female,2022-06-05,8765,40375029,5729,24175495,3017,15145526,19,1021722,911,1519553,664,14786159,922,16305712,2834,8594796,14270697
Gender,Male,2022-06-05,7701,36168734,5184,21382343,2485,13473435,32,1289508,995,1548376,688,13603493,1021,15151869,2522,7194641,13095809
Gender,Unknown/undifferentiated,2022-06-05,3,103026,3,55023,0,41123,0,6814,3,22274,0,38245,3,60519,0,8710,37502
Race/Ethnicity,White,2022-06-05,6664,27690044,3928,15469344,2710,11381551,26,824080,388,753401,405,9887259,406,10640660,1785,6310460,9676280
Race/Ethnicity,Latino,2022-06-05,3770,22374656,2719,13913875,1037,7757592,14,689840,622,1088962,447,8758213,631,9847175,1402,3926830,8297741
Race/Ethnicity,Asian,2022-06-05,3626,13220604,2531,8154561,1090,4758087,5,289933,339,368236,254,4674727,343,5042963,1403,3221319,4557807
Race/Ethnicity,Other Race,2022-06-05,530,5064404,387,3131840,142,1747259,1,183291,170,356473,56,1997496,171,2353969,202,790245,1909621
Race/Ethnicity,Black or African American,2022-06-05,624,3351280,410,1958281,211,1266813,3,125078,98,119822,84,1266122,101,1385944,187,685104,1204142
Race/Ethnicity,Unknown,2022-06-05,435,2243125,372,1341855,61,750569,2,145878,257,351646,64,880197,259,1231843,72,218794,824762
Race/Ethnicity,Multiracial,2022-06-05,731,2124266,505,1310862,226,771056,0,41279,23,24131,28,743135,23,767266,273,533955,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336169,40,206950,16,119416,0,9705,7,13167,11,128506,7,141673,17,66888,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,33,242241,24,125293,9,107741,0,8960,5,14365,3,92242,5,106607,15,44552,88449
Age Group,18-49,2022-06-04,6423,34225275,4146,20248541,2221,12639914,55,1322742,1159,1619310,766,13281198,1201,14900508,2766,6805971,12944433
Age Group,50-64,2022-06-04,10563,17529661,5654,9309273,4889,7458176,20,746157,501,575950,400,6250746,510,6826696,1526,4077237,6147535
Age Group,65+,2022-06-04,8095,16644862,3924,7836295,4160,8540592,11,247117,424,483091,347,5527238,431,6010329,914,4120619,5440404
Age Group,12-17,2022-06-04,2117,5444388,2117,5427986,0,11406,0,1345,307,223690,255,2123034,307,2346724,1491,719403,2006070
Age Group,5-11,2022-06-04,7155,2779137,7155,2775982,0,1817,0,237,719,183962,726,1242736,719,1426698,5706,69551,865386
Age Group,Unknown Agegroup,2022-06-04,2,6997,1,3868,1,2677,0,395,2,3600,0,1593,2,5193,0,10,180
Gender,Female,2022-06-04,18300,40366264,12087,24169766,6170,15142509,43,1021703,1590,1519295,1270,14785495,1615,16304790,6402,8591962,14270697
Gender,Male,2022-06-04,16048,36161033,10907,21377159,5097,13470950,43,1289476,1519,1548043,1224,13602805,1552,15150848,5998,7192119,13095809
Gender,Unknown/undifferentiated,2022-06-04,7,103023,3,55020,4,41123,0,6814,3,22271,0,38245,3,60516,3,8710,37502
Race/Ethnicity,White,2022-06-04,13025,27683380,7802,15465416,5190,11378841,32,824054,616,753400,657,9886854,640,10640254,3851,6308675,9676280
Race/Ethnicity,Latino,2022-06-04,7485,22370886,5255,13911156,2207,7756555,23,689826,1043,1088778,882,8757766,1057,9846544,2829,3925428,8297741
Race/Ethnicity,Asian,2022-06-04,8208,13216978,5809,8152030,2395,4756997,4,289928,554,368147,426,4674473,555,5042620,3422,3219916,4557807
Race/Ethnicity,Other Race,2022-06-04,1768,5063874,1319,3131453,441,1747117,8,183290,299,356358,193,1997440,303,2353798,819,790043,1909621
Race/Ethnicity,Black or African American,2022-06-04,1273,3350656,830,1957871,435,1266602,8,125075,129,119805,133,1266038,134,1385843,394,684917,1204142
Race/Ethnicity,Unknown,2022-06-04,1025,2242690,888,1341483,130,750508,7,145876,398,351451,120,880133,405,1231584,428,218722,824762
Race/Ethnicity,Multiracial,2022-06-04,1349,2123535,946,1310357,401,770830,2,41279,46,24136,59,743107,47,767243,568,533682,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,136,336113,89,206910,45,119400,2,9705,15,13171,18,128495,17,141666,54,66871,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,242208,59,125269,27,107732,0,8960,12,14363,6,92239,12,106602,38,44537,88449
Age Group,18-49,2022-06-03,11531,34218852,7261,20244395,4103,12637693,153,1322687,1841,1618875,1444,13280432,1947,14899307,5261,6803205,12944433
Age Group,50-64,2022-06-03,20255,17519098,10718,9303619,9483,7453287,41,746137,756,575840,803,6250346,770,6826186,2868,4075711,6147535
Age Group,65+,2022-06-03,21365,16636767,10043,7832371,11268,8536432,18,247106,734,483007,715,5526891,742,6009898,2301,4119705,5440404
Age Group,12-17,2022-06-03,3204,5442271,3200,5425869,3,11406,0,1345,381,223638,436,2122779,381,2346417,2288,717912,2006070
Age Group,5-11,2022-06-03,9339,2771982,9335,2768827,1,1817,0,237,1207,183969,1306,1242010,1207,1425979,6814,63845,865386
Age Group,Unknown Agegroup,2022-06-03,1,6995,1,3867,0,2676,0,395,1,3598,0,1593,1,5191,0,10,180
Gender,Female,2022-06-03,35913,40347964,22001,24157679,13774,15136339,96,1021660,2445,1518950,2418,14784225,2500,16303175,10281,8585560,14270697
Gender,Male,2022-06-03,29763,36144985,18546,21366252,11078,13465853,114,1289433,2471,1547715,2281,13601581,2542,15149296,9246,7186121,13095809
Gender,Unknown/undifferentiated,2022-06-03,19,103016,11,55017,6,41119,2,6814,4,22268,5,38245,6,60513,5,8707,37502
Race/Ethnicity,White,2022-06-03,27595,27670355,15409,15457614,12066,11373651,83,824022,1113,753417,1294,9886197,1154,10639614,6355,6304824,9676280
Race/Ethnicity,Latino,2022-06-03,13762,22363401,9056,13905901,4630,7754348,63,689803,1614,1088603,1601,8756884,1656,9845487,4784,3922599,8297741
Race/Ethnicity,Asian,2022-06-03,13389,13208770,8744,8146221,4618,4754602,19,289924,785,368018,688,4674047,796,5042065,4573,3216494,4557807
Race/Ethnicity,Other Race,2022-06-03,3484,5062106,2452,3130134,1013,1746676,17,183282,486,356248,434,1997247,499,2353495,1460,789224,1909621
Race/Ethnicity,Black or African American,2022-06-03,2984,3349383,1827,1957041,1143,1266167,12,125067,250,119804,259,1265905,258,1385709,909,684523,1204142
Race/Ethnicity,Unknown,2022-06-03,1571,2241665,1234,1340595,322,750378,14,145869,581,351166,273,880013,592,1231179,472,218294,824762
Race/Ethnicity,Multiracial,2022-06-03,2470,2122186,1573,1309411,894,770429,0,41277,57,24148,105,743048,57,767196,830,533114,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,251,335977,163,206821,86,119355,2,9703,19,13172,23,128477,20,141649,91,66817,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,242122,100,125210,86,107705,2,8960,15,14357,27,92233,16,106590,58,44499,88449
Age Group,18-49,2022-06-02,9712,34207321,6187,20237134,3394,12633590,117,1322534,1717,1618372,1370,13278988,1804,14897360,4431,6797944,12944433
Age Group,50-64,2022-06-02,15000,17498843,8081,9292901,6867,7443804,36,746096,689,575873,623,6249543,704,6825416,2228,4072843,6147535
Age Group,65+,2022-06-02,20636,16615402,9862,7822328,10709,8525164,17,247088,711,482980,723,5526176,716,6009156,2336,4117404,5440404
Age Group,12-17,2022-06-02,2219,5439067,2216,5422669,3,11403,0,1345,329,223693,318,2122343,329,2346036,1531,715624,2006070
Age Group,5-11,2022-06-02,6205,2762643,6200,2759492,2,1816,0,237,851,184068,811,1240704,851,1424772,4530,57031,865386
Gender,Female,2022-06-02,29098,40312051,17551,24135678,11432,15122565,68,1021564,2163,1518868,1948,14781807,2200,16300675,8012,8575279,14270697
Gender,Male,2022-06-02,24641,36115222,14980,21347706,9526,13454775,101,1289319,2127,1547454,1893,13599300,2196,15146754,7032,7176875,13095809
Gender,Unknown/undifferentiated,2022-06-02,33,102997,15,55006,17,41113,1,6812,7,22267,4,38240,8,60507,12,8702,37502
Race/Ethnicity,White,2022-06-02,23682,27642760,13200,15442205,10367,11361585,68,823939,1011,753557,1155,9884903,1049,10638460,5173,6298469,9676280
Race/Ethnicity,Latino,2022-06-02,11228,22349639,7206,13896845,3962,7749718,39,689740,1423,1088548,1289,8755283,1450,9843831,3796,3917815,8297741
Race/Ethnicity,Asian,2022-06-02,9785,13195381,6267,8137477,3504,4749984,11,289905,580,367910,449,4673359,585,5041269,3162,3211921,4557807
Race/Ethnicity,Other Race,2022-06-02,2663,5058622,1794,3127682,850,1745663,19,183265,406,356183,309,1996813,421,2352996,962,787764,1909621
Race/Ethnicity,Black or African American,2022-06-02,2726,3346399,1548,1955214,1161,1265024,16,125055,267,119805,283,1265646,277,1385451,785,683614,1204142
Race/Ethnicity,Unknown,2022-06-02,1299,2240094,1010,1339361,275,750056,12,145855,502,350847,223,879740,511,1230587,376,217822,824762
Race/Ethnicity,Multiracial,2022-06-02,2007,2119716,1310,1307838,688,769535,2,41277,60,24196,95,742943,61,767139,686,532284,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,223,335726,134,206658,87,119269,2,9701,20,13175,24,128454,21,141629,77,66726,122904
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241933,77,125110,81,107619,1,8958,28,14368,18,92206,29,106574,39,44441,88449
Age Group,18-49,2022-06-01,10388,34197609,6613,20230947,3632,12630196,122,1322417,1949,1617938,1322,13277618,2043,14895556,4822,6793513,12944433
Age Group,50-64,2022-06-01,15797,17483843,8443,9284820,7303,7436937,31,746060,737,575792,658,6248920,747,6824712,2367,4070615,6147535
Age Group,65+,2022-06-01,21865,16594766,10471,7812466,11334,8514455,19,247071,725,482987,725,5525453,730,6008440,2341,4115068,5440404
Age Group,12-17,2022-06-01,2361,5436848,2360,5420453,0,11400,0,1345,381,223682,329,2122025,381,2345707,1595,714093,2006070
Age Group,5-11,2022-06-01,6413,2756438,6410,2753292,2,1814,0,237,896,184028,840,1239893,896,1423921,4669,52501,865386
Age Group,Unknown Agegroup,2022-06-01,5,6994,5,3866,0,2676,0,395,4,3597,0,1593,4,5190,0,10,180
Gender,Female,2022-06-01,30468,40282953,18431,24118127,11906,15111133,75,1021496,2249,1518616,1944,14779859,2290,16298475,8313,8567267,14270697
Gender,Male,2022-06-01,26339,36090581,15859,21332726,10355,13445249,97,1289218,2430,1547151,1928,13597407,2498,15144558,7476,7169843,13095809
Gender,Unknown/undifferentiated,2022-06-01,22,102964,12,54991,10,41096,0,6811,13,22263,2,38236,13,60499,5,8690,37502
Race/Ethnicity,White,2022-06-01,24539,27619078,13543,15429005,10899,11351218,52,823871,971,753663,1110,9883748,993,10637411,5306,6293296,9676280
Race/Ethnicity,Latino,2022-06-01,11909,22338411,7701,13889639,4122,7745756,61,689701,1561,1088387,1314,8753994,1608,9842381,4078,3914019,8297741
Race/Ethnicity,Asian,2022-06-01,10680,13185596,6860,8131210,3798,4746480,16,289894,731,367774,545,4672910,741,5040684,3325,3208759,4557807
