demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-04-14,2192,5243701,1181,2977823,815,1828488,21,186754,300,391820,243,2084051,310,2475871,658,804549
Race/Ethnicity,Black or African American,2022-04-14,2676,3200947,1394,1788356,1208,1204658,10,123162,169,126914,225,1246783,174,1373697,582,641349
Race/Ethnicity,Unknown,2022-04-14,864,2573549,362,1338904,327,902173,19,161327,351,392238,194,1005183,366,1397421,151,269204
Race/Ethnicity,Multiracial,2022-04-14,1351,1813869,692,1052686,621,648287,3,36910,35,23948,64,657114,36,681062,202,464757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,144,342368,87,197849,54,122067,1,9900,8,14698,9,133816,9,148514,41,65640
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,118,240490,51,117439,56,105966,1,8848,4,15705,12,93309,4,109014,37,42664
Age Group,18-49,2022-04-13,9778,33878469,6144,20013909,3377,12529692,236,1318791,2029,1718386,1487,13267465,2199,14985851,5234,6490981
Age Group,50-64,2022-04-13,16728,16779717,8877,8909870,7744,7107182,91,746627,824,638472,757,6255186,854,6893658,2840,3910612
Age Group,65+,2022-04-13,38373,15435820,17816,7246413,20466,7923393,45,246776,1054,571808,1306,5467077,1069,6038885,3658,3938350
Age Group,12-17,2022-04-13,2101,5363860,2091,5341285,1,11083,0,1337,447,244050,370,2109883,447,2353933,1270,647956
Age Group,5-11,2022-04-13,2587,2622579,33,39125,0,1747,0,245,1286,198474,1289,1201464,1286,1399938,7,1823
Age Group,Unknown Agegroup,2022-04-13,1,6786,0,2308,0,2678,0,400,1,3591,0,1596,1,5187,0,18
Gender,Female,2022-04-13,37008,38986075,18815,22089496,16705,14559217,165,1019504,2832,1675287,2587,14721884,2928,16397171,7133,8154089
Gender,Male,2022-04-13,32524,34962964,16130,19396300,14867,12956641,206,1285574,2791,1671274,2613,13528716,2909,15199990,5869,6824370
Gender,Unknown/undifferentiated,2022-04-13,36,138192,16,67114,16,59917,1,9098,18,28223,9,52069,19,80292,7,11281
Race/Ethnicity,White,2022-04-13,33595,26027513,16081,13960325,16987,10618389,125,809169,1269,849082,1518,9694752,1332,10543834,4255,5934374
Race/Ethnicity,Latino,2022-04-13,14015,21959605,7580,12793244,5052,7610601,115,690071,2142,1163955,1999,8746625,2218,9910580,4311,3702407
Race/Ethnicity,Asian,2022-04-13,10993,12692534,5757,7330051,4869,4538227,41,288090,678,396577,519,4641783,697,5038360,1891,3066467
Race/Ethnicity,Other Race,2022-04-13,3113,5241509,1554,2976642,1256,1827673,29,186733,517,391753,427,2083808,534,2475561,889,803891
Race/Ethnicity,Black or African American,2022-04-13,3819,3198271,2089,1786962,1610,1203450,26,123152,328,126965,305,1246558,344,1373523,957,640767
Race/Ethnicity,Unknown,2022-04-13,1523,2572685,683,1338542,600,901846,27,161308,620,392066,305,1004989,640,1397055,251,269053
Race/Ethnicity,Multiracial,2022-04-13,2097,1812518,1013,1051994,1031,647666,3,36907,49,23976,87,657050,50,681026,348,464555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,238,342224,132,197762,93,122013,2,9899,18,14698,25,133807,20,148505,66,65599
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,175,240372,72,117388,90,105910,4,8847,20,15713,24,93297,21,109010,41,42627
Age Group,18-49,2022-04-12,9931,33868691,6223,20007765,3444,12526315,255,1318555,2026,1717674,1581,13265978,2193,14983652,5317,6485747
Age Group,50-64,2022-04-12,17371,16762989,9017,8900993,8230,7099438,106,746536,826,638375,801,6254429,869,6892804,2850,3907772
Age Group,65+,2022-04-12,42349,15397447,19562,7228597,22716,7902927,36,246731,1206,572045,1439,5465771,1217,6037816,3769,3934692
Age Group,12-17,2022-04-12,2008,5361759,1998,5339194,4,11082,0,1337,417,243973,386,2109513,417,2353486,1191,646686
Age Group,5-11,2022-04-12,2357,2619992,20,39092,0,1747,0,245,1167,198477,1176,1200175,1167,1398652,9,1816
Age Group,Unknown Agegroup,2022-04-12,1,6785,0,2308,0,2678,0,400,0,3590,1,1596,0,5186,0,18
Gender,Female,2022-04-12,38966,38949067,19714,22070681,17944,14542512,168,1019339,2762,1674946,2653,14719297,2852,16394243,7242,8146956
Gender,Male,2022-04-12,35017,34930440,17083,19380170,16440,12941774,229,1285368,2858,1670978,2730,13526103,2989,15197081,5888,6818501
Gender,Unknown/undifferentiated,2022-04-12,34,138156,23,67098,10,59901,0,9097,22,28213,1,52060,22,80273,6,11274
Race/Ethnicity,White,2022-04-12,36587,25993918,17535,13944244,18572,10601402,130,809044,1328,849268,1607,9693234,1389,10542502,4311,5930119
Race/Ethnicity,Latino,2022-04-12,14447,21945590,7888,12785664,5281,7605549,130,689956,2090,1163736,2013,8744626,2168,9908362,4396,3698096
Race/Ethnicity,Asian,2022-04-12,11569,12681541,5713,7324294,5523,4533358,37,288049,653,396399,567,4641264,670,5037663,1940,3064576
Race/Ethnicity,Other Race,2022-04-12,3221,5238396,1545,2975088,1407,1826417,25,186704,538,391646,415,2083381,552,2475027,861,803002
Race/Ethnicity,Black or African American,2022-04-12,4107,3194452,2119,1784873,1848,1201840,33,123126,348,126926,360,1246253,369,1373179,936,639810
Race/Ethnicity,Unknown,2022-04-12,1402,2571162,682,1337859,498,901246,26,161281,590,391731,256,1004684,609,1396415,250,268802
Race/Ethnicity,Multiracial,2022-04-12,2262,1810421,1143,1050981,1066,646635,10,36904,53,24013,110,656963,59,680976,345,464207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,226,341986,119,197630,88,121920,5,9897,25,14703,33,133782,30,148485,53,65533
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,196,240197,76,117316,111,105820,1,8843,17,15716,23,93273,17,108989,44,42586
Age Group,18-49,2022-04-11,9878,33858760,6361,20001542,3270,12522871,238,1318300,1903,1717062,1611,13264397,2059,14981459,5403,6480430
Age Group,50-64,2022-04-11,16967,16745618,8976,8891976,7877,7091208,96,746430,693,638307,841,6253628,749,6891935,2795,3904922
Age Group,65+,2022-04-11,40081,15355098,18614,7209035,21401,7880211,42,246695,1056,572267,1384,5464332,1070,6036599,3552,3930923
Age Group,12-17,2022-04-11,2090,5359751,2075,5337196,7,11078,0,1337,420,243942,403,2109127,420,2353069,1249,645495
Age Group,5-11,2022-04-11,2208,2617635,30,39072,1,1747,0,245,1095,198486,1101,1198999,1095,1397485,8,1807
Age Group,Unknown Agegroup,2022-04-11,4,6784,0,2308,2,2678,0,400,1,3591,3,1595,1,5186,0,18
Gender,Female,2022-04-11,37658,38910101,19330,22050967,17039,14524568,169,1019171,2615,1674747,2664,14716644,2715,16391391,7103,8139714
Gender,Male,2022-04-11,33539,34895423,16704,19363087,15513,12925334,206,1285139,2533,1670719,2672,13523373,2659,15194092,5901,6812613
Gender,Unknown/undifferentiated,2022-04-11,31,138122,22,67075,6,59891,1,9097,20,28192,7,52059,20,80251,3,11268
Race/Ethnicity,White,2022-04-11,35403,25957331,17029,13926709,17901,10582830,138,808914,1185,849486,1634,9691627,1257,10541113,4206,5925808
Race/Ethnicity,Latino,2022-04-11,13762,21931143,7572,12777776,4985,7600268,107,689826,1980,1163581,1906,8742613,2053,9906194,4288,3693700
Race/Ethnicity,Asian,2022-04-11,11335,12669972,5844,7318581,5196,4527835,31,288012,608,396296,589,4640697,626,5036993,2007,3062636
Race/Ethnicity,Other Race,2022-04-11,3074,5235175,1550,2973543,1296,1825010,29,186679,435,391509,439,2082966,456,2474475,934,802141
Race/Ethnicity,Black or African American,2022-04-11,3539,3190345,1915,1782754,1498,1199992,31,123093,270,126917,303,1245893,288,1372810,814,638874
Race/Ethnicity,Unknown,2022-04-11,1438,2569760,754,1337177,483,900748,26,161255,607,391378,307,1004428,626,1395806,242,268552
Race/Ethnicity,Multiracial,2022-04-11,2265,1808159,1192,1049838,1012,645569,8,36894,46,24064,120,656853,48,680917,401,463862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,256,341760,127,197511,115,121832,4,9892,22,14706,27,133749,25,148455,78,65480
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,156,240001,73,117240,72,105709,2,8842,15,15722,18,93250,15,108972,37,42542
Age Group,18-49,2022-04-10,4173,33848882,2795,19995181,1317,12519601,61,1318062,1082,1716614,696,13262786,1130,14979400,1962,6475027
Age Group,50-64,2022-04-10,6755,16728651,3720,8883000,3009,7083331,25,746334,378,638399,350,6252787,392,6891186,991,3902127
Age Group,65+,2022-04-10,10650,15315017,4768,7190421,5872,7858810,8,246653,442,572581,457,5462948,446,6035529,1029,3927371
Age Group,12-17,2022-04-10,709,5357661,708,5335121,0,11071,0,1337,155,243925,152,2108724,155,2352649,394,644246
Age Group,5-11,2022-04-10,714,2615427,2,39042,0,1746,0,245,343,198492,368,1197898,343,1396390,2,1799
Gender,Female,2022-04-10,12252,38872443,6436,22031637,5430,14507529,29,1019002,1168,1674696,1024,14713980,1189,16388676,2382,8132611
Gender,Male,2022-04-10,10744,34861884,5555,19346383,4767,12909821,65,1284933,1230,1670732,997,13520701,1275,15191433,1995,6806712
Gender,Unknown/undifferentiated,2022-04-10,5,138091,2,67053,1,59885,0,9096,2,28179,2,52052,2,80231,1,11265
Race/Ethnicity,White,2022-04-10,11101,25921928,5285,13909680,5688,10564929,29,808776,553,849863,598,9689993,571,10539856,1457,5921602
Race/Ethnicity,Latino,2022-04-10,4849,21917381,2816,12770204,1618,7595283,39,689719,839,1163434,796,8740707,871,9904141,1470,3689412
Race/Ethnicity,Asian,2022-04-10,4040,12658637,2205,7312737,1721,4522639,7,287981,323,396259,271,4640108,327,5036367,823,3060629
Race/Ethnicity,Other Race,2022-04-10,520,5232101,252,2971993,223,1823714,6,186650,136,391492,102,2082527,141,2474019,135,801207
Race/Ethnicity,Black or African American,2022-04-10,859,3186806,485,1780839,341,1198494,6,123062,104,126932,103,1245590,107,1372522,253,638060
Race/Ethnicity,Unknown,2022-04-10,645,2568322,432,1336423,154,900265,6,161229,414,391059,94,1004121,418,1395180,65,268310
Race/Ethnicity,Multiracial,2022-04-10,878,1805894,466,1048646,397,644557,1,36886,12,24136,46,656733,12,680869,145,463461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,70,341504,33,197384,37,121717,0,9888,10,14708,12,133722,10,148430,21,65402
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,39,239845,19,117167,19,105637,0,8840,9,15725,1,93232,9,108957,9,42505
Age Group,18-49,2022-04-09,6351,33844709,4089,19992386,2144,12518284,118,1318001,1160,1716180,1025,13262090,1245,14978270,3408,6473065
Age Group,50-64,2022-04-09,12566,16721896,6666,8879280,5862,7080322,36,746309,520,638357,589,6252437,541,6890794,1908,3901136
Age Group,65+,2022-04-09,18802,15304367,8764,7185653,10009,7852938,26,246645,556,572592,734,5462491,561,6035083,1815,3926342
Age Group,12-17,2022-04-09,1615,5356952,1610,5334413,0,11071,0,1337,339,243922,313,2108572,339,2352494,947,643852
Age Group,5-11,2022-04-09,1883,2614713,19,39040,0,1746,0,245,822,198517,1045,1197530,822,1396047,8,1797
Age Group,Unknown Agegroup,2022-04-09,2,6780,0,2308,0,2676,0,400,1,3593,1,1592,1,5185,0,18
Gender,Female,2022-04-09,21864,38860191,11402,22025201,9449,14502099,72,1018973,1718,1674531,1801,14712956,1760,16387487,4354,8130229
Gender,Male,2022-04-09,19336,34851140,9737,19340828,8558,12905054,106,1284868,1673,1670454,1902,13519704,1741,15190158,3728,6804717
Gender,Unknown/undifferentiated,2022-04-09,19,138086,9,67051,8,59884,2,9096,7,28179,4,52050,8,80229,4,11264
Race/Ethnicity,White,2022-04-09,18513,25910827,8910,13904395,9309,10559241,61,808747,723,849890,961,9689395,757,10539285,2362,5920145
Race/Ethnicity,Latino,2022-04-09,8951,21912532,5118,12767388,2831,7593665,59,689680,1352,1163359,1491,8739911,1397,9903270,2821,3687942
Race/Ethnicity,Asian,2022-04-09,7998,12654597,4147,7310532,3547,4520918,18,287974,476,396203,527,4639837,484,5036040,1581,3059806
Race/Ethnicity,Other Race,2022-04-09,1614,5231581,830,2971741,620,1823491,11,186644,264,391453,256,2082425,272,2473878,479,801072
Race/Ethnicity,Black or African American,2022-04-09,1656,3185947,893,1780354,694,1198153,6,123056,137,126928,178,1245487,140,1372415,393,637807
Race/Ethnicity,Unknown,2022-04-09,847,2567677,389,1335991,295,900111,19,161223,396,390735,178,1004027,406,1394762,129,268245
Race/Ethnicity,Multiracial,2022-04-09,1419,1805016,740,1048180,632,644160,3,36885,35,24170,82,656687,37,680857,253,463316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,153,341434,92,197351,50,121680,2,9888,11,14710,28,133710,12,148420,51,65381
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,68,239806,29,117148,37,105618,1,8840,4,15717,6,93231,4,108948,17,42496
Age Group,18-49,2022-04-08,11964,33838358,7470,19988297,4237,12516140,246,1317883,2066,1715960,1913,13261065,2219,14977025,6580,6469657
Age Group,50-64,2022-04-08,22398,16709330,11848,8872614,10437,7074460,97,746273,899,638405,971,6251848,932,6890253,3668,3899228
Age Group,65+,2022-04-08,43352,15285565,20193,7176889,23081,7842929,48,246619,1184,572765,1553,5461757,1197,6034522,3955,3924527
Age Group,12-17,2022-04-08,2646,5355337,2635,5332803,1,11071,0,1337,520,243896,640,2108259,520,2352155,1468,642905
Age Group,5-11,2022-04-08,3810,2612830,58,39021,0,1746,0,245,1658,198740,2140,1196485,1658,1395225,9,1789
Age Group,Unknown Agegroup,2022-04-08,3,6778,1,2308,0,2676,0,400,0,3593,2,1591,0,5184,0,18
Gender,Female,2022-04-08,45334,38838327,22935,22013799,20338,14492650,179,1018901,3222,1674572,3652,14711155,3305,16385727,8691,8125875
Gender,Male,2022-04-08,38803,34831804,19255,19331091,17398,12896496,211,1284762,3086,1670615,3560,13517802,3201,15188417,6981,6800989
Gender,Unknown/undifferentiated,2022-04-08,36,138067,15,67042,20,59876,1,9094,19,28175,7,52046,20,80221,8,11260
Race/Ethnicity,White,2022-04-08,40585,25892314,19642,13895485,20307,10549932,131,808686,1425,850094,1972,9688434,1483,10538528,4943,5917783
Race/Ethnicity,Latino,2022-04-08,16988,21903581,9126,12762270,5807,7590834,126,689621,2431,1163453,2844,8738420,2500,9901873,5202,3685121
Race/Ethnicity,Asian,2022-04-08,13927,12646599,7095,7306385,6267,4517371,29,287956,829,396246,827,4639310,844,5035556,2637,3058225
Race/Ethnicity,Other Race,2022-04-08,3650,5229967,1756,2970911,1510,1822871,21,186633,566,391437,577,2082169,572,2473606,993,800593
Race/Ethnicity,Black or African American,2022-04-08,4078,3184291,2154,1779461,1749,1197459,33,123050,334,126966,402,1245309,349,1372275,1012,637414
Race/Ethnicity,Unknown,2022-04-08,1714,2566830,805,1335602,652,899816,37,161204,600,390507,404,1003849,630,1394356,323,268116
Race/Ethnicity,Multiracial,2022-04-08,2747,1803597,1393,1047440,1248,643528,6,36882,84,24215,145,656605,87,680820,425,463063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,258,341281,144,197259,96,121630,5,9886,29,14726,26,133682,31,148408,75,65330
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,226,239738,90,117119,120,105581,3,8839,29,15719,22,93225,30,108944,70,42479
Age Group,18-49,2022-04-07,9960,33826394,6312,19980827,3433,12511903,204,1317637,1905,1715654,1617,13259152,2044,14974806,5442,6463077
Age Group,50-64,2022-04-07,16670,16686932,8829,8860766,7756,7064023,68,746176,720,638444,792,6250877,748,6889321,2882,3895560
Age Group,65+,2022-04-07,40991,15242213,18963,7156696,21944,7819848,46,246571,1197,573121,1432,5460204,1214,6033325,3838,3920572
Age Group,12-17,2022-04-07,1886,5352691,1877,5330168,2,11070,1,1337,352,244016,414,2107619,353,2351635,1105,641437
Age Group,5-11,2022-04-07,2235,2609020,32,38963,2,1746,0,245,981,199222,1245,1194345,981,1393567,5,1780
Age Group,Unknown Agegroup,2022-04-07,3,6775,1,2307,1,2676,0,400,1,3595,2,1589,1,5184,0,18
Gender,Female,2022-04-07,37799,38792993,19116,21990864,17375,14472312,163,1018722,2594,1674919,2650,14707503,2674,16382422,7293,8117184
Gender,Male,2022-04-07,33861,34793001,16869,19311836,15711,12879098,154,1284551,2513,1670974,2831,13514242,2616,15185216,5969,6794008
Gender,Unknown/undifferentiated,2022-04-07,85,138031,29,67027,52,59856,2,9093,49,28162,21,52039,51,80201,10,11252
Race/Ethnicity,White,2022-04-07,35741,25851729,17136,13875843,18093,10529625,137,808555,1306,850583,1673,9686462,1373,10537045,4410,5912840
Race/Ethnicity,Latino,2022-04-07,13739,21886593,7477,12753144,5126,7585027,76,689495,1808,1163797,1971,8735576,1860,9899373,4362,3679919
Race/Ethnicity,Asian,2022-04-07,11322,12632672,5783,7299290,5215,4511104,15,287927,595,396229,598,4638483,604,5034712,1948,3055588
Race/Ethnicity,Other Race,2022-04-07,2947,5226317,1469,2969155,1254,1821361,22,186612,408,391442,419,2081592,419,2473034,812,799600
Race/Ethnicity,Black or African American,2022-04-07,3704,3180213,2002,1777307,1569,1195710,32,123017,336,127019,356,1244907,354,1371926,960,636402
Race/Ethnicity,Unknown,2022-04-07,1505,2565116,743,1334797,584,899164,26,161167,591,390281,303,1003445,611,1393726,287,267793
Race/Ethnicity,Multiracial,2022-04-07,2279,1800850,1171,1046047,1050,642280,5,36876,55,24273,122,656460,59,680733,371,462638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,251,341023,143,197115,89,121534,3,9881,29,14721,32,133656,31,148377,67,65255
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,257,239512,90,117029,158,105461,3,8836,28,15711,28,93203,30,108914,55,42409
Age Group,18-49,2022-04-06,10334,33816434,6565,19974515,3512,12508470,242,1317433,1995,1715227,1734,13257535,2157,14972762,5648,6457635
Age Group,50-64,2022-04-06,15813,16670262,8465,8851937,7226,7056267,103,746108,768,638488,840,6250085,812,6888573,2919,3892678
Age Group,65+,2022-04-06,39951,15201222,18601,7137733,21262,7797904,43,246525,1158,573339,1370,5458772,1174,6032111,3842,3916734
Age Group,12-17,2022-04-06,1940,5350805,1931,5328291,0,11068,0,1336,381,244077,482,2107205,381,2351282,1069,640332
Age Group,5-11,2022-04-06,2551,2606785,50,38931,2,1744,0,245,1149,199486,1390,1193100,1149,1392586,10,1775
Gender,Female,2022-04-06,36759,38755194,18847,21971748,16461,14454937,159,1018559,2686,1674895,2909,14704853,2775,16379748,7248,8109891
Gender,Male,2022-04-06,33774,34759140,16752,19294967,15513,12863387,222,1284397,2734,1671189,2889,13511411,2860,15182600,6235,6788039
Gender,Unknown/undifferentiated,2022-04-06,56,137946,13,66998,28,59804,7,9091,31,28132,18,52018,38,80150,5,11242
Race/Ethnicity,White,2022-04-06,34713,25815988,16703,13858707,17464,10511532,123,808418,1349,850883,1712,9684789,1413,10535672,4429,5908430
Race/Ethnicity,Latino,2022-04-06,14233,21872854,7779,12745667,5037,7579901,123,689419,2008,1163908,2199,8733605,2084,9897513,4524,3675557
Race/Ethnicity,Asian,2022-04-06,10970,12621350,5640,7293507,5009,4505889,28,287912,627,396223,568,4637885,637,5034108,2024,3053640
Race/Ethnicity,Other Race,2022-04-06,2945,5223370,1486,2967686,1194,1820107,29,186590,472,391442,475,2081173,490,2472615,834,798788
Race/Ethnicity,Black or African American,2022-04-06,3574,3176509,1927,1775305,1516,1194141,45,122985,326,127021,395,1244551,354,1371572,932,635442
Race/Ethnicity,Unknown,2022-04-06,1459,2563611,704,1334054,534,898580,33,161141,557,389973,316,1003142,581,1393115,258,267506
Race/Ethnicity,Multiracial,2022-04-06,2269,1798571,1148,1044876,1060,641230,4,36871,62,24336,104,656338,62,680674,368,462267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,234,340772,141,196972,86,121445,2,9878,24,14722,26,133624,26,148346,71,65188
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,192,239255,84,116939,102,105303,1,8833,26,15709,21,93175,26,108884,48,42354
Age Group,18-49,2022-04-05,10825,33806100,6723,19967950,3772,12504958,312,1317191,2041,1714804,1829,13255801,2236,14970605,5974,6451987
Age Group,50-64,2022-04-05,16300,16654449,8557,8843472,7629,7049041,98,746005,772,638516,810,6249245,807,6887761,3028,3889759
Age Group,65+,2022-04-05,40329,15161271,18369,7119132,21875,7776642,47,246482,1128,573535,1472,5457402,1147,6030937,3956,3912892
Age Group,12-17,2022-04-05,1902,5348865,1893,5326360,2,11068,0,1336,343,244178,383,2106723,343,2350901,1160,639263
Age Group,5-11,2022-04-05,2421,2604234,15,38881,1,1742,0,245,1088,199727,1325,1191710,1088,1391437,5,1765
Age Group,Unknown Agegroup,2022-04-05,1,6772,0,2306,1,2675,0,400,0,3596,0,1587,0,5183,0,18
Gender,Female,2022-04-05,37403,38718435,18796,21952901,17204,14438476,192,1018400,2620,1675029,2828,14701944,2726,16376973,7736,8102643
Gender,Male,2022-04-05,34338,34725366,16737,19278215,16066,12847874,263,1284175,2731,1671218,2987,13508522,2872,15179740,6381,6781804
Gender,Unknown/undifferentiated,2022-04-05,37,137890,24,66985,10,59776,2,9084,21,28112,4,52000,23,80112,6,11237
Race/Ethnicity,White,2022-04-05,34759,25781275,16411,13842004,17813,10494068,158,808295,1266,851182,1672,9683077,1342,10534259,4490,5904001
Race/Ethnicity,Latino,2022-04-05,14510,21858621,7766,12737888,5352,7574864,142,689296,1942,1164023,2201,8731406,2023,9895429,4926,3671033
Race/Ethnicity,Asian,2022-04-05,11371,12610380,5745,7287867,5317,4500880,33,287884,613,396154,650,4637317,627,5033471,2065,3051616
Race/Ethnicity,Other Race,2022-04-05,3170,5220425,1558,2966200,1360,1818913,31,186561,524,391427,420,2080698,542,2472125,912,797954
Race/Ethnicity,Black or African American,2022-04-05,3666,3172935,1955,1773378,1579,1192625,35,122940,316,127062,379,1244156,337,1371218,951,634510
Race/Ethnicity,Unknown,2022-04-05,1594,2562152,777,1333350,556,898046,47,161108,644,389708,360,1002826,680,1392534,273,267248
Race/Ethnicity,Multiracial,2022-04-05,2305,1796302,1146,1043728,1118,640170,6,36867,36,24378,92,656234,36,680612,403,461899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,205,340538,122,196831,71,121359,3,9876,16,14722,18,133598,18,148320,64,65117
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,198,239063,77,116855,114,105201,2,8832,15,15704,27,93154,16,108858,39,42306
Age Group,18-49,2022-04-04,10750,33795275,6910,19961227,3630,12501186,198,1316879,2115,1714397,1785,13253972,2238,14968369,5820,6446013
Age Group,50-64,2022-04-04,17116,16638149,8846,8834915,8152,7041412,104,745907,836,638519,896,6248435,879,6886954,3021,3886731
Age Group,65+,2022-04-04,40869,15120942,18649,7100763,22130,7754767,54,246435,1152,573860,1503,5455930,1169,6029790,3958,3908936
Age Group,12-17,2022-04-04,1846,5346963,1835,5324467,4,11066,0,1336,366,244218,451,2106340,366,2350558,1015,638103
Age Group,5-11,2022-04-04,2104,2601813,19,38866,0,1741,0,245,916,199964,1178,1190385,916,1390349,7,1760
Age Group,Unknown Agegroup,2022-04-04,2,6771,0,2306,0,2674,0,400,0,3596,2,1587,0,5183,0,18
Gender,Female,2022-04-04,37552,38681032,18832,21934105,17486,14421272,165,1018208,2578,1675131,2860,14699116,2658,16374247,7437,8094907
Gender,Male,2022-04-04,35102,34691028,17412,19261478,16415,12831808,191,1283912,2790,1671333,2949,13505535,2893,15176868,6378,6775423
Gender,Unknown/undifferentiated,2022-04-04,33,137853,15,66961,15,59766,0,9082,17,28093,6,51996,17,80089,6,11231
Race/Ethnicity,White,2022-04-04,36081,25746516,16999,13825593,18591,10476255,133,808137,1322,851512,1757,9681405,1385,10532917,4528,5899511
Race/Ethnicity,Latino,2022-04-04,14011,21844111,7623,12730122,5296,7569512,102,689154,1731,1164201,2107,8729205,1784,9893406,4601,3666107
Race/Ethnicity,Asian,2022-04-04,11508,12599009,5810,7282122,5403,4495563,21,287851,606,396177,612,4636667,613,5032844,2120,3049551
Race/Ethnicity,Other Race,2022-04-04,3186,5217255,1624,2964642,1304,1817553,32,186530,538,391305,511,2080278,558,2471583,917,797042
Race/Ethnicity,Black or African American,2022-04-04,3441,3169269,1896,1771423,1436,1191046,28,122905,278,127104,393,1243777,292,1370881,892,633559
Race/Ethnicity,Unknown,2022-04-04,1692,2560558,959,1332573,530,897490,35,161061,818,389388,303,1002466,841,1391854,250,266975
Race/Ethnicity,Multiracial,2022-04-04,2404,1793997,1169,1042582,1193,639052,2,36861,53,24434,92,656142,53,680576,424,461496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,182,340333,97,196709,72,121288,3,9873,13,14722,22,133580,16,148302,42,65053
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,182,238865,82,116778,91,105087,0,8830,26,15715,18,93127,26,108842,47,42267
Age Group,18-49,2022-04-03,4260,33784525,2800,19954317,1386,12497556,71,1316681,968,1713944,682,13252187,1022,14966131,2164,6440193
Age Group,50-64,2022-04-03,7294,16621033,4027,8826069,3245,7033260,21,745803,384,638536,364,6247539,393,6886075,1079,3883710
Age Group,65+,2022-04-03,11677,15080073,5184,7082114,6480,7732637,13,246381,470,574194,482,5454427,478,6028621,1132,3904978
Age Group,12-17,2022-04-03,763,5345117,760,5322632,0,11062,0,1336,129,244303,176,2105889,129,2350192,451,637088
