demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-09-28,9236,11537776,7309,6107130,1409,4838403,518,592243,1588,554180,2684,5703884,2107,6258064
Age Group,65+,2021-09-28,21384,10438754,19590,4901550,1670,5352798,124,184406,1429,497068,1576,4896357,1564,5393425
Age Group,12-17,2021-09-28,4510,3765584,4505,3756784,4,7821,1,979,2299,266015,2179,1739664,2310,2005679
Age Group,Unknown Agegroup,2021-09-28,4,6952,4,3890,0,2696,0,366,2,3437,2,1772,2,5209
Gender,Female,2021-09-28,31482,25870505,26802,15126100,3725,9942181,955,802224,6249,1401733,8791,12451823,7220,13853556
Gender,Male,2021-09-28,27511,23311098,22646,13419972,3379,8885632,1486,1005494,5819,1344587,7951,11319623,7314,12664210
Gender,Unknown/undifferentiated,2021-09-28,93,143570,66,68190,19,65887,8,9493,46,21209,36,65444,54,86653
Race/Ethnicity,White,2021-09-28,21504,17134200,18610,9475926,2078,7037861,816,620413,2541,737258,4068,8331717,3354,9068975
Race/Ethnicity,Latino,2021-09-28,16173,14426472,13147,8682302,2506,5207367,520,536803,5084,993226,6525,6932072,5617,7925298
Race/Ethnicity,Asian,2021-09-28,7655,8020868,6869,4873369,631,2917313,155,230186,642,289072,1080,3926188,796,4215260
Race/Ethnicity,Other Race,2021-09-28,4926,4281233,3968,2494956,650,1624973,308,161304,1494,334567,1912,2037870,1807,2372437
Race/Ethnicity,Unknown,2021-09-28,3251,2242435,2306,1234083,550,860306,395,148046,1286,236217,1337,1052420,1696,1288637
Race/Ethnicity,Black or African American,2021-09-28,3926,2038886,3166,1153001,559,797082,201,88803,886,126741,1494,988219,1086,1114960
Race/Ethnicity,Multiracial,2021-09-28,1094,757780,1005,465006,67,276423,22,16351,76,22405,168,364973,95,387378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,360,256622,299,152857,41,95355,20,8410,60,14143,113,124561,80,138704
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,197,166677,144,82762,41,77020,12,6895,45,13900,81,78870,57,92770
Age Group,18-49,2021-09-27,30540,23552155,21492,13826802,7654,8687942,1394,1037411,11615,1448557,11045,11484877,13026,12933434
Age Group,50-64,2021-09-27,11804,11528540,8970,6099821,2347,4836994,487,591725,2706,554757,2937,5701200,3196,6255957
Age Group,65+,2021-09-27,37397,10417370,34295,4881960,2957,5351128,145,184282,3259,497080,2328,4894781,3450,5391861
Age Group,12-17,2021-09-27,4901,3761074,4900,3752279,0,7817,1,978,2887,265884,1996,1737485,2904,2003369
Age Group,Unknown Agegroup,2021-09-27,3,6948,3,3886,0,2696,0,366,3,3437,0,1770,3,5207
Gender,Female,2021-09-27,44231,25839023,36880,15099298,6489,9938456,862,801269,10375,1403304,9304,12443032,11278,13846336
Gender,Male,2021-09-27,40365,23283587,32749,13397326,6459,8882253,1157,1004008,10079,1345224,8982,11311672,11276,12656896
Gender,Unknown/undifferentiated,2021-09-27,49,143477,31,68124,10,65868,8,9485,16,21191,20,65408,25,86599
Race/Ethnicity,White,2021-09-27,35758,17112696,30971,9457316,4020,7035783,767,619597,5130,737972,4982,8327649,5934,9065621
Race/Ethnicity,Latino,2021-09-27,20703,14410299,16067,8669155,4146,5204861,490,536283,7774,994134,6913,6925547,8288,7919681
Race/Ethnicity,Asian,2021-09-27,11340,8013213,10061,4866500,1170,2916682,109,230031,1526,289356,1303,3925108,1637,4214464
Race/Ethnicity,Other Race,2021-09-27,7491,4276307,5426,2490988,1811,1624323,254,160996,3128,334672,2411,2035958,3396,2370630
Race/Ethnicity,Unknown,2021-09-27,2500,2239184,1634,1231777,635,859756,231,147651,1165,235858,1034,1051083,1402,1286941
Race/Ethnicity,Black or African American,2021-09-27,4450,2034960,3441,1149835,868,796523,141,88602,1417,127149,1223,986725,1556,1113874
Race/Ethnicity,Multiracial,2021-09-27,1724,756686,1535,464001,175,276356,14,16329,134,22478,223,364805,147,387283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,419,256262,344,152558,62,95314,13,8390,118,14176,132,124448,132,138624
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,260,166480,181,82618,71,76979,8,6883,78,13924,85,78789,87,92713
Age Group,18-49,2021-09-26,11523,23521615,9525,13805310,1779,8680288,219,1036017,3936,1446576,5689,11473832,4175,12920408
Age Group,50-64,2021-09-26,3831,11516736,3219,6090851,554,4834647,58,591238,986,554498,1267,5698263,1047,6252761
Age Group,65+,2021-09-26,8302,10379973,7844,4847665,450,5348171,8,184137,812,495958,694,4892453,829,5388411
Age Group,12-17,2021-09-26,2851,3756173,2851,3747379,0,7817,0,977,1065,264976,1761,1735489,1070,2000465
Gender,Female,2021-09-26,13413,25794792,12019,15062418,1284,9931967,110,800407,3198,1401330,4582,12433728,3333,13835058
Gender,Male,2021-09-26,13053,23243222,11391,13364577,1493,8875794,169,1002851,3578,1342930,4812,11302690,3758,12645620
Gender,Unknown/undifferentiated,2021-09-26,41,143428,29,68093,6,65858,6,9477,23,21186,17,65388,30,86574
Race/Ethnicity,White,2021-09-26,9831,17076938,8881,9426345,876,7031763,74,618830,1582,737020,2238,8322667,1666,9059687
Race/Ethnicity,Latino,2021-09-26,8691,14389596,7522,8653088,1057,5200715,112,535793,2917,992759,4449,6918634,3038,7911393
Race/Ethnicity,Asian,2021-09-26,3178,8001873,2887,4856439,286,2915512,5,229922,547,289022,764,3923805,558,4212827
Race/Ethnicity,Other Race,2021-09-26,1939,4268816,1709,2485562,177,1622512,53,160742,791,333687,795,2033547,849,2367234
Race/Ethnicity,Unknown,2021-09-26,932,2236684,765,1230143,149,859121,18,147420,423,235490,447,1050049,444,1285539
Race/Ethnicity,Black or African American,2021-09-26,1139,2030510,956,1146394,168,795655,15,88461,397,126816,464,985502,415,1112318
Race/Ethnicity,Multiracial,2021-09-26,543,754962,506,462466,35,276181,2,16315,56,22554,145,364582,58,387136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,155,255843,129,152214,25,95252,1,8377,55,14176,64,124316,56,138492
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,99,166220,84,82437,10,76908,5,6875,31,13922,45,78704,37,92626
Age Group,18-49,2021-09-25,26222,23510092,19472,13795785,5919,8678509,831,1035798,9258,1448090,12525,11468143,10113,12916233
Age Group,50-64,2021-09-25,9585,11512905,7485,6087632,1878,4834093,222,591180,2300,554718,3381,5696996,2527,6251714
Age Group,65+,2021-09-25,20935,10371671,19144,4839821,1726,5347721,65,184129,2076,495823,1679,4891759,2154,5387582
Age Group,12-17,2021-09-25,8653,3753322,8652,3744528,1,7817,0,977,3479,265667,5026,1733728,3504,1999395
Age Group,Unknown Agegroup,2021-09-25,1,6945,0,3883,0,2696,1,366,0,3434,1,1770,1,5204
Gender,Female,2021-09-25,33494,25781379,28395,15050399,4665,9930683,434,800297,8291,1402579,11128,12429146,8762,13831725
Gender,Male,2021-09-25,31853,23230169,26321,13353186,4851,8874301,681,1002682,8788,1343984,11474,11297878,9499,12641862
Gender,Unknown/undifferentiated,2021-09-25,49,143387,37,68064,8,65852,4,9471,34,21173,10,65371,38,86544
Race/Ethnicity,White,2021-09-25,23822,17067107,20700,9417464,2795,7030887,327,618756,3728,737592,5305,8320429,4068,9058021
Race/Ethnicity,Latino,2021-09-25,20517,14380905,16832,8645566,3323,5199658,362,535681,7026,994170,10045,6914185,7409,7908355
Race/Ethnicity,Asian,2021-09-25,7611,7998695,6595,4853552,954,2915226,62,229917,1408,289228,1760,3923041,1471,4212269
Race/Ethnicity,Other Race,2021-09-25,6295,4266877,4910,2483853,1233,1622335,152,160689,2528,333633,2749,2032752,2700,2366385
Race/Ethnicity,Unknown,2021-09-25,2090,2235752,1538,1229378,434,858972,118,147402,1037,235493,884,1049602,1170,1285095
Race/Ethnicity,Black or African American,2021-09-25,3265,2029371,2602,1145438,582,795487,81,88446,1077,126865,1336,985038,1157,1111903
Race/Ethnicity,Multiracial,2021-09-25,1294,754419,1172,461960,113,276146,9,16313,133,22641,321,364437,140,387078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,282,255688,233,152085,46,95227,3,8376,96,14184,124,124252,99,138436
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,220,166121,171,82353,44,76898,5,6870,80,13930,88,78659,85,92589
Age Group,18-49,2021-09-24,47270,23483870,34401,13776313,11109,8672590,1760,1034967,17148,1450502,24822,11455618,18941,12906120
Age Group,50-64,2021-09-24,15465,11503320,11057,6080147,3858,4832215,550,590958,4060,555572,6448,5693615,4607,6249187
Age Group,65+,2021-09-24,28274,10350736,23765,4820677,4363,5345995,146,184064,3019,495348,2934,4890080,3180,5385428
Age Group,12-17,2021-09-24,13759,3744669,13750,3735876,8,7816,1,977,5515,267189,8036,1728702,5530,1995891
Age Group,Unknown Agegroup,2021-09-24,3,6944,3,3883,0,2696,0,365,2,3434,1,1769,2,5203
Gender,Female,2021-09-24,54815,25747885,43911,15022004,9943,9926018,961,799863,15199,1404945,22167,12418018,16198,13822963
Gender,Male,2021-09-24,49842,23198316,38988,13326865,9369,8869450,1485,1002001,14487,1345959,20026,11286404,15993,12632363
Gender,Unknown/undifferentiated,2021-09-24,114,143338,77,68027,26,65844,11,9467,58,21145,48,65361,69,86506
Race/Ethnicity,White,2021-09-24,37476,17043285,30052,9396764,6558,7028092,866,618429,6990,738829,10703,8315124,7865,9053953
Race/Ethnicity,Latino,2021-09-24,33766,14360388,26917,8628734,6218,5196335,631,535319,12156,996806,17600,6904140,12806,7900946
Race/Ethnicity,Asian,2021-09-24,10423,7991084,8489,4846957,1785,2914272,149,229855,2242,289517,3222,3921281,2396,4210798
Race/Ethnicity,Other Race,2021-09-24,11095,4260582,8501,2478943,2309,1621102,285,160537,4259,333682,5324,2030003,4559,2363685
Race/Ethnicity,Unknown,2021-09-24,3544,2233662,2449,1227840,756,858538,339,147284,1456,235207,1761,1048718,1805,1283925
Race/Ethnicity,Black or African American,2021-09-24,5824,2026106,4418,1142836,1253,794905,153,88365,2066,127044,2710,983702,2225,1110746
Race/Ethnicity,Multiracial,2021-09-24,1743,753125,1451,460788,278,276033,14,16304,234,22822,543,364116,246,386938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,522,255406,429,151852,83,95181,10,8373,196,14209,221,124128,204,138337
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,378,165901,270,82182,98,76854,10,6865,145,13933,157,78571,154,92504
Age Group,18-49,2021-09-23,37980,23436600,27146,13741912,9332,8661481,1502,1033207,15044,1456383,20597,11430796,16554,12887179
Age Group,50-64,2021-09-23,11002,11487855,7361,6069090,3194,4828357,447,590408,3394,557413,4991,5687167,3836,6244580
Age Group,65+,2021-09-23,12902,10322462,8402,4796912,4341,5341632,159,183918,2014,495102,2196,4887146,2175,5382248
Age Group,12-17,2021-09-23,8042,3730910,8034,3722126,8,7808,0,976,3392,269695,4554,1720666,3406,1990361
Age Group,Unknown Agegroup,2021-09-23,7,6941,6,3880,0,2696,1,365,5,3433,2,1768,6,5201
Gender,Female,2021-09-23,36350,25693070,26793,14978093,8681,9916075,876,798902,12224,1410914,16918,12395851,13111,13806765
Gender,Male,2021-09-23,33460,23148474,24088,13287877,8150,8860081,1222,1000516,11572,1349992,15360,11266378,12802,12616370
Gender,Unknown/undifferentiated,2021-09-23,123,143224,68,67950,44,65818,11,9456,53,21124,62,65313,64,86437
Race/Ethnicity,White,2021-09-23,21088,17005809,14522,9366712,5779,7021534,787,617563,5241,741667,7997,8304421,6015,9046088
Race/Ethnicity,Latino,2021-09-23,25361,14326622,19584,8601817,5315,5190117,462,534688,9866,1001600,13460,6886540,10351,7888140
Race/Ethnicity,Asian,2021-09-23,5668,7980661,4104,4838468,1436,2912487,128,229706,1486,290343,2199,3918059,1615,4208402
Race/Ethnicity,Other Race,2021-09-23,8153,4249487,5877,2470442,1985,1618793,291,160252,3570,334447,3942,2024679,3865,2359126
Race/Ethnicity,Unknown,2021-09-23,2967,2230118,2044,1225391,688,857782,235,146945,1313,235163,1478,1046957,1559,1282120
Race/Ethnicity,Black or African American,2021-09-23,4894,2020282,3557,1138418,1171,793652,166,88212,1886,127529,2465,980992,2046,1108521
Race/Ethnicity,Multiracial,2021-09-23,1044,751382,744,459337,274,275755,26,16290,197,23119,438,363573,220,386692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,413,254884,318,151423,88,95098,7,8363,152,14226,208,123907,160,138133
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,345,165523,199,81912,139,76756,7,6855,138,13936,153,78414,146,92350
Age Group,18-49,2021-09-22,39862,23398620,28809,13714766,9591,8652149,1462,1031705,15734,1460426,22222,11410199,17234,12870625
Age Group,50-64,2021-09-22,10801,11476853,7152,6061729,3169,4825163,480,589961,3462,558568,5276,5682176,3940,6240744
Age Group,65+,2021-09-22,10512,10309560,6302,4788510,4082,5337291,128,183759,1792,495123,2251,4884950,1928,5380073
Age Group,12-17,2021-09-22,8946,3722868,8931,3714092,14,7800,1,976,3739,270843,5088,1716112,3758,1986955
Age Group,Unknown Agegroup,2021-09-22,9,6934,5,3874,1,2696,3,364,4,3429,5,1766,7,5195
Gender,Female,2021-09-22,35559,25656720,26474,14951300,8332,9907394,753,798026,12349,1414721,17691,12378933,13140,13793654
Gender,Male,2021-09-22,34440,23115014,24644,13263789,8488,8851931,1308,999294,12344,1352550,17067,11251018,13676,12603568
Gender,Unknown/undifferentiated,2021-09-22,131,143101,81,67882,37,65774,13,9445,38,21122,84,65251,51,86373
Race/Ethnicity,White,2021-09-22,19967,16984721,13507,9352190,5730,7015755,730,616776,5488,743649,8491,8296424,6221,9040073
Race/Ethnicity,Latino,2021-09-22,26925,14301261,21023,8582233,5435,5184802,467,534226,10458,1004709,14771,6873080,10951,7877789
Race/Ethnicity,Asian,2021-09-22,5136,7974993,3643,4834364,1333,2911051,160,229578,1469,290927,2264,3915860,1631,4206787
Race/Ethnicity,Other Race,2021-09-22,8652,4241334,6346,2464565,2038,1616808,268,159961,3787,334524,4321,2020737,4065,2355261
Race/Ethnicity,Unknown,2021-09-22,3040,2227151,1975,1223347,794,857094,271,146710,1231,235082,1621,1045479,1520,1280561
Race/Ethnicity,Black or African American,2021-09-22,4823,2015388,3519,1134861,1169,792481,135,88046,1829,127948,2600,978527,1967,1106475
Race/Ethnicity,Multiracial,2021-09-22,892,750338,663,458593,208,275481,21,16264,174,23337,445,363135,195,386472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,414,254471,331,151105,73,95010,10,8356,169,14274,197,123699,179,137973
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,281,165178,192,81713,77,76617,12,6848,126,13943,132,78261,138,92204
Age Group,18-49,2021-09-21,40492,23358758,28884,13685957,9739,8642558,1869,1030243,15895,1465414,23030,11387977,17778,12853391
Age Group,50-64,2021-09-21,11186,11466052,7415,6054577,3181,4821994,590,589481,3507,559904,5613,5676900,4086,6236804
Age Group,65+,2021-09-21,11208,10299048,6769,4782208,4234,5333209,205,183631,1859,495446,2420,4882699,2067,5378145
Age Group,12-17,2021-09-21,8969,3713922,8960,3705161,8,7786,1,975,3626,272173,5287,1711024,3644,1983197
Age Group,Unknown Agegroup,2021-09-21,7,6925,3,3869,3,2695,1,361,5,3427,1,1761,6,5188
Gender,Female,2021-09-21,36909,25621161,27186,14924826,8673,9899062,1050,797273,12643,1419272,18603,12361242,13708,13780514
Gender,Male,2021-09-21,34831,23080574,24773,13239145,8471,8843443,1587,997986,12211,1355941,17671,11233951,13806,12589892
Gender,Unknown/undifferentiated,2021-09-21,122,142970,72,67801,21,65737,29,9432,38,21155,77,65167,67,86322
Race/Ethnicity,White,2021-09-21,20641,16964754,13813,9338683,5852,7010025,976,616046,5397,745919,8881,8287933,6358,9033852
Race/Ethnicity,Latino,2021-09-21,27188,14274336,21109,8561210,5433,5179367,646,533759,10388,1008529,15390,6858309,11056,7866838
Race/Ethnicity,Asian,2021-09-21,5466,7969857,3736,4830721,1570,2909718,160,229418,1583,291560,2400,3913596,1741,4205156
Race/Ethnicity,Other Race,2021-09-21,9127,4232682,6692,2458219,2079,1614770,356,159693,3959,334780,4653,2016416,4325,2351196
Race/Ethnicity,Unknown,2021-09-21,2944,2224111,1968,1221372,669,856300,307,146439,1254,235183,1561,1043858,1574,1279041
Race/Ethnicity,Black or African American,2021-09-21,4825,2010565,3513,1131342,1136,791312,176,87911,1827,128581,2625,975927,2000,1104508
Race/Ethnicity,Multiracial,2021-09-21,921,749446,651,457930,243,275273,27,16243,182,23587,436,362690,207,386277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,254057,301,150774,89,94937,10,8346,162,14292,213,123502,171,137794
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,350,164897,248,81521,94,76540,8,6836,140,13937,192,78129,149,92066
Age Group,18-49,2021-09-20,44387,23318266,30760,13657073,11717,8632819,1910,1028374,16826,1470666,25834,11364947,18771,12835613
Age Group,50-64,2021-09-20,12027,11454866,7677,6047162,3763,4818813,587,588891,3715,561431,6239,5671287,4303,6232718
Age Group,65+,2021-09-20,12001,10287840,7205,4775439,4614,5328975,182,183426,1964,495799,2428,4880279,2159,5376078
Age Group,12-17,2021-09-20,9584,3704953,9579,3696201,5,7778,0,974,3901,273816,5625,1705737,3924,1979553
Age Group,Unknown Agegroup,2021-09-20,6,6918,6,3866,0,2692,0,360,4,3422,2,1760,4,5182
Gender,Female,2021-09-20,39566,25584252,28336,14897640,10132,9890389,1098,796223,13079,1424167,20417,12342639,14210,13766806
Gender,Male,2021-09-20,38353,23045743,26847,13214372,9948,8834972,1558,996399,13304,1359806,19657,11216280,14902,12576086
Gender,Unknown/undifferentiated,2021-09-20,86,142848,44,67729,19,65716,23,9403,27,21165,54,65090,49,86255
Race/Ethnicity,White,2021-09-20,23026,16944113,15203,9324870,6839,7004173,984,615070,5917,748442,10211,8279052,6912,9027494
Race/Ethnicity,Latino,2021-09-20,29018,14247148,22014,8540101,6402,5173934,602,533113,10902,1012863,16726,6842919,11546,7855782
Race/Ethnicity,Asian,2021-09-20,6218,7964391,4302,4826985,1774,2908148,142,229258,1866,292219,2662,3911196,2016,4203415
Race/Ethnicity,Other Race,2021-09-20,10013,4223555,7077,2451527,2544,1612691,392,159337,4224,335108,5221,2011763,4626,2346871
Race/Ethnicity,Unknown,2021-09-20,2845,2221167,1740,1219404,742,855631,363,146132,1188,235170,1541,1042297,1555,1277467
Race/Ethnicity,Black or African American,2021-09-20,5073,2005740,3615,1127829,1297,790176,161,87735,1851,129206,2849,973302,2010,1102508
Race/Ethnicity,Multiracial,2021-09-20,1036,748525,730,457279,292,275030,14,16216,191,23816,471,362254,203,386070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,438,253657,324,150473,104,94848,10,8336,153,14334,251,123289,164,137623
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,338,164547,222,81273,105,76446,11,6828,118,13980,196,77937,129,91917
Age Group,18-49,2021-09-19,18753,23273879,13153,13626313,5196,8621102,404,1026464,7290,1477729,10806,11339113,7723,12816842
Age Group,50-64,2021-09-19,4652,11442839,3053,6039485,1514,4815050,85,588304,1433,563367,2445,5665048,1525,6228415
Age Group,65+,2021-09-19,3621,10275839,2159,4768234,1444,5324361,18,183244,642,496068,712,4877851,669,5373919
Age Group,12-17,2021-09-19,5163,3695369,5162,3686622,0,7773,1,974,1936,275517,3201,1700112,1954,1975629
Age Group,Unknown Agegroup,2021-09-19,2,6912,2,3860,0,2692,0,360,1,3420,1,1758,1,5178
Gender,Female,2021-09-19,15613,25544686,11554,14869304,3877,9880257,182,795125,5366,1430374,8194,12322222,5572,13752596
Gender,Male,2021-09-19,16522,23007390,11939,13187525,4276,8825024,307,994841,5916,1364561,8935,11196623,6261,12561184
Gender,Unknown/undifferentiated,2021-09-19,56,142762,36,67685,1,65697,19,9380,20,21170,36,65036,39,86206
Race/Ethnicity,White,2021-09-19,9115,16921087,6327,9309667,2655,6997334,133,614086,2550,751741,4252,8268841,2701,9020582
Race/Ethnicity,Latino,2021-09-19,12913,14218130,9964,8518087,2792,5167532,157,532511,4825,1018043,7649,6826193,5001,7844236
Race/Ethnicity,Asian,2021-09-19,2851,7958173,2013,4822683,811,2906374,27,229116,939,292865,1308,3908534,968,4201399
Race/Ethnicity,Other Race,2021-09-19,3911,4213542,2750,2444450,1050,1610147,111,158945,1684,335703,2112,2006542,1803,2342245
Race/Ethnicity,Unknown,2021-09-19,1014,2218322,724,1217664,243,854889,47,145769,475,235156,508,1040756,533,1275912
Race/Ethnicity,Black or African American,2021-09-19,1636,2000667,1200,1124214,412,788879,24,87574,628,130045,935,970453,656,1100498
Race/Ethnicity,Multiracial,2021-09-19,450,747489,336,456549,106,274738,8,16202,80,24084,239,361783,87,385867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,253219,143,150149,40,94744,1,8326,73,14421,101,123038,75,137459
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,164209,72,81051,45,76341,0,6817,48,14047,61,77741,48,91788
Age Group,18-49,2021-09-18,30101,23255126,21044,13613160,8042,8615906,1015,1026060,11382,1480812,17577,11328307,12434,12809119
Age Group,50-64,2021-09-18,8361,11438187,5581,6036432,2461,4813536,319,588219,2623,564287,4391,5662603,2956,6226890
Age Group,65+,2021-09-18,5827,10272218,3412,4766075,2346,5322917,69,183226,1083,496111,1347,4877139,1154,5373250
Age Group,12-17,2021-09-18,11534,3690206,11528,3681460,2,7773,4,973,4340,276764,7137,1696911,4361,1973675
Age Group,Unknown Agegroup,2021-09-18,4,6910,4,3858,0,2692,0,360,3,3420,1,1757,3,5177
Gender,Female,2021-09-18,27581,25529073,20757,14857750,6283,9876380,541,794943,9397,1432996,14968,12314028,9965,13747024
Gender,Male,2021-09-18,28187,22990868,20770,13175586,6555,8820748,862,994534,10017,1367235,15445,11187688,10922,12554923
Gender,Unknown/undifferentiated,2021-09-18,59,142706,42,67649,13,65696,4,9361,17,21167,40,65000,21,86167
Race/Ethnicity,White,2021-09-18,14645,16911972,10021,9303340,4198,6994679,426,613953,4021,753292,7080,8264589,4456,9017881
Race/Ethnicity,Latino,2021-09-18,22791,14205217,17971,8508123,4391,5164740,429,532354,8362,1020691,13711,6818544,8826,7839235
Race/Ethnicity,Asian,2021-09-18,4899,7955322,3604,4820670,1221,2905563,74,229089,1592,293205,2320,3907226,1668,4200431
Race/Ethnicity,Other Race,2021-09-18,7038,4209631,5306,2441700,1511,1609097,221,158834,2983,336012,3793,2004430,3210,2340442
Race/Ethnicity,Unknown,2021-09-18,2136,2217308,1521,1216940,478,854646,137,145722,979,235131,1099,1040248,1133,1275379
Race/Ethnicity,Black or African American,2021-09-18,3127,1999031,2241,1123014,789,788467,97,87550,1184,130324,1769,969518,1284,1099842
Race/Ethnicity,Multiracial,2021-09-18,687,747039,518,456213,158,274632,11,16194,137,24236,378,361544,147,385780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,316,253035,254,150006,54,94704,8,8325,101,14447,198,122937,108,137384
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,164092,133,80979,51,76296,4,6817,72,14060,105,77680,76,91740
Age Group,18-49,2021-09-17,51948,23225025,35468,13592116,14303,8607864,2177,1025045,18355,1485955,31330,11310730,20570,12796685
Age Group,50-64,2021-09-17,14845,11429826,9197,6030851,4906,4811075,742,587900,4114,565722,8024,5658212,4843,6223934
Age Group,65+,2021-09-17,10792,10266391,5786,4762663,4765,5320571,241,183157,1961,496304,2894,4875792,2211,5372096
Age Group,12-17,2021-09-17,16018,3678672,16008,3669932,8,7771,2,969,6252,279540,9701,1689774,6280,1969314
Age Group,Unknown Agegroup,2021-09-17,7,6906,6,3854,0,2692,1,360,4,3418,3,1756,5,5174
Gender,Female,2021-09-17,49429,25501492,35508,14836993,12596,9870097,1325,794402,15888,1437999,27474,12299060,17231,13737059
Gender,Male,2021-09-17,43984,22962681,30825,13154816,11330,8814193,1829,993672,14712,1371758,24393,11172243,16580,12544001
Gender,Unknown/undifferentiated,2021-09-17,197,142647,132,67607,56,65683,9,9357,86,21186,85,64960,98,86146
Race/Ethnicity,White,2021-09-17,26780,16897327,17308,9293319,8311,6990481,1161,613527,6994,755916,13460,8257509,8142,9013425
Race/Ethnicity,Latino,2021-09-17,36215,14182426,27718,8490152,7801,5160349,696,531925,13128,1025576,21616,6804833,13858,7830409
Race/Ethnicity,Asian,2021-09-17,7717,7950423,5435,4817066,2052,2904342,230,229015,2161,293857,3840,3904906,2395,4198763
Race/Ethnicity,Other Race,2021-09-17,10930,4202593,8003,2436394,2527,1607586,400,158613,4087,336595,6348,2000637,4506,2337232
Race/Ethnicity,Unknown,2021-09-17,4066,2215172,2517,1215419,1096,854168,453,145585,1645,235097,2263,1039149,2116,1274246
