demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-27,4731,37476349,2889,22350633,1795,13766495,18,1334433,588,1757649,162,13407822,602,15165826,3743,3741,7443768,2201591,13396966,13396966
Age Group,50-64,2023-01-27,3314,20163938,1819,10864615,1462,8527129,2,747453,193,609894,49,6255003,195,6864897,2926,2922,4354575,1748509,6252830,6252830
Age Group,65+,2023-01-27,3270,20083335,1659,9713012,1576,10089943,2,248237,190,537750,22,5690871,192,6228621,2875,2874,4543992,2470290,5689641,5689641
Age Group,12-17,2023-01-27,791,5951883,735,5906951,53,36481,0,1450,89,222550,47,2149177,89,2372517,623,623,893926,279396,2146949,2146949
Age Group,5-11,2023-01-27,1130,3445794,1030,3410801,99,30087,0,269,197,193863,225,1320001,197,1514038,645,645,373881,184390,1311663,1311663
Age Group,Under 5,2023-01-27,1939,607407,393,16283,876,252739,0,362,519,115642,601,169547,519,285420,382,382,9680,9680,93945,93945
Gender,Female,2023-01-27,8196,46307961,4665,27764300,3135,17295966,8,1028651,855,1676845,543,15074157,861,16751828,6242,6239,9557785,3733845,15024673,15024673
Gender,Male,2023-01-27,6970,41340236,3853,24454435,2724,15375627,14,1297994,914,1741493,563,13888939,926,15631379,4950,4946,8055275,3158854,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-27,9,84552,7,45189,2,33389,0,5852,7,21637,0,29794,7,51457,2,2,6849,1168,29771,29771
Race/Ethnicity,White,2023-01-27,4247,32576524,2135,18288666,1938,13330148,3,837551,363,856369,222,10129257,364,10986050,3382,3382,6911555,3224381,10101961,10101961
Race/Ethnicity,Latino,2023-01-27,4376,24884583,2643,15496883,1515,8589620,12,701988,492,1185383,334,8990300,504,10176349,3239,3238,4506830,1250518,8966767,8966767
Race/Ethnicity,Asian,2023-01-27,3081,15576947,1714,9584915,1176,5581828,1,292820,295,448898,279,4803035,295,5252118,2302,2298,3567252,1489742,4777804,4777804
Race/Ethnicity,Other Race,2023-01-27,988,5173452,585,3203079,344,1758994,1,174397,144,364180,91,1901284,144,2265626,676,676,834950,231885,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-27,914,3861782,496,2262779,394,1461310,2,127389,85,137071,52,1304430,87,1441590,708,708,778257,285473,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-27,564,2971914,311,1816776,211,1086839,0,49315,32,36297,34,893315,32,929643,433,433,693103,320718,888620,888620
Race/Ethnicity,Unknown,2023-01-27,903,2063593,588,1252682,242,652160,3,130617,354,382491,84,754072,357,1136782,384,382,207644,53325,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,60,359775,30,221513,23,126387,0,9562,6,14566,5,125700,6,140279,42,42,71285,20944,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,42,264179,23,136631,18,117696,0,8858,5,14720,5,91497,5,106227,28,28,49040,16881,91255,91255
Age Group,18-49,2023-01-26,5186,37471618,3082,22347744,2075,13764700,4,1334415,624,1757209,196,13407660,628,15165224,4067,4064,7440025,2197850,13396966,13396966
Age Group,50-64,2023-01-26,3403,20160624,1795,10862796,1587,8525667,1,747451,183,609748,34,6254954,183,6864702,3013,3013,4351649,1745587,6252830,6252830
Age Group,65+,2023-01-26,4210,20080065,2043,9711353,2131,10088367,3,248235,225,537580,20,5690849,228,6228429,3720,3720,4541117,2467416,5689641,5689641
Age Group,12-17,2023-01-26,691,5951092,661,5906216,27,36428,0,1450,70,222508,45,2149130,70,2372428,545,545,893303,278773,2146949,2146949
Age Group,5-11,2023-01-26,955,3444664,886,3409771,67,29988,1,269,171,193891,149,1319776,171,1513841,565,565,373236,183745,1311663,1311663
Age Group,Under 5,2023-01-26,1419,605468,263,15890,600,251863,0,362,475,115724,391,168946,475,284901,242,242,9298,9298,93945,93945
Age Group,Unknown Agegroup,2023-01-26,1,4043,0,1629,1,2108,0,293,1,2618,0,469,1,3336,0,0,87,11,363,363
Gender,Female,2023-01-26,8354,46299765,4723,27759635,3308,17292831,6,1028643,810,1676527,370,15073614,815,16750967,6620,6618,9551543,3727606,15024673,15024673
Gender,Male,2023-01-26,7501,41333266,4000,24450582,3177,15372903,3,1297980,933,1741130,465,13888376,935,15630453,5530,5529,8050325,3153908,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-26,10,84543,7,45182,3,33387,0,5852,6,21630,0,29794,6,51450,2,2,6847,1166,29771,29771
Race/Ethnicity,White,2023-01-26,4722,32572277,2356,18286531,2197,13328210,2,837548,399,856227,171,10129035,400,10985686,3802,3800,6908173,3220999,10101961,10101961
Race/Ethnicity,Latino,2023-01-26,4907,24880207,2882,15494240,1819,8588105,4,701976,570,1185213,321,8989966,574,10175845,3692,3692,4503591,1247280,8966767,8966767
Race/Ethnicity,Asian,2023-01-26,2907,15573866,1626,9583201,1164,5580652,1,292819,256,448882,134,4802756,256,5251823,2309,2308,3564950,1487444,4777804,4777804
Race/Ethnicity,Other Race,2023-01-26,825,5172464,463,3202494,318,1758650,0,174396,126,364127,47,1901193,126,2265482,586,586,834274,231209,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-26,949,3860868,493,2262283,436,1460916,0,127387,85,137036,53,1304378,85,1441503,761,761,777549,284765,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-26,595,2971350,338,1816465,228,1086628,0,49315,42,36299,29,893281,42,929611,490,490,692670,320285,888620,888620
Race/Ethnicity,Unknown,2023-01-26,833,2062690,522,1252094,257,651918,2,130614,259,382218,74,753988,261,1136425,417,417,207260,52943,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,70,359715,33,221483,31,126364,0,9562,8,14565,4,125695,8,140273,50,50,71243,20902,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,57,264137,17,136608,38,117678,0,8858,4,14720,2,91492,4,106222,45,45,49012,16853,91255,91255
Age Group,18-49,2023-01-25,6325,37466432,3919,22344662,2368,13762625,15,1334411,978,1756777,244,13407464,992,15164596,4754,4752,7435958,2193786,13396966,13396966
Age Group,50-64,2023-01-25,4020,20157221,2306,10861001,1687,8524080,6,747450,275,609599,67,6254920,281,6864519,3446,3445,4348636,1742574,6252830,6252830
Age Group,65+,2023-01-25,4727,20075855,2555,9709310,2128,10086236,1,248232,321,537372,32,5690829,322,6228201,4066,4066,4537397,2463696,5689641,5689641
Age Group,12-17,2023-01-25,816,5950401,744,5905555,71,36401,0,1450,92,222483,52,2149085,92,2372358,636,636,892758,278228,2146949,2146949
Age Group,5-11,2023-01-25,1121,3443709,1038,3408885,83,29921,0,268,183,193869,181,1319627,183,1513670,705,705,372671,183180,1311663,1311663
Age Group,Under 5,2023-01-25,1550,604049,275,15627,693,251263,5,362,456,115640,442,168555,460,284426,293,293,9056,9056,93945,93945
Gender,Female,2023-01-25,9833,46291411,5922,27754912,3550,17289523,11,1028637,1042,1676082,519,15073244,1051,16750152,7576,7574,9544923,3720988,15024673,15024673
Gender,Male,2023-01-25,8709,41325765,4908,24446582,3470,15369726,16,1297977,1253,1740660,499,13887911,1269,15629518,6318,6317,8044795,3148379,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-25,17,84533,7,45175,10,33384,0,5852,10,21624,0,29794,10,51444,6,6,6845,1164,29771,29771
Race/Ethnicity,White,2023-01-25,5341,32567555,2908,18284175,2276,13326013,6,837546,403,855998,196,10128864,408,10985286,4335,4335,6904371,3217199,10101961,10101961
Race/Ethnicity,Latino,2023-01-25,5811,24875300,3634,15491358,1940,8586286,16,701972,764,1184960,387,8989645,779,10175271,4256,4254,4499899,1243588,8966767,8966767
Race/Ethnicity,Asian,2023-01-25,3549,15570959,2032,9581575,1378,5579488,2,292818,382,448760,191,4802622,384,5251567,2752,2751,3562641,1485136,4777804,4777804
Race/Ethnicity,Other Race,2023-01-25,896,5171639,531,3202031,329,1758332,0,174396,142,364048,55,1901146,142,2265356,628,628,833688,230623,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-25,1130,3859919,606,2261790,496,1460480,1,127387,134,137004,57,1304325,135,1441418,861,861,776788,284004,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-25,704,2970755,405,1816127,264,1086400,0,49315,33,36286,38,893252,33,929569,573,573,692180,319795,888620,888620
Race/Ethnicity,Unknown,2023-01-25,1006,2061857,658,1251572,292,651661,2,130612,433,382031,85,753914,435,1136164,406,406,206843,52526,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359645,41,221450,29,126333,0,9562,10,14561,3,125691,10,140265,56,56,71193,20852,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,264080,22,136591,26,117640,0,8858,4,14718,6,91490,4,106218,33,33,48967,16808,91255,91255
Age Group,18-49,2023-01-24,5744,37460107,3635,22340743,2063,13760257,17,1334396,837,1756029,239,13407220,851,15163604,4334,4332,7431204,2189034,13396966,13396966
Age Group,50-64,2023-01-24,3882,20153201,2168,10858695,1688,8522393,1,747444,270,609385,48,6254853,270,6864238,3317,3315,4345190,1739129,6252830,6252830
Age Group,65+,2023-01-24,4881,20071128,2489,9706755,2356,10084108,1,248231,272,537082,22,5690797,272,6227879,4295,4295,4533331,2459630,5689641,5689641
Age Group,12-17,2023-01-24,813,5949585,751,5904811,58,36330,0,1450,80,222443,65,2149033,80,2372266,634,634,892122,277592,2146949,2146949
Age Group,5-11,2023-01-24,944,3442588,860,3407847,80,29838,0,268,179,193867,163,1319446,179,1513487,545,545,371966,182475,1311663,1311663
Age Group,Under 5,2023-01-24,1540,602499,303,15352,579,250570,0,357,463,115626,451,168113,463,283966,229,229,8763,8763,93945,93945
Gender,Female,2023-01-24,9530,46281578,5496,27748990,3630,17285973,10,1028626,1042,1675550,487,15072725,1049,16749101,7291,7288,9537347,3713414,15024673,15024673
Gender,Male,2023-01-24,8269,41317056,4708,24441674,3192,15366256,9,1297961,1056,1739894,501,13887412,1063,15628249,6061,6060,8038477,3142062,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-24,5,84516,2,45168,2,33374,0,5852,3,21614,0,29794,3,51434,2,2,6839,1158,29771,29771
Race/Ethnicity,White,2023-01-24,5343,32562214,2817,18281267,2350,13323737,5,837540,413,855786,192,10128668,414,10984878,4363,4362,6900036,3212864,10101961,10101961
Race/Ethnicity,Latino,2023-01-24,5427,24869489,3334,15487724,1867,8584346,10,701956,656,1184571,335,8989258,666,10174492,4002,4001,4495643,1239334,8966767,8966767
Race/Ethnicity,Asian,2023-01-24,3402,15567410,1929,9579543,1277,5578110,1,292816,368,448567,219,4802431,369,5251183,2538,2537,3559889,1482385,4777804,4777804
Race/Ethnicity,Other Race,2023-01-24,874,5170743,511,3201500,323,1758003,1,174396,154,363961,74,1901091,155,2265214,578,577,833060,229995,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-24,1091,3858789,608,2261184,464,1459984,0,127386,116,136926,58,1304268,116,1441283,845,845,775927,283143,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-24,684,2970051,394,1815722,256,1086136,0,49315,33,36291,30,893214,33,929536,561,561,691607,319222,888620,888620
Race/Ethnicity,Unknown,2023-01-24,854,2060851,540,1250914,235,651369,2,130610,349,381682,72,753829,350,1135729,370,370,206437,52120,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359572,52,221409,21,126304,0,9562,6,14554,7,125688,6,140255,58,58,71137,20796,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,264031,21,136569,31,117614,0,8858,6,14720,1,91484,6,106214,39,39,48934,16775,91255,91255
Age Group,18-49,2023-01-23,6126,37454363,3884,22337108,2188,13758194,19,1334379,815,1755417,214,13406981,833,15162753,4749,4748,7426870,2184702,13396966,13396966
Age Group,50-64,2023-01-23,4205,20149319,2370,10856527,1809,8520705,3,747443,311,609163,41,6254805,314,6863968,3631,3630,4341873,1735814,6252830,6252830
Age Group,65+,2023-01-23,4617,20066247,2423,9704266,2161,10081752,1,248230,251,536832,26,5690775,251,6227607,4093,4093,4529036,2455335,5689641,5689641
Age Group,12-17,2023-01-23,821,5948772,758,5904060,63,36272,0,1450,73,222428,55,2148968,73,2372186,654,654,891488,276958,2146949,2146949
Age Group,5-11,2023-01-23,903,3441644,808,3406987,92,29758,0,268,163,193851,147,1319283,163,1513308,538,538,371421,181930,1311663,1311663
Age Group,Under 5,2023-01-23,1197,600959,231,15049,544,249991,0,357,385,115614,333,167662,385,283503,256,256,8534,8534,93945,93945
Gender,Female,2023-01-23,9492,46272048,5641,27743494,3572,17282343,12,1028616,963,1674988,399,15072238,974,16748052,7541,7541,9530056,3706126,15024673,15024673
Gender,Male,2023-01-23,8370,41308787,4832,24436966,3279,15363064,11,1297952,1033,1739332,416,13886911,1043,15627186,6377,6375,8032416,3136002,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-23,7,84511,1,45166,6,33372,0,5852,2,21611,1,29794,2,51431,3,3,6837,1156,29771,29771
Race/Ethnicity,White,2023-01-23,5424,32556871,2888,18278450,2403,13321387,9,837535,364,855564,170,10128476,372,10984464,4558,4557,6895673,3208502,10101961,10101961
Race/Ethnicity,Latino,2023-01-23,5646,24864062,3514,15484390,1931,8582479,7,701946,685,1184240,310,8988923,691,10173826,4272,4272,4491641,1235333,8966767,8966767
Race/Ethnicity,Asian,2023-01-23,3274,15564008,2013,9577614,1170,5576833,2,292815,361,448417,139,4802212,363,5250814,2582,2582,3557351,1479848,4777804,4777804
Race/Ethnicity,Other Race,2023-01-23,994,5169869,559,3200989,401,1757680,2,174395,158,363880,45,1901017,160,2265059,723,723,832482,229418,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-23,1133,3857698,632,2260576,478,1459520,1,127386,119,136868,51,1304210,120,1441167,902,902,775082,282298,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-23,678,2969367,400,1815328,258,1085880,0,49315,36,36288,35,893184,36,929503,561,561,691046,318661,888620,888620
Race/Ethnicity,Unknown,2023-01-23,587,2059997,401,1250374,158,651134,2,130608,258,381404,60,753757,260,1135379,223,222,206067,51750,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359496,30,221357,33,126283,0,9562,7,14555,5,125681,7,140249,51,51,71079,20738,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,63,263978,37,136548,25,117583,0,8858,10,14715,1,91483,10,106208,49,49,48895,16736,91255,91255
Age Group,18-49,2023-01-22,1972,37448237,1414,22333224,550,13756006,8,1334360,425,1754798,57,13406767,429,15161920,1338,1338,7422121,2179954,13396966,13396966
Age Group,50-64,2023-01-22,1063,20145114,699,10854157,363,8518896,1,747440,125,608890,11,6254764,125,6863654,840,840,4338242,1732184,6252830,6252830
Age Group,65+,2023-01-22,733,20061630,398,9701843,334,10079591,0,248229,84,536607,3,5690749,84,6227356,581,581,4524943,2451242,5689641,5689641
Age Group,12-17,2023-01-22,215,5947951,179,5903302,36,36209,0,1450,33,222410,2,2148913,33,2372113,175,175,890834,276304,2146949,2146949
Age Group,5-11,2023-01-22,168,3440741,158,3406179,9,29666,0,268,36,193835,11,1319136,36,1513145,116,116,370883,181392,1311663,1311663
Age Group,Under 5,2023-01-22,94,599762,30,14818,18,249447,0,357,34,115562,34,167329,34,283118,3,3,8278,8278,93945,93945
Gender,Female,2023-01-22,2211,46262556,1496,27737853,687,17278771,5,1028604,363,1674413,51,15071839,365,16747078,1616,1616,9522515,3698585,15024673,15024673
Gender,Male,2023-01-22,2033,41300417,1381,24432134,623,15359785,4,1297941,373,1738705,67,13886495,375,15626143,1437,1437,8026039,3129627,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-22,1,84504,1,45165,0,33366,0,5852,1,21610,0,29793,1,51429,0,0,6834,1153,29771,29771
Race/Ethnicity,White,2023-01-22,1186,32551447,713,18275562,458,13318984,3,837526,106,855362,19,10128306,108,10984092,976,976,6891115,3203945,10101961,10101961
Race/Ethnicity,Latino,2023-01-22,1513,24858416,1090,15480876,396,8580548,5,701939,320,1183859,51,8988613,322,10173135,1003,1003,4487369,1231061,8966767,8966767
Race/Ethnicity,Asian,2023-01-22,813,15560734,578,9575601,224,5575663,0,292813,103,448193,20,4802073,103,5250451,622,622,3554769,1477266,4777804,4777804
Race/Ethnicity,Other Race,2023-01-22,114,5168875,76,3200430,36,1757279,0,174393,43,363765,5,1900972,43,2264899,55,55,831759,228695,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-22,176,3856565,109,2259944,66,1459042,1,127385,18,136799,10,1304159,18,1441047,141,141,774180,281396,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-22,189,2968689,121,1814928,68,1085622,0,49315,5,36287,6,893149,5,929467,165,165,690485,318100,888620,888620
Race/Ethnicity,Unknown,2023-01-22,234,2059410,177,1249973,56,650976,0,130606,139,381204,7,753697,139,1135119,76,76,205844,51528,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359426,7,221327,5,126250,0,9562,2,14553,0,125676,2,140242,8,8,71028,20687,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263915,7,136511,1,117558,0,8858,1,14706,0,91482,1,106198,7,7,48846,16687,91255,91255
Age Group,18-49,2023-01-21,3726,37446265,2486,22331810,1223,13755456,14,1334352,667,1754426,103,13406710,678,15161491,2686,2686,7420783,2178616,13396966,13396966
Age Group,50-64,2023-01-21,2462,20144051,1518,10853458,942,8518533,2,747439,199,608776,20,6254753,199,6863529,2098,2098,4337402,1731344,6252830,6252830
Age Group,65+,2023-01-21,1704,20060897,918,9701445,783,10079257,1,248229,107,536526,10,5690746,107,6227272,1472,1472,4524362,2450661,5689641,5689641
Age Group,12-17,2023-01-21,664,5947736,592,5903123,72,36173,0,1450,83,222379,24,2148911,83,2372080,536,536,890659,276129,2146949,2146949
Age Group,5-11,2023-01-21,614,3440573,567,3406021,43,29657,0,268,110,193810,87,1319125,110,1513109,352,352,370767,181276,1311663,1311663
Age Group,Under 5,2023-01-21,499,599668,117,14788,182,249429,0,357,124,115562,134,167295,124,283084,106,106,8275,8275,93945,93945
Gender,Female,2023-01-21,5149,46260345,3357,27736357,1682,17278084,4,1028599,645,1674099,209,15071788,648,16746713,3904,3904,9520899,3696969,15024673,15024673
Gender,Male,2023-01-21,4517,41298384,2838,24430753,1563,15359162,13,1297937,642,1738397,169,13886428,650,15625768,3346,3346,8024602,3128190,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-21,3,84503,3,45164,0,33366,0,5852,3,21609,0,29793,3,51428,0,0,6834,1153,29771,29771
Race/Ethnicity,White,2023-01-21,2686,32550261,1584,18274849,1060,13318526,1,837523,180,855273,79,10128287,180,10983984,2247,2247,6890139,3202969,10101961,10101961
Race/Ethnicity,Latino,2023-01-21,3152,24856903,2127,15479786,963,8580152,12,701934,502,1183588,113,8988562,511,10172813,2260,2260,4486366,1230058,8966767,8966767
Race/Ethnicity,Asian,2023-01-21,2106,15559921,1374,9575023,661,5575439,0,292813,218,448110,91,4802053,218,5250348,1639,1639,3554147,1476644,4777804,4777804
Race/Ethnicity,Other Race,2023-01-21,492,5168761,311,3200354,168,1757243,1,174393,141,363727,29,1900967,141,2264856,270,270,831704,228640,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-21,396,3856389,223,2259835,165,1458976,2,127384,43,136791,18,1304149,44,1441029,312,312,774039,281255,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-21,416,2968500,265,1814807,142,1085554,0,49315,16,36288,14,893143,16,929462,361,361,690320,317935,888620,888620
Race/Ethnicity,Unknown,2023-01-21,371,2059176,277,1249796,76,650920,1,130606,180,381072,30,753690,181,1134980,126,126,205768,51452,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359414,22,221320,7,126245,0,9562,5,14551,2,125676,5,140240,23,23,71020,20679,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263907,15,136504,3,117557,0,8858,5,14705,2,91482,5,106197,12,12,48839,16680,91255,91255
Age Group,18-49,2023-01-20,8584,37442539,5377,22329324,3145,13754233,23,1334338,1093,1753851,272,13406607,1112,15160813,6744,6742,7418097,2175930,13396966,13396966
Age Group,50-64,2023-01-20,5826,20141589,3337,10851940,2469,8517591,4,747437,358,608597,54,6254733,361,6863330,5120,5118,4335304,1729246,6252830,6252830
Age Group,65+,2023-01-20,5787,20059193,2987,9700527,2763,10078474,0,248228,318,536429,25,5690736,318,6227165,5066,5064,4522890,2449189,5689641,5689641
Age Group,12-17,2023-01-20,1172,5947072,1079,5902531,92,36101,0,1450,115,222320,59,2148887,115,2371997,960,960,890123,275593,2146949,2146949
Age Group,5-11,2023-01-20,1582,3439959,1416,3405454,159,29614,0,268,238,193787,249,1319038,238,1512999,996,996,370415,180924,1311663,1311663
Age Group,Under 5,2023-01-20,2114,599169,328,14671,1055,249247,0,357,597,115572,571,167161,597,282960,473,473,8169,8169,93945,93945
Age Group,Unknown Agegroup,2023-01-20,1,4042,0,1629,1,2107,0,293,0,2617,0,469,0,3335,1,1,87,11,363,363
Gender,Female,2023-01-20,13636,46255196,8014,27733000,5175,17276402,14,1028595,1347,1673660,616,15071579,1357,16746065,10748,10745,9516995,3693065,15024673,15024673
Gender,Male,2023-01-20,11420,41293867,6503,24427915,4506,15357599,13,1297924,1368,1737916,614,13886259,1380,15625118,8606,8603,8021256,3124844,13837913,13837913
Gender,Unknown/undifferentiated,2023-01-20,10,84500,7,45161,3,33366,0,5852,4,21606,0,29793,4,51425,6,6,6834,1153,29771,29771
Race/Ethnicity,White,2023-01-20,7639,32547575,4064,18273265,3378,13317466,9,837522,476,855172,280,10128208,483,10983804,6365,6362,6887892,3200722,10101961,10101961
Race/Ethnicity,Latino,2023-01-20,7485,24853751,4563,15477659,2668,8579189,13,701922,913,1183190,400,8988449,926,10172302,5629,5628,4484106,1227798,8966767,8966767
Race/Ethnicity,Asian,2023-01-20,5078,15557815,2987,9573649,1870,5574778,1,292813,506,447983,255,4801962,506,5250130,3946,3945,3552508,1475005,4777804,4777804
Race/Ethnicity,Other Race,2023-01-20,1426,5168269,858,3200043,503,1757075,0,174392,236,363615,80,1900938,236,2264715,1003,1003,831434,228370,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-20,1272,3855993,742,2259612,510,1458811,1,127382,137,136765,58,1304131,138,1440985,1020,1020,773727,280943,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-20,995,2968084,569,1814542,390,1085412,0,49315,44,36286,44,893129,44,929446,841,841,689959,317574,888620,888620
Race/Ethnicity,Unknown,2023-01-20,958,2058805,633,1249519,275,650844,2,130605,389,380921,101,753660,389,1134799,390,389,205642,51326,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,135,359383,71,221298,49,126238,1,9562,11,14548,9,125674,12,140235,101,101,70997,20656,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263888,37,136489,41,117554,0,8858,7,14702,3,91480,7,106192,65,65,48827,16668,91255,91255
Age Group,18-49,2023-01-19,7284,37433955,4446,22323947,2781,13751088,25,1334315,1025,1753011,269,13406335,1044,15159701,5529,5527,7411353,2169188,13396966,13396966
Age Group,50-64,2023-01-19,4915,20135763,2780,10848603,2109,8515122,8,747433,333,608290,53,6254679,339,6862969,4264,4264,4330184,1724128,6252830,6252830
Age Group,65+,2023-01-19,5649,20053406,2866,9697540,2745,10075711,3,248228,368,536136,26,5690711,370,6226847,4913,4912,4517824,2444125,5689641,5689641
Age Group,12-17,2023-01-19,962,5945900,896,5901452,63,36009,0,1450,95,222264,67,2148828,95,2371882,753,753,889163,274633,2146949,2146949
Age Group,5-11,2023-01-19,1220,3438377,1094,3404038,117,29455,0,268,214,193798,211,1318789,214,1512761,702,702,369419,179928,1311663,1311663
Age Group,Under 5,2023-01-19,1618,597055,267,14343,719,248192,0,357,533,115546,495,166590,533,282363,226,226,7696,7696,93945,93945
Gender,Female,2023-01-19,11527,46241560,6626,27724986,4521,17271227,11,1028581,1267,1672919,534,15070963,1274,16744708,8926,8924,9506247,3682320,15024673,15024673
Gender,Male,2023-01-19,10113,41282447,5718,24421412,4010,15353093,25,1297911,1297,1737150,587,13885645,1317,15623738,7459,7458,8012650,3116241,13837913,13837913
