demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,822,198896,323,97457,346,90293,24,7855,152,15133,189,85738,163,100871,475,19192
Age Group,18-49,2021-12-07,105744,27683325,58513,16362103,44486,10123433,2719,1191165,14869,1403471,12903,12533632,17179,13937103,77218,2266466
Age Group,50-64,2021-12-07,61429,13991974,30517,7445991,28912,5857359,1979,683441,5258,543891,4700,6040231,6217,6584122,50934,1931611
Age Group,65+,2021-12-07,40751,13483367,16399,6359582,23468,6896203,862,220944,3746,493488,3009,5187118,4334,5680606,33632,2834796
Age Group,12-17,2021-12-07,6773,4247651,6687,4233962,6,8976,0,1123,2781,254748,3837,1983064,2804,2237812,134,6143
Age Group,5-11,2021-12-07,34776,987563,451,20594,12,1453,1,139,11880,393114,22838,295247,11928,688361,0,62
Age Group,Unknown Agegroup,2021-12-07,18,5282,2,1934,1,2559,1,373,7,3242,9,1149,8,4391,2,16
Gender,Female,2021-12-07,128280,31770838,59347,18272917,49627,12082480,2273,922708,19350,1540328,23757,13582253,21188,15122581,84285,3852638
Gender,Male,2021-12-07,120977,28495926,53119,16088322,47162,10748256,3282,1164935,19134,1529861,23486,12400173,21200,13930034,77513,3182770
Gender,Unknown/undifferentiated,2021-12-07,234,132398,103,62927,96,59247,7,9542,57,21768,53,58014,82,79782,122,3686
Race/Ethnicity,White,2021-12-07,88008,21608839,37483,11719796,39056,8854764,1846,724034,9213,815518,13279,9064049,10332,9879567,64920,3301237
Race/Ethnicity,Latino,2021-12-07,68744,17434437,33475,10408947,23676,6175162,1643,619851,13411,1052474,15853,7800758,14576,8853232,38960,1316044
Race/Ethnicity,Asian,2021-12-07,48403,10145997,22134,5960165,18684,3697156,627,264396,5568,377544,7285,4256256,5946,4633800,35223,1466389
Race/Ethnicity,Other Race,2021-12-07,16741,4624900,7273,2678364,5735,1676768,450,177371,4259,363979,4441,2057042,4722,2421021,7949,317656
Race/Ethnicity,Black or African American,2021-12-07,10478,2540578,4641,1436850,4296,970790,448,107289,1671,125363,2146,1118253,1873,1243616,6619,270639
Race/Ethnicity,Unknown,2021-12-07,9048,2314780,4003,1225832,2337,863108,422,160396,3618,297150,2755,1023826,4166,1320976,2587,107342
Race/Ethnicity,Multiracial,2021-12-07,6132,1242151,2754,725989,2290,457459,73,26833,417,29888,1141,506523,433,536411,4512,214301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1064,289406,482,171089,389,104829,25,9184,185,14882,238,128182,203,143064,637,26769
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,873,198074,324,97134,422,89947,28,7831,199,15159,158,85549,219,100708,513,18717
Age Group,18-49,2021-12-06,97225,27577581,54037,16303590,40525,10078947,2629,1188446,14340,1399195,12628,12520729,16488,13919924,69606,2189248
Age Group,50-64,2021-12-06,58249,13930545,28709,7415474,27576,5828447,1942,681462,5325,542374,4617,6035531,6319,6577905,47819,1880677
Age Group,65+,2021-12-06,38550,13442616,15190,6343183,22489,6872735,851,220082,3663,492163,3075,5184109,4290,5676272,31444,2801164
Age Group,12-17,2021-12-06,6043,4240878,5959,4227275,3,8970,0,1123,2577,255781,3304,1979227,2603,2235008,149,6009
Age Group,5-11,2021-12-06,31863,952787,351,20143,11,1441,5,138,10297,404024,21542,272409,10335,676433,3,62
Age Group,Unknown Agegroup,2021-12-06,17,5264,1,1932,2,2558,0,372,9,3243,8,1140,9,4383,0,14
Gender,Female,2021-12-06,120473,31642558,55118,18213570,47401,12032853,2251,920435,18199,1542897,22699,13558496,20015,15101393,78783,3768353
Gender,Male,2021-12-06,111320,28374949,49067,16035203,43143,10701094,3170,1161653,17968,1532147,22438,12376687,19970,13908834,70170,3105257
Gender,Unknown/undifferentiated,2021-12-06,154,132164,62,62824,62,59151,6,9535,44,21739,37,57961,59,79700,68,3564
Race/Ethnicity,White,2021-12-06,83246,21520831,34859,11682313,36943,8815708,1846,722188,9007,818465,13405,9050770,10121,9869235,60266,3236317
Race/Ethnicity,Latino,2021-12-06,61730,17365693,30296,10375472,21080,6151486,1555,618208,12040,1053751,14595,7784905,13142,8838656,34672,1277084
Race/Ethnicity,Asian,2021-12-06,45494,10097594,20865,5938031,18062,3678472,579,263769,5248,378883,6567,4248971,5630,4627854,33373,1431166
Race/Ethnicity,Other Race,2021-12-06,15965,4608159,6814,2671091,5506,1671033,521,176921,4253,363698,4364,2052601,4758,2416299,7283,309707
Race/Ethnicity,Black or African American,2021-12-06,9643,2530100,4447,1432209,3743,966494,437,106841,1568,125636,2073,1116107,1730,1241743,5958,264020
Race/Ethnicity,Unknown,2021-12-06,8382,2305732,3738,1221829,2400,860771,377,159974,3394,295739,2595,1021071,3919,1316810,2326,104755
Race/Ethnicity,Multiracial,2021-12-06,5802,1236019,2528,723235,2183,455169,85,26760,388,30596,1174,505382,403,535978,4184,209789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1008,288342,446,170607,376,104440,15,9159,181,14917,233,127944,198,142861,589,26132
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,677,197201,254,96810,313,89525,12,7803,132,15098,168,85391,143,100489,370,18204
Age Group,18-49,2021-12-05,33126,27480356,17619,16249553,14767,10038422,734,1185817,5150,1395335,4141,12508101,5848,13903436,23613,2119642
Age Group,50-64,2021-12-05,18159,13872296,8737,7386765,9006,5800871,416,679520,1962,540672,1490,6030914,2248,6571586,14546,1832858
Age Group,65+,2021-12-05,8100,13404066,3137,6327993,4838,6850246,125,219231,1015,490948,648,5181034,1126,5671982,6366,2769720
Age Group,12-17,2021-12-05,2116,4234835,2084,4221316,1,8967,1,1123,900,256482,1145,1975923,919,2232405,60,5860
Age Group,5-11,2021-12-05,16377,920924,45,19792,0,1430,0,133,3837,415231,12521,250867,3866,666098,0,59
Age Group,Unknown Agegroup,2021-12-05,7,5247,1,1931,0,2556,0,372,5,3242,2,1132,5,4374,0,14
Gender,Female,2021-12-05,39663,31522085,16350,18158452,14598,11985452,516,918184,6339,1545581,9902,13535797,6866,15081378,23179,3689570
Gender,Male,2021-12-05,38186,28263629,15252,15986136,14007,10657951,756,1158483,6513,1534615,10037,12354249,7126,13888864,21396,3035087
Gender,Unknown/undifferentiated,2021-12-05,36,132010,21,62762,7,59089,4,9529,17,21717,8,57924,20,79641,10,3496
Race/Ethnicity,White,2021-12-05,25062,21437585,9174,11647454,11022,8778765,320,720342,2815,821749,5517,9037365,3049,9859114,16580,3176051
Race/Ethnicity,Latino,2021-12-05,21524,17303963,10097,10345176,7245,6130406,492,616653,4351,1055204,5667,7770310,4776,8825514,11354,1242412
Race/Ethnicity,Asian,2021-12-05,18359,10052100,7148,5917166,6296,3660410,142,263190,2328,379820,4468,4242404,2397,4622224,11464,1397793
Race/Ethnicity,Other Race,2021-12-05,4343,4592194,1721,2664277,1208,1665527,91,176400,1328,363304,1526,2048237,1456,2411541,1466,302424
Race/Ethnicity,Black or African American,2021-12-05,2419,2520457,1013,1427762,953,962751,77,106404,429,125979,621,1114034,468,1240013,1358,258062
Race/Ethnicity,Unknown,2021-12-05,3594,2297350,1532,1218091,927,858371,131,159597,1402,294415,1413,1018476,1640,1312891,746,102429
Race/Ethnicity,Multiracial,2021-12-05,2083,1230217,738,720707,772,452986,12,26675,124,31367,600,504208,129,535575,1344,205605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,317,287334,133,170161,117,104064,6,9144,41,14952,92,127711,44,142663,184,25543
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,184,196524,67,96556,72,89212,5,7791,51,15123,43,85223,53,100346,89,17834
Age Group,18-49,2021-12-04,64858,27447230,34774,16231934,28528,10023655,1532,1185083,8138,1393628,7447,12503960,9480,13897588,48827,2096029
Age Group,50-64,2021-12-04,37412,13854137,18087,7378028,18209,5791865,1111,679104,3271,539914,2774,6029424,3832,6569338,31046,1818312
Age Group,65+,2021-12-04,17091,13395966,6293,6324856,10436,6845408,359,219106,1705,490470,1396,5180386,1990,5670856,13837,2763354
Age Group,12-17,2021-12-04,4968,4232719,4851,4219232,4,8966,0,1122,1938,256708,2873,1974778,1965,2231486,145,5800
Age Group,5-11,2021-12-04,49231,904547,607,19747,6,1430,3,133,11620,423886,37565,238346,11711,662232,3,59
Age Group,Unknown Agegroup,2021-12-04,13,5240,0,1930,1,2556,0,372,5,3239,8,1130,5,4369,0,14
Gender,Female,2021-12-04,89673,31482422,33984,18142102,30055,11970854,1274,917668,13334,1548617,26047,13525895,14402,15074512,49790,3666391
Gender,Male,2021-12-04,83640,28225443,30514,15970884,27061,10643944,1711,1157727,13256,1537526,25949,12344212,14465,13881738,43963,3013691
Gender,Unknown/undifferentiated,2021-12-04,260,131974,114,62741,68,59082,20,9525,87,21705,67,57916,116,79621,105,3486
Race/Ethnicity,White,2021-12-04,53598,21412523,18085,11638280,20608,8767743,827,720022,5486,824217,15201,9031848,6025,9856065,32634,3159471
Race/Ethnicity,Latino,2021-12-04,47724,17282439,20935,10335079,14635,6123161,1026,616161,9107,1056095,13329,7764643,9777,8820738,24972,1231058
Race/Ethnicity,Asian,2021-12-04,39605,10033741,14286,5910018,12889,3654114,374,263048,4539,381891,11184,4237936,4735,4619827,23663,1386329
Race/Ethnicity,Other Race,2021-12-04,12796,4587851,4474,2662556,3446,1664319,301,176309,3234,363374,4986,2046711,3564,2410085,4512,300958
Race/Ethnicity,Black or African American,2021-12-04,5375,2518038,2139,1426749,1927,961798,170,106327,824,126132,1506,1113413,900,1239545,3021,256704
Race/Ethnicity,Unknown,2021-12-04,9003,2293756,2744,1216559,2004,857444,238,159466,2995,294188,4068,1017063,3465,1311251,1891,101683
Race/Ethnicity,Multiracial,2021-12-04,4389,1228134,1544,719969,1349,452214,44,26663,316,31838,1442,503608,325,535446,2608,204261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,647,287017,262,170028,196,103947,16,9138,101,15000,200,127619,113,142619,344,25359
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,436,196340,143,96489,130,89140,9,7786,75,15113,147,85180,79,100293,213,17745
Age Group,18-49,2021-12-03,121300,27382372,63839,16197160,54275,9995127,3071,1183551,15203,1391595,14630,12496513,17778,13888108,90640,2047202
Age Group,50-64,2021-12-03,74648,13816725,34533,7359941,37831,5773656,2226,677993,5869,538856,5536,6026650,7070,6565506,62649,1787266
Age Group,65+,2021-12-03,43794,13378875,16356,6318563,26503,6834972,903,218747,3879,489876,3380,5178990,4570,5668866,36077,2749517
Age Group,12-17,2021-12-03,7838,4227751,7659,4214381,18,8962,0,1122,3192,257616,4451,1971905,3256,2229521,174,5655
Age Group,5-11,2021-12-03,56764,855316,646,19140,22,1424,6,130,16145,449740,40532,200781,16224,650521,0,56
Age Group,Unknown Agegroup,2021-12-03,26,5227,7,1930,1,2555,0,372,17,3242,8,1122,17,4364,0,14
Gender,Female,2021-12-03,161283,31392749,66845,18108118,63656,11940799,2725,916394,22503,1560262,34596,13499848,24694,15060110,103141,3616601
Gender,Male,2021-12-03,142677,28141803,56058,15940370,54789,10616883,3456,1156016,21692,1549010,33821,12318263,24035,13867273,86226,2969728
Gender,Unknown/undifferentiated,2021-12-03,410,131714,137,62627,205,59014,25,9505,110,21656,120,57849,186,79505,173,3381
Race/Ethnicity,White,2021-12-03,104567,21358925,39836,11620195,46921,8747135,2100,719195,10201,833393,19584,9016647,11487,9850040,74085,3126837
Race/Ethnicity,Latino,2021-12-03,82266,17234715,37458,10314144,29189,6108526,1812,615135,14971,1059647,19417,7751314,16237,8810961,47313,1206086
Race/Ethnicity,Asian,2021-12-03,62315,9994136,24227,5895732,23174,3641225,661,262674,6970,388340,13928,4226752,7404,4615092,41051,1362666
Race/Ethnicity,Other Race,2021-12-03,21312,4575055,8175,2658082,7125,1660873,522,176008,5205,364796,6443,2041725,5783,2406521,9548,296446
Race/Ethnicity,Black or African American,2021-12-03,11488,2512663,4830,1424610,4789,959871,478,106157,1657,126738,2556,1111907,1857,1238645,7222,253683
Race/Ethnicity,Unknown,2021-12-03,12572,2284753,4759,1213815,3690,855440,477,159228,4440,294791,4266,1012995,5225,1307786,3755,99792
Race/Ethnicity,Multiracial,2021-12-03,7661,1223745,2963,718425,2876,450865,105,26619,495,32955,1799,502166,516,535121,5297,201653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1214,286370,486,169766,433,103751,22,9122,201,15087,295,127419,221,142506,712,25015
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,975,195904,306,96346,453,89010,29,7777,165,15181,249,85033,185,100214,557,17532
Age Group,18-49,2021-12-02,105953,27261072,55717,16133321,47202,9940852,2994,1180480,14425,1388447,12999,12481883,16965,13870330,77800,1956562
Age Group,50-64,2021-12-02,66501,13742077,30795,7325408,33285,5735825,2384,675767,5540,537322,4826,6021114,6710,6558436,55556,1724617
Age Group,65+,2021-12-02,47107,13335081,17438,6302207,28670,6808469,974,217844,3976,488686,3508,5175610,4721,5664296,39179,2713440
Age Group,12-17,2021-12-02,6307,4219913,6211,4206722,9,8944,1,1122,2750,258811,3412,1967454,2779,2226265,130,5481
Age Group,5-11,2021-12-02,43798,798552,450,18494,6,1402,1,124,12664,474048,31082,160249,12708,634297,1,56
Age Group,Unknown Agegroup,2021-12-02,16,5201,5,1923,0,2554,0,372,10,3233,6,1114,10,4347,0,14
Gender,Female,2021-12-02,138799,31231466,58778,18041273,55692,11877143,2692,913669,19966,1570164,28016,13465252,22061,15035416,89940,3513460
Gender,Male,2021-12-02,130582,27999126,51721,15884312,53352,10562094,3625,1152560,19306,1558796,27729,12284442,21685,13843238,82605,2883502
Gender,Unknown/undifferentiated,2021-12-02,301,131304,117,62490,128,58809,37,9480,93,21590,88,57729,147,79319,121,3208
Race/Ethnicity,White,2021-12-02,99592,21254358,38074,11580359,45326,8700214,2264,717095,9490,841490,17943,8997063,10837,9838553,71496,3052752
Race/Ethnicity,Latino,2021-12-02,69858,17152449,31695,10276686,26044,6079337,1765,613323,13205,1062827,15616,7731897,14513,8794724,40526,1158773
Race/Ethnicity,Asian,2021-12-02,50641,9931821,20831,5871505,19526,3618051,633,262013,5654,394864,9548,4212824,6027,4607688,35110,1321615
Race/Ethnicity,Other Race,2021-12-02,18612,4553743,7364,2649907,6500,1653748,547,175486,4615,365456,5187,2035282,5168,2400738,8700,286898
Race/Ethnicity,Black or African American,2021-12-02,11467,2501175,4807,1419780,4953,955082,483,105679,1794,127437,2339,1109351,1991,1236788,7273,246461
Race/Ethnicity,Unknown,2021-12-02,10660,2272181,4422,1209056,3305,851750,502,158751,3827,293832,3205,1008729,4531,1302561,3545,96037
Race/Ethnicity,Multiracial,2021-12-02,6742,1216084,2696,715462,2556,447989,90,26514,397,34238,1551,500367,406,534605,4745,196356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1186,285156,446,169280,476,103318,39,9100,206,15161,256,127124,226,142285,717,24303
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,924,194929,281,96040,486,88557,31,7748,177,15245,188,84784,194,100029,554,16975
Age Group,18-49,2021-12-01,98557,27155119,53112,16077604,42595,9893650,2819,1177486,14328,1384481,13353,12468884,16956,13853365,70139,1878762
Age Group,50-64,2021-12-01,63264,13675576,30138,7294613,31089,5702540,2003,673383,5509,535438,4875,6016288,6731,6551726,52339,1669061
Age Group,65+,2021-12-01,47760,13287974,17517,6284769,29273,6779799,942,216870,4039,487473,3528,5172102,4756,5659575,39702,2674261
Age Group,12-17,2021-12-01,6504,4213606,6394,4200511,3,8935,2,1121,3113,259444,3268,1964042,3142,2223486,107,5351
Age Group,5-11,2021-12-01,47099,754754,577,18044,6,1396,1,123,13869,492422,33160,129167,13922,621589,3,55
Age Group,Unknown Agegroup,2021-12-01,18,5185,3,1918,1,2554,0,372,10,3229,8,1108,10,4337,0,14
Gender,Female,2021-12-01,135771,31092667,56797,17982495,53393,11821451,2456,910977,20484,1576119,29159,13437236,22630,15013355,85196,3423520
Gender,Male,2021-12-01,127168,27868544,50824,15832591,49466,10508742,3300,1148935,20304,1564840,28965,12256713,22771,13821553,76984,2800897
Gender,Unknown/undifferentiated,2021-12-01,263,131003,120,62373,108,58681,11,9443,80,21531,68,57641,116,79172,110,3087
Race/Ethnicity,White,2021-12-01,97898,21154766,37279,11542285,43132,8654888,2101,714831,9985,848596,19195,8979120,11370,9827716,68095,2981256
Race/Ethnicity,Latino,2021-12-01,67379,17082591,30887,10244991,23899,6053293,1563,611558,13700,1063930,16122,7716281,14951,8780211,37032,1118247
Race/Ethnicity,Asian,2021-12-01,49459,9881180,20074,5850674,19004,3598525,535,261380,5720,398385,9639,4203276,6130,4601661,33745,1286505
Race/Ethnicity,Other Race,2021-12-01,17997,4535131,7021,2642543,6090,1647248,515,174939,4630,365475,5318,2030095,5223,2395570,7942,278198
Race/Ethnicity,Black or African American,2021-12-01,11252,2489708,4920,1414973,4620,950129,451,105196,1915,127785,2396,1107012,2123,1234797,6882,239188
Race/Ethnicity,Unknown,2021-12-01,10517,2261521,4249,1204634,2887,848445,457,158249,4053,292506,3439,1005524,4792,1298030,2930,92492
Race/Ethnicity,Multiracial,2021-12-01,6756,1209342,2559,712766,2539,445433,91,26424,487,35383,1645,498816,508,534199,4556,191611
