demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-05-28,1203,41990816,776,24846090,427,15611276,0,1302169,218,1770018,3,13946607,218,15717621,344,344,8168407,3463665,13903810,13903810
Race/Ethnicity,White,2023-05-28,1251,33027200,660,18541872,591,13520082,0,840369,30,856080,1,10146964,30,11003475,261,261,6956502,3422394,10122735,10122735
Race/Ethnicity,Latino,2023-05-28,391,25265679,274,15746468,117,8704942,0,706381,74,1197235,0,9038823,74,10236738,185,185,4599139,1455497,9022751,9022751
Race/Ethnicity,Asian,2023-05-28,597,15789506,414,9714004,183,5657177,0,293237,70,456636,1,4813002,70,5269853,311,311,3598842,1625738,4789591,4789591
Race/Ethnicity,Other Race,2023-05-28,41,5133824,23,3182488,18,1741712,0,172031,14,364901,1,1873518,14,2238584,14,14,829932,256553,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-28,62,3921110,43,2298656,19,1483768,0,127590,7,140560,0,1307589,7,1448238,24,24,789528,322970,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-28,123,3078788,64,1878818,59,1128618,0,50681,3,37707,0,913880,3,951620,35,35,713051,353725,909308,909308
Race/Ethnicity,Unknown,2023-05-28,248,2272886,242,1377859,6,722911,0,131882,226,403164,1,799247,226,1202652,12,12,253264,87778,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,4,361246,3,222633,1,126647,0,9514,1,14622,0,125081,1,139721,3,3,71646,23550,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,4,265960,2,137544,2,118537,0,8815,1,14819,0,91248,1,106077,0,0,49397,18808,91102,91102
Age Group,18-49,2023-05-27,1078,37893127,776,22628245,299,13897287,0,1339272,341,1786564,1,13454837,341,15241770,534,533,7541987,2432028,13453382,13453382
Age Group,65+,2023-05-27,2221,20572119,1156,9971278,1065,10316417,0,249123,69,544733,1,5717768,69,6262501,291,291,4585851,2654097,5717624,5717624
Age Group,50-64,2023-05-27,576,20413223,339,11013830,236,8622795,0,749601,76,610714,0,6264194,76,6874908,269,269,4391768,1910001,6263927,6263927
Age Group,12-17,2023-05-27,213,6017475,190,5966289,22,41242,0,1536,43,225336,1,2154647,43,2380824,147,147,914938,320948,2154306,2154306
Age Group,5-11,2023-05-27,175,3518524,163,3476316,12,35975,0,288,37,198888,0,1326364,37,1525436,114,114,399717,222980,1325575,1325575
Age Group,Under 5,2023-05-27,79,695035,61,41047,18,287631,0,387,38,116486,14,191079,38,307804,16,16,26105,26105,110087,110087
Gender,Female,2023-05-27,2381,47040357,1447,28208491,930,17559747,0,1032609,300,1694160,9,15133531,300,16828552,747,746,9685427,4101420,15092244,15092244
Gender,Male,2023-05-27,1960,41989613,1237,24845314,722,15610849,0,1302169,303,1769803,8,13946604,303,15717403,624,624,8168063,3463321,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-27,1,83508,1,44812,0,32802,0,5722,1,21339,0,29213,1,50577,0,0,6960,1427,29203,29203
Race/Ethnicity,White,2023-05-27,2026,33025949,1080,18541212,943,13519491,0,840369,45,856051,4,10146963,45,11003445,416,416,6956241,3422133,10122735,10122735
Race/Ethnicity,Latino,2023-05-27,577,25265288,397,15746194,179,8704825,0,706381,123,1197161,4,9038823,123,10236664,262,262,4598954,1455312,9022751,9022751
Race/Ethnicity,Asian,2023-05-27,953,15788909,635,9713590,318,5656994,0,293237,97,456567,5,4813001,97,5269783,498,498,3598531,1625427,4789591,4789591
Race/Ethnicity,Other Race,2023-05-27,88,5133783,53,3182465,34,1741694,0,172031,36,364888,1,1873517,36,2238570,38,37,829918,256539,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-27,123,3921048,74,2298613,49,1483749,0,127590,16,140553,0,1307589,16,1448231,45,45,789504,322946,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-27,233,3078665,130,1878754,103,1128559,0,50681,3,37704,2,913880,3,951617,75,75,713016,353690,909308,909308
Race/Ethnicity,Unknown,2023-05-27,327,2272638,306,1377617,21,722905,0,131882,281,402939,1,799246,281,1202426,30,30,253252,87766,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,7,361242,4,222630,3,126646,0,9514,1,14621,0,125081,1,139720,4,4,71643,23547,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,8,265956,6,137542,2,118535,0,8815,2,14818,0,91248,2,106076,3,3,49397,18808,91102,91102
Age Group,18-49,2023-05-26,2283,37892049,1551,22627469,712,13896988,1,1339272,473,1786224,5,13454836,473,15241429,1377,1376,7541453,2431495,13453382,13453382
Age Group,65+,2023-05-26,7698,20569898,4149,9970122,3534,10315352,0,249123,148,544665,0,5717767,148,6262432,1058,1058,4585560,2653806,5717624,5717624
Age Group,50-64,2023-05-26,1473,20412647,854,11013491,603,8622559,0,749601,136,610638,1,6264194,136,6874832,778,778,4391499,1909732,6263927,6263927
Age Group,12-17,2023-05-26,466,6017262,417,5966099,46,41220,0,1536,73,225294,3,2154646,73,2380781,339,339,914791,320801,2154306,2154306
Age Group,5-11,2023-05-26,539,3518349,486,3476153,52,35963,0,288,113,198851,6,1326364,113,1525399,337,337,399603,222866,1325575,1325575
Age Group,Under 5,2023-05-26,755,694956,455,40986,291,287613,0,387,229,116462,124,191065,229,307766,182,182,26089,26089,110087,110087
Gender,Female,2023-05-26,7359,47037976,4378,28207044,2937,17558817,1,1032609,602,1693869,68,15133522,602,16828252,2279,2278,9684680,4100674,15092244,15092244
Gender,Male,2023-05-26,5851,41987653,3531,24844077,2300,15610127,0,1302169,568,1769508,71,13946596,568,15717100,1792,1792,8167439,3462697,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-26,4,83507,3,44811,1,32802,0,5722,2,21338,0,29213,2,50576,0,0,6960,1427,29203,29203
Race/Ethnicity,White,2023-05-26,6602,33023923,3687,18540132,2910,13518548,0,840369,211,856010,26,10146959,211,11003400,1294,1294,6955825,3421717,10122735,10122735
Race/Ethnicity,Latino,2023-05-26,2046,25264711,1325,15745797,707,8704646,0,706381,291,1197042,35,9038819,291,10236541,1011,1011,4598692,1455050,9022751,9022751
Race/Ethnicity,Asian,2023-05-26,2454,15787956,1530,9712955,921,5656676,0,293237,207,456475,48,4812996,207,5269686,1055,1055,3598033,1624929,4789591,4789591
Race/Ethnicity,Other Race,2023-05-26,359,5133695,232,3182412,123,1741660,0,172031,76,364853,6,1873516,76,2238534,155,154,829880,256502,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-26,553,3920925,351,2298539,201,1483700,0,127590,51,140537,0,1307589,51,1448215,224,224,789459,322901,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-26,566,3078432,326,1878624,240,1128456,0,50681,21,37703,9,913878,21,951614,191,191,712941,353615,909308,909308
Race/Ethnicity,Unknown,2023-05-26,574,2272311,424,1377311,113,722884,1,131882,302,402659,13,799245,302,1202145,119,119,253222,87736,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,38,361235,22,222626,16,126643,0,9514,7,14620,1,125081,7,139719,14,14,71639,23543,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,22,265948,15,137536,7,118533,0,8815,6,14816,1,91248,6,106074,8,8,49394,18805,91102,91102
Age Group,18-49,2023-05-25,1953,37889766,1258,22625918,677,13896276,2,1339271,505,1785756,3,13454831,505,15240956,1101,1101,7540076,2430119,13453382,13453382
Age Group,65+,2023-05-25,7644,20562200,4210,9965973,3420,10311818,0,249123,149,544517,0,5717767,149,6262284,1074,1073,4584502,2652748,5717624,5717624
Age Group,50-64,2023-05-25,1166,20411174,690,11012637,458,8621956,0,749601,128,610503,2,6264193,128,6874696,610,610,4390721,1908954,6263927,6263927
Age Group,12-17,2023-05-25,358,6016796,324,5965682,34,41174,0,1536,62,225224,1,2154643,62,2380708,254,254,914452,320462,2154306,2154306
Age Group,5-11,2023-05-25,407,3517810,362,3475667,45,35911,0,288,102,198744,0,1326358,102,1525286,233,233,399266,222529,1325575,1325575
Age Group,Under 5,2023-05-25,586,694201,367,40531,201,287322,0,387,181,116357,96,190941,181,307537,122,122,25907,25907,110087,110087
Gender,Female,2023-05-25,6620,47030617,3948,28202666,2630,17555880,2,1032608,520,1693335,51,15133454,520,16827650,1901,1901,9682401,4098396,15092244,15092244
Gender,Male,2023-05-25,5489,41981802,3262,24840546,2201,15607827,0,1302169,606,1769011,51,13946525,606,15716532,1491,1490,8165647,3460905,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-25,5,83503,1,44808,4,32801,0,5722,1,21336,0,29213,1,50574,2,2,6960,1427,29203,29203
Race/Ethnicity,White,2023-05-25,6119,33017321,3417,18536445,2690,13515638,1,840369,189,855825,27,10146933,189,11003189,1131,1130,6954531,3420423,10122735,10122735
Race/Ethnicity,Latino,2023-05-25,1884,25262665,1216,15744472,653,8703939,1,706381,283,1196786,28,9038784,283,10236250,927,927,4597681,1454039,9022751,9022751
Race/Ethnicity,Asian,2023-05-25,1973,15785502,1174,9711425,795,5655755,0,293237,157,456316,18,4812948,157,5269479,727,727,3596978,1623874,4789591,4789591
Race/Ethnicity,Other Race,2023-05-25,336,5133336,219,3182180,117,1741537,0,172031,66,364783,10,1873510,66,2238458,132,132,829725,256348,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-25,544,3920372,336,2298188,208,1483499,0,127590,53,140486,4,1307589,53,1448164,191,191,789235,322677,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-25,483,3077866,259,1878298,222,1128216,0,50681,14,37691,5,913869,14,951593,145,145,712750,353424,909308,909308
Race/Ethnicity,Unknown,2023-05-25,727,2271737,563,1376887,129,722771,0,131881,356,402370,10,799232,356,1201843,123,123,253103,87617,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,27,361197,15,222604,12,126627,0,9514,6,14614,0,125080,6,139712,9,9,71625,23529,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,21,265926,12,137521,9,118526,0,8815,3,14811,0,91247,3,106068,9,9,49386,18797,91102,91102
Age Group,18-49,2023-05-24,2209,37887813,1500,22624660,692,13895599,1,1339269,636,1785254,0,13454828,636,15240451,1245,1245,7538975,2429018,13453382,13453382
Age Group,65+,2023-05-24,7589,20554556,4004,9961763,3564,10308398,0,249123,130,544368,0,5717767,130,6262135,1151,1151,4583428,2651675,5717624,5717624
Age Group,50-64,2023-05-24,1192,20410008,663,11011947,507,8621498,0,749601,115,610377,2,6264191,115,6874568,613,613,4390111,1908344,6263927,6263927
Age Group,12-17,2023-05-24,374,6016438,345,5965358,29,41140,0,1536,57,225163,2,2154642,57,2380646,260,260,914198,320208,2154306,2154306
Age Group,5-11,2023-05-24,451,3517403,412,3475305,38,35866,0,288,112,198642,5,1326358,112,1525184,261,261,399033,222296,1325575,1325575
Age Group,Under 5,2023-05-24,703,693615,402,40164,291,287121,0,387,237,116272,92,190845,237,307356,147,147,25785,25785,110087,110087
Gender,Female,2023-05-24,6825,47023997,4046,28198718,2735,17553250,0,1032606,638,1692866,54,15133403,638,16827130,1995,1995,9680500,4096495,15092244,15092244
Gender,Male,2023-05-24,5690,41976313,3279,24837284,2384,15605626,1,1302169,648,1768456,47,13946474,648,15715926,1681,1681,8164156,3459415,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-24,3,83498,1,44807,2,32797,0,5722,1,21335,0,29213,1,50573,1,1,6958,1425,29203,29203
Race/Ethnicity,White,2023-05-24,6048,33011202,3265,18533028,2773,13512948,0,840368,231,855663,26,10146906,231,11003000,1117,1117,6953400,3419293,10122735,10122735
Race/Ethnicity,Latino,2023-05-24,2079,25260781,1379,15743256,689,8703286,0,706380,274,1196531,27,9038756,274,10235967,1054,1054,4596754,1453112,9022751,9022751
Race/Ethnicity,Asian,2023-05-24,2143,15783529,1280,9710251,860,5654960,1,293237,191,456177,23,4812930,191,5269322,806,806,3596251,1623147,4789591,4789591
Race/Ethnicity,Other Race,2023-05-24,335,5133000,214,3181961,121,1741420,0,172031,68,364727,6,1873500,68,2238392,149,149,829593,256216,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-24,559,3919828,306,2297852,252,1483291,0,127590,44,140437,2,1307585,44,1448111,232,232,789044,322486,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-24,503,3077383,279,1878039,223,1127994,0,50681,18,37682,8,913864,18,951579,160,160,712605,353279,909308,909308
Race/Ethnicity,Unknown,2023-05-24,797,2271010,568,1376324,184,722642,0,131881,452,402024,8,799222,452,1201487,130,130,252980,87494,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361170,23,222589,7,126615,0,9514,5,14608,0,125080,5,139706,19,19,71616,23520,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265905,12,137509,12,118517,0,8815,4,14808,1,91247,4,106065,10,10,49377,18788,91102,91102
Age Group,18-49,2023-05-23,1933,37885604,1279,22623160,639,13894907,0,1339268,462,1784618,6,13454828,462,15239815,1142,1140,7537730,2427773,13453382,13453382
Age Group,65+,2023-05-23,7498,20546967,4072,9957759,3401,10304834,0,249123,154,544238,0,5717767,154,6262005,1077,1074,4582277,2650524,5717624,5717624
Age Group,50-64,2023-05-23,1231,20408816,694,11011284,521,8620991,0,749601,119,610264,0,6264189,119,6874453,658,658,4389498,1907731,6263927,6263927
Age Group,12-17,2023-05-23,374,6016064,344,5965013,30,41111,0,1536,56,225108,0,2154640,56,2380589,288,288,913938,319948,2154306,2154306
Age Group,5-11,2023-05-23,417,3516952,378,3474893,39,35828,0,288,89,198535,6,1326353,89,1525072,262,262,398772,222035,1325575,1325575
Age Group,Under 5,2023-05-23,677,692912,440,39762,231,286830,0,387,231,116127,122,190753,231,307119,134,134,25638,25638,110087,110087
Gender,Female,2023-05-23,6474,47017172,3857,28194672,2573,17550515,0,1032606,544,1692282,58,15133349,544,16826492,1896,1893,9678505,4094500,15092244,15092244
Gender,Male,2023-05-23,5654,41970623,3349,24834005,2287,15603242,0,1302168,567,1767855,76,13946427,567,15715278,1663,1661,8162475,3457734,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-23,2,83495,1,44806,1,32795,0,5722,0,21334,0,29213,0,50572,2,2,6957,1424,29203,29203
Race/Ethnicity,White,2023-05-23,6089,33005154,3353,18529763,2733,13510175,0,840368,202,855458,28,10146880,202,11002769,1152,1151,6952283,3418176,10122735,10122735
Race/Ethnicity,Latino,2023-05-23,2098,25258702,1380,15741877,705,8702597,0,706380,303,1196284,44,9038729,303,10235693,1066,1066,4595700,1452058,9022751,9022751
Race/Ethnicity,Asian,2023-05-23,1997,15781386,1262,9708971,732,5654100,0,293236,177,456009,31,4812907,177,5269131,743,743,3595445,1622341,4789591,4789591
Race/Ethnicity,Other Race,2023-05-23,342,5132665,218,3181747,124,1741299,0,172031,87,364665,9,1873494,87,2238324,123,123,829444,256067,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-23,547,3919269,315,2297546,232,1483039,0,127590,42,140395,5,1307583,42,1448067,187,187,788812,322254,1305673,1305673
Race/Ethnicity,Multiracial,2023-05-23,476,3076880,281,1877760,195,1127771,0,50681,29,37672,5,913856,29,951561,150,150,712445,353119,909308,909308
Race/Ethnicity,Unknown,2023-05-23,534,2270213,367,1375756,124,722458,0,131881,265,401580,12,799214,265,1201035,116,112,252850,87364,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361140,17,222566,7,126608,0,9514,4,14603,0,125080,4,139701,16,16,71597,23501,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265881,14,137497,9,118505,0,8815,2,14805,0,91246,2,106061,8,8,49367,18778,91102,91102
Age Group,18-49,2023-05-22,1913,37883671,1304,22621881,590,13894268,1,1339268,412,1784162,5,13454822,412,15239353,1152,1149,7536588,2426633,13453382,13453382
Age Group,65+,2023-05-22,8095,20539469,4382,9953687,3696,10301433,0,249123,147,544084,1,5717767,147,6261851,1068,1068,4581200,2649450,5717624,5717624
Age Group,50-64,2023-05-22,1169,20407585,676,11010590,483,8620470,0,749601,92,610145,2,6264189,92,6874334,626,625,4388840,1907073,6263927,6263927
Age Group,12-17,2023-05-22,356,6015690,328,5964669,28,41081,0,1536,63,225052,0,2154640,63,2380533,258,258,913650,319660,2154306,2154306
Age Group,5-11,2023-05-22,372,3516535,336,3474515,36,35789,0,288,65,198452,3,1326347,65,1524983,228,228,398510,221773,1325575,1325575
Age Group,Under 5,2023-05-22,593,692235,376,39322,208,286599,0,387,188,116018,99,190631,188,306888,145,145,25504,25504,110087,110087
Gender,Female,2023-05-22,6785,47010698,3990,28190815,2763,17547942,0,1032606,492,1691796,68,15133291,492,16825948,1898,1896,9676609,4092607,15092244,15092244
Gender,Male,2023-05-22,5709,41964969,3409,24830656,2277,15600955,1,1302168,474,1767364,42,13946351,474,15714711,1577,1575,8160812,3456073,13903810,13903810
Gender,Unknown/undifferentiated,2023-05-22,4,83493,3,44805,1,32794,0,5722,1,21334,0,29213,1,50572,2,2,6955,1422,29203,29203
Race/Ethnicity,White,2023-05-22,6480,32999065,3569,18526410,2906,13507442,1,840368,181,855284,26,10146852,181,11002567,1128,1127,6951131,3417025,10122735,10122735
Race/Ethnicity,Latino,2023-05-22,1953,25256604,1300,15740497,639,8701892,0,706380,260,1196025,32,9038685,260,10235390,961,960,4594634,1450992,9022751,9022751
Race/Ethnicity,Asian,2023-05-22,2155,15779389,1328,9707709,824,5653368,0,293236,152,455863,24,4812876,152,5268954,810,809,3594702,1621598,4789591,4789591
Race/Ethnicity,Other Race,2023-05-22,352,5132323,217,3181529,135,1741175,0,172031,81,364587,7,1873485,81,2238237,126,126,829321,255944,1866027,1866027
Race/Ethnicity,Black or African American,2023-05-22,563,3918722,348,2297231,214,1482807,0,127590,53,140358,3,1307578,53,1448025,194,194,788625,322067,1305673,1305673
