demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-08-02,6983,18125607,3890,9636951,3026,7722215,17,748327,460,573352,393,6280138,467,6853490,1254,4184148,6203676
Age Group,65+,2022-08-02,7864,17272715,3872,8145146,3922,8855634,17,248156,391,477655,350,5576328,398,6053983,1065,4207949,5492449
Age Group,12-17,2022-08-02,2484,5576818,2452,5558333,32,12613,0,1389,508,224739,365,2141917,508,2366656,1563,804068,2091541
Age Group,5-11,2022-08-02,4648,3037530,4471,3030676,168,4708,0,247,1273,193409,980,1280424,1273,1473833,2353,214928,1145726
Age Group,Under 5,2022-08-02,5774,212656,24,4980,2661,102256,0,408,2390,125478,1672,26636,2390,152114,0,0,0
Gender,Female,2022-08-02,18457,41604549,10334,24889731,6389,15599020,51,1026911,3364,1589322,2500,14905687,3391,16495009,4918,8936333,14635643
Gender,Male,2022-08-02,15937,37226541,8941,21990820,5379,13859560,53,1295620,3272,1623169,2324,13716527,3307,15339696,4250,7490797,13454956
Gender,Unknown/undifferentiated,2022-08-02,4,101803,2,54539,1,40374,0,6805,2,22122,0,37597,2,59719,1,8811,37253
Race/Ethnicity,White,2022-08-02,10573,28543691,5195,15919641,4425,11744942,41,828928,1298,782122,1389,9959311,1323,10741433,2256,6503882,9819049
Race/Ethnicity,Latino,2022-08-02,10229,22990761,6708,14311744,2856,7949935,30,694608,2222,1123927,1449,8846189,2239,9970116,3387,4130551,8648851
Race/Ethnicity,Asian,2022-08-02,6276,13656784,3274,8404882,2087,4912774,7,291081,1188,404986,728,4712989,1190,5117975,1666,3341925,4641091
Race/Ethnicity,Other Race,2022-08-02,2571,5150169,1367,3180917,801,1772509,5,182701,734,370966,446,1995206,736,2366172,709,827291,1952294
Race/Ethnicity,Black or African American,2022-08-02,1901,3466079,1147,2026749,658,1309666,10,126012,322,123150,250,1279962,328,1403112,554,718461,1247542
Race/Ethnicity,Unknown,2022-08-02,1408,2285345,865,1368433,387,760492,5,144843,682,371363,341,879086,686,1250449,221,231938,849082
Race/Ethnicity,Multiracial,2022-08-02,1181,2248496,591,1383113,460,816627,3,42452,135,29641,184,765663,138,795304,292,565968,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,343626,79,211442,49,121699,1,9737,41,13914,21,128719,42,142633,49,69541,126191
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,107,247942,51,128169,46,110310,2,8974,16,14544,16,92686,18,107230,35,46384,90729
Age Group,18-49,2022-08-01,6960,34700126,4819,20554262,1997,12798976,96,1330711,1652,1638936,989,13353125,1735,14992061,3162,7021903,13194281
Age Group,50-64,2022-08-01,7890,18118624,4420,9633061,3424,7719189,21,748310,547,573278,380,6279745,559,6853023,1368,4182894,6203676
Age Group,65+,2022-08-01,8065,17264851,4070,8141274,3944,8851712,16,248139,413,477607,375,5575978,418,6053585,1054,4206884,5492449
Age Group,12-17,2022-08-01,2458,5574334,2421,5555881,37,12581,0,1389,525,224596,344,2141552,525,2366148,1520,802505,2091541
Age Group,5-11,2022-08-01,4247,3032882,4134,3026205,101,4540,0,247,1165,193116,824,1279444,1165,1472560,2214,212575,1145726
Age Group,Under 5,2022-08-01,3905,206882,17,4956,1589,99595,0,408,2094,124760,647,24964,2094,149724,0,0,0
Gender,Female,2022-08-01,18160,41586092,10766,24879397,6120,15592631,66,1026860,3284,1588431,1849,14903187,3334,16491618,5064,8931415,14635643
Gender,Male,2022-08-01,15359,37210604,9112,21981879,4969,13854181,67,1295567,3110,1622186,1709,13714203,3160,15336389,4251,7486547,13454956
Gender,Unknown/undifferentiated,2022-08-01,6,101799,3,54537,3,40373,0,6805,2,22120,1,37597,2,59717,3,8810,37253
Race/Ethnicity,White,2022-08-01,10405,28533118,5478,15914446,4182,11740517,49,828887,1282,782188,920,9957922,1311,10740110,2368,6501626,9819049
Race/Ethnicity,Latino,2022-08-01,10209,22980532,6785,14305036,2831,7947079,38,694578,2250,1123137,1227,8844740,2282,9967877,3428,4127164,8648851
Race/Ethnicity,Asian,2022-08-01,6088,13650508,3470,8401608,2034,4910687,6,291074,1066,404524,537,4712261,1071,5116785,1667,3340259,4641091
Race/Ethnicity,Other Race,2022-08-01,2434,5147598,1477,3179550,683,1771708,5,182696,695,370676,315,1994760,699,2365436,743,826582,1952294
Race/Ethnicity,Black or African American,2022-08-01,1776,3464178,1118,2025602,582,1309008,10,126002,297,123072,194,1279712,305,1402784,532,717907,1247542
Race/Ethnicity,Unknown,2022-08-01,1222,2283937,770,1367568,296,760105,20,144838,632,371018,224,878745,650,1249763,213,231717,849082
Race/Ethnicity,Multiracial,2022-08-01,1148,2247315,649,1382522,398,816167,3,42449,119,29687,110,765479,121,795166,301,565676,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,343474,79,211363,55,121650,2,9736,35,13893,20,128698,37,142591,40,69492,126191
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,95,247835,55,128118,31,110264,0,8972,20,14542,12,92670,20,107212,26,46349,90729
Age Group,18-49,2022-07-31,2526,34693166,1847,20549443,656,12796979,17,1330615,627,1638190,307,13352136,642,14990326,1113,7018741,13194281
Age Group,50-64,2022-07-31,2401,18110734,1495,9628641,901,7715765,2,748289,212,573099,164,6279365,213,6852464,372,4181526,6203676
Age Group,65+,2022-07-31,1587,17256786,847,8137204,734,8847768,5,248123,130,477564,84,5575603,132,6053167,207,4205830,5492449
Age Group,12-17,2022-07-31,570,5571876,557,5553460,13,12544,0,1389,126,224415,87,2141208,126,2365623,339,800985,2091541
Age Group,5-11,2022-07-31,985,3028635,967,3022071,18,4439,0,247,304,192775,188,1278620,304,1471395,488,210361,1145726
Age Group,Under 5,2022-07-31,700,202977,1,4939,267,98006,0,408,311,123313,165,24317,311,147630,0,0,0
Gender,Female,2022-07-31,4673,41567932,3025,24868631,1408,15586511,11,1026794,864,1586946,520,14901338,873,16488284,1308,8926351,14635643
Gender,Male,2022-07-31,4095,37195245,2688,21972767,1181,13849212,13,1295500,846,1620735,475,13712494,855,15333229,1211,7482296,13454956
Gender,Unknown/undifferentiated,2022-07-31,1,101793,1,54534,0,40370,0,6805,0,22119,0,37596,0,59715,0,8807,37253
Race/Ethnicity,White,2022-07-31,2555,28522713,1428,15908968,1000,11736335,7,828838,298,781797,230,9957002,303,10738799,603,6499258,9819049
Race/Ethnicity,Latino,2022-07-31,2930,22970323,2096,14298251,694,7944248,11,694540,677,1122082,376,8843513,685,9965595,1025,4123736,8648851
Race/Ethnicity,Asian,2022-07-31,1899,13644420,1211,8398138,557,4908653,2,291068,318,403990,199,4711724,319,5115714,530,3338592,4641091
Race/Ethnicity,Other Race,2022-07-31,327,5145164,225,3178073,81,1771025,1,182691,96,370292,59,1994445,97,2364737,92,825839,1952294
Race/Ethnicity,Black or African American,2022-07-31,363,3462402,256,2024484,98,1308426,0,125992,65,122961,55,1279518,65,1402479,112,717375,1247542
Race/Ethnicity,Unknown,2022-07-31,308,2282715,257,1366798,35,759809,2,144818,221,370592,27,878521,223,1249113,38,231504,849082
Race/Ethnicity,Multiracial,2022-07-31,322,2246167,196,1381873,105,815769,1,42446,23,29676,33,765369,24,795045,101,565375,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343326,27,211284,15,121595,0,9734,3,13876,10,128678,3,142554,14,69452,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247740,18,128063,4,110233,0,8972,9,14534,6,92658,9,107192,4,46323,90729
Age Group,18-49,2022-07-30,4415,34690640,3036,20547596,1315,12796323,41,1330598,1068,1637855,670,13351829,1096,14989684,1782,7017628,13194281
Age Group,50-64,2022-07-30,5441,18108333,3185,9627146,2239,7714864,14,748287,445,573050,338,6279201,451,6852251,891,4181154,6203676
Age Group,65+,2022-07-30,3957,17255199,2147,8136357,1803,8847034,2,248118,282,477516,192,5575519,283,6053035,536,4205623,5492449
Age Group,12-17,2022-07-30,1168,5571306,1149,5552903,19,12531,0,1389,264,224376,159,2141121,264,2365497,715,800646,2091541
Age Group,5-11,2022-07-30,2727,3027650,2656,3021104,67,4421,0,247,751,192659,542,1278432,751,1471091,1413,209873,1145726
Age Group,Under 5,2022-07-30,3626,202277,21,4938,1931,97739,0,408,1164,123167,1412,24152,1164,147319,0,0,0
Gender,Female,2022-07-30,11176,41563259,6377,24865606,3900,15585103,26,1026783,1994,1586593,1637,14900818,2010,16487411,2750,8925043,14635643
Gender,Male,2022-07-30,10154,37191150,5814,21970079,3473,13848031,31,1295487,1979,1620355,1676,13712019,1998,15332374,2584,7481085,13454956
Gender,Unknown/undifferentiated,2022-07-30,4,101792,3,54533,1,40370,0,6805,1,22119,0,37596,1,59715,3,8807,37253
Race/Ethnicity,White,2022-07-30,6322,28520158,3213,15907540,2638,11735335,25,828831,743,781724,939,9956772,757,10738496,1337,6498655,9819049
Race/Ethnicity,Latino,2022-07-30,6217,22967393,4236,14296155,1643,7943554,18,694529,1359,1121773,910,8843137,1372,9964910,1971,4122711,8648851
Race/Ethnicity,Asian,2022-07-30,4688,13642521,2443,8396927,1724,4908096,4,291066,768,403870,742,4711525,770,5115395,1077,3338062,4641091
Race/Ethnicity,Other Race,2022-07-30,1327,5144837,760,3177848,400,1770944,0,182690,361,370254,227,1994386,361,2364640,367,825747,1952294
Race/Ethnicity,Black or African American,2022-07-30,897,3462039,564,2024228,284,1308328,6,125992,167,122951,123,1279463,171,1402414,252,717263,1247542
Race/Ethnicity,Unknown,2022-07-30,911,2282407,500,1366541,312,759774,1,144816,461,370396,212,878494,462,1248890,116,231466,849082
Race/Ethnicity,Multiracial,2022-07-30,819,2245845,393,1381677,316,815664,3,42445,81,29685,138,765336,82,795021,178,565274,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,343284,56,211257,33,121580,0,9734,19,13883,16,128668,19,142551,29,69438,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,54,247717,29,128045,24,110229,0,8972,15,14531,6,92652,15,107183,10,46319,90729
Age Group,18-49,2022-07-29,8546,34686225,5655,20544560,2758,12795008,106,1330557,1735,1637429,1276,13351159,1822,14988588,3817,7015846,13194281
Age Group,50-64,2022-07-29,11318,18102892,6298,9623961,4965,7712625,28,748273,631,572937,543,6278863,645,6851800,1654,4180263,6203676
Age Group,65+,2022-07-29,10853,17251242,5411,8134210,5398,8845231,13,248116,510,477425,459,5575327,513,6052752,1288,4205087,5492449
Age Group,12-17,2022-07-29,2756,5570138,2713,5551754,43,12512,0,1389,501,224271,369,2140962,501,2365233,1834,799931,2091541
Age Group,5-11,2022-07-29,6218,3024923,6012,3018448,196,4354,0,247,1610,192450,1327,1277890,1610,1470340,3243,208460,1145726
Age Group,Under 5,2022-07-29,9139,198651,34,4917,4883,95808,0,408,3536,123415,3162,22740,3536,146155,0,0,0
Gender,Female,2022-07-29,26342,41552083,14185,24859229,9931,15581203,74,1026757,4322,1586220,3657,14899181,4372,16485401,6408,8922293,14635643
Gender,Male,2022-07-29,22466,37180996,11927,21964265,8304,13844558,72,1295456,4191,1620033,3477,13710343,4244,15330376,5424,7478501,13454956
Gender,Unknown/undifferentiated,2022-07-29,22,101788,11,54530,8,40369,1,6805,10,22118,2,37596,11,59714,4,8804,37253
Race/Ethnicity,White,2022-07-29,16152,28513836,7670,15904327,7249,11732697,56,828806,1798,781906,2116,9955833,1835,10737739,3054,6497318,9819049
Race/Ethnicity,Latino,2022-07-29,13755,22961176,8743,14291919,4127,7941911,42,694511,2855,1121311,1826,8842227,2888,9963538,4399,4120740,8648851
Race/Ethnicity,Asian,2022-07-29,9311,13637833,4610,8394484,3482,4906372,10,291062,1556,403842,1447,4710783,1559,5114625,2130,3336985,4641091
Race/Ethnicity,Other Race,2022-07-29,3567,5143510,1812,3177088,1257,1770544,12,182690,884,370120,683,1994159,896,2364279,956,825380,1952294
Race/Ethnicity,Black or African American,2022-07-29,2139,3461142,1255,2023664,761,1308044,12,125986,327,122903,279,1279340,336,1402243,538,717011,1247542
Race/Ethnicity,Unknown,2022-07-29,1835,2281496,1005,1366041,556,759462,12,144815,817,370146,449,878282,827,1248428,265,231350,849082
Race/Ethnicity,Multiracial,2022-07-29,1704,2245026,853,1381284,660,815348,3,42442,206,29741,286,765198,206,794939,398,565096,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,225,343185,109,211201,85,121547,0,9734,48,13880,26,128652,48,142532,63,69409,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,142,247663,66,128016,66,110205,0,8972,32,14522,24,92646,32,107168,33,46309,90729
Age Group,18-49,2022-07-28,7601,34677679,5097,20538905,2387,12792250,104,1330451,1679,1636883,1150,13349883,1752,14986766,3424,7012029,13194281
Age Group,50-64,2022-07-28,8901,18091574,4928,9617663,3935,7707660,20,748245,610,572835,470,6278320,623,6851155,1493,4178609,6203676
Age Group,65+,2022-07-28,10330,17240389,5033,8128799,5239,8839833,21,248103,471,477371,412,5574868,481,6052239,1343,4203799,5492449
Age Group,12-17,2022-07-28,2410,5567382,2381,5549041,26,12469,0,1389,456,224139,334,2140593,456,2364732,1564,798097,2091541
Age Group,5-11,2022-07-28,4664,3018705,4509,3012436,146,4158,0,247,1348,192167,949,1276563,1348,1468730,2326,205217,1145726
Age Group,Under 5,2022-07-28,7127,189512,24,4883,3768,90925,0,408,2840,123041,2531,19578,2840,142619,0,0,0
Gender,Female,2022-07-28,22116,41525741,11943,24845044,8426,15571272,68,1026683,3719,1585505,3005,14895524,3762,16481029,5525,8915885,14635643
Gender,Male,2022-07-28,18891,37158530,10010,21952338,7071,13836254,76,1295384,3667,1619266,2840,13706866,3719,15326132,4621,7473077,13454956
Gender,Unknown/undifferentiated,2022-07-28,26,101766,19,54519,4,40361,1,6804,18,22109,1,37594,19,59703,4,8800,37253
Race/Ethnicity,White,2022-07-28,13632,28497684,6476,15896657,6075,11725448,61,828750,1543,782187,1631,9953717,1580,10735904,2629,6494264,9819049
Race/Ethnicity,Latino,2022-07-28,11619,22947421,7302,14283176,3589,7937784,39,694469,2414,1120249,1589,8840401,2439,9960650,3800,4116341,8648851
Race/Ethnicity,Asian,2022-07-28,6993,13628522,3396,8389874,2777,4902890,9,291052,1193,403730,1100,4709336,1199,5113066,1618,3334855,4641091
Race/Ethnicity,Other Race,2022-07-28,3015,5139943,1543,3175276,1036,1769287,11,182678,802,369907,566,1993476,810,2363383,794,824424,1952294
Race/Ethnicity,Black or African American,2022-07-28,2216,3459003,1342,2022409,787,1307283,8,125974,339,122846,262,1279061,346,1401907,648,716473,1247542
Race/Ethnicity,Unknown,2022-07-28,1801,2279661,1052,1365036,513,758906,11,144803,900,369768,406,877833,910,1247601,257,231085,849082
Race/Ethnicity,Multiracial,2022-07-28,1436,2243322,697,1380431,592,814688,5,42439,157,29821,244,764912,160,794733,323,564698,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,188,342960,111,211092,61,121462,1,9734,40,13858,23,128626,40,142484,50,69346,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,133,247521,53,127950,71,110139,0,8972,16,14514,25,92622,16,107136,31,46276,90729
Age Group,18-49,2022-07-27,7950,34670078,5240,20533808,2572,12789863,119,1330347,1783,1636281,1173,13348733,1880,14985014,3619,7008605,13194281
Age Group,50-64,2022-07-27,9482,18082673,5252,9612735,4201,7703725,19,748225,580,572682,498,6277850,587,6850532,1645,4177116,6203676
Age Group,65+,2022-07-27,10936,17230059,5300,8123766,5599,8834594,11,248082,561,477302,425,5574456,568,6051758,1317,4202456,5492449
Age Group,12-17,2022-07-27,2380,5564972,2333,5546660,47,12443,0,1389,429,224017,366,2140259,429,2364276,1519,796533,2091541
Age Group,5-11,2022-07-27,4669,3014041,4520,3007927,138,4012,1,247,1338,191768,955,1275614,1339,1467382,2349,202891,1145726
Age Group,Under 5,2022-07-27,6959,182385,63,4859,3624,87157,4,408,2968,122732,2257,17047,2969,139779,0,0,0
Gender,Female,2022-07-27,22441,41503625,12231,24833101,8525,15562846,71,1026615,3818,1584748,2844,14892519,3864,16477267,5598,8910360,14635643
Gender,Male,2022-07-27,19910,37139639,10458,21942328,7651,13829183,82,1295308,3827,1618387,2828,13704026,3893,15322413,4845,7468456,13454956
Gender,Unknown/undifferentiated,2022-07-27,25,101740,19,54500,5,40357,1,6803,14,22091,2,37593,15,59684,6,8796,37253
Race/Ethnicity,White,2022-07-27,14078,28484052,6664,15890181,6467,11719373,42,828689,1618,782238,1763,9952086,1640,10734324,2682,6491635,9819049
Race/Ethnicity,Latino,2022-07-27,12383,22935802,7726,14275874,3905,7934195,59,694430,2548,1119399,1571,8838812,2595,9958211,4022,4112541,8648851
Race/Ethnicity,Asian,2022-07-27,7187,13621529,3678,8386478,2693,4900113,8,291043,1250,403631,954,4708236,1255,5111867,1653,3333237,4641091
Race/Ethnicity,Other Race,2022-07-27,2843,5136928,1437,3173733,1001,1768251,12,182667,765,369663,545,1992910,775,2362573,722,823630,1952294
Race/Ethnicity,Black or African American,2022-07-27,2298,3456787,1342,2021067,854,1306496,15,125966,322,122762,255,1278799,335,1401561,647,715825,1247542
Race/Ethnicity,Unknown,2022-07-27,1884,2277860,1004,1363984,578,758393,15,144792,923,369264,357,877427,937,1246691,285,230828,849082
Race/Ethnicity,Multiracial,2022-07-27,1420,2241886,693,1379734,587,814096,2,42434,185,29905,202,764668,186,794573,349,564375,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342772,93,210981,55,121401,1,9733,27,13841,17,128603,28,142444,52,69296,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247388,71,127897,41,110068,0,8972,21,14523,10,92597,21,107120,37,46245,90729
Age Group,18-49,2022-07-26,8067,34662128,5309,20528568,2633,12787291,107,1330228,1811,1635574,1138,13347560,1893,14983134,3638,7004986,13194281
Age Group,50-64,2022-07-26,9888,18073191,5525,9607483,4326,7699524,21,748206,618,572593,478,6277352,626,6849945,1658,4175471,6203676
Age Group,65+,2022-07-26,11593,17219123,5613,8118466,5943,8828995,12,248071,529,477159,423,5574031,535,6051190,1391,4201139,5492449
Age Group,12-17,2022-07-26,2571,5562592,2539,5544327,29,12396,0,1389,494,223954,352,2139893,494,2363847,1659,795014,2091541
Age Group,5-11,2022-07-26,4645,3009372,4502,3003407,135,3874,0,246,1388,191384,931,1274659,1388,1466043,2292,200542,1145726
Age Group,Under 5,2022-07-26,6888,175426,39,4796,3495,83533,0,404,2931,122020,2203,14790,2931,136810,0,0,0
Gender,Female,2022-07-26,23491,41481184,12835,24820870,8910,15554321,68,1026544,3939,1583728,2879,14889675,3991,16473403,5760,8904762,14635643
Gender,Male,2022-07-26,20142,37119729,10679,21931870,7645,13821532,72,1295226,3818,1617322,2644,13701198,3862,15318520,4878,7463611,13454956
Gender,Unknown/undifferentiated,2022-07-26,19,101715,13,54481,6,40352,0,6802,14,22078,2,37591,14,59669,0,8790,37253
Race/Ethnicity,White,2022-07-26,14856,28469974,7065,15883517,6747,11712906,45,828647,1692,782361,1672,9950323,1719,10732684,2760,6488953,9819049
Race/Ethnicity,Latino,2022-07-26,12170,22923419,7786,14268148,3696,7930290,41,694371,2530,1118375,1508,8837241,2564,9955616,3958,4108519,8648851
Race/Ethnicity,Asian,2022-07-26,7768,13614342,3915,8382800,2944,4897420,13,291035,1303,403330,996,4707282,1308,5110612,1775,3331584,4641091
Race/Ethnicity,Other Race,2022-07-26,3055,5134085,1538,3172296,1024,1767250,14,182655,836,369433,491,1992365,846,2361798,783,822908,1952294
Race/Ethnicity,Black or African American,2022-07-26,2341,3454489,1340,2019725,909,1305642,12,125951,352,122682,270,1278544,361,1401226,628,715178,1247542
Race/Ethnicity,Unknown,2022-07-26,1586,2275976,930,1362980,505,757815,13,144777,798,368684,318,877070,809,1245754,252,230543,849082
Race/Ethnicity,Multiracial,2022-07-26,1540,2240466,758,1379041,626,813509,0,42432,183,29921,227,764466,183,794387,379,564026,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342606,126,210888,57,121346,0,9732,49,13830,22,128586,49,142416,57,69244,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,132,247271,69,127826,53,110027,2,8972,28,14512,21,92587,28,107099,46,46208,90729
Age Group,18-49,2022-07-25,7848,34654061,5266,20523259,2451,12784658,121,1330121,1780,1634819,873,13346422,1867,14981241,3686,7001348,13194281
Age Group,50-64,2022-07-25,10922,18063303,6189,9601958,4688,7695198,30,748185,672,572445,444,6276874,687,6849319,1660,4173813,6203676
Age Group,65+,2022-07-25,12027,17207530,5936,8112853,6058,8823052,15,248059,528,477047,450,5573608,535,6050655,1368,4199748,5492449
Age Group,12-17,2022-07-25,2349,5560021,2322,5541788,25,12367,1,1389,429,223812,246,2139541,430,2363353,1608,793355,2091541
Age Group,5-11,2022-07-25,3958,3004727,3845,2998905,99,3739,0,246,1151,190927,531,1273728,1151,1464655,2243,198250,1145726
Age Group,Under 5,2022-07-25,5164,168538,23,4757,3062,80038,2,404,2677,121292,1778,12587,2677,133879,0,0,0
Gender,Female,2022-07-25,22717,41457693,12770,24808035,8833,15545411,75,1026476,3643,1582616,2254,14886796,3689,16469412,5669,8899002,14635643
Gender,Male,2022-07-25,19536,37099587,10799,21921191,7547,13813887,94,1295154,3584,1616104,2066,13698554,3648,15314658,4895,7458733,13454956
Gender,Unknown/undifferentiated,2022-07-25,15,101696,12,54468,3,40346,0,6802,10,22066,2,37589,10,59655,1,8790,37253
Race/Ethnicity,White,2022-07-25,15234,28455118,7630,15876452,6946,11706159,55,828602,1660,782314,1409,9948651,1694,10730965,2858,6486193,9819049
Race/Ethnicity,Latino,2022-07-25,11282,22911249,7214,14260362,3539,7926594,51,694330,2311,1117319,1089,8835733,2345,9953052,3732,4104561,8648851
Race/Ethnicity,Asian,2022-07-25,7327,13606574,3949,8378885,2844,4894476,20,291022,1189,403018,713,4706286,1200,5109304,1824,3329809,4641091
Race/Ethnicity,Other Race,2022-07-25,2918,5131030,1605,3170758,1067,1766226,6,182641,778,369078,434,1991874,781,2360952,845,822125,1952294
Race/Ethnicity,Black or African American,2022-07-25,2264,3452148,1375,2018385,821,1304733,17,125939,306,122591,212,1278274,319,1400865,619,714550,1247542
Race/Ethnicity,Unknown,2022-07-25,1519,2274390,882,1362050,468,757310,19,144764,768,368193,280,876752,783,1244945,264,230291,849082
Race/Ethnicity,Multiracial,2022-07-25,1417,2238926,759,1378283,575,812883,1,42432,161,29965,161,764239,161,794204,328,563647,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,180,342402,109,210762,61,121289,0,9732,35,13803,15,128564,35,142367,60,69187,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,127,247139,58,127757,62,109974,0,8970,29,14505,9,92566,29,107071,35,46162,90729
Age Group,18-49,2022-07-24,3278,34646213,2239,20517993,1015,12782207,24,1330000,784,1633825,473,13345549,802,14979374,1267,6997662,13194281
Age Group,50-64,2022-07-24,3698,18052381,2205,9595769,1487,7690510,6,748155,310,572202,212,6276430,313,6848632,558,4172153,6203676
Age Group,65+,2022-07-24,2680,17195503,1396,8106917,1278,8816994,6,248044,176,476962,130,5573158,178,6050120,283,4198380,5492449
Age Group,12-17,2022-07-24,645,5557672,631,5539466,14,12342,0,1388,152,223628,90,2139295,152,2362923,386,791747,2091541
Age Group,5-11,2022-07-24,1133,3000769,1117,2995060,16,3640,0,246,319,190307,220,1273197,319,1463504,589,196007,1145726
Age Group,Under 5,2022-07-24,813,163374,1,4734,327,76976,0,402,355,120393,197,10809,355,131202,0,0,0
Gender,Female,2022-07-24,6451,41434976,4036,24795265,2166,15536578,15,1026401,1058,1581181,655,14884542,1066,16465723,1571,8893333,14635643
Gender,Male,2022-07-24,5796,37080051,3553,21910392,1971,13806340,21,1295060,1038,1614522,667,13696488,1053,15311010,1512,7453838,13454956
Race/Ethnicity,White,2022-07-24,4277,28439884,2415,15868822,1721,11699213,17,828547,399,782029,334,9947242,409,10729271,855,6483335,9819049
Race/Ethnicity,Latino,2022-07-24,3563,22899967,2436,14253148,986,7923055,10,694279,771,1116063,486,8834644,777,9950707,1112,4100829,8648851
Race/Ethnicity,Asian,2022-07-24,2534,13599247,1501,8374936,867,4891632,3,291002,394,402531,252,4705573,396,5108104,684,3327985,4641091
