demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-06-23,9615,17736448,5366,9421714,4198,7551420,29,746810,536,576117,512,6260971,550,6837088,1637,4113306,6168011
Age Group,65+,2022-06-23,11213,16876339,5426,7948980,5748,8658373,9,247415,489,482422,460,5542582,493,6025004,1433,4150962,5456128
Age Group,12-17,2022-06-23,2382,5489379,2382,5472722,0,11484,0,1354,431,224306,294,2129947,431,2354253,1601,749502,2038004
Age Group,5-11,2022-06-23,4331,2869892,4328,2866617,0,1843,0,234,900,184654,725,1253536,900,1438190,2697,129980,980629
Age Group,Unknown Agegroup,2022-06-23,2421,12135,28,4035,188,3105,0,396,2418,8483,0,1651,2418,10134,0,11,179
Gender,Female,2022-06-23,20646,40768687,12459,24420949,6991,15289033,50,1023105,3218,1525319,1612,14819772,3256,16345091,6039,8715269,14405084
Gender,Male,2022-06-23,17508,36500511,10414,21590400,5882,13592272,84,1291368,3198,1556433,1531,13635086,3252,15191519,5197,7299369,13230382
Gender,Unknown/undifferentiated,2022-06-23,13,103034,8,55074,5,41101,0,6793,5,22363,0,38127,5,60490,5,8786,37538
Race/Ethnicity,White,2022-06-23,13584,27973055,7371,15631283,5317,11498980,46,825548,1652,753271,779,9907451,1686,10660722,3267,6381509,9729968
Race/Ethnicity,Latino,2022-06-23,10339,22554424,6781,14032770,3138,7816209,37,690903,1871,1093154,1168,8782097,1896,9875251,3724,3990243,8420384
Race/Ethnicity,Asian,2022-06-23,6900,13362536,4167,8247274,2196,4805318,9,290304,1074,371589,388,4685029,1078,5056618,2022,3268401,4593100
Race/Ethnicity,Other Race,2022-06-23,2488,5093336,1535,3152505,711,1755107,12,183230,673,358419,289,1997746,679,2356165,878,804466,1929265
Race/Ethnicity,Black or African American,2022-06-23,2110,3389342,1259,1981283,791,1281476,13,125329,289,120264,242,1270481,299,1390745,604,696775,1219348
Race/Ethnicity,Unknown,2022-06-23,1221,2255502,891,1351873,214,752744,13,145649,655,355618,180,880178,666,1235796,256,223955,835202
Race/Ethnicity,Multiracial,2022-06-23,1274,2161294,746,1334558,404,783776,3,41618,169,24198,71,749003,170,773201,414,545089,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,156,338610,83,208610,62,120156,0,9714,24,13221,9,128606,24,141827,52,67832,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,95,244133,48,126267,45,108640,1,8971,14,14381,17,92394,15,106775,24,45154,89287
Age Group,18-49,2022-06-22,8371,34379834,5483,20347004,2769,12693437,109,1324961,1754,1627559,1141,13303146,1833,14930705,3832,6875790,13030053
Age Group,50-64,2022-06-22,9547,17726833,5353,9416348,4164,7547222,15,746781,607,576079,501,6260459,612,6836538,1546,4111669,6168011
Age Group,65+,2022-06-22,12056,16865126,6022,7943554,5984,8652625,16,247406,479,482389,489,5542122,483,6024511,1508,4149529,5456128
Age Group,12-17,2022-06-22,2356,5486997,2353,5470340,2,11484,0,1354,410,224169,356,2129653,410,2353822,1548,747901,2038004
Age Group,5-11,2022-06-22,4351,2865561,4345,2862289,0,1843,0,234,906,184479,778,1252811,906,1437290,2657,127283,980629
Age Group,Unknown Agegroup,2022-06-22,1780,9714,21,4007,125,2917,0,396,1779,6065,0,1651,1779,7716,0,11,179
Gender,Female,2022-06-22,20938,40748041,12792,24408490,7206,15282042,70,1023055,2958,1523675,1717,14818160,3001,16341835,6047,8709230,14405084
Gender,Male,2022-06-22,17492,36483003,10759,21579986,5833,13586390,70,1291284,2953,1554712,1545,13633555,2998,15188267,5043,7294172,13230382
Gender,Unknown/undifferentiated,2022-06-22,31,103021,26,55066,5,41096,0,6793,24,22358,3,38127,24,60485,1,8781,37538
Race/Ethnicity,White,2022-06-22,13770,27959471,7651,15623912,5450,11493663,52,825502,1430,752364,756,9906672,1462,10659036,3173,6378242,9729968
Race/Ethnicity,Latino,2022-06-22,10423,22544085,6973,14025989,3131,7813071,33,690866,1844,1092426,1277,8780929,1865,9873355,3646,3986519,8420384
Race/Ethnicity,Asian,2022-06-22,6957,13355636,4415,8243107,2162,4803122,8,290295,964,370899,429,4684641,967,5055540,2091,3266379,4593100
Race/Ethnicity,Other Race,2022-06-22,2272,5090848,1472,3150970,643,1754396,6,183218,572,358029,274,1997457,577,2355486,805,803588,1929265
Race/Ethnicity,Black or African American,2022-06-22,2115,3387232,1213,1980024,842,1280685,17,125316,303,120207,238,1270239,314,1390446,633,696171,1219348
Race/Ethnicity,Unknown,2022-06-22,1313,2254281,887,1350982,277,752530,20,145636,635,355132,204,879998,651,1235130,270,223699,835202
Race/Ethnicity,Multiracial,2022-06-22,1359,2160020,810,1333812,455,783372,2,41615,137,24099,67,748932,137,773031,399,544675,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,152,338454,104,208527,38,120094,2,9714,36,13206,5,128597,36,141803,51,67780,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,100,244038,52,126219,46,108595,0,8970,14,14383,15,92377,14,106760,23,45130,89287
Age Group,18-49,2022-06-21,8043,34371463,5259,20341521,2673,12690668,92,1324852,1689,1626867,1135,13302005,1763,14928872,3750,6871958,13030053
Age Group,50-64,2022-06-21,9825,17717286,5381,9410995,4398,7543058,35,746766,512,575968,540,6259958,534,6835926,1714,4110123,6168011
Age Group,65+,2022-06-21,11957,16853070,5974,7937532,5938,8646641,16,247390,517,482395,464,5541633,524,6024028,1487,4148021,5456128
Age Group,12-17,2022-06-21,2285,5484641,2284,5467987,0,11482,0,1354,378,224115,317,2129297,378,2353412,1539,746353,2038004
Age Group,5-11,2022-06-21,3940,2861210,3935,2857944,3,1843,0,234,834,184351,691,1252033,834,1436384,2400,124626,980629
Age Group,Unknown Agegroup,2022-06-21,651,7934,11,3986,109,2792,0,396,648,4286,2,1651,648,5937,1,11,179
Gender,Female,2022-06-21,20014,40727103,12489,24395698,7184,15274836,55,1022985,2296,1522391,1678,14816443,2332,16338834,5882,8703183,14405084
Gender,Male,2022-06-21,16672,36465511,10343,21569227,5936,13580557,87,1291214,2273,1553259,1469,13632010,2339,15185269,5006,7289129,13230382
Gender,Unknown/undifferentiated,2022-06-21,15,102990,12,55040,1,41091,1,6793,9,22337,2,38124,10,60461,3,8780,37538
Race/Ethnicity,White,2022-06-21,13643,27945701,7798,15616261,5573,11488213,50,825450,1017,751658,887,9905916,1053,10657574,3176,6375069,9729968
Race/Ethnicity,Latino,2022-06-21,9741,22533662,6500,14019016,3115,7809940,41,690833,1440,1091838,1131,8779652,1467,9871490,3561,3982873,8420384
Race/Ethnicity,Asian,2022-06-21,6533,13348679,4076,8238692,2272,4800960,9,290287,747,370361,404,4684212,754,5054573,1911,3264288,4593100
Race/Ethnicity,Other Race,2022-06-21,2207,5088576,1491,3149498,669,1753753,10,183212,473,357726,259,1997183,478,2354909,818,802783,1929265
Race/Ethnicity,Black or African American,2022-06-21,2006,3385117,1214,1978811,768,1279843,12,125299,277,120131,215,1270001,286,1390132,650,695538,1219348
Race/Ethnicity,Unknown,2022-06-21,1060,2252968,791,1350095,222,752253,16,145616,522,354685,149,879794,537,1234479,270,223429,835202
Race/Ethnicity,Multiracial,2022-06-21,1231,2158661,799,1333002,409,782917,3,41613,66,24029,74,748865,69,772894,401,544276,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,166,338302,111,208423,47,120056,1,9712,22,13175,16,128592,22,141767,59,67729,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,114,243938,64,126167,46,108549,1,8970,14,14384,14,92362,15,106746,45,45107,89287
Age Group,18-49,2022-06-20,8042,34363420,5101,20336262,2823,12687995,109,1324760,1565,1626239,867,13300870,1647,14927109,3876,6868208,13030053
Age Group,50-64,2022-06-20,10790,17707461,5912,9405614,4832,7538660,27,746731,604,575974,484,6259418,615,6835392,1791,4108409,6168011
Age Group,65+,2022-06-20,11338,16841113,5454,7931558,5853,8640703,8,247374,502,482335,462,5541169,506,6023504,1376,4146534,5456128
Age Group,12-17,2022-06-20,2338,5482356,2338,5465703,0,11482,0,1354,356,224054,235,2128980,356,2353034,1699,744814,2038004
Age Group,5-11,2022-06-20,4173,2857270,4173,2854009,0,1840,0,234,781,184208,499,1251342,781,1435550,2882,122226,980629
Age Group,Unknown Agegroup,2022-06-20,27,7283,4,3975,10,2683,0,396,26,3640,0,1649,26,5289,0,10,179
Gender,Female,2022-06-20,19929,40707089,12458,24383209,7370,15267652,62,1022930,1987,1521737,1326,14814765,2026,16336502,6182,8697301,14405084
Gender,Male,2022-06-20,16770,36448839,10518,21558884,6145,13574621,82,1291127,1843,1552389,1220,13630541,1901,15182930,5440,7284123,13230382
Gender,Unknown/undifferentiated,2022-06-20,9,102975,6,55028,3,41090,0,6792,4,22329,1,38122,4,60451,2,8777,37538
Race/Ethnicity,White,2022-06-20,14033,27932058,8010,15608463,5934,11482640,57,825400,823,751492,746,9905029,865,10656521,3560,6371893,9729968
Race/Ethnicity,Latino,2022-06-20,9089,22523921,5925,14012516,3108,7806825,39,690792,1272,1091502,827,8778521,1293,9870023,3394,3979312,8420384
Race/Ethnicity,Asian,2022-06-20,7058,13342146,4637,8234616,2407,4798688,9,290278,607,370011,381,4683808,612,5053819,2352,3262377,4593100
Race/Ethnicity,Other Race,2022-06-20,2259,5086369,1531,3148007,716,1753084,8,183202,415,357507,215,1996924,422,2354431,899,801965,1929265
Race/Ethnicity,Black or African American,2022-06-20,1758,3383111,1104,1977597,642,1279075,10,125287,205,120060,159,1269786,212,1389846,575,694888,1219348
Race/Ethnicity,Unknown,2022-06-20,914,2251908,707,1349304,191,752031,15,145600,425,354297,138,879645,436,1233942,265,223159,835202
Race/Ethnicity,Multiracial,2022-06-20,1342,2157430,905,1332203,430,782508,5,41610,55,24034,58,748791,58,772825,487,543875,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,338136,111,208312,50,120009,1,9711,16,13169,15,128576,17,141745,65,67670,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,93,243824,52,126103,40,108503,0,8969,16,14383,8,92348,16,106731,27,45062,89287
Age Group,18-49,2022-06-19,2863,34355378,1906,20331161,938,12685172,19,1324651,587,1625459,391,13300003,604,14925462,1187,6864332,13030053
Age Group,50-64,2022-06-19,2916,17696671,1719,9399702,1194,7533828,3,746704,244,575843,181,6258934,245,6834777,531,4106618,6168011
Age Group,65+,2022-06-19,1980,16829775,1003,7926104,975,8634850,2,247366,113,482291,108,5540707,114,6022998,262,4145158,5456128
Age Group,12-17,2022-06-19,700,5480018,700,5463365,0,11482,0,1354,126,223933,87,2128745,126,2352678,470,743115,2038004
Age Group,5-11,2022-06-19,1107,2853097,1107,2849836,0,1840,0,234,215,183926,172,1250843,215,1434769,714,119344,980629
Age Group,Unknown Agegroup,2022-06-19,2,7256,2,3971,0,2673,0,396,1,3614,1,1649,1,5263,0,10,179
Gender,Female,2022-06-19,5198,40687160,3490,24370751,1697,15260282,11,1022868,675,1521037,473,14813439,682,16334476,1663,8691119,14405084
Gender,Male,2022-06-19,4370,36432069,2947,21548366,1410,13568476,13,1291045,611,1551708,467,13629321,623,15181029,1501,7278683,13230382
Race/Ethnicity,White,2022-06-19,3386,27918025,2042,15600453,1336,11476706,8,825343,234,751373,252,9904283,240,10655656,945,6368333,9729968
Race/Ethnicity,Latino,2022-06-19,2280,22514832,1639,14006591,631,7803717,10,690753,412,1091036,314,8777694,419,9868730,912,3975918,8420384
Race/Ethnicity,Asian,2022-06-19,2420,13335088,1694,8229979,724,4796281,2,290269,283,369780,186,4683427,285,5053207,853,3260025,4593100
Race/Ethnicity,Other Race,2022-06-19,327,5084110,226,3146476,98,1752368,3,183194,101,357300,52,1996709,104,2354009,103,801066,1929265
Race/Ethnicity,Black or African American,2022-06-19,392,3381353,272,1976493,120,1278433,0,125277,50,120007,63,1269627,50,1389634,139,694313,1219348
Race/Ethnicity,Unknown,2022-06-19,290,2250994,239,1348597,50,751840,1,145585,183,353999,37,879507,184,1233506,45,222894,835202
Race/Ethnicity,Multiracial,2022-06-19,410,2156088,285,1331298,125,782078,0,41605,15,24034,26,748733,15,772767,148,543388,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337974,30,208201,16,119959,0,9710,6,13167,6,128561,6,141728,17,67605,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243731,10,126051,7,108463,0,8969,2,14375,4,92340,2,106715,2,45035,89287
Age Group,18-49,2022-06-18,5402,34352515,3459,20329255,1892,12684234,49,1324632,1165,1625246,695,13299612,1196,14924858,2283,6863145,13030053
Age Group,50-64,2022-06-18,6694,17693755,3782,9397983,2905,7532634,7,746701,418,575779,364,6258753,423,6834532,1090,4106087,6168011
Age Group,65+,2022-06-18,5117,16827795,2515,7925101,2596,8633875,5,247364,262,482285,268,5540599,265,6022884,655,4144896,5456128
Age Group,12-17,2022-06-18,1395,5479318,1394,5462665,1,11482,0,1354,223,223894,208,2128658,223,2352552,925,742645,2038004
Age Group,5-11,2022-06-18,3223,2851990,3222,2848729,0,1840,0,234,538,183883,507,1250671,538,1434554,2172,118630,980629
Age Group,Unknown Agegroup,2022-06-18,7,7254,7,3969,0,2673,0,396,5,3614,0,1648,5,5262,0,10,179
Gender,Female,2022-06-18,11545,40681962,7493,24367261,4024,15258585,27,1022857,1258,1520828,1004,14812966,1275,16333794,3669,8689456,14405084
Gender,Male,2022-06-18,10284,36427699,6879,21545419,3368,13567066,34,1291032,1352,1551552,1035,13628854,1374,15180406,3453,7277182,13230382
Gender,Unknown/undifferentiated,2022-06-18,9,102966,7,55022,2,41087,0,6792,1,22326,3,38121,1,60447,3,8775,37538
Race/Ethnicity,White,2022-06-18,7437,27914639,4398,15598411,3020,11475370,19,825335,457,751385,466,9904031,466,10655416,2045,6367388,9729968
Race/Ethnicity,Latino,2022-06-18,5675,22512552,3972,14004952,1683,7803086,18,690743,969,1090931,753,8777380,981,9868311,2054,3975006,8420384
Race/Ethnicity,Asian,2022-06-18,4928,13332668,3399,8228285,1517,4795557,12,290267,434,369681,375,4683241,440,5052922,1727,3259172,4593100
Race/Ethnicity,Other Race,2022-06-18,1121,5083783,796,3146250,321,1752270,3,183191,239,357248,142,1996657,242,2353905,460,800963,1929265
Race/Ethnicity,Black or African American,2022-06-18,1049,3380961,656,1976221,389,1278313,3,125277,131,120020,129,1269564,134,1389584,333,694174,1219348
Race/Ethnicity,Unknown,2022-06-18,615,2250704,503,1348358,107,751790,5,145584,330,353852,104,879470,335,1233322,132,222849,835202
Race/Ethnicity,Multiracial,2022-06-18,851,2155678,553,1331013,297,781953,1,41605,32,24045,48,748707,33,772752,317,543240,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337928,64,208171,26,119943,0,9710,12,13167,15,128555,12,141722,31,67588,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243714,38,126041,34,108456,0,8969,7,14377,10,92336,7,106713,26,45033,89287
Age Group,18-49,2022-06-17,10246,34347113,6518,20325796,3603,12682342,118,1324583,1873,1624745,1310,13298917,1955,14923662,4685,6860862,13030053
Age Group,50-64,2022-06-17,14717,17687061,7995,9394201,6674,7529729,35,746694,705,575720,626,6258389,724,6834109,2280,4104997,6168011
Age Group,65+,2022-06-17,14257,16822678,6758,7922586,7447,8631279,25,247359,527,482288,537,5540331,536,6022619,1762,4144241,5456128
Age Group,12-17,2022-06-17,3160,5477923,3155,5461271,4,11481,0,1354,475,223879,414,2128450,475,2352329,2192,741720,2038004
Age Group,5-11,2022-06-17,7141,2848767,7136,2845507,3,1840,0,234,1138,183852,1221,1250164,1138,1434016,4769,116458,980629
Age Group,Unknown Agegroup,2022-06-17,7,7247,5,3962,0,2673,0,396,3,3609,1,1648,3,5257,0,10,179
Gender,Female,2022-06-17,27140,40670417,17170,24359768,9860,15254561,77,1022830,2395,1520557,2139,14811962,2435,16332519,8317,8685787,14405084
Gender,Male,2022-06-17,22360,36417415,14382,21538540,7858,13563698,101,1290998,2316,1551213,1966,13627819,2386,15179032,7362,7273729,13230382
Gender,Unknown/undifferentiated,2022-06-17,28,102957,15,55015,13,41085,0,6792,10,22328,4,38118,10,60446,9,8772,37538
Race/Ethnicity,White,2022-06-17,18160,27907202,10387,15594013,7686,11472350,59,825316,891,751385,1001,9903565,922,10654950,4756,6365343,9729968
Race/Ethnicity,Latino,2022-06-17,12209,22506877,8276,14000980,3860,7801403,59,690725,1623,1090703,1521,8776627,1661,9867330,4275,3972952,8420384
Race/Ethnicity,Asian,2022-06-17,10153,13327740,6769,8224886,3369,4794040,13,290255,756,369616,607,4682866,763,5052482,3523,3257445,4593100
Race/Ethnicity,Other Race,2022-06-17,2914,5082662,2011,3145454,890,1751949,12,183188,485,357148,354,1996515,494,2353663,1192,800503,1929265
Race/Ethnicity,Black or African American,2022-06-17,2556,3379912,1600,1975565,938,1277924,16,125274,267,120015,250,1269435,278,1389450,832,693841,1219348
Race/Ethnicity,Unknown,2022-06-17,1437,2250089,1136,1347855,287,751683,13,145579,612,353621,254,879366,623,1232987,374,222717,835202
Race/Ethnicity,Multiracial,2022-06-17,1773,2154827,1187,1330460,579,781656,3,41604,44,24060,90,748659,46,772719,625,542923,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,195,337838,124,208107,70,119917,1,9710,20,13170,19,128540,20,141710,69,67557,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,131,243642,77,126003,52,108422,2,8969,23,14380,13,92326,24,106706,42,45007,89287
Age Group,18-49,2022-06-16,8643,34336867,5635,20319278,2867,12678739,130,1324465,1673,1624100,1195,13297607,1771,14921707,3994,6856177,13030053
Age Group,50-64,2022-06-16,11517,17672344,6260,9386206,5203,7523055,35,746659,671,575622,536,6257763,686,6833385,1912,4102717,6168011
Age Group,65+,2022-06-16,13470,16808421,6636,7915828,6790,8623832,19,247334,582,482289,538,5539794,588,6022083,1644,4142479,5456128
Age Group,12-17,2022-06-16,2536,5474763,2529,5458116,5,11477,0,1354,399,223818,311,2128036,399,2351854,1754,739528,2038004
Age Group,5-11,2022-06-16,5217,2841626,5217,2838371,0,1837,0,234,924,183935,841,1248943,924,1432878,3440,111689,980629
Age Group,Unknown Agegroup,2022-06-16,2,7240,2,3957,0,2673,0,396,2,3607,0,1647,2,5254,0,10,179
Gender,Female,2022-06-16,22509,40643277,14272,24342598,8111,15244701,86,1022753,2080,1520261,1769,14809823,2130,16330084,6780,8677470,14405084
Gender,Male,2022-06-16,18843,36395055,11985,21524158,6743,13555840,98,1290897,2155,1550793,1648,13625853,2224,15176646,5959,7266367,13230382
Gender,Unknown/undifferentiated,2022-06-16,33,102929,22,55000,11,41072,0,6792,16,22322,4,38114,16,60436,5,8763,37538
Race/Ethnicity,White,2022-06-16,15595,27889042,9012,15583626,6486,11464664,69,825257,858,751464,890,9902564,896,10654028,3875,6360587,9729968
Race/Ethnicity,Latino,2022-06-16,10461,22494668,6960,13992704,3440,7797543,45,690666,1425,1090563,1272,8775106,1459,9865669,3712,3968677,8420384
Race/Ethnicity,Asian,2022-06-16,7532,13317587,5062,8218117,2450,4790671,13,290242,616,369460,408,4682259,622,5051719,2557,3253922,4593100
Race/Ethnicity,Other Race,2022-06-16,2406,5079748,1655,3143443,732,1751059,19,183176,452,357008,269,1996161,466,2353169,939,799311,1929265
Race/Ethnicity,Black or African American,2022-06-16,2299,3377356,1401,1973965,879,1276986,19,125258,232,119987,236,1269185,246,1389172,735,693009,1219348
Race/Ethnicity,Unknown,2022-06-16,1331,2248652,1065,1346719,252,751396,11,145566,575,353252,220,879112,583,1232364,345,222343,835202
Race/Ethnicity,Multiracial,2022-06-16,1453,2153054,936,1329273,509,781077,5,41601,50,24104,89,748569,52,772673,486,542298,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337643,109,207983,51,119847,3,9709,19,13169,22,128521,22,141690,55,67488,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243511,79,125926,66,108370,0,8967,24,14369,15,92313,24,106682,40,44965,89287
Age Group,18-49,2022-06-15,8832,34328224,5694,20313643,3018,12675872,106,1324335,1721,1623524,1296,13296412,1802,14919936,4057,6852183,13030053
Age Group,50-64,2022-06-15,11868,17660827,6420,9379946,5395,7517852,31,746624,596,575472,545,6257227,610,6832699,1937,4100805,6168011
Age Group,65+,2022-06-15,14572,16794951,7241,7909192,7271,8617042,17,247315,629,482239,594,5539256,635,6021495,1737,4140835,5456128
Age Group,12-17,2022-06-15,2546,5472227,2544,5455587,2,11472,0,1354,363,223730,348,2127725,363,2351455,1794,737774,2038004
Age Group,5-11,2022-06-15,5140,2836409,5139,2833154,0,1837,0,234,939,183852,858,1248102,939,1431954,3334,108249,980629
Age Group,Unknown Agegroup,2022-06-15,1,7238,1,3955,0,2673,0,396,1,3605,0,1647,1,5252,0,10,179
Gender,Female,2022-06-15,23098,40620768,14669,24328326,8302,15236590,74,1022667,2126,1519900,1814,14808054,2170,16327954,6877,8670690,14405084
Gender,Male,2022-06-15,19842,36376212,12365,21512173,7371,13549097,79,1290799,2117,1550217,1826,13624205,2173,15174422,5980,7260408,13230382
Gender,Unknown/undifferentiated,2022-06-15,19,102896,5,54978,13,41061,1,6792,6,22310,1,38110,7,60420,2,8758,37538
Race/Ethnicity,White,2022-06-15,16149,27873447,9373,15574614,6684,11458178,52,825188,868,751458,940,9901674,898,10653132,3906,6356712,9729968
Race/Ethnicity,Latino,2022-06-15,10916,22484207,7258,13985744,3595,7794103,41,690621,1438,1090376,1334,8773834,1469,9864210,3907,3964965,8420384
Race/Ethnicity,Asian,2022-06-15,7807,13310055,5097,8213055,2693,4788221,11,290229,598,369246,442,4681851,607,5051097,2533,3251365,4593100
Race/Ethnicity,Other Race,2022-06-15,2504,5077342,1705,3141788,783,1750327,13,183157,418,356811,306,1995892,425,2352703,905,798372,1929265
Race/Ethnicity,Black or African American,2022-06-15,2408,3375057,1439,1972564,955,1276107,12,125239,269,119977,242,1268949,275,1388926,734,692274,1219348
Race/Ethnicity,Unknown,2022-06-15,1383,2247321,1008,1345654,353,751144,19,145555,567,352889,262,878892,580,1231781,309,221998,835202
Race/Ethnicity,Multiracial,2022-06-15,1473,2151601,966,1328337,500,780568,4,41596,54,24141,76,748480,57,772621,471,541812,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,203,337480,137,207874,65,119796,1,9706,22,13169,28,128499,23,141668,56,67433,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,116,243366,56,125847,58,108304,1,8967,15,14360,11,92298,16,106658,38,44925,89287
Age Group,18-49,2022-06-14,8569,34319392,5574,20307949,2858,12672854,120,1324229,1789,1623018,1173,13295116,1881,14918134,3918,6848126,13030053
Age Group,50-64,2022-06-14,11296,17648959,6164,9373526,5086,7512457,34,746593,571,575407,511,6256682,583,6832089,1846,4098868,6168011
Age Group,65+,2022-06-14,14017,16780379,6885,7901951,7083,8609771,10,247298,580,482198,559,5538662,584,6020860,1635,4139098,5456128
Age Group,12-17,2022-06-14,2556,5469681,2549,5453043,5,11470,0,1354,396,223715,359,2127377,396,2351092,1735,735980,2038004
Age Group,5-11,2022-06-14,4870,2831269,4869,2828015,0,1837,0,234,915,183771,770,1247244,915,1431015,3179,104915,980629
Age Group,Unknown Agegroup,2022-06-14,2,7237,2,3954,0,2673,0,396,1,3604,0,1647,1,5251,0,10,179
Gender,Female,2022-06-14,22484,40597670,14154,24313657,8216,15228288,64,1022593,2123,1519544,1730,14806240,2164,16325784,6647,8663813,14405084
Gender,Male,2022-06-14,18799,36356370,11867,21499808,6812,13541726,99,1290720,2115,1549870,1638,13622379,2181,15172249,5662,7254428,13230382
Gender,Unknown/undifferentiated,2022-06-14,27,102877,22,54973,4,41048,1,6791,14,22304,4,38109,15,60413,4,8756,37538
Race/Ethnicity,White,2022-06-14,15745,27857298,9083,15565241,6569,11451494,51,825136,807,751500,860,9900734,838,10652234,3854,6352806,9729968
Race/Ethnicity,Latino,2022-06-14,10259,22473291,6904,13978486,3281,7790508,53,690580,1500,1090241,1214,8772500,1534,9862741,3605,3961058,8420384
Race/Ethnicity,Asian,2022-06-14,7730,13302248,5035,8207958,2677,4785528,17,290218,611,369081,467,4681409,620,5050490,2382,3248832,4593100
