demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-06-02,5397,33049747,2956,18554368,2433,13530068,0,840399,191,856661,36,10146835,191,11003926,1025,1021,6958632,3426965,10122695,10122695
Race/Ethnicity,Latino,2023-06-02,1793,25275255,1170,15752973,609,8707981,0,706369,252,1198122,23,9039594,252,10238395,928,928,4602203,1459490,9023898,9023898
Race/Ethnicity,Asian,2023-06-02,2135,15797475,1324,9718930,809,5660194,0,293242,186,457200,31,4812956,186,5270371,875,874,3600506,1629093,4789631,4789631
Race/Ethnicity,Other Race,2023-06-02,343,5133068,214,3182187,126,1741330,0,171968,79,365050,7,1872808,79,2238023,135,135,829938,256999,1865374,1865374
Race/Ethnicity,Black or African American,2023-06-02,493,3923191,309,2299898,184,1484608,0,127593,56,140764,5,1307607,56,1448459,165,165,790014,323745,1305754,1305754
Race/Ethnicity,Multiracial,2023-06-02,471,3082271,291,1880773,180,1130113,0,50709,15,37795,8,914346,15,952174,173,173,713732,354542,909778,909778
Race/Ethnicity,Unknown,2023-06-02,651,2279807,479,1382249,142,725165,0,131920,375,404704,15,800321,375,1205270,89,89,254508,88830,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-02,33,361292,17,222669,16,126658,0,9513,1,14635,1,125057,1,139710,12,12,71652,23591,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-06-02,24,265976,13,137532,11,118566,0,8815,6,14825,0,91228,6,106063,11,11,49401,18839,91084,91084
Age Group,18-49,2023-06-01,1947,37902009,1317,22634442,611,13899870,0,1339298,513,1788569,3,13455249,513,15244188,1109,1109,7544628,2436346,13454271,13454271
Age Group,65+,2023-06-01,6768,20596068,3784,9983948,2967,10327639,1,249124,163,545181,2,5718345,163,6263526,994,994,4587363,2657690,5718236,5718236
Age Group,50-64,2023-06-01,1169,20417898,674,11016506,486,8624757,0,749600,96,610998,1,6263894,96,6874892,621,621,4392682,1912293,6263710,6263710
Age Group,12-17,2023-06-01,356,6019189,322,5967824,34,41399,0,1541,53,225513,2,2154717,53,2381075,262,262,915573,322006,2154473,2154473
Age Group,5-11,2023-06-01,368,3520437,331,3478064,37,36121,0,288,77,199146,4,1326557,77,1525888,239,239,400323,223828,1325998,1325998
Age Group,Under 5,2023-06-01,615,697166,392,42411,212,288335,0,384,198,116732,100,191406,198,308372,128,128,26514,26514,110327,110327
Gender,Female,2023-06-01,6059,47063372,3694,28222431,2337,17568687,0,1032625,522,1695812,55,15134082,522,16830757,1849,1849,9688996,4108306,15093230,15093230
Gender,Male,2023-06-01,5162,42009928,3124,24857567,2010,15618748,1,1302183,576,1771570,57,13947359,576,15719924,1504,1504,8171221,3468958,13904965,13904965
Gender,Unknown/undifferentiated,2023-06-01,2,83442,2,44808,0,32738,0,5720,2,21339,0,29185,2,50549,0,0,6950,1422,29176,29176
Race/Ethnicity,White,2023-06-01,5552,33044350,3128,18551412,2420,13527635,0,840399,200,856506,39,10146799,200,11003735,1114,1114,6957607,3425944,10122695,10122695
Race/Ethnicity,Latino,2023-06-01,1776,25273462,1149,15751803,608,8707372,0,706369,281,1197893,25,9039571,281,10238143,874,874,4601275,1458562,9023898,9023898
Race/Ethnicity,Asian,2023-06-01,1920,15795340,1218,9717606,697,5659385,0,293242,156,457045,22,4812925,156,5270185,735,735,3599631,1628219,4789631,4789631
Race/Ethnicity,Other Race,2023-06-01,323,5132725,212,3181973,109,1741204,0,171968,48,364978,4,1872801,48,2237944,159,159,829803,256864,1865374,1865374
Race/Ethnicity,Black or African American,2023-06-01,499,3922698,306,2299589,193,1484424,0,127593,56,140713,2,1307602,56,1448403,196,196,789849,323580,1305754,1305754
Race/Ethnicity,Multiracial,2023-06-01,477,3081800,275,1880482,202,1129933,0,50709,20,37788,5,914338,20,952159,141,141,713559,354369,909778,909778
Race/Ethnicity,Unknown,2023-06-01,625,2279156,497,1381770,102,725023,1,131920,334,404344,13,800306,334,1204895,113,113,254419,88741,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-01,27,361259,21,222652,6,126642,0,9513,3,14635,1,125056,3,139709,11,11,71640,23579,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-06-01,24,265952,14,137519,10,118555,0,8815,2,14819,1,91228,2,106057,10,10,49390,18828,91084,91084
Age Group,18-49,2023-05-31,2188,37900062,1517,22633125,646,13899259,0,1339298,615,1788059,14,13455246,615,15243675,1258,1257,7543519,2435237,13454271,13454271
Age Group,65+,2023-05-31,7161,20589300,3644,9980164,3504,10324672,0,249123,133,545020,1,5718343,133,6263363,1087,1086,4586369,2656696,5718236,5718236
Age Group,50-64,2023-05-31,1186,20416729,671,11015832,504,8624271,0,749600,113,610903,1,6263893,113,6874796,649,649,4392061,1911672,6263710,6263710
Age Group,12-17,2023-05-31,457,6018833,413,5967502,44,41365,0,1541,80,225462,0,2154715,80,2381022,342,342,915311,321744,2154473,2154473
Age Group,5-11,2023-05-31,428,3520069,372,3477733,56,36084,0,288,79,199073,1,1326553,79,1525811,280,280,400084,223589,1325998,1325998
Age Group,Under 5,2023-05-31,659,696551,404,42019,248,288123,0,384,211,116633,105,191306,211,308174,151,151,26386,26386,110327,110327
Gender,Female,2023-05-31,6553,47057313,3861,28218737,2671,17566350,0,1032625,622,1695344,60,15134027,622,16830235,2049,2047,9687147,4106457,15093230,15093230
Gender,Male,2023-05-31,5524,42004766,3159,24854443,2330,15616738,0,1302182,607,1771051,62,13947302,607,15719348,1718,1718,8169717,3467454,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-31,2,83440,1,44806,1,32738,0,5720,2,21337,0,29185,2,50547,0,0,6950,1422,29176,29176
Race/Ethnicity,White,2023-05-31,5939,33038798,3108,18548284,2818,13525215,0,840399,175,856345,35,10146760,175,11003535,1228,1227,6956493,3424830,10122695,10122695
Race/Ethnicity,Latino,2023-05-31,1913,25271686,1275,15750654,629,8706764,0,706369,270,1197636,27,9039546,270,10237862,1028,1028,4600401,1457688,9023898,9023898
Race/Ethnicity,Asian,2023-05-31,2109,15793420,1233,9716388,873,5658688,0,293242,187,456911,28,4812903,187,5270029,842,842,3598896,1627484,4789631,4789631
Race/Ethnicity,Other Race,2023-05-31,347,5132402,237,3181761,108,1741095,0,171968,87,364934,9,1872797,87,2237896,134,134,829644,256705,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-31,539,3922199,324,2299283,214,1484231,0,127593,65,140659,2,1307600,65,1448347,185,185,789653,323384,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-31,451,3081323,249,1880207,201,1129731,0,50709,16,37773,4,914333,16,952139,176,175,713418,354228,909778,909778
Race/Ethnicity,Unknown,2023-05-31,718,2278531,555,1381273,136,724921,0,131919,420,404023,16,800293,420,1204561,156,156,254306,88628,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-31,36,361232,28,222631,8,126636,0,9513,8,14633,1,125055,8,139706,9,9,71629,23568,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-31,27,265928,12,137505,15,118545,0,8815,3,14818,0,91227,3,106055,9,9,49380,18818,91084,91084
Age Group,18-49,2023-05-30,2351,37897874,1652,22631608,682,13898613,0,1339298,660,1787458,6,13455232,660,15243060,1287,1287,7542261,2433980,13454271,13454271
Age Group,65+,2023-05-30,7756,20582139,4191,9976520,3551,10321168,0,249123,127,544888,0,5718342,127,6263230,1081,1081,4585282,2655610,5718236,5718236
Age Group,50-64,2023-05-30,1317,20415543,774,11015161,529,8623767,0,749600,138,610791,4,6263892,138,6874683,670,670,4391412,1911023,6263710,6263710
Age Group,12-17,2023-05-30,414,6018376,373,5967089,39,41321,0,1541,78,225382,1,2154715,78,2380942,304,304,914969,321402,2154473,2154473
Age Group,5-11,2023-05-30,413,3519641,375,3477361,38,36028,0,288,98,198995,4,1326552,98,1525732,226,226,399804,223309,1325998,1325998
Age Group,Under 5,2023-05-30,742,695892,516,41615,217,287875,0,384,213,116527,155,191201,213,307963,126,126,26235,26235,110327,110327
Gender,Female,2023-05-30,6937,47050760,4257,28214876,2647,17563679,0,1032625,638,1694782,80,15133967,638,16829613,2021,2021,9685098,4104410,15093230,15093230
Gender,Male,2023-05-30,6056,41999242,3624,24851284,2409,15614408,0,1302182,676,1770506,90,13947240,676,15718741,1673,1673,8167999,3465736,13904965,13904965
Race/Ethnicity,White,2023-05-30,6365,33032859,3651,18545176,2701,13522397,0,840399,197,856205,33,10146725,197,11003360,1186,1186,6955265,3423603,10122695,10122695
Race/Ethnicity,Latino,2023-05-30,1976,25269773,1307,15749379,659,8706135,0,706369,312,1197393,47,9039519,312,10237592,939,939,4599373,1456660,9023898,9023898
Race/Ethnicity,Asian,2023-05-30,2263,15791311,1447,9715155,813,5657815,0,293242,183,456752,42,4812875,183,5269842,890,890,3598054,1626642,4789631,4789631
Race/Ethnicity,Other Race,2023-05-30,365,5132055,238,3181524,127,1740987,0,171968,68,364856,10,1872788,68,2237809,154,154,829510,256571,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-30,544,3921660,294,2298959,249,1484017,0,127593,45,140596,8,1307598,45,1448282,201,201,789468,323199,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-30,518,3080872,296,1879958,220,1129530,0,50709,26,37761,10,914329,26,952123,144,144,713242,354053,909778,909778
Race/Ethnicity,Unknown,2023-05-30,890,2277813,605,1380718,258,724785,0,131919,474,403619,18,800277,474,1204141,156,156,254150,88472,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-30,50,361196,33,222603,17,126628,0,9513,6,14626,2,125054,6,139698,18,18,71620,23559,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-30,22,265901,10,137493,12,118530,0,8815,3,14815,0,91227,3,106052,6,6,49371,18809,91084,91084
Age Group,18-49,2023-05-29,217,37895523,166,22629956,51,13897931,0,1339298,124,1786804,0,13455226,124,15242400,75,75,7540974,2432693,13454271,13454271
Age Group,65+,2023-05-29,215,20574383,91,9972329,124,10317617,0,249123,20,544761,0,5718342,20,6263103,40,40,4584201,2654529,5718236,5718236
Age Group,50-64,2023-05-29,77,20414226,36,11014387,41,8623238,0,749600,12,610657,0,6263888,12,6874545,37,37,4390742,1910353,6263710,6263710
Age Group,12-17,2023-05-29,27,6017962,23,5966716,4,41282,0,1541,7,225305,0,2154714,7,2380864,18,18,914665,321098,2154473,2154473
Age Group,5-11,2023-05-29,19,3519228,16,3476986,3,35990,0,288,7,198901,0,1326548,7,1525634,10,10,399578,223083,1325998,1325998
Age Group,Under 5,2023-05-29,7,695150,4,41099,3,287658,0,384,2,116469,0,191046,2,307750,2,2,26109,26109,110327,110327
Gender,Female,2023-05-29,288,47043823,164,28210619,124,17561032,0,1032625,69,1694224,0,15133887,69,16828975,106,106,9683077,4102389,15093230,15093230
Gender,Male,2023-05-29,274,41993186,172,24847660,102,15611999,0,1302182,103,1769920,0,13947150,103,15718065,76,76,8166326,3464063,13904965,13904965
Race/Ethnicity,White,2023-05-29,182,33026494,84,18541525,98,13519696,0,840399,11,856041,0,10146692,11,11003163,49,49,6954079,3422417,10122695,10122695
Race/Ethnicity,Latino,2023-05-29,93,25267797,59,15748072,34,8705476,0,706369,15,1197128,0,9039472,15,10237280,59,59,4598434,1455721,9023898,9023898
Race/Ethnicity,Asian,2023-05-29,84,15789048,37,9713708,47,5657002,0,293242,8,456611,0,4812833,8,5269659,41,41,3597164,1625752,4789631,4789631
Race/Ethnicity,Other Race,2023-05-29,31,5131690,14,3181286,17,1740860,0,171968,20,364798,0,1872778,20,2237741,7,7,829356,256417,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-29,23,3921116,13,2298665,10,1483768,0,127593,6,140559,0,1307590,6,1448237,12,12,789267,322998,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-29,21,3080354,9,1879662,12,1129310,0,50709,0,37745,0,914319,0,952097,5,5,713098,353909,909778,909778
Race/Ethnicity,Unknown,2023-05-29,127,2276923,120,1380113,7,724527,0,131919,111,403163,0,800259,111,1203667,9,9,253994,88316,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-29,1,361146,0,222570,1,126611,0,9513,1,14622,0,125052,1,139692,0,0,71602,23541,124515,124515
Age Group,18-49,2023-05-28,740,37895306,545,22629790,195,13897880,0,1339298,235,1786680,0,13455226,235,15242276,379,379,7540899,2432618,13454271,13454271
Age Group,65+,2023-05-28,1287,20574168,647,9972238,640,10317493,0,249123,48,544741,0,5718342,48,6263083,133,133,4584161,2654489,5718236,5718236
Age Group,50-64,2023-05-28,405,20414149,257,11014351,148,8623197,0,749600,33,610645,1,6263888,33,6874533,176,176,4390705,1910316,6263710,6263710
Age Group,12-17,2023-05-28,155,6017935,137,5966693,18,41278,0,1541,36,225298,0,2154714,36,2380857,109,109,914647,321080,2154473,2154473
Age Group,5-11,2023-05-28,116,3519209,110,3476970,6,35987,0,288,49,198894,0,1326548,49,1525627,53,53,399568,223073,1325998,1325998
Age Group,Under 5,2023-05-28,37,695143,33,41095,4,287655,0,384,26,116467,3,191046,26,307748,1,1,26107,26107,110327,110327
Gender,Female,2023-05-28,1529,47043535,952,28210455,577,17560908,0,1032625,210,1694155,1,15133887,210,16828906,505,505,9682971,4102283,15093230,15093230
Gender,Male,2023-05-28,1211,41992912,777,24847488,434,15611897,0,1302182,217,1769817,3,13947150,217,15717962,346,346,8166250,3463987,13904965,13904965
Race/Ethnicity,White,2023-05-28,1261,33026312,661,18541441,600,13519598,0,840399,30,856030,1,10146692,30,11003152,265,265,6954030,3422368,10122695,10122695
Race/Ethnicity,Latino,2023-05-28,395,25267704,276,15748013,119,8705442,0,706369,76,1197113,0,9039472,76,10237265,186,186,4598375,1455662,9023898,9023898
Race/Ethnicity,Asian,2023-05-28,602,15788964,415,9713671,187,5656955,0,293242,70,456603,1,4812833,70,5269651,312,312,3597123,1625711,4789631,4789631
Race/Ethnicity,Other Race,2023-05-28,41,5131659,23,3181272,18,1740843,0,171968,14,364778,1,1872778,14,2237721,14,14,829349,256410,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-28,62,3921093,43,2298652,19,1483758,0,127593,7,140553,0,1307590,7,1448231,24,24,789255,322986,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-28,124,3080333,65,1879653,59,1129298,0,50709,3,37745,0,914319,3,952097,35,35,713093,353904,909778,909778
Race/Ethnicity,Unknown,2023-05-28,247,2276796,241,1379993,6,724520,0,131919,225,403052,1,800259,225,1203556,12,12,253985,88307,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,4,361145,3,222570,1,126610,0,9513,1,14621,0,125052,1,139691,3,3,71602,23541,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,4,265879,2,137483,2,118518,0,8815,1,14812,0,91227,1,106049,0,0,49365,18803,91084,91084
Age Group,18-49,2023-05-27,1084,37894566,779,22629245,302,13897685,0,1339298,344,1786445,1,13455226,344,15242041,537,536,7540520,2432239,13454271,13454271
Age Group,65+,2023-05-27,2228,20572881,1158,9971591,1070,10316853,0,249123,69,544693,1,5718342,69,6263035,292,292,4584028,2654356,5718236,5718236
Age Group,50-64,2023-05-27,585,20413744,342,11014094,242,8623049,0,749600,77,610613,0,6263887,77,6874500,272,272,4390529,1910140,6263710,6263710
Age Group,12-17,2023-05-27,214,6017780,191,5966556,22,41260,0,1541,43,225262,1,2154714,43,2380821,148,148,914538,320971,2154473,2154473
Age Group,5-11,2023-05-27,175,3519093,163,3476860,12,35981,0,288,37,198845,0,1326548,37,1525578,115,115,399515,223020,1325998,1325998
Age Group,Under 5,2023-05-27,79,695106,60,41062,19,287651,0,384,37,116444,14,191043,37,307722,16,16,26106,26106,110327,110327
Gender,Female,2023-05-27,2397,47042006,1455,28209503,938,17560331,0,1032625,301,1693946,9,15133886,301,16828696,755,754,9682466,4101778,15093230,15093230
Gender,Male,2023-05-27,1967,41991701,1237,24846711,729,15611463,0,1302182,305,1769603,8,13947147,305,15717745,625,625,8165904,3463641,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-27,1,83438,1,44805,0,32737,0,5720,1,21335,0,29185,1,50545,0,0,6950,1422,29176,29176
Race/Ethnicity,White,2023-05-27,2041,33025051,1085,18540780,953,13518998,0,840399,46,856001,4,10146691,46,11003122,419,419,6953765,3422103,10122695,10122695
Race/Ethnicity,Latino,2023-05-27,579,25267309,398,15747737,180,8705323,0,706369,125,1197037,4,9039472,125,10237189,264,264,4598189,1455476,9023898,9023898
Race/Ethnicity,Asian,2023-05-27,957,15788362,638,9713256,319,5656768,0,293242,96,456534,5,4812832,96,5269581,502,502,3596811,1625399,4789631,4789631
Race/Ethnicity,Other Race,2023-05-27,92,5131618,54,3181249,37,1740825,0,171968,39,364765,1,1872777,39,2237707,38,37,829335,256396,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-27,124,3921031,74,2298609,50,1483739,0,127593,17,140546,0,1307590,17,1448224,45,45,789231,322962,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-27,233,3080209,130,1879588,103,1129239,0,50709,3,37742,2,914319,3,952094,75,75,713058,353869,909778,909778
Race/Ethnicity,Unknown,2023-05-27,324,2276549,304,1379752,20,724514,0,131919,278,402828,1,800258,278,1203331,30,30,253973,88295,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,7,361141,4,222567,3,126609,0,9513,1,14620,0,125052,1,139690,4,4,71599,23538,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,8,265875,6,137481,2,118516,0,8815,2,14811,0,91227,2,106048,3,3,49365,18803,91084,91084
Age Group,18-49,2023-05-26,2311,37893482,1567,22628466,724,13897383,1,1339298,480,1786102,5,13455225,480,15241697,1394,1393,7539983,2431703,13454271,13454271
Age Group,65+,2023-05-26,7784,20570653,4186,9970433,3581,10315783,0,249123,152,544625,0,5718341,152,6262966,1079,1079,4583736,2654064,5718236,5718236
Age Group,50-64,2023-05-26,1495,20413159,869,11013752,610,8622807,0,749600,138,610536,1,6263887,138,6874423,793,793,4390257,1909868,6263710,6263710
Age Group,12-17,2023-05-26,468,6017566,419,5966365,46,41238,0,1541,73,225220,3,2154713,73,2380778,341,341,914390,320823,2154473,2154473
Age Group,5-11,2023-05-26,548,3518918,495,3476697,52,35969,0,288,117,198808,6,1326548,117,1525541,339,339,399400,222905,1325998,1325998
Age Group,Under 5,2023-05-26,759,695027,456,41002,294,287632,0,384,232,116421,124,191029,232,307685,182,182,26090,26090,110327,110327
Gender,Female,2023-05-26,7451,47039609,4426,28208048,2980,17559393,1,1032625,613,1693654,68,15133877,613,16828395,2313,2312,9681711,4101024,15093230,15093230
Gender,Male,2023-05-26,5910,41989734,3563,24845474,2326,15610734,0,1302182,577,1769306,71,13947139,577,15717440,1815,1815,8165279,3463016,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-26,4,83437,3,44804,1,32737,0,5720,2,21334,0,29185,2,50544,0,0,6950,1422,29176,29176
Race/Ethnicity,White,2023-05-26,6668,33023010,3715,18539695,2948,13518045,0,840399,216,855959,26,10146687,216,11003076,1308,1308,6953346,3421684,10122695,10122695
Race/Ethnicity,Latino,2023-05-26,2079,25266730,1347,15747339,718,8705143,0,706369,300,1196916,35,9039468,300,10237064,1027,1027,4597925,1455212,9023898,9023898
Race/Ethnicity,Asian,2023-05-26,2469,15787405,1538,9712618,926,5656449,0,293242,208,456443,48,4812827,208,5269485,1063,1063,3596309,1624897,4789631,4789631
Race/Ethnicity,Other Race,2023-05-26,367,5131526,239,3181195,124,1740788,0,171968,78,364727,6,1872776,78,2237668,157,156,829297,256359,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-26,562,3920907,355,2298535,206,1483689,0,127593,53,140529,0,1307590,53,1448207,229,229,789186,322917,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-26,570,3079976,327,1879458,243,1129136,0,50709,22,37741,9,914317,22,952091,192,192,712983,353794,909778,909778
Race/Ethnicity,Unknown,2023-05-26,588,2276225,433,1379448,118,724494,1,131919,302,402551,13,800257,302,1203053,130,130,253943,88265,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,39,361134,23,222563,16,126606,0,9513,7,14619,1,125052,7,139689,14,14,71595,23534,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,23,265867,15,137475,8,118514,0,8815,6,14809,1,91227,6,106046,8,8,49362,18800,91084,91084
Age Group,18-49,2023-05-25,1962,37891171,1263,22626899,681,13896659,2,1339297,508,1785627,3,13455220,508,15241217,1105,1105,7538589,2430310,13454271,13454271
Age Group,65+,2023-05-25,7708,20562869,4235,9966247,3459,10312202,0,249123,149,544473,0,5718341,149,6262814,1085,1084,4582657,2652985,5718236,5718236
Age Group,50-64,2023-05-25,1171,20411664,692,11012883,461,8622197,0,749600,127,610399,2,6263886,127,6874285,614,614,4389464,1909075,6263710,6263710
Age Group,12-17,2023-05-25,360,6017098,325,5965946,35,41192,0,1541,63,225150,1,2154710,63,2380705,255,255,914049,320482,2154473,2154473
Age Group,5-11,2023-05-25,408,3518370,362,3476202,46,35917,0,288,103,198697,0,1326542,103,1525424,234,234,399061,222566,1325998,1325998
Age Group,Under 5,2023-05-25,587,694268,367,40546,202,287338,0,384,181,116313,97,190905,181,307453,122,122,25908,25908,110327,110327
Gender,Female,2023-05-25,6671,47032158,3970,28203622,2659,17556413,2,1032624,522,1693109,52,15133809,522,16827782,1916,1916,9679398,4098712,15093230,15093230
Gender,Male,2023-05-25,5520,41983824,3273,24841911,2221,15608408,0,1302182,608,1768800,51,13947068,608,15716863,1497,1496,8163464,3461201,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-25,5,83433,1,44801,4,32736,0,5720,1,21332,0,29185,1,50542,2,2,6950,1422,29176,29176
Race/Ethnicity,White,2023-05-25,6165,33016342,3431,18535980,2722,13515097,1,840399,193,855769,27,10146661,193,11002860,1135,1134,6952038,3420376,10122695,10122695
Race/Ethnicity,Latino,2023-05-25,1898,25264651,1224,15745992,659,8704425,1,706369,285,1196651,29,9039433,285,10236764,934,934,4596898,1454185,9023898,9023898
Race/Ethnicity,Asian,2023-05-25,1987,15784936,1179,9711080,804,5655523,0,293242,157,456283,18,4812779,157,5269277,730,730,3595246,1623834,4789631,4789631
Race/Ethnicity,Other Race,2023-05-25,339,5131159,221,3180956,118,1740664,0,171968,66,364655,10,1872770,66,2237590,133,133,829140,256203,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-25,545,3920345,337,2298180,208,1483483,0,127593,52,140476,4,1307590,52,1448154,193,193,788957,322688,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-25,489,3079406,263,1879131,224,1128893,0,50709,14,37728,5,914308,14,952069,149,149,712791,353602,909778,909778
