demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-01-03,6582,2404444,3270,1257478,1665,879490,199,162076,2834,320348,1851,1030048,3215,1350396,1852,164889
Race/Ethnicity,Multiracial,2022-01-03,4608,1433003,2441,825970,1629,526996,51,30198,443,26251,554,556868,453,583119,3552,309094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1011,306442,477,178473,379,111111,11,9368,190,14707,177,130081,205,144788,639,40133
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,546,212182,241,103369,211,95473,13,8136,127,15340,106,88168,136,103508,306,27478
Age Group,18-49,2022-01-02,27410,29877600,15029,17584383,12100,11050297,280,1233505,4682,1497633,3570,12787283,5146,14284916,18908,3879376
Age Group,50-64,2022-01-02,10667,15069308,5515,7987246,4989,6364395,162,708428,1363,571876,982,6129855,1528,6701731,8188,2804413
Age Group,65+,2022-01-02,4275,14079512,1916,6613431,2308,7223850,51,231414,664,512169,418,5240352,724,5752521,3139,3307892
Age Group,12-17,2022-01-02,3187,4458798,3185,4442655,0,9473,0,1175,702,249352,879,2048416,736,2297768,1589,93092
Age Group,5-11,2022-01-02,6244,1585660,9,28672,0,1578,0,173,2528,312330,3692,633525,2581,945855,0,104
Age Group,Unknown Agegroup,2022-01-02,3,5695,0,2046,0,2624,0,383,2,3424,1,1254,2,4678,0,26
Gender,Female,2022-01-02,27310,34193467,13644,19448259,10328,12997386,230,955794,4989,1563072,4765,13984325,5375,15547397,17314,5456427
Gender,Male,2022-01-02,24448,30750534,11991,17147070,9062,11595931,263,1209875,4943,1561274,4775,12799813,5333,14361087,14493,4622146
Gender,Unknown/undifferentiated,2022-01-02,28,132572,19,63104,7,58900,0,9409,9,22443,2,56546,9,78989,17,6330
Race/Ethnicity,White,2022-01-02,15077,23252251,7013,12483222,6654,9557637,168,754529,2134,813801,2103,9312410,2320,10126211,10674,4456092
Race/Ethnicity,Latino,2022-01-02,17167,18733733,8766,11045324,6086,6641834,154,643068,3805,1082252,3697,8075630,4105,9157882,9509,2049024
Race/Ethnicity,Asian,2022-01-02,11439,11177721,5821,6468883,3980,4066781,63,274367,1711,376628,1789,4422158,1781,4798786,7838,2163149
Race/Ethnicity,Other Race,2022-01-02,2757,4829612,1340,2769138,888,1727312,25,180652,822,372258,779,2072344,894,2444602,1136,485414
Race/Ethnicity,Black or African American,2022-01-02,1780,2739932,879,1533005,683,1049467,28,112958,377,126525,387,1155664,389,1282189,1010,395979
Race/Ethnicity,Unknown,2022-01-02,1815,2397862,1003,1254208,442,877825,42,161877,905,318984,489,1028197,1026,1347181,407,163037
Race/Ethnicity,Multiracial,2022-01-02,1356,1428395,658,823529,502,525367,7,30147,99,26352,218,556314,104,582666,1027,305542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,257,305431,115,177996,99,110732,4,9357,56,14679,55,129904,61,144583,145,39494
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,211636,59,103128,63,95262,2,8123,32,15310,25,88062,37,103372,78,27172
Age Group,18-49,2022-01-01,3693,29850190,2015,17569354,1593,11038197,85,1233225,944,1496057,461,12783713,1025,14279770,2264,3860468
Age Group,50-64,2022-01-01,1761,15058641,883,7981731,827,6359406,51,708266,319,571330,153,6128873,353,6700203,1260,2796225
Age Group,65+,2022-01-01,643,14075237,299,6611515,329,7221542,15,231363,124,511863,71,5239934,136,5751797,438,3304753
Age Group,12-17,2022-01-01,436,4455611,436,4439470,0,9473,0,1175,158,249495,98,2047537,169,2297032,180,91503
Age Group,5-11,2022-01-01,1034,1579416,14,28663,0,1578,0,173,511,313441,522,629833,519,943274,0,104
Gender,Female,2022-01-01,3835,34166157,1894,19434615,1366,12987058,63,955564,1011,1562462,614,13979560,1082,15542022,2181,5439113
Gender,Male,2022-01-01,3732,30726086,1753,17135079,1383,11586869,88,1209612,1045,1560716,691,12795038,1120,14355754,1961,4607653
Race/Ethnicity,White,2022-01-01,1561,23237174,703,12476209,648,9550983,35,754361,298,813584,246,9310307,317,10123891,997,4445418
Race/Ethnicity,Latino,2022-01-01,2605,18716566,1319,11036558,902,6635748,63,642914,764,1081844,427,8071933,806,9153777,1396,2039515
Race/Ethnicity,Asian,2022-01-01,1511,11166282,717,6463062,537,4062801,10,274304,255,376636,231,4420369,266,4797005,1007,2155311
Race/Ethnicity,Other Race,2022-01-01,730,4826855,361,2767798,221,1726424,6,180627,291,372143,149,2071565,306,2443708,287,484278
Race/Ethnicity,Black or African American,2022-01-01,270,2738152,125,1532126,115,1048784,7,112930,76,126523,57,1155277,83,1281800,134,394969
Race/Ethnicity,Unknown,2022-01-01,672,2396047,313,1253205,249,877383,26,161835,345,318447,158,1027708,395,1346155,167,162630
Race/Ethnicity,Multiracial,2022-01-01,162,1427039,85,822871,54,524865,3,30140,13,26466,25,556096,13,582562,124,304515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,305174,15,177881,16,110633,1,9353,10,14673,9,129849,11,144522,19,39349
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211498,9,103069,7,95199,0,8121,4,15298,3,88037,5,103335,11,27094
Age Group,18-49,2021-12-31,35081,29846497,19149,17567339,15374,11036604,539,1233140,5478,1495493,3857,12783252,6125,14278745,25418,3858204
Age Group,50-64,2021-12-31,17395,15056880,8601,7980848,8415,6358579,370,708215,1893,571130,1338,6128720,2166,6699850,13969,2794965
Age Group,65+,2021-12-31,7460,14074594,3398,6611216,3920,7221213,141,231348,888,511798,613,5239863,999,5751661,5846,3304315
Age Group,12-17,2021-12-31,4173,4455175,4147,4439034,7,9473,0,1175,939,249424,916,2047439,977,2296863,2308,91323
Age Group,5-11,2021-12-31,7688,1578382,58,28649,0,1578,0,173,3651,313444,4022,629311,3707,942755,1,104
Age Group,Unknown Agegroup,2021-12-31,5,5692,0,2046,0,2624,0,383,1,3423,4,1253,1,4676,0,26
Gender,Female,2021-12-31,37801,34162322,18824,19432721,14676,12985692,472,955501,6338,1561994,5425,13978946,6871,15540940,25690,5436932
Gender,Male,2021-12-31,33968,30722354,16513,17133326,13026,11585486,577,1209524,6498,1560287,5318,12794347,7085,14354634,21840,4605692
Gender,Unknown/undifferentiated,2021-12-31,33,132544,16,63085,14,58893,1,9409,14,22436,7,56544,19,78980,12,6313
Race/Ethnicity,White,2021-12-31,21472,23235613,10362,12475506,9205,9550335,405,754326,2771,813513,2490,9310061,3097,10123574,15972,4444421
Race/Ethnicity,Latino,2021-12-31,20143,18713961,10143,11035239,7361,6634846,217,642851,4063,1081465,3667,8071506,4361,9152971,12259,2038119
Race/Ethnicity,Asian,2021-12-31,16688,11164771,8269,6462345,6180,4062264,119,274294,2304,376601,2181,4420138,2425,4796739,12051,2154304
Race/Ethnicity,Other Race,2021-12-31,5307,4826125,2624,2767437,1938,1726203,100,180621,1643,371986,875,2071416,1758,2443402,2754,483991
Race/Ethnicity,Black or African American,2021-12-31,2979,2737882,1478,1532001,1167,1048669,59,112923,577,126497,528,1155220,619,1281717,1854,394835
Race/Ethnicity,Unknown,2021-12-31,2682,2395375,1214,1252892,900,877134,117,161809,1227,318210,676,1027550,1433,1345760,759,162463
Race/Ethnicity,Multiracial,2021-12-31,1954,1426877,997,822786,741,524811,14,30137,152,26478,236,556071,153,582549,1529,304391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,354,305136,172,177866,129,110617,6,9352,67,14671,61,129840,71,144511,223,39330
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,223,211480,94,103060,95,95192,13,8121,46,15296,36,88034,58,103330,141,27083
Age Group,18-49,2021-12-30,105642,29811416,59218,17548190,44784,11021230,1617,1232601,15296,1493225,10680,12779395,17183,14272620,78845,3832786
Age Group,50-64,2021-12-30,47797,15039485,24075,7972247,22738,6350164,971,707845,4837,570302,3553,6127382,5587,6697684,38900,2780996
Age Group,65+,2021-12-30,21633,14067134,9756,6607818,11552,7217293,306,231207,2303,511412,1663,5239250,2601,5750662,17357,3298469
Age Group,12-17,2021-12-30,12738,4451002,12647,4434887,23,9466,1,1175,3118,249363,2581,2046523,3214,2295886,6984,89015
Age Group,5-11,2021-12-30,25930,1570694,262,28591,0,1578,0,173,13933,313759,11954,625289,13977,939048,3,103
Age Group,Unknown Agegroup,2021-12-30,12,5687,1,2046,1,2624,0,383,9,3426,3,1249,9,4675,0,26
Gender,Female,2021-12-30,112872,34124521,56669,19413897,42335,12971016,1274,955029,19331,1560548,15228,13973521,20809,15534069,77360,5411242
Gender,Male,2021-12-30,100634,30688386,49162,17116813,36662,11572460,1615,1208947,20094,1558520,15145,12789029,21651,14347549,64620,4583852
Gender,Unknown/undifferentiated,2021-12-30,246,132511,128,63069,101,58879,6,9408,71,22424,61,56537,111,78961,109,6301
Race/Ethnicity,White,2021-12-30,65083,23214141,30706,12465144,27915,9541130,1042,753921,8605,812906,7120,9307571,9397,10120477,48756,4428449
Race/Ethnicity,Latino,2021-12-30,64107,18693818,32748,11025096,21930,6627485,768,642634,14214,1080771,10844,8067839,15251,9148610,38552,2025860
Race/Ethnicity,Asian,2021-12-30,43078,11148083,22151,6454076,15146,4056084,282,274175,6218,376357,4993,4417957,6527,4794314,31516,2142253
Race/Ethnicity,Other Race,2021-12-30,15708,4820818,7301,2764813,5340,1724265,263,180521,4031,371103,3054,2070541,4348,2441644,8526,481237
Race/Ethnicity,Black or African American,2021-12-30,10330,2734903,5087,1530523,3991,1047502,238,112864,1884,126406,1624,1154692,2030,1281098,6779,392981
Race/Ethnicity,Unknown,2021-12-30,8024,2392693,4123,1251678,2148,876234,219,161692,3651,317453,1865,1026874,4090,1344327,2439,161704
Race/Ethnicity,Multiracial,2021-12-30,5581,1424923,2996,821789,1897,524070,50,30123,549,26561,629,555835,556,582396,4339,302862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1109,304782,536,177694,427,110488,16,9346,189,14661,158,129779,203,144440,755,39107
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,732,211257,311,102966,304,95097,17,8108,155,15274,147,87998,169,103272,427,26942
Age Group,18-49,2021-12-29,115530,29705774,64783,17488972,48947,10976446,1774,1230984,16543,1486722,11951,12768715,18708,14255437,86150,3753941
Age Group,50-64,2021-12-29,49293,14991688,25297,7948172,23095,6327426,884,706874,5029,568268,3769,6123829,5859,6692097,39927,2742096
Age Group,65+,2021-12-29,23946,14045501,10790,6598062,12819,7205741,318,230901,2648,510474,1999,5237587,3005,5748061,18974,3281112
Age Group,12-17,2021-12-29,13683,4438264,13609,4422240,14,9443,1,1174,3440,248730,2956,2043942,3561,2292672,7234,82031
Age Group,5-11,2021-12-29,27323,1544764,356,28329,4,1578,0,173,14604,311736,12664,613335,14671,925071,8,100
Age Group,Unknown Agegroup,2021-12-29,14,5675,1,2045,2,2623,0,383,14,3420,0,1246,14,4666,0,26
Gender,Female,2021-12-29,120858,34011649,61467,19357228,44730,12928681,1273,953755,20853,1554967,16818,13958293,22496,15513260,82238,5333882
Gender,Male,2021-12-29,108614,30587752,53215,17067651,40034,11535798,1697,1207332,21334,1552014,16458,12773884,23192,14325898,69894,4519232
Gender,Unknown/undifferentiated,2021-12-29,317,132265,154,62941,117,58778,7,9402,91,22374,63,56476,130,78850,161,6192
Race/Ethnicity,White,2021-12-29,69724,23149058,33806,12434438,29326,9513215,1042,752879,9202,810629,7671,9300451,10133,10111080,52157,4379693
Race/Ethnicity,Latino,2021-12-29,70416,18629711,35818,10992348,24366,6605555,802,641866,15420,1076364,12389,8056995,16617,9133359,42042,1987308
Race/Ethnicity,Asian,2021-12-29,45652,11105005,23729,6431925,16080,4040938,314,273893,6440,374823,5313,4412964,6809,4787787,33565,2110737
Race/Ethnicity,Other Race,2021-12-29,17093,4805110,8120,2757512,5781,1718925,259,180258,4650,369809,3170,2067487,4984,2437296,9173,472711
Race/Ethnicity,Black or African American,2021-12-29,10632,2724573,5429,1525436,4002,1043511,201,112626,1955,126000,1671,1153068,2076,1279068,6951,386202
Race/Ethnicity,Unknown,2021-12-29,8705,2384669,4107,1247555,2515,874086,286,161473,3778,315228,2160,1025009,4310,1340237,2700,159265
Race/Ethnicity,Multiracial,2021-12-29,5771,1419342,2993,818793,2109,522173,45,30073,496,26634,694,555206,522,581840,4523,298523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1150,303673,545,177158,441,110061,14,9330,214,14616,168,129621,234,144237,765,38352
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,646,210525,289,102655,261,94793,14,8091,123,15252,103,87851,133,103103,417,26515
Age Group,18-49,2021-12-28,113170,29590244,63849,17424189,47871,10927499,1435,1229210,16330,1479965,11552,12756764,18198,14236729,84395,3667791
Age Group,50-64,2021-12-28,50478,14942395,25869,7922875,23791,6304331,806,705990,5076,566178,3712,6120060,5824,6686238,41127,2702169
Age Group,65+,2021-12-28,26391,14021555,11928,6587272,14137,7192922,308,230583,2941,509468,2110,5235588,3271,5745056,21025,3262138
Age Group,12-17,2021-12-28,13390,4424581,13325,4408631,15,9429,2,1173,3167,248125,3135,2040986,3294,2289111,7037,74797
Age Group,5-11,2021-12-28,27445,1517441,298,27973,0,1574,2,173,13526,309729,13872,600671,13609,910400,1,92
Age Group,Unknown Agegroup,2021-12-28,20,5661,6,2044,1,2621,0,383,17,3406,3,1246,17,4652,0,26
Gender,Female,2021-12-28,122186,33890791,61873,19295761,45696,12883951,1103,952482,20512,1549289,17254,13941475,22023,15490764,83460,5251644
Gender,Male,2021-12-28,108446,30479138,53264,17014436,40028,11495764,1446,1205635,20473,1545280,17052,12757426,22091,14302706,70016,4449338
Gender,Unknown/undifferentiated,2021-12-28,262,131948,138,62787,91,58661,4,9395,72,22307,78,56413,99,78720,109,6031
Race/Ethnicity,White,2021-12-28,71277,23079334,34603,12400632,30399,9483889,918,751837,9075,808167,7811,9292780,9890,10100947,53740,4327536
Race/Ethnicity,Latino,2021-12-28,70092,18559295,36133,10956530,23758,6581189,677,641064,14822,1072136,12729,8044606,15940,9116742,42008,1945266
Race/Ethnicity,Asian,2021-12-28,45674,11059353,22667,6408196,17082,4024858,225,273579,6286,373327,5452,4407651,6564,4780978,33568,2077172
Race/Ethnicity,Other Race,2021-12-28,17095,4788017,8237,2749392,5736,1713144,229,179999,4531,367995,3471,2064317,4851,2432312,8988,463538
Race/Ethnicity,Black or African American,2021-12-28,10619,2713941,5482,1520007,3944,1039509,219,112425,1843,125595,1712,1151397,1965,1276992,7005,379251
Race/Ethnicity,Unknown,2021-12-28,8372,2375964,4144,1243448,2087,871571,219,161187,3619,313078,2259,1022849,4074,1335927,2431,156565
Race/Ethnicity,Multiracial,2021-12-28,6023,1413571,3164,815800,2172,520064,42,30028,526,26806,658,554512,541,581318,4762,294000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1048,302523,510,176613,380,109620,11,9316,199,14550,163,129453,215,144003,677,37587
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,694,209879,335,102366,257,94532,13,8077,156,15222,129,87748,173,102970,406,26098
Age Group,18-49,2021-12-27,100656,29477074,56172,17360340,43164,10879628,1282,1227775,14669,1473319,10662,12745212,16344,14218531,74476,3583396
Age Group,50-64,2021-12-27,45286,14891917,22891,7897006,21651,6280540,728,705184,4766,564066,3400,6116348,5391,6680414,36644,2661042
Age Group,65+,2021-12-27,21655,13995164,9741,6575344,11620,7178785,260,230275,2613,508307,1852,5233478,2880,5741785,16931,3241113
Age Group,12-17,2021-12-27,11682,4411191,11606,4395306,13,9414,1,1171,2628,247966,2902,2037851,2712,2285817,6103,67760
Age Group,5-11,2021-12-27,23731,1489996,261,27675,1,1574,7,171,10383,309992,13302,586799,10421,896791,3,91
Age Group,Unknown Agegroup,2021-12-27,16,5641,4,2038,4,2620,0,383,12,3392,4,1243,12,4635,0,26
Gender,Female,2021-12-27,107980,33768605,54454,19233888,40775,12838255,963,951379,17696,1544520,16309,13924221,18996,15468741,73115,5168184
Gender,Male,2021-12-27,94879,30370692,46145,16961172,35618,11455736,1308,1204189,17322,1540241,15768,12740374,18682,14280615,60974,4379322
Gender,Unknown/undifferentiated,2021-12-27,167,131686,76,62649,60,58570,7,9391,53,22286,45,56335,82,78621,68,5922
Race/Ethnicity,White,2021-12-27,62954,23008057,30133,12366029,27122,9453490,769,750919,7911,806088,7339,9284969,8638,10091057,47111,4273796
Race/Ethnicity,Latino,2021-12-27,57854,18489203,29871,10920397,20266,6557431,573,640387,11638,1068925,10668,8031877,12433,9100802,35084,1903258
Race/Ethnicity,Asian,2021-12-27,42711,11013679,21391,6385529,15777,4007776,276,273354,5679,372215,5592,4402199,5948,4774414,31089,2043604
Race/Ethnicity,Other Race,2021-12-27,15962,4770922,7667,2741155,5312,1707408,235,179770,4135,366615,3631,2060846,4416,2427461,8106,454550
Race/Ethnicity,Black or African American,2021-12-27,8945,2703322,4423,1514525,3447,1035565,177,112206,1567,125342,1585,1149685,1684,1275027,5741,372246
Race/Ethnicity,Unknown,2021-12-27,7811,2367592,3825,1239304,1978,869484,195,160968,3464,311263,2387,1020590,3937,1331853,1916,154134
Race/Ethnicity,Multiracial,2021-12-27,5324,1407548,2679,812636,1997,517892,36,29986,404,26923,659,553854,411,580777,4191,289238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,926,301475,431,176103,349,109240,12,9305,157,14498,161,129290,170,143788,602,36910
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,539,209185,255,102031,205,94275,5,8064,116,15178,100,87619,123,102797,317,25692
Age Group,18-49,2021-12-26,27690,29376418,14160,17304168,13263,10836464,266,1226493,4882,1467637,3560,12734550,5310,14202187,19003,3508920
Age Group,50-64,2021-12-26,11914,14846631,5801,7874115,6001,6258889,112,704456,1531,562075,1103,6112948,1690,6675023,9097,2624398
Age Group,65+,2021-12-26,4568,13973509,1917,6565603,2612,7167165,39,230015,701,507279,488,5231626,776,5738905,3316,3224182
Age Group,12-17,2021-12-26,3042,4399509,3034,4383700,0,9401,0,1170,592,248156,955,2034949,626,2283105,1482,61657
Age Group,5-11,2021-12-26,5997,1466265,12,27414,0,1573,0,164,2135,312873,3852,573497,2168,886370,0,88
Age Group,Unknown Agegroup,2021-12-26,4,5625,0,2034,0,2616,0,383,3,3384,1,1239,3,4623,0,26
Gender,Female,2021-12-26,28039,33660625,13163,19179434,11676,12797480,180,950416,5004,1541833,5010,13907912,5365,15449745,17772,5095069
Gender,Male,2021-12-26,25154,30275813,11753,16915027,10194,11420118,237,1202881,4828,1537327,4947,12724606,5195,14261933,15119,4318348
Gender,Unknown/undifferentiated,2021-12-26,22,131519,8,62573,6,58510,0,9384,12,22249,2,56290,13,78539,7,5854
Race/Ethnicity,White,2021-12-26,15825,22945103,6976,12335896,7577,9426368,127,750150,2210,804789,2063,9277630,2373,10082419,11383,4226685
Race/Ethnicity,Latino,2021-12-26,16789,18431349,8273,10890526,6308,6537165,183,639814,3635,1067160,3902,8021209,3969,9088369,9085,1868174
Race/Ethnicity,Asian,2021-12-26,12100,10970968,5579,6364138,4920,3991999,33,273078,1678,371859,1880,4396607,1733,4768466,8433,2012515
Race/Ethnicity,Other Race,2021-12-26,2990,4754960,1337,2733488,1076,1702096,23,179535,866,365830,910,2057215,914,2423045,1202,446444
Race/Ethnicity,Black or African American,2021-12-26,1758,2694377,868,1510102,733,1032118,12,112029,319,125243,356,1148100,332,1273343,1073,366505
Race/Ethnicity,Unknown,2021-12-26,1942,2359781,1056,1235479,520,867506,32,160773,955,309713,566,1018203,1065,1327916,403,152218
Race/Ethnicity,Multiracial,2021-12-26,1476,1402224,704,809957,604,515895,5,29950,112,27171,203,553195,117,580366,1135,285047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,300549,83,175672,94,108891,2,9293,40,14489,50,129129,40,143618,124,36308
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208646,48,101776,44,94070,0,8059,29,15155,29,87519,30,102674,60,25375
Age Group,18-49,2021-12-25,460,29348728,237,17290008,218,10823201,5,1226227,135,1465887,46,12730990,138,14196877,277,3489917
Age Group,50-64,2021-12-25,174,14834717,78,7868314,95,6252888,1,704344,29,561488,7,6111845,30,6673333,135,2615301
Age Group,65+,2021-12-25,118,13968941,52,6563686,64,7164553,2,229976,27,506991,8,5231138,27,5738129,78,3220866
Age Group,12-17,2021-12-25,27,4396467,27,4380666,0,9401,0,1170,14,248485,6,2033994,14,2282479,7,60175
Age Group,5-11,2021-12-25,78,1460268,0,27402,0,1573,0,164,45,314557,33,569645,46,884202,0,88
Gender,Female,2021-12-25,425,33632586,193,19166271,192,12785804,6,950236,120,1541478,49,13902902,125,15444380,252,5077297
Gender,Male,2021-12-25,431,30250659,200,16903274,185,11409924,2,1202644,129,1537079,51,12719659,129,14256738,245,4303229
Gender,Unknown/undifferentiated,2021-12-25,1,131497,1,62565,0,58504,0,9384,1,22238,0,56288,1,78526,0,5847
Race/Ethnicity,White,2021-12-25,242,22929278,107,12328920,117,9418791,3,750023,44,804479,35,9275567,44,10080046,159,4215302
Race/Ethnicity,Latino,2021-12-25,243,18414560,124,10882253,93,6530857,3,639631,82,1067093,19,8017307,84,9084400,137,1859089
Race/Ethnicity,Asian,2021-12-25,174,10958868,72,6358559,78,3987079,0,273045,33,372006,22,4394727,33,4766733,119,2004082
Race/Ethnicity,Other Race,2021-12-25,79,4751970,29,2732151,41,1701020,1,179512,46,365826,8,2056305,46,2422131,24,445242
Race/Ethnicity,Black or African American,2021-12-25,39,2692619,17,1509234,22,1031385,0,112017,18,125267,3,1147744,18,1273011,18,365432
Race/Ethnicity,Unknown,2021-12-25,52,2357839,29,1234423,14,866986,1,160741,23,309214,10,1017637,26,1326851,19,151815
Race/Ethnicity,Multiracial,2021-12-25,26,1400748,15,809253,11,515291,0,29945,4,27257,2,552992,4,580249,20,283912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,300333,1,175589,1,108797,0,9291,0,14499,1,129079,0,143578,1,36184
Age Group,18-49,2021-12-24,22175,29348268,13263,17289771,8535,10822983,375,1226222,3632,1465795,2739,12730944,4089,14196739,15604,3489640
Age Group,50-64,2021-12-24,10592,14834543,5673,7868236,4722,6252793,197,704343,1234,561465,930,6111838,1409,6673303,8309,2615166
Age Group,65+,2021-12-24,4663,13968823,2275,6563634,2316,7164489,71,229974,612,506972,445,5231130,699,5738102,3536,3220788
Age Group,12-17,2021-12-24,2552,4396440,2539,4380639,3,9401,0,1170,431,248477,620,2033988,450,2282465,1494,60168
Age Group,5-11,2021-12-24,3744,1460190,20,27402,1,1573,0,164,1459,314544,2278,569612,1473,884156,0,88
