demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-08-04,8995,23013193,5893,14326429,2463,7956197,20,694696,1999,1125394,1248,8849721,2013,9975115,2992,4138265,8655397
Race/Ethnicity,Asian,2022-08-04,5541,13669752,2682,8411772,2093,4917198,4,291119,1057,405404,809,4714948,1058,5120352,1404,3345418,4642497
Race/Ethnicity,Other Race,2022-08-04,2416,5153295,1316,3182475,780,1773446,6,182693,664,371147,436,1995372,668,2366519,681,828688,1952706
Race/Ethnicity,Black or African American,2022-08-04,1553,3469862,881,2028969,601,1311064,6,126033,215,123211,224,1280511,221,1403722,449,719596,1248497
Race/Ethnicity,Unknown,2022-08-04,1350,2286914,741,1369277,395,760812,4,144811,620,371737,304,879258,624,1250995,217,232398,849347
Race/Ethnicity,Multiracial,2022-08-04,974,2252563,501,1385422,364,818089,2,42502,111,29661,155,766664,112,796325,264,567004,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,144,343790,93,211567,39,121709,0,9738,26,13910,21,128707,26,142617,45,69612,126182
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,90,248099,38,128254,46,110363,1,8976,16,14550,8,92692,16,107242,28,46440,90758
Age Group,18-49,2022-08-03,7133,34715385,4800,20564597,2187,12803523,86,1330934,1701,1639501,1055,13355885,1762,14995386,3231,7029382,13199900
Age Group,50-64,2022-08-03,7234,18133684,4142,9641514,3020,7725608,14,748362,494,573013,373,6280536,497,6853549,1288,4186108,6204851
Age Group,65+,2022-08-03,7972,17281975,3970,8149817,3929,8860080,11,248184,399,477258,309,5577494,405,6054752,1069,4209788,5494025
Age Group,12-17,2022-08-03,2615,5580085,2564,5561489,50,12684,0,1389,560,224849,381,2142577,560,2367426,1627,805915,2093281
Age Group,5-11,2022-08-03,5006,3043154,4848,3036101,152,4868,0,247,1405,193829,1014,1281054,1405,1474883,2555,217618,1149158
Age Group,Under 5,2022-08-03,5235,218157,22,4977,2402,104833,10,418,2242,126241,1466,28165,2249,154406,0,0,0
Gender,Female,2022-08-03,18824,41626072,11095,24902597,6233,15605973,47,1027009,3451,1589612,2335,14908772,3483,16498384,5327,8943297,14642539
Gender,Male,2022-08-03,16359,37245404,9246,22001547,5500,13865866,74,1295752,3348,1623427,2260,13719531,3393,15342958,4439,7496701,13461610
Gender,Unknown/undifferentiated,2022-08-03,12,101760,5,54525,7,40349,0,6801,2,22096,3,37587,2,59683,4,8824,37245
Race/Ethnicity,White,2022-08-03,10308,28556831,5267,15926649,4179,11750091,37,829037,1307,781654,1185,9961222,1327,10742876,2283,6507481,9822069
Race/Ethnicity,Latino,2022-08-03,11251,23004198,7425,14320536,3116,7953734,37,694676,2509,1124629,1492,8848473,2532,9973102,3781,4135273,8655397
Race/Ethnicity,Asian,2022-08-03,6095,13664211,3338,8409090,2002,4915105,12,291115,1030,405155,750,4714139,1035,5119294,1645,3344014,4642497
Race/Ethnicity,Other Race,2022-08-03,2636,5150879,1487,3181159,823,1772666,7,182687,730,370915,449,1994936,736,2365851,790,828007,1952706
Race/Ethnicity,Black or African American,2022-08-03,1938,3468309,1160,2028088,705,1310463,6,126027,309,123214,231,1280287,315,1403501,593,719147,1248497
Race/Ethnicity,Unknown,2022-08-03,1523,2285564,890,1368536,405,760417,16,144807,707,371417,299,878954,720,1250371,270,232181,849347
Race/Ethnicity,Multiracial,2022-08-03,1160,2251589,617,1384921,415,817725,2,42500,160,29704,153,766509,162,796213,323,566740,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,173,343646,99,211474,56,121670,2,9738,30,13905,24,128686,31,142591,50,69567,126182
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,248009,63,128216,39,110317,2,8975,19,14542,15,92684,20,107226,35,46412,90758
Age Group,18-49,2022-08-02,6775,34708252,4655,20559797,2002,12801336,72,1330848,1645,1638794,1078,13354830,1695,14993624,2998,7026151,13199900
Age Group,50-64,2022-08-02,7086,18126450,3952,9637372,3068,7722588,17,748348,467,572889,399,6280163,474,6853052,1279,4184820,6204851
Age Group,65+,2022-08-02,8008,17274003,3945,8145847,3992,8856151,17,248173,405,477162,363,5577185,412,6054347,1085,4208719,5494025
Age Group,12-17,2022-08-02,2529,5577470,2496,5558925,33,12634,0,1389,523,224670,373,2142196,523,2366866,1585,804288,2093281
Age Group,5-11,2022-08-02,4713,3038148,4533,3031253,170,4716,0,247,1296,193438,1000,1280040,1296,1473478,2372,215063,1149158
Age Group,Under 5,2022-08-02,5804,212922,20,4955,2672,102431,0,408,2414,125458,1672,26699,2414,152157,0,0,0
Gender,Female,2022-08-02,18715,41607248,10503,24891502,6466,15599740,52,1026962,3414,1588464,2536,14906437,3442,16494901,4990,8937970,14642539
Gender,Male,2022-08-02,16196,37229045,9096,21992301,5470,13860366,54,1295678,3334,1622294,2349,13717271,3370,15339565,4328,7492262,13461610
Gender,Unknown/undifferentiated,2022-08-02,4,101748,2,54520,1,40342,0,6801,2,22097,0,37584,2,59681,1,8820,37245
Race/Ethnicity,White,2022-08-02,10725,28546523,5290,15921382,4476,11745912,42,829000,1315,781512,1409,9960037,1341,10741549,2297,6505198,9822069
Race/Ethnicity,Latino,2022-08-02,10429,22992947,6851,14313111,2900,7950618,31,694639,2276,1123589,1470,8846981,2294,9970570,3455,4131492,8655397
Race/Ethnicity,Asian,2022-08-02,6341,13658116,3303,8405752,2118,4913103,7,291103,1193,404870,735,4713389,1195,5118259,1677,3342369,4642497
Race/Ethnicity,Other Race,2022-08-02,2594,5148243,1380,3179672,810,1771843,5,182680,740,370628,447,1994487,742,2365115,714,827217,1952706
Race/Ethnicity,Black or African American,2022-08-02,1925,3466371,1162,2026928,668,1309758,10,126021,327,123130,253,1280056,333,1403186,568,718554,1248497
Race/Ethnicity,Unknown,2022-08-02,1443,2284041,887,1367646,399,760012,5,144791,705,370996,346,878655,709,1249651,227,231911,849347
Race/Ethnicity,Multiracial,2022-08-02,1197,2250429,597,1384304,470,817310,3,42498,137,29695,187,766356,140,796051,296,566417,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,343473,79,211375,49,121614,1,9736,41,13898,21,128662,42,142560,49,69517,126182
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247898,52,128153,47,110278,2,8973,16,14537,17,92669,18,107206,36,46377,90758
Age Group,18-49,2022-08-01,7006,34701477,4847,20555142,2012,12799334,98,1330776,1660,1638177,1002,13353752,1744,14991929,3183,7023153,13199900
Age Group,50-64,2022-08-01,7915,18119364,4435,9633420,3432,7719520,22,748331,549,572814,379,6279764,561,6852578,1371,4183541,6204851
Age Group,65+,2022-08-01,8091,17265995,4080,8141902,3962,8852159,16,248156,417,477113,372,5576822,422,6053935,1057,4207634,5494025
Age Group,12-17,2022-08-01,2484,5574941,2447,5556429,37,12601,0,1389,530,224520,349,2141823,530,2366343,1537,802703,2093281
Age Group,5-11,2022-08-01,4273,3033435,4159,3026720,101,4546,0,247,1175,193142,831,1279040,1175,1472182,2222,212691,1149158
Age Group,Under 5,2022-08-01,3918,207118,15,4935,1598,99759,0,408,2098,124716,653,25027,2098,149743,0,0,0
Gender,Female,2022-08-01,18253,41588533,10823,24880999,6152,15593274,69,1026910,3298,1587558,1866,14903901,3349,16491459,5095,8932980,14642539
Gender,Male,2022-08-01,15428,37212849,9157,21983205,4987,13854896,67,1295624,3129,1621273,1719,13714922,3179,15336195,4272,7487934,13461610
Gender,Unknown/undifferentiated,2022-08-01,6,101744,3,54518,3,40341,0,6801,2,22095,1,37584,2,59679,3,8819,37245
Race/Ethnicity,White,2022-08-01,10447,28535798,5495,15916092,4202,11741436,50,828958,1287,781580,925,9958628,1317,10740208,2378,6502901,9822069
Race/Ethnicity,Latino,2022-08-01,10277,22982518,6837,14306260,2842,7947718,40,694608,2268,1122765,1235,8845511,2300,9968276,3459,4128037,8655397
Race/Ethnicity,Asian,2022-08-01,6109,13651775,3484,8402449,2041,4910985,6,291096,1067,404410,541,4712654,1072,5117064,1675,3340692,4642497
Race/Ethnicity,Other Race,2022-08-01,2435,5145649,1477,3178292,685,1771033,5,182675,696,370333,316,1994040,700,2364373,742,826503,1952706
Race/Ethnicity,Black or African American,2022-08-01,1782,3464446,1118,2025766,587,1309090,10,126011,299,123050,194,1279803,307,1402853,532,717986,1248497
Race/Ethnicity,Unknown,2022-08-01,1242,2282598,785,1366759,300,759613,20,144786,639,370633,232,878309,657,1248942,215,231684,849347
Race/Ethnicity,Multiracial,2022-08-01,1152,2249232,651,1383707,400,816840,3,42495,118,29742,111,766169,120,795911,303,566121,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,146,343321,79,211296,54,121565,2,9735,34,13877,20,128641,36,142518,40,69468,126182
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247789,57,128101,31,110231,0,8971,21,14536,12,92652,21,107188,26,46341,90758
Age Group,18-49,2022-07-31,2530,34694471,1849,20550295,658,12797322,17,1330678,627,1637435,307,13352750,642,14990185,1115,7019970,13199900
Age Group,50-64,2022-07-31,2405,18111449,1497,9628985,903,7716088,2,748309,212,572632,164,6279385,213,6852017,373,4182170,6204851
Age Group,65+,2022-07-31,1590,17257904,849,8137822,735,8848197,5,248140,130,477063,84,5576450,132,6053513,207,4206577,5494025
Age Group,12-17,2022-07-31,572,5572457,559,5553982,13,12564,0,1389,127,224339,88,2141474,127,2365813,339,801166,2093281
Age Group,5-11,2022-07-31,987,3029162,969,3022561,18,4445,0,247,306,192798,188,1278209,306,1471007,488,210469,1149158
Age Group,Under 5,2022-07-31,701,203200,1,4920,268,98161,0,408,312,123271,165,24374,312,147645,0,0,0
Gender,Female,2022-07-31,4684,41570280,3033,24870176,1411,15587122,11,1026841,866,1586075,521,14902035,875,16488110,1310,8927885,14642539
Gender,Male,2022-07-31,4100,37197421,2690,21974048,1184,13849909,13,1295557,848,1619813,475,13713203,857,15333016,1212,7483662,13461610
Gender,Unknown/undifferentiated,2022-07-31,1,101738,1,54515,0,40338,0,6801,0,22094,0,37583,0,59677,0,8816,37245
Race/Ethnicity,White,2022-07-31,2561,28525351,1432,15910597,1002,11737234,7,828908,299,781188,230,9957703,304,10738891,603,6500523,9822069
Race/Ethnicity,Latino,2022-07-31,2935,22972241,2099,14299423,696,7944876,11,694568,679,1121700,376,8844276,687,9965976,1028,4124578,8655397
Race/Ethnicity,Asian,2022-07-31,1901,13645666,1213,8398965,557,4908944,2,291090,319,403879,199,4712113,320,5115992,530,3339017,4642497
Race/Ethnicity,Other Race,2022-07-31,326,5143214,224,3176815,81,1770348,1,182670,95,369949,59,1993724,96,2363673,92,825761,1952706
Race/Ethnicity,Black or African American,2022-07-31,363,3462664,256,2024648,98,1308503,0,126001,65,122937,55,1279609,65,1402546,112,717454,1248497
Race/Ethnicity,Unknown,2022-07-31,310,2281356,259,1365974,35,759313,2,144766,222,370208,28,878077,224,1248285,38,231469,849347
Race/Ethnicity,Multiracial,2022-07-31,324,2248080,196,1383056,107,816440,1,42492,23,29733,33,766058,24,795791,101,565818,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343175,27,211217,15,121511,0,9733,3,13861,10,128621,3,142482,14,69428,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247692,18,128044,4,110200,0,8971,9,14527,6,92640,9,107167,4,46315,90758
Age Group,18-49,2022-07-30,4424,34691941,3039,20548446,1320,12796664,42,1330661,1072,1637100,672,13352443,1101,14989543,1785,7018855,13199900
Age Group,50-64,2022-07-30,5452,18109044,3194,9627488,2241,7715185,14,748307,451,572583,338,6279221,457,6851804,892,4181797,6204851
Age Group,65+,2022-07-30,3960,17256314,2150,8136973,1803,8847462,2,248135,284,477015,192,5576366,285,6053381,535,4206370,5494025
Age Group,12-17,2022-07-30,1169,5571885,1150,5553423,19,12551,0,1389,264,224300,159,2141386,264,2365686,716,800827,2093281
Age Group,5-11,2022-07-30,2734,3028175,2663,3021592,67,4427,0,247,754,192680,545,1278021,754,1470701,1414,209981,1149158
Age Group,Under 5,2022-07-30,3636,202499,21,4919,1941,97893,0,408,1164,123124,1421,24209,1164,147333,0,0,0
Gender,Female,2022-07-30,11198,41565596,6392,24867143,3907,15585711,26,1026830,1999,1585721,1645,14901514,2015,16487235,2754,8926575,14642539
Gender,Male,2022-07-30,10172,37193321,5822,21971358,3482,13848725,32,1295544,1989,1619431,1682,13712728,2009,15332159,2584,7482450,13461610
Gender,Unknown/undifferentiated,2022-07-30,5,101737,3,54514,2,40338,0,6801,1,22094,0,37583,1,59677,4,8816,37245
Race/Ethnicity,White,2022-07-30,6335,28522790,3220,15909165,2644,11736232,25,828901,743,781114,943,9957473,757,10738587,1345,6499920,9822069
Race/Ethnicity,Latino,2022-07-30,6231,22969306,4246,14297324,1647,7944180,18,694557,1371,1121389,910,8843900,1384,9965289,1969,4123550,8655397
Race/Ethnicity,Asian,2022-07-30,4698,13643765,2445,8397752,1731,4908387,4,291088,769,403758,747,4711914,771,5115672,1077,3338487,4642497
Race/Ethnicity,Other Race,2022-07-30,1327,5142888,761,3176591,399,1770267,0,182669,361,369912,229,1993665,361,2363577,366,825669,1952706
Race/Ethnicity,Black or African American,2022-07-30,897,3462301,564,2024392,284,1308405,6,126001,167,122927,123,1279554,171,1402481,252,717342,1248497
Race/Ethnicity,Unknown,2022-07-30,913,2281046,501,1365715,313,759278,2,144764,463,370012,214,878049,465,1248061,116,231431,849347
Race/Ethnicity,Multiracial,2022-07-30,820,2247756,394,1382860,316,816333,3,42491,81,29742,138,766025,82,795767,178,565717,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,343133,56,211190,33,121496,0,9733,19,13868,16,128611,19,142479,29,69414,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247669,30,128026,24,110196,0,8971,15,14524,7,92634,15,107158,10,46311,90758
Age Group,18-49,2022-07-29,8569,34687517,5673,20545407,2761,12795344,108,1330619,1738,1636671,1278,13351771,1826,14988442,3829,7017070,13199900
Age Group,50-64,2022-07-29,11356,18103592,6321,9624294,4980,7712944,28,748293,634,572464,546,6278883,648,6851347,1662,4180905,6204851
Age Group,65+,2022-07-29,10891,17252354,5425,8134823,5420,8845659,15,248133,512,476922,461,5576174,515,6053096,1297,4205835,5494025
Age Group,12-17,2022-07-29,2762,5570716,2719,5552273,43,12532,0,1389,502,224195,370,2141227,502,2365422,1837,800111,2093281
Age Group,5-11,2022-07-29,6228,3025441,6022,3018929,196,4360,0,247,1614,192471,1329,1277476,1614,1469947,3247,208567,1149158
Age Group,Under 5,2022-07-29,9141,198863,30,4898,4883,95952,0,408,3534,123381,3162,22788,3534,146169,0,0,0
Gender,Female,2022-07-29,26404,41554398,14218,24860751,9956,15581804,76,1026804,4328,1585351,3666,14899869,4379,16485220,6422,8923821,14642539
Gender,Male,2022-07-29,22520,37183149,11961,21965536,8318,13845243,74,1295512,4195,1619104,3478,13711046,4248,15330150,5446,7479866,13461610
Gender,Unknown/undifferentiated,2022-07-29,23,101732,11,54511,9,40336,1,6801,11,22093,2,37583,12,59676,4,8812,37245
Race/Ethnicity,White,2022-07-29,16196,28516455,7695,15905945,7267,11733588,57,828876,1803,781300,2118,9956530,1840,10737830,3068,6498575,9822069
Race/Ethnicity,Latino,2022-07-29,13792,22963075,8768,14293078,4136,7942533,43,694539,2859,1120915,1832,8842990,2893,9963905,4412,4121581,8655397
Race/Ethnicity,Asian,2022-07-29,9331,13639067,4625,8395307,3486,4906656,10,291084,1558,403734,1447,4711167,1561,5114901,2136,3337410,4642497
Race/Ethnicity,Other Race,2022-07-29,3572,5141561,1814,3175830,1259,1769868,12,182669,884,369780,684,1993436,896,2363216,956,825303,1952706
Race/Ethnicity,Black or African American,2022-07-29,2140,3461404,1254,2023828,763,1308121,12,125995,326,122879,279,1279431,335,1402310,540,717090,1248497
Race/Ethnicity,Unknown,2022-07-29,1844,2280133,1004,1365214,563,758965,14,144762,818,369761,450,877835,828,1247596,268,231315,849347
Race/Ethnicity,Multiracial,2022-07-29,1705,2246936,856,1382466,658,816017,3,42488,206,29798,286,765887,206,795685,397,565539,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,343034,109,211134,85,121463,0,9733,48,13865,26,128595,48,142460,63,69385,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247614,65,127996,66,110172,0,8971,32,14516,24,92627,32,107143,32,46301,90758
Age Group,18-49,2022-07-28,7633,34678948,5119,20539734,2396,12792583,104,1330511,1683,1636123,1154,13350493,1756,14986616,3439,7013241,13199900
Age Group,50-64,2022-07-28,8933,18092236,4948,9617973,3947,7707964,20,748265,612,572362,473,6278337,625,6850699,1503,4179243,6204851
Age Group,65+,2022-07-28,10378,17241463,5053,8129398,5267,8840239,21,248118,474,476868,413,5575713,484,6052581,1358,4204538,5494025
Age Group,12-17,2022-07-28,2418,5567954,2389,5549554,26,12489,0,1389,458,224063,333,2140857,458,2364920,1571,798274,2093281
Age Group,5-11,2022-07-28,4683,3019213,4528,3012907,146,4164,0,247,1355,192186,951,1276147,1355,1468333,2336,205320,1149158
Age Group,Under 5,2022-07-28,7169,189722,18,4868,3804,91069,0,408,2861,123009,2549,19626,2861,142635,0,0,0
Gender,Female,2022-07-28,22212,41527994,11989,24846533,8465,15571848,68,1026728,3737,1584638,3014,14896203,3780,16480841,5558,8917399,14642539
Gender,Male,2022-07-28,18976,37160629,10047,21953575,7117,13836925,76,1295438,3688,1618334,2858,13707568,3740,15325902,4645,7474420,13461610
Gender,Unknown/undifferentiated,2022-07-28,26,101709,19,54500,4,40327,1,6800,18,22083,1,37581,19,59664,4,8808,37245
Race/Ethnicity,White,2022-07-28,13699,28500259,6505,15898250,6110,11726321,61,828819,1557,781578,1640,9954412,1594,10735990,2648,6495507,9822069
Race/Ethnicity,Latino,2022-07-28,11682,22949283,7340,14284310,3612,7938397,39,694496,2424,1119854,1594,8841158,2449,9961012,3829,4117169,8655397
Race/Ethnicity,Asian,2022-07-28,7015,13629736,3402,8390682,2793,4903170,9,291074,1198,403620,1109,4709720,1204,5113340,1619,3335274,4642497
Race/Ethnicity,Other Race,2022-07-28,3024,5137989,1547,3174016,1038,1768609,11,182657,808,369568,566,1992752,816,2362320,795,824347,1952706
Race/Ethnicity,Black or African American,2022-07-28,2219,3459264,1341,2022574,790,1307358,8,125983,342,122823,262,1279152,349,1401975,648,716550,1248497
Race/Ethnicity,Unknown,2022-07-28,1807,2278289,1054,1364210,514,758402,11,144748,901,369383,408,877385,911,1246768,260,231047,849347
Race/Ethnicity,Multiracial,2022-07-28,1446,2245231,701,1381610,597,815359,5,42485,157,29878,246,765601,160,795479,326,565142,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342808,112,211025,61,121378,1,9733,40,13843,23,128569,40,142412,51,69322,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,133,247473,53,127931,71,110106,0,8971,16,14508,25,92603,16,107111,31,46269,90758
Age Group,18-49,2022-07-27,7966,34671315,5253,20534615,2574,12790187,120,1330407,1787,1635521,1175,13349339,1885,14984860,3623,7009802,13199900
Age Group,50-64,2022-07-27,9496,18083303,5260,9613025,4207,7704017,19,748245,581,572210,498,6277864,588,6850074,1647,4177740,6204851
Age Group,65+,2022-07-27,10958,17231085,5311,8124345,5610,8834972,11,248097,563,476797,424,5575300,570,6052097,1319,4203180,5494025
Age Group,12-17,2022-07-27,2387,5565536,2340,5547165,47,12463,0,1389,429,223938,366,2140524,429,2364462,1526,796703,2093281
Age Group,5-11,2022-07-27,4686,3014530,4537,3008379,138,4018,1,247,1343,191782,962,1275196,1344,1466978,2354,202984,1149158
Age Group,Under 5,2022-07-27,6968,182553,59,4850,3625,87265,5,408,2972,122697,2257,17077,2973,139774,0,0,0
Gender,Female,2022-07-27,22488,41505782,12260,24834544,8535,15563383,71,1026660,3830,1583872,2852,14893189,3876,16477061,5607,8911841,14642539
Gender,Male,2022-07-27,19948,37141653,10481,21943528,7661,13829808,84,1295362,3831,1617452,2828,13704710,3898,15322162,4856,7469775,13461610
Gender,Unknown/undifferentiated,2022-07-27,25,101683,19,54481,5,40323,1,6799,14,22065,2,37580,15,59645,6,8804,37245
Race/Ethnicity,White,2022-07-27,14095,28486560,6670,15891745,6476,11720211,42,828758,1617,781624,1763,9952772,1639,10734396,2685,6492859,9822069
Race/Ethnicity,Latino,2022-07-27,12415,22937601,7753,14276970,3907,7934785,60,694457,2558,1118999,1574,8839564,2606,9958563,4032,4113340,8655397
Race/Ethnicity,Asian,2022-07-27,7199,13622721,3688,8387280,2694,4900377,8,291065,1252,403525,956,4708611,1257,5112136,1656,3333655,4642497
Race/Ethnicity,Other Race,2022-07-27,2846,5134965,1437,3172469,1003,1767571,13,182646,765,369318,545,1992186,775,2361504,723,823552,1952706
Race/Ethnicity,Black or African American,2022-07-27,2305,3457045,1345,2021233,858,1306568,15,125975,322,122736,255,1278890,335,1401626,649,715902,1248497
Race/Ethnicity,Unknown,2022-07-27,1896,2276482,1010,1363156,579,757888,15,144737,927,368880,360,876977,941,1245857,287,230787,849347
Race/Ethnicity,Multiracial,2022-07-27,1422,2243785,693,1380909,588,814762,2,42480,186,29964,202,765355,187,795319,348,564816,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342619,93,210913,55,121317,1,9732,27,13826,17,128546,28,142372,52,69271,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247340,71,127878,41,110035,0,8971,21,14517,10,92578,21,107095,37,46238,90758
Age Group,18-49,2022-07-26,8082,34663349,5320,20529362,2637,12787613,107,1330287,1815,1634811,1139,13348164,1897,14982975,3646,7006179,13199900
Age Group,50-64,2022-07-26,9898,18073807,5534,9607765,4327,7699810,21,748226,619,572120,478,6277366,627,6849486,1658,4176093,6204851
Age Group,65+,2022-07-26,11619,17220127,5628,8119034,5954,8829362,12,248086,530,476651,425,5574876,536,6051527,1394,4201861,5494025
Age Group,12-17,2022-07-26,2578,5563149,2546,5544825,29,12416,0,1389,496,223875,352,2140158,496,2364033,1664,795177,2093281
Age Group,5-11,2022-07-26,4653,3009844,4508,3003842,137,3880,0,246,1392,191400,934,1274234,1392,1465634,2292,200630,1149158
Age Group,Under 5,2022-07-26,6890,175585,38,4791,3496,83640,0,403,2932,121981,2203,14820,2932,136801,0,0,0
Gender,Female,2022-07-26,23530,41483294,12864,24822284,8920,15554848,68,1026589,3945,1582848,2885,14890337,3997,16473185,5770,8906234,14642539
Gender,Male,2022-07-26,20171,37121705,10697,21933047,7654,13822147,72,1295278,3825,1616382,2644,13701882,3869,15318264,4884,7464919,13461610
Gender,Unknown/undifferentiated,2022-07-26,19,101658,13,54462,6,40318,0,6798,14,22052,2,37578,14,59630,0,8798,37245
Race/Ethnicity,White,2022-07-26,14882,28472465,7086,15885075,6752,11713735,45,828716,1694,781748,1673,9951009,1721,10732757,2765,6490174,9822069
Race/Ethnicity,Latino,2022-07-26,12201,22925186,7807,14269217,3705,7930878,41,694397,2539,1117967,1512,8837990,2573,9955957,3965,4109308,8655397
