demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-04-20,329,2207846,167,1338288,98,700961,0,131607,76,394360,19,786977,76,1181571,127,127,240356,78521,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,27,361170,17,222510,10,126665,0,9524,2,14533,2,125357,2,139904,20,20,71689,23127,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,23,265889,6,137452,17,118531,0,8848,5,14760,1,91463,5,106233,16,16,49453,18560,91255,91255
Age Group,18-49,2023-04-19,2129,37808368,1430,22572434,672,13870064,5,1338570,481,1771163,52,13449596,484,15221125,1391,1389,7525131,2389695,13442170,13442170
Age Group,50-64,2023-04-19,1194,20360372,717,10983842,460,8600774,2,749390,70,607770,11,6269346,71,6877116,960,960,4387428,1883308,6268128,6268128
Age Group,65+,2023-04-19,1989,20272101,1032,9814636,930,10173987,0,249050,87,539898,2,5708374,87,6248272,1159,1157,4577422,2611084,5707798,5707798
Age Group,12-17,2023-04-19,372,6002681,350,5953073,20,40051,1,1504,37,223594,15,2154022,37,2378436,299,299,910599,312218,2152536,2152536
Age Group,5-11,2023-04-19,381,3502962,351,3462526,30,34595,0,278,58,196085,29,1326414,58,1522679,251,251,394265,214932,1322505,1322505
Age Group,Under 5,2023-04-19,485,676220,226,30152,157,281317,2,389,107,115117,167,188007,107,303365,118,118,21665,21665,106551,106551
Gender,Female,2023-04-19,3347,46782669,2102,28060321,1151,17453389,5,1032122,376,1681102,135,15127040,377,16808991,2228,2224,9662378,4028596,15079651,15079651
Gender,Male,2023-04-19,3200,41760546,2003,24713217,1116,15516634,5,1301588,463,1753749,141,13939866,466,15694597,1948,1948,8147367,3402986,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-19,3,83533,1,44751,2,32870,0,5765,1,21399,0,29320,1,50745,2,2,6854,1331,29304,29304
Race/Ethnicity,White,2023-04-19,1999,32797454,1134,18419277,851,13412903,1,840241,92,851395,46,10149013,92,11000841,1176,1172,6951383,3381279,10122679,10122679
Race/Ethnicity,Latino,2023-04-19,1881,25180902,1246,15691653,575,8677013,7,705518,240,1188986,99,9032737,244,10222404,1316,1316,4582887,1418636,9011107,9011107
Race/Ethnicity,Asian,2023-04-19,1199,15721523,752,9673306,413,5630539,0,293188,116,452320,66,4813053,116,5265576,874,874,3593359,1597566,4788279,4788279
Race/Ethnicity,Other Race,2023-04-19,321,5148535,214,3190592,102,1747459,1,172691,76,363989,28,1882158,76,2246309,196,196,832841,253509,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-19,388,3903931,226,2288304,156,1476975,1,127584,36,139073,11,1307538,36,1446699,291,291,787447,316128,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-19,258,3039877,160,1857097,96,1111972,0,50274,14,36895,6,907952,14,944879,186,186,707352,345750,903108,903108
Race/Ethnicity,Unknown,2023-04-19,459,2207517,349,1338121,56,700863,0,131607,264,394303,17,786958,264,1181495,103,103,240229,78394,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,361143,16,222493,10,126655,0,9524,2,14533,2,125355,2,139902,21,21,71669,23107,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265866,9,137446,10,118514,0,8848,0,14756,1,91462,0,106228,15,15,49437,18544,91255,91255
Age Group,18-49,2023-04-18,2324,37806239,1621,22571004,674,13869392,7,1338565,511,1770731,78,13449544,517,15220641,1542,1540,7523740,2388306,13442170,13442170
Age Group,50-64,2023-04-18,1192,20359178,689,10983125,493,8600314,1,749388,107,607710,13,6269335,108,6877045,943,943,4386468,1882348,6268128,6268128
Age Group,65+,2023-04-18,1547,20270112,803,9813604,729,10173057,0,249050,109,539813,3,5708372,109,6248185,1084,1082,4576263,2609927,5707798,5707798
Age Group,12-17,2023-04-18,373,6002309,359,5952723,13,40031,0,1503,44,223572,18,2154007,44,2378399,294,294,910300,311919,2152536,2152536
Age Group,5-11,2023-04-18,447,3502581,417,3462175,28,34565,0,278,78,196056,51,1326385,78,1522621,284,284,394014,214681,1322505,1322505
Age Group,Under 5,2023-04-18,666,675735,253,29926,245,281160,0,387,164,115177,238,187840,164,303258,150,150,21547,21547,106551,106551
Gender,Female,2023-04-18,3375,46779322,2112,28058219,1150,17452238,5,1032117,444,1680860,188,15126905,449,16808614,2323,2321,9660150,4026372,15079651,15079651
Gender,Male,2023-04-18,3172,41757346,2030,24711214,1030,15515518,3,1301583,568,1753424,213,13939725,570,15694131,1973,1971,8145419,3401038,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-18,2,83530,0,44750,2,32868,0,5765,1,21398,0,29320,1,50744,1,1,6852,1329,29304,29304
Race/Ethnicity,White,2023-04-18,1845,32795455,1042,18418143,765,13412052,1,840240,156,851349,94,10148967,156,11000749,1213,1210,6950207,3380107,10122679,10122679
Race/Ethnicity,Latino,2023-04-18,2052,25179021,1379,15690407,601,8676438,5,705511,301,1188841,135,9032638,306,10222160,1427,1427,4581571,1417320,9011107,9011107
Race/Ethnicity,Asian,2023-04-18,1099,15720324,696,9672554,371,5630126,1,293188,108,452270,86,4812987,109,5265460,809,809,3592485,1596692,4788279,4788279
Race/Ethnicity,Other Race,2023-04-18,378,5148214,244,3190378,119,1747357,0,172690,80,363941,28,1882130,80,2246233,237,236,832645,253313,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-18,404,3903543,257,2288078,141,1476819,0,127583,64,139048,17,1307527,64,1446663,289,289,787156,315837,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-18,226,3039619,136,1856937,82,1111876,0,50274,19,36887,13,907946,19,944865,166,166,707166,345564,903108,903108
Race/Ethnicity,Unknown,2023-04-18,484,2207058,353,1337772,78,700807,1,131607,270,394056,24,786941,271,1181231,121,121,240126,78291,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,32,361117,20,222477,12,126645,0,9524,3,14533,2,125353,3,139900,24,24,71648,23086,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265847,15,137437,13,118504,0,8848,12,14757,2,91461,12,106228,11,11,49422,18529,91255,91255
Age Group,18-49,2023-04-17,2349,37803915,1673,22569383,641,13868718,10,1338558,582,1770292,149,13449466,592,15220124,1443,1442,7522198,2386766,13442170,13442170
Age Group,50-64,2023-04-17,1244,20357986,736,10982436,484,8599821,2,749387,110,607615,28,6269322,112,6876937,1005,1004,4385525,1881405,6268128,6268128
Age Group,65+,2023-04-17,1396,20268565,750,9812801,610,10172328,0,249050,85,539707,11,5708369,85,6248076,1123,1122,4575179,2608845,5707798,5707798
Age Group,12-17,2023-04-17,381,6001936,355,5952364,24,40018,0,1503,60,223546,33,2153989,60,2378355,274,274,910006,311625,2152536,2152536
Age Group,5-11,2023-04-17,374,3502134,338,3461758,36,34537,0,278,79,196029,65,1326334,79,1522543,209,209,393730,214397,1322505,1322505
Age Group,Under 5,2023-04-17,645,675069,153,29673,258,280915,0,387,187,115251,165,187602,187,303094,137,137,21397,21397,106551,106551
Gender,Female,2023-04-17,3385,46775947,2098,28056107,1097,17451088,7,1032112,519,1680599,253,15126717,526,16808165,2288,2285,9657827,4024051,15079651,15079651
Gender,Male,2023-04-17,3001,41754174,1906,24709184,954,15514488,5,1301580,583,1753067,198,13939512,588,15693561,1901,1901,8143446,3399067,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-17,3,83528,1,44750,2,32866,0,5765,1,21397,0,29320,1,50743,2,2,6851,1328,29304,29304
Race/Ethnicity,White,2023-04-17,1679,32793610,973,18417101,648,13411287,3,840239,158,851287,107,10148873,161,11000593,1222,1221,6948994,3378897,10122679,10122679
Race/Ethnicity,Latino,2023-04-17,1977,25176969,1280,15689028,594,8675837,6,705506,317,1188670,164,9032503,323,10221854,1338,1338,4580144,1415893,9011107,9011107
Race/Ethnicity,Asian,2023-04-17,1175,15719225,714,9671858,408,5629755,0,293187,154,452247,71,4812901,154,5265351,836,834,3591676,1595883,4788279,4788279
Race/Ethnicity,Other Race,2023-04-17,368,5147836,224,3190134,124,1747238,1,172690,76,363889,29,1882102,77,2246153,225,225,832408,253077,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-17,401,3903139,266,2287821,130,1476678,0,127583,48,139001,32,1307510,48,1446599,290,290,786867,315548,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-17,223,3039393,131,1856801,82,1111794,0,50274,12,36881,12,907933,12,944846,176,176,707000,345398,903108,903108
Race/Ethnicity,Unknown,2023-04-17,529,2206574,396,1337419,53,700729,1,131606,332,393809,33,786917,333,1180960,83,83,240005,78170,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,361085,15,222457,9,126633,1,9524,3,14532,3,125351,4,139897,14,14,71624,23062,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265818,6,137422,5,118491,0,8848,3,14747,0,91459,3,106216,7,7,49411,18518,91255,91255
Age Group,18-49,2023-04-16,785,37801566,583,22567710,199,13868077,3,1338548,346,1769849,30,13449317,348,15219532,356,356,7520755,2385324,13442170,13442170
Age Group,50-64,2023-04-16,302,20356742,192,10981700,110,8599337,0,749385,52,607531,3,6269294,52,6876825,214,214,4384520,1880401,6268128,6268128
Age Group,65+,2023-04-16,237,20267169,121,9812051,116,10171718,0,249050,25,539633,1,5708358,25,6247991,162,162,4574056,2607723,5707798,5707798
Age Group,12-17,2023-04-16,78,6001555,67,5952009,11,39994,0,1503,28,223519,4,2153956,28,2378295,41,41,909732,311351,2152536,2152536
Age Group,5-11,2023-04-16,55,3501760,49,3461420,6,34501,0,278,14,196015,6,1326269,14,1522464,32,32,393521,214188,1322505,1322505
Age Group,Under 5,2023-04-16,50,674424,16,29520,16,280657,0,387,18,115229,15,187437,18,302907,8,8,21260,21260,106551,106551
Gender,Female,2023-04-16,756,46772562,493,28054009,249,17449991,1,1032105,194,1680326,34,15126464,195,16807639,452,452,9655539,4021766,15079651,15079651
Gender,Male,2023-04-16,749,41751173,535,24707278,207,15513534,2,1301575,288,1752677,25,13939314,289,15692973,360,360,8141545,3397166,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-16,2,83525,0,44749,2,32864,0,5765,1,21396,0,29320,1,50742,1,1,6849,1326,29304,29304
Race/Ethnicity,White,2023-04-16,367,32791931,221,18416128,141,13410639,1,840236,41,851233,12,10148766,42,11000432,243,243,6947772,3377676,10122679,10122679
Race/Ethnicity,Latino,2023-04-16,428,25174992,275,15687748,147,8675243,1,705500,124,1188511,19,9032339,125,10221531,247,247,4578806,1414555,9011107,9011107
Race/Ethnicity,Asian,2023-04-16,294,15718050,197,9671144,92,5629347,1,293187,43,452164,15,4812830,43,5265197,213,213,3590840,1595049,4788279,4788279
Race/Ethnicity,Other Race,2023-04-16,64,5147468,39,3189910,23,1747114,0,172689,36,363841,0,1882073,36,2246076,20,20,832183,252852,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-16,42,3902738,26,2287555,16,1476548,0,127583,7,138985,3,1307478,7,1446551,29,29,786577,315258,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-16,56,3039170,31,1856670,25,1111712,0,50274,1,36881,1,907921,1,944834,46,46,706824,345222,903108,903108
Race/Ethnicity,Unknown,2023-04-16,248,2206045,236,1337023,9,700676,0,131605,230,393509,8,786884,230,1180627,9,9,239922,78087,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,361060,1,222442,4,126624,0,9523,0,14531,1,125348,0,139893,4,4,71610,23048,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265806,2,137416,1,118486,0,8848,1,14744,0,91459,1,106213,2,2,49404,18511,91255,91255
Age Group,18-49,2023-04-15,1314,37800781,958,22567127,347,13867878,3,1338545,414,1769531,60,13449287,415,15219184,743,742,7520399,2384968,13442170,13442170
Age Group,50-64,2023-04-15,576,20356440,366,10981508,209,8599227,0,749385,81,607482,8,6269291,81,6876773,416,416,4384306,1880187,6268128,6268128
Age Group,65+,2023-04-15,422,20266932,241,9811930,181,10171602,0,249050,48,539609,1,5708357,48,6247966,291,291,4573894,2607561,5707798,5707798
Age Group,12-17,2023-04-15,156,6001477,134,5951942,20,39983,0,1503,36,223495,9,2153952,36,2378267,101,101,909691,311310,2152536,2152536
Age Group,5-11,2023-04-15,163,3501705,152,3461371,11,34495,0,278,44,196007,20,1326263,44,1522450,86,86,393489,214156,1322505,1322505
Age Group,Under 5,2023-04-15,154,674374,30,29504,56,280641,0,387,50,115226,27,187422,50,302889,33,33,21252,21252,106551,106551
Gender,Female,2023-04-15,1412,46771806,937,28053516,438,17449742,1,1032104,286,1680165,56,15126430,286,16807444,911,910,9655087,4021314,15079651,15079651
Gender,Male,2023-04-15,1373,41750424,944,24706743,386,15513327,2,1301573,387,1752413,69,13939289,388,15692684,759,759,8141185,3396806,13891097,13891097
Race/Ethnicity,White,2023-04-15,615,32791564,345,18415907,256,13410498,0,840235,53,851203,23,10148754,53,11000390,426,426,6947529,3377433,10122679,10122679
Race/Ethnicity,Latino,2023-04-15,902,25174564,623,15687473,247,8675096,3,705499,221,1188405,52,9032320,222,10221406,529,529,4578559,1414308,9011107,9011107
Race/Ethnicity,Asian,2023-04-15,610,15717756,413,9670947,176,5629255,0,293186,72,452136,25,4812815,72,5265154,461,460,3590627,1594836,4788279,4788279
Race/Ethnicity,Other Race,2023-04-15,121,5147404,89,3189871,29,1747091,0,172689,57,363805,3,1882073,57,2246040,49,49,832163,252832,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-15,125,3902696,89,2287529,36,1476532,0,127583,20,138981,5,1307475,20,1446544,88,88,786548,315229,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-15,104,3039114,52,1856639,48,1111687,0,50274,3,36881,7,907920,3,944833,81,81,706778,345176,903108,903108
Race/Ethnicity,Unknown,2023-04-15,292,2205797,260,1336787,26,700667,0,131605,240,393287,10,786876,240,1180397,30,30,239913,78078,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,361055,6,222441,3,126620,0,9523,3,14532,0,125347,3,139893,5,5,71606,23044,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265803,4,137414,3,118485,0,8848,4,14743,0,91459,4,106212,1,1,49402,18509,91255,91255
Age Group,18-49,2023-04-14,3036,37799467,2142,22566169,865,13867531,4,1338542,678,1769176,166,13449227,682,15218769,1996,1994,7519656,2384226,13442170,13442170
Age Group,50-64,2023-04-14,1645,20355864,953,10981142,665,8599018,3,749385,134,607409,20,6269283,134,6876692,1324,1323,4383890,1879771,6268128,6268128
Age Group,65+,2023-04-14,1646,20266510,920,9811689,688,10171421,1,249050,93,539562,15,5708356,93,6247918,1285,1284,4573603,2607270,5707798,5707798
Age Group,12-17,2023-04-14,532,6001321,514,5951808,17,39963,0,1503,75,223468,52,2153943,75,2378231,397,397,909590,311209,2152536,2152536
Age Group,5-11,2023-04-14,706,3501542,665,3461219,39,34484,0,278,136,195983,104,1326243,136,1522406,412,412,393403,214070,1322505,1322505
Age Group,Under 5,2023-04-14,1039,674220,288,29474,419,280585,0,387,266,115203,332,187395,266,302839,245,245,21219,21219,106551,106551
Gender,Female,2023-04-14,4663,46770394,2958,28052579,1501,17449304,4,1032103,675,1679935,368,15126374,677,16807158,3183,3183,9654176,4020404,15079651,15079651
Gender,Male,2023-04-14,3938,41749051,2522,24705799,1191,15512941,4,1301571,707,1752094,320,13939220,709,15692296,2475,2471,8140426,3396047,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-14,3,83523,2,44749,1,32862,0,5765,0,21395,1,29320,0,50741,1,1,6848,1325,29304,29304
Race/Ethnicity,White,2023-04-14,2265,32790949,1271,18415562,911,13410242,1,840235,191,851173,143,10148731,192,11000337,1653,1650,6947103,3377007,10122679,10122679
Race/Ethnicity,Latino,2023-04-14,2679,25173662,1838,15686850,719,8674849,4,705496,474,1188235,256,9032268,477,10221184,1731,1731,4578030,1413779,9011107,9011107
Race/Ethnicity,Asian,2023-04-14,1708,15717146,1056,9670534,562,5629079,0,293186,194,452089,128,4812790,194,5265082,1234,1234,3590166,1594376,4788279,4788279
Race/Ethnicity,Other Race,2023-04-14,497,5147283,354,3189782,129,1747062,0,172689,142,363751,43,1882070,142,2245983,280,280,832114,252783,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-14,480,3902571,297,2287440,165,1476496,0,127583,50,138966,39,1307470,50,1446524,335,335,786460,315141,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-14,308,3039010,187,1856587,106,1111639,1,50274,18,36885,30,907913,18,944830,225,225,706697,345095,903108,903108
Race/Ethnicity,Unknown,2023-04-14,595,2205505,430,1336527,84,700641,2,131605,303,393057,42,786866,303,1180157,153,152,239883,78048,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,361046,32,222435,7,126617,0,9523,6,14529,6,125347,6,139890,28,28,71601,23039,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265796,17,137410,10,118482,0,8848,4,14739,2,91459,4,106208,20,20,49401,18508,91255,91255
Age Group,18-49,2023-04-13,2525,37796431,1779,22564027,721,13866666,3,1338538,608,1768660,153,13449061,610,15218087,1574,1574,7517660,2382232,13442170,13442170
Age Group,50-64,2023-04-13,1240,20354219,724,10980189,499,8598353,3,749382,106,607295,27,6269263,107,6876558,981,981,4382566,1878448,6268128,6268128
Age Group,65+,2023-04-13,1606,20264864,844,9810769,723,10170733,0,249049,115,539484,9,5708341,115,6247825,1265,1265,4572318,2605986,5707798,5707798
Age Group,12-17,2023-04-13,504,6000789,477,5951294,25,39946,0,1503,70,223445,35,2153891,70,2378156,379,379,909193,310812,2152536,2152536
Age Group,5-11,2023-04-13,596,3500836,555,3460554,37,34445,0,278,105,195951,89,1326139,105,1522270,355,355,392991,213658,1322505,1322505
Age Group,Under 5,2023-04-13,870,673181,207,29186,322,280166,0,387,278,115269,248,187063,278,302573,159,159,20974,20974,106551,106551
Gender,Female,2023-04-13,3869,46765731,2391,28049621,1256,17447803,2,1032099,556,1679626,269,15126006,557,16806481,2614,2614,9650993,4017221,15079651,15079651
Gender,Male,2023-04-13,3467,41745113,2192,24703277,1069,15511750,4,1301567,723,1751705,292,13938900,725,15691587,2097,2097,8137951,3393576,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-13,5,83520,3,44747,2,32861,0,5765,3,21396,0,29319,3,50741,2,2,6847,1324,29304,29304
Race/Ethnicity,White,2023-04-13,1918,32788684,1071,18414291,756,13409331,0,840234,179,851124,104,10148588,179,11000145,1373,1373,6945450,3375357,10122679,10122679
Race/Ethnicity,Latino,2023-04-13,2404,25170983,1616,15685012,661,8674130,3,705492,433,1188014,243,9032012,434,10220707,1518,1518,4576299,1412048,9011107,9011107
Race/Ethnicity,Asian,2023-04-13,1288,15715438,759,9669478,448,5628517,1,293186,169,452023,83,4812662,170,5264888,899,899,3588932,1593142,4788279,4788279
Race/Ethnicity,Other Race,2023-04-13,446,5146786,311,3189428,108,1746933,2,172689,147,363652,35,1882027,148,2245841,230,230,831834,252503,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-13,430,3902091,256,2287143,160,1476331,0,127583,57,138955,32,1307431,57,1446474,314,314,786125,314806,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-13,259,3038702,150,1856400,91,1111533,0,50273,15,36897,19,907883,15,944812,197,197,706472,344870,903108,903108
Race/Ethnicity,Unknown,2023-04-13,548,2204910,400,1336097,81,700557,0,131603,275,392796,38,786824,275,1179854,151,151,239730,77896,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,361002,17,222403,9,126610,0,9523,5,14529,4,125341,5,139884,17,17,71573,23011,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265768,6,137393,13,118472,0,8848,2,14737,3,91457,2,106204,14,14,49381,18488,91255,91255
Age Group,18-49,2023-04-12,2739,37793906,1989,22562248,725,13865945,6,1338535,765,1768203,179,13448908,770,15217477,1625,1625,7516086,2380658,13442170,13442170
Age Group,50-64,2023-04-12,1387,20352979,779,10979465,586,8597854,1,749379,128,607215,24,6269236,128,6876451,1102,1102,4381585,1877467,6268128,6268128
Age Group,65+,2023-04-12,1513,20263258,813,9809925,669,10170010,0,249049,99,539378,11,5708332,99,6247710,1190,1190,4571053,2604721,5707798,5707798
Age Group,12-17,2023-04-12,522,6000285,490,5950817,32,39921,0,1503,88,223410,40,2153856,88,2378086,370,370,908814,310433,2152536,2152536
Age Group,5-11,2023-04-12,649,3500240,592,3459999,53,34408,0,278,162,195935,92,1326050,162,1522165,351,351,392636,213303,1322505,1322505
Age Group,Under 5,2023-04-12,886,672311,165,28979,359,279844,0,387,290,115239,222,186815,290,302295,156,156,20815,20815,106551,106551
Gender,Female,2023-04-12,4011,46761862,2509,28047230,1289,17446547,2,1032097,695,1679338,278,15125737,697,16805924,2643,2643,9648379,4014607,15079651,15079651
Gender,Male,2023-04-12,3684,41741646,2318,24701085,1135,15510681,5,1301563,836,1751272,290,13938608,839,15690862,2151,2151,8135854,3391479,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-12,1,83515,1,44744,0,32859,0,5765,1,21393,0,29319,1,50738,0,0,6845,1322,29304,29304
Race/Ethnicity,White,2023-04-12,1895,32786766,1012,18413220,789,13408575,2,840234,212,851049,117,10148484,213,10999966,1328,1328,6944077,3373984,10122679,10122679
Race/Ethnicity,Latino,2023-04-12,2694,25168579,1824,15683396,705,8673469,5,705489,542,1187823,213,9031769,546,10220273,1680,1680,4574781,1410530,9011107,9011107
Race/Ethnicity,Asian,2023-04-12,1243,15714150,715,9668719,458,5628069,0,293185,163,451936,99,4812579,163,5264718,855,855,3588033,1592243,4788279,4788279
Race/Ethnicity,Other Race,2023-04-12,415,5146340,272,3189117,128,1746825,0,172687,121,363539,19,1881992,121,2245693,238,238,831604,252273,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-12,442,3901661,293,2286887,138,1476171,0,127583,66,138930,40,1307399,66,1446417,311,311,785811,314492,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-12,235,3038443,137,1856250,87,1111442,0,50273,24,36901,16,907864,24,944797,172,172,706275,344673,903108,903108
Race/Ethnicity,Unknown,2023-04-12,708,2204362,536,1335697,98,700476,0,131603,397,392559,53,786786,397,1179579,168,168,239579,77745,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360973,30,222386,13,126601,0,9523,5,14528,10,125337,5,139879,29,29,71556,22994,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265749,9,137387,8,118459,0,8848,2,14738,1,91454,2,106202,13,13,49367,18474,91255,91255
Age Group,18-49,2023-04-11,2675,37791167,1922,22560259,736,13865220,4,1338529,653,1767612,170,13448729,657,15216707,1654,1652,7514461,2379033,13442170,13442170
Age Group,50-64,2023-04-11,1367,20351592,828,10978686,533,8597268,2,749378,152,607111,34,6269212,153,6876323,1048,1048,4380483,1876365,6268128,6268128
Age Group,65+,2023-04-11,1625,20261745,939,9809112,668,10169341,0,249049,118,539290,6,5708321,118,6247611,1278,1277,4569863,2603531,5707798,5707798
Age Group,12-17,2023-04-11,463,5999763,441,5950327,22,39889,0,1503,71,223362,31,2153816,71,2377998,350,350,908444,310063,2152536,2152536
Age Group,5-11,2023-04-11,529,3499591,495,3459407,31,34355,0,278,107,195865,64,1325958,107,1522003,319,319,392285,212952,1322505,1322505
Age Group,Under 5,2023-04-11,841,671425,235,28814,290,279485,0,387,260,115171,237,186593,260,302005,143,143,20659,20659,106551,106551
Gender,Female,2023-04-11,3919,46757851,2541,28044721,1192,17445258,4,1032095,656,1678919,264,15125459,659,16805227,2592,2590,9645736,4011964,15079651,15079651
Gender,Male,2023-04-11,3577,41737962,2317,24698767,1087,15509546,2,1301558,704,1750723,277,13938318,706,15690023,2199,2198,8133703,3389328,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-11,4,83514,2,44743,1,32859,0,5765,1,21392,1,29319,1,50737,1,1,6845,1322,29304,29304
Race/Ethnicity,White,2023-04-11,1880,32784871,1076,18412208,741,13407786,3,840232,163,850953,117,10148367,165,10999753,1340,1338,6942749,3372656,10122679,10122679
Race/Ethnicity,Latino,2023-04-11,2398,25165885,1629,15681572,675,8672764,2,705484,419,1187490,200,9031556,421,10219727,1554,1554,4573101,1408850,9011107,9011107
