demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-28,557,2096297,425,1292806,132,761497,0,40974,11,26761,21,737225,11,763986,295,523586,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,65,335427,49,206477,16,119149,0,9703,5,14950,4,128477,5,143427,27,65306,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,38,241544,24,124932,14,107415,0,8946,3,15564,5,92139,3,107703,12,43532,85190
Age Group,18-49,2022-05-27,11661,34149642,7389,20200929,4167,12613735,101,1321182,1868,1731388,1446,13261335,1934,14992723,5320,6694366,12843271
Age Group,50-64,2022-05-27,22078,17422056,11628,9251856,10388,7408769,44,745715,942,636693,1001,6249011,964,6885704,3052,4013846,6118784
Age Group,65+,2022-05-27,23013,16522238,10700,7777345,12246,8477716,20,246928,881,545204,875,5519822,890,6065026,2511,4058885,5413587
Age Group,12-17,2022-05-27,3536,5425662,3530,5409445,6,11338,0,1342,488,233854,493,2117672,488,2351526,2480,702180,1973528
Age Group,5-11,2022-05-27,10960,2729351,10956,2726297,0,1801,0,238,1438,189293,1607,1238095,1438,1427388,7898,33145,0
Age Group,Unknown Agegroup,2022-05-27,6,6970,5,3838,1,2684,0,397,4,3607,1,1622,4,5229,0,12,184
Gender,Female,2022-05-27,39207,40163964,24093,24044665,14991,15067016,78,1020818,2918,1653723,2834,14766146,2960,16419869,11300,8436726,13745646
Gender,Male,2022-05-27,32025,35988753,20100,21269952,11811,13407791,86,1288172,2697,1662833,2585,13583166,2751,15245999,9956,7057331,12566597
Gender,Unknown/undifferentiated,2022-05-27,22,103202,15,55093,6,41236,1,6812,6,23489,4,38245,7,61734,5,8377,37111
Race/Ethnicity,White,2022-05-27,29945,27518954,16780,15371573,13058,11309694,66,822996,1225,843640,1562,9876938,1261,10720578,6953,6198817,9380722
Race/Ethnicity,Latino,2022-05-27,14708,22289805,9777,13858243,4880,7729559,35,688945,1828,1139438,1817,8740727,1852,9880165,5063,3863816,7992166
Race/Ethnicity,Asian,2022-05-27,14981,13138719,9901,8100593,5056,4730958,19,289658,969,412751,908,4666781,977,5079532,5228,3157831,4332710
Race/Ethnicity,Other Race,2022-05-27,3697,5059925,2597,3127761,1084,1746772,14,183441,578,381145,383,1998615,590,2379760,1608,770145,1817532
Race/Ethnicity,Black or African American,2022-05-27,3286,3332949,1946,1947297,1331,1259726,9,124839,328,128320,279,1263414,334,1391734,925,673726,1166866
Race/Ethnicity,Unknown,2022-05-27,1482,2242959,1155,1340526,307,751435,14,146300,571,377465,306,883271,580,1260736,405,206009,773935
Race/Ethnicity,Multiracial,2022-05-27,2685,2095740,1755,1292381,923,761365,5,40974,71,26771,130,737204,72,763975,927,523291,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,289,335362,192,206428,97,119133,0,9703,34,14949,18,128473,34,143422,94,65279,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,181,241506,105,124908,72,107401,3,8946,17,15566,20,92134,18,107700,58,43520,85190
Age Group,18-49,2022-05-26,9335,34137981,5898,20193540,3298,12609568,124,1321081,1802,1730900,1279,13259889,1893,14990789,4053,6689046,12843271
Age Group,50-64,2022-05-26,15704,17399978,8258,9240228,7390,7398381,33,745671,776,636730,745,6248010,789,6884740,2375,4010794,6118784
Age Group,65+,2022-05-26,22117,16499225,10346,7766645,11698,8465470,22,246908,757,545189,877,5518947,764,6064136,2315,4056374,5413587
Age Group,12-17,2022-05-26,2151,5422126,2151,5405915,0,11332,0,1342,346,233859,329,2117179,346,2351038,1437,699700,1973528
Age Group,5-11,2022-05-26,6129,2718391,6127,2715341,0,1801,0,238,900,189462,945,1236488,900,1425950,4268,25247,0
Age Group,Unknown Agegroup,2022-05-26,2,6964,2,3833,0,2683,0,397,1,3604,0,1621,1,5225,0,12,184
Gender,Female,2022-05-26,30363,40124757,18062,24020572,12162,15052025,82,1020740,2329,1653597,2154,14763312,2378,16416909,7793,8425426,13745646
Gender,Male,2022-05-26,25037,35956728,14692,21249852,10214,13395980,97,1288086,2237,1662667,2018,13580581,2299,15243248,6642,7047375,12566597
Gender,Unknown/undifferentiated,2022-05-26,38,103180,28,55078,10,41230,0,6811,16,23486,3,38241,16,61727,13,8372,37111
Race/Ethnicity,White,2022-05-26,24995,27489009,13562,15354793,11313,11296636,74,822930,1082,843941,1348,9875376,1124,10719317,5160,6191864,9380722
Race/Ethnicity,Latino,2022-05-26,11517,22275097,7386,13848466,4056,7724679,48,688910,1577,1139403,1398,8738910,1609,9878313,3685,3858753,7992166
Race/Ethnicity,Asian,2022-05-26,9770,13123738,6069,8090692,3683,4725902,12,289639,598,412682,528,4665873,603,5078555,2835,3152603,4332710
Race/Ethnicity,Other Race,2022-05-26,2649,5056228,1727,3125164,912,1745688,9,183427,426,380938,282,1998232,430,2379170,960,768537,1817532
Race/Ethnicity,Black or African American,2022-05-26,2848,3329663,1587,1945351,1241,1258395,16,124830,261,128265,276,1263135,272,1391400,741,672801,1166866
Race/Ethnicity,Unknown,2022-05-26,1292,2241477,997,1339371,274,751128,17,146286,535,377191,226,882965,551,1260156,339,205604,773935
Race/Ethnicity,Multiracial,2022-05-26,2014,2093055,1282,1290626,727,760442,2,40969,59,26829,91,737074,59,763903,624,522364,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,182,335073,96,206236,85,119036,1,9703,21,14933,14,128455,22,143388,51,65185,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,171,241325,76,124803,95,107329,0,8943,23,15568,12,92114,23,107682,53,43462,85190
Age Group,18-49,2022-05-25,10455,34128646,6723,20187642,3589,12606270,130,1320957,2032,1730286,1430,13258610,2121,14988896,4706,6684993,12843271
Age Group,50-64,2022-05-25,16211,17384274,8666,9231970,7473,7390991,47,745638,802,636686,820,6247265,824,6883951,2416,4008419,6118784
Age Group,65+,2022-05-25,24259,16477108,11843,7756299,12351,8453772,20,246886,840,545302,962,5518070,842,6063372,2662,4054059,5413587
Age Group,12-17,2022-05-25,2061,5419975,2058,5403764,3,11332,0,1342,380,233842,308,2116850,380,2350692,1322,698263,1973528
Age Group,5-11,2022-05-25,6240,2712262,6239,2709214,0,1801,0,238,921,189507,961,1235543,921,1425050,4348,20979,0
Age Group,Unknown Agegroup,2022-05-25,1,6962,1,3831,0,2683,0,397,0,3603,1,1621,0,5224,0,12,184
Gender,Female,2022-05-25,31732,40094394,19114,24002510,12471,15039863,91,1020658,2467,1653373,2269,14761158,2518,16414531,8113,8417633,13745646
Gender,Male,2022-05-25,27475,35931691,16402,21235160,10939,13385766,106,1287989,2495,1662386,2212,13578563,2557,15240949,7340,7040733,12566597
Gender,Unknown/undifferentiated,2022-05-25,20,103142,14,55050,6,41220,0,6811,13,23473,1,38238,13,61711,1,8359,37111
Race/Ethnicity,White,2022-05-25,25767,27464014,14325,15341231,11322,11285323,78,822856,1145,844165,1327,9874028,1189,10718193,5377,6186704,9380722
Race/Ethnicity,Latino,2022-05-25,12769,22263580,8188,13841080,4500,7720623,60,688862,1713,1139192,1498,8737512,1754,9876704,4034,3855068,7992166
Race/Ethnicity,Asian,2022-05-25,10521,13113968,6570,8084623,3930,4722219,16,289627,667,412607,633,4665345,673,5077952,2977,3149768,4332710
Race/Ethnicity,Other Race,2022-05-25,3079,5053579,2046,3123437,1022,1744776,10,183418,430,380790,357,1997950,435,2378740,1123,767577,1817532
Race/Ethnicity,Black or African American,2022-05-25,3136,3326815,1820,1943764,1303,1257154,12,124814,328,128269,300,1262859,335,1391128,824,672060,1166866
Race/Ethnicity,Unknown,2022-05-25,1487,2240185,1054,1338374,413,750854,15,146269,591,376866,240,882739,599,1259605,364,205265,773935
Race/Ethnicity,Multiracial,2022-05-25,2075,2091041,1308,1289344,757,759715,4,40967,61,26861,89,736983,62,763844,633,521740,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,226,334891,145,206140,78,118951,2,9702,22,14925,25,128441,23,143366,75,65134,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,167,241154,74,124727,91,107234,0,8943,18,15557,13,92102,18,107659,47,43409,85190
Age Group,18-49,2022-05-24,10339,34118191,6632,20180919,3572,12602681,123,1320827,1965,1729595,1395,13257180,2049,14986775,4729,6680287,12843271
Age Group,50-64,2022-05-24,17190,17368063,9342,9223304,7781,7383518,49,745591,820,636682,785,6246445,845,6883127,2493,4006003,6118784
Age Group,65+,2022-05-24,25271,16452849,12220,7744456,12979,8441421,28,246866,866,545422,970,5517108,873,6062530,2568,4051397,5413587
Age Group,12-17,2022-05-24,1925,5417914,1922,5401706,3,11329,0,1342,311,233770,289,2116542,311,2350312,1279,696941,1973528
Age Group,5-11,2022-05-24,4905,2706022,4904,2702975,0,1801,0,238,820,189547,789,1234582,820,1424129,3288,16631,0
Age Group,Unknown Agegroup,2022-05-24,1,6961,1,3830,0,2683,0,397,0,3604,0,1620,0,5224,0,12,184
Gender,Female,2022-05-24,31949,40062662,18833,23983396,12975,15027392,91,1020567,2373,1653124,2142,14758889,2426,16412013,7712,8409520,13745646
Gender,Male,2022-05-24,27662,35904216,16176,21218758,11352,13374827,109,1287883,2398,1662041,2085,13576351,2461,15238392,6640,7033393,12566597
Gender,Unknown/undifferentiated,2022-05-24,20,103122,12,55036,8,41214,0,6811,11,23461,1,38237,11,61698,5,8358,37111
Race/Ethnicity,White,2022-05-24,27101,27438247,14765,15326906,12231,11274001,64,822778,1122,844303,1318,9872701,1156,10717004,5104,6181327,9380722
Race/Ethnicity,Latino,2022-05-24,12263,22250811,7786,13832892,4408,7716123,53,688802,1591,1138936,1358,8736014,1621,9874950,3934,3851034,7992166
Race/Ethnicity,Asian,2022-05-24,10840,13103447,6604,8078053,4206,4718289,25,289611,673,412567,582,4664712,683,5077279,2687,3146791,4332710
Race/Ethnicity,Other Race,2022-05-24,2684,5050500,1673,3121391,991,1743754,16,183408,453,380712,329,1997593,465,2378305,846,766454,1817532
Race/Ethnicity,Black or African American,2022-05-24,2936,3323679,1685,1941944,1227,1255851,21,124802,273,128234,278,1262559,289,1390793,760,671236,1166866
Race/Ethnicity,Unknown,2022-05-24,1390,2238698,1024,1337320,345,750441,18,146254,584,376507,216,882499,597,1259006,331,204901,773935
Race/Ethnicity,Multiracial,2022-05-24,2034,2088966,1265,1288036,763,758958,3,40963,45,26888,105,736894,46,763782,589,521107,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334665,122,205995,76,118873,0,9700,19,14927,16,128416,19,143343,62,65059,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,185,240987,97,124653,88,107143,0,8943,22,15552,26,92089,22,107641,44,43362,85190
Age Group,18-49,2022-05-23,10718,34107852,6915,20174287,3629,12599109,154,1320704,2029,1728941,1443,13255785,2153,14984726,4794,6675558,12843271
Age Group,50-64,2022-05-23,18732,17350873,10007,9213962,8653,7375737,50,745542,912,636622,924,6245660,936,6882282,2656,4003510,6118784
Age Group,65+,2022-05-23,25172,16427578,12106,7732236,13010,8428442,19,246838,960,545519,1004,5516138,968,6061657,2552,4048829,5413587
Age Group,12-17,2022-05-23,2128,5415989,2126,5399784,1,11326,0,1342,355,233748,371,2116253,355,2350001,1361,695662,1973528
Age Group,5-11,2022-05-23,4474,2701117,4470,2698071,1,1801,0,238,854,189516,779,1233793,854,1423309,2826,13343,0
Age Group,Unknown Agegroup,2022-05-23,5,6960,5,3829,0,2683,0,397,0,3604,2,1620,0,5224,0,12,184
Gender,Female,2022-05-23,32810,40030713,19197,23964563,13462,15014417,96,1020476,2482,1652840,2300,14756747,2545,16409587,7567,8401808,13745646
Gender,Male,2022-05-23,28402,35876554,16418,21202582,11829,13363475,127,1287774,2613,1661665,2223,13574266,2706,15235931,6622,7026753,12566597
Gender,Unknown/undifferentiated,2022-05-23,17,103102,14,55024,3,41206,0,6811,15,23451,0,38236,15,61687,0,8353,37111
Race/Ethnicity,White,2022-05-23,28464,27411146,15388,15312141,12956,11261770,73,822714,1319,844465,1465,9871383,1363,10715848,5124,6176223,9380722
Race/Ethnicity,Latino,2022-05-23,12189,22238548,7752,13825106,4364,7711715,52,688749,1553,1138673,1419,8734656,1590,9873329,3837,3847100,7992166
Race/Ethnicity,Asian,2022-05-23,10952,13092607,6478,8071449,4438,4714083,32,289586,738,412466,663,4664130,765,5076596,2592,3144104,4332710
Race/Ethnicity,Other Race,2022-05-23,2734,5047816,1751,3119718,959,1742763,23,183392,495,380576,325,1997264,512,2377840,887,765608,1817532
Race/Ethnicity,Black or African American,2022-05-23,3008,3320743,1704,1940259,1284,1254624,17,124781,258,128223,293,1262281,272,1390504,780,670476,1166866
Race/Ethnicity,Unknown,2022-05-23,1414,2237308,1077,1336296,316,750096,19,146236,651,376126,225,882283,664,1258409,334,204570,773935
Race/Ethnicity,Multiracial,2022-05-23,2144,2086932,1281,1286771,853,758195,6,40960,48,26947,101,736789,51,763736,545,520518,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,334467,126,205873,68,118797,1,9700,25,14924,19,128400,26,143324,50,64997,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,129,240802,72,124556,56,107055,0,8943,23,15556,13,92063,23,107619,40,43318,85190
Age Group,18-49,2022-05-22,4540,34097134,2961,20167372,1531,12595480,48,1320550,986,1728231,526,13254342,1021,14982573,1805,6670764,12843271
Age Group,50-64,2022-05-22,7377,17332141,4079,9203955,3283,7367084,15,745492,460,636610,417,6244736,464,6881346,983,4000854,6118784
Age Group,65+,2022-05-22,5824,16402406,2658,7720130,3163,8415432,3,246819,326,545555,315,5515134,326,6060689,677,4046277,5413587
Age Group,12-17,2022-05-22,1102,5413861,1102,5397658,0,11325,0,1342,161,233764,137,2115882,161,2349646,771,694301,1973528
Age Group,5-11,2022-05-22,3039,2696643,3039,2693601,0,1800,0,238,301,189441,309,1233014,301,1422455,2423,10517,0
Age Group,Unknown Agegroup,2022-05-22,2,6955,2,3824,0,2683,0,397,1,3606,1,1618,1,5224,0,12,184
Gender,Female,2022-05-22,11500,39997903,7203,23945366,4269,15000955,28,1020380,1036,1652595,861,14754447,1052,16407042,3448,8394241,13745646
Gender,Male,2022-05-22,10373,35848152,6632,21186164,3703,13351646,38,1287647,1192,1661182,844,13572043,1215,15233225,3209,7020131,12566597
Gender,Unknown/undifferentiated,2022-05-22,11,103085,6,55010,5,41203,0,6811,7,23436,0,38236,7,61672,2,8353,37111
Race/Ethnicity,White,2022-05-22,10025,27382682,5743,15296753,4259,11248814,23,822641,553,844567,604,9869918,562,10714485,2483,6171099,9380722
Race/Ethnicity,Latino,2022-05-22,4494,22226359,3065,13817354,1405,7707351,24,688697,719,1138502,571,8733237,737,9871739,1574,3843263,7992166
Race/Ethnicity,Asian,2022-05-22,4443,13081655,2997,8064971,1440,4709645,6,289554,372,412364,293,4663467,375,5075831,1633,3141512,4332710
Race/Ethnicity,Other Race,2022-05-22,615,5045082,441,3117967,171,1741804,3,183369,186,380389,68,1996939,188,2377328,204,764721,1817532
Race/Ethnicity,Black or African American,2022-05-22,741,3317735,464,1938555,272,1253340,5,124764,85,128244,64,1261988,89,1390232,263,669696,1166866
Race/Ethnicity,Unknown,2022-05-22,458,2235894,381,1335219,73,749780,4,146217,285,375687,57,882058,288,1257745,78,204236,773935
Race/Ethnicity,Multiracial,2022-05-22,989,2084788,675,1285490,313,757342,1,40954,18,26997,28,736688,18,763685,389,519973,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,334272,58,205747,25,118729,0,9699,12,14917,11,128381,12,143298,25,64947,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240673,17,124484,19,106999,0,8943,5,15546,9,92050,5,107596,10,43278,85190
Age Group,18-49,2022-05-21,6992,34092594,4554,20164411,2365,12593949,72,1320502,1385,1727736,838,13253816,1439,14981552,2847,6668959,12843271
Age Group,50-64,2022-05-21,13662,17324764,7326,9199876,6315,7363801,21,745477,699,636563,702,6244319,708,6880882,1715,3999871,6118784
Age Group,65+,2022-05-21,12158,16396582,5875,7717472,6269,8412269,14,246816,562,545544,606,5514819,565,6060363,1307,4045600,5413587
Age Group,12-17,2022-05-21,2338,5412759,2337,5396556,0,11325,0,1342,366,233740,286,2115745,366,2349485,1619,693530,1973528
Age Group,5-11,2022-05-21,4918,2693604,4918,2690562,0,1800,0,238,843,189449,741,1232705,843,1422154,3325,8094,0
Age Group,Unknown Agegroup,2022-05-21,6,6953,6,3822,0,2683,0,397,5,3606,1,1617,5,5223,0,12,184
Gender,Female,2022-05-21,21367,39986403,13245,23938163,8068,14996686,53,1020352,1897,1652404,1573,14753586,1929,16405990,5672,8390793,13745646
Gender,Male,2022-05-21,18696,35837779,11766,21179532,6875,13347943,54,1287609,1955,1660811,1601,13571199,1989,15232010,5141,7016922,12566597
Gender,Unknown/undifferentiated,2022-05-21,11,103074,5,55004,6,41198,0,6811,8,23429,0,38236,8,61665,0,8351,37111
Race/Ethnicity,White,2022-05-21,17230,27372657,9820,15291010,7367,11244555,43,822618,830,844609,966,9869314,855,10713923,3776,6168616,9380722
Race/Ethnicity,Latino,2022-05-21,8395,22221865,5702,13814289,2658,7705946,34,688673,1294,1138336,1065,8732666,1315,9871002,2641,3841689,7992166
Race/Ethnicity,Asian,2022-05-21,8418,13077212,5357,8061974,3057,4708205,4,289548,616,412282,482,4663174,619,5075456,2632,3139879,4332710
Race/Ethnicity,Other Race,2022-05-21,1716,5044467,1202,3117526,504,1741633,9,183366,379,380269,246,1996871,383,2377140,564,764517,1817532
Race/Ethnicity,Black or African American,2022-05-21,1556,3316994,947,1938091,600,1253068,9,124759,185,128219,179,1261924,191,1390143,411,669433,1166866
Race/Ethnicity,Unknown,2022-05-21,864,2235436,704,1334838,153,749707,7,146213,480,375456,139,882001,486,1257457,149,204158,773935
Race/Ethnicity,Multiracial,2022-05-21,1681,2083799,1143,1284815,537,757029,1,40953,39,27007,78,736660,40,763667,577,519584,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,334189,93,205689,41,118704,0,9699,25,14916,14,128370,25,143286,34,64922,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,240637,48,124467,32,106980,0,8943,12,15550,5,92041,12,107591,29,43268,85190
Age Group,18-49,2022-05-20,12338,34085602,7773,20159857,4423,12591584,133,1320430,2260,1727135,1484,13252978,2355,14980113,5528,6666112,12843271
Age Group,50-64,2022-05-20,24790,17311102,12895,9192550,11807,7357486,68,745456,1103,636557,1127,6243617,1130,6880174,3412,3998156,6118784
Age Group,65+,2022-05-20,29439,16384424,13728,7711597,15644,8406000,19,246802,1121,545585,1251,5514213,1126,6059798,2980,4044293,5413587
Age Group,12-17,2022-05-20,3182,5410421,3180,5394219,2,11325,0,1342,484,233660,511,2115459,484,2349119,2127,691911,1973528
Age Group,5-11,2022-05-20,4989,2688686,4987,2685644,1,1800,0,238,1376,189347,1334,1231964,1376,1421311,2272,4769,0
Age Group,Unknown Agegroup,2022-05-20,6,6947,6,3816,0,2683,0,397,2,3602,3,1616,2,5218,0,12,184
Gender,Female,2022-05-20,40986,39965036,23374,23924918,17467,14988618,102,1020299,3205,1652048,2931,14752013,3258,16404061,8929,8385121,13745646
Gender,Male,2022-05-20,33738,35819083,19182,21167766,14403,13341068,118,1287555,3127,1660423,2776,13569598,3201,15230021,7388,7011781,12566597
Gender,Unknown/undifferentiated,2022-05-20,20,103063,13,54999,7,41192,0,6811,14,23421,3,38236,14,61657,2,8351,37111
Race/Ethnicity,White,2022-05-20,33383,27355427,17363,15281190,15897,11237188,82,822575,1522,844720,1723,9868348,1556,10713068,5474,6164840,9380722
Race/Ethnicity,Latino,2022-05-20,15701,22213470,9895,13808587,5729,7703288,55,688639,2066,1138086,1948,8731601,2101,9869687,4548,3839048,7992166
Race/Ethnicity,Asian,2022-05-20,13876,13068794,8126,8056617,5724,4705148,21,289544,949,412145,817,4662692,963,5074837,3288,3137247,4332710
Race/Ethnicity,Other Race,2022-05-20,3315,5042751,2054,3116324,1240,1741129,18,183357,574,380132,461,1996625,588,2376757,1012,763953,1817532
Race/Ethnicity,Black or African American,2022-05-20,3568,3315438,2036,1937144,1513,1252468,19,124750,314,128207,313,1261745,326,1389952,863,669022,1166866
Race/Ethnicity,Unknown,2022-05-20,1807,2234572,1305,1334134,479,749554,18,146206,787,375109,298,881862,802,1256971,366,204009,773935
Race/Ethnicity,Multiracial,2022-05-20,2606,2082118,1522,1283672,1079,756492,4,40952,78,27045,105,736582,80,763627,623,519007,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,273,334055,152,205596,119,118663,2,9699,35,14905,25,128356,36,143261,83,64888,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,215,240557,116,124419,97,106948,1,8943,21,15543,20,92036,21,107579,62,43239,85190
Age Group,18-49,2022-05-19,10144,34073264,6459,20152084,3540,12587161,126,1320297,2044,1726264,1365,13251494,2132,14977758,4546,6660584,12843271
Age Group,50-64,2022-05-19,18364,17286312,9619,9179655,8675,7345679,46,745388,882,636554,888,6242490,902,6879044,2698,3994744,6118784
Age Group,65+,2022-05-19,27595,16354985,12914,7697869,14615,8390356,18,246783,1032,545710,1123,5512962,1037,6058672,2887,4041313,5413587
Age Group,12-17,2022-05-19,1841,5407239,1840,5391039,1,11323,0,1342,367,233687,314,2114948,367,2348635,1123,689784,1973528
Age Group,5-11,2022-05-19,1739,2683697,1738,2680657,1,1799,0,238,819,189305,818,1230630,819,1419935,99,2497,0
Age Group,Unknown Agegroup,2022-05-19,5,6941,5,3810,0,2683,0,397,4,3603,1,1613,4,5216,0,12,184
Gender,Female,2022-05-19,32047,39924050,17532,23901544,14372,14971151,86,1020197,2564,1651721,2207,14749082,2618,16400803,6264,8376192,13745646
Gender,Male,2022-05-19,27610,35785345,15030,21148584,12442,13326665,104,1287437,2566,1659998,2300,13566822,2625,15226820,5082,7004393,12566597
Gender,Unknown/undifferentiated,2022-05-19,31,103043,13,54986,18,41185,0,6811,18,23410,2,38233,18,61643,7,8349,37111
Race/Ethnicity,White,2022-05-19,27859,27322044,14163,15263827,13568,11221291,75,822493,1287,844887,1396,9866625,1328,10711512,4034,6159366,9380722
Race/Ethnicity,Latino,2022-05-19,12457,22197769,7543,13798692,4844,7697559,48,688584,1679,1137933,1527,8729653,1704,9867586,3498,3834500,7992166
Race/Ethnicity,Asian,2022-05-19,9726,13054918,5268,8048491,4446,4699424,9,289523,671,411999,565,4661875,675,5073874,1720,3133959,4332710
Race/Ethnicity,Other Race,2022-05-19,2681,5039436,1599,3114270,1063,1739889,17,183339,515,380005,338,1996164,527,2376169,700,762941,1817532
Race/Ethnicity,Black or African American,2022-05-19,3158,3311870,1761,1935108,1377,1250955,16,124731,275,128194,303,1261432,287,1389626,707,668159,1166866
Race/Ethnicity,Unknown,2022-05-19,1420,2232765,943,1332829,454,749075,21,146188,602,374605,262,881564,620,1256169,249,203643,773935
Race/Ethnicity,Multiracial,2022-05-19,1965,2079512,1110,1282150,849,755413,2,40948,65,27070,76,736477,65,763547,346,518384,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,206,333782,111,205444,94,118544,1,9697,22,14894,20,128331,23,143225,59,64805,118110
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,216,240342,77,124303,137,106851,1,8942,32,15542,22,92016,32,107558,40,43177,85190
Age Group,18-49,2022-05-18,10492,34063120,6696,20145625,3618,12583621,162,1320171,2122,1725497,1476,13250129,2235,14975626,4728,6656038,12843271
Age Group,50-64,2022-05-18,16835,17267948,9022,9170036,7742,7337004,43,745342,877,636540,853,6241602,894,6878142,2556,3992046,6118784
Age Group,65+,2022-05-18,25812,16327390,12282,7684955,13477,8375741,26,246765,905,545796,1020,5511839,913,6057635,2718,4038426,5413587
Age Group,12-17,2022-05-18,1924,5405398,1921,5389199,2,11322,1,1342,354,233634,367,2114634,354,2348268,1176,688661,1973528
Age Group,5-11,2022-05-18,1758,2681958,1758,2678919,0,1798,0,238,913,189304,781,1229812,913,1419116,62,2398,0
Age Group,Unknown Agegroup,2022-05-18,2,6936,2,3805,0,2683,0,397,2,3600,0,1612,2,5212,0,12,184
Gender,Female,2022-05-18,30380,39892003,16960,23884012,13272,14956779,99,1020111,2499,1651310,2282,14746875,2561,16398185,6072,8369928,13745646
Gender,Male,2022-05-18,26405,35757735,14697,21133554,11554,13314223,132,1287333,2650,1659673,2209,13564522,2726,15224195,5165,6999311,12566597
Gender,Unknown/undifferentiated,2022-05-18,38,103012,24,54973,13,41167,1,6811,24,23394,6,38231,24,61625,3,8342,37111
Race/Ethnicity,White,2022-05-18,25542,27294185,12978,15249664,12450,11207723,79,822418,1205,844955,1382,9865229,1246,10710184,3787,6155332,9380722
Race/Ethnicity,Latino,2022-05-18,12117,22185312,7430,13791149,4596,7692715,70,688536,1706,1137756,1517,8728126,1751,9865882,3600,3831002,7992166
