demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2022-02-10,79,137688,50,66649,19,60048,1,9220,39,24675,14,56286,41,80961,26,9943
Race/Ethnicity,White,2022-02-10,16196,24807948,8411,13306255,5649,10131685,377,788381,2119,821927,3196,9556385,2330,10378312,10003,5512450
Race/Ethnicity,Latino,2022-02-10,29426,20776496,15936,12118495,7540,7292241,336,671782,6168,1171706,8792,8501630,6498,9673336,14096,3169687
Race/Ethnicity,Asian,2022-02-10,8995,12197662,5129,7045928,2323,4378022,103,283456,1402,386415,1958,4584415,1467,4970830,5444,2844741
Race/Ethnicity,Other Race,2022-02-10,5639,5100728,2952,2903320,1569,1792642,95,184084,1224,384342,1703,2089798,1317,2474140,2658,710851
Race/Ethnicity,Black or African American,2022-02-10,4153,3010742,2243,1678206,1354,1141778,94,119149,794,130943,1100,1208826,838,1339769,2205,557686
Race/Ethnicity,Unknown,2022-02-10,3166,2493471,1568,1293998,747,890832,116,161824,1273,351998,1099,1027224,1419,1379222,719,230285
Race/Ethnicity,Multiracial,2022-02-10,1540,1646170,897,955937,390,589943,19,34181,129,24657,344,613614,138,638271,999,411513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,392,330472,214,190750,107,119105,11,9659,77,15130,94,132595,84,147725,217,58655
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,268,228457,120,111258,113,101328,10,8563,61,15740,66,91165,64,106905,133,37460
Age Group,18-49,2022-02-09,34037,32488698,21606,19114037,11713,12077618,695,1284242,6034,1639533,6834,13078417,6667,14717950,20682,5705735
Age Group,50-64,2022-02-09,11628,16090091,6628,8522838,4707,6821605,269,732564,1397,605772,1589,6219866,1559,6825638,8230,3590110
Age Group,65+,2022-02-09,7316,14621662,3656,6861384,3446,7503845,158,241212,875,529780,853,5444843,984,5974623,4872,3712890
Age Group,12-17,2022-02-09,7783,5050423,7740,5030680,6,10327,0,1266,1421,254805,2258,2052783,1464,2307588,4067,487092
Age Group,5-11,2022-02-09,12453,2265259,215,35585,1,1722,0,239,4522,273626,7896,989975,4547,1263601,16,976
Age Group,Unknown Agegroup,2022-02-09,4,6238,0,2153,1,2667,0,395,2,3535,2,1418,2,4953,0,51
Gender,Female,2022-02-09,38084,37085924,21273,21011912,10158,13944470,453,994533,7073,1640133,9687,14462247,7482,16102380,20480,7322868
Gender,Male,2022-02-09,35046,33298838,18518,18488166,9686,12413285,666,1256166,7142,1642275,9720,13268782,7690,14911057,17359,6164069
Gender,Unknown/undifferentiated,2022-02-09,91,137609,54,66599,30,60029,3,9219,36,24648,25,56272,51,80920,28,9917
Race/Ethnicity,White,2022-02-09,16715,24791752,8933,13297844,5456,10126036,353,788004,2343,822793,3403,9553189,2545,10375982,10078,5502447
Race/Ethnicity,Latino,2022-02-09,30938,20747070,16812,12102559,7864,7284701,347,671446,6531,1174000,9262,8492838,6937,9666838,14766,3155591
Race/Ethnicity,Asian,2022-02-09,9522,12188667,5427,7040799,2317,4375699,98,283353,1548,386906,2088,4582457,1617,4969363,5704,2839297
Race/Ethnicity,Other Race,2022-02-09,5883,5095089,3194,2900368,1510,1791073,100,183989,1324,384728,1726,2088095,1417,2472823,2775,708193
Race/Ethnicity,Black or African American,2022-02-09,4557,3006589,2567,1675963,1318,1140424,103,119055,846,131205,1293,1207726,911,1338931,2364,555481
Race/Ethnicity,Unknown,2022-02-09,3263,2490305,1609,1292430,796,890085,90,161708,1325,351678,1105,1026125,1442,1377803,792,229566
Race/Ethnicity,Multiracial,2022-02-09,1604,1644630,923,955040,378,589553,19,34162,178,24863,365,613270,186,638133,1007,410514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,461,330080,250,190536,121,118998,7,9648,90,15140,120,132501,96,147641,243,58438
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,278,228189,130,111138,114,101215,5,8553,66,15742,70,91099,72,106841,138,37327
Age Group,18-49,2022-02-08,34696,32454661,21961,19092431,11968,12065905,740,1283547,6314,1639700,6994,13071583,6981,14711283,20949,5685053
Age Group,50-64,2022-02-08,12281,16078463,7055,8516210,4915,6816898,296,732295,1518,605802,1708,6218277,1710,6824079,8654,3581880
Age Group,65+,2022-02-08,7757,14614346,4003,6857728,3556,7500399,152,241054,877,529649,891,5443990,984,5973639,5288,3708018
Age Group,12-17,2022-02-08,7006,5042640,6973,5022940,7,10321,0,1266,1321,255599,2038,2050525,1365,2306124,3624,483025
Age Group,5-11,2022-02-08,11064,2252806,124,35370,0,1721,0,239,3800,276975,7232,982079,3827,1259054,14,960
Age Group,Unknown Agegroup,2022-02-08,3,6234,0,2153,0,2666,0,395,0,3535,3,1416,0,4951,0,51
Gender,Female,2022-02-08,37999,37047840,21401,20990639,10560,13934312,503,994080,7018,1642338,9338,14452560,7509,16094898,20839,7302388
Gender,Male,2022-02-08,34709,33263792,18663,18469648,9856,12403599,681,1255500,6765,1644305,9500,13259062,7302,14903367,17667,6146710
Gender,Unknown/undifferentiated,2022-02-08,99,137518,52,66545,30,59999,4,9216,47,24622,28,56247,56,80869,23,9889
Race/Ethnicity,White,2022-02-08,16868,24775037,9256,13288911,5487,10120580,389,787651,2164,823651,3326,9549786,2383,10373437,10487,5492369
Race/Ethnicity,Latino,2022-02-08,31218,20716132,17242,12085747,8161,7276837,354,671099,6648,1176325,9029,8483576,7067,9659901,15234,3140825
Race/Ethnicity,Asian,2022-02-08,9107,12179145,5190,7035372,2525,4373382,85,283255,1284,387377,1983,4580369,1353,4967746,5668,2833593
Race/Ethnicity,Other Race,2022-02-08,5798,5089206,3087,2897174,1610,1789563,95,183889,1405,385037,1674,2086369,1500,2471406,2673,705418
Race/Ethnicity,Black or African American,2022-02-08,4483,3002032,2501,1673396,1368,1139106,108,118952,840,131587,1211,1206433,899,1338020,2376,553117
Race/Ethnicity,Unknown,2022-02-08,3182,2487042,1618,1290821,691,889289,126,161618,1230,351341,1132,1025020,1382,1376361,779,228774
Race/Ethnicity,Multiracial,2022-02-08,1465,1643026,860,954117,383,589175,14,34143,135,25042,322,612905,145,637947,950,409507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,424,329619,237,190286,119,118877,8,9641,70,15164,129,132381,76,147545,223,58195
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,262,227911,125,111008,102,101101,9,8548,54,15740,60,91029,62,106769,139,37189
Age Group,18-49,2022-02-07,37064,32419965,23110,19070470,13183,12053937,758,1282807,7304,1639713,6883,13064589,7980,14704302,22390,5664104
Age Group,50-64,2022-02-07,12791,16066182,7234,8509155,5260,6811983,268,731999,1737,605800,1684,6216569,1944,6822369,8914,3573226
Age Group,65+,2022-02-07,7674,14606589,3774,6853725,3747,7496843,110,240902,886,529556,859,5443099,973,5972655,5120,3702730
Age Group,12-17,2022-02-07,7232,5035634,7205,5015967,3,10314,0,1266,1346,256272,2038,2048487,1453,2304759,3814,479401
Age Group,5-11,2022-02-07,10654,2241742,163,35246,1,1721,1,239,4005,280380,6621,974847,4038,1255227,13,946
Age Group,Unknown Agegroup,2022-02-07,7,6231,1,2153,1,2666,0,395,2,3538,5,1413,2,4951,0,51
Gender,Female,2022-02-07,39237,37009841,21934,20969238,11528,13923752,512,993577,7674,1644167,8928,14443222,8212,16087389,21708,7281549
Gender,Male,2022-02-07,36103,33229083,19492,18450985,10654,12393743,622,1254819,7565,1646503,9145,13249562,8131,14896065,18521,6129043
Gender,Unknown/undifferentiated,2022-02-07,82,137419,61,66493,13,59969,3,9212,41,24594,17,56219,47,80813,22,9866
Race/Ethnicity,White,2022-02-07,17847,24758169,9662,13279655,6206,10115093,343,787262,2380,824594,3322,9546460,2604,10371054,11176,5481882
Race/Ethnicity,Latino,2022-02-07,31348,20684914,17417,12068505,8416,7268676,372,670745,7458,1178287,8309,8474547,7974,9652834,15209,3125591
Race/Ethnicity,Asian,2022-02-07,9899,12170038,5701,7030182,2798,4370857,89,283170,1455,388007,1981,4578386,1511,4966393,6241,2827925
Race/Ethnicity,Other Race,2022-02-07,6235,5083408,3231,2894087,1834,1787953,114,183794,1473,385211,1746,2084695,1579,2469906,2957,702745
Race/Ethnicity,Black or African American,2022-02-07,4526,2997549,2482,1670895,1493,1137738,79,118844,789,131899,1207,1205222,853,1337121,2452,550741
Race/Ethnicity,Unknown,2022-02-07,3216,2483860,1604,1289203,818,888598,106,161492,1451,351091,1027,1023888,1580,1374979,706,227995
Race/Ethnicity,Multiracial,2022-02-07,1635,1641561,1000,953257,402,588792,19,34129,129,25219,330,612583,137,637802,1120,408557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,461,329195,246,190049,148,118758,7,9633,97,15217,104,132252,101,147469,253,57972
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,255,227649,144,110883,80,100999,8,8539,48,15738,64,90969,51,106707,137,37050
Age Group,18-49,2022-02-06,15208,32382901,9658,19047360,5361,12040754,189,1282049,3335,1638616,2698,13057706,3585,14696322,9001,5641714
Age Group,50-64,2022-02-06,4415,16053391,2713,8501921,1646,6806723,55,731731,694,605540,559,6214885,770,6820425,3037,3564312
Age Group,65+,2022-02-06,1860,14598915,1009,6849951,832,7493096,19,240792,277,529442,198,5442240,303,5971682,1217,3697610
Age Group,12-17,2022-02-06,4057,5028402,4054,5008762,1,10311,0,1266,661,256857,864,2046449,723,2303306,2513,475587
Age Group,5-11,2022-02-06,3733,2231088,4,35083,0,1720,0,238,1369,282963,2353,968226,1395,1251189,6,933
Age Group,Unknown Agegroup,2022-02-06,3,6224,0,2152,0,2665,0,395,2,3541,1,1408,2,4949,0,51
Gender,Female,2022-02-06,14805,36970604,8923,20947304,3892,13912224,104,993065,3057,1644883,3250,14434294,3267,16079177,8249,7259841
Gender,Male,2022-02-06,14437,33192980,8493,18431493,3938,12383089,159,1254197,3262,1647517,3420,13240417,3491,14887934,7513,6110522
Gender,Unknown/undifferentiated,2022-02-06,34,137337,22,66432,10,59956,0,9209,19,24564,3,56202,20,80766,12,9844
Race/Ethnicity,White,2022-02-06,6364,24740322,3826,13269993,1908,10108887,77,786919,958,825312,1171,9543138,1031,10368450,4005,5470706
Race/Ethnicity,Latino,2022-02-06,13532,20653566,7889,12051088,3645,7260260,117,670373,3354,1178622,3390,8466238,3577,9644860,6657,3110382
Race/Ethnicity,Asian,2022-02-06,4644,12160139,2870,7024481,1081,4368059,18,283081,710,388477,918,4576405,735,4964882,2942,2821684
Race/Ethnicity,Other Race,2022-02-06,1454,5077173,838,2890856,398,1786119,21,183680,416,385378,435,2082949,475,2468327,590,699788
Race/Ethnicity,Black or African American,2022-02-06,1353,2993023,851,1668413,374,1136245,12,118765,282,132253,329,1204015,293,1336268,726,548289
Race/Ethnicity,Unknown,2022-02-06,954,2480644,556,1287599,192,887780,12,161386,505,350538,241,1022861,549,1373399,202,227289
Race/Ethnicity,Multiracial,2022-02-06,701,1639926,446,952257,165,588390,4,34110,55,25412,121,612253,56,637665,504,407437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,181,328734,112,189803,45,118610,1,9626,36,15220,42,132148,38,147368,103,57719
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,93,227394,50,110739,32,100919,1,8531,22,15751,26,90905,24,106656,45,36913
Age Group,18-49,2022-02-05,28405,32367693,17868,19037702,10064,12035393,471,1281860,5536,1637729,4662,13055008,6013,14692737,17849,5632713
Age Group,50-64,2022-02-05,9891,16048976,5743,8499208,3969,6805077,179,731676,1379,605329,1088,6214326,1500,6819655,7172,3561275
Age Group,65+,2022-02-05,3790,14597055,1913,6848942,1808,7492264,68,240773,533,529337,414,5442042,582,5971379,2562,3696393
Age Group,12-17,2022-02-05,10773,5024345,10730,5004708,3,10310,0,1266,1489,256998,1964,2045585,1589,2302583,7279,473074
Age Group,5-11,2022-02-05,12474,2227355,103,35079,0,1720,0,238,4205,283921,8230,965873,4267,1249794,9,927
Age Group,Unknown Agegroup,2022-02-05,4,6221,0,2152,0,2665,0,395,0,3540,4,1407,0,4947,0,51
Gender,Female,2022-02-05,33340,36955799,18715,20938381,8035,13908332,329,992961,6503,1644866,8124,14431044,6924,16075910,18225,7251592
Gender,Male,2022-02-05,31918,33178543,17603,18423000,7790,12379151,387,1254038,6609,1647446,8212,13236997,6992,14884443,16623,6103009
Gender,Unknown/undifferentiated,2022-02-05,79,137303,39,66410,19,59946,2,9209,30,24547,26,56199,35,80746,23,9832
Race/Ethnicity,White,2022-02-05,13257,24733958,7523,13266167,3721,10106979,209,786842,1884,825452,2637,9541967,2032,10367419,8303,5466701
Race/Ethnicity,Latino,2022-02-05,28435,20640034,15615,12043199,6904,7256615,262,670256,6458,1178435,7575,8462848,6790,9641283,14130,3103725
Race/Ethnicity,Asian,2022-02-05,10691,12155495,6182,7021611,2249,4366978,48,283063,1552,388660,2527,4575487,1607,4964147,6478,2818742
Race/Ethnicity,Other Race,2022-02-05,5366,5075719,2937,2890018,1205,1785721,65,183659,1201,385338,1566,2082514,1311,2467852,2569,699198
Race/Ethnicity,Black or African American,2022-02-05,2792,2991670,1483,1667562,823,1135871,45,118753,570,132289,689,1203686,593,1335975,1506,547563
Race/Ethnicity,Unknown,2022-02-05,2749,2479690,1409,1287043,523,887588,68,161374,1253,350230,902,1022620,1385,1372850,579,227087
Race/Ethnicity,Multiracial,2022-02-05,1503,1639225,932,951811,279,588225,11,34106,118,25477,326,612132,122,637609,1014,406933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328553,190,189691,102,118565,5,9625,67,15224,93,132106,70,147330,214,57616
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,166,227301,86,110689,38,100887,5,8530,39,15753,47,90879,41,106632,78,36868
Age Group,18-49,2022-02-04,54460,32339288,33740,19019834,19750,12025329,948,1281389,8999,1636378,8269,13050346,9788,14686724,36496,5614864
Age Group,50-64,2022-02-04,19204,16039085,10405,8493465,8363,6801108,415,731497,2166,604917,2100,6213238,2448,6818155,14380,3554103
Age Group,65+,2022-02-04,9023,14593265,4323,6847029,4501,7490456,169,240705,1109,529169,968,5441628,1241,5970797,6334,3693831
Age Group,12-17,2022-02-04,15161,5013572,15101,4993978,11,10307,2,1266,2321,257373,3238,2043621,2373,2300994,9532,465795
Age Group,5-11,2022-02-04,21912,2214881,211,34976,1,1720,0,238,7067,287884,14780,957643,7108,1245527,20,918
Age Group,Unknown Agegroup,2022-02-04,6,6217,0,2152,1,2665,0,395,4,3544,2,1403,4,4947,0,51
Gender,Female,2022-02-04,64028,36922459,34852,20919666,17554,13900297,709,992632,10949,1646066,14745,14422920,11554,16068986,37276,7233367
Gender,Male,2022-02-04,55581,33146625,28849,18405397,15027,12371361,823,1253651,10656,1648666,14568,13228785,11330,14877451,29436,6086386
Gender,Unknown/undifferentiated,2022-02-04,157,137224,79,66371,46,59927,2,9207,61,24538,44,56173,78,80711,50,9809
Race/Ethnicity,White,2022-02-04,27294,24720701,14519,13258644,8979,10103258,481,786633,3321,826057,5316,9539330,3605,10365387,17718,5458398
Race/Ethnicity,Latino,2022-02-04,49316,20611599,26073,12027584,12827,7249711,486,669994,10230,1179220,13163,8455273,10757,9634493,25431,3089595
Race/Ethnicity,Asian,2022-02-04,18381,12144804,10527,7015429,4188,4364729,93,283015,2614,389580,4046,4572960,2696,4962540,11436,2812264
Race/Ethnicity,Other Race,2022-02-04,10298,5070353,5092,2887081,2783,1784516,154,183594,2187,385593,2870,2080948,2308,2466541,5167,696629
Race/Ethnicity,Black or African American,2022-02-04,5806,2988878,3206,1666079,1729,1135048,125,118708,985,132385,1404,1202997,1052,1335382,3354,546057
Race/Ethnicity,Unknown,2022-02-04,4870,2476941,2221,1285634,1149,887065,153,161306,1893,349747,1749,1021718,2087,1371465,1182,226508
Race/Ethnicity,Multiracial,2022-02-04,2717,1637722,1589,950879,649,587946,26,34095,236,25681,556,611806,242,637487,1854,405919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,670,328175,358,189501,191,118463,8,9620,111,15247,149,132013,119,147260,405,57402
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,414,227135,195,110603,132,100849,8,8525,89,15759,104,90832,96,106591,215,36790
Age Group,18-49,2022-02-03,43876,32284828,27631,18986094,15330,12005579,889,1280441,7746,1634859,7532,13042077,8560,14676936,28083,5578368
