demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-15,263,3511577,142,2054907,60,1326535,1,126553,92,124133,86,1289579,92,1413712,41,730744,1263288
Race/Ethnicity,Multiracial,2022-09-15,238,2322642,67,1424026,68,845447,0,43529,56,29798,97,787997,56,817795,28,584424,774892
Race/Ethnicity,Unknown,2022-09-15,416,2298675,195,1376165,73,761319,3,143707,190,376849,135,861430,193,1238279,22,235091,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,28,345579,5,212410,7,122156,0,9734,4,13998,14,128593,4,142591,4,70147,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,12,249384,4,128826,4,110910,0,8991,7,14533,3,92829,7,107362,1,46895,91271
Age Group,18-49,2022-09-14,2051,34902649,1505,20693014,456,12865540,34,1334727,881,1647780,636,13397056,910,15044836,163,7109142,13273100
Age Group,50-64,2022-09-14,601,18280937,391,9727605,176,7789948,6,749297,126,571559,106,6291260,129,6862819,56,4218038,6233946
Age Group,65+,2022-09-14,526,17424931,306,8224589,175,8929081,1,248614,68,476794,72,5593108,69,6069902,45,4233515,5538851
Age Group,12-17,2022-09-14,393,5630954,367,5610140,25,14251,0,1412,147,224393,162,2152275,147,2376668,71,831783,2112440
Age Group,5-11,2022-09-14,1572,3149829,1463,3137509,91,9441,0,254,408,190358,484,1308830,408,1499188,634,263178,1200413
Age Group,Under 5,2022-09-14,3369,362112,19,4484,1086,170910,0,211,1135,133712,1409,74512,1135,208224,0,0,0
Gender,Female,2022-09-14,4223,42038511,2052,25137834,966,15745204,21,1029381,1326,1593624,1385,14986098,1343,16579722,491,9054718,14752329
Gender,Male,2022-09-14,4272,37616265,1982,22206707,1043,13996644,20,1298700,1423,1631467,1483,13795564,1439,15427031,478,7592233,13570963
Gender,Unknown/undifferentiated,2022-09-14,17,100241,17,54132,0,39307,0,6716,16,22135,1,35915,16,58050,0,8717,35635
Race/Ethnicity,White,2022-09-14,2239,28798775,905,16048875,587,11849415,15,831669,507,777408,731,10019105,517,10796513,223,6563136,9897706
Race/Ethnicity,Latino,2022-09-14,2619,23257711,1578,14484478,541,8028700,13,697178,971,1134412,868,8905745,984,10040157,395,4212360,8749962
Race/Ethnicity,Asian,2022-09-14,1452,13805473,496,8481420,387,4963058,3,291644,367,407047,535,4746555,369,5153602,156,3377543,4674373
Race/Ethnicity,Other Race,2022-09-14,733,5166158,280,3187979,189,1773827,3,181796,255,369067,284,1986079,257,2355146,81,835424,1947361
Race/Ethnicity,Black or African American,2022-09-14,425,3511314,250,2054765,106,1326475,2,126552,156,124127,152,1289493,157,1413620,48,730703,1263288
Race/Ethnicity,Multiracial,2022-09-14,274,2322404,115,1423959,69,845379,1,43529,67,29839,103,787900,68,817739,32,584396,774892
Race/Ethnicity,Unknown,2022-09-14,690,2298259,390,1375970,109,761246,2,143704,413,376791,166,861295,415,1238086,28,235069,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,51,345551,24,212405,10,122149,1,9734,20,14008,16,128579,21,142587,3,70143,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,29,249372,13,128822,11,110906,1,8991,9,14529,14,92826,10,107355,3,46894,91271
Age Group,18-49,2022-09-13,1848,34900598,1342,20691509,423,12865084,42,1334693,873,1647506,626,13396420,913,15043926,145,7108979,13273100
Age Group,50-64,2022-09-13,548,18280336,375,9727214,134,7789772,6,749291,138,571536,111,6291154,141,6862690,69,4217982,6233946
Age Group,65+,2022-09-13,605,17424405,421,8224283,129,8928906,12,248613,78,476797,57,5593036,83,6069833,46,4233470,5538851
Age Group,12-17,2022-09-13,326,5630561,302,5609773,20,14226,0,1412,103,224408,152,2152113,103,2376521,57,831712,2112440
Age Group,5-11,2022-09-13,1399,3148257,1295,3136046,88,9350,0,254,340,190434,442,1308346,340,1498780,570,262544,1200413
Age Group,Under 5,2022-09-13,3506,358743,12,4465,1084,169824,0,211,1150,133986,1487,73103,1150,207089,0,0,0
Gender,Female,2022-09-13,4154,42034288,1918,25135782,955,15744238,29,1029360,1319,1593666,1431,14984713,1341,16578379,459,9054227,14752329
Gender,Male,2022-09-13,4069,37611993,1820,22204725,923,13995601,31,1298680,1356,1631511,1443,13794081,1382,15425592,428,7591755,13570963
Gender,Unknown/undifferentiated,2022-09-13,9,100224,9,54115,0,39307,0,6716,7,22120,1,35914,7,58034,0,8717,35635
Race/Ethnicity,White,2022-09-13,2383,28796536,933,16047970,572,11848828,18,831654,536,777622,824,10018374,545,10795996,256,6562913,9897706
Race/Ethnicity,Latino,2022-09-13,2512,23255092,1442,14482900,572,8028159,21,697165,959,1134296,818,8904877,977,10039173,337,4211965,8749962
Race/Ethnicity,Asian,2022-09-13,1276,13804021,389,8480924,302,4962671,4,291641,340,407213,505,4746020,344,5153233,121,3377387,4674373
Race/Ethnicity,Other Race,2022-09-13,702,5165425,250,3187699,150,1773638,2,181793,237,369094,267,1985795,239,2354889,83,835343,1947361
Race/Ethnicity,Black or African American,2022-09-13,325,3510889,176,2054515,90,1326369,8,126550,110,124122,138,1289341,118,1413463,25,730655,1263288
Race/Ethnicity,Multiracial,2022-09-13,277,2322130,89,1423844,60,845310,0,43528,67,29874,104,787797,67,817671,32,584364,774892
Race/Ethnicity,Unknown,2022-09-13,686,2297569,440,1375580,116,761137,6,143702,412,376542,194,861129,418,1237671,24,235041,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,50,345500,20,212381,10,122139,0,9733,12,14003,21,128563,12,142566,7,70140,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,21,249343,8,128809,6,110895,1,8990,9,14533,4,92812,10,107345,2,46891,91271
Age Group,18-49,2022-09-12,1730,34898750,1207,20690167,434,12864661,39,1334651,789,1647219,590,13395794,827,15043013,140,7108834,13273100
Age Group,50-64,2022-09-12,536,18279788,334,9726839,166,7789638,7,749285,145,571506,99,6291043,151,6862549,61,4217913,6233946
Age Group,65+,2022-09-12,572,17423800,323,8223862,206,8928777,7,248601,80,476771,65,5592979,82,6069750,45,4233424,5538851
Age Group,12-17,2022-09-12,356,5630235,337,5609471,18,14206,0,1412,130,224457,142,2151961,130,2376418,74,831655,2112440
Age Group,5-11,2022-09-12,1331,3146858,1251,3134751,71,9262,0,254,343,190536,403,1307904,343,1498440,535,261974,1200413
Age Group,Under 5,2022-09-12,2823,355237,13,4453,982,168740,1,211,942,134323,1256,71616,943,205939,0,0,0
Gender,Female,2022-09-12,3693,42030134,1733,25133864,948,15743283,30,1029331,1184,1593756,1314,14983282,1210,16577038,404,9053768,14752329
Gender,Male,2022-09-12,3612,37607924,1691,22202905,927,13994678,24,1298649,1204,1631572,1240,13792638,1225,15424210,451,7591327,13570963
Gender,Unknown/undifferentiated,2022-09-12,43,100215,41,54106,2,39307,0,6716,41,22114,1,35913,41,58027,0,8717,35635
Race/Ethnicity,White,2022-09-12,1961,28794153,732,16047037,589,11848256,19,831636,459,777901,705,10017550,474,10795451,211,6562657,9897706
Race/Ethnicity,Latino,2022-09-12,2317,23252580,1401,14481458,481,8027587,24,697144,862,1134137,721,8904059,883,10038196,363,4211628,8749962
Race/Ethnicity,Asian,2022-09-12,1182,13802745,386,8480535,331,4962369,3,291637,309,407374,475,4745515,312,5152889,122,3377266,4674373
Race/Ethnicity,Other Race,2022-09-12,645,5164723,260,3187449,198,1773488,1,181791,235,369122,278,1985528,236,2354650,59,835260,1947361
Race/Ethnicity,Black or African American,2022-09-12,352,3510564,204,2054339,98,1326279,2,126542,121,124142,140,1289203,123,1413345,38,730630,1263288
Race/Ethnicity,Multiracial,2022-09-12,261,2321853,97,1423755,80,845250,0,43528,74,29911,80,787693,74,817604,23,584332,774892
Race/Ethnicity,Unknown,2022-09-12,564,2296883,364,1375140,81,761021,4,143696,338,376318,135,860935,342,1237253,34,235017,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,40,345450,12,212361,10,122129,0,9733,20,14012,13,128542,20,142554,3,70133,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,26,249322,9,128801,9,110889,1,8989,11,14527,8,92808,12,107335,2,46889,91271
Age Group,18-49,2022-09-11,565,34897020,451,20688960,99,12864227,7,1334612,353,1646982,147,13395204,359,15042186,21,7108694,13273100
Age Group,50-64,2022-09-11,115,18279252,79,9726505,33,7789472,2,749278,49,571454,41,6290944,50,6862398,4,4217852,6233946
Age Group,65+,2022-09-11,80,17423228,46,8223539,30,8928571,0,248594,17,476754,10,5592914,17,6069668,2,4233379,5538851
Age Group,12-17,2022-09-11,89,5629879,80,5609134,9,14188,0,1412,47,224469,32,2151819,47,2376288,2,831581,2112440
Age Group,5-11,2022-09-11,324,3145527,316,3133500,7,9191,0,254,85,190596,109,1307501,85,1498097,109,261439,1200413
Age Group,Under 5,2022-09-11,617,352414,0,4440,110,167758,0,210,137,134636,340,70360,137,204996,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3605,1,1332,0,1984,0,282,1,2625,0,536,1,3161,0,12,177
Gender,Female,2022-09-11,818,42026441,420,25132131,157,15742335,2,1029301,289,1593860,326,14981968,291,16575828,63,9053364,14752329
Gender,Male,2022-09-11,967,37604312,547,22201214,131,13993751,7,1298625,394,1631587,353,13791398,399,15422985,75,7590876,13570963
Gender,Unknown/undifferentiated,2022-09-11,6,100172,6,54065,0,39305,0,6716,6,22074,0,35912,6,57986,0,8717,35635
Race/Ethnicity,White,2022-09-11,424,28792192,161,16046305,90,11847667,1,831617,78,778132,195,10016845,79,10794977,42,6562446,9897706
Race/Ethnicity,Latino,2022-09-11,614,23250263,395,14480057,92,8027106,6,697120,273,1133975,228,8903338,277,10037313,43,4211265,8749962
Race/Ethnicity,Asian,2022-09-11,329,13801563,136,8480149,46,4962038,1,291634,91,407537,142,4745040,92,5152577,29,3377144,4674373
Race/Ethnicity,Other Race,2022-09-11,81,5164078,33,3187189,18,1773290,0,181790,34,369164,28,1985250,34,2354414,8,835201,1947361
Race/Ethnicity,Black or African American,2022-09-11,75,3510212,41,2054135,17,1326181,1,126540,23,124159,34,1289063,24,1413222,6,730592,1263288
Race/Ethnicity,Multiracial,2022-09-11,70,2321592,22,1423658,16,845170,0,43528,12,29917,33,787613,12,817530,10,584309,774892
Race/Ethnicity,Unknown,2022-09-11,194,2296319,182,1374776,8,760940,0,143692,175,376111,18,860800,175,1236911,0,234983,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,3,345410,3,212349,0,122119,0,9733,2,14005,1,128529,2,142534,0,70130,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,1,249296,0,128792,1,110880,0,8988,1,14523,0,92800,1,107323,0,46887,91271
Age Group,18-49,2022-09-10,860,34896455,592,20688509,217,12864128,30,1334605,364,1646770,382,13395057,392,15041827,46,7108673,13273100
Age Group,50-64,2022-09-10,213,18279137,122,9726426,72,7789439,7,749276,55,571445,74,6290903,62,6862348,18,4217848,6233946
Age Group,65+,2022-09-10,160,17423148,98,8223493,51,8928541,3,248594,19,476747,22,5592904,19,6069651,7,4233377,5538851
Age Group,12-17,2022-09-10,201,5629790,188,5609054,10,14179,0,1412,72,224454,92,2151787,72,2376241,23,831579,2112440
Age Group,5-11,2022-09-10,1049,3145203,976,3133184,64,9184,0,254,222,190620,421,1307392,222,1498012,366,261330,1200413
Age Group,Under 5,2022-09-10,2271,351797,17,4440,649,167648,0,210,495,134839,1271,70020,495,204859,0,0,0
Gender,Female,2022-09-10,2331,42025623,957,25131711,549,15742178,14,1029299,582,1593895,1128,14981642,593,16575537,225,9053301,14752329
Gender,Male,2022-09-10,2418,37603345,1033,22200667,514,13993620,25,1298618,642,1631541,1133,13791045,665,15422586,235,7590801,13570963
Gender,Unknown/undifferentiated,2022-09-10,5,100166,3,54059,0,39305,1,6716,3,22068,1,35912,4,57980,0,8717,35635
Race/Ethnicity,White,2022-09-10,1178,28791768,381,16046144,300,11847577,12,831616,199,778248,603,10016650,207,10794898,119,6562404,9897706
Race/Ethnicity,Latino,2022-09-10,1392,23249649,800,14479662,255,8027014,19,697114,435,1133926,634,8903110,453,10037036,152,4211222,8749962
Race/Ethnicity,Asian,2022-09-10,1084,13801234,327,8480013,268,4961992,1,291633,222,407587,552,4744898,223,5152485,88,3377115,4674373
Race/Ethnicity,Other Race,2022-09-10,341,5163997,118,3187156,101,1773272,1,181790,114,369158,155,1985222,115,2354380,21,835193,1947361
Race/Ethnicity,Black or African American,2022-09-10,165,3510137,85,2054094,46,1326164,2,126539,54,124169,71,1289029,56,1413198,17,730586,1263288
Race/Ethnicity,Multiracial,2022-09-10,194,2321522,49,1423636,40,845154,1,43528,35,29938,93,787580,36,817518,21,584299,774892
Race/Ethnicity,Unknown,2022-09-10,380,2296125,218,1374594,53,760932,4,143692,166,375954,142,860782,170,1236736,40,234983,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,13,345407,8,212346,0,122119,0,9733,1,14004,9,128528,1,142532,1,70130,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,7,249295,7,128792,0,110879,0,8988,1,14522,3,92800,1,107322,1,46887,91271
Age Group,18-49,2022-09-09,1895,34895595,1252,20687917,529,12863911,51,1334575,868,1646760,663,13394675,908,15041435,184,7108627,13273100
Age Group,50-64,2022-09-09,619,18278924,353,9726304,220,7789367,8,749269,166,571457,115,6290829,169,6862286,76,4217830,6233946
Age Group,65+,2022-09-09,576,17422988,257,8223395,259,8928490,7,248591,68,476750,80,5592882,72,6069632,55,4233370,5538851
Age Group,12-17,2022-09-09,498,5629589,457,5608866,39,14169,0,1412,163,224474,220,2151695,163,2376169,109,831556,2112440
Age Group,5-11,2022-09-09,2381,3144154,2222,3132208,140,9120,0,254,577,190819,903,1306971,577,1497790,825,260964,1200413
Age Group,Under 5,2022-09-09,5031,349526,13,4423,1795,166999,0,210,1567,135615,2106,68749,1567,204364,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3604,1,1331,0,1984,0,282,1,2624,0,536,1,3160,0,12,177
Gender,Female,2022-09-09,5595,42023292,2366,25130754,1478,15741629,33,1029285,1695,1594430,2038,14980514,1718,16574944,670,9053076,14752329
Gender,Male,2022-09-09,5400,37600927,2184,22199634,1503,13993106,33,1298593,1711,1632009,2047,13789912,1735,15421921,579,7590566,13570963
Gender,Unknown/undifferentiated,2022-09-09,6,100161,5,54056,1,39305,0,6715,4,22065,2,35911,4,57976,0,8717,35635
Race/Ethnicity,White,2022-09-09,2737,28790590,848,16045763,901,11847277,21,831604,698,778644,1055,10016047,710,10794691,283,6562285,9897706
Race/Ethnicity,Latino,2022-09-09,3350,23248257,1832,14478862,756,8026759,19,697095,1098,1134107,1168,8902476,1113,10036583,505,4211070,8749962
Race/Ethnicity,Asian,2022-09-09,2079,13800150,654,8479686,545,4961724,3,291632,564,407916,803,4744346,565,5152262,224,3377027,4674373
Race/Ethnicity,Other Race,2022-09-09,1017,5163656,362,3187038,310,1773171,3,181789,325,369198,431,1985067,328,2354265,86,835172,1947361
Race/Ethnicity,Black or African American,2022-09-09,516,3509972,263,2054009,159,1326118,4,126537,162,124184,197,1288958,165,1413142,65,730569,1263288
Race/Ethnicity,Multiracial,2022-09-09,386,2321328,106,1423587,127,845114,1,43527,80,29995,180,787487,81,817482,32,584278,774892
Race/Ethnicity,Unknown,2022-09-09,839,2295745,464,1374376,159,760879,14,143688,457,375926,228,860640,468,1236566,45,234943,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,49,345394,15,212338,14,122119,1,9733,14,14012,17,128519,15,142531,5,70129,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,28,249288,11,128785,11,110879,0,8988,12,14524,8,92797,12,107321,4,46886,91271
Age Group,18-49,2022-09-08,1909,34893700,1285,20686665,523,12863382,55,1334524,876,1646515,666,13394012,925,15040527,216,7108443,13273100
Age Group,50-64,2022-09-08,522,18278305,270,9725951,213,7789147,5,749261,145,571403,103,6290714,149,6862117,63,4217754,6233946
Age Group,65+,2022-09-08,544,17422412,231,8223138,255,8928231,6,248584,58,476758,61,5592802,61,6069560,49,4233315,5538851
Age Group,12-17,2022-09-08,384,5629091,364,5608409,20,14130,0,1412,133,224531,139,2151475,133,2376006,106,831447,2112440
Age Group,5-11,2022-09-08,1501,3141773,1387,3129986,109,8980,0,254,373,191145,538,1306068,373,1497213,567,260139,1200413
Age Group,Under 5,2022-09-08,3363,344495,16,4410,1300,165204,0,210,1213,136154,1173,66643,1213,202797,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3603,0,1330,1,1984,0,282,1,2623,0,536,1,3159,0,12,177
Gender,Female,2022-09-08,4093,42017697,1794,25128388,1198,15740151,31,1029252,1370,1594750,1340,14978476,1395,16573226,502,9052406,14752329
Gender,Male,2022-09-08,4107,37595527,1744,22197450,1215,13991603,35,1298560,1411,1632321,1334,13787865,1442,15420186,499,7589987,13570963
Gender,Unknown/undifferentiated,2022-09-08,24,100155,15,54051,8,39304,0,6715,18,22063,6,35909,18,57972,0,8717,35635
Race/Ethnicity,White,2022-09-08,1998,28787853,659,16044915,682,11846376,20,831583,535,778989,635,10014992,551,10793981,214,6562002,9897706
Race/Ethnicity,Latino,2022-09-08,2721,23244907,1527,14477030,679,8026003,33,697076,948,1134162,887,8901308,978,10035470,447,4210565,8749962
Race/Ethnicity,Asian,2022-09-08,1361,13798071,359,8479032,498,4961179,0,291629,398,408154,495,4743543,398,5151697,150,3376803,4674373
Race/Ethnicity,Other Race,2022-09-08,727,5162639,263,3186676,209,1772861,3,181786,268,369301,256,1984636,269,2353937,75,835086,1947361
Race/Ethnicity,Black or African American,2022-09-08,406,3509456,230,2053746,119,1325959,4,126533,144,124216,145,1288761,148,1412977,46,730504,1263288
Race/Ethnicity,Multiracial,2022-09-08,237,2320942,78,1423481,84,844987,1,43526,65,30094,77,787307,65,817401,34,584246,774892
Race/Ethnicity,Unknown,2022-09-08,719,2294906,415,1373912,136,760720,5,143674,420,375686,168,860412,425,1236098,29,234898,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,37,345345,11,212323,11,122105,0,9732,17,14014,9,128502,17,142516,3,70124,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249260,11,128774,3,110868,0,8988,4,14520,8,92789,4,107309,3,46882,91271
Age Group,18-49,2022-09-07,1937,34891791,1285,20685380,546,12862859,50,1334469,884,1646256,673,13393346,927,15039602,229,7108227,13273100
Age Group,50-64,2022-09-07,584,18277783,315,9725681,216,7788934,12,749256,131,571357,118,6290611,139,6861968,91,4217691,6233946
Age Group,65+,2022-09-07,599,17421868,249,8222907,299,8927976,2,248578,63,476758,59,5592741,64,6069499,49,4233266,5538851
Age Group,12-17,2022-09-07,424,5628707,394,5608045,30,14110,0,1412,142,224537,175,2151336,142,2375873,102,831341,2112440
Age Group,5-11,2022-09-07,1464,3140272,1372,3128599,83,8871,0,254,402,191310,557,1305530,402,1496840,479,259572,1200413
Age Group,Under 5,2022-09-07,3056,341132,15,4394,1195,163904,2,210,1117,136114,957,65470,1119,201584,0,0,0
Gender,Female,2022-09-07,4003,42013604,1817,25126594,1152,15738953,32,1029221,1265,1594695,1296,14977136,1291,16571831,502,9051904,14752329
Gender,Male,2022-09-07,4031,37591420,1784,22195706,1216,13990388,34,1298525,1444,1632213,1243,13786531,1472,15418744,448,7589488,13570963
Gender,Unknown/undifferentiated,2022-09-07,30,100131,29,54036,1,39296,0,6715,30,22051,0,35903,30,57954,0,8717,35635
Race/Ethnicity,White,2022-09-07,1983,28785855,632,16044256,734,11845694,19,831563,499,779073,599,10014357,511,10793430,218,6561788,9897706
Race/Ethnicity,Latino,2022-09-07,2860,23242186,1673,14475503,676,8025324,20,697043,1014,1134071,921,8900421,1032,10034492,425,4210118,8749962
Race/Ethnicity,Asian,2022-09-07,1177,13796710,348,8478673,395,4960681,4,291629,348,408251,370,4743048,350,5151299,131,3376653,4674373
Race/Ethnicity,Other Race,2022-09-07,619,5161912,222,3186413,188,1772652,4,181783,218,369288,217,1984380,221,2353668,49,835011,1947361
Race/Ethnicity,Black or African American,2022-09-07,404,3509050,235,2053516,116,1325840,4,126529,156,124213,153,1288616,160,1412829,43,730458,1263288
Race/Ethnicity,Multiracial,2022-09-07,245,2320705,85,1423403,87,844903,1,43525,61,30106,78,787230,62,817336,32,584212,774892
Race/Ethnicity,Unknown,2022-09-07,706,2294187,406,1373497,148,760584,11,143669,416,375429,177,860244,427,1235673,41,234869,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,43,345308,20,212312,10,122094,2,9732,11,14006,17,128493,13,142499,7,70121,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,27,249242,9,128763,15,110865,1,8988,16,14524,7,92781,17,107305,4,46879,91271
Age Group,18-49,2022-09-06,2205,34889854,1503,20684095,597,12862313,56,1334419,861,1646002,949,13392673,912,15038675,264,7107998,13273100
Age Group,50-64,2022-09-06,636,18277199,344,9725366,248,7788718,18,749244,123,571336,149,6290493,134,6861829,105,4217600,6233946
Age Group,65+,2022-09-06,614,17421269,260,8222658,305,8927677,3,248576,91,476753,82,5592682,93,6069435,71,4233217,5538851
Age Group,12-17,2022-09-06,439,5628283,417,5607651,21,14080,0,1412,152,224570,182,2151161,152,2375731,99,831239,2112440
Age Group,5-11,2022-09-06,1506,3138808,1400,3127227,104,8788,0,254,366,191465,639,1304973,366,1496438,474,259093,1200413
Age Group,Under 5,2022-09-06,3130,338076,13,4379,1286,162709,0,208,1149,135952,923,64513,1149,200465,0,0,0
Gender,Female,2022-09-06,4254,42009601,2009,25124777,1259,15737801,40,1029189,1312,1594700,1488,14975840,1346,16570540,527,9051402,14752329
Gender,Male,2022-09-06,4233,37587389,1887,22193922,1300,13989172,37,1298491,1388,1631984,1435,13785288,1418,15417272,486,7589040,13570963
Gender,Unknown/undifferentiated,2022-09-06,43,100101,41,54007,2,39295,0,6715,42,22021,1,35903,42,57924,0,8717,35635
Race/Ethnicity,White,2022-09-06,2157,28783872,729,16043624,816,11844960,25,831544,572,779161,700,10013758,589,10792919,241,6561570,9897706
Race/Ethnicity,Latino,2022-09-06,2936,23239326,1792,14473830,718,8024648,24,697023,971,1133960,1060,8899500,992,10033460,435,4209693,8749962
Race/Ethnicity,Asian,2022-09-06,1337,13795533,402,8478325,431,4960286,4,291625,398,408271,427,4742678,401,5150949,138,3376522,4674373
Race/Ethnicity,Other Race,2022-09-06,712,5161293,299,3186191,214,1772464,5,181779,242,369284,256,1984163,247,2353447,67,834962,1947361
Race/Ethnicity,Black or African American,2022-09-06,406,3508646,240,2053281,113,1325724,8,126525,128,124206,178,1288463,136,1412669,44,730415,1263288
Race/Ethnicity,Multiracial,2022-09-06,284,2320460,86,1423318,100,844816,0,43524,73,30122,87,787152,73,817274,44,584180,774892
Race/Ethnicity,Unknown,2022-09-06,642,2293481,361,1373091,159,760436,9,143658,335,375179,191,860067,343,1235246,40,234828,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,345265,17,212292,7,122084,1,9730,15,14010,18,128476,16,142486,0,70114,126370
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249215,11,128754,3,110850,1,8987,8,14514,7,92774,9,107288,4,46875,91271
Age Group,18-49,2022-09-05,282,34887649,225,20682592,49,12861716,8,1334363,177,1646039,73,13391724,185,15037763,25,7107734,13273100
Age Group,50-64,2022-09-05,59,18276563,35,9725022,23,7788470,1,749226,19,571351,8,6290344,19,6861695,14,4217495,6233946
Age Group,65+,2022-09-05,48,17420655,20,8222398,23,8927372,5,248573,7,476742,7,5592600,8,6069342,14,4233146,5538851
Age Group,12-17,2022-09-05,25,5627844,25,5607234,0,14059,0,1412,15,224600,5,2150979,15,2375579,5,831140,2112440
Age Group,5-11,2022-09-05,77,3137302,74,3125827,3,8684,0,254,37,191738,27,1304334,37,1496072,12,258619,1200413
Age Group,Under 5,2022-09-05,98,334946,0,4366,41,161423,0,208,48,135726,18,63590,48,199316,0,0,0
Gender,Female,2022-09-05,245,42005347,153,25122768,57,15736542,8,1029149,116,1594842,58,14974352,121,16569194,33,9050875,14752329
Gender,Male,2022-09-05,309,37583156,191,22192035,82,13987872,6,1298454,152,1632001,80,13783853,156,15415854,37,7588554,13570963
Gender,Unknown/undifferentiated,2022-09-05,35,100058,35,53966,0,39293,0,6715,35,21980,0,35902,35,57882,0,8717,35635
Race/Ethnicity,White,2022-09-05,106,28781715,51,16042895,38,11844144,6,831519,22,779272,32,10013058,25,10792330,24,6561329,9897706
Race/Ethnicity,Latino,2022-09-05,244,23236390,182,14472038,47,8023930,3,696999,136,1134028,58,8898440,139,10032468,28,4209258,8749962
Race/Ethnicity,Asian,2022-09-05,44,13794196,16,8477923,9,4959855,0,291621,14,408297,12,4742251,14,5150548,3,3376384,4674373
Race/Ethnicity,Other Race,2022-09-05,37,5160581,18,3185892,14,1772250,1,181774,19,369293,10,1983907,19,2353200,6,834895,1947361
Race/Ethnicity,Black or African American,2022-09-05,28,3508240,9,2053041,13,1325611,3,126517,9,124248,11,1288285,11,1412533,3,730371,1263288
Race/Ethnicity,Multiracial,2022-09-05,16,2320176,4,1423232,7,844716,0,43524,7,30136,2,787065,7,817201,2,584136,774892
