demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-06-06,20307,27700086,11518,15474835,8674,11386322,82,823891,945,753696,1088,9886249,992,10639945,4781,6312557,9659057
Race/Ethnicity,Latino,2022-06-06,10711,22380663,7128,13918202,3545,7759513,25,689655,1429,1089568,1259,8758108,1446,9847676,3656,3929000,8262942
Race/Ethnicity,Asian,2022-06-06,9359,13226119,6073,8158344,3257,4760022,21,289889,597,368423,494,4674436,605,5042859,3117,3223448,4547185
Race/Ethnicity,Other Race,2022-06-06,2692,5070958,1838,3136053,839,1749538,15,183357,437,356929,319,1999536,449,2356465,1050,791676,1903900
Race/Ethnicity,Black or African American,2022-06-06,2478,3352778,1506,1959208,962,1267468,10,124999,272,119918,245,1266078,278,1385996,753,685581,1199055
Race/Ethnicity,Unknown,2022-06-06,1139,2246797,943,1344485,180,751572,15,145956,531,352681,195,881455,543,1234136,286,219065,821933
Race/Ethnicity,Multiracial,2022-06-06,1698,2121099,1078,1308851,618,770019,1,41169,46,24003,80,741521,47,765524,595,533479,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,207,336537,136,207170,70,119556,1,9713,26,13178,20,128600,27,141778,65,66972,122533
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,121,242411,60,125422,61,107782,0,8960,18,14382,19,92291,18,106673,29,44564,88206
Age Group,18-49,2022-06-05,4073,34224231,2707,20248484,1336,12639427,30,1322306,840,1620367,471,13281036,865,14901403,1629,6805399,12918211
Age Group,50-64,2022-06-05,5160,17530901,2895,9310198,2249,7458693,16,746048,352,576592,272,6250858,361,6827450,768,4076575,6140818
Age Group,65+,2022-06-05,3712,16642138,1825,7834722,1883,8539595,4,247090,231,483333,196,5524805,234,6008138,422,4119574,5434359
Age Group,12-17,2022-06-05,1112,5444582,1112,5428237,0,11387,0,1343,162,223821,149,2122388,162,2346209,770,719789,1996498
Age Group,5-11,2022-06-05,2294,2779916,2294,2776805,0,1814,0,236,303,184371,256,1243880,303,1428251,1729,70661,833630
Age Group,Unknown Agegroup,2022-06-05,3,6968,3,3844,0,2670,0,396,1,3602,1,1588,1,5190,0,12,182
Gender,Female,2022-06-05,8707,40365026,5690,24169542,2999,15141858,18,1021552,905,1520546,660,14784568,916,16305114,2813,8591401,14230574
Gender,Male,2022-06-05,7644,36160729,5143,21377765,2469,13470586,32,1289077,981,1549247,685,13601775,1007,15151022,2505,7191930,13055698
Gender,Unknown/undifferentiated,2022-06-05,3,102981,3,54983,0,41142,0,6790,3,22299,0,38212,3,60511,0,8679,37426
Race/Ethnicity,White,2022-06-05,6629,27679779,3913,15463317,2690,11377648,26,823809,387,753792,400,9885161,405,10638953,1779,6307776,9659057
Race/Ethnicity,Latino,2022-06-05,3728,22369952,2682,13911074,1033,7755968,13,689630,613,1089381,445,8756849,622,9846230,1386,3925344,8262942
Race/Ethnicity,Asian,2022-06-05,3614,13216760,2522,8152271,1087,4756765,5,289868,339,368312,254,4673942,343,5042254,1396,3220331,4547185
Race/Ethnicity,Other Race,2022-06-05,528,5068266,385,3134215,142,1748699,1,183342,170,356799,57,1999217,171,2356016,200,790626,1903900
Race/Ethnicity,Black or African American,2022-06-05,611,3350300,401,1957702,207,1266506,3,124989,93,119885,83,1265833,96,1385718,182,684828,1199055
Race/Ethnicity,Unknown,2022-06-05,427,2245658,364,1343542,61,751392,2,145941,252,352333,64,881260,254,1233593,71,218779,821933
Race/Ethnicity,Multiracial,2022-06-05,729,2119401,505,1307773,224,769401,0,41168,23,24036,28,741441,23,765477,273,532884,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,55,336330,40,207034,15,119486,0,9712,7,13171,11,128580,7,141751,16,66907,122533
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,33,242290,24,125362,9,107721,0,8960,5,14383,3,92272,5,106655,15,44535,88206
Age Group,18-49,2022-06-04,6358,34220158,4099,20245777,2203,12638091,55,1322276,1154,1619973,759,13280565,1196,14900538,2730,6803770,12918211
Age Group,50-64,2022-06-04,10474,17525741,5606,9307303,4849,7456444,19,746032,502,576503,399,6250586,510,6827089,1511,4075807,6140818
Age Group,65+,2022-06-04,8029,16638426,3892,7832897,4126,8537712,11,247086,418,483295,345,5524609,425,6007904,905,4119152,5434359
Age Group,12-17,2022-06-04,2088,5443470,2088,5427125,0,11387,0,1343,304,223808,246,2122239,304,2346047,1475,719019,1996498
Age Group,5-11,2022-06-04,7071,2777622,7071,2774511,0,1814,0,236,717,184324,713,1243624,717,1427948,5637,68932,833630
Age Group,Unknown Agegroup,2022-06-04,2,6965,1,3841,1,2670,0,396,2,3602,0,1587,2,5189,0,12,182
Gender,Female,2022-06-04,18120,40356319,11959,24163852,6118,15138859,43,1021534,1582,1520290,1257,14783908,1607,16304198,6329,8588588,14230574
Gender,Male,2022-06-04,15895,36153085,10795,21372622,5057,13468117,42,1289045,1512,1548925,1205,13601090,1544,15150015,5926,7189425,13055698
Gender,Unknown/undifferentiated,2022-06-04,7,102978,3,54980,4,41142,0,6790,3,22296,0,38212,3,60508,3,8679,37426
Race/Ethnicity,White,2022-06-04,12899,27673150,7717,15459404,5149,11374958,32,823783,611,753787,648,9884761,635,10638548,3816,6305997,9659057
Race/Ethnicity,Latino,2022-06-04,7400,22366224,5186,13908392,2192,7754935,22,689617,1036,1089204,870,8756404,1049,9845608,2786,3923958,8262942
Race/Ethnicity,Asian,2022-06-04,8163,13213146,5788,8149749,2371,4755678,4,289863,551,368223,422,4673688,552,5041911,3406,3218935,4547185
Race/Ethnicity,Other Race,2022-06-04,1757,5067738,1311,3133830,438,1748557,8,183341,302,356685,190,1999160,306,2355845,811,790426,1903900
Race/Ethnicity,Black or African American,2022-06-04,1263,3349689,824,1957301,431,1266299,8,124986,128,119872,133,1265750,133,1385622,392,684646,1199055
Race/Ethnicity,Unknown,2022-06-04,979,2245231,845,1343178,127,751331,7,145939,398,352143,116,881196,405,1233339,393,218708,821933
Race/Ethnicity,Multiracial,2022-06-04,1341,2118672,939,1307268,400,769177,2,41168,44,24041,59,741413,45,765454,564,532611,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,336275,88,206994,44,119471,2,9712,15,13175,18,128569,17,141744,52,66891,122533
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,242257,59,125338,27,107712,0,8960,12,14381,6,92269,12,106650,38,44520,88206
Age Group,18-49,2022-06-03,11361,34213800,7175,20241678,4026,12635888,146,1322221,1816,1619536,1425,13279806,1916,14899342,5194,6801040,12918211
Age Group,50-64,2022-06-03,19966,17515267,10575,9301697,9340,7451595,38,746013,744,576392,799,6250187,758,6826579,2811,4074296,6140818
Age Group,65+,2022-06-03,20880,16630397,9851,7829005,10976,8533586,17,247075,707,483215,698,5524264,715,6007479,2242,4118247,5434359
Age Group,12-17,2022-06-03,3170,5441382,3166,5425037,3,11387,0,1343,379,223750,433,2121993,379,2345743,2261,717544,1996498
Age Group,5-11,2022-06-03,9229,2770551,9225,2767440,1,1814,0,236,1195,184320,1286,1242911,1195,1427231,6736,63295,833630
Age Group,Unknown Agegroup,2022-06-03,1,6963,1,3840,0,2669,0,396,1,3600,0,1587,1,5187,0,12,182
Gender,Female,2022-06-03,35276,40338199,21670,24151893,13476,15132741,89,1021491,2406,1519940,2387,14782651,2458,16302591,10122,8582259,14230574
Gender,Male,2022-06-03,29312,36137190,18312,21361827,10864,13463060,110,1289003,2432,1548586,2249,13599885,2500,15148471,9117,7183499,13055698
Gender,Unknown/undifferentiated,2022-06-03,19,102971,11,54977,6,41138,2,6790,4,22293,5,38212,6,60505,5,8676,37426
Race/Ethnicity,White,2022-06-03,27203,27660251,15200,15451687,11886,11369809,80,823751,1098,753800,1278,9884113,1138,10637913,6265,6302181,9659057
Race/Ethnicity,Latino,2022-06-03,13513,22358824,8911,13903206,4531,7752743,58,689595,1582,1089025,1575,8755534,1621,9844559,4715,3921172,8262942
Race/Ethnicity,Asian,2022-06-03,13153,13204983,8657,8143961,4470,4753307,19,289859,778,368093,679,4673266,789,5041359,4525,3215529,4547185
Race/Ethnicity,Other Race,2022-06-03,3435,5065981,2426,3132519,990,1748119,17,183333,478,356569,435,1998970,491,2355539,1438,789615,1903900
Race/Ethnicity,Black or African American,2022-06-03,2936,3348426,1805,1956477,1119,1265868,10,124978,246,119872,256,1265617,253,1385489,896,684254,1199055
Race/Ethnicity,Unknown,2022-06-03,1505,2244252,1188,1342333,303,751204,13,145932,570,351854,264,881080,580,1232934,437,218315,821933
Race/Ethnicity,Multiracial,2022-06-03,2427,2117331,1544,1306329,879,768777,0,41166,56,24055,104,741354,56,765409,820,532047,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,249,336141,163,206906,84,119427,2,9710,19,13176,23,128551,20,141727,91,66839,122533
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,186,242171,99,125279,84,107685,2,8960,15,14375,27,92263,16,106638,57,44482,88206
Age Group,18-49,2022-06-02,9576,34202439,6107,20234503,3341,12631862,114,1322075,1694,1619045,1349,13278381,1778,14897426,4373,6795846,12918211
Age Group,50-64,2022-06-02,14820,17495301,7997,9291122,6773,7442255,34,745975,689,576433,607,6249388,702,6825821,2194,4071485,6140818
Age Group,65+,2022-06-02,20210,16609517,9656,7819154,10492,8522610,15,247058,697,483198,704,5523566,701,6006764,2289,4116005,5434359
Age Group,12-17,2022-06-02,2202,5438212,2199,5421871,3,11384,0,1343,329,223804,314,2121560,329,2345364,1518,715283,1996498
Age Group,5-11,2022-06-02,6131,2761322,6126,2758215,2,1813,0,236,838,184411,795,1241625,838,1426036,4485,56559,833630
Gender,Female,2022-06-02,28620,40302923,17279,24130223,11231,15119265,64,1021402,2140,1519869,1914,14780264,2174,16300133,7908,8572137,14230574
Gender,Male,2022-06-02,24286,36107878,14791,21343515,9363,13452196,98,1288893,2100,1548335,1851,13597636,2166,15145971,6939,7174382,13055698
Gender,Unknown/undifferentiated,2022-06-02,33,102952,15,54966,17,41132,1,6788,7,22292,4,38207,8,60499,12,8671,37426
Race/Ethnicity,White,2022-06-02,23211,27633048,12948,15436487,10153,11357923,64,823671,990,753940,1122,9882835,1024,10636775,5093,6295916,9659057
Race/Ethnicity,Latino,2022-06-02,11088,22345311,7128,13894295,3900,7748212,39,689537,1409,1088979,1263,8753959,1436,9842938,3760,3916457,8262942
Race/Ethnicity,Asian,2022-06-02,9683,13191830,6208,8135304,3462,4748837,10,289840,576,367983,449,4672587,581,5040570,3122,3211004,4547185
Race/Ethnicity,Other Race,2022-06-02,2640,5062546,1775,3130093,846,1747129,19,183316,406,356513,305,1998535,421,2355048,951,788177,1903900
Race/Ethnicity,Black or African American,2022-06-02,2697,3345490,1535,1954672,1146,1264749,15,124968,267,119875,276,1265361,276,1385236,778,683358,1199055
Race/Ethnicity,Unknown,2022-06-02,1267,2242747,989,1341145,265,750901,11,145919,492,351538,219,880816,500,1232354,365,217878,821933
Race/Ethnicity,Multiracial,2022-06-02,1977,2114904,1293,1304785,675,767898,2,41166,58,24103,94,741250,59,765353,679,531227,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,220,335892,133,206743,85,119343,2,9708,21,13179,23,128528,22,141707,75,66748,122533
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,156,241985,76,125180,79,107601,1,8958,28,14386,18,92236,29,106622,36,44425,88206
Age Group,18-49,2022-06-01,10238,34192863,6532,20228396,3569,12628521,116,1321961,1930,1618616,1307,13277032,2020,14895648,4742,6791473,12918211
Age Group,50-64,2022-06-01,15540,17480481,8302,9283125,7187,7435482,31,745941,718,576338,649,6248781,728,6825119,2325,4069291,6140818
Age Group,65+,2022-06-01,21260,16589307,10140,7809498,11059,8512118,19,247043,688,483201,706,5522862,693,6006063,2258,4113716,5434359
Age Group,12-17,2022-06-01,2342,5436010,2341,5419672,0,11381,0,1343,380,223789,325,2121246,380,2345035,1581,713765,1996498
Age Group,5-11,2022-06-01,6381,2755191,6379,2752089,2,1811,0,236,891,184368,826,1240830,891,1425198,4657,52074,833630
Age Group,Unknown Agegroup,2022-06-01,4,6962,4,3839,0,2669,0,396,3,3599,0,1587,3,5186,0,12,182
Gender,Female,2022-06-01,29832,40274303,18053,24112944,11650,15108034,74,1021338,2201,1519609,1916,14778350,2241,16297959,8195,8564229,14230574
Gender,Male,2022-06-01,25911,36083592,15633,21328724,10157,13442833,92,1288795,2396,1548020,1895,13595785,2461,15143805,7363,7167443,13055698
Gender,Unknown/undifferentiated,2022-06-01,22,102919,12,54951,10,41115,0,6787,13,22288,2,38203,13,60491,5,8659,37426
Race/Ethnicity,White,2022-06-01,23913,27609837,13182,15423539,10637,11347770,50,823607,927,754038,1087,9881713,948,10635751,5193,6290823,9659057
Race/Ethnicity,Latino,2022-06-01,11745,22334223,7610,13887167,4050,7744312,59,689498,1552,1088806,1297,8752696,1597,9841502,4014,3912697,8262942
Race/Ethnicity,Asian,2022-06-01,10576,13182147,6805,8129096,3749,4745375,16,289830,722,367851,540,4672138,732,5039989,3300,3207882,4547185
Race/Ethnicity,Other Race,2022-06-01,2818,5059906,1887,3128318,922,1746283,6,183297,457,356397,303,1998230,461,2354627,1058,787226,1903900
Race/Ethnicity,Black or African American,2022-06-01,2920,3342793,1697,1953137,1206,1263603,16,124953,294,119875,271,1265085,305,1384960,869,682580,1199055
Race/Ethnicity,Unknown,2022-06-01,1393,2241480,1037,1340156,340,750636,15,145908,572,351257,204,880597,584,1231854,379,217513,821933
Race/Ethnicity,Multiracial,2022-06-01,2011,2112927,1257,1303492,749,767223,2,41164,48,24138,78,741156,49,765294,631,530548,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,233,335672,135,206610,97,119258,1,9706,21,13180,19,128505,21,141685,69,66673,122533
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,156,241829,88,125104,67,107522,1,8957,17,14375,14,92218,18,106593,50,44389,88206
Age Group,18-49,2022-05-31,11681,34182625,7558,20221864,3963,12624952,146,1321845,2145,1617903,1708,13275725,2246,14893628,5255,6786731,12918211
Age Group,50-64,2022-05-31,17782,17464941,9647,9274823,8064,7428295,53,745910,833,576259,795,6248132,853,6824391,2596,4066966,6140818
Age Group,65+,2022-05-31,22591,16568047,10955,7799358,11581,8501059,16,247024,809,483214,809,5522156,816,6005370,2346,4111458,5434359
Age Group,12-17,2022-05-31,2664,5433668,2663,5417331,1,11381,0,1343,433,223734,429,2120921,433,2344655,1748,712184,1996498
Age Group,5-11,2022-05-31,6710,2748810,6705,2745710,1,1809,0,236,842,184303,1041,1240004,842,1424307,4819,47417,833630
Age Group,Unknown Agegroup,2022-05-31,7,6958,6,3835,1,2669,0,396,2,3596,2,1587,2,5183,0,12,182
Gender,Female,2022-05-31,33079,40244471,20175,24094891,12766,15096384,87,1021264,2586,1519284,2476,14776434,2637,16295718,8920,8556034,14230574
Gender,Male,2022-05-31,28335,36057681,17342,21313091,10841,13432676,128,1288703,2471,1547454,2306,13593890,2548,15141344,7837,7160080,13055698
Gender,Unknown/undifferentiated,2022-05-31,21,102897,17,54939,4,41105,0,6787,7,22277,2,38201,7,60478,7,8654,37426
Race/Ethnicity,White,2022-05-31,26895,27585924,15137,15410357,11638,11337133,75,823557,1161,754177,1383,9880626,1203,10634803,5862,6285630,9659057
Race/Ethnicity,Latino,2022-05-31,12518,22322478,8110,13879557,4329,7740262,60,689439,1585,1088506,1587,8751399,1620,9839905,4090,3908683,8262942
Race/Ethnicity,Asian,2022-05-31,11710,13171571,7522,8122291,4161,4741626,24,289814,801,367659,700,4671598,810,5039257,3636,3204582,4547185
Race/Ethnicity,Other Race,2022-05-31,3115,5057088,2118,3126431,983,1745361,14,183291,508,356239,385,1997927,520,2354166,1159,786168,1903900
Race/Ethnicity,Black or African American,2022-05-31,3111,3339873,1863,1951440,1233,1262397,13,124937,270,119841,315,1264814,278,1384655,841,681711,1199055
Race/Ethnicity,Unknown,2022-05-31,1426,2240087,1088,1339119,310,750296,24,145893,623,350877,254,880393,642,1231270,355,217134,821933
Race/Ethnicity,Multiracial,2022-05-31,2219,2110916,1422,1302235,792,766474,4,41162,65,24167,114,741078,68,765245,678,529917,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,273,335439,174,206475,97,119161,1,9705,26,13178,31,128486,26,141664,88,66604,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241673,100,125016,68,107455,0,8956,25,14371,15,92204,25,106575,55,44339,88206
Age Group,18-49,2022-05-30,957,34170944,669,20214306,283,12620989,5,1321699,337,1617365,133,13274017,342,14891382,349,6781476,12918211
Age Group,50-64,2022-05-30,975,17447159,491,9265176,482,7420231,2,745857,78,576201,49,6247337,78,6823538,174,4064370,6140818
Age Group,65+,2022-05-30,887,16545456,417,7788403,468,8489478,2,247008,52,483207,52,5521347,53,6004554,111,4109112,5434359
Age Group,12-17,2022-05-30,183,5431004,183,5414668,0,11380,0,1343,26,223730,23,2120492,26,2344222,130,710436,1996498
Age Group,5-11,2022-05-30,417,2742100,417,2739005,0,1808,0,236,75,184502,41,1238963,75,1423465,300,42598,833630
Gender,Female,2022-05-30,1681,40211392,1092,24074716,583,15083618,6,1021177,237,1519123,144,14773958,240,16293081,520,8547114,14230574
Gender,Male,2022-05-30,1735,36029346,1082,21295749,650,13421835,3,1288575,329,1547212,153,13591584,332,15138796,544,7152243,13055698
Gender,Unknown/undifferentiated,2022-05-30,3,102876,3,54922,0,41101,0,6787,2,22272,1,38199,2,60471,0,8647,37426
Race/Ethnicity,White,2022-05-30,1030,27559029,592,15395220,434,11325495,4,823482,58,754357,53,9879243,61,10633600,306,6279768,9659057
Race/Ethnicity,Latino,2022-05-30,950,22309960,621,13871447,329,7735933,0,689379,176,1088473,119,8749812,176,9838285,312,3904593,8262942
Race/Ethnicity,Asian,2022-05-30,644,13159861,403,8114769,240,4737465,1,289790,46,367549,46,4670898,47,5038447,234,3200946,4547185
Race/Ethnicity,Other Race,2022-05-30,202,5053973,142,3124313,58,1744378,2,183277,68,356104,17,1997542,69,2353646,73,785009,1903900
Race/Ethnicity,Black or African American,2022-05-30,143,3336762,82,1949577,60,1261164,1,124924,22,119878,21,1264499,22,1384377,40,680870,1199055
Race/Ethnicity,Unknown,2022-05-30,309,2238661,256,1338031,52,749986,1,145869,193,350489,32,880139,194,1230628,56,216779,821933
Race/Ethnicity,Multiracial,2022-05-30,111,2108697,66,1300813,45,765682,0,41158,1,24213,7,740964,1,765177,35,529239,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335166,11,206301,9,119064,0,9704,2,13183,2,128455,2,141638,7,66516,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241505,4,124916,6,107387,0,8956,2,14361,1,92189,2,106550,1,44284,88206
Age Group,18-49,2022-05-29,4693,34169987,2998,20213637,1649,12620706,46,1321694,1003,1617156,500,13273884,1036,14891040,1850,6781127,12918211
Age Group,50-64,2022-05-29,6440,17446184,3495,9264685,2938,7419749,7,745855,363,576172,314,6247288,366,6823460,928,4064196,6140818
Age Group,65+,2022-05-29,4785,16544569,2222,7787986,2558,8489010,5,247006,236,483206,246,5521295,240,6004501,545,4109001,5434359
Age Group,12-17,2022-05-29,1208,5430821,1208,5414485,0,11380,0,1343,157,223727,168,2120469,157,2344196,836,710306,1996498
Age Group,5-11,2022-05-29,2874,2741683,2874,2738588,0,1808,0,236,294,184468,260,1238922,294,1423390,2315,42298,833630
Age Group,Unknown Agegroup,2022-05-29,2,6951,2,3829,0,2668,0,396,2,3596,0,1585,2,5181,0,12,182
Gender,Female,2022-05-29,10911,40209711,6869,24073624,4018,15083035,24,1021171,993,1519027,780,14773814,1010,16292841,3423,8546594,14230574
Gender,Male,2022-05-29,9082,36027611,5921,21294667,3127,13421185,34,1288572,1054,1547033,707,13591431,1077,15138464,3051,7151699,13055698
Gender,Unknown/undifferentiated,2022-05-29,9,102873,9,54919,0,41101,0,6787,8,22271,1,38198,8,60469,0,8647,37426
Race/Ethnicity,White,2022-05-29,8400,27557999,4888,15394628,3495,11325061,17,823478,402,754349,421,9879190,411,10633539,2280,6279462,9659057
Race/Ethnicity,Latino,2022-05-29,4187,22309010,2866,13870826,1294,7735604,27,689379,658,1088416,533,8749693,680,9838109,1484,3904281,8262942
Race/Ethnicity,Asian,2022-05-29,4685,13159217,3101,8114366,1573,4737225,11,289789,392,367548,295,4670852,399,5038400,1784,3200712,4547185
Race/Ethnicity,Other Race,2022-05-29,595,5053771,435,3124171,159,1744320,1,183275,154,356052,66,1997525,155,2353577,246,784936,1903900
Race/Ethnicity,Black or African American,2022-05-29,633,3336619,410,1949495,221,1261104,2,124923,72,119877,63,1264478,73,1384355,213,680830,1199055
Race/Ethnicity,Unknown,2022-05-29,497,2238352,431,1337775,66,749934,0,145868,341,350327,55,880107,341,1230434,64,216723,821933
Race/Ethnicity,Multiracial,2022-05-29,906,2108586,607,1300747,299,765637,0,41158,18,24219,44,740957,18,765176,374,529204,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335146,41,206290,21,119055,0,9704,9,13183,6,128453,9,141636,22,66509,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,37,241495,20,124912,17,107381,0,8956,9,14360,5,92188,9,106548,7,44283,88206
Age Group,18-49,2022-05-28,6203,34165294,4005,20210639,2126,12619057,72,1321648,1066,1616620,703,13273384,1118,14890004,2715,6779277,12918211
Age Group,50-64,2022-05-28,11101,17439744,5871,9261190,5216,7416811,14,745848,473,576120,473,6246974,481,6823094,1527,4063268,6140818
Age Group,65+,2022-05-28,9045,16539784,4241,7785764,4800,8486452,4,247001,378,483212,363,5521049,379,6004261,968,4108456,5434359
Age Group,12-17,2022-05-28,2217,5429613,2215,5413277,2,11380,0,1343,259,223738,270,2120301,259,2344039,1607,709470,1996498
Age Group,5-11,2022-05-28,7254,2738809,7252,2735714,2,1808,0,236,661,184434,605,1238662,661,1423096,5981,39983,833630
Age Group,Unknown Agegroup,2022-05-28,4,6949,4,3827,0,2668,0,396,1,3594,3,1585,1,5179,0,12,182
Gender,Female,2022-05-28,19314,40198800,12499,24066755,6771,15079017,44,1021147,1427,1518797,1229,14773034,1454,16291831,6552,8543171,14230574
Gender,Male,2022-05-28,16497,36018529,11080,21288746,5371,13418058,46,1288538,1406,1546663,1187,13590724,1440,15137387,6242,7148648,13055698
Gender,Unknown/undifferentiated,2022-05-28,13,102864,9,54910,4,41101,0,6787,5,22264,1,38197,5,60461,4,8647,37426
Race/Ethnicity,White,2022-05-28,14392,27549599,8759,15389740,5604,11321566,29,823461,547,754359,649,9878769,563,10633128,4370,6277182,9659057
Race/Ethnicity,Latino,2022-05-28,7025,22304823,4880,13867960,2112,7734310,33,689352,989,1088269,820,8749160,1017,9837429,2618,3902797,8262942
Race/Ethnicity,Asian,2022-05-28,8901,13154532,6063,8111265,2830,4735652,8,289778,509,367444,466,4670557,513,5038001,3727,3198928,4547185
Race/Ethnicity,Other Race,2022-05-28,1618,5053176,1207,3123736,405,1744161,6,183274,264,355963,161,1997459,268,2353422,745,784690,1903900
Race/Ethnicity,Black or African American,2022-05-28,1402,3335986,848,1949085,545,1260883,9,124921,130,119867,130,1264415,135,1384282,412,680617,1199055
Race/Ethnicity,Unknown,2022-05-28,757,2237855,607,1337344,146,749868,4,145868,351,350041,112,880052,354,1230093,197,216659,821933
