demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-24,3590,34026872,2483,20111730,1056,12575140,50,1323392,1025,1728238,565,13295525,1061,15023763,1575,6557168
Age Group,50-64,2022-04-24,5479,16973755,2975,9017124,2491,7191785,12,748294,349,636135,312,6265952,353,6902087,827,3948469
Age Group,65+,2022-04-24,6377,15767013,3011,7409804,3358,8089703,8,247469,303,566623,306,5493075,308,6059698,700,3978722
Age Group,12-17,2022-04-24,574,5393937,570,5371056,1,11178,1,1349,141,244281,130,2115709,142,2359990,296,661780
Age Group,5-11,2022-04-24,511,2649489,1,39764,0,1765,0,238,265,196474,242,1215393,265,1411867,3,1967
Age Group,Unknown Agegroup,2022-04-24,2,6806,0,2286,0,2656,0,396,1,3594,1,1592,1,5186,0,16
Gender,Female,2022-04-24,8856,39377582,4881,22305305,3678,14717609,32,1022764,1024,1675106,764,14765083,1045,16440189,1825,8240740
Gender,Male,2022-04-24,7673,35302192,4155,19579412,3228,13094731,39,1289279,1057,1672114,792,13570206,1082,15242320,1575,6896019
Gender,Unknown/undifferentiated,2022-04-24,4,138098,4,67047,0,59887,0,9095,3,28128,0,51955,3,80083,1,11363
Race/Ethnicity,White,2022-04-24,7381,26358405,3711,14133546,3560,10769098,28,811626,433,844348,428,9722694,450,10567042,1132,5986644
Race/Ethnicity,Latino,2022-04-24,3811,22139346,2276,12898934,1269,7668124,28,693091,709,1170731,647,8781219,728,9951950,1174,3756215
Race/Ethnicity,Asian,2022-04-24,3083,12812353,1711,7393968,1274,4589307,4,288729,320,395905,205,4652404,322,5048309,641,3090744
Race/Ethnicity,Other Race,2022-04-24,423,5257863,274,2986244,130,1832080,2,186842,113,389985,71,2083435,115,2473420,136,811122
Race/Ethnicity,Black or African American,2022-04-24,589,3233121,290,1806018,268,1217700,3,123629,80,126418,93,1251106,83,1377524,143,649556
Race/Ethnicity,Unknown,2022-04-24,549,2581607,417,1344025,89,903540,3,161109,392,393733,74,1004849,394,1398582,37,272268
Race/Ethnicity,Multiracial,2022-04-24,626,1848677,319,1071905,290,662750,2,37335,21,24080,25,663942,21,688022,126,472241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,344151,25,198869,16,122732,0,9906,8,14641,6,133955,8,148596,8,66133
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,29,242349,17,118255,10,106896,1,8871,8,15508,7,93640,9,109148,4,43199
Age Group,18-49,2022-04-23,5809,34023282,3860,20109247,1844,12574084,105,1323342,1318,1727742,914,13294960,1404,15022702,2794,6555593
Age Group,50-64,2022-04-23,11491,16968276,6136,9014149,5306,7189294,47,748282,578,636094,523,6265640,592,6901734,1760,3947642
Age Group,65+,2022-04-23,13675,15760636,6621,7406793,7046,8086345,7,247461,543,566621,556,5492769,545,6059390,1325,3978022
Age Group,12-17,2022-04-23,1513,5393363,1506,5370486,0,11177,0,1348,337,244269,305,2115579,337,2359848,861,661484
Age Group,5-11,2022-04-23,1715,2648978,9,39763,0,1765,0,238,760,196451,947,1215151,760,1411602,6,1964
Age Group,Unknown Agegroup,2022-04-23,3,6804,0,2286,0,2656,0,396,3,3594,0,1591,3,5185,0,16
Gender,Female,2022-04-23,18281,39368726,9813,22300424,7576,14713931,74,1022732,1772,1674825,1558,14764319,1823,16439144,3648,8238915
Gender,Male,2022-04-23,15911,35294519,8313,19575257,6613,13091503,85,1289240,1761,1671824,1687,13569414,1812,15241238,3094,6894444
Gender,Unknown/undifferentiated,2022-04-23,14,138094,6,67043,7,59887,0,9095,6,28125,0,51955,6,80080,4,11362
Race/Ethnicity,White,2022-04-23,14311,26351024,7073,14129835,6962,10765538,43,811598,728,844326,796,9722266,754,10566592,1936,5985512
Race/Ethnicity,Latino,2022-04-23,7904,22135535,4570,12896658,2428,7666855,57,693063,1369,1170650,1310,8780572,1409,9951222,2344,3755041
Race/Ethnicity,Asian,2022-04-23,6792,12809270,3652,7392257,2826,4588033,21,288725,474,395788,518,4652199,484,5047987,1322,3090103
Race/Ethnicity,Other Race,2022-04-23,1555,5257440,835,2985970,566,1831950,15,186840,327,389941,235,2083364,339,2473305,396,810986
Race/Ethnicity,Black or African American,2022-04-23,1535,3232532,820,1805728,628,1217432,15,123626,160,126428,181,1251013,170,1377441,367,649413
Race/Ethnicity,Unknown,2022-04-23,750,2581058,459,1343608,197,903451,2,161106,417,393413,125,1004775,419,1398188,113,272231
Race/Ethnicity,Multiracial,2022-04-23,1162,1848051,611,1071586,518,662460,5,37333,34,24084,53,663917,36,688001,223,472115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,344109,68,198844,36,122716,1,9906,19,14639,14,133949,19,148588,30,66125
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,86,242320,44,118238,35,106886,0,8870,11,15506,13,93633,11,109139,15,43195
Age Group,18-49,2022-04-22,9142,34017473,5926,20105387,2967,12572240,233,1323237,1931,1727252,1432,13294046,2071,15021298,4700,6552799
Age Group,50-64,2022-04-22,16799,16956785,8835,9008013,7859,7183988,83,748235,677,636025,746,6265117,716,6901142,2619,3945882
Age Group,65+,2022-04-22,27305,15746961,12880,7400172,14343,8079299,38,247454,710,566632,955,5492213,719,6058845,2660,3976697
Age Group,12-17,2022-04-22,2082,5391850,2063,5368980,7,11177,0,1348,434,244237,484,2115274,434,2359511,1141,660623
Age Group,5-11,2022-04-22,2840,2647263,34,39754,0,1765,0,238,1189,196638,1628,1214204,1189,1410842,21,1958
Age Group,Unknown Agegroup,2022-04-22,8,6801,0,2286,2,2656,0,396,7,3591,1,1591,7,5182,0,16
Gender,Female,2022-04-22,31658,39350445,16372,22290611,13675,14706355,167,1022658,2388,1674560,2607,14762761,2470,16437321,6190,8235267
Gender,Male,2022-04-22,26467,35278608,13339,19566944,11479,13084890,187,1289155,2539,1671699,2629,13567727,2645,15239426,4940,6891350
Gender,Unknown/undifferentiated,2022-04-22,51,138080,27,67037,24,59880,0,9095,21,28119,10,51955,21,80074,11,11358
Race/Ethnicity,White,2022-04-22,25588,26336713,12539,14122762,12505,10758576,116,811555,968,844368,1267,9721470,1016,10565838,3310,5983576
Race/Ethnicity,Latino,2022-04-22,12762,22127631,7006,12892088,4331,7664427,91,693006,1842,1170551,2104,8779262,1901,9949813,3965,3752697
Race/Ethnicity,Asian,2022-04-22,10080,12802478,5182,7388605,4421,4585207,32,288704,606,395822,614,4651681,624,5047503,1674,3088781
Race/Ethnicity,Other Race,2022-04-22,2791,5255885,1343,2985135,1142,1831384,30,186825,388,389837,416,2083129,406,2472966,795,810590
Race/Ethnicity,Black or African American,2022-04-22,3127,3230997,1628,1804908,1341,1216804,34,123611,254,126439,351,1250832,272,1377271,728,649046
Race/Ethnicity,Unknown,2022-04-22,1790,2580308,946,1343149,574,903254,36,161104,798,393119,356,1004650,817,1397769,266,272118
Race/Ethnicity,Multiracial,2022-04-22,1619,1846889,895,1070975,669,661942,8,37328,52,24101,88,663864,54,687965,303,471892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,225,343998,127,198776,86,122680,4,9905,20,14634,28,133935,24,148569,59,66095
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,194,242234,72,118194,109,106851,3,8870,20,15508,22,93620,22,109128,41,43180
Age Group,18-49,2022-04-21,9810,34008331,6449,20099461,3091,12569273,259,1323004,2222,1726613,1470,13292614,2408,15019227,4885,6548099
Age Group,50-64,2022-04-21,16658,16939986,8718,8999178,7835,7176129,72,748152,815,636055,749,6264371,847,6900426,2647,3943263
Age Group,65+,2022-04-21,34246,15719656,16411,7387292,17730,8064956,46,247416,1002,566868,1197,5491258,1020,6058126,3144,3974037
Age Group,12-17,2022-04-21,1927,5389768,1912,5366917,4,11170,1,1348,505,244287,398,2114790,506,2359077,1010,659482
Age Group,5-11,2022-04-21,2391,2644423,37,39720,0,1765,0,238,1137,197077,1240,1212576,1137,1409653,10,1937
Age Group,Unknown Agegroup,2022-04-21,1,6793,0,2286,0,2654,0,396,0,3585,1,1590,0,5175,0,16
Gender,Female,2022-04-21,35134,39318787,18337,22274239,15403,14692680,164,1022491,2711,1674697,2604,14760154,2809,16434851,6483,8229077
Gender,Male,2022-04-21,29854,35252141,15176,19553605,13226,13073411,214,1288968,2954,1671683,2440,13565098,3093,15236781,5209,6886410
Gender,Unknown/undifferentiated,2022-04-21,45,138029,14,67010,31,59856,0,9095,16,28108,11,51945,16,80053,4,11347
Race/Ethnicity,White,2022-04-21,30830,26311125,15225,14110223,15072,10746071,121,811439,1293,844619,1404,9720203,1355,10564822,3834,5980266
Race/Ethnicity,Latino,2022-04-21,13245,22114869,7380,12885082,4599,7660096,134,692915,1963,1170754,1824,8777158,2052,9947912,3998,3748732
Race/Ethnicity,Asian,2022-04-21,10405,12792398,5356,7383423,4708,4580786,17,288672,602,395812,583,4651067,610,5046879,1635,3087107
Race/Ethnicity,Other Race,2022-04-21,3044,5253094,1590,2983792,1179,1830242,33,186795,579,389847,448,2082713,603,2472560,760,809795
Race/Ethnicity,Black or African American,2022-04-21,3348,3227870,1732,1803280,1497,1215463,32,123577,292,126518,336,1250481,316,1376999,784,648318
Race/Ethnicity,Unknown,2022-04-21,1763,2578518,1004,1342203,514,902680,35,161068,844,392658,328,1004294,871,1396952,254,271852
Race/Ethnicity,Multiracial,2022-04-21,1986,1845270,1040,1070080,893,661273,6,37320,56,24135,99,663776,59,687911,321,471589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,343773,126,198649,77,122594,0,9901,26,14638,17,133907,26,148545,57,66036
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,199,242040,74,118122,121,106742,0,8867,26,15508,16,93598,26,109106,53,43139
Age Group,18-49,2022-04-20,9632,33998521,6237,20093012,3129,12566182,248,1322745,2071,1725675,1574,13291144,2248,15016819,4919,6543214
Age Group,50-64,2022-04-20,16415,16923328,8626,8990460,7701,7168294,65,748080,785,635957,743,6263622,810,6899579,2562,3940616
Age Group,65+,2022-04-20,35956,15685410,17193,7370881,18665,8047226,44,247370,965,567045,1224,5490061,976,6057106,3321,3970893
Age Group,12-17,2022-04-20,1958,5387841,1949,5365005,0,11166,0,1347,426,244179,407,2114392,426,2358571,1109,658472
Age Group,5-11,2022-04-20,2170,2642032,28,39683,0,1765,0,238,1044,197180,1107,1211336,1044,1408516,12,1927
Age Group,Unknown Agegroup,2022-04-20,5,6792,2,2286,0,2654,0,396,3,3586,2,1589,3,5175,0,16
Gender,Female,2022-04-20,35462,39283653,18372,22255902,15769,14677277,166,1022327,2593,1674492,2569,14757550,2680,16432042,6460,8222594
Gender,Male,2022-04-20,30638,35222287,15647,19538429,13709,13060185,189,1288754,2681,1671030,2482,13562658,2805,15233688,5458,6881201
Gender,Unknown/undifferentiated,2022-04-20,36,137984,16,66996,17,59825,2,9095,20,28103,6,51934,22,80037,5,11343
Race/Ethnicity,White,2022-04-20,31465,26280295,15586,14094998,15447,10730999,104,811318,1156,844668,1428,9718799,1204,10563467,3770,5976432
Race/Ethnicity,Latino,2022-04-20,13379,22101624,7513,12877702,4681,7655497,119,692781,2020,1170526,1848,8775334,2098,9945860,4048,3744734
Race/Ethnicity,Asian,2022-04-20,10981,12781993,5468,7378067,5182,4576078,25,288655,664,395785,592,4650484,671,5046269,1784,3085472
Race/Ethnicity,Other Race,2022-04-20,2905,5250050,1523,2982202,1133,1829063,32,186762,492,389692,415,2082265,515,2471957,831,809035
Race/Ethnicity,Black or African American,2022-04-20,3491,3224522,1901,1801548,1449,1213966,44,123545,308,126538,363,1250145,337,1376683,838,647534
Race/Ethnicity,Unknown,2022-04-20,1439,2576755,752,1341199,488,902166,25,161033,564,392115,282,1003966,586,1396081,230,271598
Race/Ethnicity,Multiracial,2022-04-20,2091,1843284,1088,1069040,948,660380,5,37314,44,24175,83,663677,47,687852,337,471268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,230,343560,135,198523,84,122517,2,9901,27,14629,27,133890,29,148519,50,65979
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,155,241841,69,118048,83,106621,1,8867,19,15498,19,93582,20,109080,35,43086
Age Group,18-49,2022-04-19,9951,33988889,6470,20086775,3197,12563053,267,1322497,2294,1725001,1561,13289570,2456,15014571,5111,6538295
Age Group,50-64,2022-04-19,17033,16906913,9322,8981834,7579,7160593,104,748015,824,635890,877,6262879,863,6898769,2816,3938054
Age Group,65+,2022-04-19,38513,15649454,18464,7353688,19986,8028561,30,247326,1090,567293,1280,5488837,1100,6056130,3704,3967572
Age Group,12-17,2022-04-19,1917,5385883,1907,5363056,2,11166,0,1347,442,244160,389,2113985,442,2358145,1072,657363
Age Group,5-11,2022-04-19,2064,2639862,18,39655,0,1765,0,238,1004,197243,1053,1210229,1004,1407472,5,1915
Age Group,Unknown Agegroup,2022-04-19,2,6787,0,2284,0,2654,0,396,2,3585,0,1587,2,5172,0,16
Gender,Female,2022-04-19,37339,39248191,19563,22237530,16508,14661508,186,1022161,2742,1674381,2613,14754981,2851,16429362,7022,8216134
Gender,Male,2022-04-19,32111,35191649,16597,19522782,14247,13046476,215,1288565,2900,1670707,2543,13560176,3002,15230883,5686,6875743
Gender,Unknown/undifferentiated,2022-04-19,30,137948,21,66980,9,59808,0,9093,14,28087,4,51928,14,80015,0,11338
Race/Ethnicity,White,2022-04-19,33363,26248830,16811,14079412,16084,10715552,131,811214,1237,844892,1532,9717371,1301,10562263,4178,5972662
Race/Ethnicity,Latino,2022-04-19,13915,22088245,7835,12870189,4965,7650816,134,692662,2172,1170276,1827,8773486,2240,9943762,4230,3740686
Race/Ethnicity,Asian,2022-04-19,11364,12771012,5819,7372599,5225,4570896,25,288630,655,395706,590,4649892,669,5045598,1932,3083688
Race/Ethnicity,Other Race,2022-04-19,3013,5247145,1584,2980679,1204,1827930,28,186730,516,389592,420,2081850,533,2471442,784,808204
Race/Ethnicity,Black or African American,2022-04-19,3633,3221031,1920,1799647,1592,1212517,29,123501,292,126564,340,1249782,310,1376346,874,646696
Race/Ethnicity,Unknown,2022-04-19,1612,2575316,877,1340447,524,901678,41,161008,690,391811,303,1003684,718,1395495,265,271368
Race/Ethnicity,Multiracial,2022-04-19,2139,1841193,1126,1067952,964,659432,8,37309,45,24211,86,663594,46,687805,329,470931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,232,343330,123,198388,99,122433,2,9899,21,14627,24,133863,21,148490,65,65929
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,209,241686,86,117979,107,106538,3,8866,28,15497,38,93563,29,109060,51,43051
Age Group,18-49,2022-04-18,10378,33978938,6924,20080305,3191,12559856,249,1322230,2318,1724106,1621,13288009,2484,15012115,5366,6533184
Age Group,50-64,2022-04-18,17931,16889880,9712,8972512,8142,7153014,63,747911,895,635904,794,6262002,922,6897906,2841,3935238
Age Group,65+,2022-04-18,37684,15610941,17854,7335224,19742,8008575,52,247296,1050,567473,1353,5487557,1063,6055030,3523,3963868
Age Group,12-17,2022-04-18,2067,5383966,2064,5361149,1,11164,0,1347,508,244107,416,2113596,508,2357703,1125,656291
Age Group,5-11,2022-04-18,2117,2637798,26,39637,1,1765,0,238,985,197292,1121,1209176,985,1406468,10,1910
Age Group,Unknown Agegroup,2022-04-18,3,6785,2,2284,0,2654,0,396,3,3583,0,1587,3,5170,0,16
Gender,Female,2022-04-18,37750,39210852,19880,22217967,16612,14645000,162,1021975,2925,1674143,2703,14752368,3013,16426511,7115,8209112
Gender,Male,2022-04-18,32403,35159538,16684,19506185,14458,13032229,200,1288350,2821,1670248,2599,13557633,2937,15227881,5746,6870057
Gender,Unknown/undifferentiated,2022-04-18,27,137918,18,66959,7,59799,2,9093,13,28077,3,51924,15,80001,4,11338
Race/Ethnicity,White,2022-04-18,33807,26215467,16917,14062601,16365,10699468,138,811083,1320,845123,1647,9715839,1382,10560962,4237,5968484
Race/Ethnicity,Latino,2022-04-18,13822,22074330,7835,12862354,4872,7645851,104,692528,2131,1169863,1856,8771659,2199,9941522,4182,3736456
Race/Ethnicity,Asian,2022-04-18,11871,12759648,6092,7366780,5472,4565671,32,288605,724,395627,644,4649302,741,5044929,2077,3081756
Race/Ethnicity,Other Race,2022-04-18,2928,5244132,1531,2979095,1177,1826726,30,186702,508,389479,418,2081430,526,2470909,819,807420
Race/Ethnicity,Black or African American,2022-04-18,3631,3217398,1979,1797727,1541,1210925,22,123472,300,126594,313,1249442,311,1376036,868,645822
Race/Ethnicity,Unknown,2022-04-18,1520,2573704,843,1339570,496,901154,27,160967,670,391396,284,1003381,693,1394777,237,271103
Race/Ethnicity,Multiracial,2022-04-18,2189,1839054,1161,1066826,982,658468,8,37301,52,24251,106,663508,56,687759,338,470602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,343098,141,198265,92,122334,3,9897,31,14630,24,133839,34,148469,63,65864
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,166,241477,83,117893,80,106431,0,8863,23,15506,13,93525,23,109031,44,43000
Age Group,18-49,2022-04-17,2262,33968560,1698,20073381,516,12556665,47,1321981,785,1723243,356,13286388,815,15009631,976,6527818
Age Group,50-64,2022-04-17,2569,16871949,1597,8962800,962,7144872,10,747848,247,635776,145,6261208,249,6896984,389,3932397
Age Group,65+,2022-04-17,3015,15573257,1485,7317370,1525,7988833,5,247244,178,567763,165,5486204,179,6053967,339,3960345
Age Group,12-17,2022-04-17,394,5381899,394,5359085,0,11163,0,1347,123,244015,75,2113180,123,2357195,194,655166
Age Group,5-11,2022-04-17,296,2635681,0,39611,0,1764,0,238,158,197428,137,1208055,158,1405483,1,1900
