demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-08-11,1274,2289313,706,1370660,350,760839,11,144487,602,372352,257,878903,609,1251255,214,233767,850698
Race/Ethnicity,Multiracial,2022-08-11,731,2267319,353,1394108,276,823228,2,42692,96,29699,129,770666,97,800365,192,570709,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344333,61,211849,36,121873,2,9736,30,13953,11,128703,31,142656,32,69836,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,77,248429,32,128394,38,110496,0,8989,12,14569,13,92686,12,107255,19,46584,90930
Age Group,18-49,2022-08-10,3914,34761694,2637,20595751,1164,12817431,68,1331759,930,1639274,624,13366187,982,15005461,1842,7053010,13226708
Age Group,50-64,2022-08-10,4291,18176643,2384,9665860,1859,7743666,21,748588,264,571475,203,6283317,270,6854792,773,4196149,6212608
Age Group,65+,2022-08-10,4536,17323926,2292,8171100,2195,8880191,11,248305,187,476266,192,5582692,191,6058958,629,4217280,5504400
Age Group,12-17,2022-08-10,1629,5596929,1598,5577681,29,13079,0,1399,277,225223,264,2145036,277,2370259,1059,815407,2100863
Age Group,5-11,2022-08-10,3713,3073988,3576,3065661,132,5930,0,248,926,194803,872,1286090,926,1480893,1880,232433,1169130
Age Group,Under 5,2022-08-10,4670,251878,25,5124,2170,121405,6,428,1906,129347,1340,38486,1909,167833,0,0,0
Gender,Female,2022-08-10,12103,41739202,6803,24968382,3973,15643549,45,1027597,2181,1590313,1765,14927116,2211,16517429,3335,8978540,14679158
Gender,Male,2022-08-10,10637,37345144,5702,22058490,3571,13898587,61,1296376,2304,1624635,1729,13737358,2339,15361993,2845,7526812,13497521
Gender,Unknown/undifferentiated,2022-08-10,13,101503,7,54474,5,40158,0,6782,5,21884,1,37511,5,59395,3,8937,37207
Race/Ethnicity,White,2022-08-10,6272,28626713,3006,15962926,2537,11778119,46,829712,825,779715,956,9972923,844,10752638,1439,6525495,9840380
Race/Ethnicity,Latino,2022-08-10,7202,23069304,4581,14363319,1965,7971419,25,695236,1612,1127044,1037,8860346,1629,9987390,2326,4158544,8688032
Race/Ethnicity,Asian,2022-08-10,3719,13705118,1799,8431413,1311,4928535,6,291279,664,405949,507,4720984,670,5126933,938,3355494,4650661
Race/Ethnicity,Other Race,2022-08-10,2089,5157469,1166,3184598,624,1774015,6,182499,475,370475,375,1994846,479,2365321,656,831740,1955210
Race/Ethnicity,Black or African American,2022-08-10,1320,3480048,782,2035231,466,1314470,6,126140,193,123415,189,1282338,196,1405753,393,722577,1253328
Race/Ethnicity,Unknown,2022-08-10,1277,2288039,739,1369954,325,760489,16,144476,579,372000,290,878646,595,1250646,200,233553,850698
Race/Ethnicity,Multiracial,2022-08-10,673,2266588,324,1393755,256,822952,1,42690,93,29731,115,770537,93,800268,167,570517,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,108,344218,61,211788,32,121837,0,9734,25,13933,18,128692,25,142625,33,69804,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,248352,54,128362,33,110458,0,8989,24,14570,8,92673,24,107243,31,46565,90930
Age Group,18-49,2022-08-09,6497,34757780,4383,20593114,1979,12816267,90,1331691,1542,1638916,1035,13365563,1612,15004479,2969,7051168,13226708
Age Group,50-64,2022-08-09,6154,18172352,3497,9663476,2607,7741807,18,748567,481,571408,333,6283114,486,6854522,1118,4195376,6212608
Age Group,65+,2022-08-09,6671,17319390,3317,8168808,3297,8877996,18,248294,345,476267,318,5582500,348,6058767,854,4216651,5504400
Age Group,12-17,2022-08-09,2351,5595300,2306,5576083,45,13050,0,1399,460,225210,349,2144772,460,2369982,1493,814348,2100863
Age Group,5-11,2022-08-09,4741,3070275,4561,3062085,173,5798,0,248,1262,194749,1059,1285218,1262,1479967,2380,230553,1169130
Age Group,Under 5,2022-08-09,5639,247208,45,5099,2527,119235,0,422,2273,128778,1570,37146,2273,165924,0,0,0
Gender,Female,2022-08-09,17044,41727099,9676,24961579,5727,15639576,61,1027552,3226,1589867,2337,14925351,3260,16515218,4681,8975205,14679158
Gender,Male,2022-08-09,14993,37334507,8422,22052788,4897,13895016,65,1296315,3129,1624025,2326,13735629,3173,15359654,4129,7523967,13497521
Gender,Unknown/undifferentiated,2022-08-09,16,101490,11,54467,4,40153,0,6782,8,21880,1,37510,8,59390,4,8934,37207
Race/Ethnicity,White,2022-08-09,9538,28620441,4748,15959920,3879,11775582,57,829666,1215,779827,1258,9971967,1245,10751794,2159,6524056,9840380
Race/Ethnicity,Latino,2022-08-09,9931,23062102,6462,14358738,2776,7969454,32,695211,2267,1126452,1501,8859309,2287,9985761,3312,4156218,8688032
Race/Ethnicity,Asian,2022-08-09,5643,13701399,3002,8429614,1804,4927224,5,291273,1099,405786,722,4720477,1102,5126263,1474,3354556,4650661
Race/Ethnicity,Other Race,2022-08-09,2437,5155380,1306,3183432,711,1773391,7,182493,643,370371,423,1994471,649,2364842,691,831084,1955210
Race/Ethnicity,Black or African American,2022-08-09,1683,3478728,1005,2034449,573,1314004,14,126134,295,123408,216,1282149,306,1405557,503,722184,1253328
Race/Ethnicity,Unknown,2022-08-09,1432,2286762,828,1369215,414,760164,8,144460,657,371695,343,878356,664,1250051,252,233353,850698
Race/Ethnicity,Multiracial,2022-08-09,1120,2265915,603,1393431,392,822696,1,42689,130,29753,164,770422,130,800175,330,570350,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,158,344110,96,211727,49,121805,0,9734,29,13926,21,128674,29,142600,62,69771,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248259,59,128308,30,110425,2,8989,28,14554,16,92665,29,107219,31,46534,90930
Age Group,18-49,2022-08-08,6931,34751283,4726,20588731,2063,12814288,99,1331601,1642,1638339,1107,13364528,1720,15002867,3157,7048199,13226708
Age Group,50-64,2022-08-08,6724,18166198,3907,9659979,2766,7739200,23,748549,466,571255,388,6282781,478,6854036,1182,4194258,6212608
Age Group,65+,2022-08-08,6593,17312719,3346,8165491,3202,8874699,7,248276,389,476237,277,5582182,391,6058419,864,4215797,5504400
Age Group,12-17,2022-08-08,2482,5592949,2449,5573777,31,13005,0,1399,485,225099,384,2144423,485,2369522,1561,812855,2100863
Age Group,5-11,2022-08-08,4538,3065534,4388,3057524,140,5625,0,248,1118,194546,1046,1284159,1118,1478705,2335,228173,1169130
Age Group,Under 5,2022-08-08,4388,241569,21,5054,2139,116708,0,422,1771,128075,1390,35576,1771,163651,0,0,0
Gender,Female,2022-08-08,16909,41710055,10165,24951903,5566,15633849,61,1027491,2921,1588944,2453,14923014,2967,16511958,4889,8970524,14679158
Gender,Male,2022-08-08,14732,37319514,8665,22044366,4767,13890119,68,1296250,2939,1623178,2139,13733303,2985,15356481,4208,7519838,13497521
Gender,Unknown/undifferentiated,2022-08-08,15,101474,7,54456,8,40149,0,6782,11,21873,0,37509,11,59382,2,8930,37207
Race/Ethnicity,White,2022-08-08,9538,28610903,5040,15955172,3841,11771703,50,829609,1068,779840,1226,9970709,1102,10750549,2336,6521897,9840380
Race/Ethnicity,Latino,2022-08-08,9743,23052171,6541,14352276,2597,7966678,48,695179,2177,1125666,1481,8857808,2214,9983474,3270,4152906,8688032
Race/Ethnicity,Asian,2022-08-08,5607,13695756,3201,8426612,1837,4925420,6,291268,879,405406,719,4719755,882,5125161,1592,3353082,4650661
Race/Ethnicity,Other Race,2022-08-08,2448,5152943,1408,3182126,733,1772680,10,182486,600,370145,474,1994048,605,2364193,766,830393,1955210
Race/Ethnicity,Black or African American,2022-08-08,1675,3477045,1027,2033444,572,1313431,7,126120,294,123318,248,1281933,300,1405251,520,721681,1253328
Race/Ethnicity,Unknown,2022-08-08,1373,2285330,922,1368387,300,759750,6,144452,677,371374,274,878013,682,1249387,251,233101,850698
Race/Ethnicity,Multiracial,2022-08-08,1034,2264795,558,1392828,381,822304,1,42688,117,29787,138,770258,118,800045,298,570020,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343952,90,211631,46,121756,0,9734,38,13918,17,128653,38,142571,44,69709,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,248148,50,128249,34,110395,1,8987,21,14541,15,92649,22,107190,22,46503,90930
Age Group,18-49,2022-08-07,2445,34744352,1713,20584005,708,12812225,19,1331502,669,1637726,365,13363421,684,15001147,1009,7045042,13226708
Age Group,50-64,2022-08-07,2070,18159474,1272,9656072,783,7736434,7,748526,207,571165,163,6282393,209,6853558,354,4193076,6212608
Age Group,65+,2022-08-07,1200,17306126,685,8162145,514,8871497,0,248269,92,476123,76,5581905,92,6058028,182,4214933,5504400
Age Group,12-17,2022-08-07,594,5590467,584,5571328,10,12974,0,1399,138,224998,93,2144039,138,2369037,341,811294,2100863
Age Group,5-11,2022-08-07,1158,3060996,1137,3053136,19,5485,0,248,296,194474,244,1283113,296,1477587,607,225838,1169130
Age Group,Under 5,2022-08-07,885,237181,3,5033,459,114569,0,422,317,127694,309,34186,317,161880,0,0,0
Gender,Female,2022-08-07,4318,41693146,2795,24941738,1312,15628283,7,1027430,825,1588430,606,14920561,830,16508991,1302,8965635,14679158
Gender,Male,2022-08-07,4032,37304782,2597,22035701,1181,13885352,19,1296182,894,1622332,643,13731164,906,15353496,1190,7515630,13497521
Gender,Unknown/undifferentiated,2022-08-07,2,101459,2,54449,0,40141,0,6782,0,21862,1,37509,0,59371,1,8928,37207
Race/Ethnicity,White,2022-08-07,2389,28601365,1345,15950132,907,11767862,13,829559,258,779964,306,9969483,267,10749447,625,6519561,9840380
Race/Ethnicity,Latino,2022-08-07,2768,23042428,1990,14345735,659,7964081,6,695131,657,1124933,480,8856327,662,9981260,965,4149636,8688032
Race/Ethnicity,Asian,2022-08-07,1770,13690149,1132,8423411,505,4923583,3,291262,330,405243,234,4719036,330,5124279,536,3351490,4650661
