demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-02-21,3399,5134828,1884,2920106,963,1799045,55,184420,821,404965,914,2064729,849,2477220,1631,735448
Race/Ethnicity,Black or African American,2022-02-21,2498,3050457,1489,1700651,707,1153914,59,120033,442,128117,738,1214785,471,1348279,1285,576489
Race/Ethnicity,Unknown,2022-02-21,1711,2515019,955,1304743,334,893950,66,161626,784,387040,522,995557,834,1387489,382,239192
Race/Ethnicity,Multiracial,2022-02-21,862,1675021,527,973428,214,598079,11,34716,73,22780,204,622459,77,646634,518,421620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,240,333547,139,192431,65,119861,4,9699,42,15465,76,132104,45,148056,119,60603
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,147,230882,73,112494,59,102194,2,8619,45,16155,35,90891,46,107402,66,38651
Age Group,18-49,2022-02-20,10853,32842668,7150,19337622,3557,12198794,146,1292335,2469,1714415,2224,13044445,2566,14792829,5974,5906294
Age Group,50-64,2022-02-20,3028,16217890,1861,8594118,1120,6874001,47,735687,512,656236,412,6183191,531,6846954,1929,3671039
Age Group,65+,2022-02-20,1342,14704030,708,6901753,625,7543366,9,242499,198,598483,169,5386992,206,5989135,702,3759216
Age Group,12-17,2022-02-20,2983,5138020,2973,5117416,4,10498,2,1290,499,251860,619,2056091,499,2319442,1851,533986
Age Group,5-11,2022-02-20,2603,2384623,0,37240,1,1693,0,248,1031,212385,1565,1059482,1031,1307962,1,1081
Age Group,Unknown Agegroup,2022-02-20,1,6345,0,2196,0,2659,0,397,0,3545,1,1449,0,5009,0,51
Gender,Female,2022-02-20,10643,37492687,6520,21239645,2669,14056791,93,1000261,2391,1712906,2381,14426389,2447,16186503,5541,7528960
Gender,Male,2022-02-20,10157,33662311,6167,18683452,2635,12513923,109,1263015,2316,1695804,2606,13252384,2382,14993674,4912,6332273
Gender,Unknown/undifferentiated,2022-02-20,10,138578,5,67248,3,60297,2,9180,2,28214,3,52876,4,81158,4,10434
Race/Ethnicity,White,2022-02-20,4479,24982947,2630,13402655,1422,10189489,68,792718,683,876140,838,9518550,720,10410115,2597,5600629
Race/Ethnicity,Latino,2022-02-20,9369,21076253,5643,12281792,2258,7370377,83,676179,2254,1186467,2624,8515083,2304,9748306,4363,3300175
Race/Ethnicity,Asian,2022-02-20,3246,12303479,2119,7107112,733,4406444,15,284643,519,402002,604,4579979,531,4990154,2022,2902861
Race/Ethnicity,Other Race,2022-02-20,1051,5131429,607,2918222,301,1798082,13,184365,354,404144,279,2063815,361,2476371,409,733817
Race/Ethnicity,Black or African American,2022-02-20,979,3047959,607,1699162,262,1153207,8,119974,204,127675,285,1214047,210,1347808,472,575204
Race/Ethnicity,Unknown,2022-02-20,971,2513308,641,1303788,160,893616,14,161560,603,386256,199,995035,615,1386655,164,238810
Race/Ethnicity,Multiracial,2022-02-20,498,1674159,307,972901,116,597865,2,34705,44,22707,105,622255,44,646557,324,421102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,133,333307,84,192292,34,119796,1,9695,30,15423,33,132028,30,148011,66,60484
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,84,230735,54,112421,21,102135,0,8617,18,16110,23,90856,18,107356,40,38585
Age Group,18-49,2022-02-19,19403,32831815,12695,19330472,6398,12195237,305,1292189,3813,1711946,3528,13042221,3985,14790263,11781,5900320
Age Group,50-64,2022-02-19,6404,16214862,3865,8592257,2447,6872881,91,735640,932,655724,778,6182779,977,6846423,4426,3669110
Age Group,65+,2022-02-19,2757,14702688,1474,6901045,1242,7542741,39,242490,364,598285,307,5386823,387,5988929,1701,3758514
Age Group,12-17,2022-02-19,6949,5135037,6928,5114443,1,10494,0,1288,1142,251361,1450,2055472,1143,2318943,4331,532135
Age Group,5-11,2022-02-19,7990,2382020,94,37240,1,1692,0,248,2928,211354,5041,1057917,2928,1306931,8,1080
Age Group,Unknown Agegroup,2022-02-19,1,6344,1,2196,0,2659,0,397,0,3545,1,1448,0,5009,0,51
Gender,Female,2022-02-19,22603,37482044,13148,21233125,5290,14054122,194,1000168,4587,1710515,5416,14424008,4687,16184056,12069,7523419
Gender,Male,2022-02-19,20857,33652154,11887,18677285,4786,12511288,241,1262906,4576,1693488,5679,13249778,4717,14991292,10163,6327361
Gender,Unknown/undifferentiated,2022-02-19,44,138568,22,67243,13,60294,0,9178,16,28212,10,52873,16,81154,15,10430
Race/Ethnicity,White,2022-02-19,8364,24978468,4709,13400025,2437,10188067,129,792650,1276,875457,1724,9517712,1334,10409395,4841,5598032
Race/Ethnicity,Latino,2022-02-19,19724,21066884,11284,12276149,4297,7368119,150,676096,4606,1184213,5618,8512459,4688,9746002,9302,3295812
Race/Ethnicity,Asian,2022-02-19,6808,12300233,4235,7104993,1367,4405711,43,284628,1021,401483,1345,4579375,1054,4989623,4313,2900839
Race/Ethnicity,Other Race,2022-02-19,3436,5130378,1903,2917615,780,1797781,43,184352,858,403790,1046,2063536,885,2476010,1500,733408
Race/Ethnicity,Black or African American,2022-02-19,2075,3046980,1188,1698555,562,1152945,31,119966,405,127471,547,1213762,419,1347598,1100,574732
Race/Ethnicity,Unknown,2022-02-19,1773,2512337,954,1303147,334,893456,25,161546,832,385653,511,994836,855,1386040,404,238646
Race/Ethnicity,Multiracial,2022-02-19,955,1673661,568,972594,222,597749,9,34703,106,22663,204,622150,108,646513,605,420778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,237,333174,134,192208,59,119762,4,9694,48,15393,70,131995,50,147981,118,60418
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,132,230651,82,112367,31,102114,1,8617,27,16092,40,90833,27,107338,64,38545
Age Group,18-49,2022-02-18,37179,32812412,23549,19317777,12878,12188839,720,1291884,6276,1708133,6680,13038693,6679,14786278,23565,5888539
Age Group,50-64,2022-02-18,12612,16208458,6986,8588392,5296,6870434,302,735549,1510,654792,1536,6182001,1617,6845446,8873,3664684
Age Group,65+,2022-02-18,6512,14699931,3119,6899571,3240,7541499,110,242451,715,597921,714,5386516,756,5988542,4025,3756813
