demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-06-27,19528,40835957,11904,24461450,6231,15310263,66,1023379,3398,1529891,1608,14826054,3444,16355945,5631,8735892,14444839
Gender,Male,2022-06-27,16316,36557440,9824,21624457,5068,13609577,77,1291657,3242,1561392,1416,13640877,3295,15202269,4715,7317070,13269671
Gender,Unknown/undifferentiated,2022-06-27,23,102968,15,55049,6,41061,2,6789,15,22337,2,38083,16,60420,2,8795,37540
Race/Ethnicity,White,2022-06-27,12734,28017261,6990,15655685,4717,11514833,59,825773,1699,756174,728,9910845,1741,10667019,3014,6392698,9744221
Race/Ethnicity,Latino,2022-06-27,9318,22588795,6195,14055102,2713,7826341,28,691148,1738,1094149,1147,8787345,1760,9881494,3281,4002427,8459115
Race/Ethnicity,Asian,2022-06-27,6943,13388552,4215,8262839,2055,4812832,15,290398,1299,374539,423,4687051,1306,5061590,1975,3276334,4602588
Race/Ethnicity,Other Race,2022-06-27,2362,5097223,1465,3154844,569,1755701,9,183209,725,359203,261,1997372,731,2356575,791,806560,1934968
Race/Ethnicity,Black or African American,2022-06-27,1923,3395253,1169,1984848,676,1283589,18,125381,290,120386,211,1271245,302,1391631,609,698649,1223722
Race/Ethnicity,Unknown,2022-06-27,1109,2257151,822,1353169,150,752619,11,145554,664,356850,160,879795,671,1236645,213,224651,838354
Race/Ethnicity,Multiracial,2022-06-27,1208,2168703,732,1339163,339,785999,3,41683,179,24695,71,750335,182,775030,367,547150,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,171,339000,105,208872,44,120234,1,9711,43,13237,14,128619,44,141856,65,68021,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,99,244427,50,126434,42,108753,1,8968,18,14387,11,92407,18,106794,33,45267,89516
Age Group,18-49,2022-06-26,3158,34407634,2153,20364991,984,12702773,21,1325357,715,1627126,428,13307700,730,14934826,1285,6889364,13055494
Age Group,50-64,2022-06-26,3090,17759881,1788,9434677,1292,7561728,10,746893,257,576042,192,6262247,261,6838289,513,4117550,6173813
Age Group,65+,2022-06-26,2197,16896968,1204,7959325,990,8668486,3,247445,197,482384,130,5544798,197,6027182,339,4154020,5460260
Age Group,12-17,2022-06-26,755,5494493,749,5477754,6,11517,0,1355,130,223553,124,2130719,130,2354272,472,753175,2047284
Age Group,5-11,2022-06-26,1289,2881657,1289,2878358,0,1848,0,234,272,184692,246,1254838,272,1439530,769,137289,1015019
Age Group,Unknown Agegroup,2022-06-26,856,19865,3,4108,2,3244,0,396,855,16089,0,1686,855,17775,0,11,180
Gender,Female,2022-06-26,6071,40816429,3827,24449546,1794,15304032,17,1023313,1260,1528055,555,14824446,1269,16352501,1761,8730261,14444839
Gender,Male,2022-06-26,5268,36541124,3358,21614633,1475,13604509,17,1291580,1162,1559513,565,13639461,1172,15198974,1615,7312355,13269671
Gender,Unknown/undifferentiated,2022-06-26,6,102945,1,55034,5,41055,0,6787,4,22323,0,38081,4,60404,2,8793,37540
Race/Ethnicity,White,2022-06-26,3748,28004527,2100,15648695,1320,11510116,16,825714,584,755161,244,9910117,592,10665278,961,6389684,9744221
Race/Ethnicity,Latino,2022-06-26,3323,22579477,2314,14048907,835,7823628,11,691120,773,1093536,459,8786198,780,9879734,1156,3999146,8459115
Race/Ethnicity,Asian,2022-06-26,2551,13381609,1620,8258624,693,4810777,1,290383,534,373656,198,4686628,534,5060284,785,3274359,4602588
Race/Ethnicity,Other Race,2022-06-26,437,5094861,291,3153379,97,1755132,3,183200,153,358733,75,1997111,156,2355844,119,805769,1934968
Race/Ethnicity,Black or African American,2022-06-26,416,3393330,244,1983679,159,1282913,2,125363,76,120295,52,1271034,76,1391329,135,698040,1223722
Race/Ethnicity,Unknown,2022-06-26,348,2256042,289,1352347,26,752469,1,145543,236,356339,45,879635,237,1235974,50,224438,838354
Race/Ethnicity,Multiracial,2022-06-26,462,2167495,287,1338431,132,785660,0,41680,56,24584,37,750264,56,774848,148,546783,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338829,24,208767,4,120190,0,9710,8,13207,5,128605,8,141812,17,67956,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,27,244328,17,126384,8,108711,0,8967,6,14380,5,92396,6,106776,7,45234,89516
Age Group,18-49,2022-06-25,4914,34404476,3286,20362838,1571,12701789,57,1325336,1080,1626824,644,13307272,1123,14934096,2067,6888079,13055494
Age Group,50-64,2022-06-25,6234,17756791,3572,9432889,2646,7560436,15,746883,421,575973,335,6262055,424,6838028,983,4117037,6173813
Age Group,65+,2022-06-25,4553,16894771,2422,7958121,2128,8667496,3,247442,296,482317,241,5544668,296,6026985,596,4153681,5460260
Age Group,12-17,2022-06-25,1436,5493738,1426,5477005,10,11511,0,1355,235,223547,225,2130595,235,2354142,932,752703,2047284
Age Group,5-11,2022-06-25,3583,2880368,3580,2877069,0,1848,0,234,646,184666,590,1254592,646,1439258,2343,136520,1015019
Age Group,Unknown Agegroup,2022-06-25,2964,19009,25,4105,42,3242,0,396,2962,15234,0,1686,2962,16920,0,11,180
Gender,Female,2022-06-25,12546,40810358,7630,24445719,3450,15302238,34,1023296,2815,1527341,1022,14823891,2834,16351232,3612,8728500,14444839
Gender,Male,2022-06-25,11129,36535856,6674,21611275,2946,13603034,41,1291563,2822,1558906,1012,13638896,2849,15197802,3305,7310740,13269671
Gender,Unknown/undifferentiated,2022-06-25,9,102939,7,55033,1,41050,0,6787,3,22319,1,38081,3,60400,4,8791,37540
Race/Ethnicity,White,2022-06-25,7621,28000779,4157,15646595,2445,11508796,27,825698,1449,754813,440,9909873,1462,10664686,1933,6388723,9744221
Race/Ethnicity,Latino,2022-06-25,6228,22576154,4197,14046593,1547,7822793,23,691109,1424,1093215,812,8785739,1440,9878954,2076,3997990,8459115
Race/Ethnicity,Asian,2022-06-25,5445,13379058,3245,8257004,1372,4810084,7,290382,1286,373320,366,4686430,1290,5059750,1622,3273574,4602588
Race/Ethnicity,Other Race,2022-06-25,1251,5094424,753,3153088,287,1755035,7,183197,458,358652,146,1997036,462,2355688,402,805650,1934968
Race/Ethnicity,Black or African American,2022-06-25,984,3392914,586,1983435,352,1282754,3,125361,161,120271,94,1270982,163,1391253,339,697905,1223722
Race/Ethnicity,Unknown,2022-06-25,955,2255694,636,1352058,98,752443,5,145542,635,356147,104,879590,640,1235737,149,224388,838354
Race/Ethnicity,Multiracial,2022-06-25,1016,2167033,627,1338144,243,785528,1,41680,185,24565,55,750227,186,774792,340,546635,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,122,338796,71,208743,36,120186,1,9710,27,13204,11,128600,27,141804,38,67939,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,62,244301,39,126367,17,108703,1,8967,15,14379,7,92391,16,106770,22,45227,89516
Age Group,18-49,2022-06-24,9154,34399562,5969,20359552,3055,12700218,122,1325279,1701,1626345,1308,13306628,1790,14932973,4141,6886012,13055494
Age Group,50-64,2022-06-24,12635,17750557,6848,9429317,5754,7557790,24,746868,628,575884,607,6261720,638,6837604,2079,4116054,6173813
Age Group,65+,2022-06-24,11835,16890218,5644,7955699,6163,8665368,10,247439,517,482262,452,5544427,519,6026689,1515,4153085,5460260
Age Group,12-17,2022-06-24,2650,5492302,2646,5475579,4,11501,0,1355,413,223537,359,2130370,413,2353907,1825,751771,2047284
Age Group,5-11,2022-06-24,6333,2876785,6329,2873489,0,1848,0,234,1191,184610,1106,1254002,1191,1438612,4017,134177,1015019
Age Group,Unknown Agegroup,2022-06-24,3749,16045,29,4080,67,3200,0,396,3746,12272,1,1686,3746,13958,0,11,180
Gender,Female,2022-06-24,25211,40797812,14886,24438089,8406,15298788,78,1023262,4128,1525529,1974,14822869,4175,16348398,7281,8724888,14444839
Gender,Male,2022-06-24,21135,36524727,12574,21604601,6634,13600088,78,1291522,4064,1557069,1858,13637884,4118,15194953,6293,7307435,13269671
Gender,Unknown/undifferentiated,2022-06-24,10,102930,5,55026,3,41049,0,6787,4,22317,1,38080,4,60397,3,8787,37540
Race/Ethnicity,White,2022-06-24,16191,27993158,8652,15642438,6130,11506351,38,825671,2221,753791,853,9909433,2244,10663224,3856,6386790,9744221
Race/Ethnicity,Latino,2022-06-24,12224,22569926,7961,14042396,3676,7821246,40,691086,2155,1092587,1500,8784927,2185,9877514,4213,3995914,8459115
Race/Ethnicity,Asian,2022-06-24,9535,13373613,5581,8253759,2955,4808712,22,290375,1706,372396,577,4686064,1718,5058460,2923,3271952,4602588
Race/Ethnicity,Other Race,2022-06-24,2813,5093173,1731,3152335,676,1754748,21,183190,804,358336,316,1996890,820,2355226,965,805248,1934968
Race/Ethnicity,Black or African American,2022-06-24,2231,3391930,1400,1982849,758,1282402,14,125358,314,120202,269,1270888,319,1391090,665,697566,1223722
Race/Ethnicity,Unknown,2022-06-24,1353,2254739,937,1351422,249,752345,17,145537,711,355611,208,879486,724,1235097,285,224239,838354
Race/Ethnicity,Multiracial,2022-06-24,1723,2166017,1030,1337517,503,785285,4,41679,244,24434,82,750172,246,774606,559,546295,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,155,338674,100,208672,42,120150,0,9709,25,13188,17,128589,25,141777,62,67901,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,131,244239,73,126328,54,108686,0,8966,16,14370,11,92384,16,106754,49,45205,89516
Age Group,18-49,2022-06-23,8355,34390408,5442,20353583,2798,12697163,101,1325157,1680,1625863,1172,13305320,1759,14931183,3937,6881871,13055494
Age Group,50-64,2022-06-23,9805,17737922,5471,9422469,4283,7552036,29,746844,557,575853,519,6261113,571,6836966,1674,4113975,6173813
Age Group,65+,2022-06-23,11554,16878383,5634,7950055,5880,8659205,10,247429,509,482195,478,5543975,513,6026170,1482,4151570,5460260
Age Group,12-17,2022-06-23,2433,5489652,2433,5472933,0,11497,0,1355,436,223483,303,2130011,436,2353494,1635,749946,2047284
Age Group,5-11,2022-06-23,4440,2870452,4437,2867160,0,1848,0,234,931,184525,744,1252896,931,1437421,2756,130160,1015019
Age Group,Unknown Agegroup,2022-06-23,2444,12296,27,4051,190,3133,0,396,2440,8527,0,1685,2440,10212,0,11,180
Gender,Female,2022-06-23,21143,40772601,12781,24423203,7152,15290382,51,1023184,3289,1523328,1649,14820895,3327,16344223,6169,8717607,14444839
Gender,Male,2022-06-23,17873,36503592,10654,21592027,5993,13593454,89,1291444,3259,1554809,1567,13636026,3318,15190835,5309,7301142,13269671
Gender,Unknown/undifferentiated,2022-06-23,15,102920,9,55021,6,41046,0,6787,5,22314,0,38079,5,60393,6,8784,37540
Race/Ethnicity,White,2022-06-23,13889,27976967,7562,15633786,5422,11500221,48,825633,1679,752400,795,9908580,1715,10660980,3334,6382934,9744221
Race/Ethnicity,Latino,2022-06-23,10571,22557702,6951,14034435,3195,7817570,39,691046,1911,1091902,1191,8783427,1937,9875329,3797,3991701,8459115
Race/Ethnicity,Asian,2022-06-23,7037,13364078,4251,8248178,2246,4805757,9,290353,1087,371255,398,4685487,1091,5056742,2072,3269029,4602588
Race/Ethnicity,Other Race,2022-06-23,2540,5090360,1573,3150604,723,1754072,12,183169,684,357832,295,1996574,690,2354406,899,804283,1934968
Race/Ethnicity,Black or African American,2022-06-23,2152,3389699,1280,1981449,811,1281644,13,125344,293,120152,247,1270619,303,1390771,613,696901,1223722
Race/Ethnicity,Unknown,2022-06-23,1284,2253386,930,1350485,229,752096,15,145520,692,355095,192,879278,705,1234373,268,223954,838354
Race/Ethnicity,Multiracial,2022-06-23,1299,2164294,763,1336487,413,784782,3,41675,169,24270,71,750090,170,774360,423,545736,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,159,338519,85,208572,63,120108,0,9709,24,13180,9,128572,24,141752,54,67839,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,100,244108,49,126255,49,108632,1,8966,14,14365,18,92373,15,106738,24,45156,89516
Age Group,18-49,2022-06-22,8467,34382053,5545,20348141,2799,12694365,113,1325056,1770,1625276,1162,13304148,1853,14929424,3872,6877934,13055494
Age Group,50-64,2022-06-22,9663,17728117,5404,9416998,4229,7547753,15,746815,614,575801,511,6260594,619,6836395,1564,4112301,6173813
Age Group,65+,2022-06-22,12262,16866829,6104,7944421,6107,8653325,17,247419,491,482160,498,5543497,495,6025657,1534,4150088,5460260
Age Group,12-17,2022-06-22,2373,5487219,2369,5470500,3,11497,0,1355,413,223350,357,2129708,413,2353058,1559,748311,2047284
Age Group,5-11,2022-06-22,4372,2866012,4367,2862723,0,1848,0,234,912,184338,781,1252152,912,1436490,2668,127404,1015019
Age Group,Unknown Agegroup,2022-06-22,1794,9852,20,4024,129,2943,0,396,1792,6087,0,1685,1792,7772,0,11,180
Gender,Female,2022-06-22,21176,40751458,12912,24410422,7315,15283230,73,1023133,2986,1521650,1741,14819246,3032,16340896,6099,8711438,14444839
Gender,Male,2022-06-22,17723,36485719,10870,21581373,5947,13587461,72,1291355,2982,1553058,1565,13634459,3028,15187517,5096,7295833,13269671
Gender,Unknown/undifferentiated,2022-06-22,32,102905,27,55012,5,41040,0,6787,24,22309,3,38079,24,60388,2,8778,37540
Race/Ethnicity,White,2022-06-22,13950,27963078,7736,15626224,5539,11494799,55,825585,1444,751480,769,9907785,1479,10659265,3195,6379600,9744221
Race/Ethnicity,Latino,2022-06-22,10548,22547131,7038,14027484,3186,7814375,35,691007,1862,1091156,1293,8782236,1884,9873392,3685,3987904,8459115
Race/Ethnicity,Asian,2022-06-22,7020,13357041,4445,8243927,2191,4803511,8,290344,974,370562,431,4685089,977,5055651,2112,3266957,4602588
Race/Ethnicity,Other Race,2022-06-22,2305,5087820,1487,3149031,661,1753349,6,183157,573,357437,281,1996279,578,2353716,812,803384,1934968
Race/Ethnicity,Black or African American,2022-06-22,2133,3387547,1217,1980169,856,1280833,17,125331,304,120096,239,1270372,315,1390468,637,696288,1223722
Race/Ethnicity,Unknown,2022-06-22,1342,2252102,911,1349555,282,751867,20,145505,648,354582,209,879086,664,1233668,277,223686,838354
Race/Ethnicity,Multiracial,2022-06-22,1376,2162995,817,1335724,465,784369,2,41672,137,24171,66,750019,137,774190,403,545313,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,153,338360,105,208487,38,120045,2,9709,36,13165,6,128563,36,141728,51,67785,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,104,244008,53,126206,49,108583,0,8965,14,14368,15,92355,14,106723,25,45132,89516
Age Group,18-49,2022-06-21,8106,34373586,5305,20342596,2690,12691566,92,1324943,1696,1624585,1140,13302986,1770,14927571,3772,6874062,13055494
Age Group,50-64,2022-06-21,9921,17718454,5461,9411594,4415,7543524,35,746800,518,575693,546,6260083,540,6835776,1727,4110737,6173813
Age Group,65+,2022-06-21,12073,16854567,6060,7938317,5968,8647218,16,247402,521,482163,469,5542999,528,6025162,1501,4148554,5460260
Age Group,12-17,2022-06-21,2302,5484846,2301,5468131,0,11494,0,1355,382,223294,320,2129351,382,2352645,1548,746752,2047284
Age Group,5-11,2022-06-21,3959,2861640,3954,2858356,3,1848,0,234,840,184207,697,1251371,840,1435578,2407,124736,1015019
Age Group,Unknown Agegroup,2022-06-21,653,8058,10,4004,110,2814,0,396,649,4295,2,1685,649,5980,1,11,180
Gender,Female,2022-06-21,20190,40730282,12629,24397510,7219,15275915,55,1023060,2311,1520359,1692,14817505,2347,16337864,5919,8705339,14444839
Gender,Male,2022-06-21,16808,36467996,10450,21570503,5965,13581514,87,1291283,2286,1551595,1480,13632894,2352,15184489,5034,7290737,13269671
Gender,Unknown/undifferentiated,2022-06-21,16,102873,12,54985,2,41035,1,6787,9,22288,2,38076,10,60364,3,8776,37540
Race/Ethnicity,White,2022-06-21,13790,27949128,7917,15618488,5601,11489260,50,825530,1027,750770,892,9907016,1063,10657786,3201,6376405,9744221
Race/Ethnicity,Latino,2022-06-21,9832,22536583,6565,14020446,3141,7811189,41,690972,1457,1090565,1141,8780943,1484,9871508,3588,3984219,8459115
Race/Ethnicity,Asian,2022-06-21,6555,13350021,4095,8239482,2275,4801320,9,290336,745,370016,407,4684658,752,5054674,1914,3264845,4602588
Race/Ethnicity,Other Race,2022-06-21,2228,5085515,1510,3147544,671,1752688,10,183151,473,357140,261,1995998,478,2353138,822,802572,1934968
Race/Ethnicity,Black or African American,2022-06-21,2016,3385414,1222,1978952,770,1279977,12,125314,276,120020,217,1270133,285,1390153,655,695651,1223722
Race/Ethnicity,Unknown,2022-06-21,1067,2250760,795,1348644,224,751585,16,145485,526,354127,152,878877,541,1233004,270,223409,838354
Race/Ethnicity,Multiracial,2022-06-21,1245,2161619,811,1334907,411,783904,3,41670,66,24100,74,749953,69,774053,402,544910,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,167,338207,112,208382,47,120007,1,9707,22,13135,16,128557,22,141692,59,67734,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,114,243904,64,126153,46,108534,1,8965,14,14369,14,92340,15,106709,45,45107,89516
Age Group,18-49,2022-06-20,8063,34365480,5111,20337291,2833,12688876,110,1324851,1568,1623955,869,13301846,1651,14925801,3882,6870290,13055494
Age Group,50-64,2022-06-20,10822,17708533,5933,9406133,4843,7539109,27,746765,608,575699,486,6259537,619,6835236,1799,4109010,6173813
Age Group,65+,2022-06-20,11368,16842494,5478,7932257,5859,8641250,8,247386,505,482104,462,5542530,509,6024634,1378,4147053,5460260
Age Group,12-17,2022-06-20,2343,5482544,2343,5465830,0,11494,0,1355,356,223232,235,2129031,356,2352263,1704,745204,2047284
Age Group,5-11,2022-06-20,4182,2857681,4182,2854402,0,1845,0,234,787,184064,500,1250674,787,1434738,2884,122329,1015019
Age Group,Unknown Agegroup,2022-06-20,27,7405,4,3994,10,2704,0,396,26,3648,0,1683,26,5331,0,10,180
Gender,Female,2022-06-20,19983,40710092,12496,24384881,7385,15268696,63,1023005,1993,1519704,1329,14815813,2033,16335517,6195,8699420,14444839
Gender,Male,2022-06-20,16813,36451188,10549,21560053,6157,13575549,82,1291196,1853,1550723,1222,13631414,1911,15182137,5450,7285703,13269671
Gender,Unknown/undifferentiated,2022-06-20,9,102857,6,54973,3,41033,0,6786,4,22280,1,38074,4,60354,2,8773,37540
Race/Ethnicity,White,2022-06-20,14075,27935338,8044,15610571,5942,11483659,57,825480,825,750599,747,9906124,867,10656723,3570,6373204,9744221
Race/Ethnicity,Latino,2022-06-20,9105,22526751,5936,14013881,3113,7808048,39,690931,1275,1090222,827,8779802,1296,9870024,3399,3980631,8459115
Race/Ethnicity,Asian,2022-06-20,7070,13343466,4645,8235387,2411,4799045,9,290327,610,369671,381,4684251,615,5053922,2355,3262931,4602588
Race/Ethnicity,Other Race,2022-06-20,2271,5083287,1538,3146034,721,1752017,8,183141,421,356923,217,1995737,428,2352660,901,801750,1934968
Race/Ethnicity,Black or African American,2022-06-20,1762,3383398,1107,1977730,643,1279207,10,125302,205,119952,159,1269916,212,1389868,576,694996,1223722
Race/Ethnicity,Unknown,2022-06-20,921,2249693,712,1347849,192,751361,16,145469,427,353738,141,878725,439,1232463,266,223139,838354
Race/Ethnicity,Multiracial,2022-06-20,1347,2160374,907,1334096,433,783493,5,41667,55,24105,58,749879,58,773984,488,544508,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,338040,111,208270,50,119960,1,9706,16,13129,15,128541,17,141670,65,67675,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,92,243790,51,126089,40,108488,0,8964,16,14368,7,92326,16,106694,27,45062,89516
Age Group,18-49,2022-06-19,2867,34357417,1910,20332180,938,12686043,19,1324741,586,1623173,392,13300977,603,14924150,1191,6866408,13055494
Age Group,50-64,2022-06-19,2922,17697711,1721,9400200,1197,7534266,4,746738,245,575566,182,6259051,246,6834617,531,4107211,6173813
Age Group,65+,2022-06-19,1984,16831126,1006,7926779,976,8635391,2,247378,114,482057,108,5542068,115,6024125,262,4145675,5460260
Age Group,12-17,2022-06-19,702,5480201,702,5463487,0,11494,0,1355,127,223111,88,2128796,127,2351907,470,743500,2047284
Age Group,5-11,2022-06-19,1107,2853499,1107,2850220,0,1845,0,234,215,183777,172,1250174,215,1433951,714,119445,1015019
Age Group,Unknown Agegroup,2022-06-19,2,7378,2,3990,0,2694,0,396,1,3622,1,1683,1,5305,0,10,180
Gender,Female,2022-06-19,5204,40690109,3493,24372385,1699,15261311,12,1022942,675,1519000,473,14814484,682,16333484,1666,8693225,14444839
Gender,Male,2022-06-19,4380,36434375,2955,21549504,1412,13569392,13,1291114,613,1550034,470,13630192,625,15180226,1502,7280253,13269671
Race/Ethnicity,White,2022-06-19,3392,27921263,2047,15602527,1337,11477717,8,825423,234,750479,253,9905377,240,10655856,948,6369634,9744221
Race/Ethnicity,Latino,2022-06-19,2285,22517646,1642,14007945,633,7804935,10,690892,413,1089753,316,8778975,420,9868728,913,3977232,8459115
Race/Ethnicity,Asian,2022-06-19,2421,13336396,1695,8230742,724,4796634,2,290318,283,369437,186,4683870,285,5053307,853,3260576,4602588
Race/Ethnicity,Other Race,2022-06-19,329,5081016,227,3144496,98,1751296,4,183133,100,356712,52,1995520,103,2352232,104,800849,1934968
Race/Ethnicity,Black or African American,2022-06-19,394,3381636,273,1976623,121,1278564,0,125292,51,119899,63,1269757,51,1389656,139,694420,1223722
Race/Ethnicity,Unknown,2022-06-19,291,2248772,240,1347137,50,751169,1,145453,184,353440,37,878584,185,1232024,45,222873,838354
Race/Ethnicity,Multiracial,2022-06-19,409,2159027,284,1333189,125,783060,0,41662,15,24105,26,749821,15,773926,147,544020,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337878,30,208159,16,119910,0,9705,6,13127,6,128526,6,141653,17,67610,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243698,10,126038,7,108448,0,8964,2,14359,4,92319,2,106678,2,45035,89516
Age Group,18-49,2022-06-18,5406,34354550,3460,20330270,1895,12685105,49,1324722,1163,1622962,696,13300585,1194,14923547,2284,6865217,13055494
Age Group,50-64,2022-06-18,6707,17694789,3786,9398479,2914,7533069,7,746734,419,575502,364,6258869,424,6834371,1093,4106680,6173813
Age Group,65+,2022-06-18,5127,16829142,2515,7925773,2606,8634415,5,247376,262,482050,269,5541960,265,6024010,656,4145413,5460260
Age Group,12-17,2022-06-18,1396,5479499,1395,5462785,1,11494,0,1355,223,223072,208,2128708,223,2351780,926,743030,2047284
Age Group,5-11,2022-06-18,3225,2852392,3224,2849113,0,1845,0,234,538,183734,507,1250002,538,1433736,2174,118731,1015019
Age Group,Unknown Agegroup,2022-06-18,7,7376,7,3988,0,2694,0,396,5,3622,0,1682,5,5304,0,10,180
Gender,Female,2022-06-18,11564,40684905,7498,24368892,4038,15259612,27,1022930,1259,1518791,1006,14814011,1276,16332802,3674,8691559,14444839
Gender,Male,2022-06-18,10295,36429995,6882,21546549,3376,13567980,34,1291101,1350,1549879,1035,13629722,1372,15179601,3456,7278751,13269671
Gender,Unknown/undifferentiated,2022-06-18,9,102848,7,54967,2,41030,0,6786,1,22277,3,38073,1,60350,3,8771,37540
Race/Ethnicity,White,2022-06-18,7466,27917871,4413,15600480,3034,11476380,19,825415,457,750492,468,9905124,466,10655616,2057,6368686,9744221
Race/Ethnicity,Latino,2022-06-18,5683,22515361,3976,14006303,1687,7804302,18,690882,971,1089649,753,8778659,983,9868308,2057,3976319,8459115
Race/Ethnicity,Asian,2022-06-18,4928,13333975,3397,8229047,1519,4795910,12,290316,431,369338,376,4683684,437,5053022,1727,3259723,4602588
