demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,24,265822,12,137430,11,118503,0,8839,1,14752,2,91509,1,106271,19,19,49428,18374,91291,91291
Age Group,18-49,2023-04-03,2545,37766544,1786,22543221,730,13858306,6,1338166,506,1764902,141,13446092,512,15211359,1738,1737,7513120,2366110,13438344,13438344
Age Group,50-64,2023-04-03,1518,20338816,919,10971250,584,8592294,2,749204,113,606732,24,6268784,114,6875516,1239,1239,4382125,1867683,6267454,6267454
Age Group,65+,2023-04-03,1672,20247805,883,9801433,765,10163528,0,248840,110,539054,7,5706592,110,6245646,1322,1322,4571153,2593500,5705940,5705940
Age Group,12-17,2023-04-03,547,5994900,504,5945868,41,39605,0,1491,79,223218,26,2153158,79,2377187,424,424,907308,307279,2151616,2151616
Age Group,5-11,2023-04-03,536,3493872,493,3454151,41,34013,0,276,95,195627,64,1325157,95,1520962,340,340,390954,210484,1320828,1320828
Age Group,Under 5,2023-04-03,765,665440,140,27563,308,277193,0,385,260,115201,201,185129,260,300569,114,114,19110,19110,104625,104625
Gender,Female,2023-04-03,4037,46722165,2546,28022178,1294,17434256,4,1031693,548,1677457,230,15121630,552,16799927,2891,2890,9644781,3990965,15074146,15074146
Gender,Male,2023-04-03,3542,41705575,2176,24678119,1174,15499843,4,1301187,615,1748475,231,13934359,618,15683810,2284,2284,8132225,3371898,13885649,13885649
Gender,Unknown/undifferentiated,2023-04-03,4,83688,3,44823,1,32946,0,5774,0,21428,2,29391,0,50845,2,2,6853,1314,29374,29374
Race/Ethnicity,White,2023-04-03,2023,32774522,1163,18405859,767,13404209,3,839922,189,850940,99,10148427,191,10999799,1464,1463,6945079,3362142,10122080,10122080
Race/Ethnicity,Latino,2023-04-03,2489,25143532,1631,15666323,732,8666916,1,705223,405,1185995,152,9028331,406,10215002,1729,1729,4571224,1397114,9006599,9006599
Race/Ethnicity,Asian,2023-04-03,1381,15702411,835,9661561,481,5624296,2,293115,148,451653,87,4811482,150,5263331,1015,1015,3587975,1584138,4786890,4786890
Race/Ethnicity,Other Race,2023-04-03,431,5151991,282,3192132,124,1749221,1,172931,98,363447,28,1884985,99,2248592,274,274,832772,250612,1876455,1876455
Race/Ethnicity,Black or African American,2023-04-03,441,3898288,282,2284782,147,1474975,1,127561,56,138625,39,1307205,57,1445918,307,307,785642,311970,1304294,1304294
Race/Ethnicity,Multiracial,2023-04-03,320,3030944,174,1851720,125,1108738,0,50151,32,36707,10,906058,32,942797,236,236,705103,342508,901195,901195
Race/Ethnicity,Unknown,2023-04-03,441,2182936,328,1322974,70,693517,0,131378,223,390699,39,781976,223,1172910,124,124,235073,74512,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,29,361006,13,222351,12,126681,0,9534,6,14541,6,125409,6,139963,13,13,71587,22826,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265798,17,137418,11,118492,0,8839,6,14753,3,91507,6,106270,15,15,49409,18355,91291,91291
Age Group,18-49,2023-04-02,858,37763999,622,22541435,232,13857576,4,1338160,257,1764531,39,13445951,259,15210847,476,476,7511382,2364373,13438344,13438344
Age Group,50-64,2023-04-02,371,20337298,225,10970331,145,8591710,1,749202,48,606642,5,6268760,48,6875402,268,268,4380886,1866444,6267454,6267454
Age Group,65+,2023-04-02,264,20246133,136,9800550,128,10162763,0,248840,35,538951,3,5706585,35,6245536,172,172,4569831,2592178,5705940,5705940
Age Group,12-17,2023-04-02,121,5994353,110,5945364,11,39564,0,1491,30,223165,4,2153132,30,2377108,80,80,906884,306855,2151616,2151616
Age Group,5-11,2023-04-02,90,3493336,88,3453658,2,33972,0,276,25,195596,6,1325093,25,1520867,55,55,390614,210144,1320828,1320828
Age Group,Under 5,2023-04-02,42,664675,10,27423,13,276885,0,385,16,115142,12,184928,16,300309,2,2,18996,18996,104625,104625
Gender,Female,2023-04-02,917,46718128,631,28019632,274,17432962,2,1031689,206,1677135,37,15121400,207,16799375,569,569,9641890,3988075,15074146,15074146
Gender,Male,2023-04-02,829,41702033,560,24675943,257,15498669,3,1301183,205,1748088,32,13934128,206,15683192,484,484,8129941,3369614,13885649,13885649
Race/Ethnicity,White,2023-04-02,431,32772499,269,18404696,158,13403442,2,839919,30,850848,11,10148328,31,10999608,299,299,6943615,3360679,10122080,10122080
Race/Ethnicity,Latino,2023-04-02,552,25141043,381,15664692,164,8666184,2,705222,138,1185741,31,9028179,139,10214596,329,329,4569495,1395385,9006599,9006599
Race/Ethnicity,Asian,2023-04-02,395,15701030,263,9660726,124,5623815,0,293113,51,451590,11,4811395,51,5263181,290,290,3586960,1583123,4786890,4786890
Race/Ethnicity,Other Race,2023-04-02,71,5151560,41,3191850,28,1749097,1,172930,34,363376,4,1884957,34,2248493,26,26,832498,250338,1876455,1876455
Race/Ethnicity,Black or African American,2023-04-02,58,3897847,37,2284500,21,1474828,0,127560,10,138607,4,1307166,10,1445861,39,39,785335,311663,1304294,1304294
Race/Ethnicity,Multiracial,2023-04-02,58,3030624,34,1851546,24,1108613,0,50151,0,36685,2,906048,0,942765,52,52,704867,342272,901195,901195
Race/Ethnicity,Unknown,2023-04-02,170,2182495,159,1322646,8,693447,0,131378,147,390515,6,781937,147,1172687,9,9,234949,74388,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360977,3,222338,1,126669,0,9534,0,14541,0,125403,0,139957,4,4,71574,22813,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265770,4,137401,3,118481,0,8839,1,14750,0,91504,1,106264,5,5,49394,18340,91291,91291
Age Group,18-49,2023-04-01,1408,37763141,966,22540813,434,13857344,4,1338156,372,1764311,61,13445912,373,15210588,867,867,7510906,2363897,13438344,13438344
Age Group,50-64,2023-04-01,736,20336927,444,10970106,292,8591565,0,749201,76,606599,6,6268755,76,6875354,580,580,4380618,1866176,6267454,6267454
Age Group,65+,2023-04-01,524,20245869,309,9800414,211,10162635,2,248840,49,538919,6,5706582,51,6245501,379,379,4569659,2592006,5705940,5705940
Age Group,12-17,2023-04-01,210,5994232,187,5945254,20,39553,0,1491,28,223139,18,2153128,28,2377078,157,157,906804,306775,2151616,2151616
Age Group,5-11,2023-04-01,192,3493246,178,3453570,13,33970,0,276,52,195577,23,1325087,52,1520842,102,102,390559,210089,1320828,1320828
Age Group,Under 5,2023-04-01,153,664633,52,27413,45,276872,0,385,39,115138,50,184916,39,300293,19,19,18994,18994,104625,104625
Gender,Female,2023-04-01,1753,46717211,1145,28019001,574,17432688,4,1031687,299,1676965,80,15121363,301,16799168,1208,1208,9641321,3987506,15074146,15074146
Gender,Male,2023-04-01,1470,41701204,991,24675383,441,15498412,2,1301180,317,1747914,84,13934096,318,15682986,896,896,8129457,3369130,13885649,13885649
Race/Ethnicity,White,2023-04-01,810,32772068,508,18404427,288,13403284,1,839917,68,850828,28,10148317,68,10999577,576,576,6943316,3360380,10122080,10122080
Race/Ethnicity,Latino,2023-04-01,1009,25140491,655,15664311,330,8666020,2,705220,181,1185633,74,9028148,182,10214457,672,672,4569166,1395056,9006599,9006599
Race/Ethnicity,Asian,2023-04-01,755,15700635,509,9660463,232,5623691,1,293113,97,451550,31,4811384,98,5263130,570,570,3586670,1582833,4786890,4786890
Race/Ethnicity,Other Race,2023-04-01,163,5151489,115,3191809,46,1749069,1,172929,61,363346,9,1884953,61,2248459,74,74,832472,250312,1876455,1876455
Race/Ethnicity,Black or African American,2023-04-01,124,3897789,79,2284463,44,1474807,0,127560,24,138601,7,1307162,24,1445851,85,85,785296,311624,1304294,1304294
Race/Ethnicity,Multiracial,2023-04-01,106,3030566,52,1851512,48,1108589,0,50151,5,36687,3,906046,5,942765,82,82,704815,342220,901195,901195
Race/Ethnicity,Unknown,2023-04-01,243,2182325,212,1322487,22,693439,1,131378,178,390374,10,781931,179,1172540,39,39,234940,74379,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,7,360973,3,222335,3,126668,0,9534,2,14541,2,125403,2,139957,3,3,71570,22809,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265763,3,137397,2,118478,0,8839,0,14749,0,91504,0,106263,3,3,49389,18335,91291,91291
Age Group,18-49,2023-03-31,3353,37761733,2241,22539847,1071,13856910,14,1338152,524,1763999,203,13445851,538,15210215,2408,2404,7510039,2363030,13438344,13438344
Age Group,50-64,2023-03-31,1973,20336191,1151,10969662,808,8591273,2,749201,126,606529,28,6268749,128,6875278,1687,1686,4380038,1865596,6267454,6267454
Age Group,65+,2023-03-31,1919,20245345,999,9800105,899,10162424,0,248838,120,538874,15,5706576,120,6245450,1546,1545,4569280,2591627,5705940,5705940
Age Group,12-17,2023-03-31,559,5994022,535,5945067,23,39533,0,1491,63,223129,25,2153110,63,2377050,449,449,906647,306618,2151616,2151616
Age Group,5-11,2023-03-31,696,3493054,640,3453392,53,33957,0,276,120,195548,106,1325064,120,1520790,422,422,390457,209987,1320828,1320828
Age Group,Under 5,2023-03-31,983,664480,187,27361,481,276827,0,385,264,115149,291,184866,264,300254,215,215,18975,18975,104625,104625
Gender,Female,2023-03-31,5258,46715458,3218,28017856,1839,17432114,8,1031683,592,1676744,328,15121283,600,16798867,3870,3868,9640113,3986298,15074146,15074146
Gender,Male,2023-03-31,4224,41699734,2535,24674392,1495,15497971,8,1301178,625,1747680,340,13934012,633,15682668,2857,2853,8128561,3368234,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-31,1,83684,0,44820,1,32945,0,5774,0,21430,0,29389,0,50845,0,0,6851,1312,29374,29374
Race/Ethnicity,White,2023-03-31,2619,32771258,1444,18403919,1091,13402996,9,839916,230,850788,147,10148289,239,10999509,1950,1949,6942740,3359804,10122080,10122080
Race/Ethnicity,Latino,2023-03-31,2830,25139482,1848,15663656,870,8665690,4,705218,411,1185525,213,9028074,415,10214275,1981,1981,4568494,1394384,9006599,9006599
Race/Ethnicity,Asian,2023-03-31,2001,15699880,1223,9659954,686,5623459,2,293112,206,451483,129,4811353,208,5263032,1502,1499,3586100,1582263,4786890,4786890
Race/Ethnicity,Other Race,2023-03-31,516,5151326,324,3191694,168,1749023,0,172928,89,363294,41,1884944,89,2248398,349,348,832398,250238,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-31,519,3897665,304,2284384,205,1474763,1,127560,48,138584,35,1307155,49,1445827,398,398,785211,311539,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-31,406,3030460,244,1851460,135,1108541,0,50151,20,36685,34,906043,20,942760,300,300,704733,342138,901195,901195
Race/Ethnicity,Unknown,2023-03-31,500,2182082,317,1322275,140,693417,0,131377,195,390205,58,781921,195,1172361,189,188,234901,74340,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360966,27,222332,18,126665,0,9534,8,14541,7,125401,8,139955,30,30,71567,22806,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265757,22,137394,22,118476,0,8839,10,14749,4,91504,10,106263,28,28,49386,18332,91291,91291
Age Group,18-49,2023-03-30,2979,37758380,2060,22537606,900,13855839,10,1338138,577,1763664,199,13445648,586,15209677,2009,2006,7507631,2360626,13438344,13438344
Age Group,50-64,2023-03-30,1662,20334218,971,10968511,678,8590465,1,749199,133,606429,38,6268721,134,6875150,1354,1353,4378351,1863910,6267454,6267454
Age Group,65+,2023-03-30,1879,20243426,1039,9799106,832,10161525,1,248838,111,538769,21,5706561,112,6245330,1541,1541,4567734,2590082,5705940,5705940
Age Group,12-17,2023-03-30,504,5993463,461,5944532,38,39510,0,1491,52,223091,40,2153085,52,2376987,394,394,906198,306169,2151616,2151616
Age Group,5-11,2023-03-30,678,3492358,626,3452752,47,33904,0,276,125,195534,115,1324958,125,1520670,394,394,390035,209565,1320828,1320828
Age Group,Under 5,2023-03-30,940,663497,206,27174,371,276346,0,385,292,115176,252,184575,292,299990,150,150,18760,18760,104625,104625
Gender,Female,2023-03-30,4566,46710200,2864,28014638,1509,17430275,2,1031675,628,1676472,308,15120955,630,16798267,3219,3216,9636243,3982430,15074146,15074146
Gender,Male,2023-03-30,4069,41695510,2493,24671857,1356,15496476,10,1301170,655,1747387,357,13933672,664,15682035,2623,2622,8125704,3365381,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-30,7,83683,6,44820,1,32944,0,5774,7,21430,0,29389,7,50845,0,0,6851,1312,29374,29374
Race/Ethnicity,White,2023-03-30,2321,32768639,1331,18402475,898,13401905,1,839907,202,850696,145,10148142,203,10999270,1675,1673,6940790,3357855,10122080,10122080
Race/Ethnicity,Latino,2023-03-30,2885,25136652,1944,15661808,809,8664820,3,705214,475,1185323,246,9027861,478,10213860,1928,1928,4566513,1392403,9006599,9006599
Race/Ethnicity,Asian,2023-03-30,1552,15697879,896,9658731,562,5622773,2,293110,169,451404,97,4811224,171,5262824,1147,1145,3584598,1580764,4786890,4786890
Race/Ethnicity,Other Race,2023-03-30,469,5150810,308,3191370,142,1748855,0,172928,120,363246,33,1884903,120,2248309,273,273,832049,249890,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-30,493,3897146,295,2284080,186,1474558,0,127559,70,138570,44,1307120,70,1445778,348,348,784813,311141,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-30,352,3030054,200,1851216,131,1108406,1,50151,37,36699,30,906009,37,942740,249,249,704433,341838,901195,901195
Race/Ethnicity,Unknown,2023-03-30,486,2181582,350,1321958,99,693277,4,131377,203,390068,64,781863,207,1172166,165,165,234712,74152,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,360918,23,222305,23,126647,0,9534,10,14540,4,125394,10,139947,32,32,71537,22776,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265713,16,137372,16,118454,1,8839,4,14743,2,91500,5,106253,25,25,49358,18304,91291,91291
Age Group,18-49,2023-03-29,3068,37755401,2093,22535546,954,13854939,8,1338128,582,1763277,182,13445449,589,15209091,2129,2129,7505622,2358620,13438344,13438344
Age Group,50-64,2023-03-29,1604,20332556,984,10967540,615,8589787,0,749198,147,606333,20,6268683,147,6875016,1320,1320,4376997,1862557,6267454,6267454
Age Group,65+,2023-03-29,1701,20241547,966,9798067,708,10160693,0,248837,142,538678,13,5706540,142,6245218,1315,1314,4566193,2588541,5705940,5705940
Age Group,12-17,2023-03-29,596,5992959,563,5944071,31,39472,0,1491,74,223079,42,2153045,74,2376935,452,452,905804,305775,2151616,2151616
Age Group,5-11,2023-03-29,716,3491680,646,3452126,66,33857,0,276,126,195524,115,1324843,126,1520545,428,428,389641,209171,1320828,1320828
Age Group,Under 5,2023-03-29,950,662557,179,26968,430,275975,1,385,298,115136,264,184323,298,299698,163,163,18610,18610,104625,104625
Gender,Female,2023-03-29,4450,46705634,2882,28011774,1387,17428766,6,1031673,626,1676150,329,15120647,630,16797637,3086,3086,9633024,3979214,15074146,15074146
Gender,Male,2023-03-29,4178,41691441,2543,24669364,1416,15495120,3,1301160,738,1747080,307,13933315,741,15681371,2719,2718,8123081,3362759,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-29,7,83676,6,44814,1,32943,0,5774,5,21423,0,29389,5,50838,2,2,6851,1312,29374,29374
Race/Ethnicity,White,2023-03-29,2307,32766318,1327,18401144,875,13401007,5,839906,239,850638,128,10147997,244,10999067,1625,1624,6939115,3356182,10122080,10122080
Race/Ethnicity,Latino,2023-03-29,2855,25133767,1915,15659864,800,8664011,2,705211,483,1185091,256,9027615,484,10213382,1890,1890,4564585,1390475,9006599,9006599
Race/Ethnicity,Asian,2023-03-29,1471,15696327,881,9657835,517,5622211,0,293108,179,451330,90,4811127,179,5262653,1079,1079,3583451,1579619,4786890,4786890
Race/Ethnicity,Other Race,2023-03-29,519,5150341,351,3191062,151,1748713,2,172928,95,363159,47,1884870,96,2248189,347,347,831776,249617,1876455,1876455
Race/Ethnicity,Black or African American,2023-03-29,518,3896653,311,2283785,198,1474372,0,127559,69,138544,32,1307076,69,1445708,380,380,784465,310793,1304294,1304294
Race/Ethnicity,Multiracial,2023-03-29,332,3029702,198,1851016,115,1108275,0,50150,26,36692,22,905979,26,942703,247,247,704184,341589,901195,901195
Race/Ethnicity,Unknown,2023-03-29,548,2181096,390,1321608,121,693178,0,131373,268,389925,54,781799,268,1171959,175,175,234547,73987,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360868,19,222282,12,126624,0,9534,3,14534,4,125390,3,139937,22,22,71505,22744,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265679,39,137356,15,118438,0,8838,7,14740,3,91498,7,106248,42,42,49333,18279,91291,91291
Age Group,18-49,2023-03-28,2954,37752333,2055,22533453,874,13853985,9,1338120,577,1762870,178,13445267,586,15208502,2043,2041,7503493,2356491,13438344,13438344
Age Group,50-64,2023-03-28,1590,20330952,954,10966556,632,8589172,0,749198,146,606206,23,6268663,146,6874869,1296,1296,4375677,1861237,6267454,6267454
Age Group,65+,2023-03-28,1818,20239846,968,9797101,836,10159985,1,248837,149,538549,10,5706527,150,6245076,1468,1468,4564878,2587227,5705940,5705940
Age Group,12-17,2023-03-28,493,5992363,468,5943508,25,39441,0,1491,56,223045,24,2153003,56,2376861,396,396,905352,305323,2151616,2151616
Age Group,5-11,2023-03-28,605,3490964,559,3451480,45,33791,0,276,124,195513,77,1324728,124,1520419,365,365,389213,208743,1320828,1320828
Age Group,Under 5,2023-03-28,1000,661607,251,26789,393,275545,0,384,299,115102,347,184059,299,299400,137,137,18447,18447,104625,104625
Gender,Female,2023-03-28,4470,46701184,2761,28008892,1519,17427379,5,1031667,632,1675848,332,15120318,637,16797007,3136,3136,9629938,3976128,15074146,15074146
Gender,Male,2023-03-28,3987,41687263,2492,24666821,1285,15493704,5,1301157,716,1746645,327,13933008,721,15680630,2569,2567,8120362,3360041,13885649,13885649
Gender,Unknown/undifferentiated,2023-03-28,3,83669,2,44808,1,32942,0,5774,3,21418,0,29389,3,50833,0,0,6849,1310,29374,29374
Race/Ethnicity,White,2023-03-28,2216,32764011,1266,18399817,857,13400132,0,839901,221,850522,134,10147869,221,10998823,1607,1606,6937490,3354558,10122080,10122080
Race/Ethnicity,Latino,2023-03-28,2805,25130912,1792,15657949,887,8663211,5,705209,449,1184863,217,9027359,454,10212898,1930,1929,4562695,1388585,9006599,9006599
Race/Ethnicity,Asian,2023-03-28,1505,15694856,933,9656954,490,5621694,0,293108,185,451241,143,4811037,185,5262474,1054,1054,3582372,1578540,4786890,4786890
